count,T_count,sum_leg,reflex_sim,reflex_stance_sim,on_reflex2,on_reflex_stance2,reflex_index2,reflex_index_stance2,swing_step_count,flat_cpg_tick,position_Read_tick,IMU_data
1134,5,"[0, 0, 0, 0, 0, 0]",[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-0.10188418 -6.66289273 -6.80384956],"[[-0.29883102 -1.05664523 -1.91024392]
 [-0.07090433 -2.90966233  0.86238056]
 [-1.26311845  0.70765793  1.97545819]
 [ 0.06377235  2.81507498 -1.00717137]
 [ 0.54202596  0.07352539  1.68583421]
 [ 0.07426678  2.48480472 -0.63451986]]"
1135,5,"[0, 0, 0, 0, 0, 0]",[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-0.10252371 -6.6628907  -6.80570375],"[[-0.51660954 -0.96912956 -1.24314271]
 [-0.05678821 -2.90659954  0.95857522]
 [-0.64369726  0.55661423  0.49355195]
 [ 0.04198814  2.85418012 -1.02827908]
 [ 0.477569    0.09803698  1.41089704]
 [ 0.05313504  2.55103927 -0.71303423]]"
1136,5,"[0, 0, 0, 0, 0, 0]",[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-0.09996045 -6.66176041 -6.79698581],"[[-0.38060346 -0.68516294 -0.92870528]
 [-0.04208719 -2.91503165  1.00017269]
 [-0.59996236  0.55277189  0.96347189]
 [ 0.04112842  2.85528822 -1.06148602]
 [ 0.34801823  0.03093406  1.23539196]
 [ 0.05027699  2.60919124 -0.78958987]]"
1137,5,"[0, 0, 0, 0, 0, 0]",[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-0.09366829 -6.66043261 -6.7933992 ],"[[-0.21464252 -0.53255373 -0.73928411]
 [-0.03319028 -2.91316428  1.03491535]
 [-0.5259747   0.63775282  1.30685708]
 [ 0.04318853  2.8728225  -1.09647444]
 [ 0.19144168 -0.0505074   0.8644001 ]
 [ 0.04928384  2.67744905 -0.86920327]]"
1138,5,"[0, 0, 0, 0, 0, 0]",[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-0.09235398 -6.65997195 -6.79340289],"[[-0.04868696 -0.41046372 -0.56573645]
 [-0.02565657 -2.90535563  1.06858928]
 [-0.43853196  0.74925716  1.62028029]
 [ 0.04483107  2.89521796 -1.13163255]
 [ 0.03157639 -0.13392874  0.40928035]
 [ 0.04736148  2.75256051 -0.95462317]]"
1139,5,"[0, 0, 0, 0, 0, 0]",[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-0.09186583 -6.65986485 -6.79385551],"[[ 0.07400942 -0.24296535 -0.29346549]
 [ 0.68561356 -1.78738216 -1.76139467]
 [-0.30940932  0.81453785  1.62204944]
 [-0.02883909  0.60581015  0.43978814]
 [-0.07293289 -0.12560817  0.32393457]
 [ 0.47076568  0.13220343 -1.60303756]]"
1140,5,"[0, 0, 0, 0, 0, 0]",[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-0.08805984 -6.64587453 -6.79770529],"[[ 0.06750956  1.30570232  1.37131161]
 [ 0.13131975 -0.24924107  1.31618822]
 [-0.08267794  1.83852213  2.06425392]
 [ 0.08525462  0.0085085   0.63629689]
 [-0.02066747 -1.30522543 -0.06180574]
 [ 0.26457001 -0.4823812  -1.75155552]]"
1141,5,"[0, 0, 0, 0, 0, 0]",[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-0.07243416 -6.56468466 -6.80477875],"[[ 1.32825432e-01  1.99485637e+00  2.03187679e+00]
 [-9.29684182e-01  2.21197091e+00  4.54154911e+00]
 [ 7.46855157e-02  2.15936506e+00  2.37906222e+00]
 [ 1.69324789e+01 -9.70167641e+00  7.47679590e+01]
 [-1.35582227e-01 -1.99718165e+00 -1.23934898e+00]
 [ 2.09703734e+00 -7.96956073e-01 -6.31796631e-01]]"
1142,5,"[0, 0, 0, 0, 0, 0]",[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-0.09290824 -6.48535587 -6.80456072],"[[ 0.22331616  2.28436354  2.29442485]
 [-0.75020722  1.9009642   3.88888871]
 [ 0.19824296  2.24529413  2.55101456]
 [14.53819257 -8.09040474 89.75873885]
 [-0.22458193 -2.36129281 -1.84944039]
 [ 1.38752965 -1.05223386 -1.25850502]]"
1143,5,"[0, 0, 0, 0, 0, 0]",[0. 0. 0. 0. 0. 0.],[0. 0. 0. 1. 0. 0.],[-0.14229077 -6.39906666 -6.79087512],"[[ 0.32438725  2.39855075  2.39648114]
 [-0.42246843 -0.05939907  1.21527509]
 [ 0.31235968  2.27770876  2.61560892]
 [ 0.30626827  0.30475707  0.33495077]
 [-0.32191202 -2.50676124 -2.11045373]
 [ 0.30698348  0.32684419  0.33273364]]"
1144,5,"[0, 0, 0, 0, 0, 0]",[0. 0. 0. 0. 0. 0.],[0. 0. 0. 1. 0. 0.],[-0.22188594 -6.30524745 -6.76906105],"[[ 0.42946699  2.43961261  2.43319977]
 [-0.53165645  0.020231    1.31320349]
 [ 0.42319086  2.30105059  2.6208105 ]
 [ 0.41317733  0.25354541  0.2851134 ]
 [-0.42514047 -2.54391752 -2.23654157]
 [ 0.41298347  0.28801107  0.26905464]]"
1145,5,"[0, 0, 0, 0, 0, 0]",[0. 0. 0. 0. 0. 0.],[0. 0. 0. 1. 0. 0.],[-0.33442927 -6.20407356 -6.74617711],"[[ 0.53612258  2.45080331  2.44281524]
 [-0.63651537  0.0355492   1.28086254]
 [ 0.53250475  2.31282096  2.60909964]
 [ 0.52092211  0.23257346  0.26479279]
 [-0.53066783 -2.54494237 -2.30017512]
 [ 0.51990255  0.27139608  0.24296681]]"
1146,5,"[0, 0, 0, 0, 0, 0]",[0. 0. 0. 0. 0. 0.],[0. 0. 0. 1. 0. 0.],[-0.48394015 -6.09522776 -6.72812132],"[[ 0.64345733  2.44887759  2.44045137]
 [-0.74201948  0.03618614  1.24819798]
 [ 0.64149732  2.31361921  2.59588805]
 [ 0.62924247  0.22328808  0.25639628]
 [-0.63777279 -2.53493744 -2.32099311]
 [ 0.62733118  0.26293829  0.23301529]]"
1147,5,"[0, 0, 0, 0, 0, 0]",[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-0.67508809 -5.97861158 -6.71737662],"[[ 0.75084252  2.44078491  2.43236514]
 [-0.84829924  0.03405439  1.2325145 ]
 [ 0.75019877  2.30792027  2.58245691]
 [ 0.73750226  0.21810323  0.25286436]
 [-0.74532831 -2.51939273 -2.32902382]
 [ 0.73443496  0.2581296   0.22857616]]"
1148,5,"[0, 0, 0, 0, 0, 0]",[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-0.91255706 -5.85283455 -6.71518551],"[[ 0.85791246  2.42916587  2.42102196]
 [-0.95460564  0.03111372  1.22534172]
 [ 0.85865433  2.29858462  2.56792658]
 [ 0.84554512  0.2142667   0.25134289]
 [-0.85262973 -2.50027044 -2.33124915]
 [ 0.84098338  0.25463494  0.22619991]]"
1149,5,"[0, 0, 0, 0, 0, 0]",[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-1.20139936 -5.71740418 -6.72195882],"[[ 0.9644268   2.41506268  2.40746171]
 [-1.06040902  0.02769657  1.22061754]
 [ 0.96681259  2.28707048  2.55148752]
 [ 0.95318719  0.21068373  0.25071183]
 [-0.95898133 -2.47832351 -2.33015168]
 [ 0.94673386  0.25159551  0.22438224]]"
1150,5,"[0, 0, 0, 0, 0, 0]",[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-1.54727637 -5.57190767 -6.73809218],"[[ 1.0702851   2.39897492  2.39196887]
 [-1.1655356   0.02469562  1.2176788 ]
 [ 1.07483451  2.27354825  2.53359039]
 [ 1.06071257  0.20707319  0.25048604]
 [-1.0651376  -2.45465162 -2.32542037]
 [ 1.0518478   0.24837809  0.22311143]]"
1151,5,"[0, 0, 0, 0, 0, 0]",[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-1.95480269 -5.41699304 -6.76387071],"[[ 1.17546012  2.38096986  2.37477316]
 [-1.27012793  0.02154004  1.21742893]
 [ 1.18281107  2.25824565  2.51413056]
 [ 1.16810733  0.20300483  0.25060046]
 [-1.17092447 -2.42787061 -2.31896371]
 [ 1.15613948  0.24470265  0.22209648]]"
1152,5,"[0, 0, 0, 0, 0, 0]",[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-2.43048664 -5.25094716 -6.8003495 ],"[[ 1.27979754  2.36112343  2.3560056 ]
 [-1.37388748  0.01800538  1.21744657]
 [ 1.29076377  2.24155974  2.49259515]
 [ 1.27533033  0.19832337  0.25107435]
 [-1.27581096 -2.39819632 -2.31114025]
 [ 1.25938189  0.24063592  0.22104172]]"
1153,5,"[0, 0, 0, 0, 0, 0]",[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-2.9830328  -5.07290184 -6.84822948],"[[ 1.38318945  2.33947748  2.33571713]
 [-1.476711    0.0143289   1.21806866]
 [ 1.39885616  2.22355075  2.46897407]
 [ 1.38252132  0.19294379  0.25198192]
 [-1.37981577 -2.36584636 -2.30157147]
 [ 1.36145051  0.23612964  0.21995105]]"
1154,5,"[0, 0, 0, 0, 0, 0]",[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-3.62239098 -4.88190135 -6.90845296],"[[  1.48784278   2.31435032   2.31347445]
 [ -1.62200386  -2.60921981  -0.68648294]
 [  1.50658907   2.11981114   2.53519233]
 [  1.50229797  21.58534917 -25.45071507]
 [ -1.47800399  -2.3689622   -2.27338505]
 [  1.45853975   3.04334556   3.00610212]]"
1155,5,"[0, 0, 0, 0, 0, 0]",[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-4.33454992 -4.70880344 -6.93726947],"[[  1.62968169   2.28680807   2.40625251]
 [ -1.6616555   -4.30954692  -3.22823197]
 [  1.61430113   2.19890977   2.39747956]
 [  1.61560641  15.04394911 -16.57257213]
 [ -1.58266596  -2.25381457  -2.30345165]
 [  1.55876596   4.49910499   4.49807651]]"
1156,5,"[0, 0, 0, 0, 0, 0]",[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-5.14941497 -4.49557208 -6.99002354],"[[  1.86996637   2.26392043   2.83875263]
 [ -1.68495273  -5.15903271  -4.79229595]
 [  1.70831478   2.27189683   2.28005404]
 [  1.71013501  13.72960135 -14.3187233 ]
 [ -1.68509869  -2.17383623  -2.30029117]
 [  1.65495344   5.27044338   5.27706338]]"
1157,5,"[0, 0, 0, 0, 0, 0]",[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-5.89269474 -4.23577171 -7.02147443],"[[  1.99018865   2.0838842    2.65112066]
 [ -1.76737594  -5.70616514  -5.58962939]
 [  1.79397995   2.26410571   2.2332078 ]
 [  1.80717294  13.28603594 -13.50118397]
 [ -1.79147706  -2.08119789  -2.30134239]
 [  1.75998996   5.74246006   5.79279051]]"
1158,5,"[0, 0, 0, 0, 0, 0]",[0. 0. 0. 0. 0. 0.],[0. 0. 0. 1. 0. 0.],[-6.50066578 -4.02576522 -7.04526563],"[[  2.09112516   1.95845989   2.49711495]
 [ -1.86232111  -6.10986554  -6.08504935]
 [  1.88126673   2.23771334   2.20326142]
 [  1.90073773  12.57001029 -12.63895054]
 [ -1.89524036  -2.00972062  -2.28652635]
 [  1.86216269   6.10581443   6.18389272]]"
1159,5,"[0, 0, 0, 0, 0, 0]",[0. 0. 0. 0. 0. 0.],[0. 0. 0. 1. 0. 0.],[-6.99315548 -3.85181928 -7.06369419],"[[  2.19166314   1.8692454    2.40558077]
 [ -1.95939028  -6.44957817  -6.45890906]
 [  1.96968215   2.20634854   2.17656188]
 [  1.99184481  11.74082085 -11.75502056]
 [ -1.99607502  -1.95180832  -2.26105928]
 [  1.96108248   6.42547703   6.51976585]]"
1160,5,"[0, 0, 0, 0, 0, 0]",[0. 0. 0. 0. 0. 0.],[0. 0. 0. 1. 0. 0.],[-7.37545661 -3.71443584 -7.07767959],"[[  2.2047803    2.49451651   3.41164785]
 [ -2.04273023  -6.73497631  -6.78385434]
 [  2.06641753   2.15278934   2.12954551]
 [  2.07210628  10.22411845 -15.11136378]
 [ -2.08672397  -2.0933337   -2.15439251]
 [  2.01118211   6.76238751   6.73349433]]"
1161,5,"[0, 0, 0, 0, 0, 0]",[0. 0. 0. 0. 0. 0.],[0. 0. 0. 1. 0. 0.],[-7.31502854 -3.77186132 -6.99006118],"[[  2.32013982   3.7910084    6.21222966]
 [ -2.12683299  -6.98991536  -7.13847156]
 [  2.1854199    2.10816238   2.06905567]
 [  2.05876015   4.47599723 -12.19557283]
 [ -2.22260533  -2.0109299   -2.039586  ]
 [  1.99299569   7.08699366   6.85519012]]"
1162,5,"[0, 0, 0, 0, 0, 0]",[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-6.62177959 -3.82177289 -6.90579879],"[[ 2.31445441  2.76667636  3.77055344]
 [-2.29748719 -7.29713808 -6.74255884]
 [ 2.27810364  2.03169256  2.12636115]
 [ 2.22166385 -2.22022425 -0.95820989]
 [-2.29013754 -1.94079006 -2.0697224 ]
 [ 2.17093216  7.35380781  7.27162076]]"
1163,5,"[0, 0, 0, 0, 0, 0]",[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-5.87161554 -3.85937761 -6.99038274],"[[ 2.36655616  2.31546244  2.72779372]
 [-2.42994182 -7.53284664 -6.51759137]
 [ 2.36365046  1.9580611   2.15048572]
 [ 2.33684497 -6.00510879  4.71594302]
 [-2.36637021 -1.92914586 -2.05142566]
 [ 2.29849249  7.62855584  7.6005244 ]]"
1164,5,"[0, 0, 0, 0, 0, 0]",[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-5.26407176 -3.8748579  -7.08771162],"[[ 2.4418466   2.11058031  2.28611037]
 [-2.5330977  -7.79777203 -6.62487866]
 [ 2.44802294  1.90702182  2.13483403]
 [ 2.43204674 -6.62649719  6.0958422 ]
 [-2.44902923 -1.89445485 -2.02059013]
 [ 2.40398735  7.8975429   7.89593641]]"
1165,5,"[0, 0, 0, 0, 0, 0]",[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-4.78334846 -3.87097271 -7.19362354],"[[ 2.52726719  1.98801688  2.09499754]
 [-2.65811969 -8.06468501 -6.74679629]
 [ 2.53411748  1.84167404  2.12013431]
 [ 2.58549436 -6.08573233  5.70339624]
 [-2.56355524 -1.80498218 -1.87583973]
 [ 2.49688434  8.14474924  8.18372045]]"
1166,5,"[0, 0, 0, 0, 0, 0]",[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-4.42206245 -3.84760158 -7.29607306],"[[ 2.61804811  1.8522299   2.03254175]
 [-2.86912648 -8.30390206 -6.51686323]
 [ 2.62088997  1.70317546  2.15396351]
 [ 2.92011253 -5.3141576   4.40773765]
 [-2.74005041 -1.59673247 -1.40879834]
 [ 2.57691251  8.33436479  8.48772483]]"
1167,5,"[0, 0, 0, 0, 0, 0]",[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-4.24070902 -3.79192281 -7.31102728],"[[ 2.69709685  1.79333286  1.97484292]
 [-2.94269095 -8.57318752 -7.03946898]
 [ 2.69754474  1.67620597  2.09664642]
 [ 2.94269089 -3.16627999  1.88500008]
 [-2.8286898  -1.58333936 -1.34247394]
 [ 2.66118798  8.58436997  8.75362121]]"
1168,5,"[0, 0, 0, 0, 0, 0]",[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-4.16524088 -3.73221588 -7.27941827],"[[ 2.77421775  1.73379499  1.9342501 ]
 [-3.03408527 -8.82236773 -7.32898297]
 [ 2.77385487  1.61702592  2.06004298]
 [ 2.96463272 -1.27510903 -0.32366643]
 [-2.90215102 -1.61071244 -1.30790743]
 [ 2.74319415  8.82185781  9.01041169]]"
1169,5,"[0, 0, 0, 0, 0, 0]",[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-4.04085029 -3.68111568 -7.24469111],"[[ 2.85376233  1.67076384  1.90457444]
 [-3.16794117 -9.00796464 -7.41257345]
 [ 2.85387882  1.5463359   2.04356202]
 [ 3.0590219  -1.34839995 -0.72006298]
 [-3.00721063 -1.53000505 -1.17278675]
 [ 2.81647691  9.05734858  9.25671776]]"
1170,5,"[0, 0, 0, 0, 0, 0]",[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-3.89222273 -3.62991261 -7.21200152],"[[ 2.933751    1.61075163  1.86987484]
 [-3.28914427 -9.20514578 -7.49339279]
 [ 2.93448054  1.48023068  2.02144975]
 [ 3.17010286 -1.84741078 -0.53923283]
 [-3.11489755 -1.42278292 -1.01471626]
 [ 2.88917236  9.28603196  9.49826658]]"
1171,5,"[0, 0, 0, 0, 0, 0]",[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-3.75713016 -3.57728394 -7.1805879 ],"[[ 3.01063003  1.55654783  1.82792705]
 [-3.37994958 -9.42120037 -7.63256614]
 [ 3.01136682  1.4219631   1.98589387]
 [ 3.26034116 -1.98379972 -0.51793068]
 [-3.20409029 -1.35353627 -0.90311655]
 [ 2.96248948  9.51151622  9.7316503 ]]"
1172,5,"[0, 0, 0, 0, 0, 0]",[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-3.63726398 -3.52540747 -7.14712523],"[[ 3.08438537  1.50672688  1.78081363]
 [-3.45026216 -9.64748337 -7.82912063]
 [ 3.08493364  1.37107264  1.93967741]
 [ 3.334889   -1.92200524 -0.56678243]
 [-3.28001847 -1.30871216 -0.82933956]
 [ 3.03568103  9.73383026  9.95695576]]"
1173,5,"[0, 0, 0, 0, 0, 0]",[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-3.52511871 -3.47497598 -7.11128029],"[[ 3.15654739  1.45989706  1.72826143]
 [-3.50500407 -9.89010916 -8.0948456 ]
 [ 3.15704833  1.32980902  1.88293033]
 [ 3.4104919  -1.8452368  -0.49487103]
 [-3.35312102 -1.25649472 -0.75639221]
 [ 3.10868031  9.95012978 10.17730999]]"
1174,5,"[0, 0, 0, 0, 0, 0]",[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-3.41767345 -3.42552215 -7.07194667],"[[  3.22655138   1.41757513   1.66726122]
 [ -3.52759235 -10.17849751  -8.52793345]
 [  3.22661223   1.30666328   1.80419588]
 [  3.47126095  -1.72173789  -0.25646961]
 [ -3.41717749  -1.21314681  -0.70611012]
 [  3.18331794  10.15784389  10.39512363]]"
1175,5,"[0, 0, 0, 0, 0, 0]",[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-3.32438337 -3.37716574 -7.03117356],"[[  3.29264482   1.36899705   1.61229864]
 [ -3.56271243 -10.44084306  -8.93101608]
 [  3.2924824    1.27323177   1.73248351]
 [  3.51813604  -1.56704084  -0.28027022]
 [ -3.48030963  -1.18039607  -0.65896163]
 [  3.25428084  10.35594064  10.60632248]]"
1176,5,"[0, 0, 0, 0, 0, 0]",[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-3.22806877 -3.33079135 -6.98952998],"[[  3.35680852   1.31527642   1.56272511]
 [ -3.62227482 -10.65295873  -9.21398241]
 [  3.35722365   1.22616023   1.6772284 ]
 [  3.57442016  -1.70593324  -0.21249543]
 [ -3.55226817  -1.12256435  -0.57804705]
 [  3.32068573  10.54767427  10.80941843]]"
1177,5,"[0, 0, 0, 0, 0, 0]",[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-3.12636817 -3.28505604 -6.95485942],"[[  3.42040985   1.25953459   1.51152064]
 [ -3.68553816 -10.85245987  -9.45838782]
 [  3.42158167   1.17677827   1.62378356]
 [  3.64167931  -1.95193086  -0.04603764]
 [ -3.63050237  -1.03686743  -0.46019491]
 [  3.38403905  10.73117937  11.00586769]]"
1178,5,"[0, 0, 0, 0, 0, 0]",[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-3.03023267 -3.23924534 -6.924349  ],"[[  3.48166437   1.20494458   1.45663908]
 [ -3.73724842 -11.05692036  -9.71535216]
 [  3.48309353   1.1302942    1.56376909]
 [  3.70703456  -2.03376105   0.06843975]
 [ -3.70108695  -0.95971716  -0.35574639]
 [  3.44565883  10.90834195  11.19374341]]"
1179,5,"[0, 0, 0, 0, 0, 0]",[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-2.94520978 -3.19463248 -6.89495521],"[[  3.55824476   1.13248158   1.3348128 ]
 [ -3.46993985  -5.79431044  -7.68358101]
 [  3.55814423   1.29069941   1.23803608]
 [  3.63441617 -39.80307045  48.91426253]
 [ -3.61367415  -0.63319398   1.26624997]
 [  3.55228657   4.54286877   5.23876926]]"
1180,5,"[0, 0, 0, 0, 0, 0]",[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-3.09944807 -3.04480255 -7.14890308],"[[  3.6153808    1.15291708   1.2768538 ]
 [ -3.8074978   -8.50008223  -5.52584703]
 [  3.62384398   1.03513744   1.42467786]
 [  3.65769061  25.28094389 -34.57641547]
 [ -3.61598151  -0.99528671  -0.07801846]
 [  3.5814426    8.32139051   8.6000952 ]]"
1181,5,"[0, 0, 0, 0, 0, 0]",[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-3.16337528 -3.06082563 -7.23376029],"[[  3.64910997   1.06286547   1.25915983]
 [ -3.89301159 -10.20839816  -7.28540681]
 [  3.66132063   0.88122038   1.47431878]
 [  3.74637343  11.42429178 -16.34249505]
 [ -3.73941604  -0.99155693  -0.31203569]
 [  3.61514363  10.25187839  10.47827443]]"
1182,5,"[0, 0, 0, 0, 0, 0]",[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-2.77882174 -3.05517548 -6.91284174],"[[  3.70959142   0.9761815    1.14656173]
 [ -3.56636079  -5.55403103  -7.46209453]
 [  3.70890759   1.079692     1.11839586]
 [  3.75379234 -38.16555237  46.51596692]
 [ -3.81059629  -0.5511798    1.19675404]
 [  3.72245163   4.27897601   4.9737842 ]]"
1183,5,"[0, 0, 0, 0, 0, 0]",[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-2.80193542 -2.93299538 -7.09230506],"[[  3.77245276   0.92115932   1.08896897]
 [ -3.64763939  -2.93166509  -4.14554378]
 [  3.77174605   1.07152301   0.9980143 ]
 [  3.76418653 -15.24655618  18.75198064]
 [ -3.74595258  -0.43985986   1.78805426]
 [  3.76650058   1.56343246   2.26682533]]"
1184,5,"[0, 0, 0, 0, 0, 0]",[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-2.96952602 -2.84087758 -7.36879335],"[[ 3.81730799  0.87229383  1.01938626]
 [-3.73397809 -1.69464091 -2.20449795]
 [ 3.81835783  0.98887525  0.95300645]
 [ 3.79630761 -6.06542225  7.59531121]
 [-3.77341124 -0.58155227  2.08497336]
 [ 3.80729754  0.48463422  1.17029058]]"
1185,5,"[0, 0, 0, 0, 0, 0]",[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-3.22335575 -2.77222773 -7.63465685],"[[  3.86426395   0.89425506   0.95005384]
 [ -4.01973946  -7.2419219   -2.82616851]
 [  3.87658953   0.75497087   1.1254654 ]
 [  3.86614739  43.45256239 -66.65624298]
 [ -3.81686392  -0.80595211   0.39805599]
 [  3.83441176   7.07491823   7.36129822]]"
1186,5,"[0, 0, 0, 0, 0, 0]",[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-3.3300924  -2.85170354 -7.69385263],"[[  3.91554231   0.8648649    0.92758366]
 [ -4.36124737 -10.09534781  -1.73863959]
 [  3.95904256   0.68050387   1.07816018]
 [  3.84264376  19.37010912 -41.66447383]
 [ -3.87997848  -0.44018453  -0.29568965]
 [  3.83456051  10.22202967  10.31881926]]"
1187,5,"[0, 0, 0, 0, 0, 0]",[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-2.56195596 -2.86687943 -7.15732602],"[[  3.95476644   0.75050051   0.84076695]
 [ -4.04717228  -5.33224111  -2.73284669]
 [  3.981884     0.82920543   0.79289863]
 [  3.93585081 -40.16699313  42.01655071]
 [ -4.14257264  -0.06438016   0.64797171]
 [  3.91771921   4.3390869    4.84267012]]"
1188,5,"[0, 0, 0, 0, 0, 0]",[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-2.05609796 -2.79868158 -7.0227135 ],"[[  3.97959045   0.67383509   0.77240465]
 [ -3.98741588  -2.59372012  -1.51402268]
 [  3.99137127   0.74546648   0.74788703]
 [  3.95691261 -16.0626866   16.92686722]
 [ -4.09196151  -0.25203337   1.31019603]
 [  3.9599088    1.61019414   2.15940487]]"
1189,5,"[0, 0, 0, 0, 0, 0]",[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-1.84069771 -2.7487061  -7.23693223],"[[ 4.00171225  0.61411454  0.71070916]
 [-3.99834386 -1.36815736 -0.66870449]
 [ 4.00661291  0.66273061  0.7061273 ]
 [ 3.9763396  -6.41391288  6.84352703]
 [-4.0443096  -0.35005451  1.38022989]
 [ 3.98520691  0.54693583  1.0423762 ]]"
1190,5,"[0, 0, 0, 0, 0, 0]",[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-1.72354169 -2.71722912 -7.4908224 ],"[[ 4.02511172  0.56659393  0.64840516]
 [-4.02949843 -0.76052527 -0.03898897]
 [ 4.02857337  0.58158455  0.68017845]
 [ 4.00506088 -2.55550588  2.79445984]
 [-4.04668999 -0.34081936  0.96349056]
 [ 4.01204422  0.15207176  0.55171609]]"
1191,5,"[0, 0, 0, 0, 0, 0]",[0. 0. 0. 0. 0. 0.],[0. 0. 0. 1. 0. 0.],[-1.68458371 -2.69554107 -7.74723716],"[[ 4.04868677  0.52172856  0.58307513]
 [-4.06395374 -0.42231764  0.46030123]
 [ 4.0534727   0.49904111  0.66020658]
 [ 4.03764936 -1.01697546  1.16783407]
 [-4.07205661 -0.29043158  0.45649334]
 [ 4.04115823  0.01408534  0.32498768]]"
1192,5,"[0, 0, 0, 0, 0, 0]",[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-1.72455646 -2.6765659  -8.00710028],"[[ 4.06709887  0.45816912  0.53355822]
 [-4.07539632 -0.3161433   0.38653028]
 [ 4.06969862  0.45130133  0.5846863 ]
 [ 4.55870667 -0.50369761  0.49865105]
 [-4.15777926 -0.19239863  0.33968603]
 [ 4.05631568 -0.03779753  0.22478832]]"
1193,5,"[0, 0, 0, 0, 0, 0]",[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-1.7382533  -2.65834665 -8.14562404],"[[ 4.09330843  0.38821477  0.4706003 ]
 [-4.05273755 -0.49226062 -0.35089756]
 [ 4.09069656  0.44215959  0.45558511]
 [ 4.46098704 -0.20456706  0.336789  ]
 [-4.25225255 -0.03238041  0.56768809]
 [ 4.08411343 -0.09576759  0.21795818]]"
