count,T_count,sum_leg,reflex_sim,reflex_stance_sim,on_reflex2,on_reflex_stance2,reflex_index2,reflex_index_stance2,swing_step_count,flat_cpg_tick,position_Read_tick,IMU_data
1328,6,"[0, 0, 0, 0, 0, 0]",[0. 1. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 1. 0. 1. 0. 1.],[1. 0. 1. 0. 1. 0.],[-2.  6. -2.  6. -2.  6.],[6. 5. 6. 4. 6. 4.],69,"[[-0.07798614 -0.3         0.33      ]
 [ 0.07798614  0.08740364  0.71740364]
 [-0.07798614 -0.298       0.328     ]
 [-0.07798614 -0.08740364 -0.71740364]
 [ 0.07798614  0.3        -0.33      ]
 [-0.07798614 -0.08740364 -0.71740364]]","[[-0.07287733 -0.30074703  0.32650866]
 [-0.30151678  0.08483971  0.36652866]
 [-0.07102175 -0.29632601  0.33068537]
 [-0.0716553  -0.08894128 -0.7190064 ]
 [ 0.07171104  0.30148818 -0.32117811]
 [-0.07158037 -0.08963135 -0.71808931]]",[ 1.16495133e-03  8.23169759e-05 -3.95059835e-01],"[[ -3.33212127   0.48723654   2.27715363]
 [247.52292887   1.67226511 228.85093896]
 [ -4.54238169  -1.09182565  -1.75147764]
 [ -4.12916276   1.0028987    1.04537127]
 [  4.09281017  -0.97063662  -5.75389422]
 [ -4.17803663   1.45298025   0.447219  ]]"
1329,6,"[0, 0, 0, 0, 0, 0]",[0. 1. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 1. 0. 1. 0. 1.],[1. 0. 1. 0. 1. 0.],[-2.  6. -2.  6. -2.  6.],[6. 5. 6. 4. 6. 4.],70,"[[-0.08646263 -0.3         0.33      ]
 [ 0.08646263  0.08483439  0.71483439]
 [-0.08646263 -0.298       0.328     ]
 [-0.08646263 -0.08483439 -0.71483439]
 [ 0.08646263  0.3        -0.33      ]
 [-0.08646263 -0.08483439 -0.71483439]]","[[-0.08139534 -0.30065204  0.32671323]
 [-0.30782969  0.08242556  0.36956324]
 [-0.07954572 -0.29626125  0.33106   ]
 [-0.08016673 -0.08657104 -0.71662349]
 [ 0.08018792  0.30145945 -0.3213634 ]
 [-0.08009093 -0.08724831 -0.71570716]]",[ 1.17787257e-03  6.10914516e-05 -3.95007263e-01],"[[ -3.3050327    0.42528029   2.14372938]
 [257.16900223   1.57110715 225.19595777]
 [ -4.51140678  -1.13406072  -1.99582315]
 [ -4.10636636   1.13269623   1.1669032 ]
 [  4.0925443   -0.9518979   -5.63304119]
 [ -4.15580486   1.57443012   0.56924223]]"
1330,6,"[0, 0, 0, 0, 0, 0]",[0. 1. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 1. 0. 1. 0. 1.],[1. 0. 1. 0. 1. 0.],[-2.  6. -2.  6. -2.  6.],[6. 5. 6. 4. 6. 4.],71,"[[-0.09487985 -0.3         0.33      ]
 [ 0.09487985  0.0820014   0.7120014 ]
 [-0.09487985 -0.298       0.328     ]
 [-0.09487985 -0.0820014  -0.7120014 ]
 [ 0.09487985  0.3        -0.33      ]
 [-0.09487985 -0.0820014  -0.7120014 ]]","[[-0.08986075 -0.30056285  0.3269451 ]
 [-0.31411757  0.0798331   0.37272607]
 [-0.08801013 -0.29620938  0.33149728]
 [-0.08862434 -0.08393626 -0.71397595]
 [ 0.08861803  0.30140112 -0.32156228]
 [-0.08854794 -0.08459227 -0.71306947]]",[ 1.18821581e-03  4.92682124e-05 -3.94963813e-01],"[[ -3.27360094   0.36710856   1.99249703]
 [266.76009955   1.41422607 221.28530995]
 [ -4.48063151  -1.16789564  -2.28102568]
 [ -4.08002519   1.26197489   1.28785713]
 [  4.08414073  -0.91385226  -5.50332953]
 [ -4.12985614   1.68984216   0.6966265 ]]"
1331,6,"[0, 0, 0, 0, 0, 0]",[0. 1. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 1. 0. 1. 0. 1.],[1. 0. 1. 0. 1. 0.],[-2.  6. -2.  6. -2.  6.],[6. 5. 6. 4. 6. 4.],72,"[[-0.10323205 -0.3         0.33      ]
 [ 0.10323205  0.07890661  0.70890661]
 [-0.10323205 -0.298       0.328     ]
 [-0.10323205 -0.07890661 -0.70890661]
 [ 0.10323205  0.3        -0.33      ]
 [-0.10323205 -0.07890661 -0.70890661]]","[[-0.09826013 -0.30045614  0.32721251]
 [-0.32035196  0.07698339  0.37609109]
 [-0.09638062 -0.29613536  0.33203212]
 [-0.09702273 -0.0810348  -0.71106325]
 [ 0.09699709  0.30132491 -0.32174698]
 [-0.09694459 -0.08167062 -0.71016756]]",[ 1.20000127e-03  4.13829890e-05 -3.94932589e-01],"[[ -3.2428292    0.29750493   1.81808441]
 [276.27390194   1.25437738 217.07202794]
 [ -4.46870158  -1.21617088  -2.62986814]
 [ -4.04989635   1.38807277   1.40662564]
 [  4.06662153  -0.86414672  -5.38286123]
 [ -4.10086459   1.80276989   0.82243413]]"
1332,6,"[0, 0, 0, 0, 0, 0]",[0. 1. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 1. 0. 1. 0. 1.],[1. 0. 1. 0. 1. 0.],[-2.  6. -2.  6. -2.  6.],[6. 5. 6. 4. 6. 4.],73,"[[-0.11151349 -0.3         0.33      ]
 [ 0.11151349  0.07555213  0.70555213]
 [-0.11151349 -0.298       0.328     ]
 [-0.11151349 -0.07555213 -0.70555213]
 [ 0.11151349  0.3        -0.33      ]
 [-0.11151349 -0.07555213 -0.70555213]]","[[-0.10658932 -0.3003537   0.32754466]
 [-0.32633891  0.07396817  0.37963607]
 [-0.10457177 -0.29602267  0.33270641]
 [-0.10535671 -0.0778737  -0.707889  ]
 [ 0.10532927  0.3012682  -0.32187846]
 [-0.10527798 -0.07849591 -0.70699961]]",[ 1.21788355e-03  3.03689478e-05 -3.94903803e-01],"[[-3.21168762e+00  2.30690736e-01  1.60144156e+00]
 [ 2.85580167e+02  1.03310543e+00  2.12572002e+02]
 [-4.52759740e+00 -1.28967432e+00 -3.06965541e+00]
 [-4.01563698e+00  1.51419515e+00  1.52417819e+00]
 [ 4.03352926e+00 -8.27155572e-01 -5.29710657e+00]
 [-4.06698403e+00  1.92001991e+00  9.44091618e-01]]"
1333,6,"[0, 0, 0, 0, 0, 0]",[0. 1. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 1. 0. 1. 0. 1.],[1. 0. 1. 0. 1. 0.],[-2.  6. -2.  6. -2.  6.],[6. 5. 6. 4. 6. 4.],74,"[[-0.11971852 -0.3         0.33      ]
 [ 0.11971852  0.07194026  0.70194026]
 [-0.11971852 -0.298       0.328     ]
 [-0.11971852 -0.07194026 -0.70194026]
 [ 0.11971852  0.3        -0.33      ]
 [-0.11971852 -0.07194026 -0.70194026]]","[[-0.11470461 -0.30029861  0.32809626]
 [-0.33198928  0.07096236  0.38344616]
 [-0.11231659 -0.29564205  0.33397585]
 [-0.11362914 -0.07445202 -0.70444908]
 [ 0.11365361  0.30122868 -0.32183128]
 [-0.1135466  -0.07508008 -0.70357231]]",[ 1.25089082e-03  9.18612981e-06 -3.94826850e-01],"[[-3.27021542e+00  1.94761535e-01  1.24167670e+00]
 [ 2.94617056e+02  6.37815746e-01  2.07731184e+02]
 [-4.82775018e+00 -1.53792392e+00 -3.89762578e+00]
 [-3.97167128e+00  1.63823987e+00  1.63632178e+00]
 [ 3.95570835e+00 -8.01381957e-01 -5.32787716e+00]
 [-4.02550529e+00  2.04788240e+00  1.06446924e+00]]"
1334,6,"[0, 0, 0, 0, 0, 0]",[0. 1. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 1. 0. 1. 0. 1.],[1. 0. 1. 0. 1. 0.],[-2.  6. -2.  6. -2.  6.],[6. 5. 6. 4. 6. 4.],75,"[[-0.12784149 -0.3         0.33      ]
 [ 0.12784149  0.06807349  0.69807349]
 [-0.12784149 -0.298       0.328     ]
 [-0.12784149 -0.06807349 -0.69807349]
 [ 0.12784149  0.3        -0.33      ]
 [-0.12784149 -0.06807349 -0.69807349]]","[[-0.12291041 -0.30021335  0.32874717]
 [-0.33719605  0.0674359   0.38777894]
 [-0.12024836 -0.29528405  0.33506303]
 [-0.12183937 -0.07080677 -0.70074724]
 [ 0.1219274   0.30111599 -0.32150889]
 [-0.12174256 -0.07135912 -0.69990937]]",[ 1.37936618e-03 -4.78470042e-05 -3.94681948e-01],"[[-3.21619349e+00  1.39155852e-01  8.17135451e-01]
 [ 3.03311108e+02  4.15858657e-01  2.02383199e+02]
 [-4.95245809e+00 -1.77142263e+00 -4.60671774e+00]
 [-3.91475829e+00  1.78272190e+00  1.74389422e+00]
 [ 3.85734070e+00 -7.27883335e-01 -5.53815168e+00]
 [-3.97790042e+00  2.14298206e+00  1.19741586e+00]]"
1335,6,"[0, 0, 0, 0, 0, 0]",[0. 1. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 1. 0. 1. 0. 1.],[1. 0. 1. 0. 1. 0.],[-2.  6. -2.  6. -2.  6.],[6. 5. 6. 4. 6. 4.],76,"[[-0.13587684 -0.3         0.33      ]
 [ 0.13587684  0.06395446  0.69395446]
 [-0.13587684 -0.298       0.328     ]
 [-0.13587684 -0.06395446 -0.69395446]
 [ 0.13587684  0.3        -0.33      ]
 [-0.13587684 -0.06395446 -0.69395446]]","[[-0.13024385 -0.29979117  0.32979921]
 [-0.34178836  0.06362604  0.39276077]
 [-0.12683947 -0.29390073  0.33740253]
 [-0.12997938 -0.06681691 -0.69680068]
 [ 0.13032959  0.30103931 -0.32097297]
 [-0.12989291 -0.06738178 -0.69606205]]",[ 1.48209211e-03 -1.02462668e-04 -3.94432755e-01],"[[-3.67400552e+00 -1.36207472e-01  1.30964276e-01]
 [ 3.11547242e+02  2.14204563e-01  1.96447350e+02]
 [-5.89444028e+00 -2.67366656e+00 -6.13260433e+00]
 [-3.84650123e+00  1.86696920e+00  1.85638788e+00]
 [ 3.61808448e+00 -6.77869873e-01 -5.88769663e+00]
 [-3.90289900e+00  2.23539728e+00  1.37462973e+00]]"
1336,6,"[0, 0, 0, 0, 0, 0]",[0. 1. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 1. 0. 1. 0. 1.],[1. 0. 1. 0. 1. 0.],[-2.  6. -2.  6. -2.  6.],[6. 5. 6. 4. 6. 4.],77,"[[-0.14381908 -0.3         0.33      ]
 [ 0.14381908  0.059586    0.689586  ]
 [-0.14381908 -0.298       0.328     ]
 [-0.14381908 -0.059586   -0.689586  ]
 [ 0.14381908  0.3        -0.33      ]
 [-0.14381908 -0.059586   -0.689586  ]]","[[-0.13815765 -0.2996375   0.33021906]
 [-0.34655862  0.05971554  0.39728375]
 [-0.13423349 -0.29381254  0.33875996]
 [-0.13799462 -0.062649   -0.69259517]
 [ 0.13838941  0.30119771 -0.32089612]
 [-0.1379127  -0.06326082 -0.69182905]]",[ 1.80669216e-03 -3.11939193e-04 -3.94012768e-01],"[[-3.69254963e+00 -2.36432755e-01 -1.42875793e-01]
 [ 3.19838704e+02 -8.44939091e-02  1.90648090e+02]
 [-6.25200070e+00 -2.73118358e+00 -7.01796260e+00]
 [-3.79888410e+00  1.99778012e+00  1.96267318e+00]
 [ 3.54138731e+00 -7.81178467e-01 -5.93781613e+00]
 [-3.85231210e+00  2.39682774e+00  1.46298262e+00]]"
1337,6,"[0, 0, 0, 0, 0, 0]",[0. 1. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 1. 0. 1. 0. 1.],[1. 0. 1. 0. 1. 0.],[-2.  6. -2.  6. -2.  6.],[6. 5. 6. 4. 6. 4.],78,"[[-0.15166274 -0.3         0.33      ]
 [ 0.15166274  0.05497109  0.68497109]
 [-0.15166274 -0.298       0.328     ]
 [-0.15166274 -0.05497109 -0.68497109]
 [ 0.15166274  0.3        -0.33      ]
 [-0.15166274 -0.05497109 -0.68497109]]","[[-0.14605583 -0.2998526   0.32990394]
 [-0.35462181  0.05534313  0.40003609]
 [-0.14407421 -0.29551865  0.33628861]
 [-0.14584758 -0.05818451 -0.68817697]
 [ 0.1458496   0.30098928 -0.32294101]
 [-0.14578163 -0.05874577 -0.68742401]]",[ 1.83092452e-03 -3.70056531e-04 -3.93619874e-01],"[[-3.65699406e+00 -9.61374233e-02  6.26559996e-02]
 [ 3.30213619e+02 -2.42656841e-01  1.85842953e+02]
 [-4.94946209e+00 -1.61841119e+00 -5.40607222e+00]
 [-3.79282043e+00  2.09589122e+00  2.09097084e+00]
 [ 3.79149995e+00 -6.45237976e-01 -4.60408228e+00]
 [-3.83583797e+00  2.46196170e+00  1.59986784e+00]]"
1338,6,"[0, 0, 0, 0, 0, 0]",[0. 1. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 1. 0. 1. 0. 1.],[1. 0. 1. 0. 1. 0.],[-2.  6. -2.  6. -2.  6.],[6. 5. 6. 4. 6. 4.],79,"[[-0.15940247 -0.3         0.33      ]
 [ 0.15940247  0.0501129   0.6801129 ]
 [-0.15940247 -0.298       0.328     ]
 [-0.15940247 -0.0501129  -0.6801129 ]
 [ 0.15940247  0.3        -0.33      ]
 [-0.15940247 -0.0501129  -0.6801129 ]]","[[-0.15403122 -0.2998173   0.32959119]
 [-0.36198751  0.05095789  0.40329804]
 [-0.15285229 -0.29662275  0.33470272]
 [-0.15362428 -0.05349893 -0.68351515]
 [ 0.1533627   0.30072901 -0.32454634]
 [-0.15356077 -0.05397286 -0.68279724]]",[ 1.33440021e-03 -8.78234315e-05 -3.94158325e-01],"[[-3.50328351e+00 -1.19160517e-01  2.66637198e-01]
 [ 3.40065819e+02 -5.51125234e-01  1.80546763e+02]
 [-4.27221637e+00 -8.98284438e-01 -4.37171331e+00]
 [-3.76870262e+00  2.20847115e+00  2.21904778e+00]
 [ 3.93931739e+00 -4.75481074e-01 -3.55703960e+00]
 [-3.81012948e+00  2.51758243e+00  1.75080730e+00]]"
1339,6,"[0, 0, 0, 0, 0, 0]",[0. 1. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 1. 0. 1. 0. 1.],[1. 0. 1. 0. 1. 0.],[-2.  6. -2.  6. -2.  6.],[6. 5. 6. 4. 6. 4.],80,"[[-0.16703295 -0.3         0.33      ]
 [ 0.16703295  0.04501476  0.67501476]
 [-0.16703295 -0.298       0.328     ]
 [-0.16703295 -0.04501476 -0.67501476]
 [ 0.16703295  0.3        -0.33      ]
 [-0.16703295 -0.04501476 -0.67501476]]","[[-0.16174313 -0.29972165  0.32966909]
 [-0.3686872   0.04610026  0.40770429]
 [-0.1609694  -0.29696404  0.3340357 ]
 [-0.16132074 -0.04858058 -0.67859667]
 [ 0.16093367  0.30057716 -0.32535858]
 [-0.16125953 -0.04899257 -0.67791766]]",[ 8.99996172e-04  1.48423992e-04 -3.94583884e-01],"[[-3.45017208e+00 -1.81550214e-01  2.15831463e-01]
 [ 3.49412376e+02 -7.07992493e-01  1.74347719e+02]
 [-3.95482340e+00 -6.75682567e-01 -3.93666050e+00]
 [-3.72566846e+00  2.32572778e+00  2.33622503e+00]
 [ 3.97812836e+00 -3.76443166e-01 -3.02727032e+00]
 [-3.76559288e+00  2.59444244e+00  1.89335697e+00]]"
1340,6,"[0, 0, 0, 0, 0, 0]",[0. 1. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 1. 0. 1. 0. 1.],[1. 0. 1. 0. 1. 0.],[-2.  6. -2.  6. -2.  6.],[6. 5. 6. 4. 6. 4.],81,"[[-0.17454895 -0.3         0.33      ]
 [ 0.17454895  0.03968017  0.66968017]
 [-0.17454895 -0.298       0.328     ]
 [-0.17454895 -0.03968017 -0.66968017]
 [ 0.17454895  0.3        -0.33      ]
 [-0.17454895 -0.03968017 -0.66968017]]","[[-0.16942972 -0.2996092   0.32984276]
 [-0.37502691  0.04102105  0.41248349]
 [-0.16868399 -0.29710321  0.33394815]
 [-0.16891412 -0.04343178 -0.67343829]
 [ 0.16846941  0.30050416 -0.32590406]
 [-0.16885548 -0.04379464 -0.67278084]]",[ 6.19326107e-04  2.75693707e-04 -3.94959747e-01],"[[-3.33890869e+00 -2.54890851e-01  1.02558873e-01]
 [ 3.58449475e+02 -8.74559631e-01  1.67751212e+02]
 [-3.82529608e+00 -5.84910958e-01 -3.87955598e+00]
 [-3.67520235e+00  2.44690771e+00  2.45115513e+00]
 [ 3.96525691e+00 -3.28829275e-01 -2.67149068e+00]
 [-3.71344742e+00  2.68358105e+00  2.02234891e+00]]"
1341,6,"[0, 0, 0, 0, 0, 0]",[0. 1. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 1. 0. 1. 0. 1.],[1. 0. 1. 0. 1. 0.],[-2.  6. -2.  6. -2.  6.],[6. 5. 6. 4. 6. 4.],82,"[[-0.18194532 -0.3         0.33      ]
 [ 0.18194532  0.03411278  0.66411278]
 [-0.18194532 -0.298       0.328     ]
 [-0.18194532 -0.03411278 -0.66411278]
 [ 0.18194532  0.3        -0.33      ]
 [-0.18194532 -0.03411278 -0.66411278]]","[[-0.17699823 -0.29953899  0.32980288]
 [-0.38123821  0.03550356  0.41775843]
 [-0.17617727 -0.29712249  0.33392514]
 [-0.17639042 -0.03802789 -0.66804086]
 [ 0.17590191  0.30043936 -0.3263108 ]
 [-0.17633317 -0.03836617 -0.66738879]]",[ 3.87926510e-04  3.58949533e-04 -3.95278002e-01],"[[-3.22664265e+00 -3.00681033e-01  1.28567063e-01]
 [ 3.67324804e+02 -9.07109227e-01  1.60679526e+02]
 [-3.76209386e+00 -5.72337753e-01 -3.86454720e+00]
 [-3.62306898e+00  2.55355142e+00  2.56201165e+00]
 [ 3.94169466e+00 -2.86564696e-01 -2.40620676e+00]
 [-3.66041245e+00  2.77418614e+00  2.13671497e+00]]"
1342,6,"[0, 0, 0, 0, 0, 0]",[0. 1. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 1. 0. 1. 0. 1.],[1. 0. 1. 0. 1. 0.],[-2.  6. -2.  6. -2.  6.],[6. 5. 6. 4. 6. 4.],83,"[[-0.189217  -0.3        0.33     ]
 [ 0.189217   0.0283164  0.6583164]
 [-0.189217  -0.298      0.328    ]
 [-0.189217  -0.0283164 -0.6583164]
 [ 0.189217   0.3       -0.33     ]
 [-0.189217  -0.0283164 -0.6583164]]","[[-0.18444925 -0.29945129  0.32987168]
 [-0.38733602  0.029751    0.42333774]
 [-0.18350371 -0.29712061  0.33401832]
 [-0.18374825 -0.03239191 -0.66240742]
 [ 0.18322847  0.30038367 -0.32661129]
 [-0.18369273 -0.03270938 -0.66175993]]",[ 1.96369003e-04  4.36391758e-04 -3.95638135e-01],"[[-3.10967027e+00 -3.57882490e-01  8.36931266e-02]
 [ 3.76044777e+02 -9.35690226e-01  1.53259965e+02]
 [-3.72637455e+00 -5.73564790e-01 -3.92532713e+00]
 [-3.56687864e+00  2.65816640e+00  2.66828286e+00]
 [ 3.90589559e+00 -2.50239205e-01 -2.21021284e+00]
 [-3.60309224e+00  2.86522849e+00  2.24597329e+00]]"
1343,6,"[0, 0, 0, 0, 0, 0]",[0. 1. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 1. 0. 1. 0. 1.],[1. 0. 1. 0. 1. 0.],[-2.  6. -2.  6. -2.  6.],[6. 5. 6. 4. 6. 4.],84,"[[-0.196359   -0.3         0.33      ]
 [ 0.196359    0.02229501  0.65229501]
 [-0.196359   -0.298       0.328     ]
 [-0.196359   -0.02229501 -0.65229501]
 [ 0.196359    0.3        -0.33      ]
 [-0.196359   -0.02229501 -0.65229501]]","[[-0.19181086 -0.29944065  0.33008137]
 [-0.39336652  0.02430012  0.42911132]
 [-0.19066818 -0.29719774  0.33373311]
 [-0.19098876 -0.02654045 -0.65655462]
 [ 0.19048522  0.30038393 -0.32679075]
 [-0.19093584 -0.02684263 -0.65593185]]",[-1.81751960e-06  5.05635767e-04 -3.96024165e-01],"[[-2.96642907e+00 -3.64824278e-01 -5.30703940e-02]
 [ 3.84636266e+02 -1.30778748e+00  1.45566940e+02]
 [-3.71171849e+00 -5.23255265e-01 -3.73930468e+00]
 [-3.50263114e+00  2.76899609e+00  2.77824173e+00]
 [ 3.83105022e+00 -2.50412298e-01 -2.09316866e+00]
 [-3.53714436e+00  2.96608712e+00  2.37205213e+00]]"
1344,6,"[0, 0, 0, 0, 0, 0]",[0. 1. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 1. 0. 1. 0. 1.],[1. 0. 1. 0. 1. 0.],[-2.  6. -2.  6. -2.  6.],[6. 5. 6. 4. 6. 4.],85,"[[-0.20336643 -0.3         0.33      ]
 [ 0.20336643  0.01605274  0.64605274]
 [-0.20336643 -0.298       0.328     ]
 [-0.20336643 -0.01605274 -0.64605274]
 [ 0.20336643  0.3        -0.33      ]
 [-0.20336643 -0.01605274 -0.64605274]]","[[-0.19887028 -0.2992197   0.33016988]
 [-0.39918944  0.01814807  0.43527793]
 [-0.19758784 -0.29731867  0.33367643]
 [-0.19810009 -0.02047192 -0.65046781]
 [ 0.19763022  0.30036482 -0.3269044 ]
 [-0.1980519  -0.02074926 -0.64987505]]",[-1.96775692e-04  5.68723035e-04 -3.96471593e-01],"[[-2.93252054e+00 -5.08932755e-01 -1.10797616e-01]
 [ 3.93004592e+02 -1.36663676e+00  1.37473507e+02]
 [-3.76896531e+00 -4.44381620e-01 -3.70233342e+00]
 [-3.43486169e+00  2.88231710e+00  2.87963848e+00]
 [ 3.74132423e+00 -2.37945893e-01 -2.01904234e+00]
 [-3.46629249e+00  3.06321070e+00  2.49302128e+00]]"
1345,6,"[0, 0, 0, 0, 0, 0]",[0. 1. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 1. 0. 1. 0. 1.],[1. 0. 1. 0. 1. 0.],[-2.  6. -2.  6. -2.  6.],[6. 5. 6. 4. 6. 4.],86,"[[-0.21023447 -0.3         0.33      ]
 [ 0.21023447  0.00959386  0.63959386]
 [-0.21023447 -0.298       0.328     ]
 [-0.21023447 -0.00959386 -0.63959386]
 [ 0.21023447  0.3        -0.33      ]
 [-0.21023447 -0.00959386 -0.63959386]]","[[-0.20575303 -0.29932598  0.33012015]
 [-0.40504592  0.01208356  0.44177638]
 [-0.20449666 -0.29743678  0.33350071]
 [-0.20506838 -0.01416516 -0.64417478]
 [ 0.20462799  0.30039241 -0.32686192]
 [-0.20501996 -0.01446502 -0.64358003]]",[-0.00045137  0.00062709 -0.39686567],"[[-2.92292790e+00 -4.39617466e-01 -7.83652413e-02]
 [ 4.01303897e+02 -1.62385637e+00  1.29022357e+02]
 [-3.74237225e+00 -3.67351166e-01 -3.58772731e+00]
 [-3.36947531e+00  2.98153874e+00  2.98780845e+00]
 [ 3.65671049e+00 -2.55943216e-01 -2.04675052e+00]
 [-3.40105642e+00  3.17711598e+00  2.59989688e+00]]"
1346,6,"[0, 0, 0, 0, 0, 0]",[0. 1. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 1. 0. 1. 0. 1.],[1. 0. 1. 0. 1. 0.],[-2.  6. -2.  6. -2.  6.],[6. 5. 6. 4. 6. 4.],87,"[[-0.21695844 -0.3         0.33      ]
 [ 0.21695844  0.0029228   0.6329228 ]
 [-0.21695844 -0.298       0.328     ]
 [-0.21695844 -0.0029228  -0.6329228 ]
 [ 0.21695844  0.3        -0.33      ]
 [-0.21695844 -0.0029228  -0.6329228 ]]","[[-0.21249985 -0.2990976   0.3304901 ]
 [-0.41104757  0.00542113  0.4489807 ]
 [-0.21130849 -0.29745168  0.33327067]
 [-0.211909   -0.00767411 -0.63764472]
 [ 0.21149673  0.30044968 -0.32651177]
 [-0.21186113 -0.0079562  -0.63706798]]",[-0.00067467  0.00070967 -0.3973882 ],"[[-2.90801940e+00 -5.88569069e-01 -3.19659245e-01]
 [ 4.09603915e+02 -1.62948526e+00  1.19972428e+02]
 [-3.68505996e+00 -3.57628218e-01 -3.43768390e+00]
 [-3.29339007e+00  3.09894559e+00  3.07977383e+00]
 [ 3.56228294e+00 -2.93296757e-01 -2.27512486e+00]
 [-3.32461528e+00  3.28292829e+00  2.70361081e+00]]"
1347,6,"[0, 0, 0, 0, 0, 0]",[0. 1. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 1. 0. 1. 0. 1.],[1. 0. 1. 0. 1. 0.],[-2.  6. -2.  6. -2.  6.],[6. 5. 6. 4. 6. 4.],88,"[[-0.22353371 -0.3         0.33      ]
 [ 0.22353371 -0.00395587  0.62604413]
 [-0.22353371 -0.298       0.328     ]
 [-0.22353371  0.00395587 -0.62604413]
 [ 0.22353371  0.3        -0.33      ]
 [-0.22353371  0.00395587 -0.62604413]]","[[-0.23112647 -0.29238644  0.26497653]
 [-0.41841658 -0.00093378  0.45887493]
 [-0.21880661 -0.29797345  0.33039857]
 [-0.21849432 -0.00214937 -0.6314904 ]
 [ 0.21836797  0.30083464 -0.32813318]
 [-0.21850112 -0.00063904 -0.63076929]]",[-0.00096089  0.00074903 -0.39802625],"[[ 4.95222116e+00 -4.96578470e+00  4.24102129e+01]
 [ 4.18698783e+02 -1.97109479e+00  1.09032654e+02]
 [-3.08314818e+00 -1.73150809e-02 -1.56441557e+00]
 [-3.28683311e+00  3.98201527e+00  3.55221208e+00]
 [ 3.36924222e+00 -5.44375476e-01 -1.21759219e+00]
 [-3.28239964e+00  2.99693372e+00  3.08188666e+00]]"
1348,6,"[0, 0, 0, 0, 0, 0]",[0. 1. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 1. 0. 1. 0. 1.],[1. 0. 1. 0. 1. 0.],[-2.  6. -2.  6. -2.  6.],[6. 5. 6. 4. 6. 4.],89,"[[-0.22995578 -0.3         0.33      ]
 [ 0.22995578 -0.01103743  0.61896257]
 [-0.22995578 -0.298       0.328     ]
 [-0.22995578  0.01103743 -0.61896257]
 [ 0.22995578  0.3        -0.33      ]
 [-0.22995578  0.01103743 -0.61896257]]","[[-0.26576124 -0.28804845  0.19079001]
 [-0.42498033 -0.00597577  0.47723696]
 [-0.22753171 -0.29777674  0.32992407]
 [-0.22518065  0.00448782 -0.62467664]
 [ 0.22501204  0.30142301 -0.33014768]
 [-0.22509083  0.00746911 -0.62450294]]",[-0.00117203 -0.000675   -0.40026494],"[[ 2.33533730e+01 -7.79514991e+00  9.07968369e+01]
 [ 4.27168520e+02 -3.30135869e+00  9.24375941e+01]
 [-1.58105094e+00 -1.45614122e-01 -1.25493710e+00]
 [-3.11447908e+00  4.27184647e+00  3.72688070e+00]
 [ 3.22445380e+00 -9.28128898e-01  9.63209946e-02]
 [-3.17306165e+00  2.32736090e+00  3.61358955e+00]]"
