count,T_count,sum_leg,reflex_sim,reflex_stance_sim,on_reflex2,on_reflex_stance2,reflex_index2,reflex_index_stance2,swing_step_count,flat_cpg_tick,position_Read_tick,IMU_data
804,2,[  5.  70. 169.  30. 143.  68.],[0. 0. 1. 0. 0. 0.],[0. 1. 0. 0. 0. 0.],[0. 0. 1. 0. 0. 0.],[0. 1. 0. 1. 0. 1.],[-10. -10.   2.  -2.  -2.  -2.],[-10.   2. -10.   2. -10.   2.],206,"[1853. 2132. 1039. 1853. 2341. 1035. 2242. 2341. 1035. 2242. 2132. 1039.
 1853. 2132. 1039. 1853. 2341. 1035.]","[1861. 2178.  994. 1863. 2335. 1037. 2230. 2312. 1037. 2236. 2183.  989.
 1860. 2120. 1053. 1859. 2330. 1036.]","[ 1.50500e+00 -3.46600e+00  1.64916e+02  4.88300e-01  6.10000e-02
  3.05200e-01  5.52000e-02 -1.76000e-02  9.58000e-01]",118
805,2,[ 15.  70. 170.  34. 138.  70.],[0. 0. 1. 0. 0. 0.],[0. 1. 0. 0. 0. 0.],[0. 0. 1. 0. 0. 0.],[0. 1. 0. 1. 0. 1.],[-10. -10.   2.  -2.  -2.  -2.],[-10.   2. -10.   2. -10.   2.],207,"[1852. 2135. 1036. 1852. 2341. 1035. 2243. 2341. 1035. 2243. 2135. 1036.
 1852. 2135. 1036. 1852. 2341. 1035.]","[1860. 2180.  991. 1862. 2335. 1037. 2231. 2312. 1037. 2237. 2184.  988.
 1858. 2123. 1049. 1857. 2330. 1037.]","[ 1.50000e+00 -3.47200e+00  1.64932e+02  6.10000e-02  0.00000e+00
  3.66200e-01  6.01000e-02  9.30000e-03  1.01710e+00]",118
806,2,[  8.  71. 171.  35. 132.  71.],[0. 0. 1. 0. 0. 0.],[0. 1. 0. 0. 0. 0.],[0. 0. 1. 0. 0. 0.],[0. 1. 0. 1. 0. 1.],[-10. -10.   2.  -2.  -2.  -2.],[-10.   2. -10.   2. -10.   2.],208,"[1851. 2138. 1033. 1851. 2341. 1035. 2244. 2341. 1035. 2244. 2138. 1033.
 1851. 2138. 1033. 1851. 2341. 1035.]","[1858. 2181.  990. 1861. 2335. 1037. 2232. 2312. 1037. 2238. 2186.  986.
 1857. 2127. 1046. 1856. 2330. 1036.]","[ 1.51100e+00 -3.47200e+00  1.64932e+02  4.88300e-01  0.00000e+00
  1.22100e-01  6.74000e-02  1.66000e-02  1.00150e+00]",118
807,2,[  6.  72. 171.  33. 127.  71.],[0. 0. 1. 0. 0. 0.],[0. 1. 0. 0. 0. 0.],[0. 0. 1. 0. 0. 0.],[0. 1. 0. 1. 0. 1.],[-10. -10.   2.  -2.  -2.  -2.],[-10.   2. -10.   2. -10.   2.],209,"[1850. 2141. 1030. 1850. 2341. 1035. 2245. 2341. 1035. 2245. 2141. 1030.
 1850. 2141. 1030. 1850. 2341. 1035.]","[1857. 2182.  988. 1859. 2335. 1037. 2233. 2312. 1037. 2240. 2188.  984.
 1855. 2130. 1043. 1855. 2330. 1037.]","[ 1.51600e+00 -3.47200e+00  1.64938e+02  4.88300e-01  0.00000e+00
  1.22100e-01  6.74000e-02  1.66000e-02  1.00150e+00]",118
808,2,[  0.  71. 172.  33. 123.  71.],[0. 0. 1. 0. 0. 0.],[0. 1. 0. 0. 0. 0.],[0. 0. 1. 0. 0. 0.],[0. 1. 0. 1. 0. 1.],[-10. -10.   2.  -2.  -2.  -2.],[-10.   2. -10.   2. -10.   2.],210,"[1849. 2144. 1027. 1849. 2341. 1035. 2246. 2341. 1035. 2246. 2144. 1027.
 1849. 2144. 1027. 1849. 2341. 1035.]","[1856. 2184.  987. 1859. 2335. 1037. 2234. 2312. 1037. 2242. 2189.  983.
 1854. 2132. 1039. 1854. 2330. 1037.]","[ 1.52200e+00 -3.46600e+00  1.64932e+02  6.10400e-01  1.22100e-01
 -3.05200e-01  5.66000e-02  1.95000e-02  9.99500e-01]",118
809,2,[  0.  71. 172.  30. 119.  71.],[0. 0. 1. 0. 0. 0.],[0. 1. 0. 0. 0. 0.],[0. 0. 1. 0. 0. 0.],[0. 1. 0. 1. 0. 1.],[-10. -10.   2.  -2.  -2.  -2.],[-10.   2. -10.   2. -10.   2.],211,"[1847. 2147. 1023. 1847. 2341. 1035. 2248. 2341. 1035. 2248. 2147. 1023.
 1847. 2147. 1023. 1847. 2341. 1035.]","[1856. 2185.  985. 1858. 2335. 1037. 2235. 2312. 1037. 2242. 2191.  981.
 1853. 2136. 1037. 1853. 2330. 1036.]","[ 1.53300e+00 -3.46600e+00  1.64927e+02  6.10400e-01  1.22100e-01
 -3.05200e-01  5.66000e-02  1.95000e-02  9.99500e-01]",118
810,2,[ 11.  72. 173.  29. 119.  71.],[0. 0. 1. 0. 0. 0.],[0. 1. 0. 0. 0. 0.],[0. 0. 1. 0. 0. 0.],[0. 1. 0. 1. 0. 1.],[-10. -10.   2.  -2.  -2.  -2.],[-10.   2. -10.   2. -10.   2.],212,"[1846. 2151. 1020. 1846. 2341. 1035. 2249. 2341. 1035. 2249. 2151. 1020.
 1846. 2151. 1020. 1846. 2341. 1035.]","[1854. 2188.  983. 1856. 2335. 1037. 2237. 2312. 1037. 2244. 2193.  979.
 1851. 2140. 1032. 1851. 2330. 1037.]","[ 1.5550e+00 -3.4550e+00  1.6491e+02  6.1040e-01  1.2210e-01 -3.0520e-01
  5.3700e-02  2.0000e-02  9.9220e-01]",118
811,2,[ 11.  72. 173.  31. 117.  72.],[0. 0. 1. 0. 0. 0.],[0. 1. 0. 0. 0. 0.],[0. 0. 1. 0. 0. 0.],[0. 1. 0. 1. 0. 1.],[-10. -10.   2.  -2.  -2.  -2.],[-10.   2. -10.   2. -10.   2.],213,"[1845. 2154. 1017. 1845. 2341. 1035. 2250. 2341. 1035. 2250. 2154. 1017.
 1845. 2154. 1017. 1845. 2341. 1035.]","[1852. 2189.  982. 1855. 2335. 1037. 2237. 2312. 1037. 2245. 2194.  978.
 1850. 2143. 1029. 1850. 2330. 1037.]","[ 1.5600e+00 -3.4550e+00  1.6491e+02  3.0520e-01  0.0000e+00 -1.2210e-01
  6.5900e-02  2.1000e-02  9.7270e-01]",118
812,2,[ 24.  73. 174.  31. 116.  72.],[0. 0. 1. 0. 0. 0.],[0. 1. 0. 0. 0. 0.],[0. 0. 1. 0. 0. 0.],[0. 1. 0. 1. 0. 1.],[-10. -10.   2.  -2.  -2.  -2.],[-10.   2. -10.   2. -10.   2.],214,"[1844. 2157. 1014. 1844. 2341. 1035. 2251. 2341. 1035. 2251. 2157. 1014.
 1844. 2157. 1014. 1844. 2341. 1035.]","[1851. 2190.  980. 1854. 2335. 1037. 2239. 2312. 1037. 2246. 2195.  976.
 1849. 2146. 1026. 1849. 2330. 1037.]","[ 1.56000e+00 -3.45500e+00  1.64905e+02  0.00000e+00  0.00000e+00
  0.00000e+00  7.03000e-02  3.12000e-02  1.00630e+00]",118
813,2,[ 24.  73. 174.  30. 115.  72.],[0. 0. 1. 0. 0. 0.],[0. 1. 0. 0. 0. 0.],[0. 0. 1. 0. 0. 0.],[0. 1. 0. 1. 0. 1.],[-10. -10.   2.  -2.  -2.  -2.],[-10.   2. -10.   2. -10.   2.],215,"[1843. 2160. 1011. 1843. 2341. 1035. 2252. 2341. 1035. 2252. 2160. 1011.
 1843. 2160. 1011. 1843. 2341. 1035.]","[1850. 2191.  979. 1854. 2335. 1037. 2239. 2312. 1037. 2248. 2197.  975.
 1848. 2150. 1022. 1848. 2330. 1037.]","[ 1.5600e+00 -3.4550e+00  1.6491e+02  0.0000e+00  0.0000e+00  0.0000e+00
  7.0300e-02  3.1200e-02  1.0063e+00]",118
814,2,[ 23.  73. 174.  30. 110.  72.],[0. 0. 1. 0. 0. 0.],[0. 1. 0. 0. 0. 0.],[0. 0. 1. 0. 0. 0.],[0. 1. 0. 1. 0. 1.],[-10. -10.   2.  -2.  -2.  -2.],[-10.   2. -10.   2. -10.   2.],216,"[1842. 2163. 1008. 1842. 2341. 1035. 2253. 2341. 1035. 2253. 2163. 1008.
 1842. 2163. 1008. 1842. 2341. 1035.]","[1849. 2192.  978. 1852. 2335. 1038. 2240. 2312. 1038. 2249. 2198.  973.
 1847. 2152. 1020. 1848. 2330. 1037.]","[ 1.5660e+00 -3.4550e+00  1.6491e+02  3.0520e-01  0.0000e+00  6.1000e-02
  8.1100e-02  3.8100e-02  1.0078e+00]",118
815,2,[ 23.  74. 176.  28. 110.  73.],[0. 0. 1. 0. 0. 0.],[0. 1. 0. 0. 0. 0.],[0. 0. 1. 0. 0. 0.],[0. 1. 0. 1. 0. 1.],[-10. -10.   2.  -2.  -2.  -2.],[-10.   2. -10.   2. -10.   2.],217,"[1841. 2166. 1005. 1841. 2341. 1035. 2254. 2341. 1035. 2254. 2166. 1005.
 1841. 2166. 1005. 1841. 2341. 1035.]","[1848. 2193.  977. 1852. 2335. 1038. 2241. 2312. 1037. 2249. 2200.  972.
 1845. 2155. 1017. 1846. 2330. 1037.]","[ 1.5710e+00 -3.4610e+00  1.6491e+02  3.0520e-01  0.0000e+00  6.1000e-02
  8.1100e-02  3.8100e-02  1.0078e+00]",118
816,2,[ 20.  76. 176.  25. 109.  73.],[0. 0. 1. 0. 0. 0.],[0. 1. 0. 0. 0. 0.],[0. 0. 1. 0. 0. 0.],[0. 1. 0. 1. 0. 1.],[-10. -10.   2.  -2.  -2.  -2.],[-10.   2. -10.   2. -10.   2.],218,"[1840. 2170. 1001. 1840. 2341. 1035. 2255. 2341. 1035. 2255. 2170. 1001.
 1840. 2170. 1001. 1840. 2341. 1035.]","[1848. 2195.  975. 1851. 2335. 1037. 2242. 2312. 1037. 2251. 2202.  970.
 1844. 2158. 1014. 1845. 2330. 1037.]","[ 1.5820e+00 -3.4610e+00  1.6491e+02  5.4930e-01  6.1000e-02 -1.2210e-01
  7.8100e-02  3.3200e-02  9.9020e-01]",118
817,2,[ 14.  77. 177.  24. 110.  73.],[0. 0. 1. 0. 0. 0.],[0. 1. 0. 0. 0. 0.],[0. 0. 1. 0. 0. 0.],[0. 1. 0. 1. 0. 1.],[-10. -10.   2.  -2.  -2.  -2.],[-10.   2. -10.   2. -10.   2.],219,"[1840. 2173.  998. 1840. 2341. 1035. 2255. 2341. 1035. 2255. 2173.  998.
 1840. 2173.  998. 1840. 2341. 1035.]","[1847. 2196.  974. 1849. 2335. 1037. 2243. 2312. 1037. 2252. 2203.  969.
 1844. 2161. 1011. 1845. 2330. 1037.]","[ 1.59900e+00 -3.46100e+00  1.64899e+02  1.83100e-01  0.00000e+00
 -2.44100e-01  6.30000e-02  2.88000e-02  9.88800e-01]",118
818,2,[ 12.  75. 176.  23. 113.  73.],[0. 0. 1. 0. 0. 0.],[0. 1. 0. 0. 0. 0.],[0. 0. 1. 0. 0. 0.],[0. 1. 0. 1. 0. 1.],[-10. -10.   2.  -2.  -2.  -2.],[-10.   2. -10.   2. -10.   2.],220,"[1839. 2176.  995. 1839. 2341. 1035. 2256. 2341. 1035. 2256. 2176.  995.
 1839. 2176.  995. 1839. 2341. 1035.]","[1846. 2197.  973. 1849. 2335. 1038. 2244. 2312. 1037. 2252. 2205.  967.
 1843. 2164. 1010. 1843. 2330. 1037.]","[ 1.60400e+00 -3.46100e+00  1.64899e+02  1.83100e-01  0.00000e+00
 -2.44100e-01  6.30000e-02  2.88000e-02  9.88800e-01]",118
819,2,[ 12.  75. 174.  22. 116.  71.],[0. 0. 1. 0. 0. 0.],[0. 1. 0. 0. 0. 0.],[0. 0. 1. 0. 0. 0.],[0. 1. 0. 1. 0. 1.],[-10. -10.   2.  -2.  -2.  -2.],[-10.   2. -10.   2. -10.   2.],221,"[1838. 2179.  992. 1838. 2341. 1035. 2257. 2341. 1035. 2257. 2179.  992.
 1838. 2179.  992. 1838. 2341. 1035.]","[1845. 2197.  972. 1847. 2335. 1038. 2245. 2312. 1037. 2253. 2206.  966.
 1842. 2167. 1008. 1842. 2330. 1037.]","[ 1.60900e+00 -3.46600e+00  1.64894e+02  1.83100e-01  6.10000e-02
 -6.10000e-02  5.47000e-02  3.08000e-02  1.01270e+00]",118
820,2,[  7.  73. 173.  22. 121.  70.],[0. 0. 1. 0. 0. 0.],[0. 1. 0. 0. 0. 0.],[0. 0. 1. 0. 0. 0.],[0. 1. 0. 1. 0. 1.],[-10. -10.   2.  -2.  -2.  -2.],[-10.   2. -10.   2. -10.   2.],222,"[1837. 2182.  989. 1837. 2341. 1035. 2258. 2341. 1035. 2258. 2182.  989.
 1837. 2182.  989. 1837. 2341. 1035.]","[1845. 2198.  970. 1847. 2335. 1038. 2246. 2312. 1037. 2254. 2208.  964.
 1841. 2169. 1005. 1842. 2330. 1037.]","[ 1.61500e+00 -3.46600e+00  1.64894e+02  1.83100e-01  6.10000e-02
 -6.10000e-02  5.47000e-02  3.08000e-02  1.01270e+00]",118
821,2,[  7.  73. 172.  22. 125.  70.],[0. 0. 1. 0. 0. 0.],[0. 1. 0. 0. 0. 0.],[0. 0. 1. 0. 0. 0.],[0. 1. 0. 1. 0. 1.],[-10. -10.   2.  -2.  -2.  -2.],[-10.   2. -10.   2. -10.   2.],223,"[1836. 2186.  985. 1836. 2341. 1035. 2259. 2341. 1035. 2259. 2186.  985.
 1836. 2186.  985. 1836. 2341. 1035.]","[1844. 2198.  969. 1846. 2335. 1038. 2246. 2312. 1037. 2255. 2209.  962.
 1840. 2172. 1002. 1841. 2330. 1037.]","[ 1.62600e+00 -3.46100e+00  1.64894e+02  5.49300e-01  3.05200e-01
  0.00000e+00  6.45000e-02  1.61000e-02  9.91200e-01]",118
822,2,[  7.  75. 173.  21. 131.  70.],[0. 0. 1. 0. 0. 0.],[0. 1. 0. 0. 0. 0.],[0. 0. 1. 0. 0. 0.],[0. 1. 0. 1. 0. 1.],[-10. -10.   2.  -2.  -2.  -2.],[-10.   2. -10.   2. -10.   2.],224,"[1836. 2189.  982. 1836. 2341. 1035. 2259. 2341. 1035. 2259. 2189.  982.
 1836. 2189.  982. 1836. 2341. 1035.]","[1843. 2200.  968. 1844. 2335. 1038. 2247. 2312. 1037. 2255. 2211.  961.
 1840. 2174.  998. 1840. 2330. 1037.]","[ 1.63700e+00 -3.45500e+00  1.64894e+02  5.49300e-01  3.05200e-01
  0.00000e+00  6.45000e-02  1.61000e-02  9.91200e-01]",118
823,2,[  7.  73. 173.  21. 135.  70.],[0. 0. 1. 0. 0. 0.],[0. 1. 0. 0. 0. 0.],[0. 0. 1. 0. 0. 0.],[0. 1. 0. 1. 0. 1.],[-10. -10.   2.  -2.  -2.  -2.],[-10.   2. -10.   2. -10.   2.],225,"[1835. 2192.  979. 1835. 2341. 1035. 2260. 2341. 1035. 2260. 2192.  979.
 1835. 2192.  979. 1835. 2341. 1035.]","[1843. 2200.  967. 1844. 2335. 1038. 2248. 2312. 1037. 2257. 2213.  959.
 1839. 2178.  995. 1840. 2330. 1037.]","[ 1.64800e+00 -3.43900e+00  1.64883e+02  3.66200e-01  3.05200e-01
 -4.88300e-01  5.96000e-02  1.37000e-02  1.00240e+00]",118
824,2,[  7.  73. 173.  24. 137.  71.],[0. 0. 1. 0. 0. 0.],[0. 1. 0. 0. 0. 0.],[0. 0. 1. 0. 0. 0.],[0. 1. 0. 1. 0. 1.],[-10. -10.   2.  -2.  -2.  -2.],[-10.   2. -10.   2. -10.   2.],226,"[1834. 2196.  975. 1834. 2341. 1035. 2261. 2341. 1035. 2261. 2196.  975.
 1834. 2196.  975. 1834. 2341. 1035.]","[1841. 2201.  965. 1843. 2335. 1038. 2249. 2312. 1037. 2258. 2215.  958.
 1838. 2181.  991. 1839. 2330. 1037.]","[ 1.65300e+00 -3.43300e+00  1.64872e+02  3.66200e-01  3.05200e-01
 -4.88300e-01  5.96000e-02  1.37000e-02  1.00240e+00]",118
825,2,[  7.  72. 173.  25. 139.  71.],[0. 0. 1. 0. 0. 0.],[0. 1. 0. 0. 0. 0.],[0. 0. 1. 0. 0. 0.],[0. 1. 0. 1. 0. 1.],[-10. -10.   2.  -2.  -2.  -2.],[-10.   2. -10.   2. -10.   2.],227,"[1834. 2199.  972. 1834. 2341. 1035. 2261. 2341. 1035. 2261. 2199.  972.
 1834. 2199.  972. 1834. 2341. 1035.]","[1841. 2202.  964. 1842. 2335. 1038. 2249. 2312. 1037. 2258. 2216.  956.
 1837. 2184.  988. 1838. 2330. 1037.]","[ 1.66400e+00 -3.43300e+00  1.64866e+02  6.10400e-01  2.44100e-01
 -4.88300e-01  5.91000e-02  3.90000e-03  9.91200e-01]",118
826,2,[  7.  70. 172.  25. 138.  70.],[0. 0. 1. 0. 0. 0.],[0. 1. 0. 0. 0. 0.],[0. 0. 1. 0. 0. 0.],[0. 1. 0. 1. 0. 1.],[-10. -10.   2.  -2.  -2.  -2.],[-10.   2. -10.   2. -10.   2.],228,"[1833. 2202.  969. 1833. 2341. 1035. 2262. 2341. 1035. 2262. 2202.  969.
 1833. 2202.  969. 1833. 2341. 1035.]","[1840. 2203.  963. 1842. 2335. 1038. 2250. 2313. 1037. 2259. 2217.  955.
 1837. 2187.  985. 1837. 2330. 1037.]","[ 1.67500e+00 -3.42800e+00  1.64855e+02  6.10400e-01  2.44100e-01
 -4.88300e-01  5.91000e-02  3.90000e-03  9.91200e-01]",118
827,2,[  8.  71. 171.  24. 138.  70.],[0. 0. 1. 0. 0. 0.],[0. 1. 0. 0. 0. 0.],[0. 0. 1. 0. 0. 0.],[0. 1. 0. 1. 0. 1.],[-10. -10.   2.  -2.  -2.  -2.],[-10.   2. -10.   2. -10.   2.],229,"[1833. 2205.  966. 1833. 2341. 1035. 2262. 2341. 1035. 2262. 2205.  966.
 1833. 2205.  966. 1833. 2341. 1035.]","[1839. 2204.  962. 1841. 2335. 1038. 2251. 2312. 1037. 2259. 2219.  953.
 1836. 2190.  982. 1837. 2330. 1037.]","[ 1.6860e+00 -3.4220e+00  1.6485e+02  4.8830e-01  1.8310e-01 -2.4410e-01
  6.0500e-02  1.0700e-02  9.9710e-01]",118
828,2,[  9.  70. 170.  21. 138.  69.],[0. 0. 1. 0. 0. 0.],[0. 1. 0. 0. 0. 0.],[0. 0. 1. 0. 0. 0.],[0. 1. 0. 1. 0. 1.],[-10. -10.   2.  -2.  -2.  -2.],[-10.   2. -10.   2. -10.   2.],230,"[1832. 2209.  962. 1832. 2341. 1035. 2263. 2341. 1035. 2263. 2209.  962.
 1832. 2209.  962. 1832. 2341. 1035.]","[1839. 2205.  960. 1840. 2335. 1038. 2251. 2313. 1037. 2260. 2221.  951.
 1836. 2192.  978. 1837. 2330. 1037.]","[ 1.70300e+00 -3.41700e+00  1.64839e+02  6.10400e-01  1.83100e-01
 -1.22100e-01  6.35000e-02  1.86000e-02  1.00340e+00]",118
829,2,[ 14.  69. 169.  16. 140.  69.],[0. 0. 1. 0. 0. 0.],[0. 1. 0. 0. 0. 0.],[0. 0. 1. 0. 0. 0.],[0. 1. 0. 1. 0. 1.],[-10. -10.   2.  -2.  -2.  -2.],[-10.   2. -10.   2. -10.   2.],231,"[1832. 2212.  959. 1832. 2341. 1035. 2263. 2341. 1035. 2263. 2212.  959.
 1832. 2212.  959. 1832. 2341. 1035.]","[1838. 2206.  959. 1840. 2335. 1038. 2251. 2312. 1037. 2261. 2223.  949.
 1835. 2195.  976. 1836. 2330. 1037.]","[ 1.71400e+00 -3.41100e+00  1.64833e+02  6.10400e-01  1.83100e-01
 -1.22100e-01  6.35000e-02  1.86000e-02  1.00340e+00]",118
830,2,[ 16.  69. 169.  20. 143.  69.],[0. 0. 1. 0. 0. 0.],[0. 1. 0. 0. 0. 0.],[0. 0. 1. 0. 0. 0.],[0. 1. 0. 1. 0. 1.],[-10. -10.   2.  -2.  -2.  -2.],[-10.   2. -10.   2. -10.   2.],232,"[1832. 2215.  956. 1832. 2341. 1035. 2263. 2341. 1035. 2263. 2215.  956.
 1832. 2215.  956. 1832. 2341. 1035.]","[1838. 2206.  958. 1839. 2335. 1038. 2251. 2313. 1037. 2261. 2224.  948.
 1834. 2199.  972. 1836. 2330. 1037.]","[ 1.72500e+00 -3.40600e+00  1.64833e+02  6.10400e-01  3.05200e-01
 -1.22100e-01  5.96000e-02  1.86000e-02  9.92700e-01]",118
831,2,[ 16.  67. 169.  24. 142.  69.],[0. 0. 1. 0. 0. 0.],[0. 1. 0. 0. 0. 0.],[0. 0. 1. 0. 0. 0.],[0. 1. 0. 1. 0. 1.],[-10. -10.   2.  -2.  -2.  -2.],[-10.   2. -10.   2. -10.   2.],233,"[1831. 2219.  952. 1831. 2341. 1035. 2264. 2341. 1035. 2264. 2219.  952.
 1831. 2219.  952. 1831. 2341. 1035.]","[1837. 2209.  957. 1839. 2335. 1038. 2252. 2313. 1037. 2261. 2226.  946.
 1834. 2202.  969. 1835. 2330. 1037.]","[ 1.73600e+00 -3.40000e+00  1.64833e+02  6.10400e-01  3.05200e-01
 -1.22100e-01  5.96000e-02  1.86000e-02  9.92700e-01]",118
832,2,[ 19.  67. 169.  30. 145.  69.],[0. 0. 1. 0. 0. 0.],[0. 1. 0. 0. 0. 0.],[0. 0. 1. 0. 0. 0.],[0. 1. 0. 1. 0. 1.],[-10. -10.   2.  -2.  -2.  -2.],[-10.   2. -10.   2. -10.   2.],234,"[1831. 2222.  949. 1831. 2341. 1035. 2264. 2341. 1035. 2264. 2222.  949.
 1831. 2222.  949. 1831. 2341. 1035.]","[1837. 2210.  956. 1838. 2335. 1038. 2253. 2313. 1037. 2262. 2227.  945.
 1833. 2205.  966. 1835. 2330. 1037.]","[ 1.74100e+00 -3.39500e+00  1.64828e+02  2.44100e-01  3.05200e-01
 -1.83100e-01  5.96000e-02  3.47000e-02  1.00150e+00]",118
833,2,[ 22.  66. 168.  35. 144.  68.],[0. 0. 1. 0. 0. 0.],[0. 1. 0. 0. 0. 0.],[0. 0. 1. 0. 0. 0.],[0. 1. 0. 1. 0. 1.],[-10. -10.   2.  -2.  -2.  -2.],[-10.   2. -10.   2. -10.   2.],235,"[1831. 2225.  946. 1831. 2341. 1035. 2264. 2341. 1035. 2264. 2225.  946.
 1831. 2225.  946. 1831. 2341. 1035.]","[1836. 2211.  955. 1838. 2335. 1038. 2253. 2314. 1037. 2262. 2229.  943.
 1833. 2207.  964. 1835. 2330. 1038.]","[ 1.74700e+00 -3.38900e+00  1.64822e+02  2.44100e-01  3.05200e-01
 -1.83100e-01  5.96000e-02  3.47000e-02  1.00150e+00]",118
834,2,[ 24.  65. 165.  37. 145.  69.],[0. 0. 1. 0. 0. 0.],[0. 1. 0. 0. 0. 0.],[0. 0. 1. 0. 0. 0.],[0. 1. 0. 1. 0. 1.],[-10. -10.   2.  -2.  -2.  -2.],[-10.   2. -10.   2. -10.   2.],236,"[1830. 2229.  942. 1830. 2341. 1035. 2265. 2341. 1035. 2265. 2229.  942.
 1830. 2229.  942. 1830. 2341. 1035.]","[1836. 2212.  953. 1838. 2335. 1038. 2254. 2315. 1037. 2263. 2231.  941.
 1833. 2210.  961. 1835. 2330. 1038.]","[ 1.78000e+00 -3.37800e+00  1.64811e+02  1.03760e+00  1.83100e-01
 -3.66200e-01  7.37000e-02  3.08000e-02  9.94600e-01]",118
835,2,[ 27.  66. 162.  41. 152.  71.],[0. 0. 1. 0. 0. 0.],[0. 1. 0. 0. 0. 0.],[0. 0. 1. 0. 0. 0.],[0. 1. 0. 1. 0. 1.],[-10. -10.   2.  -2.  -2.  -2.],[-10.   2. -10.   2. -10.   2.],237,"[1830. 2232.  939. 1830. 2341. 1035. 2265. 2341. 1035. 2265. 2232.  939.
 1830. 2232.  939. 1830. 2341. 1035.]","[1836. 2213.  951. 1838. 2335. 1039. 2255. 2318. 1037. 2263. 2232.  939.
 1832. 2213.  959. 1835. 2330. 1038.]","[ 1.7910e+00 -3.3730e+00  1.6480e+02  1.2210e-01  7.3240e-01 -7.3240e-01
  3.4200e-02  2.1500e-02  1.0078e+00]",118
836,2,[ 28.  67. 155.  43. 156.  73.],[0. 0. 1. 0. 0. 0.],[0. 1. 0. 0. 0. 0.],[0. 0. 1. 0. 0. 0.],[0. 1. 0. 1. 0. 1.],[-10. -10.   2.  -2.  -2.  -2.],[-10.   2. -10.   2. -10.   2.],238,"[1830. 2235.  936. 1830. 2341. 1035. 2265. 2341. 1035. 2265. 2235.  936.
 1830. 2235.  936. 1830. 2341. 1035.]","[1835. 2215.  950. 1838. 2335. 1039. 2255. 2319. 1037. 2263. 2235.  938.
 1832. 2215.  957. 1835. 2330. 1038.]","[ 1.79100e+00 -3.35600e+00  1.64784e+02  1.22100e-01  7.32400e-01
 -7.32400e-01  3.42000e-02  2.15000e-02  1.00780e+00]",118
837,2,[ 29.  69. 148.  48. 163.  75.],[0. 0. 1. 0. 0. 0.],[0. 1. 0. 0. 0. 0.],[0. 0. 1. 0. 0. 0.],[0. 1. 0. 1. 0. 1.],[-10. -10.   2.  -2.  -2.  -2.],[-10.   2. -10.   2. -10.   2.],239,"[1830. 2239.  932. 1830. 2341. 1035. 2265. 2341. 1035. 2265. 2239.  932.
 1830. 2239.  932. 1830. 2341. 1035.]","[1835. 2217.  948. 1838. 2335. 1040. 2255. 2320. 1037. 2263. 2236.  936.
 1832. 2217.  954. 1834. 2330. 1038.]","[ 1.79100e+00 -3.33400e+00  1.64773e+02 -4.27200e-01  1.03760e+00
 -7.32400e-01  5.22000e-02  4.10000e-02  9.82900e-01]",118
838,2,[ 32.  72. 141.  52. 171.  75.],[0. 1. 0. 0. 0. 0.],[0. 0. 1. 0. 0. 0.],[0. 1. 1. 0. 0. 0.],[0. 0. 0. 1. 0. 1.],[-10.   2.   2.  -2.  -2.  -2.],[-10.   2.   2.   2. -10.   2.],0,"[1830. 2243.  928. 1830. 2243.  928. 2265. 2243.  928. 2265. 2243.  928.
 1830. 2243.  928. 1830. 2243.  928.]","[1835. 2218.  947. 1838. 2335. 1040. 2256. 2322. 1037. 2264. 2238.  934.
 1832. 2219.  952. 1834. 2329. 1038.]","[ 1.7740e+00 -3.2900e+00  1.6474e+02 -3.0520e-01  1.1597e+00 -7.3240e-01
  4.9800e-02  3.1700e-02  1.0205e+00]",118
839,2,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 1. 1. 0. 0. 0.],[0. 0. 0. 1. 0. 1.],[-10.   2.   2.  -2.  -2.  -2.],[-10.   2.   2.   2. -10.   2.],1,"[1830. 2243.  928. 1830. 2242.  929. 2265. 2242.  929. 2265. 2243.  928.
 1830. 2243.  928. 1830. 2242.  929.]","[1834. 2220.  946. 1837. 2323. 1028. 2256. 2313. 1025. 2265. 2239.  933.
 1832. 2222.  949. 1833. 2317. 1026.]","[ 1.76900e+00 -3.26800e+00  1.64729e+02 -3.05200e-01  1.15970e+00
 -7.32400e-01  4.98000e-02  3.17000e-02  1.02050e+00]",118
840,2,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 1. 1. 0. 0. 0.],[0. 0. 0. 1. 0. 1.],[-10.   2.   2.  -2.  -2.  -2.],[-10.   2.   2.   2. -10.   2.],2,"[1830. 2243.  928. 1830. 2240.  931. 2265. 2240.  931. 2265. 2243.  928.
 1830. 2243.  928. 1830. 2240.  931.]","[1834. 2222.  944. 1837. 2302. 1009. 2257. 2297. 1003. 2264. 2239.  933.
 1831. 2224.  947. 1833. 2297. 1007.]","[ 1.76900e+00 -3.24100e+00  1.64718e+02 -6.10000e-02  1.15970e+00
 -4.88300e-01  7.28000e-02  2.93000e-02  9.68800e-01]",118
