count,T_count,sum_leg,reflex_sim,reflex_stance_sim,on_reflex2,on_reflex_stance2,reflex_index2,reflex_index_stance2,swing_step_count,flat_cpg_tick,position_Read_tick,IMU_data
1041,2,[159.  77. 119.  21.  59. 262.],[0. 1. 0. 0. 0. 1.],[1. 0. 0. 0. 0. 0.],[1. 1. 1. 0. 0. 1.],[0. 0. 0. 0. 0. 0.],[  2.   2.   2. -10. -10.   2.],[  2.   2. -10. -10. -10. -10.],203,"[2237. 2243.  928. 2237. 2117. 1054. 1858. 2117. 1054. 1858. 2243.  928.
 2237. 2243.  928. 2237. 2117. 1054.]","[2222. 2228.  935. 2225. 2166. 1004. 1865. 2106. 1066. 1873. 2231.  931.
 2230. 2239.  930. 2228. 2125. 1047.]","[  3.752   -6.498  -50.68     3.1128   1.4648  -2.1362   0.0801   0.0718
   1.0684]",112
1042,2,[155.  78. 117.  24.  55. 182.],[0. 1. 0. 0. 0. 1.],[1. 0. 0. 0. 0. 0.],[1. 1. 1. 0. 0. 1.],[0. 0. 0. 0. 0. 0.],[  2.   2.   2. -10. -10.   2.],[  2.   2. -10. -10. -10. -10.],204,"[2239. 2243.  928. 2239. 2120. 1051. 1856. 2120. 1051. 1856. 2243.  928.
 2239. 2243.  928. 2239. 2120. 1051.]","[2223. 2228.  936. 2227. 2167. 1003. 1863. 2108. 1064. 1871. 2231.  931.
 2231. 2239.  930. 2233. 2123. 1049.]","[  3.818   -6.465  -50.718    3.1128   1.4648  -2.1362   0.0801   0.0718
   1.0684]",112
1043,2,[154.  77. 121.  24.  55. 123.],[0. 1. 0. 0. 0. 1.],[1. 0. 0. 0. 0. 0.],[1. 1. 1. 0. 0. 1.],[0. 0. 0. 0. 0. 0.],[  2.   2.   2. -10. -10.   2.],[  2.   2. -10. -10. -10. -10.],205,"[2240. 2243.  928. 2240. 2123. 1048. 1855. 2123. 1048. 1855. 2243.  928.
 2240. 2243.  928. 2240. 2123. 1048.]","[2226. 2228.  936. 2228. 2167. 1002. 1862. 2111. 1060. 1869. 2231.  931.
 2232. 2238.  930. 2235. 2122. 1050.]","[  3.878   -6.443  -50.724    2.8687   0.6714  -0.3662   0.0566   0.0605
   0.9238]",112
1044,2,[151.  77. 123.  25.  56.  30.],[0. 1. 0. 0. 0. 0.],[1. 0. 0. 0. 0. 0.],[1. 1. 1. 0. 0. 1.],[0. 0. 0. 0. 0. 0.],[  2.   2.   2. -10. -10.   2.],[  2.   2. -10. -10. -10. -10.],206,"[2242. 2243.  928. 2242. 2126. 1045. 1853. 2126. 1045. 1853. 2243.  928.
 2242. 2243.  928. 2242. 2126. 1045.]","[2227. 2228.  935. 2229. 2169. 1001. 1861. 2114. 1058. 1868. 2231.  931.
 2233. 2238.  930. 2236. 2122. 1050.]","[  3.933   -6.427  -50.735    2.8687   0.6714  -0.3662   0.0566   0.0605
   0.9238]",112
1045,2,[150.  78. 126.  31.  58.  26.],[0. 1. 0. 0. 0. 0.],[1. 0. 0. 0. 0. 0.],[1. 1. 1. 0. 0. 1.],[0. 0. 0. 0. 0. 0.],[  2.   2.   2. -10. -10.   2.],[  2.   2. -10. -10. -10. -10.],207,"[2243. 2243.  928. 2243. 2129. 1042. 1852. 2129. 1042. 1852. 2243.  928.
 2243. 2243.  928. 2243. 2129. 1042.]","[2229. 2228.  936. 2231. 2171.  999. 1859. 2117. 1055. 1866. 2231.  931.
 2234. 2238.  930. 2236. 2123. 1049.]","[  3.944   -6.432  -50.691    0.7935  -0.4883   2.0142   0.124    0.0962
   0.9209]",112
1046,2,[150.  80. 128.  31.  61.  24.],[0. 1. 0. 0. 0. 0.],[1. 0. 0. 0. 0. 0.],[1. 1. 1. 0. 0. 1.],[0. 0. 0. 0. 0. 0.],[  2.   2.   2. -10. -10.   2.],[  2.   2. -10. -10. -10. -10.],208,"[2244. 2243.  928. 2244. 2132. 1039. 1851. 2132. 1039. 1851. 2243.  928.
 2244. 2243.  928. 2244. 2132. 1039.]","[2230. 2228.  936. 2232. 2172.  998. 1858. 2120. 1052. 1865. 2231.  932.
 2236. 2238.  930. 2237. 2124. 1047.]","[  3.955   -6.438  -50.652    0.7935  -0.4883   2.0142   0.124    0.0962
   0.9209]",112
1047,2,[148.  83. 128.  32.  62.  66.],[0. 1. 0. 0. 0. 0.],[1. 0. 0. 0. 0. 0.],[1. 1. 1. 0. 0. 1.],[0. 0. 0. 0. 0. 0.],[  2.   2.   2. -10. -10.   2.],[  2.   2. -10. -10. -10. -10.],209,"[2245. 2243.  928. 2245. 2135. 1036. 1850. 2135. 1036. 1850. 2243.  928.
 2245. 2243.  928. 2245. 2135. 1036.]","[2232. 2228.  936. 2233. 2172.  998. 1857. 2123. 1049. 1862. 2230.  932.
 2237. 2238.  930. 2238. 2126. 1045.]","[  3.966   -6.438  -50.587    0.7935   0.1221   0.7935   0.1143   0.0879
   0.9634]",112
1048,2,[147.  87. 129.  31.  62.  83.],[0. 1. 0. 0. 0. 0.],[1. 0. 0. 0. 0. 0.],[1. 1. 1. 0. 0. 1.],[0. 0. 0. 0. 0. 0.],[  2.   2.   2. -10. -10.   2.],[  2.   2. -10. -10. -10. -10.],210,"[2246. 2243.  928. 2246. 2138. 1033. 1849. 2138. 1033. 1849. 2243.  928.
 2246. 2243.  928. 2246. 2138. 1033.]","[2233. 2227.  936. 2234. 2173.  997. 1856. 2126. 1046. 1861. 2231.  932.
 2239. 2238.  930. 2240. 2129. 1044.]","[  3.983   -6.438  -50.57     0.7935   0.1221   0.7935   0.1143   0.0879
   0.9634]",112
1049,2,[147.  90. 128.  28.  60.  94.],[0. 1. 0. 0. 0. 1.],[1. 0. 0. 0. 0. 0.],[1. 1. 1. 0. 0. 1.],[0. 0. 0. 0. 0. 0.],[  2.   2.   2. -10. -10.   2.],[  2.   2. -10. -10. -10. -10.],211,"[2248. 2243.  928. 2248. 2141. 1030. 1847. 2141. 1030. 1847. 2243.  928.
 2248. 2243.  928. 2248. 2141. 1030.]","[2235. 2227.  936. 2234. 2174.  996. 1854. 2129. 1044. 1860. 2231.  932.
 2240. 2238.  930. 2241. 2131. 1042.]","[ 3.9990e+00 -6.4380e+00 -5.0565e+01  6.1000e-02 -4.8830e-01 -2.4410e-01
  1.6700e-01  3.6600e-02  1.0112e+00]",112
1050,2,[147.  98. 129.  27.  59. 103.],[0. 1. 0. 1. 0. 1.],[1. 0. 0. 0. 0. 0.],[1. 1. 1. 1. 0. 1.],[0. 0. 0. 0. 0. 0.],[  2.   2.   2.   2. -10.   2.],[  2.   2. -10. -10. -10. -10.],212,"[2249. 2243.  928. 2249. 2145. 1026. 1846. 2145. 1026. 1846. 2243.  928.
 2249. 2243.  928. 2249. 2145. 1026.]","[2237. 2228.  936. 2236. 2175.  995. 1853. 2131. 1040. 1859. 2231.  931.
 2241. 2237.  930. 2242. 2133. 1039.]","[ 4.0050e+00 -6.4490e+00 -5.0570e+01  6.1000e-02 -4.8830e-01 -2.4410e-01
  1.6700e-01  3.6600e-02  1.0112e+00]",112
1051,2,[145.  28. 132.  27.  60. 112.],[0. 1. 0. 0. 0. 1.],[1. 0. 0. 0. 0. 0.],[1. 1. 1. 1. 0. 1.],[0. 0. 0. 0. 0. 0.],[  2.   2.   2.   2. -10.   2.],[  2.   2. -10. -10. -10. -10.],213,"[2250. 2243.  928. 2250. 2148. 1023. 1845. 2148. 1023. 1845. 2243.  928.
 2250. 2243.  928. 2250. 2148. 1023.]","[2238. 2228.  936. 2236. 2172.  997. 1851. 2135. 1037. 1857. 2231.  932.
 2243. 2237.  930. 2244. 2136. 1038.]","[ 4.0100e+00 -6.4600e+00 -5.0598e+01  6.1000e-02 -2.4410e-01 -2.1973e+00
  1.4840e-01  8.3000e-03  1.0000e+00]",112
1052,2,[144.  38. 133.  27.  60. 120.],[0. 1. 0. 0. 0. 1.],[1. 0. 0. 0. 0. 0.],[1. 1. 1. 1. 0. 1.],[0. 0. 0. 0. 0. 0.],[  2.   2.   2.   2. -10.   2.],[  2.   2. -10. -10. -10. -10.],214,"[2251. 2243.  928. 2251. 2151. 1020. 1844. 2151. 1020. 1844. 2243.  928.
 2251. 2243.  928. 2251. 2151. 1020.]","[2240. 2228.  935. 2238. 2166. 1000. 1850. 2138. 1034. 1857. 2231.  931.
 2245. 2237.  930. 2245. 2138. 1035.]","[ 4.0160e+00 -6.4650e+00 -5.0641e+01  6.1000e-02 -2.4410e-01 -2.1973e+00
  1.4840e-01  8.3000e-03  1.0000e+00]",112
1053,2,[140.  46. 134.  28.  60. 128.],[0. 1. 0. 0. 0. 1.],[1. 0. 0. 0. 0. 0.],[1. 1. 1. 1. 0. 1.],[0. 0. 0. 0. 0. 0.],[  2.   2.   2.   2. -10.   2.],[  2.   2. -10. -10. -10. -10.],215,"[2252. 2243.  928. 2252. 2154. 1017. 1843. 2154. 1017. 1843. 2243.  928.
 2252. 2243.  928. 2252. 2154. 1017.]","[2241. 2228.  935. 2240. 2162. 1005. 1849. 2141. 1031. 1856. 2231.  932.
 2245. 2238.  931. 2246. 2140. 1032.]","[ 4.0370e+00 -6.4760e+00 -5.0751e+01  4.8830e-01 -2.4410e-01 -2.8076e+00
  9.0800e-02  7.8000e-03  9.9070e-01]",112
1054,2,[136. 218. 134.  28.  60. 134.],[0. 1. 0. 1. 0. 1.],[1. 0. 0. 0. 0. 0.],[1. 1. 1. 1. 0. 1.],[0. 0. 0. 0. 0. 0.],[  2.   2.   2.   2. -10.   2.],[  2.   2. -10. -10. -10. -10.],216,"[2253. 2243.  928. 2253. 2157. 1014. 1842. 2157. 1014. 1842. 2243.  928.
 2253. 2243.  928. 2253. 2157. 1014.]","[2242. 2228.  935. 2242. 2159. 1008. 1848. 2144. 1028. 1856. 2231.  932.
 2246. 2238.  930. 2248. 2142. 1029.]","[ 4.0320e+00 -6.4710e+00 -5.0784e+01 -7.3240e-01  6.1040e-01 -7.9350e-01
 -4.8800e-02  1.6600e-02  8.7060e-01]",112
1055,2,[134. 163. 132.  28.  58. 137.],[0. 1. 0. 1. 0. 1.],[1. 0. 0. 0. 0. 0.],[1. 1. 1. 1. 0. 1.],[0. 0. 0. 0. 0. 0.],[  2.   2.   2.   2. -10.   2.],[  2.   2. -10. -10. -10. -10.],217,"[2254. 2243.  928. 2254. 2160. 1011. 1841. 2160. 1011. 1841. 2243.  928.
 2254. 2243.  928. 2254. 2160. 1011.]","[2242. 2228.  935. 2243. 2158. 1010. 1846. 2147. 1025. 1855. 2230.  932.
 2247. 2238.  931. 2249. 2144. 1027.]","[ 4.0100e+00 -6.4490e+00 -5.0801e+01 -7.3240e-01  6.1040e-01 -7.9350e-01
 -4.8800e-02  1.6600e-02  8.7060e-01]",112
1056,2,[133.  86. 131.  23.  58. 141.],[0. 1. 0. 0. 0. 1.],[1. 0. 0. 0. 0. 0.],[1. 1. 1. 1. 0. 1.],[0. 0. 0. 0. 0. 0.],[  2.   2.   2.   2. -10.   2.],[  2.   2. -10. -10. -10. -10.],218,"[2255. 2243.  928. 2255. 2164. 1007. 1840. 2164. 1007. 1840. 2243.  928.
 2255. 2243.  928. 2255. 2164. 1007.]","[2244. 2228.  935. 2245. 2158. 1011. 1846. 2150. 1023. 1854. 2230.  932.
 2248. 2238.  931. 2249. 2146. 1024.]","[  3.972   -6.427  -50.79    -2.3193   0.9155   1.709    0.0835   0.1323
   1.0435]",112
1057,2,[133.  44. 134.  23.  59. 148.],[0. 1. 0. 0. 0. 1.],[1. 0. 0. 0. 0. 0.],[1. 1. 1. 1. 0. 1.],[0. 0. 0. 0. 0. 0.],[  2.   2.   2.   2. -10.   2.],[  2.   2. -10. -10. -10. -10.],219,"[2255. 2243.  928. 2255. 2167. 1004. 1840. 2167. 1004. 1840. 2243.  928.
 2255. 2243.  928. 2255. 2167. 1004.]","[2245. 2228.  935. 2247. 2159. 1011. 1845. 2153. 1019. 1853. 2230.  932.
 2249. 2237.  930. 2251. 2149. 1022.]","[  3.922   -6.405  -50.757   -2.3193   0.9155   1.709    0.0835   0.1323
   1.0435]",112
1058,2,[132.  40. 135.  25.  58. 153.],[0. 1. 0. 0. 0. 1.],[1. 0. 0. 0. 0. 0.],[1. 1. 1. 1. 0. 1.],[0. 0. 0. 0. 0. 0.],[  2.   2.   2.   2. -10.   2.],[  2.   2. -10. -10. -10. -10.],220,"[2256. 2243.  928. 2256. 2170. 1001. 1839. 2170. 1001. 1839. 2243.  928.
 2256. 2243.  928. 2256. 2170. 1001.]","[2245. 2227.  935. 2249. 2160. 1011. 1843. 2157. 1016. 1852. 2230.  932.
 2250. 2238.  931. 2251. 2152. 1019.]","[  3.889   -6.383  -50.718   -0.3662   0.3662   1.5869   0.166    0.1543
   1.0781]",112
1059,2,[133.  62. 134.  25.  58. 159.],[0. 1. 0. 0. 0. 1.],[1. 0. 0. 0. 0. 0.],[1. 1. 1. 1. 0. 1.],[0. 0. 0. 0. 0. 0.],[  2.   2.   2.   2. -10.   2.],[  2.   2. -10. -10. -10. -10.],221,"[2257. 2243.  928. 2257. 2173.  998. 1838. 2173.  998. 1838. 2243.  928.
 2257. 2243.  928. 2257. 2173.  998.]","[2246. 2227.  935. 2250. 2162. 1010. 1843. 2159. 1012. 1851. 2230.  932.
 2251. 2237.  931. 2252. 2154. 1016.]","[  3.884   -6.367  -50.669    0.3052   0.       0.4883   0.1348   0.0996
   0.9009]",112
1060,2,[133. 100. 135.  25.  58. 164.],[0. 1. 0. 1. 0. 1.],[1. 0. 0. 0. 0. 0.],[1. 1. 1. 1. 0. 1.],[0. 0. 0. 0. 0. 0.],[  2.   2.   2.   2. -10.   2.],[  2.   2. -10. -10. -10. -10.],222,"[2258. 2243.  928. 2258. 2177.  994. 1837. 2177.  994. 1837. 2243.  928.
 2258. 2243.  928. 2258. 2177.  994.]","[2248. 2227.  935. 2251. 2164. 1008. 1841. 2163. 1009. 1849. 2231.  932.
 2252. 2237.  931. 2253. 2156. 1014.]","[  3.895   -6.367  -50.658    0.3052   0.       0.4883   0.1348   0.0996
   0.9009]",112
1061,2,[133. 114. 132.  24.  58. 169.],[0. 1. 0. 1. 0. 1.],[1. 0. 0. 0. 0. 0.],[1. 1. 1. 1. 0. 1.],[0. 0. 0. 0. 0. 0.],[  2.   2.   2.   2. -10.   2.],[  2.   2. -10. -10. -10. -10.],223,"[2259. 2243.  928. 2259. 2180.  991. 1836. 2180.  991. 1836. 2243.  928.
 2259. 2243.  928. 2259. 2180.  991.]","[2249. 2227.  935. 2252. 2165. 1006. 1841. 2167. 1005. 1848. 2231.  933.
 2253. 2237.  931. 2254. 2158. 1012.]","[  3.895   -6.367  -50.647   -1.0376  -0.1831   0.2441   0.1489   0.0752
   0.98  ]",112
1062,2,[134. 128. 130.  17.  59. 177.],[0. 1. 0. 1. 0. 1.],[1. 0. 0. 0. 0. 0.],[1. 1. 1. 1. 0. 1.],[0. 0. 0. 0. 0. 0.],[  2.   2.   2.   2. -10.   2.],[  2.   2. -10. -10. -10. -10.],224,"[2259. 2243.  928. 2259. 2183.  988. 1836. 2183.  988. 1836. 2243.  928.
 2259. 2243.  928. 2259. 2183.  988.]","[2250. 2227.  935. 2253. 2167. 1004. 1840. 2171. 1002. 1846. 2231.  932.
 2254. 2237.  931. 2254. 2159. 1010.]","[ 3.8620e+00 -6.3780e+00 -5.0647e+01 -1.5259e+00 -2.4410e-01 -3.6620e-01
  1.8310e-01  3.9600e-02  1.0127e+00]",112
1063,2,[132. 139. 128.  14.  59. 187.],[0. 1. 0. 1. 0. 1.],[1. 0. 0. 0. 0. 0.],[1. 1. 1. 1. 0. 1.],[0. 0. 0. 0. 0. 0.],[  2.   2.   2.   2. -10.   2.],[  2.   2. -10. -10. -10. -10.],225,"[2260. 2243.  928. 2260. 2187.  984. 1835. 2187.  984. 1835. 2243.  928.
 2260. 2243.  928. 2260. 2187.  984.]","[2251. 2227.  936. 2253. 2168. 1002. 1838. 2174.  999. 1845. 2231.  932.
 2255. 2238.  932. 2255. 2161. 1008.]","[ 3.8340e+00 -6.3890e+00 -5.0652e+01 -1.5259e+00 -2.4410e-01 -3.6620e-01
  1.8310e-01  3.9600e-02  1.0127e+00]",112
1064,2,[131. 153. 126.  15.  58. 200.],[0. 1. 0. 1. 0. 1.],[1. 0. 0. 0. 0. 0.],[1. 1. 1. 1. 0. 1.],[0. 0. 0. 0. 0. 0.],[  2.   2.   2.   2. -10.   2.],[  2.   2. -10. -10. -10. -10.],226,"[2261. 2243.  928. 2261. 2190.  981. 1834. 2190.  981. 1834. 2243.  928.
 2261. 2243.  928. 2261. 2190.  981.]","[2252. 2227.  936. 2253. 2169. 1001. 1838. 2177.  995. 1844. 2231.  933.
 2255. 2237.  933. 2256. 2163. 1006.]","[ 3.8180e+00 -6.4000e+00 -5.0669e+01 -5.4930e-01 -8.5450e-01 -1.1597e+00
  1.1820e-01  9.8000e-03  1.0166e+00]",112
1065,2,[131. 168. 124.  13.  60. 211.],[0. 1. 0. 1. 0. 1.],[1. 0. 0. 0. 0. 0.],[1. 1. 1. 1. 0. 1.],[0. 0. 0. 0. 0. 0.],[  2.   2.   2.   2. -10.   2.],[  2.   2. -10. -10. -10. -10.],227,"[2261. 2243.  928. 2261. 2193.  978. 1834. 2193.  978. 1834. 2243.  928.
 2261. 2243.  928. 2261. 2193.  978.]","[2252. 2227.  936. 2254. 2171. 1000. 1837. 2180.  992. 1843. 2232.  933.
 2257. 2237.  933. 2257. 2164. 1004.]","[ 3.8120e+00 -6.4220e+00 -5.0696e+01 -5.4930e-01 -8.5450e-01 -1.1597e+00
  1.1820e-01  9.8000e-03  1.0166e+00]",112
1066,2,[131. 182. 122.  12.  60. 222.],[0. 1. 0. 1. 0. 1.],[1. 0. 0. 0. 0. 0.],[1. 1. 1. 1. 0. 1.],[0. 0. 0. 0. 0. 0.],[  2.   2.   2.   2. -10.   2.],[  2.   2. -10. -10. -10. -10.],228,"[2262. 2243.  928. 2262. 2197.  974. 1833. 2197.  974. 1833. 2243.  928.
 2262. 2243.  928. 2262. 2197.  974.]","[2252. 2228.  936. 2254. 2172.  998. 1836. 2183.  989. 1842. 2232.  932.
 2257. 2237.  933. 2257. 2165. 1003.]","[ 3.8010e+00 -6.4600e+00 -5.0729e+01 -2.4410e-01 -7.9350e-01 -5.4930e-01
  6.5900e-02 -1.7600e-02  9.8830e-01]",112
1067,2,[132. 201. 124.  12.  62. 237.],[0. 1. 0. 1. 0. 1.],[1. 0. 0. 0. 0. 0.],[1. 1. 1. 1. 0. 1.],[0. 0. 0. 0. 0. 0.],[  2.   2.   2.   2. -10.   2.],[  2.   2. -10. -10. -10. -10.],229,"[2262. 2243.  928. 2262. 2200.  971. 1833. 2200.  971. 1833. 2243.  928.
 2262. 2243.  928. 2262. 2200.  971.]","[2253. 2227.  936. 2254. 2173.  996. 1836. 2186.  986. 1841. 2232.  932.
 2257. 2237.  933. 2258. 2167. 1001.]","[ 3.7960e+00 -6.4710e+00 -5.0729e+01  3.0520e-01 -6.7140e-01  3.6620e-01
  7.4200e-02  9.8000e-03  1.0439e+00]",112
1068,2,[132. 217. 125.  12.  64. 249.],[0. 1. 0. 1. 0. 1.],[1. 0. 0. 0. 0. 0.],[1. 1. 1. 1. 0. 1.],[0. 0. 0. 0. 0. 0.],[  2.   2.   2.   2. -10.   2.],[  2.   2. -10. -10. -10. -10.],230,"[2263. 2243.  928. 2263. 2203.  968. 1832. 2203.  968. 1832. 2243.  928.
 2263. 2243.  928. 2263. 2203.  968.]","[2253. 2227.  936. 2255. 2176.  994. 1835. 2190.  984. 1840. 2232.  933.
 2257. 2236.  933. 2258. 2168.  999.]","[ 3.7960e+00 -6.4870e+00 -5.0724e+01  3.0520e-01 -6.7140e-01  3.6620e-01
  7.4200e-02  9.8000e-03  1.0439e+00]",112
1069,2,[133. 229. 126.  12.  65. 263.],[0. 1. 0. 1. 0. 1.],[1. 0. 0. 0. 0. 0.],[1. 1. 1. 1. 0. 1.],[0. 0. 0. 0. 0. 0.],[  2.   2.   2.   2. -10.   2.],[  2.   2. -10. -10. -10. -10.],231,"[2263. 2243.  928. 2263. 2207.  964. 1832. 2207.  964. 1832. 2243.  928.
 2263. 2243.  928. 2263. 2207.  964.]","[2253. 2227.  936. 2256. 2178.  991. 1835. 2192.  983. 1840. 2233.  932.
 2257. 2236.  934. 2258. 2169.  997.]","[ 3.8010e+00 -6.4980e+00 -5.0713e+01  1.1597e+00 -6.1040e-01  7.3240e-01
  1.0210e-01  4.3000e-02  1.0059e+00]",112
1070,2,[134. 241. 133.  14.  69. 280.],[0. 1. 0. 1. 0. 1.],[1. 0. 0. 0. 0. 0.],[1. 1. 1. 1. 0. 1.],[0. 0. 0. 0. 0. 0.],[  2.   2.   2.   2. -10.   2.],[  2.   2. -10. -10. -10. -10.],232,"[2263. 2243.  928. 2263. 2210.  961. 1832. 2210.  961. 1832. 2243.  928.
 2263. 2243.  928. 2263. 2210.  961.]","[2253. 2227.  936. 2257. 2180.  989. 1835. 2192.  979. 1839. 2234.  932.
 2257. 2236.  934. 2258. 2172.  994.]","[  3.834   -6.52   -50.691    1.4038  -0.7324   0.1831   0.1587   0.0723
   0.9995]",112
1071,2,[135. 248. 140.  16.  72. 290.],[0. 1. 0. 1. 0. 1.],[1. 0. 0. 0. 0. 0.],[1. 1. 1. 1. 0. 1.],[0. 0. 0. 0. 0. 0.],[  2.   2.   2.   2. -10.   2.],[  2.   2. -10. -10. -10. -10.],233,"[2264. 2243.  928. 2264. 2213.  958. 1831. 2213.  958. 1831. 2243.  928.
 2264. 2243.  928. 2264. 2213.  958.]","[2254. 2227.  936. 2258. 2183.  986. 1835. 2195.  976. 1839. 2234.  932.
 2257. 2237.  934. 2259. 2173.  993.]","[  3.856   -6.531  -50.685    1.4038  -0.7324   0.1831   0.1587   0.0723
   0.9995]",112
1072,2,[136. 252. 148.  19.  75. 303.],[0. 1. 0. 1. 0. 1.],[1. 0. 0. 0. 0. 0.],[1. 1. 1. 1. 0. 1.],[0. 0. 0. 0. 0. 0.],[  2.   2.   2.   2. -10.   2.],[  2.   2. -10. -10. -10. -10.],234,"[2264. 2243.  928. 2264. 2217.  954. 1831. 2217.  954. 1831. 2243.  928.
 2264. 2243.  928. 2264. 2217.  954.]","[2254. 2227.  936. 2258. 2186.  984. 1834. 2198.  973. 1838. 2235.  931.
 2257. 2236.  933. 2259. 2177.  991.]","[  3.878   -6.548  -50.691    1.1597  -0.7935  -0.6104   0.1553   0.0693
   0.9727]",112
1073,2,[136. 258. 157.  28.  76. 314.],[0. 1. 0. 1. 0. 1.],[1. 0. 0. 0. 0. 0.],[1. 1. 1. 1. 0. 1.],[0. 0. 0. 0. 0. 0.],[  2.   2.   2.   2. -10.   2.],[  2.   2. -10. -10. -10. -10.],235,"[2264. 2243.  928. 2264. 2220.  951. 1831. 2220.  951. 1831. 2243.  928.
 2264. 2243.  928. 2264. 2220.  951.]","[2255. 2227.  936. 2259. 2188.  981. 1835. 2202.  969. 1837. 2235.  931.
 2257. 2236.  933. 2260. 2179.  989.]","[  3.9     -6.564  -50.707    1.1597  -0.7935  -0.6104   0.1553   0.0693
   0.9727]",112
1074,2,[135. 262. 160.  30.  76. 321.],[0. 1. 0. 1. 0. 1.],[1. 0. 0. 0. 0. 0.],[1. 1. 1. 1. 0. 1.],[0. 0. 0. 0. 0. 0.],[  2.   2.   2.   2. -10.   2.],[  2.   2. -10. -10. -10. -10.],236,"[2265. 2243.  928. 2265. 2223.  948. 1830. 2223.  948. 1830. 2243.  928.
 2265. 2243.  928. 2265. 2223.  948.]","[2255. 2227.  936. 2260. 2191.  978. 1835. 2205.  966. 1837. 2237.  931.
 2258. 2236.  934. 2260. 2181.  986.]","[  3.922   -6.603  -50.746    0.4272  -0.9766  -0.9766   0.1294   0.0879
   0.9937]",112
1075,2,[135. 265. 162.  35.  77. 330.],[0. 1. 0. 1. 0. 1.],[1. 0. 0. 0. 0. 0.],[1. 1. 1. 1. 0. 1.],[0. 0. 0. 0. 0. 0.],[  2.   2.   2.   2. -10.   2.],[  2.   2. -10. -10. -10. -10.],237,"[2265. 2243.  928. 2265. 2227.  944. 1830. 2227.  944. 1830. 2243.  928.
 2265. 2243.  928. 2265. 2227.  944.]","[2256. 2227.  936. 2261. 2194.  975. 1835. 2207.  962. 1836. 2237.  930.
 2257. 2236.  934. 2261. 2185.  984.]","[  3.928   -6.63   -50.768    0.1221  -1.1597  -1.0986   0.1338   0.0762
   1.0078]",112
1076,2,[134. 269. 165.  39.  79. 336.],[0. 1. 0. 1. 0. 1.],[1. 0. 0. 0. 0. 0.],[1. 1. 1. 1. 0. 1.],[0. 0. 0. 0. 0. 0.],[  2.   2.   2.   2. -10.   2.],[  2.   2. -10. -10. -10. -10.],238,"[2265. 2243.  928. 2265. 2230.  941. 1830. 2230.  941. 1830. 2243.  928.
 2265. 2243.  928. 2265. 2230.  941.]","[2257. 2228.  936. 2261. 2197.  972. 1835. 2211.  959. 1835. 2239.  930.
 2258. 2237.  934. 2262. 2188.  981.]","[  3.928   -6.652  -50.79     0.1221  -1.1597  -1.0986   0.1338   0.0762
   1.0078]",112
1077,2,[131. 270. 166.  42.  79. 339.],[0. 1. 0. 1. 0. 1.],[1. 0. 0. 0. 0. 0.],[1. 1. 1. 1. 0. 1.],[0. 0. 0. 0. 0. 0.],[  2.   2.   2.   2. -10.   2.],[  2.   2. -10. -10. -10. -10.],239,"[2265. 2243.  928. 2265. 2234.  937. 1830. 2234.  937. 1830. 2243.  928.
 2265. 2243.  928. 2265. 2234.  937.]","[2257. 2228.  936. 2262. 2199.  970. 1834. 2215.  955. 1833. 2241.  930.
 2258. 2236.  933. 2262. 2190.  977.]","[  3.939   -6.685  -50.801    0.3662  -1.4648  -0.4272   0.0864   0.0674
   1.0142]",112
1078,2,[129. 274. 167.  42.  79. 343.],[1. 0. 0. 0. 0. 0.],[0. 1. 0. 1. 0. 1.],[1. 1. 1. 1. 0. 1.],[0. 0. 0. 0. 0. 0.],[  2.   2.   2.   2. -10.   2.],[  2.   2. -10.   2. -10.   2.],0,"[2265. 2243.  928. 2265. 2240.  931. 1830. 2240.  931. 1830. 2243.  928.
 2265. 2243.  928. 2265. 2240.  931.]","[2256. 2228.  936. 2263. 2202.  967. 1834. 2219.  952. 1833. 2244.  930.
 2258. 2236.  934. 2262. 2192.  974.]","[  3.95    -6.751  -50.801    0.3662  -1.9531   0.7935   0.1196   0.0654
   0.9282]",112
1079,3,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[ -2.  -2.  -2.  -2. -10.  -2.],[  2.   2. -10.   2. -10.   2.],1,"[2260. 2235.  935. 2262. 2220.  950. 1835. 2217.  951. 1833. 2231.  933.
 2261. 2237.  932. 2258. 2204.  962.]","[2256. 2227.  936. 2263. 2205.  964. 1834. 2223.  947. 1832. 2245.  929.
 2258. 2236.  934. 2263. 2195.  971.]","[  3.955   -6.79   -50.79     0.3662  -1.9531   0.7935   0.1196   0.0654
   0.9282]",112
1080,3,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[ -2.  -2.  -2.  -2. -10.  -2.],[  2.   2. -10.   2. -10.   2.],2,"[2260. 2235.  935. 2262. 2221.  950. 1835. 2218.  950. 1833. 2232.  932.
 2261. 2237.  932. 2258. 2205.  961.]","[2257. 2228.  936. 2263. 2209.  960. 1835. 2228.  944. 1832. 2246.  928.
 2258. 2236.  934. 2263. 2198.  968.]","[  3.961   -6.828  -50.773    0.4272  -1.77     0.7935   0.1597   0.0796
   1.002 ]",112
