count,T_count,sum_leg,reflex_sim,reflex_stance_sim,on_reflex2,on_reflex_stance2,reflex_index2,reflex_index_stance2,swing_step_count,flat_cpg_tick,position_Read_tick,IMU_data
1109,3,[ 39. 169. 290. 120.  40.  84.],[0. 0. 0. 0. 1. 0.],[0. 1. 0. 1. 0. 0.],[0. 0. 0. 0. 1. 0.],[0. 1. 0. 1. 0. 1.],[ -2.  -2. -10.  -2.   3.  -2.],[  2.   3. -10.   3. -10.   3.],31,"[2256. 2203.  966. 2250. 2341. 1035. 1845. 2341. 1035. 1845. 2146. 1025.
 2250. 2146. 1025. 2250. 2341. 1035.]","[2252. 2203.  970. 2255. 2331. 1025. 1840. 2320. 1007. 1836. 2155. 1009.
 2254. 2203.  970. 2256. 2328. 1035.]","[ -3.428   -2.461  122.618    5.188    3.7231  -2.2583   0.3237  -0.1597
   1.0996]",119
1110,3,[ 36. 146. 258. 128.  41.  75.],[0. 0. 0. 0. 1. 0.],[0. 1. 0. 1. 0. 0.],[0. 0. 0. 0. 1. 0.],[0. 1. 0. 1. 0. 1.],[ -2.  -2. -10.  -2.   3.  -2.],[  2.   3. -10.   3. -10.   3.],32,"[2254. 2202.  967. 2249. 2341. 1035. 1846. 2341. 1035. 1846. 2143. 1028.
 2249. 2143. 1028. 2249. 2341. 1035.]","[2252. 2201.  971. 2254. 2334. 1027. 1841. 2321. 1010. 1838. 2152. 1013.
 2252. 2202.  971. 2255. 2328. 1034.]","[ -3.159   -2.428  122.465    7.3242   2.5635  -3.6621   0.1924  -0.1387
   0.9756]",119
1111,3,[ 32. 118. 231. 132.  43.  76.],[0. 0. 0. 0. 1. 0.],[0. 1. 0. 1. 0. 0.],[0. 0. 0. 0. 1. 0.],[0. 1. 0. 1. 0. 1.],[ -2.  -2. -10.  -2.   3.  -2.],[  2.   3. -10.   3. -10.   3.],33,"[2254. 2201.  969. 2248. 2341. 1035. 1847. 2341. 1035. 1847. 2140. 1031.
 2248. 2140. 1031. 2248. 2341. 1035.]","[2251. 2199.  973. 2253. 2335. 1029. 1842. 2322. 1013. 1840. 2150. 1016.
 2252. 2200.  973. 2254. 2328. 1033.]","[-3.03800e+00 -2.42200e+00  1.22388e+02  6.65280e+00  1.77000e+00
 -3.72310e+00  1.15200e-01 -1.20600e-01  8.72600e-01]",119
1112,3,[ 29.  94. 210. 131.  44.  76.],[0. 0. 0. 0. 1. 0.],[0. 1. 0. 0. 0. 0.],[0. 0. 0. 0. 1. 0.],[0. 1. 0. 1. 0. 1.],[ -2.  -2. -10.  -2.   3.  -2.],[  2.   3. -10.   3. -10.   3.],34,"[2252. 2201.  971. 2246. 2341. 1035. 1849. 2341. 1035. 1849. 2137. 1034.
 2246. 2137. 1034. 2246. 2341. 1035.]","[2251. 2198.  975. 2252. 2337. 1029. 1843. 2322. 1015. 1841. 2150. 1019.
 2251. 2199.  975. 2254. 2328. 1032.]","[-2.91700e+00 -2.42200e+00  1.22311e+02  6.65280e+00  1.77000e+00
 -3.72310e+00  1.15200e-01 -1.20600e-01  8.72600e-01]",119
1113,3,[ 26.  78. 195. 134.  38.  78.],[0. 0. 0. 0. 1. 0.],[0. 1. 0. 0. 0. 0.],[0. 0. 0. 0. 1. 0.],[0. 1. 0. 1. 0. 1.],[ -2.  -2. -10.  -2.   3.  -2.],[  2.   3. -10.   3. -10.   3.],35,"[2251. 2200.  972. 2245. 2341. 1035. 1850. 2341. 1035. 1850. 2134. 1037.
 2245. 2134. 1037. 2245. 2341. 1035.]","[2251. 2196.  976. 2252. 2338. 1031. 1843. 2321. 1018. 1843. 2148. 1022.
 2251. 2197.  976. 2253. 2328. 1031.]","[-2.82300e+00 -2.44400e+00  1.22261e+02  5.55420e+00  5.49300e-01
 -2.19730e+00  6.59000e-02 -1.02500e-01  9.55100e-01]",119
1114,3,[ 26.  67. 185. 136.  35.  90.],[0. 0. 0. 0. 1. 0.],[0. 1. 0. 0. 0. 0.],[0. 0. 0. 0. 1. 0.],[0. 1. 0. 1. 0. 1.],[ -2.  -2. -10.  -2.   3.  -2.],[  2.   3. -10.   3. -10.   3.],36,"[2250. 2199.  974. 2244. 2341. 1035. 1851. 2341. 1035. 1851. 2131. 1040.
 2244. 2131. 1040. 2244. 2341. 1035.]","[2251. 2195.  978. 2250. 2339. 1032. 1844. 2321. 1021. 1845. 2147. 1026.
 2250. 2196.  977. 2253. 2328. 1030.]","[-2.64200e+00 -2.48800e+00  1.22217e+02  5.18800e+00  0.00000e+00
 -7.93500e-01  5.08000e-02 -6.40000e-02  9.45300e-01]",119
1115,3,[ 29.  58. 176. 140.  31.  97.],[0. 0. 0. 0. 1. 0.],[0. 1. 0. 0. 0. 0.],[0. 0. 0. 0. 1. 0.],[0. 1. 0. 1. 0. 1.],[ -2.  -2. -10.  -2.   3.  -2.],[  2.   3. -10.   3. -10.   3.],37,"[2249. 2197.  976. 2243. 2341. 1035. 1852. 2341. 1035. 1852. 2128. 1043.
 2243. 2128. 1043. 2243. 2341. 1035.]","[2251. 2193.  979. 2250. 2339. 1032. 1845. 2322. 1023. 1846. 2144. 1030.
 2248. 2194.  979. 2252. 2328. 1030.]","[-2.57100e+00 -2.52100e+00  1.22206e+02  4.02830e+00 -8.54500e-01
 -1.83100e-01  3.42000e-02 -5.32000e-02  9.68800e-01]",119
1116,3,[ 30.  53. 168. 143.  29. 103.],[0. 0. 0. 0. 1. 0.],[0. 1. 0. 0. 0. 1.],[0. 0. 0. 0. 1. 0.],[0. 1. 0. 1. 0. 1.],[ -2.  -2. -10.  -2.   3.  -2.],[  2.   3. -10.   3. -10.   3.],38,"[2248. 2196.  978. 2242. 2341. 1035. 1853. 2341. 1035. 1853. 2125. 1046.
 2242. 2125. 1046. 2242. 2341. 1035.]","[2249. 2191.  981. 2249. 2339. 1033. 1845. 2322. 1025. 1849. 2140. 1032.
 2247. 2192.  981. 2252. 2328. 1029.]","[-2.50500e+00 -2.56000e+00  1.22201e+02  4.02830e+00 -8.54500e-01
 -1.83100e-01  3.42000e-02 -5.32000e-02  9.68800e-01]",119
1117,3,[ 31.  48. 160. 140.  28. 108.],[0. 0. 0. 0. 1. 0.],[0. 1. 0. 0. 0. 1.],[0. 0. 0. 0. 1. 0.],[0. 1. 0. 1. 0. 1.],[ -2.  -2. -10.  -2.   3.  -2.],[  2.   3. -10.   3. -10.   3.],39,"[2247. 2194.  980. 2240. 2341. 1035. 1855. 2341. 1035. 1855. 2122. 1049.
 2240. 2122. 1049. 2240. 2341. 1035.]","[2247. 2190.  983. 2248. 2339. 1034. 1846. 2322. 1026. 1851. 2137. 1036.
 2246. 2190.  982. 2252. 2328. 1030.]","[-2.46100e+00 -2.63700e+00  1.22179e+02  9.15500e-01 -1.09860e+00
 -7.93500e-01  2.59000e-02 -4.39000e-02  9.09700e-01]",119
1118,3,[ 30.  45. 153. 136.  27. 113.],[0. 0. 0. 0. 1. 0.],[0. 1. 0. 0. 0. 1.],[0. 0. 0. 0. 1. 0.],[0. 1. 0. 1. 0. 1.],[ -2.  -2. -10.  -2.   3.  -2.],[  2.   3. -10.   3. -10.   3.],40,"[2245. 2192.  981. 2239. 2341. 1035. 1856. 2341. 1035. 1856. 2119. 1052.
 2239. 2119. 1052. 2239. 2341. 1035.]","[2245. 2189.  985. 2247. 2339. 1034. 1846. 2321. 1027. 1851. 2134. 1039.
 2245. 2189.  984. 2252. 2328. 1030.]","[-2.48800e+00 -2.66400e+00  1.22146e+02 -2.50240e+00 -7.32400e-01
 -2.25830e+00  4.40000e-03  1.71000e-02  9.61400e-01]",119
1119,3,[ 29.  45. 150. 133.  27. 117.],[0. 0. 0. 0. 1. 0.],[0. 1. 0. 0. 0. 1.],[0. 0. 0. 0. 1. 0.],[0. 1. 0. 1. 0. 1.],[ -2.  -2. -10.  -2.   3.  -2.],[  2.   3. -10.   3. -10.   3.],41,"[2244. 2190.  983. 2237. 2341. 1035. 1858. 2341. 1035. 1858. 2116. 1055.
 2237. 2116. 1055. 2237. 2341. 1035.]","[2244. 2187.  986. 2246. 2339. 1034. 1847. 2322. 1028. 1852. 2131. 1042.
 2243. 2188.  985. 2252. 2328. 1030.]","[-2.54300e+00 -2.69200e+00  1.22102e+02 -2.50240e+00 -7.32400e-01
 -2.25830e+00  4.40000e-03  1.71000e-02  9.61400e-01]",119
1120,3,[ 28.  45. 149. 132.  25. 123.],[0. 0. 0. 0. 1. 0.],[0. 1. 0. 0. 0. 1.],[0. 0. 0. 0. 1. 0.],[0. 1. 0. 1. 0. 1.],[ -2.  -2. -10.  -2.   3.  -2.],[  2.   3. -10.   3. -10.   3.],42,"[2243. 2189.  985. 2236. 2341. 1035. 1859. 2341. 1035. 1859. 2113. 1058.
 2236. 2113. 1058. 2236. 2341. 1035.]","[2242. 2185.  987. 2244. 2339. 1034. 1848. 2322. 1028. 1853. 2128. 1044.
 2242. 2186.  987. 2251. 2328. 1030.]","[-2.59300e+00 -2.70800e+00  1.22053e+02 -2.07520e+00  0.00000e+00
 -2.68550e+00 -1.71000e-02  6.35000e-02  1.07910e+00]",119
1121,3,[ 26.  45. 149. 134.  24. 127.],[0. 0. 0. 0. 1. 0.],[0. 1. 0. 0. 0. 1.],[0. 0. 0. 0. 1. 0.],[0. 1. 0. 1. 0. 1.],[ -2.  -2. -10.  -2.   3.  -2.],[  2.   3. -10.   3. -10.   3.],43,"[2242. 2187.  986. 2235. 2341. 1035. 1860. 2341. 1035. 1860. 2110. 1061.
 2235. 2110. 1061. 2235. 2341. 1035.]","[2241. 2184.  989. 2243. 2340. 1034. 1849. 2322. 1028. 1854. 2125. 1047.
 2241. 2184.  989. 2251. 2328. 1030.]","[-2.63700e+00 -2.71900e+00  1.21943e+02  6.71400e-01  1.83100e-01
 -2.56350e+00  5.40000e-03  4.35000e-02  1.08690e+00]",119
1122,3,[ 25.  44. 149. 137.  25. 131.],[0. 0. 0. 0. 1. 0.],[0. 1. 0. 0. 0. 1.],[0. 0. 0. 0. 1. 0.],[0. 1. 0. 1. 0. 1.],[ -2.  -2. -10.  -2.   3.  -2.],[  2.   3. -10.   3. -10.   3.],44,"[2241. 2186.  987. 2233. 2341. 1035. 1862. 2341. 1035. 1862. 2107. 1064.
 2233. 2107. 1064. 2233. 2341. 1035.]","[2239. 2183.  990. 2242. 2340. 1034. 1851. 2322. 1028. 1855. 2122. 1050.
 2240. 2183.  990. 2251. 2328. 1030.]","[-2.61500e+00 -2.71400e+00  1.21893e+02  6.71400e-01  1.83100e-01
 -2.56350e+00  5.40000e-03  4.35000e-02  1.08690e+00]",119
1123,3,[ 24.  44. 148. 140.  25. 136.],[0. 0. 0. 0. 1. 0.],[0. 1. 0. 0. 0. 1.],[0. 0. 0. 0. 1. 0.],[0. 1. 0. 1. 0. 1.],[ -2.  -2. -10.  -2.   3.  -2.],[  2.   3. -10.   3. -10.   3.],45,"[2239. 2184.  988. 2232. 2341. 1035. 1863. 2341. 1035. 1863. 2104. 1067.
 2232. 2104. 1067. 2232. 2341. 1035.]","[2237. 2181.  991. 2240. 2339. 1034. 1853. 2322. 1028. 1857. 2119. 1053.
 2238. 2182.  991. 2250. 2328. 1030.]","[-2.57600e+00 -2.71900e+00  1.21844e+02  2.01420e+00 -3.05200e-01
 -2.44140e+00 -2.44000e-02  3.71000e-02  1.00490e+00]",119
1124,3,[ 30.  43. 147. 141.  25. 139.],[0. 0. 0. 0. 1. 0.],[0. 1. 0. 0. 0. 1.],[0. 0. 0. 0. 1. 0.],[0. 1. 0. 1. 0. 1.],[ -2.  -2. -10.  -2.   3.  -2.],[  2.   3. -10.   3. -10.   3.],46,"[2237. 2182.  991. 2230. 2341. 1035. 1865. 2341. 1035. 1865. 2101. 1070.
 2230. 2101. 1070. 2230. 2341. 1035.]","[2235. 2180.  994. 2239. 2339. 1034. 1854. 2322. 1028. 1859. 2116. 1057.
 2237. 2181.  993. 2249. 2328. 1030.]","[-2.52100e+00 -2.71900e+00  1.21794e+02  2.01420e+00 -3.05200e-01
 -2.44140e+00 -2.44000e-02  3.71000e-02  1.00490e+00]",119
1125,3,[ 30.  44. 147. 140.  23. 143.],[0. 0. 0. 0. 1. 0.],[0. 1. 0. 0. 0. 1.],[0. 0. 0. 0. 1. 0.],[0. 1. 0. 1. 0. 1.],[ -2.  -2. -10.  -2.   3.  -2.],[  2.   3. -10.   3. -10.   3.],47,"[2236. 2181.  993. 2229. 2341. 1035. 1866. 2341. 1035. 1866. 2098. 1073.
 2229. 2098. 1073. 2229. 2341. 1035.]","[2234. 2178.  995. 2237. 2339. 1034. 1856. 2322. 1028. 1860. 2112. 1060.
 2235. 2179.  995. 2247. 2328. 1030.]","[-2.43900e+00 -2.71400e+00  1.21718e+02  1.09860e+00  0.00000e+00
 -1.64790e+00  1.32000e-02  7.80000e-03  9.23300e-01]",119
1126,3,[ 30.  45. 146. 138.  23. 145.],[0. 0. 0. 0. 1. 0.],[0. 1. 0. 0. 0. 1.],[0. 0. 0. 0. 1. 0.],[0. 1. 0. 1. 0. 1.],[ -2.  -2. -10.  -2.   3.  -2.],[  2.   3. -10.   3. -10.   3.],48,"[2234. 2180.  994. 2227. 2341. 1035. 1868. 2341. 1035. 1868. 2096. 1075.
 2227. 2096. 1075. 2227. 2341. 1035.]","[2232. 2177.  997. 2235. 2339. 1033. 1858. 2322. 1027. 1862. 2109. 1064.
 2233. 2177.  996. 2244. 2328. 1030.]","[-2.42200e+00 -2.70300e+00  1.21696e+02 -8.54500e-01  3.05200e-01
 -8.54500e-01  1.07000e-02 -5.90000e-03  9.67800e-01]",119
1127,3,[ 30.  46. 146. 132.  24. 144.],[0. 0. 0. 0. 1. 0.],[0. 1. 0. 0. 0. 1.],[0. 0. 0. 0. 1. 0.],[0. 1. 0. 1. 0. 1.],[ -2.  -2. -10.  -2.   3.  -2.],[  2.   3. -10.   3. -10.   3.],49,"[2233. 2178.  995. 2225. 2341. 1035. 1870. 2341. 1035. 1870. 2093. 1078.
 2225. 2093. 1078. 2225. 2341. 1035.]","[2231. 2175.  998. 2234. 2339. 1033. 1860. 2322. 1027. 1863. 2105. 1067.
 2231. 2175.  998. 2242. 2328. 1030.]","[-2.43900e+00 -2.67500e+00  1.21668e+02 -1.95310e+00  4.88300e-01
  1.22100e-01  2.00000e-02 -1.17000e-02  9.89300e-01]",119
1128,3,[ 30.  48. 147. 127.  26. 143.],[0. 0. 0. 0. 1. 0.],[0. 1. 0. 0. 0. 1.],[0. 0. 0. 0. 1. 0.],[0. 1. 0. 1. 0. 1.],[ -2.  -2. -10.  -2.   3.  -2.],[  2.   3. -10.   3. -10.   3.],50,"[2232. 2176.  997. 2224. 2341. 1035. 1871. 2341. 1035. 1871. 2090. 1081.
 2224. 2090. 1081. 2224. 2341. 1035.]","[2229. 2173.  999. 2232. 2340. 1033. 1861. 2322. 1028. 1865. 2103. 1070.
 2230. 2174.  999. 2240. 2329. 1030.]","[-2.46100e+00 -2.65900e+00  1.21668e+02 -1.95310e+00  4.88300e-01
  1.22100e-01  2.00000e-02 -1.17000e-02  9.89300e-01]",119
1129,3,[ 31.  47. 146. 123.  29. 139.],[0. 0. 0. 0. 1. 0.],[0. 1. 0. 0. 0. 1.],[0. 0. 0. 0. 1. 0.],[0. 1. 0. 1. 0. 1.],[ -2.  -2. -10.  -2.   3.  -2.],[  2.   3. -10.   3. -10.   3.],51,"[2230. 2175.  998. 2222. 2341. 1035. 1873. 2341. 1035. 1873. 2087. 1084.
 2222. 2087. 1084. 2222. 2341. 1035.]","[2228. 2172. 1001. 2230. 2339. 1033. 1863. 2322. 1027. 1867. 2099. 1072.
 2228. 2173. 1001. 2238. 2329. 1029.]","[-2.53200e+00 -2.62000e+00  1.21701e+02 -2.50240e+00  4.88300e-01
  1.09860e+00  4.64000e-02 -3.22000e-02  9.60000e-01]",119
1130,3,[ 32.  48. 147. 120.  29. 137.],[0. 0. 0. 0. 1. 0.],[0. 1. 0. 0. 0. 1.],[0. 0. 0. 0. 1. 0.],[0. 1. 0. 1. 0. 1.],[ -2.  -2. -10.  -2.   3.  -2.],[  2.   3. -10.   3. -10.   3.],52,"[2229. 2174.  999. 2220. 2341. 1035. 1875. 2341. 1035. 1875. 2085. 1086.
 2220. 2085. 1086. 2220. 2341. 1035.]","[2226. 2171. 1002. 2229. 2340. 1033. 1865. 2322. 1027. 1869. 2097. 1076.
 2227. 2171. 1002. 2235. 2329. 1029.]","[-2.57600e+00 -2.60400e+00  1.21723e+02 -2.92970e+00  4.27200e-01
  1.15970e+00  6.15000e-02 -5.42000e-02  1.03710e+00]",119
1131,3,[ 33.  48. 147. 118.  29. 135.],[0. 0. 0. 0. 1. 0.],[0. 1. 0. 0. 0. 1.],[0. 0. 0. 0. 1. 0.],[0. 1. 0. 1. 0. 1.],[ -2.  -2. -10.  -2.   3.  -2.],[  2.   3. -10.   3. -10.   3.],53,"[2227. 2171. 1002. 2219. 2341. 1035. 1876. 2341. 1035. 1876. 2082. 1089.
 2219. 2082. 1089. 2219. 2341. 1035.]","[2225. 2169. 1003. 2227. 2339. 1033. 1867. 2322. 1027. 1870. 2094. 1078.
 2225. 2169. 1003. 2233. 2330. 1030.]","[-2.6260e+00 -2.5870e+00  1.2175e+02 -2.9297e+00  4.2720e-01  1.1597e+00
  6.1500e-02 -5.4200e-02  1.0371e+00]",119
1132,3,[ 30.  47. 146. 117.  26. 130.],[0. 0. 0. 0. 1. 0.],[0. 1. 0. 0. 0. 1.],[0. 0. 0. 0. 1. 0.],[0. 1. 0. 1. 0. 1.],[ -2.  -2. -10.  -2.   3.  -2.],[  2.   3. -10.   3. -10.   3.],54,"[2226. 2170. 1002. 2217. 2341. 1035. 1878. 2341. 1035. 1878. 2079. 1092.
 2217. 2079. 1092. 2217. 2341. 1035.]","[2222. 2168. 1005. 2225. 2340. 1033. 1869. 2323. 1027. 1872. 2092. 1081.
 2223. 2168. 1005. 2231. 2331. 1029.]","[-2.69700e+00 -2.57600e+00  1.21783e+02 -2.01420e+00 -6.10000e-02
  7.93500e-01  4.30000e-02 -5.62000e-02  1.04440e+00]",119
1133,3,[ 31.  47. 145. 117.  33. 127.],[0. 0. 0. 0. 1. 0.],[0. 1. 0. 0. 0. 1.],[0. 0. 0. 0. 1. 0.],[0. 1. 0. 1. 0. 1.],[ -2.  -2. -10.  -2.   3.  -2.],[  2.   3. -10.   3. -10.   3.],55,"[2225. 2169. 1003. 2215. 2341. 1035. 1880. 2341. 1035. 1880. 2077. 1094.
 2215. 2077. 1094. 2215. 2341. 1035.]","[2221. 2167. 1006. 2224. 2339. 1033. 1871. 2323. 1028. 1874. 2089. 1083.
 2221. 2167. 1006. 2228. 2330. 1030.]","[-2.71900e+00 -2.56500e+00  1.21794e+02 -7.32400e-01  2.44100e-01
  4.27200e-01  4.00000e-02 -8.01000e-02  9.83400e-01]",119
1134,3,[ 32.  48. 142. 116.  34. 122.],[0. 0. 0. 0. 1. 0.],[0. 1. 0. 0. 0. 1.],[0. 0. 0. 0. 1. 0.],[0. 1. 0. 1. 0. 1.],[ -2.  -2. -10.  -2.   3.  -2.],[  2.   3. -10.   3. -10.   3.],56,"[2222. 2168. 1005. 2213. 2341. 1035. 1882. 2341. 1035. 1882. 2074. 1097.
 2213. 2074. 1097. 2213. 2341. 1035.]","[2220. 2166. 1007. 2223. 2339. 1033. 1873. 2324. 1027. 1875. 2087. 1086.
 2220. 2165. 1007. 2226. 2331. 1029.]","[-2.72500e+00 -2.56000e+00  1.21805e+02 -7.32400e-01  2.44100e-01
  4.27200e-01  4.00000e-02 -8.01000e-02  9.83400e-01]",119
1135,3,[ 29.  50. 139. 119.  33. 118.],[0. 0. 0. 0. 1. 0.],[0. 1. 0. 0. 0. 1.],[0. 0. 0. 0. 1. 0.],[0. 1. 0. 1. 0. 1.],[ -2.  -2. -10.  -2.   3.  -2.],[  2.   3. -10.   3. -10.   3.],57,"[2220. 2167. 1006. 2211. 2341. 1035. 1884. 2341. 1035. 1884. 2071. 1099.
 2211. 2071. 1099. 2211. 2341. 1035.]","[2218. 2164. 1008. 2221. 2339. 1033. 1875. 2323. 1027. 1877. 2085. 1088.
 2219. 2164. 1008. 2225. 2331. 1029.]","[-2.73600e+00 -2.54300e+00  1.21816e+02 -3.05200e-01  1.22100e-01
  3.05200e-01  4.35000e-02 -9.52000e-02  1.00290e+00]",119
1136,3,[ 31.  52. 138. 122.  33. 118.],[0. 0. 0. 0. 1. 0.],[0. 1. 0. 0. 0. 1.],[0. 0. 0. 0. 1. 0.],[0. 1. 0. 1. 0. 1.],[ -2.  -2. -10.  -2.   3.  -2.],[  2.   3. -10.   3. -10.   3.],58,"[2218. 2166. 1007. 2209. 2341. 1035. 1886. 2341. 1035. 1886. 2069. 1102.
 2209. 2069. 1102. 2209. 2341. 1035.]","[2216. 2163. 1010. 2219. 2339. 1033. 1876. 2323. 1027. 1878. 2083. 1090.
 2217. 2163. 1009. 2223. 2331. 1029.]","[-2.74100e+00 -2.53800e+00  1.21822e+02 -2.44100e-01  1.22100e-01
  1.22100e-01  3.86000e-02 -9.86000e-02  9.89300e-01]",119
1137,3,[ 30.  55. 139. 126.  31. 118.],[0. 0. 0. 0. 1. 0.],[0. 1. 0. 0. 0. 1.],[0. 0. 0. 0. 1. 0.],[0. 1. 0. 1. 0. 1.],[ -2.  -2. -10.  -2.   3.  -2.],[  2.   3. -10.   3. -10.   3.],59,"[2217. 2164. 1009. 2207. 2341. 1035. 1888. 2341. 1035. 1888. 2066. 1105.
 2207. 2066. 1105. 2207. 2341. 1035.]","[2214. 2162. 1011. 2217. 2339. 1033. 1878. 2324. 1027. 1880. 2079. 1093.
 2215. 2162. 1011. 2221. 2331. 1029.]","[-2.74700e+00 -2.53200e+00  1.21827e+02 -2.44100e-01  1.22100e-01
  1.22100e-01  3.86000e-02 -9.86000e-02  9.89300e-01]",119
1138,3,[ 28.  56. 140. 130.  30. 119.],[0. 0. 0. 0. 1. 0.],[0. 1. 0. 0. 0. 1.],[0. 0. 0. 0. 1. 0.],[0. 1. 0. 1. 0. 1.],[ -2.  -2. -10.  -2.   3.  -2.],[  2.   3. -10.   3. -10.   3.],60,"[2214. 2162. 1011. 2205. 2341. 1035. 1890. 2341. 1035. 1890. 2064. 1107.
 2205. 2064. 1107. 2205. 2341. 1035.]","[2212. 2161. 1012. 2215. 2340. 1033. 1879. 2323. 1027. 1882. 2077. 1095.
 2213. 2161. 1012. 2219. 2330. 1029.]","[-2.75200e+00 -2.53200e+00  1.21827e+02 -1.83100e-01  0.00000e+00
  0.00000e+00  3.86000e-02 -8.89000e-02  9.97600e-01]",119
1139,3,[ 26.  55. 143. 132.  19. 121.],[0. 0. 0. 0. 1. 0.],[0. 1. 0. 0. 0. 1.],[0. 0. 0. 0. 1. 0.],[0. 1. 0. 1. 0. 1.],[ -2.  -2. -10.  -2.   3.  -2.],[  2.   3. -10.   3. -10.   3.],61,"[2213. 2161. 1011. 2203. 2341. 1035. 1892. 2341. 1035. 1892. 2062. 1109.
 2203. 2062. 1109. 2203. 2341. 1035.]","[2211. 2160. 1013. 2214. 2339. 1033. 1881. 2324. 1027. 1883. 2074. 1098.
 2211. 2160. 1013. 2218. 2330. 1029.]","[-2.75800e+00 -2.52700e+00  1.21827e+02 -1.83100e-01  0.00000e+00
  0.00000e+00  3.86000e-02 -8.89000e-02  9.97600e-01]",119
1140,3,[ 24.  56. 144. 132.  18. 123.],[0. 0. 0. 0. 1. 0.],[0. 1. 0. 0. 0. 1.],[0. 0. 0. 0. 1. 0.],[0. 1. 0. 1. 0. 1.],[ -2.  -2. -10.  -2.   3.  -2.],[  2.   3. -10.   3. -10.   3.],62,"[2211. 2160. 1013. 2201. 2341. 1035. 1894. 2341. 1035. 1894. 2059. 1112.
 2201. 2059. 1112. 2201. 2341. 1035.]","[2209. 2159. 1014. 2213. 2340. 1033. 1883. 2324. 1027. 1885. 2072. 1100.
 2209. 2159. 1014. 2216. 2330. 1030.]","[-2.75200e+00 -2.52700e+00  1.21827e+02  4.27200e-01  0.00000e+00
  0.00000e+00  4.64000e-02 -7.47000e-02  1.01120e+00]",119
1141,3,[ 20.  57. 144. 132.  18. 124.],[0. 0. 0. 0. 1. 0.],[0. 1. 0. 0. 0. 1.],[0. 0. 0. 0. 1. 0.],[0. 1. 0. 1. 0. 1.],[ -2.  -2. -10.  -2.   3.  -2.],[  2.   3. -10.   3. -10.   3.],63,"[2209. 2159. 1014. 2199. 2341. 1035. 1896. 2341. 1035. 1896. 2057. 1114.
 2199. 2057. 1114. 2199. 2341. 1035.]","[2207. 2157. 1015. 2211. 2339. 1033. 1884. 2324. 1027. 1887. 2070. 1103.
 2208. 2157. 1016. 2215. 2331. 1029.]","[-2.74100e+00 -2.52100e+00  1.21822e+02  5.49300e-01  0.00000e+00
 -2.44100e-01  5.08000e-02 -6.69000e-02  9.80000e-01]",119
1142,3,[ 18.  59. 146. 132.  16. 126.],[0. 0. 0. 0. 1. 0.],[0. 1. 0. 0. 0. 1.],[0. 0. 0. 0. 1. 0.],[0. 1. 0. 1. 0. 1.],[ -2.  -2. -10.  -2.   3.  -2.],[  2.   3. -10.   3. -10.   3.],64,"[2207. 2158. 1015. 2197. 2341. 1035. 1898. 2341. 1035. 1898. 2054. 1117.
 2197. 2054. 1117. 2197. 2341. 1035.]","[2205. 2156. 1017. 2209. 2340. 1033. 1886. 2324. 1027. 1890. 2067. 1105.
 2206. 2156. 1017. 2213. 2330. 1029.]","[-2.73000e+00 -2.52100e+00  1.21822e+02  5.49300e-01  0.00000e+00
 -2.44100e-01  5.08000e-02 -6.69000e-02  9.80000e-01]",119
1143,3,[ 20.  61. 146. 132.  23. 128.],[0. 0. 0. 0. 1. 0.],[0. 1. 0. 0. 0. 1.],[0. 0. 0. 0. 1. 0.],[0. 1. 0. 1. 0. 1.],[ -2.  -2. -10.  -2.   3.  -2.],[  2.   3. -10.   3. -10.   3.],65,"[2205. 2156. 1016. 2195. 2341. 1035. 1900. 2341. 1035. 1900. 2052. 1119.
 2195. 2052. 1119. 2195. 2341. 1035.]","[2203. 2155. 1018. 2206. 2339. 1033. 1887. 2323. 1027. 1891. 2065. 1108.
 2204. 2155. 1018. 2211. 2330. 1029.]","[-2.73600e+00 -2.52100e+00  1.21811e+02  6.10000e-02 -6.10000e-02
 -5.49300e-01  4.64000e-02 -4.79000e-02  9.91700e-01]",119
1144,3,[ 20.  61. 149. 133.  25. 129.],[0. 0. 0. 0. 1. 0.],[0. 1. 0. 0. 0. 1.],[0. 0. 0. 0. 1. 0.],[0. 1. 0. 1. 0. 1.],[ -2.  -2. -10.  -2.   3.  -2.],[  2.   3. -10.   3. -10.   3.],66,"[2203. 2155. 1017. 2193. 2341. 1035. 1902. 2341. 1035. 1902. 2050. 1121.
 2193. 2050. 1121. 2193. 2341. 1035.]","[2201. 2153. 1020. 2204. 2339. 1033. 1890. 2323. 1027. 1893. 2062. 1110.
 2202. 2154. 1019. 2209. 2330. 1029.]","[-2.736e+00 -2.521e+00  1.218e+02  6.100e-02 -6.100e-02 -5.493e-01
  4.640e-02 -4.790e-02  9.917e-01]",119
