count,T_count,sum_leg,reflex_sim,reflex_stance_sim,on_reflex2,on_reflex_stance2,reflex_index2,reflex_index_stance2,swing_step_count,flat_cpg_tick,position_Read_tick,IMU_data
1413,3,[ 60. 124. 122. 189. 310. 116.],[0. 1. 0. 1. 0. 1.],[0. 0. 1. 0. 1. 0.],[1. 1. 1. 1. 1. 1.],[0. 0. 0. 0. 0. 0.],[3. 3. 3. 3. 3. 3.],[3. 3. 3. 3. 3. 3.],95,"[1972. 2243.  928. 1972. 1999. 1172. 2123. 1999. 1172. 2123. 2243.  928.
 1972. 2243.  928. 1972. 1999. 1172.]","[1960. 2241.  928. 1957. 2007. 1165. 2137. 2007. 1165. 2147. 2224.  932.
 1947. 2208.  945. 1959. 2006. 1165.]",[ 8.273  -8.459  15.952  -0.1221 -0.061   0.061   0.1646  0.1401  0.9888],109
1414,3,[ 59. 121. 118. 188. 310. 113.],[0. 1. 0. 1. 0. 1.],[0. 0. 1. 0. 1. 0.],[1. 1. 1. 1. 1. 1.],[0. 0. 0. 0. 0. 0.],[3. 3. 3. 3. 3. 3.],[3. 3. 3. 3. 3. 3.],96,"[1975. 2243.  928. 1975. 1997. 1174. 2120. 1997. 1174. 2120. 2243.  928.
 1975. 2243.  928. 1975. 1997. 1174.]","[1962. 2241.  928. 1960. 2005. 1166. 2134. 2005. 1167. 2144. 2224.  932.
 1950. 2207.  945. 1961. 2005. 1167.]",[ 8.267  -8.465  15.958  -0.1221 -0.061   0.061   0.1646  0.1401  0.9888],109
1415,3,[ 59. 120. 116. 187. 309. 112.],[0. 1. 0. 1. 0. 1.],[0. 0. 1. 0. 1. 0.],[1. 1. 1. 1. 1. 1.],[0. 0. 0. 0. 0. 0.],[3. 3. 3. 3. 3. 3.],[3. 3. 3. 3. 3. 3.],97,"[1978. 2243.  928. 1978. 1996. 1175. 2117. 1996. 1175. 2117. 2243.  928.
 1978. 2243.  928. 1978. 1996. 1175.]","[1965. 2242.  928. 1963. 2004. 1167. 2132. 2004. 1168. 2141. 2224.  932.
 1952. 2207.  945. 1964. 2004. 1168.]",[ 8.273  -8.47   15.952   0.1831 -0.1221 -0.061   0.1533  0.1323  0.979 ],109
1416,3,[ 58. 121. 116. 187. 311. 113.],[0. 1. 0. 1. 0. 1.],[0. 0. 1. 0. 1. 0.],[1. 1. 1. 1. 1. 1.],[0. 0. 0. 0. 0. 0.],[3. 3. 3. 3. 3. 3.],[3. 3. 3. 3. 3. 3.],98,"[1980. 2243.  928. 1980. 1995. 1176. 2115. 1995. 1176. 2115. 2243.  928.
 1980. 2243.  928. 1980. 1995. 1176.]","[1967. 2241.  928. 1965. 2002. 1169. 2129. 2003. 1169. 2139. 2225.  931.
 1954. 2207.  945. 1967. 2003. 1169.]",[ 8.273  -8.47   15.952   0.061   0.     -0.061   0.1465  0.1357  0.9556],109
1417,3,[ 58. 121. 117. 186. 313. 113.],[0. 1. 0. 1. 0. 1.],[0. 0. 1. 0. 1. 0.],[1. 1. 1. 1. 1. 1.],[0. 0. 0. 0. 0. 0.],[3. 3. 3. 3. 3. 3.],[3. 3. 3. 3. 3. 3.],99,"[1983. 2243.  928. 1983. 1994. 1177. 2112. 1994. 1177. 2112. 2243.  928.
 1983. 2243.  928. 1983. 1994. 1177.]","[1970. 2241.  928. 1968. 2001. 1170. 2127. 2001. 1170. 2137. 2224.  931.
 1957. 2207.  945. 1969. 2001. 1170.]",[ 8.273  -8.47   15.947   0.061   0.     -0.061   0.1465  0.1357  0.9556],109
1418,3,[ 59. 120. 117. 186. 315. 114.],[0. 1. 0. 1. 0. 1.],[0. 0. 1. 0. 1. 0.],[1. 1. 1. 1. 1. 1.],[0. 0. 0. 0. 0. 0.],[3. 3. 3. 3. 3. 3.],[3. 3. 3. 3. 3. 3.],100,"[1986. 2243.  928. 1986. 1993. 1178. 2109. 1993. 1178. 2109. 2243.  928.
 1986. 2243.  928. 1986. 1993. 1178.]","[1972. 2241.  928. 1971. 2000. 1172. 2124. 2001. 1172. 2134. 2224.  931.
 1960. 2208.  945. 1971. 2000. 1171.]",[ 8.273  -8.47   15.947  -0.3052  0.     -0.061   0.1436  0.1382  0.9863],109
1419,3,[ 60. 117. 117. 186. 315. 114.],[0. 1. 0. 1. 0. 1.],[0. 0. 1. 0. 1. 0.],[1. 1. 1. 1. 1. 1.],[0. 0. 0. 0. 0. 0.],[3. 3. 3. 3. 3. 3.],[3. 3. 3. 3. 3. 3.],101,"[1988. 2243.  928. 1988. 1992. 1179. 2107. 1992. 1179. 2107. 2243.  928.
 1988. 2243.  928. 1988. 1992. 1179.]","[1975. 2241.  928. 1973. 1999. 1173. 2121. 1999. 1173. 2132. 2225.  930.
 1963. 2208.  945. 1974. 1999. 1173.]",[ 8.267  -8.47   15.947  -0.3052  0.     -0.061   0.1436  0.1382  0.9863],109
1420,3,[ 61. 114. 114. 184. 313. 112.],[0. 1. 0. 1. 0. 1.],[0. 0. 1. 0. 1. 0.],[1. 1. 1. 1. 1. 1.],[0. 0. 0. 0. 0. 0.],[3. 3. 3. 3. 3. 3.],[3. 3. 3. 3. 3. 3.],102,"[1991. 2243.  928. 1991. 1992. 1179. 2104. 1992. 1179. 2104. 2243.  928.
 1991. 2243.  928. 1991. 1992. 1179.]","[1978. 2242.  928. 1976. 1998. 1174. 2119. 1999. 1174. 2129. 2224.  930.
 1965. 2207.  945. 1977. 1998. 1174.]",[ 8.262  -8.47   15.941  -0.1831  0.     -0.1221  0.1416  0.1436  0.9863],109
1421,3,[ 60. 111. 112. 185. 313. 109.],[0. 1. 0. 1. 0. 1.],[0. 0. 1. 0. 1. 0.],[1. 1. 1. 1. 1. 1.],[0. 0. 0. 0. 0. 0.],[3. 3. 3. 3. 3. 3.],[3. 3. 3. 3. 3. 3.],103,"[1994. 2243.  928. 1994. 1991. 1180. 2101. 1991. 1180. 2101. 2243.  928.
 1994. 2243.  928. 1994. 1991. 1180.]","[1981. 2241.  928. 1979. 1997. 1174. 2116. 1997. 1175. 2125. 2224.  929.
 1968. 2208.  944. 1980. 1997. 1175.]",[ 8.256  -8.47   15.936  -0.1221  0.      0.      0.1309  0.1372  0.9727],109
1422,3,[ 60. 109. 109. 182. 311. 106.],[0. 1. 0. 1. 0. 1.],[0. 0. 1. 0. 1. 0.],[1. 1. 1. 1. 1. 1.],[0. 0. 0. 0. 0. 0.],[3. 3. 3. 3. 3. 3.],[3. 3. 3. 3. 3. 3.],104,"[1997. 2243.  928. 1997. 1990. 1181. 2098. 1990. 1181. 2098. 2243.  928.
 1997. 2243.  928. 1997. 1990. 1181.]","[1983. 2241.  928. 1981. 1996. 1175. 2113. 1996. 1175. 2123. 2225.  930.
 1970. 2207.  944. 1982. 1996. 1176.]",[ 8.251  -8.465  15.936  -0.1221  0.      0.      0.1309  0.1372  0.9727],109
1423,3,[ 60. 109. 107. 180. 312. 103.],[0. 1. 0. 1. 0. 1.],[0. 0. 1. 0. 1. 0.],[1. 1. 1. 1. 1. 1.],[0. 0. 0. 0. 0. 0.],[3. 3. 3. 3. 3. 3.],[3. 3. 3. 3. 3. 3.],105,"[1999. 2243.  928. 1999. 1989. 1182. 2096. 1989. 1182. 2096. 2243.  928.
 1999. 2243.  928. 1999. 1989. 1182.]","[1986. 2241.  928. 1984. 1996. 1177. 2111. 1995. 1177. 2120. 2225.  929.
 1973. 2207.  943. 1985. 1995. 1177.]",[ 8.251  -8.465  15.936  -0.1221  0.      0.061   0.1313  0.1411  0.9873],109
1424,3,[ 60. 108. 106. 178. 312. 101.],[0. 1. 0. 1. 0. 1.],[0. 0. 1. 0. 1. 0.],[1. 1. 1. 1. 1. 1.],[0. 0. 0. 0. 0. 0.],[3. 3. 3. 3. 3. 3.],[3. 3. 3. 3. 3. 3.],106,"[2002. 2243.  928. 2002. 1989. 1182. 2093. 1989. 1182. 2093. 2243.  928.
 2002. 2243.  928. 2002. 1989. 1182.]","[1989. 2241.  929. 1986. 1995. 1177. 2108. 1994. 1177. 2117. 2225.  929.
 1976. 2208.  943. 1988. 1994. 1177.]",[ 8.245  -8.465  15.936  -0.1221  0.      0.061   0.1313  0.1411  0.9873],109
1425,3,[ 61. 109. 104. 175. 309. 100.],[0. 1. 0. 1. 0. 1.],[0. 0. 1. 0. 1. 0.],[1. 1. 1. 1. 1. 1.],[0. 0. 0. 0. 0. 0.],[3. 3. 3. 3. 3. 3.],[3. 3. 3. 3. 3. 3.],107,"[2005. 2243.  928. 2005. 1988. 1183. 2090. 1988. 1183. 2090. 2243.  928.
 2005. 2243.  928. 2005. 1988. 1183.]","[1991. 2241.  929. 1989. 1994. 1178. 2105. 1994. 1178. 2114. 2225.  929.
 1978. 2208.  943. 1991. 1994. 1178.]",[ 8.245  -8.465  15.941  -0.1221  0.      0.1221  0.1289  0.1338  0.9678],109
1426,3,[ 62. 109. 104. 174. 309. 100.],[0. 1. 0. 1. 0. 1.],[0. 0. 1. 0. 1. 0.],[1. 1. 1. 1. 1. 1.],[0. 0. 0. 0. 0. 0.],[3. 3. 3. 3. 3. 3.],[3. 3. 3. 3. 3. 3.],108,"[2008. 2243.  928. 2008. 1987. 1184. 2087. 1987. 1184. 2087. 2243.  928.
 2008. 2243.  928. 2008. 1987. 1184.]","[1994. 2241.  929. 1992. 1992. 1179. 2102. 1994. 1179. 2112. 2225.  929.
 1981. 2207.  943. 1994. 1993. 1179.]",[ 8.24   -8.459  15.941  -0.1221  0.      0.1221  0.1289  0.1338  0.9678],109
1427,3,[ 62. 107. 104. 173. 308.  99.],[0. 1. 0. 1. 0. 1.],[0. 0. 1. 0. 1. 0.],[1. 1. 1. 1. 1. 1.],[0. 0. 0. 0. 0. 0.],[3. 3. 3. 3. 3. 3.],[3. 3. 3. 3. 3. 3.],109,"[2011. 2243.  928. 2011. 1987. 1184. 2084. 1987. 1184. 2084. 2243.  928.
 2011. 2243.  928. 2011. 1987. 1184.]","[1997. 2241.  928. 1995. 1992. 1180. 2100. 1993. 1180. 2109. 2225.  929.
 1984. 2208.  942. 1996. 1992. 1180.]",[ 8.223  -8.459  15.947  -0.4883 -0.1221  0.1221  0.1318  0.1401  0.9619],109
1428,3,[ 63. 105. 104. 174. 307.  98.],[0. 1. 0. 1. 0. 1.],[0. 0. 1. 0. 1. 0.],[1. 1. 1. 1. 1. 1.],[0. 0. 0. 0. 0. 0.],[3. 3. 3. 3. 3. 3.],[3. 3. 3. 3. 3. 3.],110,"[2013. 2243.  928. 2013. 1986. 1185. 2082. 1986. 1185. 2082. 2243.  928.
 2013. 2243.  928. 2013. 1986. 1185.]","[2000. 2241.  928. 1998. 1991. 1181. 2097. 1992. 1180. 2106. 2225.  930.
 1987. 2207.  942. 1999. 1991. 1181.]",[ 8.212  -8.459  15.952  -0.9155  0.      0.1831  0.1372  0.144   0.9814],109
1429,3,[ 63. 102. 105. 175. 307.  97.],[0. 1. 0. 1. 0. 1.],[0. 0. 1. 0. 1. 0.],[1. 1. 1. 1. 1. 1.],[0. 0. 0. 0. 0. 0.],[3. 3. 3. 3. 3. 3.],[3. 3. 3. 3. 3. 3.],111,"[2016. 2243.  928. 2016. 1986. 1185. 2079. 1986. 1185. 2079. 2243.  928.
 2016. 2243.  928. 2016. 1986. 1185.]","[2003. 2241.  928. 2000. 1991. 1181. 2094. 1991. 1182. 2103. 2225.  929.
 1989. 2208.  942. 2001. 1990. 1181.]",[ 8.196  -8.454  15.952  -0.9155  0.      0.1831  0.1372  0.144   0.9814],109
1430,3,[ 62. 100. 102. 175. 306.  95.],[0. 1. 0. 1. 0. 1.],[0. 0. 1. 0. 1. 0.],[1. 1. 1. 1. 1. 1.],[0. 0. 0. 0. 0. 0.],[3. 3. 3. 3. 3. 3.],[3. 3. 3. 3. 3. 3.],112,"[2019. 2243.  928. 2019. 1985. 1186. 2076. 1985. 1186. 2076. 2243.  928.
 2019. 2243.  928. 2019. 1985. 1186.]","[2006. 2241.  928. 2003. 1990. 1182. 2092. 1990. 1182. 2100. 2225.  929.
 1993. 2209.  941. 2004. 1990. 1182.]",[ 8.174  -8.454  15.958  -1.0376  0.      0.1221  0.1475  0.1436  1.002 ],109
1431,3,[ 61.  99. 100. 174. 301.  94.],[0. 1. 0. 1. 0. 1.],[0. 0. 1. 0. 1. 0.],[1. 1. 1. 1. 1. 1.],[0. 0. 0. 0. 0. 0.],[3. 3. 3. 3. 3. 3.],[3. 3. 3. 3. 3. 3.],113,"[2022. 2243.  928. 2022. 1985. 1186. 2073. 1985. 1186. 2073. 2243.  928.
 2022. 2243.  928. 2022. 1985. 1186.]","[2008. 2241.  929. 2006. 1989. 1183. 2088. 1990. 1182. 2097. 2225.  929.
 1995. 2210.  941. 2007. 1990. 1182.]",[ 8.157  -8.448  15.963  -1.0376  0.      0.1221  0.1475  0.1436  1.002 ],109
1432,3,[ 61.  97.  98. 173. 298.  94.],[0. 1. 0. 1. 0. 1.],[0. 0. 1. 0. 1. 0.],[1. 1. 1. 1. 1. 1.],[0. 0. 0. 0. 0. 0.],[3. 3. 3. 3. 3. 3.],[3. 3. 3. 3. 3. 3.],114,"[2025. 2243.  928. 2025. 1985. 1186. 2070. 1985. 1186. 2070. 2243.  928.
 2025. 2243.  928. 2025. 1985. 1186.]","[2011. 2241.  929. 2009. 1988. 1183. 2085. 1989. 1183. 2095. 2224.  929.
 1998. 2211.  942. 2010. 1989. 1183.]",[ 8.141  -8.443  15.963  -0.4883  0.061   0.061   0.1484  0.1362  0.9785],109
1433,3,[ 62.  95.  94. 174. 295.  93.],[0. 1. 0. 1. 0. 1.],[0. 0. 1. 0. 1. 0.],[1. 1. 1. 1. 1. 1.],[0. 0. 0. 0. 0. 0.],[3. 3. 3. 3. 3. 3.],[3. 3. 3. 3. 3. 3.],115,"[2028. 2243.  928. 2028. 1984. 1187. 2067. 1984. 1187. 2067. 2243.  928.
 2028. 2243.  928. 2028. 1984. 1187.]","[2014. 2240.  928. 2012. 1988. 1184. 2083. 1988. 1183. 2092. 2225.  929.
 2001. 2211.  941. 2013. 1988. 1183.]",[ 8.119  -8.438  15.969  -0.7935 -0.1831  0.1221  0.1348  0.1235  0.937 ],109
1434,3,[ 64.  93.  95. 175. 291.  93.],[0. 1. 0. 1. 0. 1.],[0. 0. 1. 0. 1. 0.],[1. 1. 1. 1. 1. 1.],[0. 0. 0. 0. 0. 0.],[3. 3. 3. 3. 3. 3.],[3. 3. 3. 3. 3. 3.],116,"[2030. 2243.  928. 2030. 1984. 1187. 2065. 1984. 1187. 2065. 2243.  928.
 2030. 2243.  928. 2030. 1984. 1187.]","[2016. 2241.  928. 2015. 1988. 1184. 2080. 1988. 1184. 2089. 2224.  930.
 2004. 2211.  941. 2016. 1987. 1184.]",[ 8.102  -8.443  15.969  -0.7935 -0.1831  0.1221  0.1348  0.1235  0.937 ],109
1435,3,[ 65.  90.  92. 177. 289.  89.],[0. 1. 0. 0. 0. 0.],[0. 0. 1. 0. 1. 0.],[1. 1. 1. 1. 1. 1.],[0. 0. 0. 0. 0. 0.],[3. 3. 3. 3. 3. 3.],[3. 3. 3. 3. 3. 3.],117,"[2033. 2243.  928. 2033. 1984. 1187. 2062. 1984. 1187. 2062. 2243.  928.
 2033. 2243.  928. 2033. 1984. 1187.]","[2020. 2241.  928. 2017. 1987. 1184. 2077. 1988. 1184. 2086. 2225.  929.
 2007. 2213.  941. 2019. 1988. 1184.]",[ 8.086  -8.438  15.974  -1.2817  0.3052  0.2441  0.1494  0.1274  1.0005],109
1436,3,[ 64.  89.  90. 177. 285.  86.],[0. 0. 0. 0. 0. 0.],[0. 0. 1. 0. 1. 0.],[1. 1. 1. 1. 1. 1.],[0. 0. 0. 0. 0. 0.],[3. 3. 3. 3. 3. 3.],[3. 3. 3. 3. 3. 3.],118,"[2036. 2243.  928. 2036. 1984. 1187. 2059. 1984. 1187. 2059. 2243.  928.
 2036. 2243.  928. 2036. 1984. 1187.]","[2022. 2241.  930. 2020. 1987. 1184. 2074. 1987. 1184. 2084. 2224.  930.
 2009. 2213.  941. 2021. 1987. 1184.]",[ 8.058  -8.432  15.98   -1.2817  0.3052  0.2441  0.1494  0.1274  1.0005],109
1437,3,[ 64.  89.  89. 178. 282.  85.],[0. 0. 0. 0. 0. 0.],[0. 0. 1. 0. 1. 0.],[1. 1. 1. 1. 1. 1.],[0. 0. 0. 0. 0. 0.],[3. 3. 3. 3. 3. 3.],[3. 3. 3. 3. 3. 3.],119,"[2039. 2243.  928. 2039. 1983. 1187. 2056. 1983. 1187. 2056. 2243.  928.
 2039. 2243.  928. 2039. 1983. 1187.]","[2025. 2241.  929. 2023. 1987. 1185. 2071. 1987. 1184. 2079. 2225.  929.
 2013. 2213.  941. 2024. 1987. 1185.]",[ 8.031  -8.427  15.985  -1.2817  0.3052  0.      0.1646  0.1367  0.9888],109
1438,3,[ 63.  88.  87. 176. 279.  83.],[0. 0. 0. 0. 0. 0.],[0. 0. 1. 0. 1. 0.],[1. 1. 1. 1. 1. 1.],[0. 0. 0. 0. 0. 0.],[3. 3. 3. 3. 3. 3.],[3. 3. 3. 3. 3. 3.],120,"[2042. 2243.  928. 2042. 1983. 1188. 2053. 1983. 1188. 2053. 2243.  928.
 2042. 2243.  928. 2042. 1983. 1188.]","[2028. 2241.  929. 2026. 1987. 1185. 2069. 1987. 1185. 2077. 2224.  929.
 2017. 2213.  941. 2027. 1987. 1185.]",[ 8.009  -8.416  15.985  -1.2817  0.3052  0.      0.1646  0.1367  0.9888],109
1439,3,[ 63.  89.  88. 175. 276.  85.],[0. 0. 0. 0. 0. 0.],[0. 0. 1. 0. 1. 0.],[1. 1. 1. 1. 1. 1.],[0. 0. 0. 0. 0. 0.],[3. 3. 3. 3. 3. 3.],[3. 3. 3. 3. 3. 3.],121,"[2045. 2243.  928. 2045. 1983. 1188. 2050. 1983. 1188. 2050. 2243.  928.
 2045. 2243.  928. 2045. 1983. 1188.]","[2031. 2241.  929. 2028. 1986. 1185. 2065. 1987. 1185. 2074. 2224.  929.
 2019. 2213.  941. 2030. 1986. 1185.]",[ 7.987  -8.416  15.98   -1.0986 -0.1221 -0.3052  0.1406  0.1211  0.9526],109
1440,3,[ 69.  90.  88. 176. 276.  85.],[0. 0. 0. 0. 0. 0.],[0. 0. 1. 0. 1. 0.],[1. 1. 1. 1. 1. 1.],[0. 0. 0. 0. 0. 0.],[3. 3. 3. 3. 3. 3.],[3. 3. 3. 3. 3. 3.],122,"[2048. 2243.  928. 2048. 1983. 1188. 2047. 1983. 1188. 2047. 2243.  928.
 2048. 2243.  928. 2048. 1983. 1188.]","[2034. 2241.  929. 2032. 1985. 1186. 2063. 1987. 1185. 2071. 2225.  930.
 2023. 2213.  940. 2033. 1986. 1185.]",[ 7.949  -8.421  15.969  -0.8545  0.     -0.1221  0.1416  0.1206  0.9966],109
1441,3,[ 68.  88.  90. 174. 273.  85.],[0. 0. 0. 0. 0. 0.],[0. 0. 1. 0. 1. 0.],[1. 1. 1. 1. 1. 1.],[0. 0. 0. 0. 0. 0.],[3. 3. 3. 3. 3. 3.],[3. 3. 3. 3. 3. 3.],123,"[2050. 2243.  928. 2050. 1983. 1188. 2045. 1983. 1188. 2045. 2243.  928.
 2050. 2243.  928. 2050. 1983. 1188.]","[2036. 2241.  929. 2035. 1985. 1186. 2060. 1986. 1186. 2068. 2225.  929.
 2025. 2214.  941. 2036. 1985. 1186.]",[ 7.932  -8.416  15.963  -0.8545  0.     -0.1221  0.1416  0.1206  0.9966],109
1442,3,[ 68.  85.  88. 174. 271.  82.],[0. 0. 0. 0. 0. 0.],[0. 0. 1. 0. 1. 0.],[1. 1. 1. 1. 1. 1.],[0. 0. 0. 0. 0. 0.],[3. 3. 3. 3. 3. 3.],[3. 3. 3. 3. 3. 3.],124,"[2053. 2243.  928. 2053. 1983. 1187. 2042. 1983. 1187. 2042. 2243.  928.
 2053. 2243.  928. 2053. 1983. 1187.]","[2039. 2241.  929. 2037. 1985. 1186. 2057. 1986. 1186. 2065. 2224.  929.
 2029. 2213.  940. 2039. 1984. 1186.]",[ 7.916  -8.416  15.969  -0.7324  0.      0.061   0.1445  0.1255  0.9937],109
1443,3,[ 68.  81.  84. 173. 269.  76.],[0. 0. 0. 0. 0. 0.],[0. 0. 1. 0. 1. 0.],[1. 1. 1. 1. 1. 1.],[0. 0. 0. 0. 0. 0.],[3. 3. 3. 3. 3. 3.],[3. 3. 3. 3. 3. 3.],125,"[2056. 2243.  928. 2056. 1984. 1187. 2039. 1984. 1187. 2039. 2243.  928.
 2056. 2243.  928. 2056. 1984. 1187.]","[2042. 2241.  929. 2040. 1985. 1186. 2055. 1986. 1186. 2062. 2224.  930.
 2031. 2214.  941. 2041. 1984. 1186.]",[ 7.899  -8.416  15.969  -0.7324  0.      0.061   0.1445  0.1255  0.9937],109
1444,3,[ 68.  76.  81. 173. 267.  65.],[0. 0. 0. 0. 0. 0.],[0. 0. 1. 0. 1. 0.],[1. 1. 1. 1. 1. 1.],[0. 0. 0. 0. 0. 0.],[3. 3. 3. 3. 3. 3.],[3. 3. 3. 3. 3. 3.],126,"[2059. 2243.  928. 2059. 1984. 1187. 2036. 1984. 1187. 2036. 2243.  928.
 2059. 2243.  928. 2059. 1984. 1187.]","[2045. 2241.  929. 2042. 1985. 1186. 2051. 1985. 1186. 2060. 2224.  929.
 2034. 2214.  940. 2044. 1985. 1185.]",[ 7.894  -8.416  15.969  -0.3052 -0.1831  0.1221  0.1431  0.1235  0.9707],109
1445,3,[ 68.  75.  75. 173. 266.  64.],[0. 0. 0. 0. 0. 0.],[0. 0. 1. 0. 1. 0.],[1. 1. 1. 1. 1. 1.],[0. 0. 0. 0. 0. 0.],[3. 3. 3. 3. 3. 3.],[3. 3. 3. 3. 3. 3.],127,"[2062. 2243.  928. 2062. 1984. 1187. 2033. 1984. 1187. 2033. 2243.  928.
 2062. 2243.  928. 2062. 1984. 1187.]","[2048. 2241.  929. 2046. 1986. 1186. 2049. 1986. 1186. 2057. 2224.  929.
 2037. 2214.  940. 2047. 1985. 1186.]",[ 7.888  -8.421  15.974  -0.3052 -0.1831  0.1221  0.1431  0.1235  0.9707],109
1446,3,[ 68.  75.  74. 175. 265.  64.],[0. 0. 0. 0. 0. 0.],[0. 0. 1. 0. 1. 0.],[1. 1. 1. 1. 1. 1.],[0. 0. 0. 0. 0. 0.],[3. 3. 3. 3. 3. 3.],[3. 3. 3. 3. 3. 3.],128,"[2065. 2243.  928. 2065. 1984. 1187. 2030. 1984. 1187. 2030. 2243.  928.
 2065. 2243.  928. 2065. 1984. 1187.]","[2050. 2240.  929. 2049. 1985. 1186. 2046. 1986. 1186. 2053. 2224.  929.
 2040. 2214.  940. 2050. 1984. 1186.]",[ 7.883  -8.416  15.974  -0.1831  0.061   0.2441  0.1514  0.1235  0.9976],109
1447,3,[ 70.  74.  74. 175. 265.  65.],[0. 0. 0. 0. 0. 0.],[0. 0. 1. 0. 1. 0.],[1. 1. 1. 1. 1. 1.],[0. 0. 0. 0. 0. 0.],[3. 3. 3. 3. 3. 3.],[3. 3. 3. 3. 3. 3.],129,"[2067. 2243.  928. 2067. 1985. 1186. 2028. 1985. 1186. 2028. 2243.  928.
 2067. 2243.  928. 2067. 1985. 1186.]","[2054. 2240.  929. 2052. 1986. 1186. 2043. 1986. 1186. 2050. 2225.  929.
 2043. 2214.  940. 2053. 1985. 1186.]",[ 7.872  -8.421  15.985   0.     -0.1221  0.1831  0.1411  0.1177  0.9609],109
1448,3,[ 70.  69.  68. 172. 263.  59.],[0. 0. 0. 0. 0. 0.],[0. 0. 1. 0. 1. 0.],[1. 1. 1. 1. 1. 1.],[0. 0. 0. 0. 0. 0.],[3. 3. 3. 3. 3. 3.],[3. 3. 3. 3. 3. 3.],130,"[2070. 2243.  928. 2070. 1985. 1186. 2025. 1985. 1186. 2025. 2243.  928.
 2070. 2243.  928. 2070. 1985. 1186.]","[2057. 2241.  930. 2055. 1986. 1186. 2040. 1986. 1186. 2047. 2225.  930.
 2046. 2214.  940. 2056. 1985. 1186.]",[ 7.872  -8.421  15.991   0.     -0.1221  0.1831  0.1411  0.1177  0.9609],109
1449,3,[ 70.  67.  68. 170. 262.  58.],[0. 0. 0. 0. 0. 0.],[0. 0. 1. 0. 1. 0.],[1. 1. 1. 1. 1. 1.],[0. 0. 0. 0. 0. 0.],[3. 3. 3. 3. 3. 3.],[3. 3. 3. 3. 3. 3.],131,"[2073. 2243.  928. 2073. 1985. 1186. 2022. 1985. 1186. 2022. 2243.  928.
 2073. 2243.  928. 2073. 1985. 1186.]","[2060. 2241.  930. 2057. 1986. 1186. 2037. 1986. 1185. 2044. 2225.  929.
 2049. 2214.  939. 2059. 1985. 1186.]",[ 7.861  -8.416  15.991  -0.2441  0.2441  0.061   0.1504  0.1279  0.9917],109
1450,3,[ 70.  66.  66. 167. 260.  57.],[0. 0. 0. 0. 0. 0.],[0. 0. 1. 0. 1. 0.],[1. 1. 1. 1. 1. 1.],[0. 0. 0. 0. 0. 0.],[3. 3. 3. 3. 3. 3.],[3. 3. 3. 3. 3. 3.],132,"[2076. 2243.  928. 2076. 1986. 1185. 2019. 1986. 1185. 2019. 2243.  928.
 2076. 2243.  928. 2076. 1986. 1185.]","[2063. 2240.  929. 2060. 1986. 1186. 2034. 1986. 1186. 2041. 2225.  929.
 2051. 2214.  939. 2061. 1985. 1186.]",[ 7.855  -8.41   15.996  -0.2441  0.2441  0.061   0.1504  0.1279  0.9917],109
1451,3,[ 68.  62.  60. 165. 259.  57.],[0. 0. 0. 0. 0. 0.],[0. 0. 1. 0. 1. 0.],[1. 1. 1. 1. 1. 1.],[0. 0. 0. 0. 0. 0.],[3. 3. 3. 3. 3. 3.],[3. 3. 3. 3. 3. 3.],133,"[2079. 2243.  928. 2079. 1986. 1185. 2016. 1986. 1185. 2016. 2243.  928.
 2079. 2243.  928. 2079. 1986. 1185.]","[2065. 2241.  930. 2063. 1986. 1186. 2031. 1987. 1186. 2039. 2224.  929.
 2055. 2214.  939. 2064. 1985. 1186.]",[ 7.85   -8.41   15.991  -0.1221  0.     -0.1221  0.1431  0.1245  0.9761],109
1452,3,[ 69.  63.  60. 167. 258.  58.],[0. 0. 0. 0. 0. 0.],[0. 0. 1. 0. 1. 0.],[1. 1. 1. 1. 1. 1.],[0. 0. 0. 0. 0. 0.],[3. 3. 3. 3. 3. 3.],[3. 3. 3. 3. 3. 3.],134,"[2082. 2243.  928. 2082. 1987. 1184. 2013. 1987. 1184. 2013. 2243.  928.
 2082. 2243.  928. 2082. 1987. 1184.]","[2068. 2240.  929. 2066. 1986. 1185. 2028. 1987. 1186. 2036. 2225.  929.
 2058. 2214.  939. 2068. 1986. 1186.]",[ 7.839  -8.405  15.985  -0.3662  0.061  -0.061   0.1406  0.1216  0.9673],109
1453,3,[ 70.  64.  60. 167. 257.  58.],[0. 0. 0. 0. 0. 0.],[0. 0. 1. 0. 1. 0.],[1. 1. 1. 1. 1. 1.],[0. 0. 0. 0. 0. 0.],[3. 3. 3. 3. 3. 3.],[3. 3. 3. 3. 3. 3.],135,"[2084. 2243.  928. 2084. 1987. 1184. 2011. 1987. 1184. 2011. 2243.  928.
 2084. 2243.  928. 2084. 1987. 1184.]","[2071. 2241.  929. 2069. 1987. 1186. 2026. 1987. 1186. 2033. 2224.  929.
 2061. 2214.  940. 2071. 1986. 1185.]",[ 7.828  -8.405  15.985  -0.3662  0.061  -0.061   0.1406  0.1216  0.9673],109
