count,T_count,sum_leg,reflex_sim,reflex_stance_sim,on_reflex2,on_reflex_stance2,reflex_index2,reflex_index_stance2,swing_step_count,flat_cpg_tick,position_Read_tick,IMU_data
1197,3,[ 19.  66. 185.  72.  76. 114.],[0. 0. 0. 0. 0. 0.],[0. 1. 0. 0. 0. 1.],[0. 0. 1. 0. 1. 0.],[0. 1. 0. 1. 0. 1.],[-2. -2.  3. -2.  3. -2.],[  2.   3.   2.   3. -10.   3.],119,"[2072. 2117. 1056. 2056. 2341. 1035. 2039. 2341. 1035. 2039. 1984. 1187.
 2056. 1984. 1187. 2056. 2341. 1035.]","[2068. 2116. 1056. 2068. 2339. 1033. 2025. 2311. 1033. 2026. 1987. 1185.
 2069. 1988. 1185. 2072. 2331. 1032.]","[-2.12000e+00  3.08000e-01  1.69184e+02  0.00000e+00  0.00000e+00
 -1.22100e-01 -1.17000e-02 -4.93000e-02  9.94600e-01]",120
1198,3,[ 18.  65. 184.  70.  75. 114.],[0. 0. 0. 0. 0. 0.],[0. 1. 0. 0. 0. 1.],[0. 0. 1. 0. 1. 0.],[0. 1. 0. 1. 0. 1.],[-2. -2.  3. -2.  3. -2.],[  2.   3.   2.   3. -10.   3.],120,"[2069. 2116. 1056. 2053. 2341. 1035. 2042. 2341. 1035. 2042. 1983. 1188.
 2053. 1983. 1188. 2053. 2341. 1035.]","[2066. 2116. 1056. 2065. 2339. 1033. 2028. 2311. 1033. 2029. 1987. 1186.
 2066. 1987. 1185. 2069. 2331. 1032.]","[-2.12000e+00  3.08000e-01  1.69178e+02  0.00000e+00  0.00000e+00
 -1.22100e-01 -1.17000e-02 -4.93000e-02  9.94600e-01]",120
1199,3,[ 14.  64. 184.  71.  75. 115.],[0. 0. 0. 0. 0. 0.],[0. 1. 0. 0. 0. 1.],[0. 0. 1. 0. 1. 0.],[0. 1. 0. 1. 0. 1.],[-2. -2.  3. -2.  3. -2.],[  2.   3.   2.   3. -10.   3.],121,"[2066. 2116. 1056. 2050. 2341. 1035. 2045. 2341. 1035. 2045. 1983. 1188.
 2050. 1983. 1188. 2050. 2341. 1035.]","[2063. 2115. 1056. 2062. 2339. 1033. 2031. 2310. 1033. 2032. 1986. 1186.
 2063. 1987. 1186. 2065. 2331. 1032.]","[-2.12600e+00  3.08000e-01  1.69178e+02 -1.22100e-01  0.00000e+00
 -1.83100e-01 -1.17000e-02 -5.13000e-02  9.91700e-01]",120
1200,3,[ 14.  64. 185.  72.  76. 115.],[0. 0. 0. 0. 0. 0.],[0. 1. 0. 0. 0. 1.],[0. 0. 1. 0. 1. 0.],[0. 1. 0. 1. 0. 1.],[-2. -2.  3. -2.  3. -2.],[  2.   3.   2.   3. -10.   3.],122,"[2063. 2116. 1056. 2047. 2341. 1035. 2048. 2341. 1035. 2048. 1983. 1188.
 2047. 1983. 1188. 2047. 2341. 1035.]","[2059. 2116. 1057. 2059. 2339. 1033. 2035. 2310. 1033. 2035. 1986. 1186.
 2059. 1987. 1186. 2062. 2331. 1032.]","[-2.14200e+00  3.13000e-01  1.69173e+02 -3.05200e-01 -6.10000e-02
 -1.22100e-01 -1.37000e-02 -5.13000e-02  9.97600e-01]",120
1201,3,[ 14.  64. 185.  73.  76. 114.],[0. 0. 0. 0. 0. 0.],[0. 1. 0. 0. 0. 1.],[0. 0. 1. 0. 1. 0.],[0. 1. 0. 1. 0. 1.],[-2. -2.  3. -2.  3. -2.],[  2.   3.   2.   3. -10.   3.],123,"[2060. 2116. 1057. 2045. 2341. 1035. 2050. 2341. 1035. 2050. 1983. 1188.
 2045. 1983. 1188. 2045. 2341. 1035.]","[2056. 2116. 1057. 2056. 2339. 1033. 2037. 2310. 1033. 2039. 1985. 1186.
 2056. 1986. 1186. 2058. 2331. 1032.]","[-2.15300e+00  3.13000e-01  1.69167e+02 -3.05200e-01 -6.10000e-02
 -1.22100e-01 -1.37000e-02 -5.13000e-02  9.97600e-01]",120
1202,3,[ 14.  63. 185.  70.  73. 111.],[0. 0. 0. 0. 0. 0.],[0. 1. 0. 0. 0. 1.],[0. 0. 1. 0. 1. 0.],[0. 1. 0. 1. 0. 1.],[-2. -2.  3. -2.  3. -2.],[  2.   3.   2.   3. -10.   3.],124,"[2057. 2116. 1056. 2042. 2341. 1035. 2053. 2341. 1035. 2053. 1983. 1188.
 2042. 1983. 1188. 2042. 2341. 1035.]","[2053. 2115. 1056. 2052. 2339. 1033. 2041. 2310. 1032. 2041. 1985. 1187.
 2054. 1986. 1186. 2055. 2331. 1032.]","[-2.15900e+00  3.19000e-01  1.69167e+02 -1.83100e-01  0.00000e+00
  0.00000e+00 -1.12000e-02 -4.74000e-02  9.99500e-01]",120
1203,3,[ 15.  61. 185.  66.  70. 108.],[0. 0. 0. 0. 0. 0.],[0. 1. 0. 0. 0. 1.],[0. 0. 1. 0. 1. 0.],[0. 1. 0. 1. 0. 1.],[-2. -2.  3. -2.  3. -2.],[  2.   3.   2.   3. -10.   3.],125,"[2054. 2116. 1057. 2039. 2341. 1035. 2056. 2341. 1035. 2056. 1984. 1187.
 2039. 1984. 1187. 2039. 2341. 1035.]","[2050. 2115. 1056. 2049. 2338. 1033. 2043. 2311. 1033. 2044. 1986. 1187.
 2051. 1986. 1186. 2053. 2331. 1032.]","[-2.16400e+00  3.19000e-01  1.69167e+02 -1.83100e-01  0.00000e+00
  0.00000e+00 -1.12000e-02 -4.74000e-02  9.99500e-01]",120
1204,3,[ 16.  60. 183.  57.  66. 107.],[0. 0. 0. 0. 0. 0.],[0. 1. 0. 0. 0. 1.],[0. 0. 1. 0. 1. 0.],[0. 1. 0. 1. 0. 1.],[-2. -2.  3. -2.  3. -2.],[  2.   3.   2.   3. -10.   3.],126,"[2051. 2116. 1057. 2036. 2341. 1035. 2059. 2341. 1035. 2059. 1984. 1187.
 2036. 1984. 1187. 2036. 2341. 1035.]","[2048. 2116. 1057. 2047. 2339. 1033. 2045. 2310. 1033. 2047. 1986. 1186.
 2048. 1986. 1186. 2051. 2331. 1032.]","[-2.17500e+00  3.19000e-01  1.69173e+02 -1.83100e-01 -6.10000e-02
  6.10000e-02 -7.30000e-03 -5.18000e-02  9.94100e-01]",120
1205,3,[ 15.  59. 184.  55.  63. 107.],[0. 0. 0. 0. 0. 0.],[0. 1. 0. 0. 0. 1.],[0. 0. 1. 0. 1. 0.],[0. 1. 0. 1. 0. 1.],[-2. -2.  3. -2.  3. -2.],[  2.   3.   2.   3. -10.   3.],127,"[2049. 2116. 1056. 2033. 2341. 1035. 2062. 2341. 1035. 2062. 1984. 1187.
 2033. 1984. 1187. 2033. 2341. 1035.]","[2044. 2115. 1056. 2044. 2339. 1033. 2049. 2311. 1033. 2049. 1985. 1186.
 2045. 1986. 1186. 2047. 2332. 1032.]","[-2.18600e+00  3.24000e-01  1.69173e+02 -2.44100e-01 -6.10000e-02
  0.00000e+00 -1.07000e-02 -4.83000e-02  9.94100e-01]",120
1206,3,[ 16.  59. 183.  56.  62. 107.],[0. 0. 0. 0. 0. 0.],[0. 1. 0. 0. 0. 1.],[0. 0. 1. 0. 1. 0.],[0. 1. 0. 1. 0. 1.],[-2. -2.  3. -2.  3. -2.],[  2.   3.   2.   3. -10.   3.],128,"[2046. 2116. 1056. 2030. 2341. 1035. 2065. 2341. 1035. 2065. 1984. 1187.
 2030. 1984. 1187. 2030. 2341. 1035.]","[2042. 2115. 1056. 2041. 2338. 1032. 2052. 2310. 1033. 2052. 1985. 1186.
 2043. 1986. 1186. 2044. 2332. 1032.]","[-2.19200e+00  3.24000e-01  1.69173e+02 -2.44100e-01 -6.10000e-02
  0.00000e+00 -1.07000e-02 -4.83000e-02  9.94100e-01]",120
1207,3,[ 16.  62. 183.  56.  61. 107.],[0. 0. 0. 0. 0. 0.],[0. 1. 0. 0. 0. 1.],[0. 0. 1. 0. 1. 0.],[0. 1. 0. 1. 0. 1.],[-2. -2.  3. -2.  3. -2.],[  2.   3.   2.   3. -10.   3.],129,"[2043. 2116. 1057. 2028. 2341. 1035. 2067. 2341. 1035. 2067. 1984. 1186.
 2028. 1984. 1186. 2028. 2341. 1035.]","[2039. 2115. 1057. 2037. 2338. 1033. 2055. 2310. 1033. 2055. 1985. 1187.
 2040. 1986. 1186. 2041. 2332. 1032.]","[-2.20300e+00  3.24000e-01  1.69173e+02 -3.05200e-01 -6.10000e-02
  0.00000e+00 -8.80000e-03 -5.71000e-02  9.91700e-01]",120
1208,3,[ 16.  61. 183.  55.  57. 105.],[0. 0. 0. 0. 0. 0.],[0. 1. 0. 0. 0. 1.],[0. 0. 1. 0. 1. 0.],[0. 1. 0. 1. 0. 1.],[-2. -2.  3. -2.  3. -2.],[  2.   3.   2.   3. -10.   3.],130,"[2040. 2116. 1057. 2025. 2341. 1035. 2070. 2341. 1035. 2070. 1985. 1186.
 2025. 1985. 1186. 2025. 2341. 1035.]","[2036. 2116. 1056. 2034. 2338. 1033. 2057. 2311. 1033. 2058. 1985. 1186.
 2037. 1986. 1186. 2038. 2332. 1032.]","[-2.21900e+00  3.24000e-01  1.69173e+02 -3.66200e-01 -1.22100e-01
  0.00000e+00 -1.17000e-02 -5.62000e-02  1.00100e+00]",120
1209,3,[ 17.  60. 181.  50.  56. 102.],[0. 0. 0. 0. 0. 0.],[0. 1. 0. 0. 0. 1.],[0. 0. 1. 0. 1. 0.],[0. 1. 0. 1. 0. 1.],[-2. -2.  3. -2.  3. -2.],[  2.   3.   2.   3. -10.   3.],131,"[2038. 2116. 1056. 2022. 2341. 1035. 2073. 2341. 1035. 2073. 1985. 1186.
 2022. 1985. 1186. 2022. 2341. 1035.]","[2033. 2115. 1056. 2031. 2339. 1033. 2060. 2311. 1033. 2061. 1986. 1186.
 2034. 1986. 1186. 2035. 2332. 1032.]","[-2.23000e+00  3.24000e-01  1.69173e+02 -3.66200e-01 -1.22100e-01
  0.00000e+00 -1.17000e-02 -5.62000e-02  1.00100e+00]",120
1210,3,[ 17.  58. 181.  49.  55. 101.],[0. 0. 0. 0. 0. 0.],[0. 1. 0. 0. 0. 1.],[0. 0. 1. 0. 1. 0.],[0. 1. 0. 1. 0. 1.],[-2. -2.  3. -2.  3. -2.],[  2.   3.   2.   3. -10.   3.],132,"[2035. 2115. 1056. 2019. 2341. 1035. 2076. 2341. 1035. 2076. 1986. 1185.
 2019. 1986. 1185. 2019. 2341. 1035.]","[2030. 2115. 1057. 2029. 2339. 1033. 2063. 2310. 1033. 2063. 1986. 1186.
 2031. 1986. 1186. 2032. 2332. 1032.]","[-2.24100e+00  3.24000e-01  1.69173e+02 -2.44100e-01 -6.10000e-02
  0.00000e+00 -1.03000e-02 -5.71000e-02  9.99500e-01]",120
1211,3,[ 18.  55. 181.  49.  48. 100.],[0. 0. 0. 0. 0. 0.],[0. 1. 0. 0. 0. 0.],[0. 0. 1. 0. 1. 0.],[0. 1. 0. 1. 0. 1.],[-2. -2.  3. -2.  3. -2.],[  2.   3.   2.   3. -10.   3.],133,"[2032. 2115. 1057. 2016. 2341. 1035. 2079. 2341. 1035. 2079. 1986. 1185.
 2016. 1986. 1185. 2016. 2341. 1035.]","[2028. 2116. 1056. 2026. 2338. 1032. 2066. 2311. 1033. 2067. 1986. 1186.
 2028. 1986. 1186. 2029. 2332. 1032.]","[-2.24700e+00  3.24000e-01  1.69173e+02 -1.83100e-01 -6.10000e-02
  0.00000e+00 -2.90000e-03 -6.01000e-02  9.92200e-01]",120
1212,3,[ 18.  57. 181.  49.  48. 100.],[0. 0. 0. 0. 0. 0.],[0. 1. 0. 0. 0. 0.],[0. 0. 1. 0. 1. 0.],[0. 1. 0. 1. 0. 1.],[-2. -2.  3. -2.  3. -2.],[  2.   3.   2.   3. -10.   3.],134,"[2029. 2116. 1057. 2013. 2341. 1035. 2082. 2341. 1035. 2082. 1987. 1184.
 2013. 1987. 1184. 2013. 2341. 1035.]","[2025. 2115. 1056. 2023. 2338. 1033. 2069. 2311. 1033. 2070. 1986. 1185.
 2025. 1986. 1185. 2027. 2331. 1033.]","[-2.26300e+00  3.30000e-01  1.69173e+02 -3.05200e-01 -6.10000e-02
 -1.83100e-01 -1.17000e-02 -6.25000e-02  9.98500e-01]",120
1213,3,[ 18.  58. 181.  49.  48. 101.],[0. 0. 0. 0. 0. 0.],[0. 1. 0. 0. 0. 1.],[0. 0. 1. 0. 1. 0.],[0. 1. 0. 1. 0. 1.],[-2. -2.  3. -2.  3. -2.],[  2.   3.   2.   3. -10.   3.],135,"[2026. 2116. 1056. 2011. 2341. 1035. 2084. 2341. 1035. 2084. 1987. 1184.
 2011. 1987. 1184. 2011. 2341. 1035.]","[2022. 2116. 1056. 2021. 2338. 1033. 2072. 2310. 1033. 2072. 1986. 1185.
 2022. 1987. 1185. 2024. 2332. 1032.]","[-2.27400e+00  3.30000e-01  1.69167e+02 -3.05200e-01 -6.10000e-02
 -1.83100e-01 -1.17000e-02 -6.25000e-02  9.98500e-01]",120
1214,3,[ 17.  60. 181.  53.  51. 101.],[0. 0. 0. 0. 0. 0.],[0. 1. 0. 0. 0. 1.],[0. 0. 1. 0. 1. 0.],[0. 1. 0. 1. 0. 1.],[-2. -2.  3. -2.  3. -2.],[  2.   3.   2.   3. -10.   3.],136,"[2023. 2116. 1056. 2008. 2341. 1035. 2087. 2341. 1035. 2087. 1988. 1183.
 2008. 1988. 1183. 2008. 2341. 1035.]","[2019. 2116. 1056. 2017. 2338. 1033. 2075. 2311. 1033. 2075. 1986. 1185.
 2020. 1987. 1184. 2021. 2332. 1032.]","[-2.28000e+00  3.30000e-01  1.69162e+02 -1.83100e-01 -6.10000e-02
 -1.22100e-01 -1.12000e-02 -5.86000e-02  9.99000e-01]",120
1215,3,[ 16.  60. 179.  53.  51. 101.],[0. 0. 0. 0. 0. 0.],[0. 1. 0. 0. 0. 1.],[0. 0. 1. 0. 1. 0.],[0. 1. 0. 1. 0. 1.],[-2. -2.  3. -2.  3. -2.],[  2.   3.   2.   3. -10.   3.],137,"[2021. 2117. 1056. 2005. 2341. 1035. 2090. 2341. 1035. 2090. 1988. 1183.
 2005. 1988. 1183. 2005. 2341. 1035.]","[2016. 2116. 1056. 2015. 2338. 1033. 2078. 2311. 1033. 2078. 1987. 1184.
 2017. 1987. 1184. 2018. 2331. 1032.]","[-2.29100e+00  3.30000e-01  1.69162e+02 -1.83100e-01 -6.10000e-02
 -1.22100e-01 -1.12000e-02 -5.86000e-02  9.99000e-01]",120
1216,3,[ 17.  59. 178.  58.  51. 102.],[0. 0. 0. 0. 0. 0.],[0. 1. 0. 0. 0. 1.],[0. 0. 1. 0. 1. 0.],[0. 1. 0. 1. 0. 1.],[-2. -2.  3. -2.  3. -2.],[  2.   3.   2.   3. -10.   3.],138,"[2018. 2116. 1056. 2002. 2341. 1035. 2093. 2341. 1035. 2093. 1989. 1182.
 2002. 1989. 1182. 2002. 2341. 1035.]","[2014. 2116. 1056. 2013. 2338. 1033. 2080. 2310. 1033. 2082. 1987. 1184.
 2014. 1987. 1184. 2015. 2332. 1032.]","[-2.30200e+00  3.30000e-01  1.69156e+02  0.00000e+00 -6.10000e-02
 -6.10000e-02 -8.30000e-03 -5.66000e-02  9.98500e-01]",120
1217,3,[ 17.  60. 179.  59.  52. 101.],[0. 0. 0. 0. 0. 0.],[0. 1. 0. 0. 0. 1.],[0. 0. 1. 0. 1. 0.],[0. 1. 0. 1. 0. 1.],[-2. -2.  3. -2.  3. -2.],[  2.   3.   2.   3. -10.   3.],139,"[2015. 2117. 1056. 1999. 2341. 1035. 2096. 2341. 1035. 2096. 1990. 1181.
 1999. 1990. 1181. 1999. 2341. 1035.]","[2011. 2116. 1055. 2010. 2338. 1032. 2083. 2310. 1033. 2084. 1987. 1183.
 2011. 1988. 1183. 2012. 2332. 1033.]","[-2.30700e+00  3.30000e-01  1.69156e+02 -6.10000e-02 -6.10000e-02
 -6.10000e-02 -8.80000e-03 -5.81000e-02  9.91200e-01]",120
1218,3,[ 17.  62. 180.  62.  60. 100.],[0. 0. 0. 0. 0. 0.],[0. 1. 0. 0. 0. 0.],[0. 0. 1. 0. 1. 0.],[0. 1. 0. 1. 0. 1.],[-2. -2.  3. -2.  3. -2.],[  2.   3.   2.   3. -10.   3.],140,"[2012. 2117. 1056. 1997. 2341. 1035. 2098. 2341. 1035. 2098. 1991. 1180.
 1997. 1991. 1180. 1997. 2341. 1035.]","[2008. 2116. 1055. 2007. 2338. 1033. 2086. 2311. 1033. 2086. 1988. 1183.
 2008. 1989. 1182. 2009. 2331. 1033.]","[-2.31300e+00  3.30000e-01  1.69156e+02 -6.10000e-02 -6.10000e-02
 -6.10000e-02 -8.80000e-03 -5.81000e-02  9.91200e-01]",120
1219,3,[ 17.  63. 180.  64.  61.  99.],[0. 0. 0. 0. 0. 0.],[0. 1. 0. 0. 0. 0.],[0. 0. 1. 0. 1. 0.],[0. 1. 0. 1. 0. 1.],[-2. -2.  3. -2.  3. -2.],[  2.   3.   2.   3. -10.   3.],141,"[2009. 2117. 1055. 1994. 2341. 1035. 2101. 2341. 1035. 2101. 1991. 1180.
 1994. 1991. 1180. 1994. 2341. 1035.]","[2005. 2116. 1055. 2004. 2338. 1033. 2088. 2310. 1034. 2090. 1989. 1182.
 2006. 1989. 1182. 2007. 2331. 1032.]","[-2.31800e+00  3.30000e-01  1.69151e+02 -2.44100e-01 -6.10000e-02
  0.00000e+00 -1.03000e-02 -5.66000e-02  9.93700e-01]",120
1220,3,[ 16.  63. 181.  65.  63.  99.],[0. 0. 0. 0. 0. 0.],[0. 1. 0. 0. 0. 0.],[0. 0. 1. 0. 1. 0.],[0. 1. 0. 1. 0. 1.],[-2. -2.  3. -2.  3. -2.],[  2.   3.   2.   3. -10.   3.],142,"[2006. 2117. 1055. 1991. 2341. 1035. 2104. 2341. 1035. 2104. 1992. 1179.
 1991. 1992. 1179. 1991. 2341. 1035.]","[2002. 2116. 1054. 2002. 2338. 1033. 2092. 2310. 1034. 2092. 1990. 1181.
 2003. 1990. 1181. 2004. 2331. 1032.]","[-2.32400e+00  3.30000e-01  1.69151e+02 -2.44100e-01 -6.10000e-02
  0.00000e+00 -1.03000e-02 -5.66000e-02  9.93700e-01]",120
1221,3,[ 20.  63. 179.  66.  63. 100.],[0. 0. 0. 0. 0. 0.],[0. 1. 0. 0. 0. 0.],[0. 0. 1. 0. 1. 0.],[0. 1. 0. 1. 0. 1.],[-2. -2.  3. -2.  3. -2.],[  2.   3.   2.   3. -10.   3.],143,"[2003. 2117. 1055. 1988. 2341. 1035. 2107. 2341. 1035. 2107. 1993. 1178.
 1988. 1993. 1178. 1988. 2341. 1035.]","[2000. 2117. 1054. 1999. 2338. 1033. 2094. 2310. 1034. 2095. 1991. 1180.
 2000. 1990. 1181. 2001. 2331. 1032.]","[-2.34600e+00  3.30000e-01  1.69151e+02 -3.05200e-01 -1.22100e-01
  0.00000e+00 -9.80000e-03 -5.13000e-02  9.98500e-01]",120
1222,3,[ 15.  62. 178.  65.  65. 102.],[0. 0. 0. 0. 0. 0.],[0. 1. 0. 0. 0. 1.],[0. 0. 1. 0. 1. 0.],[0. 1. 0. 1. 0. 1.],[-2. -2.  3. -2.  3. -2.],[  2.   3.   2.   3. -10.   3.],144,"[2001. 2117. 1054. 1986. 2341. 1035. 2109. 2341. 1035. 2109. 1994. 1177.
 1986. 1994. 1177. 1986. 2341. 1035.]","[1997. 2117. 1053. 1996. 2338. 1033. 2097. 2310. 1034. 2098. 1991. 1180.
 1997. 1992. 1180. 1998. 2331. 1032.]","[-2.35100e+00  3.30000e-01  1.69151e+02 -1.22100e-01 -6.10000e-02
  0.00000e+00 -3.40000e-03 -5.18000e-02  9.96600e-01]",120
1223,3,[ 15.  62. 178.  64.  66. 103.],[0. 0. 0. 0. 0. 0.],[0. 1. 0. 0. 0. 1.],[0. 0. 1. 0. 1. 0.],[0. 1. 0. 1. 0. 1.],[-2. -2.  3. -2.  3. -2.],[  2.   3.   2.   3. -10.   3.],145,"[1998. 2117. 1053. 1983. 2341. 1035. 2112. 2341. 1035. 2112. 1995. 1176.
 1983. 1995. 1176. 1983. 2341. 1035.]","[1994. 2118. 1053. 1993. 2338. 1033. 2100. 2310. 1034. 2101. 1992. 1179.
 1994. 1993. 1179. 1995. 2332. 1033.]","[-2.35700e+00  3.30000e-01  1.69156e+02 -1.22100e-01 -6.10000e-02
  0.00000e+00 -3.40000e-03 -5.18000e-02  9.96600e-01]",120
1224,3,[ 15.  62. 177.  66.  66. 100.],[0. 0. 0. 0. 0. 0.],[0. 1. 0. 0. 0. 0.],[0. 0. 1. 0. 1. 0.],[0. 1. 0. 1. 0. 1.],[-2. -2.  3. -2.  3. -2.],[  2.   3.   2.   3. -10.   3.],146,"[1995. 2118. 1053. 1980. 2341. 1035. 2115. 2341. 1035. 2115. 1996. 1175.
 1980. 1996. 1175. 1980. 2341. 1035.]","[1991. 2118. 1052. 1990. 2338. 1033. 2102. 2310. 1034. 2104. 1993. 1178.
 1992. 1993. 1178. 1992. 2332. 1032.]","[-2.36800e+00  3.30000e-01  1.69156e+02 -1.83100e-01 -1.22100e-01
  0.00000e+00 -4.90000e-03 -5.42000e-02  9.95600e-01]",120
1225,3,[ 15.  61. 178.  67.  68.  98.],[0. 0. 0. 0. 0. 0.],[0. 1. 0. 0. 0. 0.],[0. 0. 1. 0. 1. 0.],[0. 1. 0. 1. 0. 1.],[-2. -2.  3. -2.  3. -2.],[  2.   3.   2.   3. -10.   3.],147,"[1993. 2119. 1053. 1978. 2341. 1035. 2117. 2341. 1035. 2117. 1997. 1174.
 1978. 1997. 1174. 1978. 2341. 1035.]","[1988. 2119. 1052. 1988. 2338. 1033. 2105. 2311. 1035. 2106. 1994. 1177.
 1989. 1994. 1177. 1989. 2331. 1033.]","[-2.37900e+00  3.24000e-01  1.69151e+02 -2.44100e-01 -1.22100e-01
 -1.22100e-01 -8.80000e-03 -4.74000e-02  1.00390e+00]",120
1226,3,[ 17.  60. 172.  68.  67.  95.],[0. 0. 0. 0. 0. 0.],[0. 1. 0. 0. 0. 0.],[0. 0. 1. 0. 1. 0.],[0. 1. 0. 1. 0. 1.],[-2. -2.  3. -2.  3. -2.],[  2.   3.   2.   3. -10.   3.],148,"[1990. 2119. 1052. 1975. 2341. 1035. 2120. 2341. 1035. 2120. 1998. 1173.
 1975. 1998. 1173. 1975. 2341. 1035.]","[1986. 2119. 1051. 1985. 2338. 1033. 2108. 2310. 1035. 2109. 1995. 1176.
 1986. 1995. 1176. 1987. 2332. 1032.]","[-2.38400e+00  3.24000e-01  1.69151e+02 -2.44100e-01 -1.22100e-01
 -1.22100e-01 -8.80000e-03 -4.74000e-02  1.00390e+00]",120
1227,3,[ 17.  60. 172.  68.  68.  94.],[0. 0. 0. 0. 0. 0.],[0. 1. 0. 0. 0. 0.],[0. 0. 1. 0. 1. 0.],[0. 1. 0. 1. 0. 1.],[-2. -2.  3. -2.  3. -2.],[  2.   3.   2.   3. -10.   3.],149,"[1987. 2119. 1052. 1972. 2341. 1035. 2123. 2341. 1035. 2123. 1999. 1171.
 1972. 1999. 1171. 1972. 2341. 1035.]","[1983. 2119. 1051. 1983. 2338. 1033. 2110. 2310. 1036. 2111. 1997. 1175.
 1984. 1996. 1175. 1984. 2331. 1032.]","[-2.39000e+00  3.24000e-01  1.69146e+02 -1.83100e-01 -1.22100e-01
 -1.22100e-01 -4.40000e-03 -5.52000e-02  9.89700e-01]",120
1228,3,[ 21.  61. 173.  69.  71.  96.],[0. 0. 0. 0. 0. 0.],[0. 1. 0. 0. 0. 0.],[0. 0. 1. 0. 1. 0.],[0. 1. 0. 1. 0. 1.],[-2. -2.  3. -2.  3. -2.],[  2.   3.   2.   3. -10.   3.],150,"[1985. 2120. 1051. 1969. 2341. 1035. 2126. 2341. 1035. 2126. 2001. 1170.
 1969. 2001. 1170. 1969. 2341. 1035.]","[1980. 2120. 1050. 1980. 2338. 1033. 2113. 2310. 1037. 2114. 1997. 1174.
 1980. 1997. 1174. 1981. 2331. 1033.]","[-2.39500e+00  3.24000e-01  1.69146e+02 -1.83100e-01 -1.22100e-01
 -1.22100e-01 -4.40000e-03 -5.52000e-02  9.89700e-01]",120
1229,3,[ 22.  62. 173.  72.  72.  96.],[0. 0. 0. 0. 0. 0.],[0. 1. 0. 0. 0. 0.],[0. 0. 1. 0. 1. 0.],[0. 1. 0. 1. 0. 1.],[-2. -2.  3. -2.  3. -2.],[  2.   3.   2.   3. -10.   3.],151,"[1981. 2120. 1051. 1967. 2341. 1035. 2128. 2341. 1035. 2128. 2002. 1169.
 1967. 2002. 1169. 1967. 2341. 1035.]","[1978. 2120. 1050. 1977. 2338. 1033. 2116. 2310. 1037. 2117. 1998. 1173.
 1978. 1999. 1173. 1978. 2332. 1033.]","[-2.4110e+00  3.1900e-01  1.6914e+02 -2.4410e-01 -1.8310e-01 -1.2210e-01
 -3.9000e-03 -5.5700e-02  9.9320e-01]",120
1230,3,[ 20.  62. 174.  74.  73.  95.],[0. 0. 0. 0. 0. 0.],[0. 1. 0. 0. 0. 0.],[0. 0. 1. 0. 1. 0.],[0. 1. 0. 1. 0. 1.],[-2. -2.  3. -2.  3. -2.],[  2.   3.   2.   3. -10.   3.],152,"[1978. 2121. 1050. 1964. 2341. 1035. 2131. 2341. 1035. 2131. 2003. 1168.
 1964. 2003. 1168. 1964. 2341. 1035.]","[1975. 2121. 1049. 1975. 2338. 1033. 2119. 2310. 1037. 2119. 2001. 1172.
 1976. 2000. 1171. 1976. 2332. 1033.]","[-2.4170e+00  3.1300e-01  1.6914e+02 -1.8310e-01 -1.2210e-01 -6.1000e-02
 -5.9000e-03 -5.3200e-02  9.9850e-01]",120
1231,3,[ 19.  63. 181.  75.  74.  94.],[0. 0. 0. 0. 0. 0.],[0. 1. 0. 0. 0. 0.],[0. 0. 1. 0. 1. 0.],[0. 1. 0. 1. 0. 1.],[-2. -2.  3. -2.  3. -2.],[  2.   3.   2.   3. -10.   3.],153,"[1976. 2121. 1050. 1962. 2341. 1035. 2133. 2341. 1035. 2133. 2005. 1166.
 1962. 2005. 1166. 1962. 2341. 1035.]","[1972. 2122. 1049. 1972. 2338. 1033. 2121. 2311. 1037. 2122. 2001. 1171.
 1973. 2001. 1170. 1973. 2331. 1033.]","[-2.4220e+00  3.1300e-01  1.6914e+02 -1.8310e-01 -1.2210e-01 -6.1000e-02
 -5.9000e-03 -5.3200e-02  9.9850e-01]",120
1232,3,[ 19.  62. 180.  77.  74.  92.],[0. 0. 0. 0. 0. 0.],[0. 1. 0. 0. 0. 0.],[0. 0. 1. 0. 1. 0.],[0. 1. 0. 1. 0. 1.],[-2. -2.  3. -2.  3. -2.],[  2.   3.   2.   3. -10.   3.],154,"[1973. 2122. 1050. 1959. 2341. 1035. 2136. 2341. 1035. 2136. 2006. 1165.
 1959. 2006. 1165. 1959. 2341. 1035.]","[1970. 2123. 1048. 1969. 2338. 1033. 2124. 2310. 1037. 2124. 2002. 1169.
 1971. 2002. 1169. 1970. 2332. 1033.]","[-2.43300e+00  3.13000e-01  1.69135e+02 -2.44100e-01 -1.83100e-01
  0.00000e+00 -1.27000e-02 -5.37000e-02  9.99000e-01]",120
