count,T_count,sum_leg,reflex_sim,reflex_stance_sim,on_reflex2,on_reflex_stance2,reflex_index2,reflex_index_stance2,swing_step_count,flat_cpg_tick,position_Read_tick,IMU_data
781,2,[ 87.  66. 278.   6.  11. 132.],[0. 0. 0. 0. 0. 0.],[0. 1. 0. 0. 0. 1.],[1. 0. 0. 0. 0. 0.],[0. 1. 0. 1. 0. 1.],[  2.  -2.  -2.  -2. -10.  -2.],[  1.   2.   1.   2. -10.   2.],183,"[1892. 2062. 1109. 1892. 2341. 1035. 2203. 2341. 1035. 2203. 2062. 1109.
 1892. 2062. 1109. 1892. 2341. 1035.]","[1902. 2055. 1117. 1903. 2337. 1034. 2183. 2296. 1040. 2193. 2149. 1023.
 1902. 2149. 1023. 1903. 2321. 1037.]","[ 4.1310e+00 -7.9050e+00 -9.5554e+01 -7.3240e-01 -4.2720e-01 -1.2210e-01
  1.2940e-01  6.4500e-02  1.0029e+00]",109
782,2,[ 94.  65. 278.  10.  10. 132.],[1. 0. 0. 0. 0. 0.],[0. 1. 0. 0. 0. 1.],[1. 0. 0. 0. 0. 0.],[0. 1. 0. 1. 0. 1.],[  2.  -2.  -2.  -2. -10.  -2.],[  1.   2.   1.   2. -10.   2.],184,"[1890. 2064. 1107. 1890. 2341. 1035. 2205. 2341. 1035. 2205. 2064. 1107.
 1890. 2064. 1107. 1890. 2341. 1035.]","[1900. 2057. 1115. 1901. 2337. 1034. 2184. 2296. 1040. 2194. 2150. 1022.
 1901. 2150. 1022. 1901. 2321. 1037.]","[ 4.1200e+00 -7.9160e+00 -9.5559e+01 -7.3240e-01 -4.2720e-01 -1.2210e-01
  1.2940e-01  6.4500e-02  1.0029e+00]",109
783,2,[ 97.  65. 280.  14.   6. 132.],[1. 0. 0. 0. 0. 0.],[0. 1. 0. 0. 0. 1.],[1. 0. 0. 0. 0. 0.],[0. 1. 0. 1. 0. 1.],[  2.  -2.  -2.  -2. -10.  -2.],[  1.   2.   1.   2. -10.   2.],185,"[1888. 2067. 1104. 1888. 2341. 1035. 2207. 2341. 1035. 2207. 2067. 1104.
 1888. 2067. 1104. 1888. 2341. 1035.]","[1899. 2059. 1113. 1899. 2337. 1034. 2186. 2296. 1040. 2196. 2151. 1021.
 1898. 2151. 1021. 1899. 2321. 1037.]","[ 4.1140e+00 -7.9160e+00 -9.5559e+01 -1.2210e-01 -1.2210e-01  0.0000e+00
  1.3380e-01  6.0100e-02  9.9950e-01]",109
784,2,[102.  64. 282.  10.   7. 132.],[1. 0. 0. 0. 0. 0.],[0. 1. 0. 0. 0. 1.],[1. 0. 0. 0. 0. 0.],[0. 1. 0. 1. 0. 1.],[  2.  -2.  -2.  -2. -10.  -2.],[  1.   2.   1.   2. -10.   2.],186,"[1886. 2069. 1102. 1886. 2341. 1035. 2209. 2341. 1035. 2209. 2069. 1102.
 1886. 2069. 1102. 1886. 2341. 1035.]","[1897. 2061. 1111. 1897. 2337. 1034. 2188. 2296. 1040. 2199. 2153. 1020.
 1896. 2153. 1019. 1897. 2321. 1037.]","[ 4.1140e+00 -7.9160e+00 -9.5559e+01 -1.2210e-01 -1.2210e-01  0.0000e+00
  1.3380e-01  6.0100e-02  9.9950e-01]",109
785,2,[106.  64. 283.   6.   7. 132.],[1. 0. 0. 0. 0. 0.],[0. 1. 0. 0. 0. 1.],[1. 0. 0. 0. 0. 0.],[0. 1. 0. 1. 0. 1.],[  2.  -2.  -2.  -2. -10.  -2.],[  1.   2.   1.   2. -10.   2.],187,"[1884. 2072. 1099. 1884. 2341. 1035. 2211. 2341. 1035. 2211. 2072. 1099.
 1884. 2072. 1099. 1884. 2341. 1035.]","[1896. 2063. 1109. 1895. 2336. 1034. 2190. 2296. 1041. 2200. 2153. 1018.
 1895. 2154. 1019. 1895. 2321. 1037.]","[ 4.1090e+00 -7.9210e+00 -9.5559e+01 -6.1000e-02 -6.1000e-02  0.0000e+00
  1.2890e-01  4.1500e-02  9.6390e-01]",109
786,2,[112.  65. 285.   5.   6. 132.],[1. 0. 0. 0. 0. 0.],[0. 1. 0. 0. 0. 1.],[1. 0. 0. 0. 0. 0.],[0. 1. 0. 1. 0. 1.],[  2.  -2.  -2.  -2. -10.  -2.],[  1.   2.   1.   2. -10.   2.],188,"[1882. 2075. 1096. 1882. 2341. 1035. 2213. 2341. 1035. 2213. 2075. 1096.
 1882. 2075. 1096. 1882. 2341. 1035.]","[1894. 2064. 1109. 1893. 2337. 1035. 2191. 2296. 1040. 2203. 2155. 1017.
 1892. 2155. 1017. 1893. 2319. 1037.]","[ 4.0870e+00 -7.9270e+00 -9.5554e+01 -6.7140e-01 -3.6620e-01  3.0520e-01
  1.2550e-01  4.8300e-02  9.8340e-01]",109
787,2,[123.  61. 286.   6.  12. 134.],[1. 0. 0. 0. 0. 0.],[0. 1. 0. 0. 0. 1.],[1. 0. 0. 0. 0. 0.],[0. 1. 0. 1. 0. 1.],[  2.  -2.  -2.  -2. -10.  -2.],[  1.   2.   1.   2. -10.   2.],189,"[1880. 2077. 1094. 1880. 2341. 1035. 2215. 2341. 1035. 2215. 2077. 1094.
 1880. 2077. 1094. 1880. 2341. 1035.]","[1894. 2064. 1108. 1891. 2337. 1035. 2193. 2296. 1041. 2205. 2156. 1016.
 1890. 2156. 1016. 1890. 2321. 1037.]","[ 4.0700e+00 -7.9380e+00 -9.5548e+01 -6.7140e-01 -3.6620e-01  3.0520e-01
  1.2550e-01  4.8300e-02  9.8340e-01]",109
788,2,[136.  61. 288.   7.  12. 133.],[1. 0. 0. 0. 0. 0.],[0. 1. 0. 0. 0. 1.],[1. 0. 0. 0. 0. 0.],[0. 1. 0. 1. 0. 1.],[  2.  -2.  -2.  -2. -10.  -2.],[  1.   2.   1.   2. -10.   2.],190,"[1878. 2080. 1091. 1878. 2341. 1035. 2217. 2341. 1035. 2217. 2080. 1091.
 1878. 2080. 1091. 1878. 2341. 1035.]","[1893. 2064. 1105. 1890. 2336. 1036. 2194. 2296. 1041. 2206. 2157. 1015.
 1889. 2157. 1015. 1888. 2321. 1037.]","[ 4.0700e+00 -7.9320e+00 -9.5532e+01  1.2210e-01  1.8310e-01  7.3240e-01
  1.1960e-01  5.0800e-02  1.0430e+00]",109
789,2,[153.  63. 291.  10.  10. 132.],[1. 0. 0. 0. 0. 0.],[0. 1. 0. 0. 0. 1.],[1. 0. 0. 0. 0. 0.],[0. 1. 0. 1. 0. 1.],[  2.  -2.  -2.  -2. -10.  -2.],[  1.   2.   1.   2. -10.   2.],191,"[1876. 2082. 1089. 1876. 2341. 1035. 2219. 2341. 1035. 2219. 2082. 1089.
 1876. 2082. 1089. 1876. 2341. 1035.]","[1892. 2067. 1103. 1887. 2336. 1037. 2195. 2296. 1041. 2209. 2159. 1013.
 1886. 2159. 1013. 1886. 2321. 1037.]","[ 4.0650e+00 -7.9210e+00 -9.5515e+01  1.2210e-01  1.8310e-01  7.3240e-01
  1.1960e-01  5.0800e-02  1.0430e+00]",109
790,2,[167.  63. 294.  13.  14. 131.],[1. 0. 0. 0. 0. 0.],[0. 1. 0. 0. 0. 1.],[1. 0. 0. 0. 0. 0.],[0. 1. 0. 1. 0. 1.],[  2.  -2.  -2.  -2. -10.  -2.],[  1.   2.   1.   2. -10.   2.],192,"[1875. 2085. 1086. 1875. 2341. 1035. 2220. 2341. 1035. 2220. 2085. 1086.
 1875. 2085. 1086. 1875. 2341. 1035.]","[1890. 2070. 1100. 1885. 2336. 1037. 2196. 2296. 1041. 2211. 2160. 1012.
 1884. 2160. 1012. 1885. 2321. 1037.]","[ 4.0700e+00 -7.9210e+00 -9.5488e+01  6.7140e-01  1.8310e-01  1.3428e+00
  1.1280e-01  2.7800e-02  9.6730e-01]",109
791,2,[175.  63. 297.  13.  13. 128.],[1. 0. 0. 0. 0. 0.],[0. 1. 0. 0. 0. 1.],[1. 0. 0. 0. 0. 0.],[0. 1. 0. 1. 0. 1.],[  2.  -2.  -2.  -2. -10.  -2.],[  1.   2.   1.   2. -10.   2.],193,"[1873. 2088. 1083. 1873. 2341. 1035. 2222. 2341. 1035. 2222. 2088. 1083.
 1873. 2088. 1083. 1873. 2341. 1035.]","[1889. 2073. 1098. 1884. 2336. 1037. 2198. 2296. 1040. 2213. 2161. 1010.
 1882. 2161. 1011. 1883. 2321. 1038.]","[ 4.0700e+00 -7.9100e+00 -9.5427e+01  6.1000e-02  1.8310e-01  1.6479e+00
  1.2890e-01  4.2500e-02  9.7410e-01]",109
792,2,[180.  71. 298.  13.  13. 129.],[1. 0. 0. 0. 0. 0.],[0. 1. 0. 0. 0. 1.],[1. 0. 0. 0. 0. 0.],[0. 1. 0. 1. 0. 1.],[  2.  -2.  -2.  -2. -10.  -2.],[  1.   2.   1.   2. -10.   2.],194,"[1871. 2091. 1080. 1871. 2341. 1035. 2224. 2341. 1035. 2224. 2091. 1080.
 1871. 2091. 1080. 1871. 2341. 1035.]","[1887. 2077. 1094. 1882. 2336. 1038. 2198. 2296. 1040. 2215. 2162. 1009.
 1880. 2162. 1010. 1881. 2321. 1038.]","[ 4.0590e+00 -7.9050e+00 -9.5394e+01  6.1000e-02  1.8310e-01  1.6479e+00
  1.2890e-01  4.2500e-02  9.7410e-01]",109
793,2,[179.  72. 300.  18.  13. 130.],[1. 0. 0. 0. 0. 0.],[0. 1. 0. 0. 0. 1.],[1. 0. 0. 0. 0. 0.],[0. 1. 0. 1. 0. 1.],[  2.  -2.  -2.  -2. -10.  -2.],[  1.   2.   1.   2. -10.   2.],195,"[1870. 2093. 1078. 1870. 2341. 1035. 2225. 2341. 1035. 2225. 2093. 1078.
 1870. 2093. 1078. 1870. 2341. 1035.]","[1886. 2080. 1092. 1880. 2336. 1038. 2199. 2296. 1041. 2216. 2164. 1009.
 1879. 2163. 1008. 1880. 2321. 1037.]","[ 4.0480e+00 -7.9100e+00 -9.5367e+01 -2.4410e-01 -3.0520e-01  1.5869e+00
  1.4550e-01  4.9800e-02  9.6630e-01]",109
794,2,[177.  72. 302.   9.   9. 130.],[1. 0. 0. 0. 0. 0.],[0. 1. 0. 0. 0. 1.],[1. 0. 0. 0. 0. 0.],[0. 1. 0. 1. 0. 1.],[  2.  -2.  -2.  -2. -10.  -2.],[  1.   2.   1.   2. -10.   2.],196,"[1868. 2096. 1075. 1868. 2341. 1035. 2227. 2341. 1035. 2227. 2096. 1075.
 1868. 2096. 1075. 1868. 2341. 1035.]","[1885. 2082. 1089. 1879. 2336. 1038. 2200. 2296. 1040. 2218. 2165. 1007.
 1877. 2165. 1007. 1878. 2321. 1037.]","[ 4.0320e+00 -7.9160e+00 -9.5334e+01 -2.4410e-01 -3.0520e-01  1.5869e+00
  1.4550e-01  4.9800e-02  9.6630e-01]",109
795,2,[178.  74. 304.   8.   9. 130.],[1. 0. 0. 0. 0. 0.],[0. 1. 0. 0. 0. 1.],[1. 0. 0. 0. 0. 0.],[0. 1. 0. 1. 0. 1.],[  2.  -2.  -2.  -2. -10.  -2.],[  1.   2.   1.   2. -10.   2.],197,"[1866. 2099. 1072. 1866. 2341. 1035. 2229. 2341. 1035. 2229. 2099. 1072.
 1866. 2099. 1072. 1866. 2341. 1035.]","[1884. 2085. 1086. 1877. 2336. 1037. 2201. 2296. 1041. 2220. 2166. 1006.
 1875. 2166. 1005. 1877. 2321. 1037.]","[ 4.0160e+00 -7.9160e+00 -9.5306e+01 -4.8830e-01 -1.8310e-01  1.3428e+00
  1.5430e-01  6.4900e-02  9.9950e-01]",109
796,2,[178.  74. 309.   8.  10. 130.],[1. 0. 0. 0. 0. 0.],[0. 1. 0. 0. 0. 1.],[1. 0. 0. 0. 0. 0.],[0. 1. 0. 1. 0. 1.],[  2.  -2.  -2.  -2. -10.  -2.],[  1.   2.   1.   2. -10.   2.],198,"[1865. 2102. 1069. 1865. 2341. 1035. 2230. 2341. 1035. 2230. 2102. 1069.
 1865. 2102. 1069. 1865. 2341. 1035.]","[1883. 2089. 1083. 1876. 2336. 1037. 2202. 2296. 1041. 2221. 2168. 1004.
 1873. 2168. 1004. 1875. 2321. 1038.]","[ 3.9940e+00 -7.9210e+00 -9.5279e+01 -4.8830e-01 -1.8310e-01  1.3428e+00
  1.5430e-01  6.4900e-02  9.9950e-01]",109
797,2,[179.  73. 312.   4.  14. 130.],[1. 0. 0. 0. 0. 0.],[0. 1. 0. 0. 0. 1.],[1. 0. 0. 0. 0. 0.],[0. 1. 0. 1. 0. 1.],[  2.  -2.  -2.  -2. -10.  -2.],[  1.   2.   1.   2. -10.   2.],199,"[1863. 2105. 1066. 1863. 2341. 1035. 2232. 2341. 1035. 2232. 2105. 1066.
 1863. 2105. 1066. 1863. 2341. 1035.]","[1881. 2091. 1080. 1875. 2336. 1038. 2204. 2296. 1041. 2223. 2169. 1003.
 1872. 2169. 1003. 1872. 2319. 1037.]","[ 3.9830e+00 -7.9270e+00 -9.5257e+01 -3.0520e-01 -1.8310e-01  1.0376e+00
  1.6650e-01  7.0800e-02  9.9510e-01]",109
798,2,[182.  75. 314.   8.  22. 131.],[1. 0. 0. 0. 0. 0.],[0. 1. 0. 0. 0. 1.],[1. 0. 0. 0. 0. 0.],[0. 1. 0. 1. 0. 1.],[  2.  -2.  -2.  -2. -10.  -2.],[  1.   2.   1.   2. -10.   2.],200,"[1862. 2107. 1063. 1862. 2341. 1035. 2233. 2341. 1035. 2233. 2107. 1063.
 1862. 2107. 1063. 1862. 2341. 1035.]","[1880. 2094. 1077. 1873. 2336. 1037. 2205. 2297. 1040. 2225. 2171. 1002.
 1870. 2171. 1001. 1871. 2319. 1037.]","[ 3.9720e+00 -7.9320e+00 -9.5224e+01  6.1000e-02  0.0000e+00  6.7140e-01
  1.6210e-01  7.5200e-02  9.8930e-01]",109
799,2,[182.  74. 314.   9.  27. 132.],[1. 0. 0. 0. 0. 0.],[0. 1. 0. 0. 0. 1.],[1. 0. 0. 0. 0. 0.],[0. 1. 0. 1. 0. 1.],[  2.  -2.  -2.  -2. -10.  -2.],[  1.   2.   1.   2. -10.   2.],201,"[1860. 2114. 1057. 1860. 2341. 1035. 2235. 2341. 1035. 2235. 2114. 1057.
 1860. 2114. 1057. 1860. 2341. 1035.]","[1879. 2097. 1075. 1872. 2336. 1038. 2206. 2296. 1041. 2227. 2172. 1001.
 1869. 2172. 1000. 1870. 2319. 1038.]","[ 3.9720e+00 -7.9380e+00 -9.5213e+01  2.4410e-01  0.0000e+00  4.2720e-01
  1.6020e-01  6.8800e-02  9.8490e-01]",109
800,2,[190.  76. 315.   6.  28. 134.],[1. 0. 0. 0. 0. 0.],[0. 1. 0. 0. 0. 1.],[1. 0. 0. 0. 0. 0.],[0. 1. 0. 1. 0. 1.],[  2.  -2.  -2.  -2. -10.  -2.],[  1.   2.   1.   2. -10.   2.],202,"[1859. 2120. 1051. 1859. 2341. 1035. 2236. 2341. 1035. 2236. 2120. 1051.
 1859. 2120. 1051. 1859. 2341. 1035.]","[1878. 2099. 1072. 1870. 2336. 1038. 2207. 2297. 1041. 2228. 2173. 1001.
 1867. 2173.  999. 1869. 2319. 1037.]","[ 3.9770e+00 -7.9380e+00 -9.5202e+01  2.4410e-01  0.0000e+00  4.2720e-01
  1.6020e-01  6.8800e-02  9.8490e-01]",109
801,2,[206.  77. 315.   4.  27. 135.],[1. 0. 0. 0. 0. 0.],[0. 1. 0. 0. 0. 1.],[1. 0. 0. 0. 0. 0.],[0. 1. 0. 1. 0. 1.],[  2.  -2.  -2.  -2. -10.  -2.],[  1.   2.   1.   2. -10.   2.],203,"[1858. 2123. 1048. 1858. 2341. 1035. 2237. 2341. 1035. 2237. 2123. 1048.
 1858. 2123. 1048. 1858. 2341. 1035.]","[1878. 2103. 1069. 1869. 2336. 1038. 2208. 2296. 1041. 2230. 2174.  999.
 1865. 2175.  997. 1866. 2321. 1038.]","[ 3.9770e+00 -7.9380e+00 -9.5197e+01  6.1000e-02  6.1000e-02  4.2720e-01
  1.3230e-01  7.2800e-02  9.9510e-01]",109
802,2,[221.  76. 316.   4.  28. 133.],[1. 0. 0. 0. 0. 0.],[0. 1. 0. 0. 0. 1.],[1. 0. 0. 0. 0. 0.],[0. 1. 0. 1. 0. 1.],[  2.  -2.  -2.  -2. -10.  -2.],[  1.   2.   1.   2. -10.   2.],204,"[1856. 2126. 1045. 1856. 2341. 1035. 2239. 2341. 1035. 2239. 2126. 1045.
 1856. 2126. 1045. 1856. 2341. 1035.]","[1877. 2107. 1064. 1867. 2336. 1038. 2209. 2296. 1041. 2231. 2174.  997.
 1864. 2178.  994. 1865. 2319. 1038.]","[ 3.9770e+00 -7.9430e+00 -9.5186e+01  6.1000e-02  6.1000e-02  4.2720e-01
  1.3230e-01  7.2800e-02  9.9510e-01]",109
803,2,[235.  77. 320.   4.  28. 134.],[1. 0. 0. 0. 0. 0.],[0. 1. 0. 0. 0. 1.],[1. 0. 0. 0. 0. 0.],[0. 1. 0. 1. 0. 1.],[  2.  -2.  -2.  -2. -10.  -2.],[  1.   2.   1.   2. -10.   2.],205,"[1855. 2129. 1042. 1855. 2341. 1035. 2240. 2341. 1035. 2240. 2129. 1042.
 1855. 2129. 1042. 1855. 2341. 1035.]","[1876. 2111. 1060. 1866. 2336. 1038. 2211. 2296. 1041. 2233. 2176.  995.
 1862. 2180.  992. 1864. 2321. 1037.]","[ 3.9770e+00 -7.9490e+00 -9.5164e+01  6.1000e-02 -1.8310e-01  6.1040e-01
  1.5770e-01  6.4500e-02  9.6480e-01]",109
804,2,[238.  76. 320.   8.  31. 130.],[1. 0. 0. 0. 0. 0.],[0. 1. 0. 0. 0. 1.],[1. 0. 0. 0. 0. 0.],[0. 1. 0. 1. 0. 1.],[  2.  -2.  -2.  -2. -10.  -2.],[  1.   2.   1.   2. -10.   2.],206,"[1853. 2132. 1039. 1853. 2341. 1035. 2242. 2341. 1035. 2242. 2132. 1039.
 1853. 2132. 1039. 1853. 2341. 1035.]","[1875. 2114. 1057. 1865. 2336. 1038. 2212. 2296. 1041. 2234. 2176.  994.
 1861. 2181.  991. 1863. 2321. 1037.]","[ 3.9770e+00 -7.9600e+00 -9.5153e+01  0.0000e+00 -6.1000e-02  3.6620e-01
  1.4260e-01  6.9300e-02  1.0005e+00]",109
805,2,[235.  77. 322.   8.  31. 128.],[1. 0. 0. 0. 0. 0.],[0. 1. 0. 0. 0. 1.],[1. 0. 0. 0. 0. 0.],[0. 1. 0. 1. 0. 1.],[  2.  -2.  -2.  -2. -10.  -2.],[  1.   2.   1.   2. -10.   2.],207,"[1852. 2135. 1036. 1852. 2341. 1035. 2243. 2341. 1035. 2243. 2135. 1036.
 1852. 2135. 1036. 1852. 2341. 1035.]","[1874. 2118. 1053. 1863. 2337. 1038. 2212. 2296. 1041. 2235. 2177.  992.
 1859. 2183.  989. 1861. 2321. 1037.]","[ 3.9720e+00 -7.9600e+00 -9.5147e+01  0.0000e+00 -6.1000e-02  3.6620e-01
  1.4260e-01  6.9300e-02  1.0005e+00]",109
806,2,[230.  76. 324.  16.  32. 128.],[1. 0. 0. 0. 0. 0.],[0. 1. 0. 0. 0. 1.],[1. 0. 0. 0. 0. 0.],[0. 1. 0. 1. 0. 1.],[  2.  -2.  -2.  -2. -10.  -2.],[  1.   2.   1.   2. -10.   2.],208,"[1851. 2138. 1033. 1851. 2341. 1035. 2244. 2341. 1035. 2244. 2138. 1033.
 1851. 2138. 1033. 1851. 2341. 1035.]","[1872. 2121. 1050. 1862. 2336. 1038. 2213. 2296. 1041. 2236. 2179.  991.
 1858. 2185.  987. 1860. 2321. 1037.]","[ 3.9720e+00 -7.9710e+00 -9.5142e+01 -1.2210e-01 -3.0520e-01  1.8310e-01
  1.4400e-01  5.8100e-02  9.6970e-01]",109
807,2,[226.  76. 325.  20.  34. 125.],[1. 0. 0. 0. 0. 0.],[0. 1. 0. 0. 0. 1.],[1. 0. 0. 0. 0. 0.],[0. 1. 0. 1. 0. 1.],[  2.  -2.  -2.  -2. -10.  -2.],[  1.   2.   1.   2. -10.   2.],209,"[1850. 2141. 1030. 1850. 2341. 1035. 2245. 2341. 1035. 2245. 2141. 1030.
 1850. 2141. 1030. 1850. 2341. 1035.]","[1871. 2125. 1046. 1861. 2336. 1038. 2214. 2296. 1041. 2237. 2180.  989.
 1857. 2186.  985. 1859. 2321. 1038.]","[ 3.9720e+00 -7.9760e+00 -9.5136e+01 -1.2210e-01 -3.0520e-01  1.8310e-01
  1.4400e-01  5.8100e-02  9.6970e-01]",109
808,2,[222.  76. 327.  24.  34. 126.],[1. 0. 0. 0. 0. 0.],[0. 1. 0. 0. 0. 1.],[1. 0. 0. 0. 0. 0.],[0. 1. 0. 1. 0. 1.],[  2.  -2.  -2.  -2. -10.  -2.],[  1.   2.   1.   2. -10.   2.],210,"[1849. 2144. 1027. 1849. 2341. 1035. 2246. 2341. 1035. 2246. 2144. 1027.
 1849. 2144. 1027. 1849. 2341. 1035.]","[1871. 2128. 1043. 1860. 2337. 1038. 2215. 2296. 1041. 2239. 2182.  988.
 1855. 2188.  984. 1857. 2321. 1037.]","[ 3.9660e+00 -7.9870e+00 -9.5136e+01 -1.8310e-01 -3.0520e-01  6.1000e-02
  1.4310e-01  6.2500e-02  1.0054e+00]",109
809,2,[218.  74. 328.  27.  38. 124.],[1. 0. 0. 0. 0. 0.],[0. 1. 0. 0. 0. 1.],[1. 0. 0. 0. 0. 0.],[0. 1. 0. 1. 0. 1.],[  2.  -2.  -2.  -2. -10.  -2.],[  1.   2.   1.   2. -10.   2.],211,"[1847. 2147. 1023. 1847. 2341. 1035. 2248. 2341. 1035. 2248. 2147. 1023.
 1847. 2147. 1023. 1847. 2341. 1035.]","[1869. 2132. 1039. 1858. 2336. 1038. 2217. 2296. 1041. 2240. 2183.  986.
 1854. 2190.  982. 1856. 2321. 1037.]","[ 3.9610e+00 -8.0040e+00 -9.5131e+01  0.0000e+00 -3.6620e-01 -6.1000e-02
  1.6110e-01  6.4900e-02  9.8540e-01]",109
810,2,[215.  75. 328.  29.  40. 124.],[1. 0. 0. 0. 0. 0.],[0. 1. 0. 0. 0. 1.],[1. 0. 0. 0. 0. 0.],[0. 1. 0. 1. 0. 1.],[  2.  -2.  -2.  -2. -10.  -2.],[  1.   2.   1.   2. -10.   2.],212,"[1846. 2151. 1020. 1846. 2341. 1035. 2249. 2341. 1035. 2249. 2151. 1020.
 1846. 2151. 1020. 1846. 2341. 1035.]","[1868. 2134. 1036. 1857. 2336. 1037. 2217. 2296. 1041. 2241. 2184.  985.
 1853. 2191.  980. 1855. 2322. 1037.]","[ 3.9610e+00 -8.0090e+00 -9.5136e+01  0.0000e+00 -3.6620e-01 -6.1000e-02
  1.6110e-01  6.4900e-02  9.8540e-01]",109
811,2,[215.  74. 329.  30.  40. 123.],[1. 0. 0. 0. 0. 0.],[0. 1. 0. 0. 0. 1.],[1. 0. 0. 0. 0. 0.],[0. 1. 0. 1. 0. 1.],[  2.  -2.  -2.  -2. -10.  -2.],[  1.   2.   1.   2. -10.   2.],213,"[1845. 2154. 1017. 1845. 2341. 1035. 2250. 2341. 1035. 2250. 2154. 1017.
 1845. 2154. 1017. 1845. 2341. 1035.]","[1867. 2137. 1033. 1856. 2336. 1038. 2218. 2296. 1041. 2242. 2186.  984.
 1851. 2193.  980. 1853. 2322. 1037.]","[ 3.9660e+00 -8.0200e+00 -9.5142e+01  3.6620e-01  0.0000e+00 -2.4410e-01
  1.3620e-01  5.8600e-02  9.9850e-01]",109
812,2,[217.  74. 330.  31.  40. 120.],[1. 0. 0. 0. 0. 0.],[0. 1. 0. 0. 0. 1.],[1. 0. 0. 0. 0. 0.],[0. 1. 0. 1. 0. 1.],[  2.  -2.  -2.  -2. -10.  -2.],[  1.   2.   1.   2. -10.   2.],214,"[1844. 2157. 1014. 1844. 2341. 1035. 2251. 2341. 1035. 2251. 2157. 1014.
 1844. 2157. 1014. 1844. 2341. 1035.]","[1866. 2141. 1030. 1855. 2336. 1038. 2219. 2296. 1041. 2243. 2187.  982.
 1850. 2194.  978. 1852. 2322. 1037.]","[ 3.9770e+00 -8.0200e+00 -9.5147e+01  3.6620e-01  0.0000e+00 -2.4410e-01
  1.3620e-01  5.8600e-02  9.9850e-01]",109
813,2,[217.  75. 331.  37.  37. 119.],[1. 0. 0. 0. 0. 0.],[0. 1. 0. 0. 0. 1.],[1. 0. 0. 0. 0. 0.],[0. 1. 0. 1. 0. 1.],[  2.  -2.  -2.  -2. -10.  -2.],[  1.   2.   1.   2. -10.   2.],215,"[1843. 2160. 1011. 1843. 2341. 1035. 2252. 2341. 1035. 2252. 2160. 1011.
 1843. 2160. 1011. 1843. 2341. 1035.]","[1865. 2143. 1027. 1854. 2336. 1037. 2219. 2296. 1041. 2244. 2188.  981.
 1849. 2196.  976. 1851. 2322. 1037.]","[ 3.9830e+00 -8.0200e+00 -9.5147e+01  4.2720e-01  0.0000e+00  1.2210e-01
  1.2650e-01  4.5400e-02  9.7710e-01]",109
814,2,[219.  74. 333.  41.  36. 117.],[1. 0. 0. 0. 0. 0.],[0. 1. 0. 0. 0. 1.],[1. 0. 0. 0. 0. 0.],[0. 1. 0. 1. 0. 1.],[  2.  -2.  -2.  -2. -10.  -2.],[  1.   2.   1.   2. -10.   2.],216,"[1842. 2163. 1008. 1842. 2341. 1035. 2253. 2341. 1035. 2253. 2163. 1008.
 1842. 2163. 1008. 1842. 2341. 1035.]","[1864. 2145. 1025. 1852. 2337. 1038. 2220. 2296. 1041. 2245. 2189.  980.
 1848. 2197.  974. 1850. 2322. 1037.]","[ 3.9940e+00 -8.0260e+00 -9.5136e+01  6.1000e-02 -3.0520e-01  4.8830e-01
  1.3040e-01  4.6400e-02  9.6000e-01]",109
815,2,[221.  73. 334.  45.  35. 116.],[1. 0. 0. 0. 0. 0.],[0. 1. 0. 0. 0. 1.],[1. 0. 0. 0. 0. 0.],[0. 1. 0. 1. 0. 1.],[  2.  -2.  -2.  -2. -10.  -2.],[  1.   2.   1.   2. -10.   2.],217,"[1841. 2166. 1005. 1841. 2341. 1035. 2254. 2341. 1035. 2254. 2166. 1005.
 1841. 2166. 1005. 1841. 2341. 1035.]","[1864. 2147. 1023. 1851. 2336. 1038. 2221. 2296. 1041. 2246. 2190.  979.
 1846. 2199.  973. 1849. 2322. 1037.]","[ 3.9940e+00 -8.0360e+00 -9.5125e+01  6.1000e-02 -3.0520e-01  4.8830e-01
  1.3040e-01  4.6400e-02  9.6000e-01]",109
816,2,[226.  72. 335.  51.  36. 116.],[1. 0. 0. 0. 0. 0.],[0. 1. 0. 0. 0. 1.],[1. 0. 0. 0. 0. 0.],[0. 1. 0. 1. 0. 1.],[  2.  -2.  -2.  -2. -10.  -2.],[  1.   2.   1.   2. -10.   2.],218,"[1840. 2170. 1001. 1840. 2341. 1035. 2255. 2341. 1035. 2255. 2170. 1001.
 1840. 2170. 1001. 1840. 2341. 1035.]","[1863. 2148. 1021. 1850. 2336. 1038. 2222. 2296. 1042. 2247. 2191.  978.
 1845. 2201.  971. 1848. 2322. 1037.]","[ 3.9940e+00 -8.0360e+00 -9.5114e+01  6.7140e-01  3.0520e-01  7.3240e-01
  1.1910e-01  7.0300e-02  1.0830e+00]",109
