count,T_count,sum_leg,reflex_sim,reflex_stance_sim,on_reflex2,on_reflex_stance2,reflex_index2,reflex_index_stance2,swing_step_count,flat_cpg_tick,position_Read_tick,IMU_data
1068,2,[128. 212. 129.  26.  57. 234.],[0. 1. 0. 1. 0. 1.],[1. 0. 0. 0. 0. 0.],[1. 1. 1. 1. 0. 1.],[0. 0. 0. 0. 0. 0.],[  2.   2.   2.   2. -10.   2.],[  2.   2.   2. -10. -10. -10.],230,"[2263. 2243.  928. 2263. 2203.  968. 1832. 2203.  968. 1832. 2243.  928.
 2263. 2243.  928. 2263. 2203.  968.]","[2251. 2228.  934. 2258. 2176.  994. 1836. 2190.  983. 1837. 2232.  930.
 2257. 2238.  932. 2258. 2170.  996.]","[ 4.2680e+00 -5.5480e+00  1.5572e+02  4.8830e-01 -8.5450e-01 -6.1000e-02
  1.2160e-01  1.0060e-01  1.0024e+00]",115
1069,2,[130. 220. 128.  27.  58. 246.],[0. 1. 0. 1. 0. 1.],[1. 0. 0. 0. 0. 0.],[1. 1. 1. 1. 0. 1.],[0. 0. 0. 0. 0. 0.],[  2.   2.   2.   2. -10.   2.],[  2.   2.   2. -10. -10. -10.],231,"[2263. 2243.  928. 2263. 2207.  964. 1832. 2207.  964. 1832. 2243.  928.
 2263. 2243.  928. 2263. 2207.  964.]","[2252. 2228.  935. 2259. 2179.  992. 1835. 2193.  979. 1836. 2233.  930.
 2257. 2237.  932. 2259. 2172.  994.]","[ 4.2740e+00 -5.5700e+00  1.5572e+02  4.8830e-01 -8.5450e-01 -6.1000e-02
  1.2160e-01  1.0060e-01  1.0024e+00]",115
1070,2,[131. 230. 128.  28.  59. 259.],[0. 1. 0. 1. 0. 1.],[1. 0. 0. 0. 0. 0.],[1. 1. 1. 1. 0. 1.],[0. 0. 0. 0. 0. 0.],[  2.   2.   2.   2. -10.   2.],[  2.   2.   2. -10. -10. -10.],232,"[2263. 2243.  928. 2263. 2210.  961. 1832. 2210.  961. 1832. 2243.  928.
 2263. 2243.  928. 2263. 2210.  961.]","[2253. 2227.  935. 2260. 2181.  990. 1835. 2196.  975. 1836. 2235.  930.
 2257. 2237.  932. 2260. 2173.  992.]","[ 4.29000e+00 -5.58700e+00  1.55698e+02  8.54500e-01 -7.32400e-01
 -9.76600e-01  1.41100e-01  1.10400e-01  1.01510e+00]",115
1071,2,[132. 236. 127.  31.  61. 269.],[0. 1. 0. 1. 0. 1.],[1. 0. 0. 0. 0. 0.],[1. 1. 1. 1. 0. 1.],[0. 0. 0. 0. 0. 0.],[  2.   2.   2.   2. -10.   2.],[  2.   2.   2. -10. -10. -10.],233,"[2264. 2243.  928. 2264. 2213.  958. 1831. 2213.  958. 1831. 2243.  928.
 2264. 2243.  928. 2264. 2213.  958.]","[2254. 2228.  934. 2260. 2184.  987. 1834. 2200.  972. 1835. 2235.  930.
 2258. 2236.  932. 2260. 2175.  990.]","[ 4.30700e+00 -5.60300e+00  1.55671e+02  6.71400e-01 -1.15970e+00
 -1.64790e+00  1.23000e-01  1.08400e-01  9.83900e-01]",115
1072,2,[130. 241. 125.  35.  64. 280.],[0. 1. 0. 1. 0. 1.],[1. 0. 0. 0. 0. 0.],[1. 1. 1. 1. 0. 1.],[0. 0. 0. 0. 0. 0.],[  2.   2.   2.   2. -10.   2.],[  2.   2.   2. -10. -10. -10.],234,"[2264. 2243.  928. 2264. 2217.  954. 1831. 2217.  954. 1831. 2243.  928.
 2264. 2243.  928. 2264. 2217.  954.]","[2255. 2228.  934. 2261. 2186.  985. 1833. 2204.  968. 1835. 2236.  930.
 2259. 2236.  933. 2260. 2179.  988.]","[ 4.34000e+00 -5.65800e+00  1.55599e+02  8.54500e-01 -1.46480e+00
 -1.52590e+00  1.01600e-01  1.01600e-01  1.01320e+00]",115
1073,2,[127. 248. 122.  38.  66. 290.],[0. 1. 0. 1. 0. 1.],[1. 0. 0. 0. 0. 0.],[1. 1. 1. 1. 0. 1.],[0. 0. 0. 0. 0. 0.],[  2.   2.   2.   2. -10.   2.],[  2.   2.   2. -10. -10. -10.],235,"[2264. 2243.  928. 2264. 2220.  951. 1831. 2220.  951. 1831. 2243.  928.
 2264. 2243.  928. 2264. 2220.  951.]","[2255. 2228.  935. 2262. 2188.  982. 1833. 2207.  965. 1834. 2237.  929.
 2259. 2236.  934. 2261. 2181.  985.]","[ 4.36200e+00 -5.69100e+00  1.55566e+02  8.54500e-01 -1.46480e+00
 -1.52590e+00  1.01600e-01  1.01600e-01  1.01320e+00]",115
1074,2,[125. 253. 119.  43.  68. 297.],[0. 1. 0. 1. 0. 1.],[1. 0. 0. 0. 0. 0.],[1. 1. 1. 1. 0. 1.],[0. 0. 0. 0. 0. 0.],[  2.   2.   2.   2. -10.   2.],[  2.   2.   2. -10. -10. -10.],236,"[2265. 2243.  928. 2265. 2223.  948. 1830. 2223.  948. 1830. 2243.  928.
 2265. 2243.  928. 2265. 2223.  948.]","[2256. 2228.  934. 2262. 2191.  980. 1832. 2211.  961. 1834. 2238.  930.
 2259. 2236.  935. 2261. 2184.  982.]","[ 4.38400e+00 -5.72400e+00  1.55544e+02  7.93500e-01 -1.64790e+00
 -7.32400e-01  8.84000e-02  8.11000e-02  9.78500e-01]",115
1075,2,[122. 259. 115.  45.  72. 303.],[0. 1. 0. 1. 0. 1.],[1. 0. 0. 0. 0. 0.],[1. 1. 1. 1. 0. 1.],[0. 0. 0. 0. 0. 0.],[  2.   2.   2.   2. -10.   2.],[  2.   2.   2. -10. -10. -10.],237,"[2265. 2243.  928. 2265. 2227.  944. 1830. 2227.  944. 1830. 2243.  928.
 2265. 2243.  928. 2265. 2227.  944.]","[2257. 2228.  935. 2263. 2193.  977. 1832. 2214.  958. 1833. 2239.  929.
 2259. 2236.  935. 2262. 2187.  980.]","[ 4.40600e+00 -5.75700e+00  1.55528e+02  7.93500e-01 -1.64790e+00
 -7.32400e-01  8.84000e-02  8.11000e-02  9.78500e-01]",115
1076,2,[121. 266. 114.  48.  75. 308.],[0. 1. 0. 1. 0. 1.],[1. 0. 0. 0. 0. 0.],[1. 1. 1. 1. 0. 1.],[0. 0. 0. 0. 0. 0.],[  2.   2.   2.   2. -10.   2.],[  2.   2.   2. -10. -10. -10.],238,"[2265. 2243.  928. 2265. 2230.  941. 1830. 2230.  941. 1830. 2243.  928.
 2265. 2243.  928. 2265. 2230.  941.]","[2257. 2228.  935. 2263. 2196.  974. 1832. 2218.  955. 1832. 2240.  929.
 2260. 2235.  935. 2262. 2189.  976.]","[ 4.438e+00 -5.828e+00  1.555e+02  6.104e-01 -1.770e+00 -4.883e-01
  8.150e-02  7.570e-02  9.971e-01]",115
1077,2,[121. 270. 113.  53.  78. 311.],[0. 1. 0. 1. 0. 1.],[1. 0. 0. 0. 0. 0.],[1. 1. 1. 1. 0. 1.],[0. 0. 0. 0. 0. 0.],[  2.   2.   2.   2. -10.   2.],[  2.   2.   2. -10. -10. -10.],239,"[2265. 2243.  928. 2265. 2234.  937. 1830. 2234.  937. 1830. 2243.  928.
 2265. 2243.  928. 2265. 2234.  937.]","[2258. 2228.  935. 2264. 2199.  971. 1832. 2220.  952. 1832. 2242.  929.
 2260. 2235.  936. 2263. 2191.  974.]","[ 4.44900e+00 -5.86100e+00  1.55484e+02  5.49300e-01 -1.70900e+00
 -5.49300e-01  7.47000e-02  6.45000e-02  9.99500e-01]",115
1078,2,[119. 275. 115.  56.  81. 317.],[1. 0. 0. 0. 0. 0.],[0. 1. 0. 1. 0. 1.],[1. 1. 1. 1. 0. 1.],[0. 0. 0. 0. 0. 0.],[  2.   2.   2.   2. -10.   2.],[  2.   2.   2.   2. -10.   2.],0,"[2265. 2243.  928. 2265. 2240.  931. 1830. 2240.  931. 1830. 2243.  928.
 2265. 2243.  928. 2265. 2240.  931.]","[2259. 2228.  934. 2264. 2202.  967. 1831. 2225.  947. 1831. 2244.  929.
 2260. 2235.  936. 2263. 2194.  970.]","[ 4.46600e+00 -5.89400e+00  1.55473e+02  5.49300e-01 -1.70900e+00
 -5.49300e-01  7.47000e-02  6.45000e-02  9.99500e-01]",115
1079,3,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[ -2.  -2.  -2.  -2. -10.  -2.],[  2.   2.   2.   2. -10.   2.],1,"[2260. 2235.  935. 2262. 2220.  950. 1835. 2217.  951. 1833. 2231.  933.
 2261. 2237.  932. 2258. 2204.  962.]","[2258. 2228.  935. 2265. 2206.  964. 1831. 2229.  943. 1831. 2246.  929.
 2260. 2235.  936. 2264. 2197.  967.]","[ 4.49300e+00 -5.94900e+00  1.55446e+02  6.71400e-01 -1.58690e+00
 -5.49300e-01  8.01000e-02  5.71000e-02  9.85800e-01]",115
1080,3,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[ -2.  -2.  -2.  -2. -10.  -2.],[  2.   2.   2.   2. -10.   2.],2,"[2260. 2235.  935. 2262. 2221.  950. 1835. 2218.  950. 1833. 2232.  932.
 2261. 2237.  932. 2258. 2205.  961.]","[2259. 2228.  935. 2265. 2210.  961. 1832. 2232.  940. 1831. 2246.  928.
 2260. 2234.  936. 2264. 2199.  964.]","[ 4.51000e+00 -5.98200e+00  1.55435e+02  6.71400e-01 -1.83110e+00
 -3.66200e-01  8.69000e-02  5.47000e-02  1.00390e+00]",115
1081,3,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[ -2.  -2.  -2.  -2. -10.  -2.],[  2.   2.   2.   2. -10.   2.],3,"[2260. 2235.  935. 2263. 2222.  949. 1835. 2218.  949. 1833. 2232.  933.
 2261. 2237.  932. 2258. 2207.  960.]","[2259. 2228.  935. 2266. 2213.  957. 1831. 2236.  936. 1831. 2245.  928.
 2260. 2234.  936. 2264. 2202.  961.]","[ 4.52600e+00 -6.01000e+00  1.55424e+02  6.71400e-01 -1.83110e+00
 -3.66200e-01  8.69000e-02  5.47000e-02  1.00390e+00]",115
1082,3,[ 46. 141.   0.  80.  44. 112.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 1. 0. 1.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 1. 0. 1.],[ -2.  -2.  -2.  -2. -10.  -2.],[  2.   2.   2.   3. -10.   3.],4,"[2260. 2235.  935. 2265. 2248.  933. 1830. 2248.  933. 1832. 2232.  933.
 2265. 2239.  932. 2265. 2248.  933.]","[2259. 2228.  935. 2266. 2215.  955. 1832. 2239.  933. 1830. 2245.  928.
 2260. 2234.  936. 2264. 2205.  959.]","[ 4.55400e+00 -6.07500e+00  1.55407e+02  7.93500e-01 -1.95310e+00
 -2.44100e-01  9.28000e-02  6.84000e-02  1.00930e+00]",115
1083,3,[ 33. 132. 124.  81.  31.  96.],[0. 0. 0. 0. 0. 0.],[0. 1. 0. 1. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 1. 0. 1. 0. 1.],[ -2.  -2.  -2.  -2. -10.  -2.],[  2.   3.   2.   3. -10.   3.],5,"[2260. 2235.  935. 2265. 2253.  939. 1830. 2253.  939. 1832. 2232.  932.
 2265. 2238.  933. 2265. 2253.  939.]","[2259. 2228.  935. 2266. 2218.  954. 1832. 2241.  932. 1830. 2244.  929.
 2260. 2233.  937. 2264. 2207.  959.]","[ 4.57000e+00 -6.11400e+00  1.55402e+02  7.32400e-01 -2.13620e+00
 -6.10000e-02  8.54000e-02  7.03000e-02  9.66300e-01]",115
1084,3,[ 32. 152.  39.  77.  33. 150.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 1. 0. 1.],[0. 0. 0. 0. 0. 0.],[0. 1. 0. 1. 0. 1.],[ -2.  -2.  -2.  -2. -10.  -2.],[  2.   3.   2.   3. -10.   3.],6,"[2261. 2235.  935. 2265. 2258.  944. 1830. 2258.  944. 1832. 2233.  933.
 2265. 2236.  935. 2265. 2258.  944.]","[2259. 2228.  935. 2266. 2221.  954. 1831. 2242.  931. 1830. 2243.  930.
 2260. 2232.  938. 2265. 2211.  959.]","[ 4.59200e+00 -6.18000e+00  1.55391e+02  4.27200e-01 -1.46480e+00
  0.00000e+00  9.81000e-02  9.03000e-02  9.46300e-01]",115
1085,3,[ 33. 175.  37.  72.  35. 203.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 1. 0. 1.],[0. 0. 0. 0. 0. 0.],[0. 1. 0. 1. 0. 1.],[ -2.  -2.  -2.  -2. -10.  -2.],[  2.   3.   2.   3. -10.   3.],7,"[2261. 2234.  935. 2265. 2263.  949. 1830. 2263.  949. 1832. 2233.  933.
 2265. 2234.  937. 2265. 2263.  949.]","[2259. 2228.  936. 2266. 2224.  954. 1831. 2245.  932. 1830. 2242.  931.
 2260. 2231.  938. 2265. 2214.  959.]","[ 4.59800e+00 -6.20200e+00  1.55391e+02  4.27200e-01 -1.46480e+00
  0.00000e+00  9.81000e-02  9.03000e-02  9.46300e-01]",115
1086,3,[ 33. 200.  36.  65.  36. 256.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 1. 0. 1.],[0. 0. 0. 0. 0. 0.],[0. 1. 0. 1. 0. 1.],[ -2.  -2.  -2.  -2. -10.  -2.],[  2.   3.   2.   3. -10.   3.],8,"[2261. 2234.  936. 2265. 2268.  955. 1830. 2268.  955. 1831. 2233.  934.
 2265. 2233.  938. 2265. 2268.  955.]","[2259. 2227.  938. 2266. 2228.  954. 1831. 2248.  934. 1829. 2241.  932.
 2260. 2230.  940. 2265. 2217.  959.]","[ 4.60300e+00 -6.22400e+00  1.55391e+02  6.10000e-02 -1.34280e+00
  6.10000e-02  1.45500e-01  1.02500e-01  1.00100e+00]",115
1087,3,[ 34. 155.  87.  57.  39. 242.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 1. 0. 1.],[0. 0. 0. 0. 0. 0.],[0. 1. 0. 1. 0. 1.],[ -2.  -2.  -2.  -2. -10.  -2.],[  2.   3.   2.   3. -10.   3.],9,"[2261. 2233.  937. 2264. 2272.  960. 1831. 2248.  933. 1831. 2233.  934.
 2264. 2231.  940. 2264. 2272.  960.]","[2259. 2227.  939. 2267. 2231.  956. 1831. 2251.  937. 1830. 2239.  933.
 2260. 2229.  941. 2264. 2221.  959.]","[ 4.60900e+00 -6.25100e+00  1.55385e+02  6.10000e-02 -1.34280e+00
  6.10000e-02  1.45500e-01  1.02500e-01  1.00100e+00]",115
1088,3,[ 34. 163. 109.  48.  41. 198.],[0. 0. 0. 0. 0. 0.],[0. 1. 0. 1. 0. 1.],[0. 0. 0. 0. 0. 0.],[0. 1. 0. 1. 0. 1.],[ -2.  -2.  -2.  -2. -10.  -2.],[  2.   3.   2.   3. -10.   3.],10,"[2261. 2233.  938. 2264. 2277.  966. 1831. 2253.  939. 1831. 2232.  934.
 2264. 2215.  956. 2264. 2277.  966.]","[2259. 2226.  941. 2266. 2237.  958. 1831. 2256.  941. 1830. 2238.  934.
 2261. 2227.  942. 2265. 2226.  961.]","[ 4.62500e+00 -6.31200e+00  1.55391e+02  3.66200e-01 -1.70900e+00
  2.44100e-01  1.58200e-01  1.02100e-01  9.86300e-01]",115
1089,3,[ 42. 167. 125.  35.  39. 202.],[0. 0. 0. 0. 0. 0.],[0. 1. 0. 1. 0. 1.],[0. 0. 0. 0. 0. 0.],[0. 1. 0. 1. 0. 1.],[ -2.  -2.  -2.  -2. -10.  -2.],[  2.   3.   2.   3. -10.   3.],11,"[2261. 2231.  940. 2264. 2282.  971. 1831. 2258.  944. 1831. 2212.  959.
 2264. 2212.  959. 2264. 2282.  971.]","[2259. 2225.  943. 2266. 2243.  961. 1831. 2261.  946. 1829. 2236.  936.
 2260. 2225.  944. 2265. 2231.  964.]","[ 4.63600e+00 -6.35000e+00  1.55396e+02  5.49300e-01 -2.25830e+00
  5.49300e-01  1.60600e-01  9.72000e-02  9.83900e-01]",115
1090,3,[ 44. 191. 136.  30.  43. 204.],[0. 0. 0. 0. 0. 0.],[0. 1. 0. 1. 0. 1.],[0. 0. 0. 0. 0. 0.],[0. 1. 0. 1. 0. 1.],[ -2.  -2.  -2.  -2. -10.  -2.],[  2.   3.   2.   3. -10.   3.],12,"[2262. 2230.  940. 2263. 2287.  976. 1832. 2263.  949. 1832. 2209.  962.
 2263. 2209.  962. 2263. 2287.  976.]","[2259. 2225.  943. 2266. 2249.  964. 1832. 2264.  950. 1830. 2234.  938.
 2260. 2224.  946. 2265. 2237.  967.]","[ 4.65300e+00 -6.40000e+00  1.55402e+02  5.49300e-01 -2.25830e+00
  5.49300e-01  1.60600e-01  9.72000e-02  9.83900e-01]",115
1091,3,[ 44. 202. 145.  24.  47. 225.],[0. 0. 0. 0. 0. 0.],[0. 1. 0. 1. 0. 1.],[0. 0. 0. 0. 0. 0.],[0. 1. 0. 1. 0. 1.],[ -2.  -2.  -2.  -2. -10.  -2.],[  2.   3.   2.   3. -10.   3.],13,"[2261. 2228.  941. 2263. 2292.  982. 1832. 2268.  955. 1832. 2205.  966.
 2263. 2205.  966. 2263. 2292.  982.]","[2259. 2224.  945. 2266. 2255.  967. 1831. 2269.  954. 1829. 2232.  939.
 2260. 2223.  946. 2264. 2243.  971.]","[ 4.68000e+00 -6.50900e+00  1.55413e+02  5.49300e-01 -2.62450e+00
  3.66200e-01  1.03000e-01  8.84000e-02  9.95600e-01]",115
1092,3,[ 44. 209. 150.  21.  48. 238.],[0. 0. 0. 0. 0. 0.],[0. 1. 0. 1. 0. 1.],[0. 0. 0. 0. 0. 0.],[0. 1. 0. 1. 0. 1.],[ -2.  -2.  -2.  -2. -10.  -2.],[  2.   3.   2.   3. -10.   3.],14,"[2261. 2227.  943. 2263. 2297.  987. 1832. 2272.  960. 1832. 2202.  969.
 2263. 2202.  969. 2263. 2297.  987.]","[2259. 2222.  946. 2265. 2261.  970. 1831. 2273.  959. 1829. 2231.  941.
 2260. 2222.  947. 2265. 2248.  974.]","[ 4.69700e+00 -6.55900e+00  1.55413e+02  6.71400e-01 -2.62450e+00
  1.83100e-01  5.03000e-02  5.81000e-02  9.97100e-01]",115
1093,3,[ 42. 214. 157.  24.  56. 245.],[0. 0. 0. 0. 0. 0.],[0. 1. 0. 1. 0. 1.],[0. 0. 0. 0. 0. 0.],[0. 1. 0. 1. 0. 1.],[ -2.  -2.  -2.  -2. -10.  -2.],[  2.   3.   2.   3. -10.   3.],15,"[2261. 2226.  944. 2262. 2302.  992. 1833. 2277.  966. 1833. 2198.  973.
 2262. 2198.  973. 2262. 2302.  992.]","[2259. 2221.  947. 2265. 2267.  974. 1831. 2277.  964. 1830. 2229.  942.
 2260. 2220.  948. 2264. 2253.  979.]","[ 4.71300e+00 -6.61400e+00  1.55413e+02  6.71400e-01 -2.62450e+00
  1.83100e-01  5.03000e-02  5.81000e-02  9.97100e-01]",115
1094,3,[ 41. 219. 164.  26.  56. 250.],[0. 0. 0. 0. 0. 0.],[0. 1. 0. 1. 0. 1.],[0. 0. 0. 0. 0. 0.],[0. 1. 0. 1. 0. 1.],[ -2.  -2.  -2.  -2. -10.  -2.],[  2.   3.   2.   3. -10.   3.],16,"[2261. 2224.  944. 2262. 2307.  998. 1833. 2282.  971. 1833. 2195.  976.
 2262. 2195.  976. 2262. 2307.  998.]","[2259. 2220.  948. 2265. 2272.  978. 1832. 2283.  970. 1830. 2228.  945.
 2261. 2219.  949. 2265. 2260.  983.]","[ 4.72400e+00 -6.65800e+00  1.55413e+02  1.22100e-01 -2.68550e+00
  6.10000e-02  8.59000e-02  6.40000e-02  1.00930e+00]",115
1095,3,[ 40. 224. 171.  29.  53. 254.],[0. 0. 0. 0. 0. 0.],[0. 1. 0. 1. 0. 1.],[0. 0. 0. 0. 0. 0.],[0. 1. 0. 1. 0. 1.],[ -2.  -2.  -2.  -2. -10.  -2.],[  2.   3.   2.   3. -10.   3.],17,"[2261. 2223.  945. 2261. 2312. 1003. 1834. 2287.  976. 1834. 2192.  979.
 2261. 2192.  979. 2261. 2312. 1003.]","[2259. 2218.  949. 2265. 2277.  981. 1832. 2287.  974. 1830. 2226.  946.
 2260. 2218.  949. 2265. 2266.  987.]","[ 4.73000e+00 -6.75700e+00  1.55402e+02  1.83100e-01 -2.68550e+00
 -4.27200e-01  1.21100e-01  6.59000e-02  9.74600e-01]",115
1096,3,[ 41. 230. 176.  36.  53. 259.],[0. 0. 0. 0. 0. 0.],[0. 1. 0. 1. 0. 1.],[0. 0. 0. 0. 0. 0.],[0. 1. 0. 1. 0. 1.],[ -2.  -2.  -2.  -2. -10.  -2.],[  2.   3.   2.   3. -10.   3.],18,"[2261. 2222.  945. 2261. 2316. 1009. 1834. 2292.  982. 1834. 2188.  983.
 2261. 2188.  983. 2261. 2316. 1009.]","[2259. 2217.  951. 2265. 2283.  985. 1832. 2292.  979. 1831. 2225.  947.
 2260. 2217.  950. 2264. 2272.  991.]","[ 4.73500e+00 -6.80600e+00  1.55391e+02  1.83100e-01 -2.68550e+00
 -4.27200e-01  1.21100e-01  6.59000e-02  9.74600e-01]",115
1097,3,[ 44. 236. 179.  30.  53. 260.],[0. 0. 0. 0. 0. 0.],[0. 1. 0. 1. 0. 1.],[0. 0. 0. 0. 0. 0.],[0. 1. 0. 1. 0. 1.],[ -2.  -2.  -2.  -2. -10.  -2.],[  2.   3.   2.   3. -10.   3.],19,"[2261. 2220.  946. 2260. 2321. 1014. 1835. 2297.  987. 1835. 2185.  986.
 2260. 2185.  986. 2260. 2321. 1014.]","[2259. 2216.  951. 2264. 2289.  988. 1833. 2297.  984. 1832. 2223.  949.
 2260. 2216.  950. 2265. 2278.  995.]","[ 4.74100e+00 -6.85500e+00  1.55374e+02  1.22100e-01 -2.80760e+00
 -6.10400e-01  1.39600e-01  6.88000e-02  9.84400e-01]",115
1098,3,[ 45. 242. 180.  31.  51. 263.],[0. 0. 0. 0. 0. 0.],[0. 1. 0. 1. 0. 1.],[0. 0. 0. 0. 0. 0.],[0. 1. 0. 1. 0. 1.],[ -2.  -2.  -2.  -2. -10.  -2.],[  2.   3.   2.   3. -10.   3.],20,"[2261. 2219.  946. 2259. 2326. 1019. 1836. 2302.  992. 1836. 2182.  989.
 2259. 2182.  989. 2259. 2326. 1019.]","[2259. 2214.  951. 2264. 2295.  993. 1833. 2302.  990. 1832. 2222.  952.
 2261. 2215.  951. 2264. 2284. 1000.]","[ 4.74600e+00 -6.90500e+00  1.55358e+02  1.22100e-01 -2.80760e+00
 -6.10400e-01  1.39600e-01  6.88000e-02  9.84400e-01]",115
1099,3,[ 47. 246. 184.  30.  49. 264.],[0. 0. 0. 0. 0. 0.],[0. 1. 0. 1. 0. 1.],[0. 0. 0. 0. 0. 0.],[0. 1. 0. 1. 0. 1.],[ -2.  -2.  -2.  -2. -10.  -2.],[  2.   3.   2.   3. -10.   3.],21,"[2261. 2218.  947. 2259. 2331. 1025. 1836. 2307.  998. 1836. 2179.  992.
 2259. 2179.  992. 2259. 2331. 1025.]","[2259. 2213.  951. 2264. 2300.  997. 1834. 2307.  995. 1833. 2220.  953.
 2261. 2213.  951. 2264. 2290. 1004.]","[ 4.74600e+00 -7.01500e+00  1.55336e+02  0.00000e+00 -2.92970e+00
 -2.44100e-01  1.32300e-01  7.42000e-02  9.86300e-01]",115
1100,3,[ 47. 249. 183.  28.  41. 265.],[0. 0. 0. 0. 0. 0.],[0. 1. 0. 1. 0. 1.],[0. 0. 0. 0. 0. 0.],[0. 1. 0. 1. 0. 1.],[ -2.  -2.  -2.  -2. -10.  -2.],[  2.   3.   2.   3. -10.   3.],22,"[2260. 2216.  949. 2258. 2336. 1030. 1837. 2312. 1003. 1837. 2175.  996.
 2258. 2175.  996. 2258. 2336. 1030.]","[2259. 2212.  951. 2263. 2306. 1001. 1835. 2312. 1000. 1833. 2218.  955.
 2260. 2211.  952. 2263. 2296. 1008.]","[ 4.75200e+00 -7.07000e+00  1.55336e+02  2.44100e-01 -2.92970e+00
  1.22100e-01  1.03500e-01  7.91000e-02  9.95100e-01]",115
1101,3,[ 41. 252. 183.  29.  40. 267.],[0. 0. 0. 0. 0. 0.],[0. 1. 0. 1. 0. 1.],[0. 0. 0. 0. 0. 0.],[0. 1. 0. 1. 0. 1.],[ -2.  -2.  -2.  -2. -10.  -2.],[  2.   3.   2.   3. -10.   3.],23,"[2261. 2215.  951. 2257. 2341. 1035. 1838. 2316. 1009. 1838. 2172.  999.
 2257. 2172.  999. 2257. 2341. 1035.]","[2259. 2211.  952. 2263. 2312. 1005. 1836. 2317. 1005. 1834. 2216.  956.
 2260. 2210.  953. 2262. 2301. 1012.]","[ 4.7570e+00 -7.1250e+00  1.5533e+02  2.4410e-01 -2.9297e+00  1.2210e-01
  1.0350e-01  7.9100e-02  9.9510e-01]",115
1102,3,[ 37. 255. 183.  28.  40. 268.],[0. 0. 0. 0. 0. 0.],[0. 1. 0. 1. 0. 1.],[0. 0. 0. 0. 0. 0.],[0. 1. 0. 1. 0. 1.],[ -2.  -2.  -2.  -2. -10.  -2.],[  2.   3.   2.   3. -10.   3.],24,"[2261. 2214.  953. 2256. 2341. 1035. 1839. 2321. 1014. 1839. 2169. 1002.
 2256. 2169. 1002. 2256. 2341. 1035.]","[2258. 2210.  953. 2263. 2317. 1010. 1836. 2321. 1011. 1835. 2215.  958.
 2259. 2209.  954. 2261. 2306. 1016.]","[ 4.76800e+00 -7.17400e+00  1.55341e+02  6.10400e-01 -2.68550e+00
  5.49300e-01  9.81000e-02  8.59000e-02  9.88800e-01]",115
1103,3,[ 25. 249. 184.  26.  38. 261.],[0. 0. 0. 0. 0. 0.],[0. 1. 0. 1. 0. 1.],[0. 0. 0. 0. 0. 0.],[0. 1. 0. 1. 0. 1.],[ -2.  -2.  -2.  -2. -10.  -2.],[  2.   3.   2.   3. -10.   3.],25,"[2260. 2212.  955. 2255. 2341. 1035. 1840. 2326. 1019. 1840. 2165. 1005.
 2255. 2165. 1005. 2255. 2341. 1035.]","[2257. 2209.  953. 2262. 2323. 1013. 1836. 2326. 1016. 1836. 2213.  959.
 2259. 2208.  954. 2260. 2310. 1020.]","[ 4.77900e+00 -7.22400e+00  1.55347e+02  6.10400e-01 -2.68550e+00
  5.49300e-01  9.81000e-02  8.59000e-02  9.88800e-01]",115
1104,3,[ 24. 232. 177.  26.  25. 245.],[0. 0. 0. 0. 0. 0.],[0. 1. 0. 1. 0. 1.],[0. 0. 0. 0. 0. 0.],[0. 1. 0. 1. 0. 1.],[ -2.  -2.  -2.  -2. -10.  -2.],[  2.   3.   2.   3. -10.   3.],26,"[2261. 2211.  957. 2255. 2341. 1035. 1840. 2331. 1025. 1840. 2162. 1009.
 2255. 2162. 1009. 2255. 2341. 1035.]","[2257. 2206.  954. 2261. 2327. 1016. 1838. 2330. 1021. 1837. 2211.  961.
 2258. 2206.  955. 2258. 2315. 1022.]","[ 4.80100e+00 -7.32200e+00  1.55369e+02  6.10400e-01 -2.62450e+00
  6.71400e-01  1.35700e-01  9.72000e-02  9.96600e-01]",115
