count,T_count,sum_leg,reflex_sim,reflex_stance_sim,on_reflex2,on_reflex_stance2,reflex_index2,reflex_index_stance2,swing_step_count,flat_cpg_tick,position_Read_tick,IMU_data
1206,3,[12. 24. 34. 19. 15. 10.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],128,"[2046. 2116. 1056. 2049. 2236.  925. 2043. 2218.  936. 2048. 2116. 1057.
 2047. 2117. 1056. 2044. 2221.  936.]","[2043. 2115. 1057. 2045. 2238.  925. 2047. 2221.  935. 2052. 2115. 1057.
 2044. 2116. 1056. 2041. 2221.  935.]","[ 5.0000e-03 -2.0760e+00  5.8002e+01  0.0000e+00  0.0000e+00  0.0000e+00
  4.2500e-02 -9.3000e-03  1.0020e+00]"
1207,3,[12. 23. 34. 19. 15. 10.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],129,"[2043. 2116. 1057. 2046. 2237.  925. 2046. 2218.  937. 2051. 2115. 1057.
 2044. 2117. 1057. 2041. 2221.  936.]","[2040. 2115. 1057. 2042. 2239.  926. 2050. 2221.  936. 2055. 2115. 1057.
 2040. 2116. 1057. 2038. 2221.  934.]","[ 0.0000e+00 -2.0760e+00  5.8002e+01  0.0000e+00 -6.1000e-02  0.0000e+00
  4.3000e-02 -9.8000e-03  9.9370e-01]"
1208,3,[12. 22. 34. 16. 14. 11.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],130,"[2040. 2116. 1057. 2043. 2236.  925. 2049. 2218.  937. 2053. 2115. 1057.
 2042. 2117. 1056. 2038. 2221.  936.]","[2037. 2116. 1056. 2039. 2238.  925. 2052. 2221.  935. 2057. 2115. 1057.
 2037. 2116. 1057. 2035. 2221.  935.]","[ 0.0000e+00 -2.0760e+00  5.8002e+01  0.0000e+00 -6.1000e-02  0.0000e+00
  4.3000e-02 -9.8000e-03  9.9370e-01]"
1209,3,[12. 23. 33. 16. 16. 17.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],131,"[2038. 2116. 1056. 2040. 2237.  925. 2052. 2218.  936. 2056. 2116. 1057.
 2039. 2116. 1056. 2035. 2221.  935.]","[2034. 2115. 1057. 2036. 2239.  925. 2055. 2220.  935. 2060. 2115. 1055.
 2035. 2116. 1057. 2033. 2221.  935.]","[ 0.0000e+00 -2.0820e+00  5.8002e+01  0.0000e+00 -6.1000e-02 -6.1000e-02
  3.6600e-02 -4.4000e-03  1.0044e+00]"
1210,3,[13. 24. 30. 16. 16. 11.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],132,"[2035. 2115. 1056. 2037. 2237.  925. 2054. 2218.  936. 2059. 2116. 1057.
 2035. 2117. 1056. 2032. 2221.  935.]","[2032. 2116. 1056. 2034. 2239.  926. 2057. 2221.  935. 2062. 2115. 1057.
 2032. 2116. 1056. 2030. 2221.  935.]","[ 0.0000e+00 -2.0820e+00  5.8002e+01  0.0000e+00 -6.1000e-02 -6.1000e-02
  3.6600e-02 -4.4000e-03  1.0044e+00]"
1211,3,[13. 23. 29. 15. 16. 10.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],133,"[2032. 2115. 1057. 2035. 2236.  925. 2057. 2218.  936. 2062. 2116. 1055.
 2033. 2117. 1056. 2029. 2221.  936.]","[2029. 2115. 1057. 2031. 2239.  925. 2060. 2221.  935. 2065. 2115. 1057.
 2029. 2115. 1057. 2027. 2221.  935.]","[ 0.0000e+00 -2.0820e+00  5.7997e+01  6.1000e-02  0.0000e+00 -6.1000e-02
  4.0000e-02 -5.0000e-04  9.9320e-01]"
1212,3,[13. 24. 28. 14. 16.  9.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],134,"[2029. 2116. 1057. 2031. 2236.  925. 2060. 2218.  937. 2065. 2116. 1055.
 2030. 2117. 1056. 2027. 2221.  936.]","[2026. 2116. 1057. 2028. 2238.  926. 2063. 2221.  936. 2068. 2115. 1055.
 2026. 2116. 1056. 2024. 2221.  935.]","[ 0.0000e+00 -2.0870e+00  5.7997e+01 -6.1000e-02 -6.1000e-02 -6.1000e-02
  4.1500e-02 -4.4000e-03  9.9370e-01]"
1213,3,[13. 23. 27. 17. 15.  9.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],135,"[2026. 2116. 1056. 2028. 2237.  925. 2063. 2218.  937. 2068. 2116. 1057.
 2027. 2117. 1056. 2024. 2221.  936.]","[2023. 2115. 1056. 2025. 2239.  926. 2066. 2221.  936. 2071. 2115. 1057.
 2024. 2116. 1056. 2021. 2221.  935.]","[-5.0000e-03 -2.0870e+00  5.7991e+01 -1.8310e-01 -6.1000e-02 -6.1000e-02
  3.6100e-02 -2.0000e-03  9.9950e-01]"
1214,3,[12. 22. 28. 16. 19. 10.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],136,"[2023. 2116. 1056. 2025. 2237.  925. 2066. 2218.  936. 2070. 2116. 1055.
 2024. 2117. 1056. 2021. 2221.  936.]","[2021. 2115. 1056. 2022. 2238.  925. 2069. 2221.  935. 2074. 2116. 1055.
 2021. 2116. 1056. 2019. 2221.  935.]","[-1.1000e-02 -2.0870e+00  5.7991e+01 -1.8310e-01 -6.1000e-02 -6.1000e-02
  3.6100e-02 -2.0000e-03  9.9950e-01]"
1215,3,[11. 21. 28. 13. 19. 14.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],137,"[2021. 2117. 1056. 2022. 2237.  925. 2069. 2218.  937. 2073. 2116. 1057.
 2022. 2117. 1056. 2018. 2221.  936.]","[2017. 2115. 1056. 2019. 2239.  925. 2071. 2220.  935. 2076. 2116. 1057.
 2019. 2116. 1056. 2016. 2221.  934.]","[-1.1000e-02 -2.0930e+00  5.7991e+01 -6.1000e-02 -6.1000e-02  0.0000e+00
  4.3500e-02 -1.5000e-03  9.9610e-01]"
1216,3,[12. 19. 27. 13. 17. 15.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],138,"[2018. 2116. 1056. 2020. 2237.  925. 2071. 2218.  936. 2076. 2116. 1055.
 2019. 2117. 1056. 2015. 2221.  936.]","[2014. 2115. 1055. 2016. 2238.  925. 2074. 2221.  935. 2079. 2116. 1057.
 2015. 2116. 1056. 2013. 2221.  935.]","[-1.1000e-02 -2.0930e+00  5.7991e+01 -6.1000e-02 -6.1000e-02  0.0000e+00
  4.3500e-02 -1.5000e-03  9.9610e-01]"
1217,3,[18. 19. 27. 13. 17. 14.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],139,"[2015. 2117. 1056. 2017. 2236.  925. 2074. 2218.  937. 2078. 2116. 1055.
 2015. 2117. 1056. 2013. 2220.  935.]","[2012. 2116. 1055. 2014. 2239.  925. 2077. 2221.  935. 2083. 2116. 1055.
 2012. 2116. 1056. 2010. 2221.  935.]","[-1.6000e-02 -2.0980e+00  5.7991e+01 -1.2210e-01 -6.1000e-02  0.0000e+00
  4.5400e-02 -2.9000e-03  1.0000e+00]"
1218,3,[18. 20. 28. 15. 17.  9.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],140,"[2012. 2117. 1056. 2015. 2236.  925. 2077. 2218.  936. 2083. 2116. 1057.
 2013. 2117. 1056. 2010. 2221.  936.]","[2009. 2116. 1055. 2011. 2239.  925. 2080. 2220.  935. 2085. 2116. 1055.
 2009. 2116. 1055. 2007. 2221.  935.]","[-1.6000e-02 -2.1040e+00  5.7991e+01 -1.2210e-01 -6.1000e-02 -6.1000e-02
  3.9600e-02 -1.1700e-02  9.9760e-01]"
1219,3,[19. 23. 27. 13. 18. 10.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],141,"[2009. 2117. 1055. 2012. 2236.  925. 2080. 2218.  937. 2085. 2117. 1055.
 2009. 2117. 1056. 2007. 2221.  936.]","[2006. 2116. 1055. 2008. 2238.  926. 2083. 2221.  935. 2089. 2116. 1055.
 2007. 2116. 1055. 2004. 2221.  935.]","[-2.2000e-02 -2.1040e+00  5.7991e+01 -1.2210e-01 -6.1000e-02 -6.1000e-02
  3.9600e-02 -1.1700e-02  9.9760e-01]"
1220,3,[17. 24. 29. 14. 17. 11.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],142,"[2006. 2117. 1055. 2009. 2236.  925. 2082. 2218.  937. 2088. 2117. 1055.
 2007. 2117. 1055. 2004. 2220.  936.]","[2003. 2116. 1054. 2005. 2238.  926. 2086. 2221.  936. 2092. 2116. 1055.
 2003. 2117. 1055. 2001. 2221.  935.]","[-2.2000e-02 -2.1040e+00  5.7986e+01 -1.2210e-01 -6.1000e-02 -6.1000e-02
  4.0000e-02 -6.3000e-03  9.9710e-01]"
1221,3,[16. 25. 30. 15. 13. 12.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],143,"[2003. 2117. 1055. 2006. 2236.  925. 2085. 2218.  937. 2091. 2117. 1055.
 2004. 2117. 1055. 2001. 2221.  935.]","[2000. 2117. 1054. 2002. 2239.  925. 2089. 2221.  935. 2094. 2117. 1054.
 2001. 2117. 1055. 1998. 2222.  935.]","[-2.7000e-02 -2.1090e+00  5.7986e+01 -1.2210e-01 -6.1000e-02 -6.1000e-02
  4.0000e-02 -6.3000e-03  9.9710e-01]"
1222,3,[12. 26. 31. 13. 13. 12.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],144,"[2001. 2117. 1054. 2004. 2236.  925. 2087. 2218.  937. 2093. 2117. 1054.
 2001. 2117. 1054. 1999. 2221.  936.]","[1997. 2117. 1054. 1999. 2238.  925. 2092. 2221.  935. 2097. 2117. 1053.
 1998. 2117. 1054. 1996. 2221.  935.]","[-3.3000e-02 -2.1090e+00  5.7986e+01 -6.1000e-02  0.0000e+00 -6.1000e-02
  4.0000e-02 -1.2700e-02  9.9710e-01]"
1223,3,[13. 26. 35. 15. 12. 12.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],145,"[1998. 2117. 1053. 2001. 2236.  926. 2090. 2218.  937. 2096. 2117. 1054.
 1999. 2118. 1054. 1996. 2221.  936.]","[1995. 2118. 1053. 1996. 2238.  925. 2095. 2221.  935. 2100. 2117. 1053.
 1995. 2117. 1054. 1993. 2221.  935.]","[-3.300e-02 -2.115e+00  5.798e+01 -1.831e-01 -6.100e-02 -6.100e-02
  3.960e-02 -1.510e-02  9.946e-01]"
1224,3,[13. 27. 37. 15. 14. 12.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],146,"[1995. 2118. 1053. 1998. 2236.  926. 2093. 2218.  937. 2099. 2118. 1053.
 1996. 2118. 1054. 1994. 2221.  935.]","[1992. 2118. 1052. 1994. 2239.  925. 2098. 2221.  936. 2103. 2118. 1053.
 1993. 2118. 1053. 1990. 2221.  935.]","[-3.800e-02 -2.115e+00  5.798e+01 -1.831e-01 -6.100e-02 -6.100e-02
  3.960e-02 -1.510e-02  9.946e-01]"
1225,3,[13. 28. 38. 15. 13. 13.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],147,"[1993. 2119. 1053. 1995. 2236.  925. 2096. 2218.  937. 2101. 2118. 1053.
 1993. 2119. 1053. 1991. 2221.  935.]","[1989. 2118. 1052. 1991. 2238.  925. 2100. 2221.  935. 2105. 2119. 1052.
 1990. 2118. 1053. 1988. 2221.  935.]","[-4.4000e-02 -2.1150e+00  5.7980e+01 -1.8310e-01 -6.1000e-02  0.0000e+00
  3.5600e-02 -1.1200e-02  1.0029e+00]"
1226,3,[14. 27. 38. 16. 13. 13.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],148,"[1990. 2119. 1052. 1991. 2236.  926. 2099. 2218.  937. 2104. 2119. 1052.
 1991. 2119. 1053. 1988. 2221.  935.]","[1987. 2119. 1051. 1988. 2238.  925. 2102. 2221.  936. 2108. 2119. 1052.
 1987. 2119. 1052. 1985. 2221.  935.]","[-4.9000e-02 -2.1200e+00  5.7980e+01 -1.8310e-01 -6.1000e-02  0.0000e+00
  3.5600e-02 -1.1200e-02  1.0029e+00]"
1227,3,[13. 25. 35. 16. 14. 13.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],149,"[1987. 2119. 1052. 1989. 2236.  926. 2102. 2218.  937. 2107. 2120. 1052.
 1988. 2119. 1052. 1985. 2221.  936.]","[1984. 2119. 1051. 1985. 2239.  926. 2105. 2220.  935. 2111. 2119. 1051.
 1985. 2120. 1052. 1983. 2221.  935.]","[-4.900e-02 -2.120e+00  5.798e+01  0.000e+00  0.000e+00  0.000e+00
  4.440e-02 -1.070e-02  9.917e-01]"
1228,3,[17. 25. 32. 16. 13. 12.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],150,"[1985. 2120. 1051. 1986. 2236.  926. 2104. 2218.  937. 2109. 2120. 1052.
 1986. 2120. 1052. 1983. 2221.  936.]","[1981. 2120. 1051. 1982. 2238.  925. 2107. 2221.  936. 2113. 2120. 1051.
 1982. 2120. 1051. 1980. 2221.  935.]","[-4.900e-02 -2.120e+00  5.798e+01  0.000e+00  0.000e+00  0.000e+00
  4.440e-02 -1.070e-02  9.917e-01]"
1229,3,[14. 24. 30. 16. 14. 11.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],151,"[1981. 2120. 1051. 1984. 2236.  926. 2107. 2218.  937. 2112. 2121. 1051.
 1982. 2120. 1051. 1980. 2221.  936.]","[1979. 2121. 1050. 1980. 2238.  926. 2111. 2220.  936. 2116. 2121. 1051.
 1979. 2120. 1051. 1977. 2221.  935.]","[-5.500e-02 -2.126e+00  5.798e+01  0.000e+00 -6.100e-02 -6.100e-02
  3.560e-02 -9.800e-03  9.932e-01]"
1230,3,[12. 24. 28. 16. 14. 11.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],152,"[1978. 2121. 1050. 1980. 2236.  926. 2110. 2218.  937. 2115. 2121. 1050.
 1980. 2121. 1050. 1977. 2221.  936.]","[1976. 2121. 1050. 1977. 2239.  926. 2113. 2221.  935. 2119. 2121. 1050.
 1977. 2121. 1050. 1974. 2221.  935.]","[-5.5000e-02 -2.1260e+00  5.7975e+01 -6.1000e-02 -6.1000e-02 -6.1000e-02
  3.2700e-02 -1.1700e-02  9.9560e-01]"
1231,3,[11. 25. 29. 16. 13. 15.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],153,"[1976. 2121. 1050. 1978. 2236.  926. 2112. 2218.  937. 2118. 2121. 1050.
 1977. 2122. 1050. 1974. 2221.  936.]","[1973. 2121. 1049. 1974. 2238.  925. 2115. 2221.  936. 2122. 2121. 1049.
 1974. 2121. 1049. 1972. 2221.  935.]","[-6.0000e-02 -2.1310e+00  5.7975e+01 -6.1000e-02 -6.1000e-02 -6.1000e-02
  3.2700e-02 -1.1700e-02  9.9560e-01]"
1232,3,[11. 24. 29. 16. 13. 15.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],154,"[1973. 2122. 1050. 1975. 2236.  926. 2115. 2218.  937. 2120. 2122. 1049.
 1975. 2122. 1049. 1972. 2220.  936.]","[1970. 2122. 1048. 1971. 2238.  926. 2119. 2220.  936. 2124. 2122. 1049.
 1972. 2122. 1048. 1969. 2221.  935.]","[-6.0000e-02 -2.1310e+00  5.7969e+01 -1.8310e-01 -1.2210e-01 -6.1000e-02
  3.7600e-02 -9.8000e-03  1.0034e+00]"
1233,3,[10. 24. 29. 16. 12. 15.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],155,"[1971. 2123. 1048. 1972. 2236.  926. 2118. 2218.  937. 2123. 2123. 1049.
 1972. 2123. 1049. 1969. 2220.  936.]","[1968. 2123. 1048. 1968. 2238.  926. 2121. 2220.  936. 2126. 2123. 1048.
 1969. 2123. 1048. 1967. 2222.  935.]","[-6.6000e-02 -2.1310e+00  5.7969e+01 -1.8310e-01 -1.2210e-01 -6.1000e-02
  3.7600e-02 -9.8000e-03  1.0034e+00]"
1234,3,[11. 24. 28. 15. 12. 14.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],156,"[1968. 2123. 1047. 1970. 2236.  926. 2120. 2218.  937. 2125. 2123. 1048.
 1970. 2123. 1048. 1967. 2221.  936.]","[1965. 2124. 1047. 1966. 2238.  926. 2124. 2220.  936. 2129. 2124. 1047.
 1966. 2123. 1048. 1964. 2221.  935.]","[-7.1000e-02 -2.1370e+00  5.7969e+01 -1.2210e-01 -6.1000e-02 -6.1000e-02
  4.0500e-02 -9.3000e-03  1.0034e+00]"
1235,3,[12. 24. 27. 15. 13. 14.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],157,"[1965. 2124. 1047. 1966. 2236.  926. 2123. 2218.  938. 2129. 2124. 1047.
 1966. 2124. 1047. 1964. 2221.  936.]","[1962. 2124. 1046. 1964. 2238.  926. 2126. 2221.  936. 2132. 2124. 1046.
 1964. 2124. 1047. 1962. 2221.  935.]","[-7.7000e-02 -2.1370e+00  5.7964e+01 -1.2210e-01 -6.1000e-02 -6.1000e-02
  4.0500e-02 -9.3000e-03  1.0034e+00]"
1236,3,[12. 22. 28. 14. 12. 14.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],158,"[1963. 2125. 1046. 1964. 2236.  926. 2126. 2218.  937. 2132. 2125. 1046.
 1964. 2124. 1047. 1961. 2221.  936.]","[1960. 2125. 1045. 1961. 2238.  926. 2129. 2221.  936. 2135. 2125. 1046.
 1961. 2125. 1046. 1959. 2221.  935.]","[-7.7000e-02 -2.1370e+00  5.7964e+01 -1.2210e-01 -6.1000e-02 -6.1000e-02
  4.9300e-02 -1.7600e-02  9.9020e-01]"
1237,3,[12. 21. 28. 13. 12. 13.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],159,"[1960. 2126. 1046. 1962. 2236.  926. 2128. 2218.  937. 2134. 2125. 1046.
 1961. 2125. 1046. 1958. 2221.  936.]","[1957. 2126. 1045. 1958. 2238.  926. 2131. 2221.  936. 2137. 2126. 1045.
 1958. 2126. 1045. 1957. 2221.  935.]","[-8.8000e-02 -2.1420e+00  5.7964e+01 -6.1000e-02 -1.2210e-01 -6.1000e-02
  4.3000e-02 -1.4200e-02  1.0049e+00]"
1238,3,[12. 21. 29. 13. 12. 12.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],160,"[1958. 2126. 1045. 1959. 2236.  926. 2130. 2218.  937. 2136. 2127. 1045.
 1959. 2126. 1045. 1956. 2221.  936.]","[1955. 2126. 1044. 1955. 2238.  926. 2134. 2221.  936. 2141. 2127. 1044.
 1956. 2127. 1045. 1954. 2221.  935.]","[-8.8000e-02 -2.1480e+00  5.7958e+01 -6.1000e-02 -1.2210e-01 -6.1000e-02
  4.3000e-02 -1.4200e-02  1.0049e+00]"
1239,3,[16. 21. 30. 14. 11. 11.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],161,"[1955. 2127. 1044. 1957. 2236.  927. 2133. 2217.  937. 2139. 2127. 1044.
 1956. 2127. 1045. 1954. 2221.  936.]","[1952. 2127. 1044. 1953. 2238.  926. 2136. 2220.  936. 2142. 2127. 1044.
 1953. 2127. 1044. 1951. 2221.  935.]","[-9.3000e-02 -2.1480e+00  5.7958e+01  0.0000e+00 -6.1000e-02 -1.2210e-01
  4.0000e-02 -1.6600e-02  9.9220e-01]"
1240,3,[12. 23. 29. 14. 12. 12.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],162,"[1952. 2128. 1043. 1954. 2236.  927. 2135. 2218.  937. 2141. 2128. 1044.
 1954. 2128. 1044. 1951. 2220.  936.]","[1950. 2128. 1043. 1950. 2238.  926. 2139. 2220.  936. 2145. 2128. 1044.
 1951. 2128. 1043. 1949. 2221.  935.]","[-9.3000e-02 -2.1480e+00  5.7958e+01  0.0000e+00 -6.1000e-02 -1.2210e-01
  4.0000e-02 -1.6600e-02  9.9220e-01]"
1241,3,[11. 24. 29. 15. 12. 12.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],163,"[1950. 2129. 1042. 1952. 2236.  927. 2138. 2218.  937. 2144. 2129. 1043.
 1951. 2129. 1043. 1949. 2221.  936.]","[1947. 2129. 1042. 1948. 2238.  926. 2141. 2220.  936. 2147. 2129. 1042.
 1948. 2129. 1042. 1946. 2221.  935.]","[-9.3000e-02 -2.1530e+00  5.7953e+01  0.0000e+00 -1.2210e-01 -1.2210e-01
  3.5600e-02 -1.7600e-02  1.0044e+00]"
1242,3,[11. 24. 28. 15. 12. 14.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],164,"[1947. 2130. 1042. 1949. 2236.  927. 2140. 2218.  938. 2146. 2130. 1042.
 1948. 2130. 1042. 1946. 2221.  936.]","[1945. 2130. 1041. 1945. 2238.  926. 2143. 2221.  936. 2150. 2130. 1041.
 1945. 2130. 1041. 1944. 2221.  935.]","[-9.9000e-02 -2.1530e+00  5.7953e+01  0.0000e+00 -1.2210e-01 -1.2210e-01
  3.5600e-02 -1.7600e-02  1.0044e+00]"
