count,T_count,sum_leg,reflex_sim,reflex_stance_sim,on_reflex2,on_reflex_stance2,reflex_index2,reflex_index_stance2,swing_step_count,flat_cpg_tick,position_Read_tick,IMU_data
1541,3,[ 57. 135. 120. 144.  92. 220.],[0. 1. 0. 1. 0. 1.],[0. 0. 0. 0. 1. 0.],[1. 1. 1. 1. 1. 1.],[0. 0. 0. 0. 0. 0.],[3. 3. 3. 3. 3. 3.],[3. 3. 3. 3. 3. 3.],223,"[2259. 2243.  928. 2259. 2180.  991. 1836. 2180.  991. 1836. 2243.  928.
 2259. 2243.  928. 2259. 2180.  991.]","[2253. 2237.  931. 2254. 2162. 1007. 1841. 2167. 1006. 1847. 2228.  935.
 2248. 2233.  931. 2255. 2148. 1018.]","[ 6.13000e+00 -2.64200e+00  1.68541e+02 -7.93500e-01 -2.44100e-01
 -1.83100e-01  6.74000e-02  1.00600e-01  1.03220e+00]",123
1542,3,[ 58. 145. 123. 140.  93. 232.],[0. 1. 0. 1. 0. 1.],[0. 0. 0. 0. 1. 0.],[1. 1. 1. 1. 1. 1.],[0. 0. 0. 0. 0. 0.],[3. 3. 3. 3. 3. 3.],[3. 3. 3. 3. 3. 3.],224,"[2259. 2243.  928. 2259. 2183.  988. 1836. 2183.  988. 1836. 2243.  928.
 2259. 2243.  928. 2259. 2183.  988.]","[2254. 2237.  930. 2255. 2165. 1004. 1840. 2171. 1005. 1846. 2229.  935.
 2249. 2233.  931. 2257. 2149. 1016.]","[ 6.1140e+00 -2.6590e+00  1.6853e+02 -1.2210e-01 -6.7140e-01 -3.0520e-01
  4.6400e-02  8.6900e-02  1.0146e+00]",123
1543,3,[ 57. 151. 127. 134.  94. 243.],[0. 1. 0. 1. 0. 1.],[0. 0. 0. 0. 1. 0.],[1. 1. 1. 1. 1. 1.],[0. 0. 0. 0. 0. 0.],[3. 3. 3. 3. 3. 3.],[3. 3. 3. 3. 3. 3.],225,"[2260. 2243.  928. 2260. 2187.  984. 1835. 2187.  984. 1835. 2243.  928.
 2260. 2243.  928. 2260. 2187.  984.]","[2255. 2237.  931. 2256. 2169. 1001. 1839. 2173. 1002. 1845. 2229.  935.
 2249. 2233.  930. 2258. 2151. 1014.]","[ 6.11400e+00 -2.67500e+00  1.68525e+02  1.22100e-01 -9.15500e-01
  0.00000e+00  3.61000e-02  6.98000e-02  9.74100e-01]",123
1544,3,[ 56. 155. 134. 130.  94. 256.],[0. 1. 0. 1. 0. 1.],[0. 0. 0. 0. 1. 0.],[1. 1. 1. 1. 1. 1.],[0. 0. 0. 0. 0. 0.],[3. 3. 3. 3. 3. 3.],[3. 3. 3. 3. 3. 3.],226,"[2261. 2243.  928. 2261. 2190.  981. 1834. 2190.  981. 1834. 2243.  928.
 2261. 2243.  928. 2261. 2190.  981.]","[2256. 2237.  931. 2257. 2173.  998. 1838. 2173.  998. 1843. 2230.  935.
 2250. 2233.  931. 2259. 2153. 1011.]","[ 6.11400e+00 -2.69200e+00  1.68519e+02  1.22100e-01 -9.15500e-01
  0.00000e+00  3.61000e-02  6.98000e-02  9.74100e-01]",123
1545,3,[ 56. 154. 140. 124.  94. 264.],[0. 1. 0. 1. 0. 1.],[0. 0. 0. 0. 1. 0.],[1. 1. 1. 1. 1. 1.],[0. 0. 0. 0. 0. 0.],[3. 3. 3. 3. 3. 3.],[3. 3. 3. 3. 3. 3.],227,"[2261. 2243.  928. 2261. 2193.  978. 1834. 2193.  978. 1834. 2243.  928.
 2261. 2243.  928. 2261. 2193.  978.]","[2257. 2237.  931. 2257. 2176.  995. 1838. 2174.  995. 1842. 2230.  935.
 2251. 2234.  931. 2261. 2155. 1009.]","[ 6.10800e+00 -2.70300e+00  1.68525e+02 -3.66200e-01 -4.88300e-01
  3.05200e-01  5.03000e-02  8.11000e-02  9.82900e-01]",123
1546,3,[ 54. 153. 147. 119.  92. 264.],[0. 1. 0. 1. 0. 1.],[0. 0. 0. 0. 1. 0.],[1. 1. 1. 1. 1. 1.],[0. 0. 0. 0. 0. 0.],[3. 3. 3. 3. 3. 3.],[3. 3. 3. 3. 3. 3.],228,"[2262. 2243.  928. 2262. 2197.  974. 1833. 2197.  974. 1833. 2243.  928.
 2262. 2243.  928. 2262. 2197.  974.]","[2258. 2237.  931. 2258. 2179.  991. 1837. 2177.  993. 1840. 2231.  934.
 2252. 2234.  931. 2264. 2157. 1007.]","[ 6.09700e+00 -2.71400e+00  1.68525e+02 -3.66200e-01 -4.88300e-01
  3.05200e-01  5.03000e-02  8.11000e-02  9.82900e-01]",123
1547,3,[ 54. 154. 157. 113.  91. 275.],[0. 1. 0. 1. 0. 1.],[0. 0. 0. 0. 1. 0.],[1. 1. 1. 1. 1. 1.],[0. 0. 0. 0. 0. 0.],[3. 3. 3. 3. 3. 3.],[3. 3. 3. 3. 3. 3.],229,"[2262. 2243.  928. 2262. 2200.  971. 1833. 2200.  971. 1833. 2243.  928.
 2262. 2243.  928. 2262. 2200.  971.]","[2258. 2237.  931. 2259. 2182.  989. 1836. 2179.  990. 1839. 2232.  934.
 2252. 2233.  930. 2264. 2159. 1004.]","[ 6.0810e+00 -2.7250e+00  1.6853e+02 -4.8830e-01 -6.1040e-01  0.0000e+00
  8.7400e-02  9.5700e-02  1.0254e+00]",123
1548,3,[ 53. 154. 164. 105.  90. 283.],[0. 1. 0. 1. 0. 1.],[0. 0. 0. 0. 1. 0.],[1. 1. 1. 1. 1. 1.],[0. 0. 0. 0. 0. 0.],[3. 3. 3. 3. 3. 3.],[3. 3. 3. 3. 3. 3.],230,"[2263. 2243.  928. 2263. 2203.  968. 1832. 2203.  968. 1832. 2243.  928.
 2263. 2243.  928. 2263. 2203.  968.]","[2258. 2237.  931. 2260. 2185.  986. 1836. 2181.  988. 1838. 2234.  933.
 2253. 2233.  931. 2265. 2161. 1001.]","[ 6.05900e+00 -2.75800e+00  1.68519e+02 -1.22100e-01 -9.76600e-01
 -7.32400e-01  3.17000e-02  8.74000e-02  1.06050e+00]",123
1549,3,[ 53. 155. 172.  96.  89. 291.],[0. 1. 0. 1. 0. 1.],[0. 0. 0. 0. 0. 0.],[1. 1. 1. 1. 1. 1.],[0. 0. 0. 0. 0. 0.],[3. 3. 3. 3. 3. 3.],[3. 3. 3. 3. 3. 3.],231,"[2263. 2243.  928. 2263. 2207.  964. 1832. 2207.  964. 1832. 2243.  928.
 2263. 2243.  928. 2263. 2207.  964.]","[2259. 2237.  931. 2261. 2187.  983. 1835. 2182.  985. 1837. 2235.  932.
 2254. 2234.  930. 2265. 2163.  998.]","[ 6.05300e+00 -2.77400e+00  1.68497e+02 -1.22100e-01 -9.76600e-01
 -7.32400e-01  3.17000e-02  8.74000e-02  1.06050e+00]",123
1550,3,[ 53. 158. 181.  85.  87. 308.],[0. 1. 0. 1. 0. 1.],[0. 0. 0. 0. 0. 0.],[1. 1. 1. 1. 1. 1.],[0. 0. 0. 0. 0. 0.],[3. 3. 3. 3. 3. 3.],[3. 3. 3. 3. 3. 3.],232,"[2263. 2243.  928. 2263. 2210.  961. 1832. 2210.  961. 1832. 2243.  928.
 2263. 2243.  928. 2263. 2210.  961.]","[2259. 2237.  930. 2261. 2191.  980. 1834. 2184.  983. 1836. 2236.  932.
 2255. 2234.  930. 2265. 2166.  996.]","[ 6.05900e+00 -2.79600e+00  1.68486e+02  4.88300e-01 -1.64790e+00
 -4.88300e-01  1.71000e-02  1.03500e-01  1.01560e+00]",123
1551,3,[ 52. 159. 188.  75.  84. 314.],[0. 1. 0. 1. 0. 1.],[0. 0. 0. 0. 0. 0.],[1. 1. 1. 1. 1. 1.],[0. 0. 0. 0. 0. 0.],[3. 3. 3. 3. 3. 3.],[3. 3. 3. 3. 3. 3.],233,"[2264. 2243.  928. 2264. 2213.  958. 1831. 2213.  958. 1831. 2243.  928.
 2264. 2243.  928. 2264. 2213.  958.]","[2260. 2237.  930. 2262. 2193.  977. 1834. 2185.  982. 1835. 2238.  931.
 2255. 2234.  931. 2265. 2168.  993.]","[ 6.0640e+00 -2.8290e+00  1.6847e+02  4.8830e-01 -1.6479e+00 -4.8830e-01
  1.7100e-02  1.0350e-01  1.0156e+00]",123
1552,3,[ 51. 161. 200.  64.  83. 319.],[0. 1. 0. 1. 0. 1.],[0. 0. 0. 0. 0. 0.],[1. 1. 1. 1. 1. 1.],[0. 0. 0. 0. 0. 0.],[3. 3. 3. 3. 3. 3.],[3. 3. 3. 3. 3. 3.],234,"[2264. 2243.  928. 2264. 2217.  954. 1831. 2217.  954. 1831. 2243.  928.
 2264. 2243.  928. 2264. 2217.  954.]","[2261. 2238.  930. 2262. 2196.  974. 1833. 2187.  980. 1833. 2239.  931.
 2255. 2234.  931. 2265. 2171.  991.]","[ 6.07000e+00 -2.85600e+00  1.68464e+02  5.49300e-01 -1.89210e+00
 -6.10000e-02  3.61000e-02  1.03000e-01  9.83900e-01]",123
1553,3,[ 47. 165. 212.  53.  81. 326.],[0. 1. 0. 1. 0. 1.],[0. 0. 0. 0. 0. 0.],[1. 1. 1. 1. 1. 1.],[0. 0. 0. 0. 0. 0.],[3. 3. 3. 3. 3. 3.],[3. 3. 3. 3. 3. 3.],235,"[2264. 2243.  928. 2264. 2220.  951. 1831. 2220.  951. 1831. 2243.  928.
 2264. 2243.  928. 2264. 2220.  951.]","[2261. 2237.  930. 2263. 2199.  971. 1833. 2188.  978. 1832. 2243.  930.
 2257. 2235.  930. 2265. 2173.  989.]","[ 6.08100e+00 -2.89500e+00  1.68459e+02  5.49300e-01 -1.89210e+00
 -6.10000e-02  3.61000e-02  1.03000e-01  9.83900e-01]",123
1554,3,[ 45. 166. 224.  23.  78. 332.],[0. 1. 0. 1. 0. 1.],[0. 0. 0. 0. 0. 0.],[1. 1. 1. 1. 1. 1.],[0. 0. 0. 0. 0. 0.],[3. 3. 3. 3. 3. 3.],[3. 3. 3. 3. 3. 3.],236,"[2265. 2243.  928. 2265. 2223.  948. 1830. 2223.  948. 1830. 2243.  928.
 2265. 2243.  928. 2265. 2223.  948.]","[2262. 2238.  930. 2263. 2202.  968. 1832. 2189.  976. 1831. 2244.  929.
 2258. 2235.  930. 2265. 2175.  986.]","[ 6.09700e+00 -2.96600e+00  1.68453e+02  3.66200e-01 -2.01420e+00
  1.22100e-01  3.76000e-02  1.02100e-01  9.83900e-01]",123
1555,3,[ 43. 169. 238.  17.  76. 334.],[0. 1. 0. 1. 0. 1.],[0. 0. 0. 0. 0. 0.],[1. 1. 1. 1. 1. 1.],[0. 0. 0. 0. 0. 0.],[3. 3. 3. 3. 3. 3.],[3. 3. 3. 3. 3. 3.],237,"[2265. 2243.  928. 2265. 2227.  944. 1830. 2227.  944. 1830. 2243.  928.
 2265. 2243.  928. 2265. 2227.  944.]","[2263. 2239.  930. 2263. 2204.  965. 1832. 2190.  974. 1830. 2246.  928.
 2258. 2235.  930. 2265. 2179.  983.]","[ 6.09700e+00 -2.99900e+00  1.68453e+02  3.05200e-01 -1.70900e+00
  3.66200e-01  5.18000e-02  1.07900e-01  1.00340e+00]",123
1556,3,[ 39. 174. 252.   0.  72. 341.],[0. 1. 0. 1. 0. 1.],[0. 0. 0. 0. 0. 0.],[1. 1. 1. 1. 1. 1.],[0. 0. 0. 0. 0. 0.],[3. 3. 3. 3. 3. 3.],[3. 3. 3. 3. 3. 3.],238,"[2265. 2243.  928. 2265. 2230.  941. 1830. 2230.  941. 1830. 2243.  928.
 2265. 2243.  928. 2265. 2230.  941.]","[2263. 2239.  930. 2263. 2209.  962. 1832. 2191.  972. 1829. 2246.  928.
 2258. 2236.  930. 2266. 2182.  981.]","[ 6.10300e+00 -3.02700e+00  1.68459e+02  3.05200e-01 -1.70900e+00
  3.66200e-01  5.18000e-02  1.07900e-01  1.00340e+00]",123
1557,3,[ 37. 175. 266.   0.  67. 346.],[0. 1. 0. 1. 0. 1.],[0. 0. 0. 0. 0. 0.],[1. 1. 1. 1. 1. 1.],[0. 0. 0. 0. 0. 0.],[3. 3. 3. 3. 3. 3.],[3. 3. 3. 3. 3. 3.],239,"[2265. 2243.  928. 2265. 2234.  937. 1830. 2234.  937. 1830. 2243.  928.
 2265. 2243.  928. 2265. 2234.  937.]","[2263. 2239.  929. 2264. 2212.  959. 1831. 2192.  969. 1828. 2245.  928.
 2259. 2236.  930. 2266. 2185.  977.]","[ 6.11400e+00 -3.06500e+00  1.68464e+02  4.88300e-01 -2.01420e+00
  6.10400e-01  5.96000e-02  1.02100e-01  1.01220e+00]",123
1558,3,[ 33. 178. 280.   9.  65. 350.],[0. 0. 0. 0. 0. 0.],[0. 1. 0. 1. 0. 1.],[1. 1. 1. 1. 1. 1.],[0. 0. 0. 0. 0. 0.],[3. 3. 3. 3. 3. 3.],[3. 3. 3. 3. 3. 3.],0,"[2265. 2243.  928. 2265. 2240.  931. 1830. 2240.  931. 1830. 2243.  928.
 2265. 2243.  928. 2265. 2240.  931.]","[2264. 2240.  929. 2264. 2215.  955. 1830. 2193.  967. 1828. 2245.  927.
 2260. 2236.  930. 2266. 2188.  974.]","[ 6.1190e+00 -3.1040e+00  1.6847e+02  4.8830e-01 -2.0142e+00  6.1040e-01
  5.9600e-02  1.0210e-01  1.0122e+00]",123
1559,4,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-2. -2. -2. -2. -2. -2.],[3. 3. 3. 3. 3. 3.],1,"[2260. 2235.  935. 2262. 2220.  950. 1835. 2217.  951. 1833. 2231.  933.
 2261. 2237.  932. 2258. 2204.  962.]","[2264. 2240.  929. 2263. 2219.  951. 1829. 2194.  965. 1828. 2245.  927.
 2260. 2236.  931. 2266. 2191.  970.]","[ 6.13000e+00 -3.14200e+00  1.68481e+02  5.49300e-01 -2.13620e+00
  8.54500e-01  5.37000e-02  1.02500e-01  9.92700e-01]",123
1560,4,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-2. -2. -2. -2. -2. -2.],[3. 3. 3. 3. 3. 3.],2,"[2260. 2235.  935. 2262. 2221.  950. 1835. 2218.  950. 1833. 2232.  932.
 2261. 2237.  932. 2258. 2205.  961.]","[2264. 2240.  929. 2264. 2223.  947. 1829. 2196.  962. 1829. 2245.  927.
 2260. 2237.  930. 2266. 2194.  967.]","[ 6.13600e+00 -3.18100e+00  1.68497e+02  5.49300e-01 -2.13620e+00
  8.54500e-01  5.37000e-02  1.02500e-01  9.92700e-01]",123
1561,4,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-2. -2. -2. -2. -2. -2.],[3. 3. 3. 3. 3. 3.],3,"[2260. 2235.  935. 2263. 2222.  949. 1835. 2218.  949. 1833. 2232.  933.
 2261. 2237.  932. 2258. 2207.  960.]","[2263. 2241.  928. 2264. 2227.  944. 1827. 2198.  960. 1829. 2245.  927.
 2260. 2237.  930. 2265. 2196.  964.]","[ 6.15800e+00 -3.26800e+00  1.68525e+02  6.10400e-01 -2.38040e+00
  1.09860e+00  4.25000e-02  1.09400e-01  1.03120e+00]",123
1562,4,[  0.   0. 185.  75.   8. 172.],[0. 0. 0. 0. 0. 0.],[0. 1. 0. 0. 0. 1.],[0. 0. 0. 0. 0. 0.],[0. 1. 0. 0. 0. 1.],[-2. -2. -2. -2. -2. -2.],[3. 4. 3. 3. 3. 4.],4,"[2260. 2235.  935. 2265. 2248.  933. 1830. 2248.  933. 1830. 2239.  932.
 2261. 2237.  932. 2265. 2248.  933.]","[2263. 2241.  928. 2264. 2230.  941. 1827. 2199.  957. 1829. 2244.  927.
 2260. 2238.  930. 2266. 2199.  961.]","[ 6.17400e+00 -3.31200e+00  1.68547e+02  1.22070e+00 -2.13620e+00
  1.34280e+00  3.76000e-02  1.08900e-01  1.03810e+00]",123
1563,4,[ 62.   0. 198.  81.  11. 154.],[0. 0. 0. 0. 0. 0.],[0. 1. 0. 0. 0. 1.],[0. 0. 0. 0. 0. 0.],[0. 1. 0. 0. 0. 1.],[-2. -2. -2. -2. -2. -2.],[3. 4. 3. 3. 3. 4.],5,"[2260. 2235.  935. 2265. 2253.  939. 1830. 2253.  939. 1830. 2238.  933.
 2261. 2236.  932. 2265. 2253.  939.]","[2264. 2241.  928. 2264. 2233.  938. 1827. 2201.  957. 1829. 2244.  928.
 2261. 2237.  931. 2266. 2202.  960.]","[ 6.20200e+00 -3.35600e+00  1.68569e+02  1.22070e+00 -2.13620e+00
  1.34280e+00  3.76000e-02  1.08900e-01  1.03810e+00]",123
1564,4,[ 64.   0. 228.  68.   7. 198.],[0. 0. 0. 0. 0. 0.],[0. 1. 0. 0. 0. 1.],[0. 0. 0. 0. 0. 0.],[0. 1. 0. 0. 0. 1.],[-2. -2. -2. -2. -2. -2.],[3. 4. 3. 3. 3. 4.],6,"[2261. 2235.  935. 2265. 2258.  944. 1830. 2258.  944. 1830. 2236.  935.
 2261. 2236.  933. 2265. 2258.  944.]","[2263. 2240.  927. 2264. 2235.  936. 1827. 2203.  956. 1829. 2243.  929.
 2262. 2238.  930. 2266. 2206.  959.]","[ 6.22900e+00 -3.38400e+00  1.68596e+02  1.70900e+00 -1.22070e+00
  1.70900e+00  3.56000e-02  9.81000e-02  9.81000e-01]",123
1565,4,[ 64.   0. 258.  60.   8. 241.],[0. 0. 0. 0. 0. 0.],[0. 1. 0. 0. 0. 1.],[0. 0. 0. 0. 0. 0.],[0. 1. 0. 0. 0. 1.],[-2. -2. -2. -2. -2. -2.],[3. 4. 3. 3. 3. 4.],7,"[2261. 2234.  935. 2265. 2263.  949. 1830. 2263.  949. 1830. 2234.  937.
 2261. 2235.  934. 2265. 2263.  949.]","[2264. 2240.  928. 2263. 2236.  935. 1827. 2206.  957. 1828. 2241.  930.
 2262. 2238.  931. 2265. 2209.  959.]","[ 6.25700e+00 -3.40600e+00  1.68629e+02  1.70900e+00 -1.22070e+00
  1.70900e+00  3.56000e-02  9.81000e-02  9.81000e-01]",123
1566,4,[ 64.  93. 287.  53.  16. 280.],[0. 0. 0. 0. 0. 0.],[0. 1. 0. 0. 0. 1.],[0. 0. 0. 0. 0. 0.],[0. 1. 0. 0. 0. 1.],[-2. -2. -2. -2. -2. -2.],[3. 4. 3. 3. 3. 4.],8,"[2261. 2234.  936. 2265. 2268.  955. 1830. 2248.  933. 1830. 2233.  938.
 2261. 2235.  935. 2265. 2248.  933.]","[2264. 2242.  929. 2264. 2238.  934. 1827. 2209.  957. 1829. 2240.  931.
 2262. 2238.  932. 2265. 2213.  960.]","[ 6.28400e+00 -3.42800e+00  1.68662e+02  1.28170e+00 -1.09860e+00
  1.89210e+00  5.57000e-02  9.52000e-02  8.96000e-01]",123
1567,4,[ 66. 149. 275.  57.  19. 263.],[0. 0. 0. 0. 0. 0.],[0. 1. 0. 1. 0. 1.],[0. 0. 0. 0. 0. 0.],[0. 1. 0. 1. 0. 1.],[-2. -2. -2. -2. -2. -2.],[3. 4. 3. 4. 3. 4.],9,"[2261. 2233.  937. 2264. 2248.  933. 1831. 2253.  939. 1831. 2231.  940.
 2261. 2234.  936. 2264. 2253.  939.]","[2264. 2241.  931. 2263. 2239.  932. 1827. 2213.  958. 1828. 2238.  933.
 2262. 2239.  933. 2266. 2216.  960.]","[ 6.31200e+00 -3.45000e+00  1.68701e+02  1.28170e+00 -1.09860e+00
  1.89210e+00  5.57000e-02  9.52000e-02  8.96000e-01]",123
1568,4,[ 66. 138. 243.  62.  29. 217.],[0. 0. 0. 0. 0. 0.],[0. 1. 0. 1. 0. 1.],[0. 0. 0. 0. 0. 0.],[0. 1. 0. 1. 0. 1.],[-2. -2. -2. -2. -2. -2.],[3. 4. 3. 4. 3. 4.],10,"[2261. 2233.  938. 2264. 2253.  939. 1831. 2258.  944. 1831. 2215.  956.
 2261. 2233.  937. 2264. 2258.  944.]","[2264. 2240.  933. 2264. 2240.  932. 1827. 2216.  960. 1829. 2237.  934.
 2263. 2237.  935. 2266. 2221.  962.]","[ 6.33400e+00 -3.47200e+00  1.68772e+02  6.71400e-01 -3.66200e-01
  1.95310e+00  1.10800e-01  9.08000e-02  9.51700e-01]",123
1569,4,[ 66. 122. 250.  94.  31. 221.],[0. 0. 0. 0. 1. 0.],[0. 1. 0. 1. 0. 1.],[0. 0. 0. 0. 1. 0.],[0. 1. 0. 1. 0. 1.],[-2. -2. -2. -2.  4. -2.],[3. 4. 3. 4. 3. 4.],11,"[2261. 2231.  940. 2264. 2258.  944. 1831. 2263.  949. 1831. 2212.  959.
 2262. 2232.  939. 2264. 2263.  949.]","[2264. 2238.  935. 2264. 2243.  934. 1827. 2220.  963. 1829. 2236.  936.
 2263. 2235.  938. 2266. 2225.  965.]","[ 6.3390e+00 -3.4830e+00  1.6881e+02 -6.1000e-02 -5.4930e-01  1.9531e+00
  1.1080e-01  7.7600e-02  1.0190e+00]",123
1570,4,[ 65. 106. 256. 127.  29. 224.],[0. 0. 0. 0. 1. 0.],[0. 1. 0. 1. 0. 1.],[0. 0. 0. 0. 1. 0.],[0. 1. 0. 1. 0. 1.],[-2. -2. -2. -2.  4. -2.],[3. 4. 3. 4. 3. 4.],12,"[2262. 2230.  940. 2263. 2263.  949. 1832. 2268.  955. 1832. 2209.  962.
 2262. 2231.  939. 2263. 2268.  955.]","[2265. 2235.  937. 2263. 2245.  936. 1827. 2225.  967. 1830. 2232.  939.
 2263. 2233.  940. 2266. 2230.  968.]","[ 6.33400e+00 -3.49900e+00  1.68849e+02 -6.10000e-02 -5.49300e-01
  1.95310e+00  1.10800e-01  7.76000e-02  1.01900e+00]",123
1571,4,[ 58.  86. 286. 160.  19. 235.],[0. 0. 0. 0. 1. 0.],[0. 1. 0. 0. 0. 1.],[0. 0. 0. 0. 1. 0.],[0. 1. 0. 1. 0. 1.],[-2. -2. -2. -2.  4. -2.],[3. 4. 3. 4. 3. 4.],13,"[2261. 2228.  941. 2263. 2268.  955. 1832. 2272.  960. 1832. 2205.  966.
 2262. 2229.  941. 2263. 2272.  960.]","[2265. 2233.  939. 2264. 2249.  939. 1827. 2230.  972. 1830. 2227.  945.
 2262. 2232.  941. 2265. 2236.  972.]","[ 6.30100e+00 -3.52700e+00  1.68893e+02 -1.22070e+00 -8.54500e-01
  2.25830e+00  9.28000e-02  5.91000e-02  9.54600e-01]",123
1572,4,[ 52. 111. 298. 188.  12. 263.],[0. 0. 0. 0. 1. 0.],[0. 1. 0. 1. 0. 1.],[0. 0. 0. 0. 1. 0.],[0. 1. 0. 1. 0. 1.],[-2. -2. -2. -2.  4. -2.],[3. 4. 3. 4. 3. 4.],14,"[2261. 2227.  943. 2263. 2272.  960. 1832. 2277.  966. 1832. 2202.  969.
 2262. 2228.  942. 2263. 2277.  966.]","[2265. 2232.  941. 2264. 2253.  942. 1827. 2235.  976. 1831. 2223.  949.
 2262. 2231.  941. 2266. 2241.  976.]","[ 6.26800e+00 -3.54900e+00  1.68937e+02 -1.22070e+00 -8.54500e-01
  2.25830e+00  9.28000e-02  5.91000e-02  9.54600e-01]",123
1573,4,[ 48. 128. 305. 184.  11. 271.],[0. 0. 0. 0. 1. 0.],[0. 1. 0. 1. 0. 1.],[0. 0. 0. 0. 1. 0.],[0. 1. 0. 1. 0. 1.],[-2. -2. -2. -2.  4. -2.],[3. 4. 3. 4. 3. 4.],15,"[2261. 2226.  944. 2262. 2277.  966. 1833. 2282.  971. 1833. 2198.  973.
 2262. 2226.  942. 2262. 2282.  971.]","[2266. 2230.  943. 2264. 2257.  945. 1827. 2240.  981. 1831. 2218.  954.
 2263. 2229.  942. 2265. 2246.  981.]","[ 6.20700e+00 -3.54900e+00  1.68992e+02 -2.50240e+00  4.88300e-01
  2.62450e+00  1.30400e-01  5.03000e-02  9.38000e-01]",123
1574,4,[ 43. 144. 310. 176.  11. 276.],[0. 0. 0. 0. 1. 0.],[0. 1. 0. 1. 0. 1.],[0. 0. 0. 0. 1. 0.],[0. 1. 0. 1. 0. 1.],[-2. -2. -2. -2.  4. -2.],[3. 4. 3. 4. 3. 4.],16,"[2261. 2224.  944. 2262. 2282.  971. 1833. 2287.  976. 1833. 2195.  976.
 2262. 2225.  943. 2262. 2287.  976.]","[2265. 2228.  945. 2264. 2261.  949. 1827. 2246.  985. 1831. 2214.  958.
 2264. 2228.  944. 2265. 2252.  985.]","[ 6.0860e+00 -3.5540e+00  1.6908e+02 -2.7466e+00  3.6620e-01  1.6479e+00
  1.4450e-01  7.9600e-02  1.0605e+00]",123
1575,4,[ 35. 162. 314. 167.  12. 279.],[0. 0. 0. 0. 1. 0.],[0. 1. 0. 1. 0. 1.],[0. 0. 0. 0. 1. 0.],[0. 1. 0. 1. 0. 1.],[-2. -2. -2. -2.  4. -2.],[3. 4. 3. 4. 3. 4.],17,"[2261. 2223.  945. 2261. 2287.  976. 1834. 2292.  982. 1834. 2192.  979.
 2262. 2224.  944. 2261. 2292.  982.]","[2265. 2226.  946. 2264. 2266.  953. 1827. 2251.  990. 1832. 2210.  962.
 2265. 2226.  946. 2265. 2258.  989.]","[ 6.02100e+00 -3.56000e+00  1.69113e+02 -2.74660e+00  3.66200e-01
  1.64790e+00  1.44500e-01  7.96000e-02  1.06050e+00]",123
1576,4,[ 33. 173. 318. 159.  11. 283.],[0. 0. 0. 0. 1. 0.],[0. 1. 0. 1. 0. 1.],[0. 0. 0. 0. 1. 0.],[0. 1. 0. 1. 0. 1.],[-2. -2. -2. -2.  4. -2.],[3. 4. 3. 4. 3. 4.],18,"[2261. 2222.  945. 2261. 2292.  982. 1834. 2297.  987. 1834. 2188.  983.
 2262. 2223.  945. 2261. 2297.  987.]","[2264. 2224.  948. 2264. 2271.  958. 1827. 2256.  994. 1832. 2206.  966.
 2265. 2224.  947. 2266. 2263.  993.]","[ 6.00400e+00 -3.58200e+00  1.69118e+02 -4.88300e-01 -5.49300e-01
  4.27200e-01  1.20100e-01  6.59000e-02  1.10940e+00]",123
1577,4,[ 29. 183. 322. 154.  18. 287.],[0. 0. 0. 0. 1. 0.],[0. 1. 0. 1. 0. 1.],[0. 0. 0. 0. 1. 0.],[0. 1. 0. 1. 0. 1.],[-2. -2. -2. -2.  4. -2.],[3. 4. 3. 4. 3. 4.],19,"[2261. 2220.  946. 2260. 2297.  987. 1835. 2302.  992. 1835. 2185.  986.
 2262. 2221.  945. 2260. 2302.  992.]","[2263. 2222.  950. 2263. 2275.  963. 1827. 2260.  999. 1832. 2203.  969.
 2265. 2223.  949. 2266. 2270.  997.]","[ 5.98800e+00 -3.60900e+00  1.69124e+02 -4.88300e-01 -5.49300e-01
  4.27200e-01  1.20100e-01  6.59000e-02  1.10940e+00]",123
1578,4,[ 33. 189. 327. 151.  28. 291.],[0. 0. 0. 0. 1. 0.],[0. 1. 0. 1. 0. 1.],[0. 0. 0. 0. 1. 0.],[0. 1. 0. 1. 0. 1.],[-2. -2. -2. -2.  4. -2.],[3. 4. 3. 4. 3. 4.],20,"[2261. 2219.  946. 2259. 2302.  992. 1836. 2307.  998. 1836. 2182.  989.
 2262. 2220.  946. 2259. 2307.  998.]","[2263. 2221.  952. 2263. 2283.  969. 1827. 2266. 1004. 1832. 2198.  973.
 2264. 2221.  951. 2265. 2275. 1003.]","[ 6.02600e+00 -3.62500e+00  1.69113e+02  2.31930e+00 -5.49300e-01
 -6.71400e-01  1.10400e-01  6.69000e-02  1.06880e+00]",123
