count,T_count,sum_leg,reflex_sim,reflex_stance_sim,on_reflex2,on_reflex_stance2,reflex_index2,reflex_index_stance2,swing_step_count,flat_cpg_tick,position_Read_tick,IMU_data
1627,4,[ 21.  64. 152. 131. 130. 130.],[0. 0. 1. 0. 1. 0.],[0. 1. 0. 0. 0. 1.],[0. 0. 1. 0. 1. 0.],[0. 1. 0. 1. 0. 1.],[-2. -2.  4. -2.  4. -2.],[3. 4. 3. 4. 3. 4.],69,"[2187. 2043. 1128. 2187. 2341. 1035. 1908. 2341. 1035. 1908. 2043. 1128.
 2187. 2043. 1128. 2187. 2341. 1035.]","[2198. 2150. 1023. 2197. 2337. 1037. 1887. 2326. 1037. 1898. 2055. 1117.
 2197. 2056. 1116. 2205. 2328. 1037.]","[ 4.18600e+00 -3.77400e+00  1.67305e+02  1.22100e-01 -1.22100e-01
  4.27200e-01  8.89000e-02  1.05500e-01  9.88300e-01]",121
1628,4,[ 18.  63. 152. 130. 135. 130.],[0. 0. 1. 0. 1. 0.],[0. 1. 0. 0. 0. 1.],[0. 0. 1. 0. 1. 0.],[0. 1. 0. 1. 0. 1.],[-2. -2.  4. -2.  4. -2.],[3. 4. 3. 4. 3. 4.],70,"[2185. 2041. 1130. 2185. 2341. 1035. 1910. 2341. 1035. 1910. 2041. 1130.
 2185. 2041. 1130. 2185. 2341. 1035.]","[2196. 2148. 1025. 2195. 2337. 1036. 1889. 2326. 1038. 1900. 2052. 1120.
 2194. 2053. 1118. 2203. 2328. 1037.]","[ 4.19700e+00 -3.77400e+00  1.67316e+02  1.22100e-01 -1.22100e-01
  4.27200e-01  8.89000e-02  1.05500e-01  9.88300e-01]",121
1629,4,[ 18.  62. 153. 129. 136. 130.],[0. 0. 1. 0. 1. 0.],[0. 1. 0. 0. 0. 1.],[0. 0. 1. 0. 1. 0.],[0. 1. 0. 1. 0. 1.],[-2. -2.  4. -2.  4. -2.],[3. 4. 3. 4. 3. 4.],71,"[2182. 2039. 1132. 2182. 2341. 1035. 1913. 2341. 1035. 1913. 2039. 1132.
 2182. 2039. 1132. 2182. 2341. 1035.]","[2195. 2147. 1026. 2193. 2337. 1037. 1891. 2326. 1038. 1902. 2050. 1122.
 2193. 2051. 1121. 2201. 2328. 1037.]","[ 4.20800e+00 -3.77900e+00  1.67322e+02  3.05200e-01 -1.22100e-01
  3.66200e-01  9.18000e-02  8.98000e-02  1.00200e+00]",121
1630,4,[ 17.  64. 155. 129. 137. 132.],[0. 0. 1. 0. 1. 0.],[0. 1. 0. 0. 0. 1.],[0. 0. 1. 0. 1. 0.],[0. 1. 0. 1. 0. 1.],[-2. -2.  4. -2.  4. -2.],[3. 4. 3. 4. 3. 4.],72,"[2180. 2037. 1134. 2180. 2341. 1035. 1915. 2341. 1035. 1915. 2037. 1134.
 2180. 2037. 1134. 2180. 2341. 1035.]","[2194. 2146. 1027. 2191. 2337. 1037. 1893. 2326. 1038. 1904. 2048. 1123.
 2190. 2049. 1123. 2198. 2328. 1037.]","[ 4.22400e+00 -3.78500e+00  1.67327e+02  3.05200e-01 -1.22100e-01
  3.66200e-01  9.18000e-02  8.98000e-02  1.00200e+00]",121
1631,4,[ 17.  65. 157. 129. 135. 133.],[0. 0. 1. 0. 1. 0.],[0. 1. 0. 0. 0. 1.],[0. 0. 1. 0. 1. 0.],[0. 1. 0. 1. 0. 1.],[-2. -2.  4. -2.  4. -2.],[3. 4. 3. 4. 3. 4.],73,"[2178. 2035. 1136. 2178. 2341. 1035. 1917. 2341. 1035. 1917. 2035. 1136.
 2178. 2035. 1136. 2178. 2341. 1035.]","[2191. 2145. 1028. 2189. 2337. 1037. 1894. 2326. 1038. 1907. 2046. 1126.
 2188. 2047. 1126. 2197. 2329. 1037.]","[ 4.23500e+00 -3.79000e+00  1.67333e+02  0.00000e+00  0.00000e+00
  2.44100e-01  7.76000e-02  7.18000e-02  9.80000e-01]",121
1632,4,[ 17.  66. 160. 127. 132. 133.],[0. 0. 1. 0. 1. 0.],[0. 1. 0. 0. 0. 1.],[0. 0. 1. 0. 1. 0.],[0. 1. 0. 1. 0. 1.],[-2. -2.  4. -2.  4. -2.],[3. 4. 3. 4. 3. 4.],74,"[2176. 2033. 1138. 2176. 2341. 1035. 1919. 2341. 1035. 1919. 2033. 1138.
 2176. 2033. 1138. 2176. 2341. 1035.]","[2191. 2144. 1029. 2187. 2337. 1037. 1896. 2326. 1038. 1909. 2044. 1128.
 2186. 2045. 1128. 2194. 2329. 1036.]","[ 4.24100e+00 -3.79600e+00  1.67349e+02 -6.71400e-01  0.00000e+00
  4.27200e-01  5.62000e-02  7.13000e-02  9.75100e-01]",121
1633,4,[ 23.  68. 162. 127. 131. 131.],[0. 0. 1. 0. 1. 0.],[0. 1. 0. 0. 0. 1.],[0. 0. 1. 0. 1. 0.],[0. 1. 0. 1. 0. 1.],[-2. -2.  4. -2.  4. -2.],[3. 4. 3. 4. 3. 4.],75,"[2173. 2031. 1140. 2173. 2341. 1035. 1922. 2341. 1035. 1922. 2031. 1140.
 2173. 2031. 1140. 2173. 2341. 1035.]","[2189. 2143. 1030. 2185. 2337. 1037. 1898. 2326. 1037. 1911. 2042. 1130.
 2184. 2042. 1130. 2192. 2329. 1036.]","[ 4.23500e+00 -3.79600e+00  1.67355e+02 -6.71400e-01  0.00000e+00
  4.27200e-01  5.62000e-02  7.13000e-02  9.75100e-01]",121
1634,4,[ 25.  69. 163. 127. 129. 129.],[0. 0. 1. 0. 1. 0.],[0. 1. 0. 0. 0. 1.],[0. 0. 1. 0. 1. 0.],[0. 1. 0. 1. 0. 1.],[-2. -2.  4. -2.  4. -2.],[3. 4. 3. 4. 3. 4.],76,"[2171. 2029. 1142. 2171. 2341. 1035. 1924. 2341. 1035. 1924. 2029. 1142.
 2171. 2029. 1142. 2171. 2341. 1035.]","[2188. 2141. 1031. 2183. 2337. 1037. 1899. 2326. 1038. 1913. 2040. 1132.
 2182. 2040. 1132. 2190. 2328. 1036.]","[ 4.23000e+00 -3.80100e+00  1.67371e+02 -4.88300e-01 -6.10000e-02
  1.15970e+00  7.08000e-02  6.79000e-02  9.96100e-01]",121
1635,4,[ 30.  70. 166. 126. 128. 129.],[0. 0. 1. 0. 1. 0.],[0. 1. 0. 0. 0. 1.],[0. 0. 1. 0. 1. 0.],[0. 1. 0. 1. 0. 1.],[-2. -2.  4. -2.  4. -2.],[3. 4. 3. 4. 3. 4.],77,"[2168. 2027. 1144. 2168. 2341. 1035. 1927. 2341. 1035. 1927. 2027. 1144.
 2168. 2027. 1144. 2168. 2341. 1035.]","[2187. 2141. 1034. 2181. 2337. 1037. 1901. 2326. 1038. 1916. 2038. 1134.
 2179. 2039. 1135. 2188. 2328. 1036.]","[ 4.22400e+00 -3.80700e+00  1.67393e+02 -4.88300e-01 -6.10000e-02
  1.15970e+00  7.08000e-02  6.79000e-02  9.96100e-01]",121
1636,4,[ 36.  72. 169. 127. 128. 130.],[0. 0. 1. 0. 1. 0.],[0. 1. 0. 0. 0. 1.],[0. 0. 1. 0. 1. 0.],[0. 1. 0. 1. 0. 1.],[-2. -2.  4. -2.  4. -2.],[3. 4. 3. 4. 3. 4.],78,"[2166. 2025. 1146. 2166. 2341. 1035. 1929. 2341. 1035. 1929. 2025. 1146.
 2166. 2025. 1146. 2166. 2341. 1035.]","[2185. 2139. 1037. 2178. 2337. 1037. 1903. 2326. 1038. 1918. 2036. 1136.
 2177. 2036. 1137. 2185. 2328. 1036.]","[ 4.21900e+00 -3.81200e+00  1.67421e+02 -3.05200e-01 -1.83100e-01
  1.28170e+00  8.98000e-02  6.64000e-02  9.97600e-01]",121
1637,4,[ 42.  73. 172. 128. 127. 132.],[0. 0. 1. 0. 1. 0.],[0. 1. 0. 0. 0. 1.],[0. 0. 1. 0. 1. 0.],[0. 1. 0. 1. 0. 1.],[-2. -2.  4. -2.  4. -2.],[3. 4. 3. 4. 3. 4.],79,"[2164. 2023. 1148. 2164. 2341. 1035. 1931. 2341. 1035. 1931. 2023. 1148.
 2164. 2023. 1148. 2164. 2341. 1035.]","[2184. 2138. 1038. 2176. 2337. 1037. 1904. 2326. 1038. 1920. 2034. 1138.
 2174. 2035. 1139. 2183. 2328. 1036.]","[ 4.21300e+00 -3.82300e+00  1.67448e+02 -3.05200e-01 -1.83100e-01
  1.28170e+00  8.98000e-02  6.64000e-02  9.97600e-01]",121
1638,4,[ 51.  73. 176. 128. 126. 133.],[0. 0. 1. 0. 1. 0.],[0. 1. 0. 0. 0. 1.],[0. 0. 1. 0. 1. 0.],[0. 1. 0. 1. 0. 1.],[-2. -2.  4. -2.  4. -2.],[3. 4. 3. 4. 3. 4.],80,"[2161. 2021. 1150. 2161. 2341. 1035. 1934. 2341. 1035. 1934. 2021. 1150.
 2161. 2021. 1150. 2161. 2341. 1035.]","[2182. 2137. 1037. 2174. 2337. 1037. 1906. 2326. 1038. 1923. 2031. 1140.
 2172. 2032. 1141. 2181. 2328. 1036.]","[ 4.20800e+00 -3.83400e+00  1.67487e+02 -2.44100e-01 -1.22100e-01
  9.76600e-01  9.33000e-02  7.32000e-02  1.00050e+00]",121
1639,4,[ 55.  74. 179. 127. 125. 134.],[0. 0. 1. 0. 1. 0.],[0. 1. 0. 0. 0. 1.],[0. 0. 1. 0. 1. 0.],[0. 1. 0. 1. 0. 1.],[-2. -2.  4. -2.  4. -2.],[3. 4. 3. 4. 3. 4.],81,"[2159. 2020. 1151. 2159. 2341. 1035. 1936. 2341. 1035. 1936. 2020. 1151.
 2159. 2020. 1151. 2159. 2341. 1035.]","[2181. 2136. 1038. 2171. 2337. 1037. 1908. 2326. 1038. 1925. 2030. 1142.
 2170. 2030. 1142. 2179. 2329. 1036.]","[ 4.21300e+00 -3.84500e+00  1.67503e+02  1.22100e-01 -2.44100e-01
  6.71400e-01  6.84000e-02  8.15000e-02  1.00590e+00]",121
1640,4,[ 59.  73. 181. 125. 123. 133.],[0. 0. 1. 0. 1. 0.],[0. 1. 0. 0. 0. 1.],[0. 0. 1. 0. 1. 0.],[0. 1. 0. 1. 0. 1.],[-2. -2.  4. -2.  4. -2.],[3. 4. 3. 4. 3. 4.],82,"[2156. 2018. 1153. 2156. 2341. 1035. 1939. 2341. 1035. 1939. 2018. 1153.
 2156. 2018. 1153. 2156. 2341. 1035.]","[2179. 2135. 1039. 2169. 2337. 1037. 1910. 2326. 1038. 1927. 2028. 1144.
 2167. 2029. 1144. 2176. 2329. 1036.]","[ 4.21900e+00 -3.85100e+00  1.67514e+02  1.22100e-01 -2.44100e-01
  6.71400e-01  6.84000e-02  8.15000e-02  1.00590e+00]",121
1641,4,[ 60.  74. 184. 124. 123. 133.],[0. 0. 1. 0. 1. 0.],[0. 1. 0. 0. 0. 1.],[0. 0. 1. 0. 1. 0.],[0. 1. 0. 1. 0. 1.],[-2. -2.  4. -2.  4. -2.],[3. 4. 3. 4. 3. 4.],83,"[2154. 2016. 1155. 2154. 2341. 1035. 1941. 2341. 1035. 1941. 2016. 1155.
 2154. 2016. 1155. 2154. 2341. 1035.]","[2178. 2134. 1039. 2167. 2337. 1036. 1911. 2326. 1037. 1930. 2026. 1146.
 2165. 2026. 1146. 2174. 2328. 1035.]","[ 4.23500e+00 -3.85600e+00  1.67525e+02  4.88300e-01 -1.22100e-01
  6.10400e-01  6.93000e-02  7.08000e-02  9.89300e-01]",121
1642,4,[ 61.  74. 186. 122. 122. 130.],[0. 0. 1. 0. 1. 0.],[0. 1. 0. 0. 0. 1.],[0. 0. 1. 0. 1. 0.],[0. 1. 0. 1. 0. 1.],[-2. -2.  4. -2.  4. -2.],[3. 4. 3. 4. 3. 4.],84,"[2151. 2015. 1156. 2151. 2341. 1035. 1944. 2341. 1035. 1944. 2015. 1156.
 2151. 2015. 1156. 2151. 2341. 1035.]","[2177. 2134. 1040. 2164. 2337. 1036. 1914. 2326. 1038. 1932. 2024. 1148.
 2163. 2025. 1148. 2172. 2328. 1035.]","[ 4.24600e+00 -3.86700e+00  1.67542e+02  4.88300e-01 -1.22100e-01
  6.10400e-01  6.93000e-02  7.08000e-02  9.89300e-01]",121
1643,4,[ 64.  73. 188. 120. 121. 131.],[0. 0. 1. 0. 1. 0.],[0. 1. 0. 0. 0. 1.],[0. 0. 1. 0. 1. 0.],[0. 1. 0. 1. 0. 1.],[-2. -2.  4. -2.  4. -2.],[3. 4. 3. 4. 3. 4.],85,"[2149. 2013. 1158. 2149. 2341. 1035. 1946. 2341. 1035. 1946. 2013. 1158.
 2149. 2013. 1158. 2149. 2341. 1035.]","[2176. 2133. 1041. 2162. 2337. 1037. 1916. 2325. 1038. 1935. 2022. 1150.
 2160. 2023. 1150. 2169. 2329. 1035.]","[ 4.25200e+00 -3.87300e+00  1.67552e+02  1.83100e-01 -2.44100e-01
  7.32400e-01  6.93000e-02  7.18000e-02  9.78500e-01]",121
1644,4,[ 68.  74. 191. 118. 120. 131.],[0. 0. 1. 0. 1. 0.],[0. 1. 0. 0. 0. 1.],[0. 0. 1. 0. 1. 0.],[0. 1. 0. 1. 0. 1.],[-2. -2.  4. -2.  4. -2.],[3. 4. 3. 4. 3. 4.],86,"[2146. 2011. 1159. 2146. 2341. 1035. 1949. 2341. 1035. 1949. 2011. 1159.
 2146. 2011. 1159. 2146. 2341. 1035.]","[2174. 2132. 1041. 2159. 2336. 1037. 1919. 2326. 1038. 1937. 2020. 1151.
 2158. 2021. 1151. 2168. 2329. 1035.]","[ 4.25700e+00 -3.88400e+00  1.67585e+02 -6.10000e-02 -1.22100e-01
  9.15500e-01  5.32000e-02  7.37000e-02  9.92700e-01]",121
1645,4,[ 72.  75. 192. 116. 119. 133.],[0. 0. 1. 0. 1. 0.],[0. 1. 0. 0. 0. 1.],[0. 0. 1. 0. 1. 0.],[0. 1. 0. 1. 0. 1.],[-2. -2.  4. -2.  4. -2.],[3. 4. 3. 4. 3. 4.],87,"[2144. 2010. 1161. 2144. 2341. 1035. 1951. 2341. 1035. 1951. 2010. 1161.
 2144. 2010. 1161. 2144. 2341. 1035.]","[2172. 2131. 1042. 2157. 2337. 1037. 1922. 2325. 1037. 1939. 2019. 1153.
 2155. 2020. 1153. 2165. 2328. 1035.]","[ 4.25700e+00 -3.88900e+00  1.67602e+02 -6.10000e-02 -1.22100e-01
  9.15500e-01  5.32000e-02  7.37000e-02  9.92700e-01]",121
1646,4,[ 75.  76. 192. 115. 118. 134.],[0. 0. 1. 0. 1. 0.],[0. 1. 0. 0. 0. 1.],[0. 0. 1. 0. 1. 0.],[0. 1. 0. 1. 0. 1.],[-2. -2.  4. -2.  4. -2.],[3. 4. 3. 4. 3. 4.],88,"[2141. 2008. 1162. 2141. 2341. 1035. 1954. 2341. 1035. 1954. 2008. 1162.
 2141. 2008. 1162. 2141. 2341. 1035.]","[2170. 2130. 1043. 2155. 2337. 1037. 1924. 2326. 1038. 1941. 2017. 1155.
 2153. 2018. 1154. 2162. 2329. 1035.]","[ 4.24600e+00 -3.88400e+00  1.67646e+02 -4.27200e-01  2.44100e-01
  2.01420e+00  1.12000e-02  4.69000e-02  9.98500e-01]",121
1647,4,[ 79.  78. 192. 115. 118. 133.],[0. 0. 1. 0. 1. 0.],[0. 1. 0. 0. 0. 1.],[0. 0. 1. 0. 1. 0.],[0. 1. 0. 1. 0. 1.],[-2. -2.  4. -2.  4. -2.],[3. 4. 3. 4. 3. 4.],89,"[2139. 2007. 1164. 2139. 2341. 1035. 1956. 2341. 1035. 1956. 2007. 1164.
 2139. 2007. 1164. 2139. 2341. 1035.]","[2167. 2129. 1044. 2151. 2336. 1037. 1926. 2326. 1038. 1945. 2015. 1156.
 2150. 2016. 1156. 2160. 2329. 1035.]","[ 4.24100e+00 -3.87800e+00  1.67684e+02 -4.27200e-01  2.44100e-01
  2.01420e+00  1.12000e-02  4.69000e-02  9.98500e-01]",121
1648,4,[ 81.  78. 191. 114. 117. 134.],[0. 0. 1. 0. 1. 0.],[0. 1. 0. 0. 0. 1.],[0. 0. 1. 0. 1. 0.],[0. 1. 0. 1. 0. 1.],[-2. -2.  4. -2.  4. -2.],[3. 4. 3. 4. 3. 4.],90,"[2136. 2006. 1165. 2136. 2341. 1035. 1959. 2341. 1035. 1959. 2006. 1165.
 2136. 2006. 1165. 2136. 2341. 1035.]","[2163. 2128. 1044. 2149. 2337. 1037. 1929. 2326. 1038. 1946. 2014. 1158.
 2148. 2015. 1158. 2158. 2328. 1035.]","[ 4.2190e+00 -3.8780e+00  1.6775e+02 -6.7140e-01  2.4410e-01  3.2349e+00
  3.1200e-02  6.0100e-02  1.0073e+00]",121
1649,4,[ 80.  77. 191. 113. 115. 135.],[0. 0. 1. 0. 1. 0.],[0. 1. 0. 0. 0. 1.],[0. 0. 1. 0. 1. 0.],[0. 1. 0. 1. 0. 1.],[-2. -2.  4. -2.  4. -2.],[3. 4. 3. 4. 3. 4.],91,"[2133. 2004. 1167. 2133. 2341. 1035. 1962. 2341. 1035. 1962. 2004. 1167.
 2133. 2004. 1167. 2133. 2341. 1035.]","[2161. 2127. 1045. 2146. 2336. 1037. 1932. 2325. 1038. 1949. 2012. 1159.
 2145. 2013. 1160. 2155. 2329. 1035.]","[ 4.20200e+00 -3.87300e+00  1.67816e+02 -6.71400e-01  2.44100e-01
  3.23490e+00  3.12000e-02  6.01000e-02  1.00730e+00]",121
1650,4,[ 79.  78. 193. 113. 114. 135.],[0. 0. 1. 0. 1. 0.],[0. 1. 0. 0. 0. 1.],[0. 0. 1. 0. 1. 0.],[0. 1. 0. 1. 0. 1.],[-2. -2.  4. -2.  4. -2.],[3. 4. 3. 4. 3. 4.],92,"[2131. 2003. 1168. 2131. 2341. 1035. 1964. 2341. 1035. 1964. 2003. 1168.
 2131. 2003. 1168. 2131. 2341. 1035.]","[2158. 2127. 1046. 2144. 2337. 1037. 1935. 2326. 1038. 1951. 2010. 1161.
 2143. 2012. 1161. 2152. 2329. 1035.]","[ 4.18600e+00 -3.85600e+00  1.67981e+02 -1.22100e-01  3.05200e-01
  4.08940e+00  5.18000e-02  5.81000e-02  1.00630e+00]",121
1651,4,[ 75.  77. 192. 111. 112. 135.],[0. 0. 1. 0. 1. 0.],[0. 1. 0. 0. 0. 1.],[0. 0. 1. 0. 1. 0.],[0. 1. 0. 1. 0. 1.],[-2. -2.  4. -2.  4. -2.],[3. 4. 3. 4. 3. 4.],93,"[2128. 2002. 1169. 2128. 2341. 1035. 1967. 2341. 1035. 1967. 2002. 1169.
 2128. 2002. 1169. 2128. 2341. 1035.]","[2155. 2126. 1047. 2141. 2337. 1037. 1938. 2326. 1038. 1955. 2009. 1163.
 2140. 2010. 1163. 2149. 2329. 1035.]","[ 4.18600e+00 -3.85600e+00  1.68063e+02  4.27200e-01  1.83100e-01
  4.27250e+00  6.69000e-02  5.96000e-02  1.00930e+00]",121
1652,4,[ 72.  77. 191. 109. 110. 135.],[0. 0. 1. 0. 1. 0.],[0. 1. 0. 0. 0. 1.],[0. 0. 1. 0. 1. 0.],[0. 1. 0. 1. 0. 1.],[-2. -2.  4. -2.  4. -2.],[3. 4. 3. 4. 3. 4.],94,"[2126. 2000. 1171. 2126. 2341. 1035. 1969. 2341. 1035. 1969. 2000. 1171.
 2126. 2000. 1171. 2126. 2341. 1035.]","[2152. 2125. 1047. 2138. 2337. 1037. 1940. 2326. 1038. 1958. 2008. 1164.
 2137. 2009. 1165. 2147. 2329. 1035.]","[ 4.19100e+00 -3.85100e+00  1.68151e+02  4.27200e-01  1.83100e-01
  4.27250e+00  6.69000e-02  5.96000e-02  1.00930e+00]",121
1653,4,[ 71.  76. 190. 107. 108. 133.],[0. 0. 1. 0. 1. 0.],[0. 1. 0. 0. 0. 1.],[0. 0. 1. 0. 1. 0.],[0. 1. 0. 1. 0. 1.],[-2. -2.  4. -2.  4. -2.],[3. 4. 3. 4. 3. 4.],95,"[2123. 1999. 1172. 2123. 2341. 1035. 1972. 2341. 1035. 1972. 1999. 1172.
 2123. 1999. 1172. 2123. 2341. 1035.]","[2149. 2124. 1048. 2135. 2336. 1037. 1942. 2326. 1038. 1961. 2006. 1166.
 2134. 2008. 1166. 2144. 2329. 1035.]","[ 4.19700e+00 -3.84500e+00  1.68234e+02  6.71400e-01  3.05200e-01
  4.15040e+00  6.98000e-02  6.40000e-02  9.99000e-01]",121
1654,4,[ 69.  75. 189. 102. 106. 132.],[0. 0. 1. 0. 1. 0.],[0. 1. 0. 0. 0. 1.],[0. 0. 1. 0. 1. 0.],[0. 1. 0. 1. 0. 1.],[-2. -2.  4. -2.  4. -2.],[3. 4. 3. 4. 3. 4.],96,"[2120. 1998. 1173. 2120. 2341. 1035. 1975. 2341. 1035. 1975. 1998. 1173.
 2120. 1998. 1173. 2120. 2341. 1035.]","[2146. 2123. 1049. 2133. 2336. 1037. 1945. 2326. 1038. 1963. 2005. 1167.
 2132. 2006. 1167. 2141. 2328. 1035.]","[ 4.21900e+00 -3.83400e+00  1.68398e+02  9.76600e-01  3.05200e-01
  3.96730e+00  7.18000e-02  7.81000e-02  1.00340e+00]",121
1655,4,[ 68.  76. 190. 100. 104. 133.],[0. 0. 1. 0. 1. 0.],[0. 1. 0. 0. 0. 1.],[0. 0. 1. 0. 1. 0.],[0. 1. 0. 1. 0. 1.],[-2. -2.  4. -2.  4. -2.],[3. 4. 3. 4. 3. 4.],97,"[2117. 1997. 1174. 2117. 2341. 1035. 1978. 2341. 1035. 1978. 1997. 1174.
 2117. 1997. 1174. 2117. 2341. 1035.]","[2143. 2122. 1049. 2130. 2337. 1037. 1947. 2325. 1038. 1965. 2004. 1168.
 2129. 2004. 1168. 2139. 2328. 1036.]","[ 4.23000e+00 -3.83400e+00  1.68481e+02  9.76600e-01  3.05200e-01
  3.96730e+00  7.18000e-02  7.81000e-02  1.00340e+00]",121
1656,4,[ 67.  76. 193. 101. 103. 135.],[0. 0. 1. 0. 1. 0.],[0. 1. 0. 0. 0. 1.],[0. 0. 1. 0. 1. 0.],[0. 1. 0. 1. 0. 1.],[-2. -2.  4. -2.  4. -2.],[3. 4. 3. 4. 3. 4.],98,"[2115. 1996. 1175. 2115. 2341. 1035. 1980. 2341. 1035. 1980. 1996. 1175.
 2115. 1996. 1175. 2115. 2341. 1035.]","[2140. 2121. 1050. 2127. 2337. 1037. 1950. 2325. 1038. 1968. 2003. 1170.
 2127. 2003. 1170. 2136. 2329. 1035.]","[ 4.25700e+00 -3.83400e+00  1.68558e+02  1.40380e+00  1.22100e-01
  3.90620e+00  7.18000e-02  8.35000e-02  9.92700e-01]",121
1657,4,[ 68.  76. 195.  99. 101. 135.],[0. 0. 1. 0. 1. 0.],[0. 1. 0. 0. 0. 1.],[0. 0. 1. 0. 1. 0.],[0. 1. 0. 1. 0. 1.],[-2. -2.  4. -2.  4. -2.],[3. 4. 3. 4. 3. 4.],99,"[2112. 1995. 1176. 2112. 2341. 1035. 1983. 2341. 1035. 1983. 1995. 1176.
 2112. 1995. 1176. 2112. 2341. 1035.]","[2136. 2121. 1050. 2125. 2337. 1037. 1953. 2326. 1038. 1971. 2002. 1171.
 2124. 2002. 1171. 2134. 2329. 1036.]","[ 4.27900e+00 -3.83400e+00  1.68635e+02  1.40380e+00  1.22100e-01
  3.90620e+00  7.18000e-02  8.35000e-02  9.92700e-01]",121
1658,4,[ 65.  76. 195.  99.  99. 136.],[0. 0. 1. 0. 1. 0.],[0. 1. 0. 0. 0. 1.],[0. 0. 1. 0. 1. 0.],[0. 1. 0. 1. 0. 1.],[-2. -2.  4. -2.  4. -2.],[3. 4. 3. 4. 3. 4.],100,"[2109. 1994. 1177. 2109. 2341. 1035. 1986. 2341. 1035. 1986. 1994. 1177.
 2109. 1994. 1177. 2109. 2341. 1035.]","[2133. 2120. 1051. 2122. 2336. 1037. 1956. 2326. 1038. 1974. 1999. 1172.
 2121. 2001. 1172. 2131. 2328. 1036.]","[ 4.32300e+00 -3.82300e+00  1.68788e+02  1.34280e+00  3.66200e-01
  3.78420e+00  7.42000e-02  8.74000e-02  9.92700e-01]",121
1659,4,[ 64.  76. 195.  96.  97. 137.],[0. 0. 1. 0. 1. 0.],[0. 1. 0. 0. 0. 1.],[0. 0. 1. 0. 1. 0.],[0. 1. 0. 1. 0. 1.],[-2. -2.  4. -2.  4. -2.],[3. 4. 3. 4. 3. 4.],101,"[2107. 1993. 1178. 2107. 2341. 1035. 1988. 2341. 1035. 1988. 1993. 1178.
 2107. 1993. 1178. 2107. 2341. 1035.]","[2130. 2119. 1051. 2120. 2337. 1037. 1959. 2325. 1038. 1976. 1999. 1173.
 2118. 2000. 1173. 2128. 2328. 1036.]","[ 4.34000e+00 -3.82300e+00  1.68865e+02  1.03760e+00  4.27200e-01
  3.72310e+00  7.47000e-02  8.94000e-02  9.77100e-01]",121
1660,4,[ 61.  76. 193.  93.  95. 136.],[0. 0. 1. 0. 1. 0.],[0. 1. 0. 0. 0. 1.],[0. 0. 1. 0. 1. 0.],[0. 1. 0. 1. 0. 1.],[-2. -2.  4. -2.  4. -2.],[3. 4. 3. 4. 3. 4.],102,"[2104. 1992. 1179. 2104. 2341. 1035. 1991. 2341. 1035. 1991. 1992. 1179.
 2104. 1992. 1179. 2104. 2341. 1035.]","[2127. 2118. 1051. 2116. 2337. 1037. 1962. 2325. 1038. 1979. 1998. 1174.
 2116. 1998. 1174. 2125. 2328. 1035.]","[ 4.36200e+00 -3.81800e+00  1.68937e+02  1.03760e+00  4.27200e-01
  3.72310e+00  7.47000e-02  8.94000e-02  9.77100e-01]",121
1661,4,[ 58.  76. 192.  92.  94. 137.],[0. 0. 1. 0. 1. 0.],[0. 1. 0. 0. 0. 1.],[0. 0. 1. 0. 1. 0.],[0. 1. 0. 1. 0. 1.],[-2. -2.  4. -2.  4. -2.],[3. 4. 3. 4. 3. 4.],103,"[2101. 1991. 1180. 2101. 2341. 1035. 1994. 2341. 1035. 1994. 1991. 1180.
 2101. 1991. 1180. 2101. 2341. 1035.]","[2124. 2117. 1052. 2114. 2336. 1037. 1965. 2326. 1038. 1982. 1997. 1175.
 2113. 1998. 1175. 2123. 2329. 1036.]","[ 4.37300e+00 -3.81800e+00  1.69014e+02  8.54500e-01  3.05200e-01
  3.78420e+00  8.06000e-02  9.86000e-02  9.87800e-01]",121
1662,4,[ 59.  77. 191.  91.  94. 137.],[0. 0. 1. 0. 1. 0.],[0. 1. 0. 0. 0. 1.],[0. 0. 1. 0. 1. 0.],[0. 1. 0. 1. 0. 1.],[-2. -2.  4. -2.  4. -2.],[3. 4. 3. 4. 3. 4.],104,"[2098. 1990. 1181. 2098. 2341. 1035. 1997. 2341. 1035. 1997. 1990. 1181.
 2098. 1990. 1181. 2098. 2341. 1035.]","[2121. 2117. 1053. 2111. 2337. 1037. 1967. 2325. 1038. 1985. 1995. 1176.
 2110. 1996. 1176. 2120. 2329. 1036.]","[ 4.40600e+00 -3.81800e+00  1.69173e+02  9.15500e-01  2.44100e-01
  4.08940e+00  9.91000e-02  9.86000e-02  1.00290e+00]",121
1663,4,[ 58.  76. 192.  91.  93. 136.],[0. 0. 1. 0. 1. 0.],[0. 1. 0. 0. 0. 1.],[0. 0. 1. 0. 1. 0.],[0. 1. 0. 1. 0. 1.],[-2. -2.  4. -2.  4. -2.],[3. 4. 3. 4. 3. 4.],105,"[2096. 1990. 1181. 2096. 2341. 1035. 1999. 2341. 1035. 1999. 1990. 1181.
 2096. 1990. 1181. 2096. 2341. 1035.]","[2117. 2116. 1053. 2108. 2337. 1037. 1970. 2326. 1038. 1987. 1994. 1177.
 2108. 1996. 1177. 2117. 2328. 1036.]","[ 4.42700e+00 -3.81800e+00  1.69255e+02  9.15500e-01  2.44100e-01
  4.08940e+00  9.91000e-02  9.86000e-02  1.00290e+00]",121
