count,T_count,sum_leg,reflex_sim,reflex_stance_sim,on_reflex2,on_reflex_stance2,reflex_index2,reflex_index_stance2,swing_step_count,flat_cpg_tick,position_Read_tick,IMU_data
1681,4,[ 91.  62. 451.  90. 103. 375.],[1. 0. 1. 0. 0. 0.],[0. 1. 0. 0. 0. 1.],[1. 0. 1. 0. 1. 0.],[0. 1. 0. 1. 0. 1.],[ 4. -2.  4. -2.  4. -2.],[3. 4. 3. 4. 3. 4.],123,"[2045. 1983. 1188. 2045. 2341. 1035. 2050. 2341. 1035. 2050. 1983. 1188.
 2045. 1983. 1188. 2045. 2341. 1035.]","[2060. 1987. 1187. 2057. 2342. 1034. 1990. 2297. 1043. 2033. 1986. 1186.
 2069. 1984. 1188. 2087. 2295. 1040.]","[ 23.346  -15.007   28.806    2.5024   0.       1.4038   0.2847   0.395
   0.8618]",107
1682,4,[ 89.  60. 451.  90. 103. 375.],[0. 0. 1. 0. 0. 0.],[0. 1. 0. 0. 0. 1.],[1. 0. 1. 0. 1. 0.],[0. 1. 0. 1. 0. 1.],[ 4. -2.  4. -2.  4. -2.],[3. 4. 3. 4. 3. 4.],124,"[2042. 1983. 1188. 2042. 2341. 1035. 2053. 2341. 1035. 2053. 1983. 1188.
 2042. 1983. 1188. 2042. 2341. 1035.]","[2057. 1987. 1187. 2054. 2343. 1034. 1993. 2297. 1043. 2036. 1985. 1186.
 2067. 1984. 1188. 2084. 2295. 1040.]","[ 23.401  -15.013   28.834    2.6245   0.5493   1.2817   0.2744   0.4019
   0.8677]",107
1683,4,[ 85.  60. 451.  88. 102. 374.],[0. 0. 1. 0. 0. 0.],[0. 1. 0. 0. 0. 1.],[1. 0. 1. 0. 1. 0.],[0. 1. 0. 1. 0. 1.],[ 4. -2.  4. -2.  4. -2.],[3. 4. 3. 4. 3. 4.],125,"[2039. 1984. 1187. 2039. 2341. 1035. 2056. 2341. 1035. 2056. 1984. 1187.
 2039. 1984. 1187. 2039. 2341. 1035.]","[2055. 1987. 1186. 2052. 2342. 1033. 1995. 2297. 1043. 2039. 1985. 1186.
 2065. 1984. 1189. 2082. 2295. 1040.]","[ 23.456  -15.013   28.867    2.6245   0.5493   1.2817   0.2744   0.4019
   0.8677]",107
1684,4,[ 82.  61. 451.  84.  99. 374.],[0. 0. 1. 0. 0. 0.],[0. 1. 0. 0. 0. 1.],[1. 0. 1. 0. 1. 0.],[0. 1. 0. 1. 0. 1.],[ 4. -2.  4. -2.  4. -2.],[3. 4. 3. 4. 3. 4.],126,"[2036. 1984. 1187. 2036. 2341. 1035. 2059. 2341. 1035. 2059. 1984. 1187.
 2036. 1984. 1187. 2036. 2341. 1035.]","[2052. 1987. 1187. 2049. 2342. 1034. 1997. 2296. 1043. 2042. 1985. 1186.
 2063. 1984. 1188. 2079. 2295. 1040.]","[ 23.56   -15.029   28.927    2.6245   0.4883   1.4648   0.2627   0.4067
   0.8906]",107
1685,4,[ 76.  60. 452.  81. 102. 374.],[0. 0. 1. 0. 0. 0.],[0. 1. 0. 0. 0. 1.],[1. 0. 1. 0. 1. 0.],[0. 1. 0. 1. 0. 1.],[ 4. -2.  4. -2.  4. -2.],[3. 4. 3. 4. 3. 4.],127,"[2033. 1984. 1187. 2033. 2341. 1035. 2062. 2341. 1035. 2062. 1984. 1187.
 2033. 1984. 1187. 2033. 2341. 1035.]","[2049. 1986. 1187. 2046. 2342. 1034. 2000. 2297. 1043. 2045. 1986. 1186.
 2061. 1984. 1188. 2077. 2295. 1040.]","[ 23.621  -15.046   28.96     2.8687   0.061    1.709    0.2612   0.4062
   0.8926]",107
1686,4,[ 75.  61. 454.  79. 106. 376.],[0. 0. 1. 0. 0. 0.],[0. 1. 0. 0. 0. 1.],[1. 0. 1. 0. 1. 0.],[0. 1. 0. 1. 0. 1.],[ 4. -2.  4. -2.  4. -2.],[3. 4. 3. 4. 3. 4.],128,"[2030. 1984. 1187. 2030. 2341. 1035. 2065. 2341. 1035. 2065. 1984. 1187.
 2030. 1984. 1187. 2030. 2341. 1035.]","[2046. 1987. 1186. 2043. 2342. 1034. 2003. 2297. 1043. 2048. 1986. 1186.
 2059. 1983. 1189. 2074. 2296. 1041.]","[ 23.681  -15.057   28.993    2.8687   0.061    1.709    0.2612   0.4062
   0.8926]",107
1687,4,[ 75.  61. 456.  78. 116. 378.],[0. 0. 1. 0. 0. 0.],[0. 1. 0. 0. 0. 1.],[1. 0. 1. 0. 1. 0.],[0. 1. 0. 1. 0. 1.],[ 4. -2.  4. -2.  4. -2.],[3. 4. 3. 4. 3. 4.],129,"[2028. 1984. 1186. 2028. 2341. 1035. 2067. 2341. 1035. 2067. 1984. 1186.
 2028. 1984. 1186. 2028. 2341. 1035.]","[2043. 1987. 1186. 2040. 2343. 1033. 2006. 2297. 1043. 2050. 1986. 1186.
 2057. 1983. 1189. 2071. 2295. 1040.]","[ 23.741  -15.073   29.031    3.1738   0.       1.8311   0.2593   0.4009
   0.8867]",107
1688,4,[ 74.  61. 456.  75. 120. 378.],[0. 0. 1. 0. 0. 0.],[0. 1. 0. 0. 0. 1.],[1. 0. 1. 0. 1. 0.],[0. 1. 0. 1. 0. 1.],[ 4. -2.  4. -2.  4. -2.],[3. 4. 3. 4. 3. 4.],130,"[2025. 1985. 1186. 2025. 2341. 1035. 2070. 2341. 1035. 2070. 1985. 1186.
 2025. 1985. 1186. 2025. 2341. 1035.]","[2040. 1987. 1186. 2037. 2343. 1034. 2008. 2296. 1043. 2053. 1985. 1186.
 2055. 1982. 1189. 2069. 2295. 1040.]","[ 23.802  -15.09    29.064    3.1738   0.       1.8311   0.2593   0.4009
   0.8867]",107
1689,4,[ 72.  61. 456.  68. 125. 379.],[0. 0. 1. 0. 0. 0.],[0. 1. 0. 0. 0. 1.],[1. 0. 1. 0. 1. 0.],[0. 1. 0. 1. 0. 1.],[ 4. -2.  4. -2.  4. -2.],[3. 4. 3. 4. 3. 4.],131,"[2022. 1985. 1186. 2022. 2341. 1035. 2073. 2341. 1035. 2073. 1985. 1186.
 2022. 1985. 1186. 2022. 2341. 1035.]","[2037. 1987. 1186. 2035. 2343. 1033. 2011. 2296. 1043. 2056. 1986. 1186.
 2052. 1982. 1188. 2064. 2295. 1040.]","[ 23.868  -15.101   29.108    3.6621   0.4272   1.9531   0.2617   0.3931
   0.877 ]",107
1690,4,[ 71.  63. 457.  68. 136. 377.],[0. 0. 1. 0. 0. 0.],[0. 1. 0. 0. 0. 1.],[1. 0. 1. 0. 1. 0.],[0. 1. 0. 1. 0. 1.],[ 4. -2.  4. -2.  4. -2.],[3. 4. 3. 4. 3. 4.],132,"[2019. 1986. 1185. 2019. 2341. 1035. 2076. 2341. 1035. 2076. 1986. 1185.
 2019. 1986. 1185. 2019. 2341. 1035.]","[2035. 1986. 1186. 2032. 2342. 1034. 2014. 2296. 1043. 2059. 1986. 1186.
 2050. 1982. 1188. 2062. 2295. 1041.]","[ 24.005  -15.123   29.196    3.7842   0.3662   2.1973   0.2656   0.3965
   0.8804]",107
1691,4,[ 61.  63. 458.  68. 142. 377.],[0. 0. 1. 0. 0. 0.],[0. 1. 0. 0. 0. 1.],[1. 0. 1. 0. 1. 0.],[0. 1. 0. 1. 0. 1.],[ 4. -2.  4. -2.  4. -2.],[3. 4. 3. 4. 3. 4.],133,"[2016. 1986. 1185. 2016. 2341. 1035. 2079. 2341. 1035. 2079. 1986. 1185.
 2016. 1986. 1185. 2016. 2341. 1035.]","[2032. 1987. 1186. 2029. 2343. 1034. 2017. 2296. 1043. 2062. 1986. 1186.
 2048. 1982. 1188. 2059. 2295. 1041.]","[ 24.082  -15.134   29.24     4.1504   0.4272   2.3804   0.2666   0.4053
   0.8931]",107
1692,4,[ 62.  63. 460.  68. 148. 378.],[0. 0. 1. 0. 0. 0.],[0. 1. 0. 0. 0. 1.],[1. 0. 1. 0. 1. 0.],[0. 1. 0. 1. 0. 1.],[ 4. -2.  4. -2.  4. -2.],[3. 4. 3. 4. 3. 4.],134,"[2013. 1987. 1184. 2013. 2341. 1035. 2082. 2341. 1035. 2082. 1987. 1184.
 2013. 1987. 1184. 2013. 2341. 1035.]","[2029. 1987. 1186. 2027. 2342. 1034. 2019. 2297. 1043. 2064. 1986. 1186.
 2045. 1982. 1188. 2056. 2295. 1040.]","[ 24.153  -15.145   29.29     4.1504   0.4272   2.3804   0.2666   0.4053
   0.8931]",107
1693,4,[ 63.  64. 460.  69. 153. 377.],[0. 0. 1. 0. 0. 0.],[0. 1. 0. 0. 0. 1.],[1. 0. 1. 0. 1. 0.],[0. 1. 0. 1. 0. 1.],[ 4. -2.  4. -2.  4. -2.],[3. 4. 3. 4. 3. 4.],135,"[2011. 1987. 1184. 2011. 2341. 1035. 2084. 2341. 1035. 2084. 1987. 1184.
 2011. 1987. 1184. 2011. 2341. 1035.]","[2025. 1987. 1185. 2022. 2342. 1034. 2022. 2297. 1043. 2068. 1986. 1186.
 2042. 1984. 1188. 2052. 2295. 1040.]","[ 24.23   -15.156   29.344    4.6997   0.5493   2.6245   0.2671   0.4058
   0.8965]",107
1694,4,[ 67.  60. 459.  74. 156. 376.],[0. 0. 1. 0. 0. 0.],[0. 1. 0. 0. 0. 1.],[1. 0. 1. 0. 1. 0.],[0. 1. 0. 1. 0. 1.],[ 4. -2.  4. -2.  4. -2.],[3. 4. 3. 4. 3. 4.],136,"[2008. 1988. 1183. 2008. 2341. 1035. 2087. 2341. 1035. 2087. 1988. 1183.
 2008. 1988. 1183. 2008. 2341. 1035.]","[2023. 1987. 1185. 2019. 2342. 1034. 2024. 2297. 1043. 2071. 1986. 1185.
 2040. 1984. 1187. 2050. 2295. 1041.]","[ 24.401  -15.189   29.449    5.127   -0.4272   2.6245   0.2778   0.4224
   0.8662]",107
1695,4,[ 67.  58. 459.  74. 158. 375.],[0. 0. 1. 0. 0. 0.],[0. 1. 0. 0. 0. 1.],[1. 0. 1. 0. 1. 0.],[0. 1. 0. 1. 0. 1.],[ 4. -2.  4. -2.  4. -2.],[3. 4. 3. 4. 3. 4.],137,"[2005. 1988. 1183. 2005. 2341. 1035. 2090. 2341. 1035. 2090. 1988. 1183.
 2005. 1988. 1183. 2005. 2341. 1035.]","[2020. 1988. 1185. 2017. 2342. 1034. 2025. 2297. 1043. 2074. 1986. 1185.
 2037. 1985. 1187. 2047. 2295. 1040.]","[ 24.494  -15.222   29.498    5.127   -0.4272   2.6245   0.2778   0.4224
   0.8662]",107
1696,4,[ 67.  56. 461.  80. 158. 373.],[0. 0. 1. 0. 0. 0.],[0. 1. 0. 0. 0. 1.],[1. 0. 1. 0. 1. 0.],[0. 1. 0. 1. 0. 1.],[ 4. -2.  4. -2.  4. -2.],[3. 4. 3. 4. 3. 4.],138,"[2002. 1989. 1182. 2002. 2341. 1035. 2093. 2341. 1035. 2093. 1989. 1182.
 2002. 1989. 1182. 2002. 2341. 1035.]","[2018. 1988. 1184. 2015. 2343. 1034. 2028. 2297. 1043. 2076. 1987. 1184.
 2036. 1985. 1187. 2045. 2295. 1040.]","[ 24.587  -15.255   29.537    4.9438  -0.8545   2.3804   0.2891   0.439
   0.8428]",107
1697,4,[ 67.  56. 463.  80. 160. 373.],[0. 0. 1. 0. 0. 0.],[0. 1. 0. 0. 0. 1.],[1. 0. 1. 0. 1. 0.],[0. 1. 0. 1. 0. 1.],[ 4. -2.  4. -2.  4. -2.],[3. 4. 3. 4. 3. 4.],139,"[1999. 1990. 1181. 1999. 2341. 1035. 2096. 2341. 1035. 2096. 1990. 1181.
 1999. 1990. 1181. 1999. 2341. 1035.]","[2015. 1988. 1184. 2012. 2343. 1034. 2030. 2297. 1043. 2078. 1987. 1184.
 2034. 1986. 1187. 2042. 2295. 1041.]","[ 24.681  -15.293   29.575    4.9438  -0.8545   2.3804   0.2891   0.439
   0.8428]",107
1698,4,[ 71.  59. 467.  85. 167. 376.],[0. 0. 1. 0. 0. 0.],[0. 1. 0. 0. 0. 1.],[1. 0. 1. 0. 1. 0.],[0. 1. 0. 1. 0. 1.],[ 4. -2.  4. -2.  4. -2.],[3. 4. 3. 4. 3. 4.],140,"[1997. 1991. 1180. 1997. 2341. 1035. 2098. 2341. 1035. 2098. 1991. 1180.
 1997. 1991. 1180. 1997. 2341. 1035.]","[2012. 1989. 1183. 2009. 2342. 1034. 2032. 2297. 1043. 2082. 1987. 1183.
 2031. 1987. 1186. 2040. 2295. 1041.]","[ 24.774  -15.315   29.625    4.7607   0.8545   2.4414   0.2812   0.4219
   0.8262]",107
1699,4,[ 72.  60. 470.  88. 171. 377.],[0. 0. 1. 0. 0. 0.],[0. 1. 0. 0. 0. 1.],[1. 0. 1. 0. 1. 0.],[0. 1. 0. 1. 0. 1.],[ 4. -2.  4. -2.  4. -2.],[3. 4. 3. 4. 3. 4.],141,"[1994. 1991. 1180. 1994. 2341. 1035. 2101. 2341. 1035. 2101. 1991. 1180.
 1994. 1991. 1180. 1994. 2341. 1035.]","[2010. 1989. 1182. 2006. 2343. 1034. 2035. 2297. 1043. 2084. 1988. 1182.
 2029. 1988. 1186. 2037. 2295. 1040.]","[ 24.862  -15.32    29.68     4.7607   0.8545   2.4414   0.2812   0.4219
   0.8262]",107
1700,4,[ 80.  61. 471.  90. 176. 378.],[0. 0. 1. 0. 0. 0.],[0. 1. 0. 0. 0. 1.],[1. 0. 1. 0. 1. 0.],[0. 1. 0. 1. 0. 1.],[ 4. -2.  4. -2.  4. -2.],[3. 4. 3. 4. 3. 4.],142,"[1991. 1992. 1179. 1991. 2341. 1035. 2104. 2341. 1035. 2104. 1992. 1179.
 1991. 1992. 1179. 1991. 2341. 1035.]","[2007. 1990. 1181. 2004. 2342. 1034. 2037. 2297. 1043. 2087. 1989. 1181.
 2026. 1988. 1186. 2034. 2296. 1041.]","[ 25.016  -15.337   29.789    4.1504   1.0376   2.5635   0.2749   0.4131
   0.8481]",107
1701,4,[ 81.  60. 473.  91. 179. 378.],[0. 0. 1. 0. 1. 0.],[0. 1. 0. 0. 0. 1.],[1. 0. 1. 0. 1. 0.],[0. 1. 0. 1. 0. 1.],[ 4. -2.  4. -2.  4. -2.],[3. 4. 3. 4. 3. 4.],143,"[1988. 1993. 1178. 1988. 2341. 1035. 2107. 2341. 1035. 2107. 1993. 1178.
 1988. 1993. 1178. 1988. 2341. 1035.]","[2004. 1990. 1181. 2001. 2342. 1034. 2040. 2297. 1043. 2090. 1990. 1181.
 2024. 1989. 1185. 2031. 2295. 1040.]","[ 25.093  -15.342   29.85     4.3335   0.7324   2.6245   0.2788   0.4287
   0.8945]",107
1702,4,[ 82.  59. 474.  90. 181. 377.],[0. 0. 1. 0. 0. 0.],[0. 1. 0. 0. 0. 1.],[1. 0. 1. 0. 1. 0.],[0. 1. 0. 1. 0. 1.],[ 4. -2.  4. -2.  4. -2.],[3. 4. 3. 4. 3. 4.],144,"[1986. 1994. 1177. 1986. 2341. 1035. 2109. 2341. 1035. 2109. 1994. 1177.
 1986. 1994. 1177. 1986. 2341. 1035.]","[2001. 1991. 1180. 1998. 2342. 1033. 2043. 2297. 1043. 2093. 1991. 1180.
 2021. 1989. 1185. 2028. 2295. 1040.]","[ 25.17   -15.353   29.905    4.3335   0.7324   2.6245   0.2788   0.4287
   0.8945]",107
1703,4,[ 83.  60. 474.  89. 185. 375.],[0. 0. 1. 0. 0. 0.],[0. 1. 0. 0. 0. 1.],[1. 0. 1. 0. 1. 0.],[0. 1. 0. 1. 0. 1.],[ 4. -2.  4. -2.  4. -2.],[3. 4. 3. 4. 3. 4.],145,"[1983. 1995. 1176. 1983. 2341. 1035. 2112. 2341. 1035. 2112. 1995. 1176.
 1983. 1995. 1176. 1983. 2341. 1035.]","[1999. 1992. 1179. 1995. 2343. 1034. 2045. 2297. 1043. 2096. 1992. 1179.
 2018. 1990. 1184. 2026. 2295. 1040.]","[ 25.252  -15.37    29.96     4.8218   0.1831   2.6245   0.2769   0.4326
   0.8887]",107
1704,4,[ 85.  60. 475.  89. 189. 375.],[0. 0. 1. 0. 0. 0.],[0. 1. 0. 0. 0. 1.],[1. 0. 1. 0. 1. 0.],[0. 1. 0. 1. 0. 1.],[ 4. -2.  4. -2.  4. -2.],[3. 4. 3. 4. 3. 4.],146,"[1980. 1996. 1175. 1980. 2341. 1035. 2115. 2341. 1035. 2115. 1996. 1175.
 1980. 1996. 1175. 1980. 2341. 1035.]","[1996. 1993. 1178. 1992. 2343. 1034. 2048. 2297. 1043. 2098. 1992. 1179.
 2015. 1990. 1184. 2023. 2295. 1040.]","[ 25.34   -15.392   30.009    4.8218   0.1831   2.6245   0.2769   0.4326
   0.8887]",107
1705,4,[ 87.  60. 475.  92. 193. 375.],[0. 0. 1. 0. 1. 0.],[0. 1. 0. 0. 0. 1.],[1. 0. 1. 0. 1. 0.],[0. 1. 0. 1. 0. 1.],[ 4. -2.  4. -2.  4. -2.],[3. 4. 3. 4. 3. 4.],147,"[1978. 1997. 1174. 1978. 2341. 1035. 2117. 2341. 1035. 2117. 1997. 1174.
 1978. 1997. 1174. 1978. 2341. 1035.]","[1993. 1993. 1177. 1990. 2342. 1034. 2050. 2297. 1043. 2101. 1994. 1177.
 2013. 1991. 1184. 2020. 2295. 1040.]","[ 25.532  -15.436   30.114    5.4932   0.061    2.6245   0.269    0.4302
   0.8994]",107
1706,4,[ 87.  59. 475.  91. 197. 374.],[0. 0. 1. 0. 1. 0.],[0. 1. 0. 0. 0. 1.],[1. 0. 1. 0. 1. 0.],[0. 1. 0. 1. 0. 1.],[ 4. -2.  4. -2.  4. -2.],[3. 4. 3. 4. 3. 4.],148,"[1975. 1998. 1173. 1975. 2341. 1035. 2120. 2341. 1035. 2120. 1998. 1173.
 1975. 1998. 1173. 1975. 2341. 1035.]","[1990. 1995. 1176. 1987. 2342. 1034. 2052. 2297. 1043. 2103. 1994. 1176.
 2010. 1992. 1183. 2018. 2295. 1040.]","[ 25.637  -15.458   30.168    6.1646   0.4883   2.8687   0.2715   0.4258
   0.8633]",107
1707,4,[ 87.  58. 477.  93. 200. 375.],[0. 0. 1. 0. 1. 0.],[0. 1. 0. 0. 0. 1.],[1. 0. 1. 0. 1. 0.],[0. 1. 0. 1. 0. 1.],[ 4. -2.  4. -2.  4. -2.],[3. 4. 3. 4. 3. 4.],149,"[1972. 1999. 1171. 1972. 2341. 1035. 2123. 2341. 1035. 2123. 1999. 1171.
 1972. 1999. 1171. 1972. 2341. 1035.]","[1988. 1995. 1176. 1984. 2342. 1034. 2054. 2297. 1043. 2106. 1996. 1175.
 2008. 1992. 1183. 2015. 2295. 1040.]","[ 25.746  -15.474   30.223    6.1646   0.4883   2.8687   0.2715   0.4258
   0.8633]",107
1708,4,[ 90.  57. 479.  95. 207. 375.],[0. 0. 1. 0. 1. 0.],[0. 1. 0. 0. 0. 1.],[1. 0. 1. 0. 1. 0.],[0. 1. 0. 1. 0. 1.],[ 4. -2.  4. -2.  4. -2.],[3. 4. 3. 4. 3. 4.],150,"[1969. 2001. 1170. 1969. 2341. 1035. 2126. 2341. 1035. 2126. 2001. 1170.
 1969. 2001. 1170. 1969. 2341. 1035.]","[1985. 1996. 1174. 1981. 2342. 1034. 2056. 2297. 1043. 2109. 1996. 1174.
 2005. 1993. 1182. 2012. 2295. 1041.]","[ 25.856  -15.496   30.284    6.2866   0.061    3.0518   0.2788   0.4268
   0.8569]",107
1709,4,[ 93.  56. 482.  96. 213. 376.],[1. 0. 1. 0. 1. 0.],[0. 1. 0. 0. 0. 1.],[1. 0. 1. 0. 1. 0.],[0. 1. 0. 1. 0. 1.],[ 4. -2.  4. -2.  4. -2.],[3. 4. 3. 4. 3. 4.],151,"[1967. 2002. 1169. 1967. 2341. 1035. 2128. 2341. 1035. 2128. 2002. 1169.
 1967. 2002. 1169. 1967. 2341. 1035.]","[1982. 1998. 1173. 1979. 2343. 1034. 2059. 2297. 1043. 2112. 1997. 1173.
 2002. 1993. 1182. 2009. 2295. 1040.]","[ 25.966  -15.518   30.339    6.2866   0.061    3.0518   0.2788   0.4268
   0.8569]",107
1710,4,[ 94.  57. 484.  99. 219. 376.],[1. 0. 1. 0. 1. 0.],[0. 1. 0. 0. 0. 1.],[1. 0. 1. 0. 1. 0.],[0. 1. 0. 1. 0. 1.],[ 4. -2.  4. -2.  4. -2.],[3. 4. 3. 4. 3. 4.],152,"[1964. 2003. 1168. 1964. 2341. 1035. 2131. 2341. 1035. 2131. 2003. 1168.
 1964. 2003. 1168. 1964. 2341. 1035.]","[1979. 1999. 1172. 1976. 2342. 1033. 2061. 2297. 1043. 2114. 1998. 1172.
 1999. 1994. 1182. 2007. 2295. 1041.]","[ 26.082  -15.54    30.399    6.5308   0.6104   2.9907   0.2817   0.4307
   0.8428]",107
1711,4,[ 96.  58. 486. 101. 226. 377.],[1. 0. 1. 0. 1. 0.],[0. 1. 0. 0. 0. 1.],[1. 0. 1. 0. 1. 0.],[0. 1. 0. 1. 0. 1.],[ 4. -2.  4. -2.  4. -2.],[3. 4. 3. 4. 3. 4.],153,"[1962. 2005. 1166. 1962. 2341. 1035. 2133. 2341. 1035. 2133. 2005. 1166.
 1962. 2005. 1166. 1962. 2341. 1035.]","[1977. 2001. 1171. 1973. 2343. 1034. 2063. 2297. 1043. 2117. 2001. 1171.
 1997. 1995. 1182. 2004. 2295. 1040.]","[ 26.312  -15.579   30.526    6.4697   0.4883   2.9907   0.2847   0.4443
   0.8491]",107
1712,4,[ 95.  58. 487. 102. 232. 376.],[1. 0. 1. 0. 1. 0.],[0. 1. 0. 0. 0. 1.],[1. 0. 1. 0. 1. 0.],[0. 1. 0. 1. 0. 1.],[ 4. -2.  4. -2.  4. -2.],[3. 4. 3. 4. 3. 4.],154,"[1959. 2006. 1165. 1959. 2341. 1035. 2136. 2341. 1035. 2136. 2006. 1165.
 1959. 2006. 1165. 1959. 2341. 1035.]","[1974. 2001. 1170. 1971. 2343. 1034. 2065. 2297. 1043. 2119. 2002. 1170.
 1994. 1995. 1181. 2002. 2295. 1040.]","[ 26.428  -15.595   30.586    6.4697   0.4883   2.9907   0.2847   0.4443
   0.8491]",107
1713,4,[ 95.  59. 488. 102. 238. 375.],[1. 0. 1. 0. 1. 0.],[0. 1. 0. 0. 0. 1.],[1. 0. 1. 0. 1. 0.],[0. 1. 0. 1. 0. 1.],[ 4. -2.  4. -2.  4. -2.],[3. 4. 3. 4. 3. 4.],155,"[1956. 2007. 1164. 1956. 2341. 1035. 2139. 2341. 1035. 2139. 2007. 1164.
 1956. 2007. 1164. 1956. 2341. 1035.]","[1971. 2003. 1169. 1968. 2342. 1034. 2067. 2297. 1043. 2122. 2002. 1169.
 1992. 1996. 1181. 1999. 2295. 1040.]","[ 26.543  -15.617   30.646    6.5918   0.2441   2.9907   0.2856   0.4531
   0.8516]",107
1714,4,[ 96.  58. 491. 104. 245. 376.],[1. 0. 1. 0. 1. 0.],[0. 1. 0. 0. 0. 1.],[1. 0. 1. 0. 1. 0.],[0. 1. 0. 1. 0. 1.],[ 4. -2.  4. -2.  4. -2.],[3. 4. 3. 4. 3. 4.],156,"[1954. 2009. 1162. 1954. 2341. 1035. 2141. 2341. 1035. 2141. 2009. 1162.
 1954. 2009. 1162. 1954. 2341. 1035.]","[1969. 2004. 1168. 1966. 2342. 1034. 2069. 2298. 1042. 2124. 2003. 1168.
 1989. 1996. 1180. 1997. 2295. 1041.]","[ 26.658  -15.639   30.701    6.5918   0.2441   2.9907   0.2856   0.4531
   0.8516]",107
1715,4,[ 99.  57. 491. 107. 253. 376.],[1. 0. 1. 0. 1. 0.],[0. 1. 0. 0. 0. 1.],[1. 0. 1. 0. 1. 0.],[0. 1. 0. 1. 0. 1.],[ 4. -2.  4. -2.  4. -2.],[3. 4. 3. 4. 3. 4.],157,"[1951. 2010. 1161. 1951. 2341. 1035. 2144. 2341. 1035. 2144. 2010. 1161.
 1951. 2010. 1161. 1951. 2341. 1035.]","[1967. 2005. 1166. 1962. 2343. 1034. 2071. 2299. 1043. 2127. 2005. 1166.
 1986. 1996. 1179. 1995. 2296. 1041.]","[ 26.779  -15.667   30.762    6.8359   0.1831   2.8687   0.2847   0.459
   0.8428]",107
1716,4,[101.  57. 492. 109. 259. 378.],[1. 0. 1. 0. 1. 0.],[0. 1. 0. 0. 0. 1.],[1. 0. 1. 0. 1. 0.],[0. 1. 0. 1. 0. 1.],[ 4. -2.  4. -2.  4. -2.],[3. 4. 3. 4. 3. 4.],158,"[1949. 2012. 1159. 1949. 2341. 1035. 2146. 2341. 1035. 2146. 2012. 1159.
 1949. 2012. 1159. 1949. 2341. 1035.]","[1964. 2006. 1164. 1960. 2343. 1034. 2073. 2301. 1042. 2130. 2006. 1165.
 1984. 1997. 1178. 1993. 2295. 1040.]","[ 26.906  -15.688   30.817    6.8359   0.1831   2.8687   0.2847   0.459
   0.8428]",107
1717,4,[102.  56. 489. 111. 266. 379.],[1. 0. 1. 0. 1. 0.],[0. 1. 0. 0. 0. 1.],[1. 0. 1. 0. 1. 0.],[0. 1. 0. 1. 0. 1.],[ 4. -2.  4. -2.  4. -2.],[3. 4. 3. 4. 3. 4.],159,"[1946. 2013. 1158. 1946. 2341. 1035. 2149. 2341. 1035. 2149. 2013. 1158.
 1946. 2013. 1158. 1946. 2341. 1035.]","[1961. 2008. 1163. 1958. 2343. 1034. 2076. 2301. 1043. 2133. 2008. 1164.
 1982. 1997. 1178. 1991. 2295. 1041.]","[ 27.164  -15.754   30.916    7.019   -0.3052   2.6245   0.2954   0.4692
   0.8296]",107
1718,4,[103.  57. 486. 111. 274. 382.],[1. 0. 1. 0. 1. 0.],[0. 1. 0. 0. 0. 1.],[1. 0. 1. 0. 1. 0.],[0. 1. 0. 1. 0. 1.],[ 4. -2.  4. -2.  4. -2.],[3. 4. 3. 4. 3. 4.],160,"[1944. 2015. 1156. 1944. 2341. 1035. 2151. 2341. 1035. 2151. 2015. 1156.
 1944. 2015. 1156. 1944. 2341. 1035.]","[1959. 2010. 1162. 1955. 2342. 1034. 2077. 2302. 1043. 2135. 2009. 1162.
 1980. 1998. 1177. 1989. 2295. 1041.]","[ 27.296  -15.782   30.959    7.1411  -0.1221   2.2583   0.2959   0.4692
   0.832 ]",107
1719,4,[103.  56. 485. 110. 282. 384.],[1. 0. 1. 0. 1. 0.],[0. 1. 0. 0. 0. 1.],[1. 0. 1. 0. 1. 0.],[0. 1. 0. 1. 0. 1.],[ 4. -2.  4. -2.  4. -2.],[3. 4. 3. 4. 3. 4.],161,"[1941. 2017. 1154. 1941. 2341. 1035. 2154. 2341. 1035. 2154. 2017. 1154.
 1941. 2017. 1154. 1941. 2341. 1035.]","[1956. 2011. 1160. 1952. 2342. 1034. 2079. 2303. 1043. 2137. 2010. 1161.
 1978. 1999. 1176. 1987. 2295. 1041.]","[ 27.433  -15.809   30.998    7.1411  -0.1221   2.2583   0.2959   0.4692
   0.832 ]",107
1720,4,[104.  55. 483. 114. 292. 387.],[1. 0. 1. 0. 1. 0.],[0. 1. 0. 0. 0. 1.],[1. 0. 1. 0. 1. 0.],[0. 1. 0. 1. 0. 1.],[ 4. -2.  4. -2.  4. -2.],[3. 4. 3. 4. 3. 4.],162,"[1939. 2018. 1153. 1939. 2341. 1035. 2156. 2341. 1035. 2156. 2018. 1153.
 1939. 2018. 1153. 1939. 2341. 1035.]","[1953. 2012. 1159. 1950. 2342. 1034. 2081. 2303. 1042. 2140. 2012. 1159.
 1975. 1999. 1175. 1985. 2295. 1041.]","[ 27.559  -15.82    31.036    6.7139   0.4883   1.8921   0.291    0.4771
   0.8286]",107
