count,T_count,sum_leg,reflex_sim,reflex_stance_sim,on_reflex2,on_reflex_stance2,reflex_index2,reflex_index_stance2,swing_step_count,flat_cpg_tick,position_Read_tick,IMU_data
1617,4,[144.  33. 284. 141. 134. 203.],[1. 0. 1. 0. 1. 0.],[0. 1. 0. 0. 0. 1.],[1. 0. 1. 0. 1. 0.],[0. 1. 0. 1. 0. 1.],[ 4. -2.  4. -2.  4. -2.],[3. 4. 3. 4. 3. 4.],59,"[2207. 2066. 1105. 2207. 2341. 1035. 1888. 2341. 1035. 1888. 2066. 1105.
 2207. 2066. 1105. 2207. 2341. 1035.]","[2216. 2080. 1093. 2214. 2342. 1034. 1860. 2303. 1042. 1878. 2079. 1093.
 2217. 2078. 1093. 2238. 2325. 1038.]","[  14.332    -9.349  -138.961     7.6904   -2.0752   -0.1831    0.1699
    0.2422    0.939 ]",111
1618,4,[137.  34. 287. 138. 131. 200.],[1. 0. 1. 0. 1. 0.],[0. 1. 0. 0. 0. 1.],[1. 0. 1. 0. 1. 0.],[0. 1. 0. 1. 0. 1.],[ 4. -2.  4. -2.  4. -2.],[3. 4. 3. 4. 3. 4.],60,"[2205. 2064. 1107. 2205. 2341. 1035. 1890. 2341. 1035. 1890. 2064. 1107.
 2205. 2064. 1107. 2205. 2341. 1035.]","[2214. 2077. 1095. 2213. 2342. 1034. 1862. 2304. 1042. 1880. 2077. 1095.
 2215. 2076. 1096. 2235. 2325. 1038.]","[  14.485    -9.377  -138.972     7.6904   -2.0752   -0.1831    0.1699
    0.2422    0.939 ]",111
1619,4,[135.  35. 288. 138. 130. 199.],[1. 0. 1. 0. 1. 0.],[0. 1. 0. 0. 0. 1.],[1. 0. 1. 0. 1. 0.],[0. 1. 0. 1. 0. 1.],[ 4. -2.  4. -2.  4. -2.],[3. 4. 3. 4. 3. 4.],61,"[2203. 2062. 1109. 2203. 2341. 1035. 1892. 2341. 1035. 1892. 2062. 1109.
 2203. 2062. 1109. 2203. 2341. 1035.]","[2213. 2075. 1097. 2211. 2342. 1034. 1863. 2304. 1042. 1882. 2075. 1098.
 2213. 2073. 1098. 2233. 2325. 1038.]","[ 1.46340e+01 -9.41000e+00 -1.38988e+02  7.08010e+00 -2.25830e+00
 -6.10000e-02  1.83100e-01  2.39300e-01  9.25800e-01]",111
1620,4,[137.  37. 290. 138. 130. 198.],[1. 0. 1. 0. 1. 0.],[0. 1. 0. 0. 0. 1.],[1. 0. 1. 0. 1. 0.],[0. 1. 0. 1. 0. 1.],[ 4. -2.  4. -2.  4. -2.],[3. 4. 3. 4. 3. 4.],62,"[2201. 2059. 1112. 2201. 2341. 1035. 1894. 2341. 1035. 1894. 2059. 1112.
 2201. 2059. 1112. 2201. 2341. 1035.]","[2210. 2072. 1101. 2207. 2342. 1033. 1864. 2303. 1042. 1884. 2072. 1101.
 2210. 2070. 1102. 2230. 2326. 1038.]","[ 1.47770e+01 -9.44800e+00 -1.38999e+02  7.08010e+00 -2.25830e+00
 -6.10000e-02  1.83100e-01  2.39300e-01  9.25800e-01]",111
1621,4,[137.  38. 293. 138. 129. 195.],[1. 0. 1. 0. 1. 0.],[0. 1. 0. 0. 0. 1.],[1. 0. 1. 0. 1. 0.],[0. 1. 0. 1. 0. 1.],[ 4. -2.  4. -2.  4. -2.],[3. 4. 3. 4. 3. 4.],63,"[2199. 2057. 1114. 2199. 2341. 1035. 1896. 2341. 1035. 1896. 2057. 1114.
 2199. 2057. 1114. 2199. 2341. 1035.]","[2208. 2070. 1103. 2206. 2342. 1034. 1865. 2303. 1042. 1885. 2069. 1103.
 2208. 2068. 1104. 2229. 2325. 1038.]","[  15.057    -9.514  -139.026     6.8359   -1.77     -0.1831    0.1973
    0.2495    0.9238]",111
1622,4,[135.  38. 296. 137. 125. 194.],[1. 0. 1. 0. 1. 0.],[0. 1. 0. 0. 0. 1.],[1. 0. 1. 0. 1. 0.],[0. 1. 0. 1. 0. 1.],[ 4. -2.  4. -2.  4. -2.],[3. 4. 3. 4. 3. 4.],64,"[2197. 2054. 1117. 2197. 2341. 1035. 1898. 2341. 1035. 1898. 2054. 1117.
 2197. 2054. 1117. 2197. 2341. 1035.]","[2207. 2068. 1106. 2204. 2342. 1033. 1866. 2304. 1042. 1887. 2067. 1105.
 2207. 2066. 1106. 2226. 2325. 1038.]","[  15.189    -9.542  -139.043     6.5918   -1.77     -0.4272    0.1992
    0.2607    0.9482]",111
1623,4,[136.  38. 300. 138. 125. 193.],[1. 0. 1. 0. 1. 0.],[0. 1. 0. 0. 0. 1.],[1. 0. 1. 0. 1. 0.],[0. 1. 0. 1. 0. 1.],[ 4. -2.  4. -2.  4. -2.],[3. 4. 3. 4. 3. 4.],65,"[2195. 2052. 1119. 2195. 2341. 1035. 1900. 2341. 1035. 1900. 2052. 1119.
 2195. 2052. 1119. 2195. 2341. 1035.]","[2205. 2065. 1108. 2203. 2342. 1034. 1868. 2304. 1042. 1890. 2065. 1108.
 2206. 2063. 1108. 2224. 2326. 1038.]","[  15.32     -9.575  -139.059     6.5918   -1.77     -0.4272    0.1992
    0.2607    0.9482]",111
1624,4,[135.  38. 303. 138. 126. 191.],[1. 0. 1. 0. 1. 0.],[0. 1. 0. 0. 0. 1.],[1. 0. 1. 0. 1. 0.],[0. 1. 0. 1. 0. 1.],[ 4. -2.  4. -2.  4. -2.],[3. 4. 3. 4. 3. 4.],66,"[2193. 2050. 1121. 2193. 2341. 1035. 1902. 2341. 1035. 1902. 2050. 1121.
 2193. 2050. 1121. 2193. 2341. 1035.]","[2203. 2063. 1110. 2201. 2342. 1033. 1869. 2304. 1042. 1891. 2063. 1110.
 2204. 2061. 1111. 2223. 2325. 1038.]","[  15.579    -9.641  -139.103     6.4697   -1.8921   -0.6714    0.2002
    0.27      0.9639]",111
1625,4,[136.  40. 305. 139. 128. 193.],[1. 0. 1. 0. 1. 0.],[0. 1. 0. 0. 0. 1.],[1. 0. 1. 0. 1. 0.],[0. 1. 0. 1. 0. 1.],[ 4. -2.  4. -2.  4. -2.],[3. 4. 3. 4. 3. 4.],67,"[2191. 2048. 1123. 2191. 2341. 1035. 1904. 2341. 1035. 1904. 2048. 1123.
 2191. 2048. 1123. 2191. 2341. 1035.]","[2201. 2060. 1112. 2199. 2342. 1034. 1870. 2303. 1042. 1893. 2061. 1112.
 2202. 2059. 1113. 2222. 2325. 1038.]","[  15.716    -9.673  -139.131     6.8359   -2.0752   -1.0376    0.1963
    0.2827    0.9507]",111
1626,4,[136.  41. 308. 140. 130. 194.],[1. 0. 1. 0. 1. 0.],[0. 1. 0. 0. 0. 1.],[1. 0. 1. 0. 1. 0.],[0. 1. 0. 1. 0. 1.],[ 4. -2.  4. -2.  4. -2.],[3. 4. 3. 4. 3. 4.],68,"[2189. 2045. 1126. 2189. 2341. 1035. 1906. 2341. 1035. 1906. 2045. 1126.
 2189. 2045. 1126. 2189. 2341. 1035.]","[2199. 2058. 1115. 2197. 2342. 1034. 1872. 2304. 1042. 1895. 2059. 1114.
 2200. 2056. 1115. 2220. 2326. 1038.]","[  15.853    -9.712  -139.164     6.8359   -2.0752   -1.0376    0.1963
    0.2827    0.9507]",111
1627,4,[135.  41. 310. 141. 130. 195.],[1. 0. 1. 0. 1. 0.],[0. 1. 0. 0. 0. 1.],[1. 0. 1. 0. 1. 0.],[0. 1. 0. 1. 0. 1.],[ 4. -2.  4. -2.  4. -2.],[3. 4. 3. 4. 3. 4.],69,"[2187. 2043. 1128. 2187. 2341. 1035. 1908. 2341. 1035. 1908. 2043. 1128.
 2187. 2043. 1128. 2187. 2341. 1035.]","[2198. 2056. 1117. 2195. 2342. 1034. 1874. 2303. 1042. 1897. 2056. 1116.
 2199. 2054. 1118. 2219. 2325. 1038.]","[  16.002    -9.75   -139.202     7.3242   -2.2583   -1.4648    0.1899
    0.2832    0.9517]",111
1628,4,[136.  41. 313. 143. 130. 199.],[1. 0. 1. 0. 1. 0.],[0. 1. 0. 0. 0. 1.],[1. 0. 1. 0. 1. 0.],[0. 1. 0. 1. 0. 1.],[ 4. -2.  4. -2.  4. -2.],[3. 4. 3. 4. 3. 4.],70,"[2185. 2041. 1130. 2185. 2341. 1035. 1910. 2341. 1035. 1910. 2041. 1130.
 2185. 2041. 1130. 2185. 2341. 1035.]","[2196. 2054. 1119. 2193. 2342. 1033. 1875. 2303. 1042. 1899. 2054. 1118.
 2197. 2052. 1120. 2218. 2326. 1038.]","[  16.15     -9.783  -139.246     7.3242   -2.2583   -1.4648    0.1899
    0.2832    0.9517]",111
1629,4,[137.  41. 316. 144. 131. 201.],[1. 0. 1. 0. 1. 0.],[0. 1. 0. 0. 0. 1.],[1. 0. 1. 0. 1. 0.],[0. 1. 0. 1. 0. 1.],[ 4. -2.  4. -2.  4. -2.],[3. 4. 3. 4. 3. 4.],71,"[2182. 2039. 1132. 2182. 2341. 1035. 1913. 2341. 1035. 1913. 2039. 1132.
 2182. 2039. 1132. 2182. 2341. 1035.]","[2194. 2051. 1121. 2192. 2342. 1034. 1877. 2303. 1042. 1901. 2052. 1120.
 2194. 2049. 1122. 2216. 2325. 1038.]","[  16.304    -9.822  -139.29      7.5073   -2.1973   -2.0752    0.1836
    0.2939    0.9365]",111
1630,4,[139.  43. 318. 146. 131. 204.],[1. 0. 1. 0. 1. 0.],[0. 1. 0. 0. 0. 1.],[1. 0. 1. 0. 1. 0.],[0. 1. 0. 1. 0. 1.],[ 4. -2.  4. -2.  4. -2.],[3. 4. 3. 4. 3. 4.],72,"[2180. 2037. 1134. 2180. 2341. 1035. 1915. 2341. 1035. 1915. 2037. 1134.
 2180. 2037. 1134. 2180. 2341. 1035.]","[2191. 2049. 1123. 2189. 2342. 1034. 1879. 2304. 1042. 1903. 2049. 1123.
 2192. 2047. 1125. 2215. 2325. 1038.]","[  16.622    -9.888  -139.406     7.6904   -2.2583   -2.5024    0.1694
    0.2939    0.9453]",111
1631,4,[139.  44. 320. 144. 129. 209.],[1. 0. 1. 0. 1. 0.],[0. 1. 0. 0. 0. 1.],[1. 0. 1. 0. 1. 0.],[0. 1. 0. 1. 0. 1.],[ 4. -2.  4. -2.  4. -2.],[3. 4. 3. 4. 3. 4.],73,"[2178. 2035. 1136. 2178. 2341. 1035. 1917. 2341. 1035. 1917. 2035. 1136.
 2178. 2035. 1136. 2178. 2341. 1035.]","[2190. 2047. 1126. 2187. 2342. 1033. 1882. 2303. 1042. 1904. 2047. 1125.
 2190. 2045. 1127. 2213. 2325. 1038.]","[  16.782    -9.921  -139.466     7.6904   -2.2583   -2.5024    0.1694
    0.2939    0.9453]",111
1632,4,[138.  46. 321. 144. 127. 212.],[1. 0. 1. 0. 1. 0.],[0. 1. 0. 0. 0. 1.],[1. 0. 1. 0. 1. 0.],[0. 1. 0. 1. 0. 1.],[ 4. -2.  4. -2.  4. -2.],[3. 4. 3. 4. 3. 4.],74,"[2176. 2033. 1138. 2176. 2341. 1035. 1919. 2341. 1035. 1919. 2033. 1138.
 2176. 2033. 1138. 2176. 2341. 1035.]","[2187. 2045. 1128. 2185. 2342. 1034. 1884. 2304. 1042. 1907. 2045. 1127.
 2188. 2042. 1129. 2212. 2326. 1038.]","[  16.946    -9.948  -139.526     8.0566   -2.1362   -2.6245    0.1685
    0.3062    0.9482]",111
1633,4,[136.  46. 320. 143. 124. 215.],[1. 0. 1. 0. 1. 0.],[0. 1. 0. 0. 0. 1.],[1. 0. 1. 0. 1. 0.],[0. 1. 0. 1. 0. 1.],[ 4. -2.  4. -2.  4. -2.],[3. 4. 3. 4. 3. 4.],75,"[2173. 2031. 1140. 2173. 2341. 1035. 1922. 2341. 1035. 1922. 2031. 1140.
 2173. 2031. 1140. 2173. 2341. 1035.]","[2185. 2043. 1130. 2183. 2342. 1034. 1886. 2303. 1042. 1909. 2043. 1129.
 2186. 2040. 1132. 2210. 2326. 1038.]","[  17.117    -9.976  -139.592     8.0566   -2.1362   -2.6245    0.1685
    0.3062    0.9482]",111
1634,4,[135.  46. 320. 142. 122. 217.],[1. 0. 1. 0. 1. 0.],[0. 1. 0. 0. 0. 1.],[1. 0. 1. 0. 1. 0.],[0. 1. 0. 1. 0. 1.],[ 4. -2.  4. -2.  4. -2.],[3. 4. 3. 4. 3. 4.],76,"[2171. 2029. 1142. 2171. 2341. 1035. 1924. 2341. 1035. 1924. 2029. 1142.
 2171. 2029. 1142. 2171. 2341. 1035.]","[2183. 2041. 1132. 2180. 2342. 1034. 1887. 2303. 1042. 1911. 2040. 1131.
 2184. 2038. 1134. 2208. 2325. 1038.]","[  17.287   -10.003  -139.658     8.3618   -2.4414   -2.6245    0.1616
    0.313     0.957 ]",111
1635,4,[135.  46. 322. 142. 121. 219.],[1. 0. 1. 0. 1. 0.],[0. 1. 0. 0. 0. 1.],[1. 0. 1. 0. 1. 0.],[0. 1. 0. 1. 0. 1.],[ 4. -2.  4. -2.  4. -2.],[3. 4. 3. 4. 3. 4.],77,"[2168. 2027. 1144. 2168. 2341. 1035. 1927. 2341. 1035. 1927. 2027. 1144.
 2168. 2027. 1144. 2168. 2341. 1035.]","[2181. 2038. 1134. 2178. 2342. 1034. 1891. 2303. 1042. 1913. 2039. 1134.
 2182. 2036. 1136. 2206. 2326. 1038.]","[  17.655   -10.063  -139.79      8.9111   -2.6245   -2.4414    0.1592
    0.3213    0.9521]",111
1636,4,[135.  46. 323. 142. 121. 221.],[1. 0. 1. 0. 1. 0.],[0. 1. 0. 0. 0. 1.],[1. 0. 1. 0. 1. 0.],[0. 1. 0. 1. 0. 1.],[ 4. -2.  4. -2.  4. -2.],[3. 4. 3. 4. 3. 4.],78,"[2166. 2025. 1146. 2166. 2341. 1035. 1929. 2341. 1035. 1929. 2025. 1146.
 2166. 2025. 1146. 2166. 2341. 1035.]","[2179. 2037. 1136. 2176. 2342. 1033. 1893. 2304. 1042. 1916. 2037. 1135.
 2179. 2034. 1137. 2204. 2326. 1038.]","[  17.842   -10.096  -139.85      8.9111   -2.6245   -2.4414    0.1592
    0.3213    0.9521]",111
1637,4,[137.  48. 324. 143. 122. 223.],[1. 0. 1. 0. 1. 0.],[0. 1. 0. 0. 0. 1.],[1. 0. 1. 0. 1. 0.],[0. 1. 0. 1. 0. 1.],[ 4. -2.  4. -2.  4. -2.],[3. 4. 3. 4. 3. 4.],79,"[2164. 2023. 1148. 2164. 2341. 1035. 1931. 2341. 1035. 1931. 2023. 1148.
 2164. 2023. 1148. 2164. 2341. 1035.]","[2176. 2034. 1139. 2174. 2342. 1034. 1894. 2304. 1042. 1918. 2035. 1138.
 2177. 2032. 1139. 2202. 2326. 1038.]","[  18.04    -10.135  -139.911     9.5825   -2.7466   -2.1362    0.1543
    0.3203    0.9492]",111
1638,4,[135.  48. 324. 142. 123. 224.],[1. 0. 1. 0. 1. 0.],[0. 1. 0. 0. 0. 1.],[1. 0. 1. 0. 1. 0.],[0. 1. 0. 1. 0. 1.],[ 4. -2.  4. -2.  4. -2.],[3. 4. 3. 4. 3. 4.],80,"[2161. 2021. 1150. 2161. 2341. 1035. 1934. 2341. 1035. 1934. 2021. 1150.
 2161. 2021. 1150. 2161. 2341. 1035.]","[2174. 2033. 1140. 2171. 2342. 1034. 1896. 2304. 1042. 1920. 2034. 1139.
 2175. 2030. 1141. 2199. 2325. 1038.]","[  18.237   -10.168  -139.971     9.5825   -2.7466   -2.1362    0.1543
    0.3203    0.9492]",111
1639,4,[136.  49. 324. 145. 125. 225.],[1. 0. 1. 0. 1. 0.],[0. 1. 0. 0. 0. 1.],[1. 0. 1. 0. 1. 0.],[0. 1. 0. 1. 0. 1.],[ 4. -2.  4. -2.  4. -2.],[3. 4. 3. 4. 3. 4.],81,"[2159. 2020. 1151. 2159. 2341. 1035. 1936. 2341. 1035. 1936. 2020. 1151.
 2159. 2020. 1151. 2159. 2341. 1035.]","[2172. 2031. 1142. 2169. 2342. 1034. 1898. 2304. 1042. 1923. 2030. 1142.
 2172. 2028. 1143. 2197. 2326. 1038.]","[  18.446   -10.212  -140.026    10.0708   -2.9907   -1.8921    0.1582
    0.3276    0.9468]",111
1640,4,[135.  49. 325. 141. 123. 225.],[1. 0. 1. 0. 1. 0.],[0. 1. 0. 0. 0. 1.],[1. 0. 1. 0. 1. 0.],[0. 1. 0. 1. 0. 1.],[ 4. -2.  4. -2.  4. -2.],[3. 4. 3. 4. 3. 4.],82,"[2156. 2018. 1153. 2156. 2341. 1035. 1939. 2341. 1035. 1939. 2018. 1153.
 2156. 2018. 1153. 2156. 2341. 1035.]","[2169. 2029. 1144. 2167. 2342. 1034. 1901. 2304. 1042. 1925. 2029. 1143.
 2171. 2026. 1145. 2195. 2326. 1038.]","[  18.655   -10.25   -140.081    10.0708   -2.9907   -1.8921    0.1582
    0.3276    0.9468]",111
1641,4,[133.  49. 327. 140. 123. 226.],[1. 0. 1. 0. 1. 0.],[0. 1. 0. 0. 0. 1.],[1. 0. 1. 0. 1. 0.],[0. 1. 0. 1. 0. 1.],[ 4. -2.  4. -2.  4. -2.],[3. 4. 3. 4. 3. 4.],83,"[2154. 2016. 1155. 2154. 2341. 1035. 1941. 2341. 1035. 1941. 2016. 1155.
 2154. 2016. 1155. 2154. 2341. 1035.]","[2167. 2027. 1146. 2164. 2342. 1034. 1903. 2304. 1042. 1927. 2027. 1145.
 2168. 2024. 1147. 2193. 2325. 1038.]","[  19.1     -10.327  -140.191    10.8643   -2.9907   -1.8921    0.1646
    0.3311    0.9497]",111
1642,4,[134.  49. 328. 140. 122. 228.],[1. 0. 1. 0. 1. 0.],[0. 1. 0. 0. 0. 1.],[1. 0. 1. 0. 1. 0.],[0. 1. 0. 1. 0. 1.],[ 4. -2.  4. -2.  4. -2.],[3. 4. 3. 4. 3. 4.],84,"[2151. 2015. 1156. 2151. 2341. 1035. 1944. 2341. 1035. 1944. 2015. 1156.
 2151. 2015. 1156. 2151. 2341. 1035.]","[2165. 2026. 1148. 2162. 2342. 1034. 1905. 2304. 1042. 1930. 2025. 1147.
 2165. 2022. 1148. 2191. 2326. 1038.]","[  19.336   -10.371  -140.251    11.5356   -3.2349   -1.8921    0.1733
    0.332     0.9453]",111
1643,4,[132.  50. 329. 135. 119. 229.],[1. 0. 1. 0. 1. 0.],[0. 1. 0. 0. 0. 1.],[1. 0. 1. 0. 1. 0.],[0. 1. 0. 1. 0. 1.],[ 4. -2.  4. -2.  4. -2.],[3. 4. 3. 4. 3. 4.],85,"[2149. 2013. 1158. 2149. 2341. 1035. 1946. 2341. 1035. 1946. 2013. 1158.
 2149. 2013. 1158. 2149. 2341. 1035.]","[2162. 2024. 1149. 2160. 2343. 1034. 1907. 2304. 1042. 1932. 2023. 1149.
 2163. 2020. 1151. 2189. 2326. 1038.]","[  19.572   -10.415  -140.312    11.5356   -3.2349   -1.8921    0.1733
    0.332     0.9453]",111
1644,4,[132.  52. 330. 136. 118. 231.],[1. 0. 1. 0. 1. 0.],[0. 1. 0. 0. 0. 1.],[1. 0. 1. 0. 1. 0.],[0. 1. 0. 1. 0. 1.],[ 4. -2.  4. -2.  4. -2.],[3. 4. 3. 4. 3. 4.],86,"[2146. 2011. 1159. 2146. 2341. 1035. 1949. 2341. 1035. 1949. 2011. 1159.
 2146. 2011. 1159. 2146. 2341. 1035.]","[2159. 2022. 1151. 2157. 2343. 1034. 1909. 2304. 1042. 1935. 2022. 1151.
 2160. 2019. 1153. 2186. 2326. 1038.]","[  19.825   -10.459  -140.372    12.3291   -3.479    -2.0142    0.186
    0.3359    0.9395]",111
1645,4,[131.  53. 332. 134. 115. 232.],[1. 0. 1. 0. 1. 0.],[0. 1. 0. 0. 0. 1.],[1. 0. 1. 0. 1. 0.],[0. 1. 0. 1. 0. 1.],[ 4. -2.  4. -2.  4. -2.],[3. 4. 3. 4. 3. 4.],87,"[2144. 2010. 1161. 2144. 2341. 1035. 1951. 2341. 1035. 1951. 2010. 1161.
 2144. 2010. 1161. 2144. 2341. 1035.]","[2157. 2021. 1152. 2155. 2342. 1034. 1911. 2304. 1042. 1937. 2020. 1152.
 2158. 2017. 1154. 2184. 2325. 1038.]","[  20.072   -10.508  -140.438    12.3291   -3.479    -2.0142    0.186
    0.3359    0.9395]",111
1646,4,[131.  54. 334. 132. 113. 233.],[1. 0. 1. 0. 1. 0.],[0. 1. 0. 0. 0. 1.],[1. 0. 1. 0. 1. 0.],[0. 1. 0. 1. 0. 1.],[ 4. -2.  4. -2.  4. -2.],[3. 4. 3. 4. 3. 4.],88,"[2141. 2008. 1162. 2141. 2341. 1035. 1954. 2341. 1035. 1954. 2008. 1162.
 2141. 2008. 1162. 2141. 2341. 1035.]","[2155. 2019. 1155. 2152. 2342. 1034. 1914. 2304. 1042. 1940. 2018. 1154.
 2155. 2014. 1156. 2182. 2325. 1038.]","[  20.616   -10.602  -140.581    13.3057   -3.6621   -2.3804    0.1938
    0.3452    0.9419]",111
1647,4,[130.  54. 335. 131. 110. 235.],[1. 0. 1. 0. 1. 0.],[0. 1. 0. 0. 0. 1.],[1. 0. 1. 0. 1. 0.],[0. 1. 0. 1. 0. 1.],[ 4. -2.  4. -2.  4. -2.],[3. 4. 3. 4. 3. 4.],89,"[2139. 2007. 1164. 2139. 2341. 1035. 1956. 2341. 1035. 1956. 2007. 1164.
 2139. 2007. 1164. 2139. 2341. 1035.]","[2152. 2018. 1156. 2149. 2342. 1034. 1916. 2304. 1042. 1942. 2016. 1156.
 2152. 2010. 1158. 2180. 2326. 1038.]","[  20.907   -10.657  -140.658    14.2822   -4.0283   -2.7466    0.2061
    0.3491    0.9399]",111
1648,4,[129.  52. 336. 129. 104. 236.],[1. 0. 1. 0. 1. 0.],[0. 1. 0. 0. 0. 1.],[1. 0. 1. 0. 1. 0.],[0. 1. 0. 1. 0. 1.],[ 4. -2.  4. -2.  4. -2.],[3. 4. 3. 4. 3. 4.],90,"[2136. 2006. 1165. 2136. 2341. 1035. 1959. 2341. 1035. 1959. 2006. 1165.
 2136. 2006. 1165. 2136. 2341. 1035.]","[2149. 2015. 1157. 2147. 2342. 1034. 1918. 2304. 1042. 1944. 2015. 1157.
 2150. 2007. 1160. 2177. 2325. 1038.]","[  21.198   -10.706  -140.74     14.2822   -4.0283   -2.7466    0.2061
    0.3491    0.9399]",111
1649,4,[127.  51. 337. 128.  96. 238.],[1. 0. 1. 0. 1. 0.],[0. 1. 0. 0. 0. 1.],[1. 0. 1. 0. 1. 0.],[0. 1. 0. 1. 0. 1.],[ 4. -2.  4. -2.  4. -2.],[3. 4. 3. 4. 3. 4.],91,"[2133. 2004. 1167. 2133. 2341. 1035. 1962. 2341. 1035. 1962. 2004. 1167.
 2133. 2004. 1167. 2133. 2341. 1035.]","[2147. 2013. 1159. 2144. 2342. 1034. 1920. 2304. 1042. 1946. 2013. 1159.
 2147. 2006. 1163. 2175. 2326. 1038.]","[  21.517   -10.767  -140.834    15.5029   -4.3335   -3.1738    0.2056
    0.3604    0.9463]",111
1650,4,[125.  51. 339. 128.  88. 239.],[1. 0. 0. 0. 1. 0.],[0. 1. 0. 0. 0. 1.],[1. 0. 1. 0. 1. 0.],[0. 1. 0. 1. 0. 1.],[ 4. -2.  4. -2.  4. -2.],[3. 4. 3. 4. 3. 4.],92,"[2131. 2003. 1168. 2131. 2341. 1035. 1964. 2341. 1035. 1964. 2003. 1168.
 2131. 2003. 1168. 2131. 2341. 1035.]","[2145. 2012. 1161. 2142. 2342. 1034. 1922. 2304. 1042. 1949. 2011. 1160.
 2144. 2005. 1165. 2173. 2325. 1039.]","[  21.83    -10.822  -140.927    15.5029   -4.3335   -3.1738    0.2056
    0.3604    0.9463]",111
1651,4,[123.  51. 341. 127.  80. 241.],[1. 0. 0. 0. 1. 0.],[0. 1. 0. 0. 0. 1.],[1. 0. 1. 0. 1. 0.],[0. 1. 0. 1. 0. 1.],[ 4. -2.  4. -2.  4. -2.],[3. 4. 3. 4. 3. 4.],93,"[2128. 2002. 1169. 2128. 2341. 1035. 1967. 2341. 1035. 1967. 2002. 1169.
 2128. 2002. 1169. 2128. 2341. 1035.]","[2142. 2011. 1162. 2139. 2343. 1033. 1924. 2305. 1042. 1951. 2010. 1162.
 2140. 2003. 1167. 2170. 2326. 1038.]","[  22.17    -10.882  -141.026    16.5405   -4.7607   -3.479     0.2036
    0.3672    0.9189]",111
1652,4,[121.  54. 343. 127.  73. 242.],[1. 0. 0. 0. 1. 0.],[0. 1. 0. 0. 0. 1.],[1. 0. 1. 0. 1. 0.],[0. 1. 0. 1. 0. 1.],[ 4. -2.  4. -2.  4. -2.],[3. 4. 3. 4. 3. 4.],94,"[2126. 2000. 1171. 2126. 2341. 1035. 1969. 2341. 1035. 1969. 2000. 1171.
 2126. 2000. 1171. 2126. 2341. 1035.]","[2140. 2009. 1163. 2136. 2342. 1034. 1926. 2306. 1042. 1954. 2009. 1164.
 2136. 2002. 1168. 2169. 2325. 1038.]","[  22.835   -11.003  -141.235    16.1743   -4.8828   -3.418     0.1938
    0.3882    0.8442]",111
1653,4,[122.  53. 343. 126.  68. 244.],[1. 0. 0. 0. 1. 0.],[0. 1. 0. 0. 0. 1.],[1. 0. 1. 0. 1. 0.],[0. 1. 0. 1. 0. 1.],[ 4. -2.  4. -2.  4. -2.],[3. 4. 3. 4. 3. 4.],95,"[2123. 1999. 1172. 2123. 2341. 1035. 1972. 2341. 1035. 1972. 1999. 1172.
 2123. 1999. 1172. 2123. 2341. 1035.]","[2137. 2008. 1165. 2134. 2342. 1034. 1929. 2306. 1042. 1957. 2007. 1164.
 2132. 2001. 1170. 2167. 2325. 1038.]","[  23.165   -11.063  -141.339    16.1743   -4.8828   -3.418     0.1938
    0.3882    0.8442]",111
1654,4,[121.  53. 342. 124.  61. 247.],[1. 0. 0. 0. 1. 0.],[0. 1. 0. 0. 0. 1.],[1. 0. 1. 0. 1. 0.],[0. 1. 0. 1. 0. 1.],[ 4. -2.  4. -2.  4. -2.],[3. 4. 3. 4. 3. 4.],96,"[2120. 1998. 1173. 2120. 2341. 1035. 1975. 2341. 1035. 1975. 1998. 1173.
 2120. 1998. 1173. 2120. 2341. 1035.]","[2134. 2006. 1166. 2131. 2342. 1034. 1931. 2306. 1042. 1959. 2006. 1166.
 2129. 1999. 1172. 2165. 2325. 1038.]","[  23.456   -11.118  -141.427    14.2822   -4.2114   -2.8687    0.1846
    0.4214    0.7979]",111
1655,4,[120.  53. 342. 124.  54. 249.],[1. 0. 0. 0. 1. 0.],[0. 1. 0. 0. 0. 1.],[1. 0. 1. 0. 1. 0.],[0. 1. 0. 1. 0. 1.],[ 4. -2.  4. -2.  4. -2.],[3. 4. 3. 4. 3. 4.],97,"[2117. 1997. 1174. 2117. 2341. 1035. 1978. 2341. 1035. 1978. 1997. 1174.
 2117. 1997. 1174. 2117. 2341. 1035.]","[2132. 2005. 1168. 2128. 2343. 1034. 1934. 2306. 1042. 1962. 2005. 1168.
 2127. 1998. 1173. 2163. 2325. 1038.]","[  23.752   -11.173  -141.515    14.2822   -4.2114   -2.8687    0.1846
    0.4214    0.7979]",111
1656,4,[119.  52. 342. 123.  51. 254.],[1. 0. 0. 0. 1. 0.],[0. 1. 0. 0. 0. 1.],[1. 0. 1. 0. 1. 0.],[0. 1. 0. 1. 0. 1.],[ 4. -2.  4. -2.  4. -2.],[3. 4. 3. 4. 3. 4.],98,"[2115. 1996. 1175. 2115. 2341. 1035. 1980. 2341. 1035. 1980. 1996. 1175.
 2115. 1996. 1175. 2115. 2341. 1035.]","[2130. 2004. 1169. 2126. 2343. 1034. 1936. 2306. 1042. 1964. 2004. 1169.
 2124. 1997. 1174. 2162. 2325. 1038.]","[  24.      -11.19   -141.57     12.2681   -2.0752   -2.1362    0.1621
    0.4385    0.8096]",111
