count,T_count,sum_leg,reflex_sim,reflex_stance_sim,on_reflex2,on_reflex_stance2,reflex_index2,reflex_index_stance2,swing_step_count,flat_cpg_tick,position_Read_tick,IMU_data
1435,3,[ 64.  81.  82. 188. 215.  84.],[0. 0. 0. 0. 0. 0.],[0. 0. 1. 0. 1. 0.],[1. 1. 1. 1. 1. 1.],[0. 0. 0. 0. 0. 0.],[3. 3. 3. 3. 3. 3.],[3. 3. 3. 3. 3. 3.],117,"[2033. 2243.  928. 2033. 1984. 1187. 2062. 1984. 1187. 2062. 2243.  928.
 2033. 2243.  928. 2033. 1984. 1187.]","[2020. 2241.  926. 2018. 1987. 1184. 2076. 1987. 1184. 2084. 2225.  935.
 2007. 2217.  930. 2019. 1987. 1184.]","[ 9.89900e+00 -1.02940e+01  1.10671e+02 -3.05200e-01 -6.10000e-02
  1.83100e-01  1.79700e-01  1.65000e-01  9.92200e-01]",112
1436,3,[ 65.  82.  81. 187. 215.  82.],[0. 0. 0. 0. 0. 0.],[0. 0. 1. 0. 1. 0.],[1. 1. 1. 1. 1. 1.],[0. 0. 0. 0. 0. 0.],[3. 3. 3. 3. 3. 3.],[3. 3. 3. 3. 3. 3.],118,"[2036. 2243.  928. 2036. 1984. 1187. 2059. 1984. 1187. 2059. 2243.  928.
 2036. 2243.  928. 2036. 1984. 1187.]","[2023. 2241.  927. 2021. 1987. 1185. 2073. 1987. 1185. 2081. 2225.  935.
 2010. 2217.  930. 2022. 1987. 1184.]","[  9.893  -10.294  110.676   -0.3662   0.       0.1221   0.1929   0.1626
   0.9688]",112
1437,3,[ 64.  82.  80. 187. 215.  82.],[0. 0. 0. 0. 0. 0.],[0. 0. 1. 0. 1. 0.],[1. 1. 1. 1. 1. 1.],[0. 0. 0. 0. 0. 0.],[3. 3. 3. 3. 3. 3.],[3. 3. 3. 3. 3. 3.],119,"[2039. 2243.  928. 2039. 1983. 1187. 2056. 1983. 1187. 2056. 2243.  928.
 2039. 2243.  928. 2039. 1983. 1187.]","[2026. 2241.  927. 2023. 1986. 1185. 2070. 1987. 1185. 2078. 2225.  935.
 2013. 2218.  930. 2025. 1987. 1185.]","[  9.888  -10.294  110.676   -0.3662   0.       0.1221   0.1929   0.1626
   0.9688]",112
1438,3,[ 64.  82.  79. 187. 215.  80.],[0. 0. 0. 0. 0. 0.],[0. 0. 1. 0. 1. 0.],[1. 1. 1. 1. 1. 1.],[0. 0. 0. 0. 0. 0.],[3. 3. 3. 3. 3. 3.],[3. 3. 3. 3. 3. 3.],120,"[2042. 2243.  928. 2042. 1983. 1188. 2053. 1983. 1188. 2053. 2243.  928.
 2042. 2243.  928. 2042. 1983. 1188.]","[2028. 2240.  927. 2027. 1986. 1185. 2067. 1987. 1185. 2075. 2225.  935.
 2017. 2218.  930. 2028. 1986. 1184.]","[ 9.87700e+00 -1.03000e+01  1.10676e+02 -1.83100e-01  0.00000e+00
 -6.10000e-02  1.80700e-01  1.62600e-01  9.64400e-01]",112
1439,3,[ 67.  83.  80. 188. 213.  81.],[0. 0. 0. 0. 0. 0.],[0. 0. 1. 0. 1. 0.],[1. 1. 1. 1. 1. 1.],[0. 0. 0. 0. 0. 0.],[3. 3. 3. 3. 3. 3.],[3. 3. 3. 3. 3. 3.],121,"[2045. 2243.  928. 2045. 1983. 1188. 2050. 1983. 1188. 2050. 2243.  928.
 2045. 2243.  928. 2045. 1983. 1188.]","[2032. 2241.  926. 2030. 1986. 1186. 2064. 1986. 1185. 2071. 2225.  934.
 2019. 2218.  930. 2031. 1985. 1185.]","[  9.877  -10.3    110.676   -0.1221   0.       0.       0.1787   0.1572
   0.9746]",112
1440,3,[ 67.  82.  80. 186. 212.  80.],[0. 0. 0. 0. 0. 0.],[0. 0. 1. 0. 1. 0.],[1. 1. 1. 1. 1. 1.],[0. 0. 0. 0. 0. 0.],[3. 3. 3. 3. 3. 3.],[3. 3. 3. 3. 3. 3.],122,"[2048. 2243.  928. 2048. 1983. 1188. 2047. 1983. 1188. 2047. 2243.  928.
 2048. 2243.  928. 2048. 1983. 1188.]","[2035. 2241.  927. 2033. 1985. 1186. 2062. 1986. 1186. 2068. 2225.  935.
 2023. 2218.  930. 2034. 1985. 1186.]","[  9.871  -10.3    110.676   -0.1221   0.       0.       0.1787   0.1572
   0.9746]",112
1441,3,[ 67.  81.  81. 185. 210.  78.],[0. 0. 0. 0. 0. 0.],[0. 0. 1. 0. 1. 0.],[1. 1. 1. 1. 1. 1.],[0. 0. 0. 0. 0. 0.],[3. 3. 3. 3. 3. 3.],[3. 3. 3. 3. 3. 3.],123,"[2050. 2243.  928. 2050. 1983. 1188. 2045. 1983. 1188. 2045. 2243.  928.
 2050. 2243.  928. 2050. 1983. 1188.]","[2038. 2241.  927. 2036. 1985. 1186. 2059. 1986. 1186. 2066. 2224.  935.
 2025. 2218.  930. 2037. 1985. 1186.]","[ 9.87100e+00 -1.03000e+01  1.10676e+02 -6.10000e-02  0.00000e+00
  0.00000e+00  1.75800e-01  1.60600e-01  9.61900e-01]",112
1442,3,[ 66.  78.  80. 185. 209.  75.],[0. 0. 0. 0. 0. 0.],[0. 0. 1. 0. 1. 0.],[1. 1. 1. 1. 1. 1.],[0. 0. 0. 0. 0. 0.],[3. 3. 3. 3. 3. 3.],[3. 3. 3. 3. 3. 3.],124,"[2053. 2243.  928. 2053. 1983. 1187. 2042. 1983. 1187. 2042. 2243.  928.
 2053. 2243.  928. 2053. 1983. 1187.]","[2040. 2241.  926. 2039. 1985. 1186. 2056. 1986. 1186. 2063. 2225.  934.
 2028. 2218.  930. 2040. 1984. 1186.]","[ 9.86600e+00 -1.03000e+01  1.10676e+02 -6.10000e-02  0.00000e+00
  0.00000e+00  1.78200e-01  1.66000e-01  9.73600e-01]",112
1443,3,[ 65.  74.  77. 183. 209.  69.],[0. 0. 0. 0. 0. 0.],[0. 0. 1. 0. 1. 0.],[1. 1. 1. 1. 1. 1.],[0. 0. 0. 0. 0. 0.],[3. 3. 3. 3. 3. 3.],[3. 3. 3. 3. 3. 3.],125,"[2056. 2243.  928. 2056. 1984. 1187. 2039. 1984. 1187. 2039. 2243.  928.
 2056. 2243.  928. 2056. 1984. 1187.]","[2044. 2241.  927. 2041. 1985. 1186. 2053. 1986. 1186. 2061. 2225.  934.
 2031. 2218.  930. 2042. 1984. 1186.]","[ 9.86600e+00 -1.03000e+01  1.10676e+02 -6.10000e-02  0.00000e+00
  0.00000e+00  1.78200e-01  1.66000e-01  9.73600e-01]",112
1444,3,[ 63.  71.  74. 184. 208.  60.],[0. 0. 0. 0. 0. 0.],[0. 0. 1. 0. 1. 0.],[1. 1. 1. 1. 1. 1.],[0. 0. 0. 0. 0. 0.],[3. 3. 3. 3. 3. 3.],[3. 3. 3. 3. 3. 3.],126,"[2059. 2243.  928. 2059. 1984. 1187. 2036. 1984. 1187. 2036. 2243.  928.
 2059. 2243.  928. 2059. 1984. 1187.]","[2046. 2241.  927. 2044. 1985. 1186. 2050. 1986. 1186. 2058. 2224.  934.
 2034. 2218.  930. 2045. 1984. 1186.]","[  9.86   -10.3    110.676    0.       0.       0.       0.1807   0.165
   0.9644]",112
1445,3,[ 63.  69.  71. 185. 208.  59.],[0. 0. 0. 0. 0. 0.],[0. 0. 1. 0. 1. 0.],[1. 1. 1. 1. 1. 1.],[0. 0. 0. 0. 0. 0.],[3. 3. 3. 3. 3. 3.],[3. 3. 3. 3. 3. 3.],127,"[2062. 2243.  928. 2062. 1984. 1187. 2033. 1984. 1187. 2033. 2243.  928.
 2062. 2243.  928. 2062. 1984. 1187.]","[2049. 2241.  927. 2047. 1985. 1186. 2047. 1986. 1186. 2055. 2225.  934.
 2037. 2219.  929. 2048. 1984. 1186.]","[  9.86   -10.3    110.676    0.       0.       0.       0.1807   0.165
   0.9644]",112
1446,3,[ 64.  68.  69. 184. 206.  59.],[0. 0. 0. 0. 0. 0.],[0. 0. 1. 0. 1. 0.],[1. 1. 1. 1. 1. 1.],[0. 0. 0. 0. 0. 0.],[3. 3. 3. 3. 3. 3.],[3. 3. 3. 3. 3. 3.],128,"[2065. 2243.  928. 2065. 1984. 1187. 2030. 1984. 1187. 2030. 2243.  928.
 2065. 2243.  928. 2065. 1984. 1187.]","[2052. 2240.  927. 2050. 1985. 1186. 2045. 1985. 1186. 2052. 2224.  934.
 2039. 2219.  929. 2051. 1985. 1186.]","[  9.86   -10.3    110.676   -0.2441   0.       0.       0.1748   0.1616
   0.9492]",112
1447,3,[ 64.  68.  68. 186. 205.  60.],[0. 0. 0. 0. 0. 0.],[0. 0. 1. 0. 1. 0.],[1. 1. 1. 1. 1. 1.],[0. 0. 0. 0. 0. 0.],[3. 3. 3. 3. 3. 3.],[3. 3. 3. 3. 3. 3.],129,"[2067. 2243.  928. 2067. 1985. 1186. 2028. 1985. 1186. 2028. 2243.  928.
 2067. 2243.  928. 2067. 1985. 1186.]","[2055. 2241.  927. 2053. 1986. 1186. 2042. 1985. 1186. 2049. 2225.  934.
 2043. 2220.  930. 2054. 1984. 1186.]","[  9.844  -10.3    110.676   -0.4883   0.       0.       0.1738   0.1694
   0.9814]",112
1448,3,[ 64.  63.  57. 185. 202.  55.],[0. 0. 0. 0. 0. 0.],[0. 0. 1. 0. 1. 0.],[1. 1. 1. 1. 1. 1.],[0. 0. 0. 0. 0. 0.],[3. 3. 3. 3. 3. 3.],[3. 3. 3. 3. 3. 3.],130,"[2070. 2243.  928. 2070. 1985. 1186. 2025. 1985. 1186. 2025. 2243.  928.
 2070. 2243.  928. 2070. 1985. 1186.]","[2058. 2241.  926. 2056. 1986. 1186. 2039. 1986. 1186. 2046. 2225.  934.
 2046. 2220.  930. 2056. 1985. 1185.]","[  9.838  -10.3    110.676   -0.4883   0.       0.       0.1738   0.1694
   0.9814]",112
1449,3,[ 64.  62.  57. 183. 199.  55.],[0. 0. 0. 0. 0. 0.],[0. 0. 1. 0. 1. 0.],[1. 1. 1. 1. 1. 1.],[0. 0. 0. 0. 0. 0.],[3. 3. 3. 3. 3. 3.],[3. 3. 3. 3. 3. 3.],131,"[2073. 2243.  928. 2073. 1985. 1186. 2022. 1985. 1186. 2022. 2243.  928.
 2073. 2243.  928. 2073. 1985. 1186.]","[2061. 2241.  927. 2058. 1986. 1186. 2036. 1986. 1186. 2044. 2225.  934.
 2049. 2221.  929. 2059. 1985. 1186.]","[ 9.82700e+00 -1.02940e+01  1.10676e+02 -6.71400e-01  1.83100e-01
 -6.10000e-02  1.87500e-01  1.74300e-01  9.75600e-01]",112
1450,3,[ 63.  62.  57. 183. 196.  55.],[0. 0. 0. 0. 0. 0.],[0. 0. 1. 0. 1. 0.],[1. 1. 1. 1. 1. 1.],[0. 0. 0. 0. 0. 0.],[3. 3. 3. 3. 3. 3.],[3. 3. 3. 3. 3. 3.],132,"[2076. 2243.  928. 2076. 1986. 1185. 2019. 1986. 1185. 2019. 2243.  928.
 2076. 2243.  928. 2076. 1986. 1185.]","[2063. 2241.  926. 2061. 1986. 1186. 2033. 1986. 1186. 2041. 2225.  934.
 2052. 2221.  929. 2062. 1985. 1185.]","[ 9.81600e+00 -1.02940e+01  1.10676e+02 -6.71400e-01  1.83100e-01
 -6.10000e-02  1.87500e-01  1.74300e-01  9.75600e-01]",112
1451,3,[ 63.  58.  56. 182. 192.  55.],[0. 0. 0. 0. 0. 0.],[0. 0. 1. 0. 1. 0.],[1. 1. 1. 1. 1. 1.],[0. 0. 0. 0. 0. 0.],[3. 3. 3. 3. 3. 3.],[3. 3. 3. 3. 3. 3.],133,"[2079. 2243.  928. 2079. 1986. 1185. 2016. 1986. 1185. 2016. 2243.  928.
 2079. 2243.  928. 2079. 1986. 1185.]","[2066. 2240.  927. 2064. 1986. 1186. 2030. 1986. 1186. 2038. 2225.  935.
 2054. 2221.  930. 2064. 1985. 1186.]","[  9.794  -10.289  110.665   -0.4883   0.      -0.2441   0.1812   0.166
   0.9512]",112
1452,3,[ 65.  59.  56. 184. 192.  57.],[0. 0. 0. 0. 0. 0.],[0. 0. 1. 0. 1. 0.],[1. 1. 1. 1. 1. 1.],[0. 0. 0. 0. 0. 0.],[3. 3. 3. 3. 3. 3.],[3. 3. 3. 3. 3. 3.],134,"[2082. 2243.  928. 2082. 1987. 1184. 2013. 1987. 1184. 2013. 2243.  928.
 2082. 2243.  928. 2082. 1987. 1184.]","[2069. 2240.  926. 2067. 1986. 1186. 2027. 1986. 1185. 2035. 2225.  935.
 2058. 2221.  929. 2068. 1985. 1186.]","[ 9.78900e+00 -1.02890e+01  1.10665e+02 -7.32400e-01 -6.10000e-02
 -6.10000e-02  1.68000e-01  1.61100e-01  9.62400e-01]",112
1453,3,[ 67.  60.  56. 186. 190.  57.],[0. 0. 0. 0. 0. 0.],[0. 0. 1. 0. 1. 0.],[1. 1. 1. 1. 1. 1.],[0. 0. 0. 0. 0. 0.],[3. 3. 3. 3. 3. 3.],[3. 3. 3. 3. 3. 3.],135,"[2084. 2243.  928. 2084. 1987. 1184. 2011. 1987. 1184. 2011. 2243.  928.
 2084. 2243.  928. 2084. 1987. 1184.]","[2072. 2241.  927. 2070. 1987. 1185. 2025. 1987. 1186. 2033. 2225.  934.
 2060. 2221.  929. 2071. 1986. 1186.]","[ 9.7720e+00 -1.0289e+01  1.1066e+02 -7.3240e-01 -6.1000e-02 -6.1000e-02
  1.6800e-01  1.6110e-01  9.6240e-01]",112
1454,3,[ 67.  64.  61. 186. 190.  61.],[0. 0. 0. 0. 0. 0.],[0. 0. 1. 0. 1. 0.],[1. 1. 1. 1. 1. 1.],[0. 0. 0. 0. 0. 0.],[3. 3. 3. 3. 3. 3.],[3. 3. 3. 3. 3. 3.],136,"[2087. 2243.  928. 2087. 1988. 1183. 2008. 1988. 1183. 2008. 2243.  928.
 2087. 2243.  928. 2087. 1988. 1183.]","[2075. 2241.  927. 2072. 1986. 1185. 2022. 1987. 1185. 2030. 2225.  934.
 2063. 2221.  929. 2073. 1986. 1185.]","[ 9.7560e+00 -1.0289e+01  1.1066e+02 -9.1550e-01  6.1000e-02  6.1000e-02
  1.9090e-01  1.6020e-01  9.8680e-01]",112
1455,3,[ 65.  65.  62. 186. 190.  69.],[0. 0. 0. 0. 0. 0.],[0. 0. 1. 0. 1. 0.],[1. 1. 1. 1. 1. 1.],[0. 0. 0. 0. 0. 0.],[3. 3. 3. 3. 3. 3.],[3. 3. 3. 3. 3. 3.],137,"[2090. 2243.  928. 2090. 1989. 1182. 2005. 1989. 1182. 2005. 2243.  928.
 2090. 2243.  928. 2090. 1989. 1182.]","[2078. 2240.  927. 2074. 1987. 1184. 2019. 1987. 1185. 2027. 2224.  934.
 2065. 2221.  929. 2076. 1986. 1184.]","[ 9.7390e+00 -1.0289e+01  1.1066e+02 -9.1550e-01  6.1000e-02  6.1000e-02
  1.9090e-01  1.6020e-01  9.8680e-01]",112
1456,3,[ 64.  67.  64. 186. 189.  71.],[0. 0. 0. 0. 0. 0.],[0. 0. 1. 0. 1. 0.],[1. 1. 1. 1. 1. 1.],[0. 0. 0. 0. 0. 0.],[3. 3. 3. 3. 3. 3.],[3. 3. 3. 3. 3. 3.],138,"[2093. 2243.  928. 2093. 1989. 1182. 2002. 1989. 1182. 2002. 2243.  928.
 2093. 2243.  928. 2093. 1989. 1182.]","[2081. 2240.  927. 2077. 1987. 1184. 2017. 1987. 1184. 2024. 2224.  934.
 2068. 2221.  930. 2079. 1987. 1184.]","[ 9.7170e+00 -1.0289e+01  1.1066e+02 -4.8830e-01  0.0000e+00 -6.1000e-02
  1.9530e-01  1.5720e-01  9.6830e-01]",112
1457,3,[ 62.  68.  66. 186. 191.  71.],[0. 0. 0. 0. 0. 0.],[0. 0. 1. 0. 1. 0.],[1. 1. 1. 1. 1. 1.],[0. 0. 0. 0. 0. 0.],[3. 3. 3. 3. 3. 3.],[3. 3. 3. 3. 3. 3.],139,"[2096. 2243.  928. 2096. 1990. 1181. 1999. 1990. 1181. 1999. 2243.  928.
 2096. 2243.  928. 2096. 1990. 1181.]","[2083. 2241.  927. 2081. 1988. 1183. 2014. 1988. 1183. 2022. 2225.  935.
 2071. 2221.  929. 2082. 1988. 1184.]","[ 9.7170e+00 -1.0289e+01  1.1066e+02 -6.1000e-02  0.0000e+00 -1.2210e-01
  1.7820e-01  1.4840e-01  9.7710e-01]",112
1458,3,[ 63.  78.  74. 188. 192.  74.],[0. 0. 0. 0. 0. 0.],[0. 0. 1. 0. 1. 0.],[1. 1. 1. 1. 1. 1.],[0. 0. 0. 0. 0. 0.],[3. 3. 3. 3. 3. 3.],[3. 3. 3. 3. 3. 3.],140,"[2098. 2243.  928. 2098. 1991. 1180. 1997. 1991. 1180. 1997. 2243.  928.
 2098. 2243.  928. 2098. 1991. 1180.]","[2086. 2240.  927. 2084. 1988. 1183. 2011. 1989. 1183. 2019. 2225.  935.
 2074. 2221.  930. 2084. 1988. 1183.]","[ 9.71700e+00 -1.02890e+01  1.10654e+02 -6.10000e-02  0.00000e+00
 -1.22100e-01  1.78200e-01  1.48400e-01  9.77100e-01]",112
1459,3,[ 64.  79.  76. 189. 193.  76.],[0. 0. 0. 0. 0. 0.],[0. 0. 1. 0. 1. 0.],[1. 1. 1. 1. 1. 1.],[0. 0. 0. 0. 0. 0.],[3. 3. 3. 3. 3. 3.],[3. 3. 3. 3. 3. 3.],141,"[2101. 2243.  928. 2101. 1992. 1179. 1994. 1992. 1179. 1994. 2243.  928.
 2101. 2243.  928. 2101. 1992. 1179.]","[2088. 2240.  927. 2086. 1990. 1182. 2008. 1989. 1182. 2015. 2225.  935.
 2076. 2221.  929. 2087. 1989. 1182.]","[  9.717  -10.289  110.66     0.       0.       0.1831   0.1709   0.1436
   0.9683]",112
1460,3,[ 65.  79.  77. 188. 193.  77.],[0. 0. 0. 0. 0. 0.],[0. 0. 1. 0. 1. 0.],[1. 1. 1. 1. 1. 1.],[0. 0. 0. 0. 0. 0.],[3. 3. 3. 3. 3. 3.],[3. 3. 3. 3. 3. 3.],142,"[2104. 2243.  928. 2104. 1993. 1178. 1991. 1993. 1178. 1991. 2243.  928.
 2104. 2243.  928. 2104. 1993. 1178.]","[2091. 2240.  927. 2089. 1990. 1181. 2005. 1990. 1181. 2012. 2224.  934.
 2079. 2221.  929. 2090. 1990. 1181.]","[  9.712  -10.289  110.665    0.       0.       0.1831   0.1709   0.1436
   0.9683]",112
1461,3,[ 66.  80.  78. 187. 192.  79.],[0. 0. 0. 0. 0. 0.],[0. 0. 1. 0. 1. 0.],[1. 1. 1. 1. 1. 1.],[0. 0. 0. 0. 0. 0.],[3. 3. 3. 3. 3. 3.],[3. 3. 3. 3. 3. 3.],143,"[2107. 2243.  928. 2107. 1994. 1177. 1988. 1994. 1177. 1988. 2243.  928.
 2107. 2243.  928. 2107. 1994. 1177.]","[2094. 2240.  927. 2092. 1991. 1180. 2003. 1991. 1180. 2010. 2225.  934.
 2083. 2221.  929. 2093. 1991. 1180.]","[  9.712  -10.289  110.671    0.       0.       0.3052   0.1792   0.1519
   0.9707]",112
1462,3,[ 67.  82.  80. 185. 191.  80.],[0. 0. 0. 0. 0. 0.],[0. 0. 1. 0. 1. 0.],[1. 1. 1. 1. 1. 1.],[0. 0. 0. 0. 0. 0.],[3. 3. 3. 3. 3. 3.],[3. 3. 3. 3. 3. 3.],144,"[2109. 2243.  928. 2109. 1995. 1176. 1986. 1995. 1176. 1986. 2243.  928.
 2109. 2243.  928. 2109. 1995. 1176.]","[2098. 2241.  927. 2095. 1993. 1179. 1999. 1993. 1179. 2006. 2225.  934.
 2087. 2221.  929. 2096. 1993. 1179.]","[ 9.70600e+00 -1.02890e+01  1.10676e+02  6.10000e-02  0.00000e+00
  6.10000e-02  1.79700e-01  1.61600e-01  9.71200e-01]",112
1463,3,[ 65.  81.  79. 182. 188.  78.],[0. 0. 0. 0. 0. 0.],[0. 0. 1. 0. 1. 0.],[1. 1. 1. 1. 1. 1.],[0. 0. 0. 0. 0. 0.],[3. 3. 3. 3. 3. 3.],[3. 3. 3. 3. 3. 3.],145,"[2112. 2243.  928. 2112. 1996. 1175. 1983. 1996. 1175. 1983. 2243.  928.
 2112. 2243.  928. 2112. 1996. 1175.]","[2100. 2240.  927. 2098. 1993. 1178. 1997. 1994. 1178. 2004. 2225.  935.
 2089. 2221.  929. 2099. 1993. 1178.]","[ 9.70600e+00 -1.02890e+01  1.10682e+02  6.10000e-02  0.00000e+00
  6.10000e-02  1.79700e-01  1.61600e-01  9.71200e-01]",112
1464,3,[ 64.  81.  78. 182. 186.  77.],[0. 0. 0. 0. 0. 0.],[0. 0. 1. 0. 1. 0.],[1. 1. 1. 1. 1. 1.],[0. 0. 0. 0. 0. 0.],[3. 3. 3. 3. 3. 3.],[3. 3. 3. 3. 3. 3.],146,"[2115. 2243.  928. 2115. 1997. 1174. 1980. 1997. 1174. 1980. 2243.  928.
 2115. 2243.  928. 2115. 1997. 1174.]","[2103. 2240.  927. 2100. 1994. 1177. 1994. 1994. 1177. 2001. 2224.  935.
 2092. 2221.  929. 2101. 1994. 1177.]","[  9.706  -10.289  110.682    0.       0.       0.       0.1831   0.1567
   0.958 ]",112
1465,3,[ 63.  81.  78. 183. 184.  77.],[0. 0. 0. 0. 0. 0.],[0. 0. 1. 0. 1. 0.],[1. 1. 1. 1. 1. 1.],[0. 0. 0. 0. 0. 0.],[3. 3. 3. 3. 3. 3.],[3. 3. 3. 3. 3. 3.],147,"[2117. 2243.  928. 2117. 1998. 1173. 1978. 1998. 1173. 1978. 2243.  928.
 2117. 2243.  928. 2117. 1998. 1173.]","[2106. 2240.  927. 2103. 1995. 1176. 1991. 1995. 1177. 1999. 2224.  935.
 2095. 2221.  929. 2104. 1995. 1176.]","[ 9.70100e+00 -1.02890e+01  1.10676e+02 -2.44100e-01  6.10000e-02
 -1.22100e-01  1.89000e-01  1.64600e-01  9.64800e-01]",112
1466,3,[ 61.  80.  77. 184. 182.  76.],[0. 0. 0. 0. 0. 0.],[0. 0. 1. 0. 1. 0.],[1. 1. 1. 1. 1. 1.],[0. 0. 0. 0. 0. 0.],[3. 3. 3. 3. 3. 3.],[3. 3. 3. 3. 3. 3.],148,"[2120. 2243.  928. 2120. 1999. 1172. 1975. 1999. 1172. 1975. 2243.  928.
 2120. 2243.  928. 2120. 1999. 1172.]","[2107. 2240.  927. 2106. 1996. 1175. 1988. 1996. 1175. 1996. 2225.  934.
 2097. 2221.  929. 2107. 1996. 1176.]","[ 9.69500e+00 -1.02890e+01  1.10676e+02 -2.44100e-01  6.10000e-02
 -1.22100e-01  1.89000e-01  1.64600e-01  9.64800e-01]",112
1467,3,[ 64.  81.  78. 185. 183.  78.],[0. 0. 0. 0. 0. 0.],[0. 0. 1. 0. 1. 0.],[1. 1. 1. 1. 1. 1.],[0. 0. 0. 0. 0. 0.],[3. 3. 3. 3. 3. 3.],[3. 3. 3. 3. 3. 3.],149,"[2123. 2243.  928. 2123. 2000. 1171. 1972. 2000. 1171. 1972. 2243.  928.
 2123. 2243.  928. 2123. 2000. 1171.]","[2111. 2240.  928. 2108. 1997. 1174. 1986. 1997. 1175. 1993. 2225.  935.
 2100. 2221.  930. 2109. 1997. 1174.]","[  9.684  -10.289  110.671   -0.3662   0.      -0.1221   0.1826   0.1597
   0.9673]",112
1468,3,[ 60.  82.  80. 185. 184.  79.],[0. 0. 0. 0. 0. 0.],[0. 0. 1. 0. 1. 0.],[1. 1. 1. 1. 1. 1.],[0. 0. 0. 0. 0. 0.],[3. 3. 3. 3. 3. 3.],[3. 3. 3. 3. 3. 3.],150,"[2126. 2243.  928. 2126. 2001. 1170. 1969. 2001. 1170. 1969. 2243.  928.
 2126. 2243.  928. 2126. 2001. 1170.]","[2113. 2240.  928. 2111. 1998. 1173. 1984. 1998. 1174. 1991. 2225.  935.
 2102. 2221.  930. 2112. 1998. 1173.]","[  9.679  -10.289  110.671   -0.3662   0.      -0.1221   0.1826   0.1597
   0.9673]",112
1469,3,[ 61.  82.  82. 185. 186.  79.],[0. 0. 0. 0. 0. 0.],[0. 0. 1. 0. 1. 0.],[1. 1. 1. 1. 1. 1.],[0. 0. 0. 0. 0. 0.],[3. 3. 3. 3. 3. 3.],[3. 3. 3. 3. 3. 3.],151,"[2128. 2243.  928. 2128. 2002. 1169. 1967. 2002. 1169. 1967. 2243.  928.
 2128. 2243.  928. 2128. 2002. 1169.]","[2116. 2240.  928. 2114. 1999. 1172. 1981. 1999. 1172. 1988. 2225.  935.
 2105. 2221.  929. 2114. 1999. 1173.]","[  9.673  -10.289  110.665   -0.2441   0.      -0.1221   0.1846   0.1577
   0.9751]",112
1470,3,[ 62.  82.  82. 184. 187.  81.],[0. 0. 0. 0. 0. 0.],[0. 0. 1. 0. 1. 0.],[1. 1. 1. 1. 1. 1.],[0. 0. 0. 0. 0. 0.],[3. 3. 3. 3. 3. 3.],[3. 3. 3. 3. 3. 3.],152,"[2131. 2243.  928. 2131. 2004. 1167. 1964. 2004. 1167. 1964. 2243.  928.
 2131. 2243.  928. 2131. 2004. 1167.]","[2119. 2240.  929. 2116. 2000. 1171. 1978. 2000. 1172. 1986. 2225.  935.
 2108. 2221.  930. 2117. 2000. 1171.]","[  9.668  -10.289  110.665   -0.2441   0.      -0.1221   0.1846   0.1577
   0.9751]",112
1471,3,[ 61.  85.  86. 186. 188.  83.],[0. 0. 0. 0. 0. 0.],[0. 0. 1. 0. 1. 0.],[1. 1. 1. 1. 1. 1.],[0. 0. 0. 0. 0. 0.],[3. 3. 3. 3. 3. 3.],[3. 3. 3. 3. 3. 3.],153,"[2133. 2243.  928. 2133. 2005. 1166. 1962. 2005. 1166. 1962. 2243.  928.
 2133. 2243.  928. 2133. 2005. 1166.]","[2121. 2240.  929. 2119. 2001. 1170. 1975. 2001. 1171. 1983. 2225.  935.
 2110. 2221.  930. 2120. 2001. 1170.]","[ 9.6680e+00 -1.0289e+01  1.1066e+02 -6.1000e-02  0.0000e+00 -1.2210e-01
  1.8260e-01  1.5530e-01  9.7510e-01]",112
1472,3,[ 61.  86.  87. 186. 188.  84.],[0. 0. 0. 0. 0. 0.],[0. 0. 1. 0. 1. 0.],[1. 1. 1. 1. 1. 1.],[0. 0. 0. 0. 0. 0.],[3. 3. 3. 3. 3. 3.],[3. 3. 3. 3. 3. 3.],154,"[2136. 2243.  928. 2136. 2006. 1165. 1959. 2006. 1165. 1959. 2243.  928.
 2136. 2243.  928. 2136. 2006. 1165.]","[2124. 2240.  929. 2122. 2002. 1169. 1972. 2002. 1169. 1981. 2225.  935.
 2113. 2221.  929. 2123. 2002. 1169.]","[  9.668  -10.289  110.654    0.       0.      -0.1221   0.1826   0.1582
   0.9668]",112
1473,3,[ 60.  87.  86. 186. 186.  85.],[0. 0. 0. 0. 0. 0.],[0. 0. 1. 0. 1. 0.],[1. 1. 1. 1. 1. 1.],[0. 0. 0. 0. 0. 0.],[3. 3. 3. 3. 3. 3.],[3. 3. 3. 3. 3. 3.],155,"[2139. 2243.  928. 2139. 2008. 1163. 1956. 2008. 1163. 1956. 2243.  928.
 2139. 2243.  928. 2139. 2008. 1163.]","[2129. 2240.  930. 2126. 2004. 1167. 1968. 2004. 1167. 1977. 2225.  935.
 2117. 2221.  930. 2127. 2004. 1167.]","[  9.668  -10.289  110.654    0.       0.      -0.1221   0.1826   0.1582
   0.9668]",112
