count,T_count,sum_leg,reflex_sim,reflex_stance_sim,on_reflex2,on_reflex_stance2,reflex_index2,reflex_index_stance2,swing_step_count,flat_cpg_tick,position_Read_tick,IMU_data
1336,3,[ 32. 160. 106. 432.  64. 156.],[0. 1. 0. 1. 0. 1.],[0. 0. 0. 0. 1. 0.],[1. 1. 1. 1. 1. 1.],[0. 0. 0. 0. 0. 0.],[3. 3. 3. 3. 3. 3.],[3. 3. 3. 3. 3. 3.],18,"[1834. 2243.  928. 1834. 2184.  987. 2261. 2184.  987. 2261. 2243.  928.
 1834. 2243.  928. 1834. 2184.  987.]","[1831. 2238.  932. 1831. 2202.  970. 2260. 2203.  976. 2261. 2186.  969.
 1831. 2229.  931. 1833. 2203.  971.]","[ -2.725   -2.939  -33.245    1.8311  -1.709    1.4038   0.2012  -0.0918
   1.0122]",119
1337,3,[ 45. 155. 111. 417.  66. 150.],[0. 1. 0. 1. 0. 1.],[0. 0. 0. 0. 1. 0.],[1. 1. 1. 1. 1. 1.],[0. 0. 0. 0. 0. 0.],[3. 3. 3. 3. 3. 3.],[3. 3. 3. 3. 3. 3.],19,"[1835. 2243.  928. 1835. 2181.  990. 2260. 2181.  990. 2260. 2243.  928.
 1835. 2243.  928. 1835. 2181.  990.]","[1832. 2238.  932. 1831. 2199.  974. 2260. 2199.  978. 2261. 2188.  966.
 1831. 2229.  933. 1833. 2199.  974.]","[ -2.708   -3.005  -33.228    0.9766  -2.1362   0.7935   0.1572  -0.0581
   0.9849]",119
1338,3,[ 48. 152. 109. 399.  81. 145.],[0. 1. 0. 1. 0. 1.],[0. 0. 0. 0. 1. 0.],[1. 1. 1. 1. 1. 1.],[0. 0. 0. 0. 0. 0.],[3. 3. 3. 3. 3. 3.],[3. 3. 3. 3. 3. 3.],20,"[1836. 2243.  928. 1836. 2178.  993. 2259. 2178.  993. 2259. 2243.  928.
 1836. 2243.  928. 1836. 2178.  993.]","[1833. 2239.  932. 1831. 2195.  977. 2260. 2195.  981. 2260. 2190.  964.
 1833. 2229.  934. 1833. 2195.  978.]","[ -2.692   -3.071  -33.212    0.9766  -2.1362   0.7935   0.1572  -0.0581
   0.9849]",119
1339,3,[ 48. 151. 115. 382.  86. 143.],[0. 1. 0. 1. 0. 1.],[0. 0. 0. 0. 1. 0.],[1. 1. 1. 1. 1. 1.],[0. 0. 0. 0. 0. 0.],[3. 3. 3. 3. 3. 3.],[3. 3. 3. 3. 3. 3.],21,"[1836. 2243.  928. 1836. 2174.  997. 2259. 2174.  997. 2259. 2243.  928.
 1836. 2243.  928. 1836. 2174.  997.]","[1834. 2239.  932. 1832. 2191.  981. 2259. 2192.  981. 2261. 2192.  963.
 1834. 2229.  935. 1834. 2191.  981.]","[-2.6860e+00 -3.1480e+00 -3.3190e+01  5.4930e-01 -2.6855e+00  8.5450e-01
  4.5400e-02 -3.1200e-02  1.0366e+00]",119
1340,3,[ 45. 151. 123. 366.  89. 142.],[0. 1. 0. 1. 0. 1.],[0. 0. 0. 0. 1. 0.],[1. 1. 1. 1. 1. 1.],[0. 0. 0. 0. 0. 0.],[3. 3. 3. 3. 3. 3.],[3. 3. 3. 3. 3. 3.],22,"[1837. 2243.  928. 1837. 2171. 1000. 2258. 2171. 1000. 2258. 2243.  928.
 1837. 2243.  928. 1837. 2171. 1000.]","[1835. 2239.  932. 1832. 2188.  984. 2260. 2188.  983. 2260. 2192.  962.
 1837. 2229.  935. 1834. 2188.  985.]","[-2.6310e+00 -3.2900e+00 -3.3151e+01  2.1973e+00 -2.9297e+00  6.1040e-01
  1.5100e-02  2.9000e-03  1.0386e+00]",119
1341,3,[ 43. 151. 127. 359.  81. 141.],[0. 1. 0. 1. 0. 1.],[0. 0. 0. 0. 1. 0.],[1. 1. 1. 1. 1. 1.],[0. 0. 0. 0. 0. 0.],[3. 3. 3. 3. 3. 3.],[3. 3. 3. 3. 3. 3.],23,"[1838. 2243.  928. 1838. 2168. 1003. 2257. 2168. 1003. 2257. 2243.  928.
 1838. 2243.  928. 1838. 2168. 1003.]","[1837. 2238.  932. 1833. 2184.  988. 2260. 2185.  986. 2261. 2192.  961.
 1838. 2229.  936. 1835. 2185.  988.]","[-2.5870e+00 -3.3620e+00 -3.3135e+01  2.1973e+00 -2.9297e+00  6.1040e-01
  1.5100e-02  2.9000e-03  1.0386e+00]",119
1342,3,[ 41. 149. 131. 353.  84. 140.],[0. 1. 0. 1. 0. 1.],[0. 0. 0. 0. 1. 0.],[1. 1. 1. 1. 1. 1.],[0. 0. 0. 0. 0. 0.],[3. 3. 3. 3. 3. 3.],[3. 3. 3. 3. 3. 3.],24,"[1839. 2243.  928. 1839. 2165. 1006. 2256. 2165. 1006. 2256. 2243.  928.
 1839. 2243.  928. 1839. 2165. 1006.]","[1839. 2238.  932. 1834. 2181.  991. 2260. 2182.  989. 2260. 2192.  960.
 1838. 2228.  936. 1836. 2182.  992.]","[-2.5320e+00 -3.4060e+00 -3.3146e+01  2.5635e+00 -1.7090e+00 -4.8830e-01
 -6.3000e-03 -3.1200e-02  9.3550e-01]",119
1343,3,[ 34. 147. 136. 350.  87. 139.],[0. 1. 0. 1. 0. 1.],[0. 0. 0. 0. 1. 0.],[1. 1. 1. 1. 1. 1.],[0. 0. 0. 0. 0. 0.],[3. 3. 3. 3. 3. 3.],[3. 3. 3. 3. 3. 3.],25,"[1840. 2243.  928. 1840. 2162. 1009. 2255. 2162. 1009. 2255. 2243.  928.
 1840. 2243.  928. 1840. 2162. 1009.]","[1839. 2238.  932. 1835. 2178.  995. 2260. 2178.  993. 2261. 2192.  960.
 1838. 2228.  936. 1836. 2178.  994.]","[-2.4940e+00 -3.4330e+00 -3.3162e+01  6.1040e-01 -6.7140e-01 -1.2207e+00
 -1.7100e-02 -4.8800e-02  9.1260e-01]",119
1344,3,[ 35. 145. 148. 351.  89. 139.],[0. 1. 0. 1. 0. 1.],[0. 0. 0. 0. 1. 0.],[1. 1. 1. 1. 1. 1.],[0. 0. 0. 0. 0. 0.],[3. 3. 3. 3. 3. 3.],[3. 3. 3. 3. 3. 3.],26,"[1840. 2243.  928. 1840. 2158. 1013. 2255. 2158. 1013. 2255. 2243.  928.
 1840. 2243.  928. 1840. 2158. 1013.]","[1839. 2238.  932. 1836. 2174.  998. 2259. 2176.  996. 2261. 2192.  960.
 1839. 2229.  936. 1836. 2175.  998.]","[-2.4770e+00 -3.4500e+00 -3.3190e+01  6.1040e-01 -6.7140e-01 -1.2207e+00
 -1.7100e-02 -4.8800e-02  9.1260e-01]",119
1345,3,[ 36. 142. 151. 353.  90. 140.],[0. 1. 0. 1. 0. 1.],[0. 0. 0. 0. 1. 0.],[1. 1. 1. 1. 1. 1.],[0. 0. 0. 0. 0. 0.],[3. 3. 3. 3. 3. 3.],[3. 3. 3. 3. 3. 3.],27,"[1841. 2243.  928. 1841. 2155. 1016. 2254. 2155. 1016. 2254. 2243.  928.
 1841. 2243.  928. 1841. 2155. 1016.]","[1840. 2238.  931. 1837. 2171. 1001. 2259. 2172.  999. 2260. 2192.  960.
 1839. 2229.  935. 1837. 2171. 1001.]","[-2.5100e+00 -3.4500e+00 -3.3239e+01 -1.4038e+00  2.4410e-01 -1.3428e+00
 -2.5400e-02 -3.5600e-02  1.0073e+00]",119
1346,3,[ 35. 141. 153. 354.  95. 140.],[0. 1. 0. 1. 0. 1.],[0. 0. 0. 0. 1. 0.],[1. 1. 1. 1. 1. 1.],[0. 0. 0. 0. 0. 0.],[3. 3. 3. 3. 3. 3.],[3. 3. 3. 3. 3. 3.],28,"[1842. 2243.  928. 1842. 2152. 1019. 2253. 2152. 1019. 2253. 2243.  928.
 1842. 2243.  928. 1842. 2152. 1019.]","[1840. 2238.  931. 1837. 2168. 1004. 2257. 2169. 1002. 2258. 2192.  960.
 1840. 2229.  935. 1838. 2168. 1004.]","[-2.5270e+00 -3.4390e+00 -3.3261e+01 -9.7660e-01  4.2720e-01 -6.7140e-01
  1.2200e-02 -4.7400e-02  1.0098e+00]",119
1347,3,[ 39. 141. 153. 355.  94. 141.],[0. 1. 0. 1. 0. 1.],[0. 0. 0. 0. 1. 0.],[1. 1. 1. 1. 1. 1.],[0. 0. 0. 0. 0. 0.],[3. 3. 3. 3. 3. 3.],[3. 3. 3. 3. 3. 3.],29,"[1843. 2243.  928. 1843. 2149. 1022. 2252. 2149. 1022. 2252. 2243.  928.
 1843. 2243.  928. 1843. 2149. 1022.]","[1840. 2238.  930. 1838. 2164. 1007. 2257. 2165. 1006. 2258. 2192.  959.
 1840. 2228.  935. 1839. 2164. 1007.]","[-2.5430e+00 -3.4220e+00 -3.3278e+01 -9.7660e-01  4.2720e-01 -6.7140e-01
  1.2200e-02 -4.7400e-02  1.0098e+00]",119
1348,3,[ 39. 141. 153. 354.  94. 140.],[0. 1. 0. 1. 0. 1.],[0. 0. 0. 0. 1. 0.],[1. 1. 1. 1. 1. 1.],[0. 0. 0. 0. 0. 0.],[3. 3. 3. 3. 3. 3.],[3. 3. 3. 3. 3. 3.],30,"[1844. 2243.  928. 1844. 2146. 1025. 2251. 2146. 1025. 2251. 2243.  928.
 1844. 2243.  928. 1844. 2146. 1025.]","[1841. 2238.  930. 1839. 2162. 1011. 2256. 2163. 1009. 2257. 2192.  959.
 1841. 2228.  935. 1840. 2162. 1011.]","[ -2.554   -3.406  -33.283   -0.1831   0.3052   0.2441   0.0615  -0.0654
   0.9927]",119
1349,3,[ 39. 141. 152. 353.  96. 138.],[0. 1. 0. 1. 0. 1.],[0. 0. 0. 0. 1. 0.],[1. 1. 1. 1. 1. 1.],[0. 0. 0. 0. 0. 0.],[3. 3. 3. 3. 3. 3.],[3. 3. 3. 3. 3. 3.],31,"[1845. 2243.  928. 1845. 2143. 1028. 2250. 2143. 1028. 2250. 2243.  928.
 1845. 2243.  928. 1845. 2143. 1028.]","[1841. 2239.  930. 1840. 2158. 1013. 2255. 2159. 1012. 2254. 2191.  960.
 1841. 2228.  936. 1841. 2158. 1014.]","[ -2.56    -3.395  -33.278   -0.1831   0.3052   0.2441   0.0615  -0.0654
   0.9927]",119
1350,3,[ 40. 141. 150. 352. 100. 136.],[0. 1. 0. 1. 0. 1.],[0. 0. 0. 0. 1. 0.],[1. 1. 1. 1. 1. 1.],[0. 0. 0. 0. 0. 0.],[3. 3. 3. 3. 3. 3.],[3. 3. 3. 3. 3. 3.],32,"[1846. 2243.  928. 1846. 2140. 1031. 2249. 2140. 1031. 2249. 2243.  928.
 1846. 2243.  928. 1846. 2140. 1031.]","[1840. 2239.  930. 1841. 2155. 1017. 2254. 2156. 1016. 2253. 2192.  959.
 1842. 2228.  936. 1842. 2155. 1017.]","[ -2.554   -3.384  -33.261    0.3052  -0.061    1.1597   0.0928  -0.0649
   1.019 ]",119
1351,3,[ 42. 139. 148. 350. 104. 134.],[0. 1. 0. 1. 0. 1.],[0. 0. 1. 0. 1. 0.],[1. 1. 1. 1. 1. 1.],[0. 0. 0. 0. 0. 0.],[3. 3. 3. 3. 3. 3.],[3. 3. 3. 3. 3. 3.],33,"[1847. 2243.  928. 1847. 2137. 1034. 2248. 2137. 1034. 2248. 2243.  928.
 1847. 2243.  928. 1847. 2137. 1034.]","[1841. 2239.  930. 1842. 2152. 1020. 2253. 2153. 1019. 2252. 2192.  959.
 1843. 2228.  936. 1844. 2152. 1020.]","[ -2.549   -3.384  -33.239    0.3052  -0.061    1.1597   0.0928  -0.0649
   1.019 ]",119
1352,3,[ 44. 138. 147. 348. 106. 132.],[0. 1. 0. 1. 0. 1.],[0. 0. 1. 0. 1. 0.],[1. 1. 1. 1. 1. 1.],[0. 0. 0. 0. 0. 0.],[3. 3. 3. 3. 3. 3.],[3. 3. 3. 3. 3. 3.],34,"[1849. 2243.  928. 1849. 2134. 1037. 2246. 2134. 1037. 2246. 2243.  928.
 1849. 2243.  928. 1849. 2134. 1037.]","[1841. 2238.  929. 1843. 2149. 1023. 2252. 2150. 1023. 2252. 2192.  959.
 1843. 2228.  936. 1845. 2149. 1023.]","[ -2.532   -3.389  -33.179    0.6104  -0.3662   1.4648   0.1001  -0.0503
   0.9858]",119
1353,3,[ 48. 138. 145. 348. 110. 131.],[0. 1. 0. 1. 0. 1.],[0. 0. 1. 0. 1. 0.],[1. 1. 1. 1. 1. 1.],[0. 0. 0. 0. 0. 0.],[3. 3. 3. 3. 3. 3.],[3. 3. 3. 3. 3. 3.],35,"[1850. 2243.  928. 1850. 2130. 1040. 2245. 2130. 1040. 2245. 2243.  928.
 1850. 2243.  928. 1850. 2130. 1040.]","[1843. 2239.  929. 1844. 2146. 1026. 2251. 2146. 1025. 2250. 2192.  959.
 1843. 2228.  936. 1846. 2146. 1027.]","[ -2.521   -3.395  -33.157    0.5493  -0.3052   0.9766   0.0762  -0.0483
   0.9897]",119
1354,3,[ 50. 139. 145. 347. 113. 131.],[0. 1. 0. 1. 0. 1.],[0. 0. 1. 0. 1. 0.],[1. 1. 1. 1. 1. 1.],[0. 0. 0. 0. 0. 0.],[3. 3. 3. 3. 3. 3.],[3. 3. 3. 3. 3. 3.],36,"[1851. 2243.  928. 1851. 2127. 1044. 2244. 2127. 1044. 2244. 2243.  928.
 1851. 2243.  928. 1851. 2127. 1044.]","[1844. 2239.  929. 1845. 2143. 1029. 2249. 2144. 1028. 2250. 2192.  959.
 1844. 2228.  936. 1847. 2143. 1029.]","[ -2.51    -3.4    -33.135    0.5493  -0.3052   0.9766   0.0762  -0.0483
   0.9897]",119
1355,3,[ 50. 142. 147. 349. 116. 133.],[0. 1. 0. 1. 0. 1.],[0. 0. 1. 0. 1. 0.],[1. 1. 1. 1. 1. 1.],[0. 0. 0. 0. 0. 0.],[3. 3. 3. 3. 3. 3.],[3. 3. 3. 3. 3. 3.],37,"[1852. 2243.  928. 1852. 2124. 1047. 2243. 2124. 1047. 2243. 2243.  928.
 1852. 2243.  928. 1852. 2124. 1047.]","[1846. 2238.  929. 1847. 2139. 1032. 2248. 2140. 1031. 2249. 2192.  959.
 1845. 2228.  936. 1847. 2139. 1032.]","[ -2.505   -3.406  -33.124    0.1221   0.       0.1831   0.0566  -0.0435
   0.9839]",119
1356,3,[ 50. 143. 148. 351. 119. 136.],[0. 1. 0. 1. 0. 1.],[0. 0. 1. 0. 1. 0.],[1. 1. 1. 1. 1. 1.],[0. 0. 0. 0. 0. 0.],[3. 3. 3. 3. 3. 3.],[3. 3. 3. 3. 3. 3.],38,"[1853. 2243.  928. 1853. 2121. 1050. 2242. 2121. 1050. 2242. 2243.  928.
 1853. 2243.  928. 1853. 2121. 1050.]","[1847. 2239.  929. 1847. 2136. 1036. 2247. 2137. 1035. 2248. 2192.  960.
 1847. 2229.  935. 1848. 2137. 1035.]","[ -2.505   -3.406  -33.124    0.1221   0.       0.1831   0.0566  -0.0435
   0.9839]",119
1357,3,[ 47. 143. 148. 352. 117. 139.],[0. 1. 0. 1. 0. 1.],[0. 0. 1. 0. 1. 0.],[1. 1. 1. 1. 1. 1.],[0. 0. 0. 0. 0. 0.],[3. 3. 3. 3. 3. 3.],[3. 3. 3. 3. 3. 3.],39,"[1855. 2243.  928. 1855. 2119. 1052. 2240. 2119. 1052. 2240. 2243.  928.
 1855. 2243.  928. 1855. 2119. 1052.]","[1849. 2239.  929. 1849. 2134. 1038. 2246. 2135. 1038. 2247. 2192.  960.
 1848. 2228.  935. 1849. 2133. 1039.]","[ -2.516   -3.406  -33.129   -0.4272   0.061   -0.2441   0.0649  -0.0347
   0.9922]",119
1358,3,[ 46. 142. 147. 355. 116. 139.],[0. 1. 0. 1. 0. 1.],[0. 0. 1. 0. 1. 0.],[1. 1. 1. 1. 1. 1.],[0. 0. 0. 0. 0. 0.],[3. 3. 3. 3. 3. 3.],[3. 3. 3. 3. 3. 3.],40,"[1856. 2243.  928. 1856. 2116. 1055. 2239. 2116. 1055. 2239. 2243.  928.
 1856. 2243.  928. 1856. 2116. 1055.]","[1850. 2239.  929. 1850. 2130. 1041. 2245. 2131. 1041. 2246. 2192.  960.
 1849. 2229.  936. 1850. 2130. 1042.]","[-2.5210e+00 -3.4060e+00 -3.3135e+01 -3.0520e-01  1.2210e-01 -4.8830e-01
  8.1500e-02 -2.4400e-02  1.0103e+00]",119
1359,3,[ 45. 139. 144. 357. 115. 137.],[0. 1. 0. 1. 0. 1.],[0. 0. 1. 0. 1. 0.],[1. 1. 1. 1. 1. 1.],[0. 0. 0. 0. 0. 0.],[3. 3. 3. 3. 3. 3.],[3. 3. 3. 3. 3. 3.],41,"[1858. 2243.  928. 1858. 2113. 1058. 2237. 2113. 1058. 2237. 2243.  928.
 1858. 2243.  928. 1858. 2113. 1058.]","[1851. 2239.  929. 1851. 2127. 1044. 2243. 2128. 1044. 2245. 2192.  959.
 1851. 2229.  935. 1852. 2127. 1045.]","[-2.5210e+00 -3.4060e+00 -3.3146e+01 -3.0520e-01  1.2210e-01 -4.8830e-01
  8.1500e-02 -2.4400e-02  1.0103e+00]",119
1360,3,[ 45. 139. 142. 359. 113. 135.],[0. 1. 0. 1. 0. 1.],[0. 0. 1. 0. 1. 0.],[1. 1. 1. 1. 1. 1.],[0. 0. 0. 0. 0. 0.],[3. 3. 3. 3. 3. 3.],[3. 3. 3. 3. 3. 3.],42,"[1859. 2243.  928. 1859. 2110. 1061. 2236. 2110. 1061. 2236. 2243.  928.
 1859. 2243.  928. 1859. 2110. 1061.]","[1852. 2239.  929. 1852. 2124. 1047. 2242. 2126. 1047. 2243. 2192.  959.
 1852. 2229.  936. 1853. 2124. 1047.]","[ -2.521   -3.406  -33.157    0.       0.      -0.3662   0.0771  -0.0376
   0.9893]",119
1361,3,[ 46. 139. 142. 359. 115. 133.],[0. 1. 0. 1. 0. 1.],[0. 0. 1. 0. 1. 0.],[1. 1. 1. 1. 1. 1.],[0. 0. 0. 0. 0. 0.],[3. 3. 3. 3. 3. 3.],[3. 3. 3. 3. 3. 3.],43,"[1860. 2243.  928. 1860. 2107. 1064. 2235. 2107. 1064. 2235. 2243.  928.
 1860. 2243.  928. 1860. 2107. 1064.]","[1854. 2239.  929. 1854. 2122. 1050. 2241. 2123. 1050. 2242. 2192.  959.
 1853. 2228.  936. 1855. 2122. 1051.]","[ -2.521   -3.406  -33.162    0.       0.      -0.3662   0.0771  -0.0376
   0.9893]",119
1362,3,[ 46. 139. 142. 358. 116. 133.],[0. 1. 0. 1. 0. 1.],[0. 0. 1. 0. 1. 0.],[1. 1. 1. 1. 1. 1.],[0. 0. 0. 0. 0. 0.],[3. 3. 3. 3. 3. 3.],[3. 3. 3. 3. 3. 3.],44,"[1862. 2243.  928. 1862. 2104. 1067. 2233. 2104. 1067. 2233. 2243.  928.
 1862. 2243.  928. 1862. 2104. 1067.]","[1855. 2239.  929. 1856. 2119. 1053. 2240. 2119. 1053. 2241. 2192.  959.
 1855. 2229.  935. 1856. 2119. 1053.]","[ -2.521   -3.411  -33.168   -0.1831  -0.061    0.       0.0654  -0.0356
   1.0034]",119
1363,3,[ 47. 140. 143. 358. 115. 135.],[0. 1. 0. 1. 0. 1.],[0. 0. 1. 0. 1. 0.],[1. 1. 1. 1. 1. 1.],[0. 0. 0. 0. 0. 0.],[3. 3. 3. 3. 3. 3.],[3. 3. 3. 3. 3. 3.],45,"[1863. 2243.  928. 1863. 2101. 1070. 2232. 2101. 1070. 2232. 2243.  928.
 1863. 2243.  928. 1863. 2101. 1070.]","[1857. 2239.  929. 1857. 2116. 1056. 2238. 2116. 1056. 2239. 2192.  958.
 1856. 2228.  936. 1857. 2116. 1057.]","[ -2.521   -3.422  -33.162    0.      -0.1221   0.3052   0.0552  -0.0337
   0.9995]",119
1364,3,[ 46. 140. 143. 356. 117. 136.],[0. 1. 0. 1. 0. 1.],[0. 0. 1. 0. 1. 0.],[1. 1. 1. 1. 1. 1.],[0. 0. 0. 0. 0. 0.],[3. 3. 3. 3. 3. 3.],[3. 3. 3. 3. 3. 3.],46,"[1865. 2243.  928. 1865. 2098. 1073. 2230. 2098. 1073. 2230. 2243.  928.
 1865. 2243.  928. 1865. 2098. 1073.]","[1858. 2239.  928. 1858. 2113. 1059. 2237. 2114. 1058. 2238. 2192.  957.
 1858. 2229.  936. 1859. 2113. 1060.]","[ -2.516   -3.428  -33.157    0.      -0.1221   0.3052   0.0552  -0.0337
   0.9995]",119
1365,3,[ 42. 141. 145. 355. 117. 136.],[0. 1. 0. 1. 0. 1.],[0. 0. 1. 0. 1. 0.],[1. 1. 1. 1. 1. 1.],[0. 0. 0. 0. 0. 0.],[3. 3. 3. 3. 3. 3.],[3. 3. 3. 3. 3. 3.],47,"[1866. 2243.  928. 1866. 2096. 1075. 2229. 2096. 1075. 2229. 2243.  928.
 1866. 2243.  928. 1866. 2096. 1075.]","[1860. 2239.  928. 1859. 2110. 1062. 2235. 2110. 1062. 2237. 2192.  957.
 1859. 2229.  936. 1861. 2109. 1062.]","[ -2.516   -3.428  -33.151    0.1221  -0.061    0.4883   0.063   -0.0386
   0.9917]",119
1366,3,[ 42. 140. 142. 354. 116. 134.],[0. 1. 0. 1. 0. 1.],[0. 0. 1. 0. 1. 0.],[1. 1. 1. 1. 1. 1.],[0. 0. 0. 0. 0. 0.],[3. 3. 3. 3. 3. 3.],[3. 3. 3. 3. 3. 3.],48,"[1868. 2243.  928. 1868. 2093. 1078. 2227. 2093. 1078. 2227. 2243.  928.
 1868. 2243.  928. 1868. 2093. 1078.]","[1861. 2239.  928. 1861. 2107. 1065. 2234. 2107. 1064. 2235. 2192.  957.
 1860. 2228.  935. 1862. 2107. 1065.]","[ -2.51    -3.433  -33.14     0.1221  -0.061    0.4883   0.063   -0.0386
   0.9917]",119
1367,3,[ 42. 139. 141. 352. 118. 132.],[0. 1. 0. 1. 0. 1.],[0. 0. 1. 0. 1. 0.],[1. 1. 1. 1. 1. 1.],[0. 0. 0. 0. 0. 0.],[3. 3. 3. 3. 3. 3.],[3. 3. 3. 3. 3. 3.],49,"[1870. 2243.  928. 1870. 2090. 1081. 2225. 2090. 1081. 2225. 2243.  928.
 1870. 2243.  928. 1870. 2090. 1081.]","[1862. 2239.  928. 1862. 2104. 1068. 2232. 2105. 1067. 2234. 2193.  957.
 1862. 2229.  935. 1863. 2104. 1068.]","[ -2.505   -3.433  -33.129    0.      -0.061    0.5493   0.0757  -0.0454
   0.9971]",119
1368,3,[ 44. 139. 142. 352. 117. 132.],[0. 1. 0. 1. 0. 1.],[0. 0. 1. 0. 1. 0.],[1. 1. 1. 1. 1. 1.],[0. 0. 0. 0. 0. 0.],[3. 3. 3. 3. 3. 3.],[3. 3. 3. 3. 3. 3.],50,"[1871. 2243.  928. 1871. 2087. 1084. 2224. 2087. 1084. 2224. 2243.  928.
 1871. 2243.  928. 1871. 2087. 1084.]","[1864. 2239.  928. 1864. 2101. 1070. 2231. 2102. 1070. 2232. 2193.  957.
 1864. 2229.  936. 1865. 2101. 1071.]","[ -2.499   -3.439  -33.107   -0.1221  -0.061    0.3662   0.0752  -0.0483
   0.9946]",119
1369,3,[ 44. 138. 140. 351. 117. 131.],[0. 1. 0. 1. 0. 1.],[0. 0. 1. 0. 1. 0.],[1. 1. 1. 1. 1. 1.],[0. 0. 0. 0. 0. 0.],[3. 3. 3. 3. 3. 3.],[3. 3. 3. 3. 3. 3.],51,"[1873. 2243.  928. 1873. 2085. 1086. 2222. 2085. 1086. 2222. 2243.  928.
 1873. 2243.  928. 1873. 2085. 1086.]","[1865. 2239.  928. 1865. 2099. 1073. 2229. 2099. 1073. 2230. 2193.  956.
 1866. 2229.  936. 1866. 2099. 1073.]","[ -2.499   -3.444  -33.102   -0.1221  -0.061    0.3662   0.0752  -0.0483
   0.9946]",119
1370,3,[ 46. 139. 141. 349. 117. 134.],[0. 1. 0. 1. 0. 1.],[0. 0. 1. 0. 1. 0.],[1. 1. 1. 1. 1. 1.],[0. 0. 0. 0. 0. 0.],[3. 3. 3. 3. 3. 3.],[3. 3. 3. 3. 3. 3.],52,"[1875. 2243.  928. 1875. 2082. 1089. 2220. 2082. 1089. 2220. 2243.  928.
 1875. 2243.  928. 1875. 2082. 1089.]","[1867. 2239.  928. 1867. 2095. 1076. 2228. 2096. 1076. 2229. 2193.  956.
 1867. 2228.  935. 1868. 2096. 1076.]","[ -2.499   -3.45   -33.096   -0.061   -0.2441   0.1831   0.0679  -0.0479
   1.0098]",119
1371,3,[ 47. 139. 141. 348. 117. 135.],[0. 1. 0. 1. 0. 1.],[0. 0. 1. 0. 1. 0.],[1. 1. 1. 1. 1. 1.],[0. 0. 0. 0. 0. 0.],[3. 3. 3. 3. 3. 3.],[3. 3. 3. 3. 3. 3.],53,"[1876. 2243.  928. 1876. 2079. 1092. 2219. 2079. 1092. 2219. 2243.  928.
 1876. 2243.  928. 1876. 2079. 1092.]","[1869. 2238.  927. 1868. 2093. 1079. 2226. 2094. 1079. 2228. 2193.  955.
 1869. 2229.  935. 1869. 2093. 1079.]","[ -2.499   -3.455  -33.091   -0.061   -0.2441   0.1831   0.0679  -0.0479
   1.0098]",119
1372,3,[ 47. 139. 140. 346. 116. 135.],[0. 1. 0. 1. 0. 1.],[0. 0. 1. 0. 1. 0.],[1. 1. 1. 1. 1. 1.],[0. 0. 0. 0. 0. 0.],[3. 3. 3. 3. 3. 3.],[3. 3. 3. 3. 3. 3.],54,"[1878. 2243.  928. 1878. 2077. 1094. 2217. 2077. 1094. 2217. 2243.  928.
 1878. 2243.  928. 1878. 2077. 1094.]","[1870. 2239.  927. 1870. 2090. 1082. 2225. 2091. 1081. 2225. 2194.  954.
 1870. 2229.  936. 1871. 2090. 1082.]","[ -2.499   -3.461  -33.091   -0.061   -0.1831   0.061    0.0693  -0.0513
   0.9707]",119
1373,3,[ 48. 137. 139. 342. 117. 134.],[0. 1. 0. 1. 0. 1.],[0. 0. 1. 0. 1. 0.],[1. 1. 1. 1. 1. 1.],[0. 0. 0. 0. 0. 0.],[3. 3. 3. 3. 3. 3.],[3. 3. 3. 3. 3. 3.],55,"[1880. 2243.  928. 1880. 2074. 1097. 2215. 2074. 1097. 2215. 2243.  928.
 1880. 2243.  928. 1880. 2074. 1097.]","[1872. 2238.  927. 1872. 2088. 1084. 2223. 2088. 1084. 2224. 2194.  954.
 1872. 2228.  935. 1872. 2088. 1084.]","[ -2.499   -3.466  -33.085   -0.061   -0.1831   0.061    0.0693  -0.0513
   0.9707]",119
1374,3,[ 49. 137. 140. 340. 118. 135.],[0. 1. 0. 1. 0. 1.],[0. 0. 1. 0. 1. 0.],[1. 1. 1. 1. 1. 1.],[0. 0. 0. 0. 0. 0.],[3. 3. 3. 3. 3. 3.],[3. 3. 3. 3. 3. 3.],56,"[1882. 2243.  928. 1882. 2072. 1099. 2213. 2072. 1099. 2213. 2243.  928.
 1882. 2243.  928. 1882. 2072. 1099.]","[1874. 2239.  927. 1873. 2085. 1087. 2221. 2086. 1087. 2223. 2193.  954.
 1874. 2229.  935. 1875. 2085. 1087.]","[ -2.505   -3.472  -33.08    -0.1831   0.061    0.1221   0.0649  -0.0493
   1.001 ]",119
1375,3,[ 53. 137. 139. 339. 117. 133.],[0. 1. 0. 1. 0. 1.],[0. 0. 1. 0. 1. 0.],[1. 1. 1. 1. 1. 1.],[0. 0. 0. 0. 0. 0.],[3. 3. 3. 3. 3. 3.],[3. 3. 3. 3. 3. 3.],57,"[1884. 2243.  928. 1884. 2069. 1102. 2211. 2069. 1102. 2211. 2243.  928.
 1884. 2243.  928. 1884. 2069. 1102.]","[1875. 2239.  926. 1875. 2082. 1090. 2219. 2083. 1089. 2221. 2193.  953.
 1875. 2229.  935. 1876. 2082. 1089.]","[ -2.505   -3.472  -33.074    0.      -0.061    0.2441   0.0679  -0.0454
   1.0054]",119
