count,T_count,sum_leg,reflex_sim,reflex_stance_sim,on_reflex2,on_reflex_stance2,reflex_index2,reflex_index_stance2,swing_step_count,flat_cpg_tick,position_Read_tick,IMU_data
423,2,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[1. 1. 1. 0. 0. 1.],[  2. -10. -10.   2. -10. -10.],[  2.   2.   2.   2. -10.   2.],3,"[2265. 2233.  938. 2262. 2224.  946. 1830. 2244.  927. 1830. 2233.  938.
 2265. 2233.  938. 2265. 2244.  927.]","[2256. 2233.  937. 2261. 2228.  953. 1839. 2213.  950. 1832. 2241.  926.
 2262. 2239.  932. 2258. 2203.  958.]","[ 4.7200e-01 -1.1870e+00 -7.5344e+01  3.6620e-01 -6.7140e-01 -7.3240e-01
  5.3200e-02  1.0000e-03  1.0078e+00]",109,"[  9.   0.   1.   1.  -4.  -7.  -9.  31. -23.   0.  -6.   5.   3.  -6.
   6.   7.  41. -31.]",3
424,2,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 1. 0. 0. 0. 1.],[0. 0. 0. 0. 0. 0.],[1. 1. 1. 0. 0. 1.],[  2. -10. -10.   2. -10. -10.],[  2.   2.   2.   2. -10.   2.],4,"[2264. 2229.  941. 2264. 2244.  927. 1831. 2244.  927. 1831. 2229.  941.
 2264. 2229.  941. 2264. 2244.  927.]","[2257. 2232.  940. 2262. 2230.  949. 1838. 2213.  950. 1832. 2240.  929.
 2263. 2236.  935. 2259. 2206.  955.]","[ 4.8300e-01 -1.2190e+00 -7.5366e+01  3.0520e-01 -6.1040e-01 -5.4930e-01
  3.9600e-02 -1.0000e-03  9.7070e-01]",109,"[  7.  -3.   1.   2.  14. -22.  -7.  31. -23.   0.  -6.   3.   1.  -7.
   6.   5.  38. -28.]",4
425,2,[ 0. 49.  0.  0.  0.  0.],[0. 0. 0. 0. 0. 0.],[0. 1. 0. 0. 0. 1.],[0. 0. 0. 0. 0. 0.],[1. 1. 1. 0. 0. 1.],[  2. -10. -10.   2. -10. -10.],[  2.   2.   2.   2. -10.   2.],5,"[2263. 2226.  945. 2263. 2245.  926. 1832. 2245.  926. 1832. 2226.  945.
 2263. 2226.  945. 2263. 2245.  926.]","[2257. 2228.  942. 2262. 2233.  945. 1839. 2213.  950. 1831. 2237.  932.
 2263. 2234.  937. 2259. 2206.  952.]","[ 4.9400e-01 -1.2630e+00 -7.5388e+01  1.8310e-01 -7.3240e-01 -5.4930e-01
  2.5400e-02 -7.3000e-03  9.6480e-01]",109,"[  6.  -2.   3.   1.  12. -19.  -7.  32. -24.   0.  -5.   1.   0.  -8.
   8.   4.  39. -26.]",5
426,2,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 1. 0. 0. 0. 1.],[0. 0. 0. 0. 0. 0.],[1. 1. 1. 0. 0. 1.],[  2. -10. -10.   2. -10. -10.],[  2.   2.   2.   2. -10.   2.],6,"[2263. 2223.  948. 2263. 2245.  926. 1832. 2245.  926. 1832. 2223.  948.
 2263. 2223.  948. 2263. 2245.  926.]","[2257. 2226.  944. 2262. 2235.  943. 1838. 2213.  950. 1831. 2234.  936.
 2262. 2234.  940. 2260. 2206.  950.]","[ 4.9400e-01 -1.3130e+00 -7.5416e+01  0.0000e+00 -1.0376e+00 -6.7140e-01
  2.0000e-03  1.5000e-03  9.8540e-01]",109,"[  6.  -3.   4.   1.  10. -17.  -6.  32. -24.   1.  -2.  -1.   1. -11.
   8.   3.  39. -24.]",6
427,2,[ 0.  0.  0.  0. 32.  0.],[0. 0. 0. 0. 0. 0.],[0. 1. 0. 0. 0. 1.],[0. 0. 0. 0. 0. 0.],[1. 1. 1. 0. 0. 1.],[  2. -10. -10.   2. -10. -10.],[  2.   2.   2.   2. -10.   2.],7,"[2262. 2219.  952. 2262. 2245.  926. 1833. 2245.  926. 1833. 2219.  952.
 2262. 2219.  952. 2262. 2245.  926.]","[2257. 2223.  947. 2262. 2236.  942. 1838. 2213.  950. 1831. 2230.  938.
 2262. 2232.  942. 2261. 2206.  948.]","[ 4.6700e-01 -1.3350e+00 -7.5454e+01 -7.3240e-01 -5.4930e-01 -8.5450e-01
 -6.8000e-03  0.0000e+00  9.2040e-01]",109,"[  5.  -4.   5.   0.   9. -16.  -5.  32. -24.   0.   1.   1.   0. -13.
  10.   1.  39. -22.]",7
428,2,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 1. 0. 1. 0. 1.],[0. 0. 0. 0. 0. 0.],[1. 1. 1. 1. 0. 1.],[  2. -10. -10.   2. -10. -10.],[  2.   2.   2.   2. -10.   2.],8,"[2261. 2216.  955. 2261. 2246.  925. 1834. 2246.  925. 1834. 2216.  955.
 2261. 2216.  955. 2261. 2246.  925.]","[2257. 2221.  949. 2262. 2237.  940. 1838. 2213.  950. 1832. 2227.  942.
 2263. 2228.  944. 2261. 2206.  948.]","[ 3.1300e-01 -1.2910e+00 -7.5531e+01 -3.4790e+00  1.0986e+00 -1.4648e+00
  3.9000e-03  3.7100e-02  1.0356e+00]",109,"[  4.  -5.   6.  -1.   9. -15.  -4.  33. -25.  -1.   1.   1.  -2. -12.
  11.   0.  40. -23.]",8
429,2,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 1. 0. 1. 0. 1.],[0. 0. 0. 0. 0. 0.],[1. 1. 1. 1. 0. 1.],[  2. -10. -10.   2. -10. -10.],[  2.   2.   2.   2. -10.   2.],9,"[2259. 2213.  958. 2259. 2246.  925. 1836. 2246.  925. 1836. 2213.  958.
 2259. 2213.  958. 2259. 2246.  925.]","[2257. 2218.  951. 2262. 2239.  938. 1839. 2213.  950. 1832. 2223.  946.
 2265. 2224.  948. 2261. 2206.  947.]","[ 1.7600e-01 -1.2410e+00 -7.5597e+01 -3.6011e+00  1.0376e+00 -1.7090e+00
 -2.2000e-02  2.7300e-02  1.0088e+00]",109,"[  2.  -5.   7.  -3.   7. -13.  -3.  33. -25.   0.   1.   1.  -6. -11.
  10.  -2.  40. -22.]",9
430,2,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 1. 0. 0. 0. 1.],[0. 0. 0. 0. 0. 0.],[1. 1. 1. 1. 0. 1.],[  2. -10. -10.   2. -10. -10.],[  2.   2.   2.   2. -10.   2.],10,"[2258. 2209.  962. 2258. 2246.  925. 1837. 2246.  925. 1837. 2209.  962.
 2258. 2209.  962. 2258. 2246.  925.]","[2257. 2215.  953. 2261. 2239.  937. 1838. 2213.  950. 1833. 2221.  950.
 2264. 2221.  951. 2260. 2206.  946.]","[ 3.8000e-02 -1.1810e+00 -7.5652e+01 -3.8452e+00  1.2207e+00 -1.3428e+00
 -1.0000e-03  2.0000e-03  9.7800e-01]",109,"[  1.  -6.   9.  -3.   7. -12.  -1.  33. -25.   0.   0.   1.  -6. -12.
  11.  -2.  40. -21.]",10
431,2,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 1. 0. 0. 0. 1.],[0. 0. 0. 0. 0. 0.],[1. 1. 1. 1. 0. 1.],[  2. -10. -10.   2. -10. -10.],[  2.   2.   2.   2. -10.   2.],11,"[2256. 2206.  965. 2256. 2247.  924. 1839. 2247.  924. 1839. 2206.  965.
 2256. 2206.  965. 2256. 2247.  924.]","[2256. 2212.  954. 2260. 2240.  936. 1839. 2213.  951. 1834. 2216.  953.
 2262. 2218.  955. 2260. 2206.  946.]","[-1.1500e-01 -1.1210e+00 -7.5701e+01 -4.2114e+00  1.3428e+00 -1.1597e+00
  1.8100e-02 -3.4000e-03  9.9370e-01]",109,"[  0.  -6.  11.  -4.   7. -12.   0.  34. -27.  -1.   1.   2.  -6. -12.
  10.  -4.  41. -22.]",11
432,2,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 1. 0. 0. 0. 1.],[0. 0. 0. 0. 0. 0.],[1. 1. 1. 1. 0. 1.],[  2. -10. -10.   2. -10. -10.],[  2.   2.   2.   2. -10.   2.],12,"[2255. 2203.  968. 2255. 2247.  924. 1840. 2247.  924. 1840. 2203.  968.
 2255. 2203.  968. 2255. 2247.  924.]","[2256. 2207.  957. 2258. 2241.  935. 1841. 2213.  951. 1835. 2212.  958.
 2260. 2214.  959. 2261. 2206.  945.]","[-3.7400e-01 -1.0110e+00 -7.5762e+01 -5.3711e+00  1.7700e+00 -7.9350e-01
  1.9500e-02  1.0000e-03  9.9610e-01]",109,"[ -1.  -4.  11.  -3.   6. -11.  -1.  34. -27.   0.   2.   0.  -5. -11.
   9.  -6.  41. -21.]",12
433,2,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 1. 0. 0. 0. 1.],[0. 0. 0. 0. 0. 0.],[1. 1. 1. 1. 0. 1.],[  2. -10. -10.   2. -10. -10.],[  2.   2.   2.   2. -10.   2.],13,"[2253. 2200.  971. 2253. 2247.  924. 1842. 2247.  924. 1842. 2200.  971.
 2253. 2200.  971. 2253. 2247.  924.]","[2256. 2204.  959. 2258. 2242.  933. 1842. 2213.  951. 1836. 2209.  960.
 2258. 2210.  963. 2261. 2206.  945.]","[-5.8800e-01 -9.3400e-01 -7.5795e+01 -6.1646e+00  2.0142e+00 -9.7660e-01
  4.2000e-02  2.4000e-03  9.7950e-01]",109,"[ -3.  -4.  12.  -5.   5.  -9.   0.  34. -27.   1.   1.   2.  -5. -10.
   8.  -8.  41. -21.]",13
434,2,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 1. 0. 0. 0. 1.],[0. 0. 0. 0. 0. 0.],[1. 1. 1. 1. 0. 1.],[  2. -10. -10.   2. -10. -10.],[  2.   2.   2.   2. -10.   2.],14,"[2251. 2197.  974. 2251. 2248.  923. 1844. 2248.  923. 1844. 2197.  974.
 2251. 2197.  974. 2251. 2248.  923.]","[2255. 2202.  962. 2257. 2243.  930. 1843. 2213.  950. 1838. 2206.  964.
 2257. 2207.  965. 2259. 2207.  944.]","[-8.2400e-01 -8.5100e-01 -7.5844e+01 -6.7139e+00  2.1973e+00 -1.4038e+00
  3.3200e-02  7.8000e-03  1.0049e+00]",109,"[ -4.  -5.  12.  -6.   5.  -7.   1.  35. -27.   1.   1.   1.  -6. -10.
   9.  -8.  41. -21.]",14
435,2,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 1. 0. 0. 0. 1.],[0. 0. 0. 0. 0. 0.],[1. 1. 1. 1. 0. 1.],[  2. -10. -10.   2. -10. -10.],[  2.   2.   2.   2. -10.   2.],15,"[2249. 2193.  978. 2249. 2248.  923. 1846. 2248.  923. 1846. 2193.  978.
 2249. 2193.  978. 2249. 2248.  923.]","[2253. 2200.  964. 2255. 2243.  928. 1844. 2213.  950. 1840. 2203.  967.
 2255. 2204.  968. 2258. 2209.  941.]","[-1.1650e+00 -7.5300e-01 -7.5927e+01 -5.6763e+00  1.1597e+00 -1.3428e+00
 -1.4600e-02  2.0000e-03  1.1870e+00]",109,"[ -4.  -7.  14.  -6.   5.  -5.   2.  35. -27.   0.   1.   2.  -6. -11.
  10.  -9.  39. -18.]",15
436,2,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 1. 0. 0. 0. 1.],[0. 0. 0. 0. 0. 0.],[1. 1. 1. 1. 0. 1.],[  2. -10. -10.   2. -10. -10.],[  2.   2.   2.   2. -10.   2.],16,"[2246. 2190.  981. 2246. 2248.  923. 1849. 2248.  923. 1849. 2190.  981.
 2246. 2190.  981. 2246. 2248.  923.]","[2251. 2198.  968. 2251. 2244.  927. 1846. 2213.  951. 1842. 2200.  971.
 2252. 2201.  971. 2255. 2211.  939.]","[-1.2580e+00 -7.4700e-01 -7.5948e+01 -1.8921e+00 -4.2720e-01 -1.8310e-01
 -5.4200e-02 -5.2700e-02  1.0132e+00]",109,"[ -5.  -8.  13.  -5.   4.  -4.   3.  35. -28.   0.   1.   1.  -6. -11.
  10.  -9.  37. -16.]",16
437,2,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 1. 0. 0. 0. 1.],[0. 0. 0. 0. 0. 0.],[1. 1. 1. 1. 0. 1.],[  2. -10. -10.   2. -10. -10.],[  2.   2.   2.   2. -10.   2.],17,"[2244. 2187.  984. 2244. 2249.  922. 1851. 2249.  922. 1851. 2187.  984.
 2244. 2187.  984. 2244. 2249.  922.]","[2249. 2195.  971. 2248. 2243.  926. 1849. 2213.  951. 1844. 2198.  974.
 2250. 2198.  975. 2252. 2213.  938.]","[-1.2800e+00 -7.6900e-01 -7.5910e+01 -4.8830e-01 -9.7660e-01  1.2207e+00
 -2.7800e-02 -7.3200e-02  9.9710e-01]",109,"[ -5.  -8.  13.  -4.   6.  -4.   2.  36. -29.   1.  -1.   1.  -6. -11.
   9.  -8.  36. -16.]",17
438,2,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 1. 0. 0. 0. 1.],[0. 0. 0. 0. 0. 0.],[1. 1. 1. 1. 0. 1.],[  2. -10. -10.   2. -10. -10.],[  2.   2.   2.   2. -10.   2.],18,"[2242. 2184.  987. 2242. 2249.  922. 1853. 2249.  922. 1853. 2184.  987.
 2242. 2184.  987. 2242. 2249.  922.]","[2247. 2192.  975. 2246. 2244.  926. 1850. 2213.  950. 1847. 2195.  978.
 2248. 2195.  978. 2249. 2215.  937.]","[-1.3180e+00 -8.0200e-01 -7.5828e+01 -1.1597e+00 -1.3428e+00  2.1973e+00
 -3.8600e-02 -8.3500e-02  9.6780e-01]",109,"[ -5.  -8.  12.  -4.   5.  -4.   3.  36. -28.   1.  -1.   1.  -6. -11.
   9.  -7.  34. -15.]",18
439,2,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 1. 0. 0. 0. 1.],[0. 0. 0. 0. 0. 0.],[1. 1. 1. 1. 0. 1.],[  2. -10. -10.   2. -10. -10.],[  2.   2.   2.   2. -10.   2.],19,"[2239. 2181.  990. 2239. 2249.  922. 1856. 2249.  922. 1856. 2181.  990.
 2239. 2181.  990. 2239. 2249.  922.]","[2245. 2189.  978. 2244. 2243.  927. 1852. 2213.  951. 1850. 2191.  981.
 2246. 2191.  981. 2247. 2216.  937.]","[-1.4390e+00 -8.3500e-01 -7.5657e+01 -1.4648e+00 -7.9350e-01  3.0518e+00
  1.9500e-02 -4.5900e-02  1.0220e+00]",109,"[ -6.  -8.  12.  -5.   6.  -5.   4.  36. -29.  -1.   0.   0.  -7. -10.
   9.  -8.  33. -15.]",19
440,2,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 1. 0. 0. 0. 1.],[0. 0. 0. 0. 0. 0.],[1. 1. 1. 1. 0. 1.],[  2. -10. -10.   2. -10. -10.],[  2.   2.   2.   2. -10.   2.],20,"[2236. 2178.  993. 2236. 2250.  921. 1859. 2250.  921. 1859. 2178.  993.
 2236. 2178.  993. 2236. 2250.  921.]","[2244. 2185.  982. 2242. 2243.  927. 1854. 2213.  951. 1852. 2188.  985.
 2243. 2188.  985. 2244. 2216.  936.]","[-1.4940e+00 -8.4600e-01 -7.5547e+01 -4.2720e-01 -7.3240e-01  1.9531e+00
  6.9800e-02 -4.4900e-02  1.0171e+00]",109,"[ -8.  -7.  11.  -6.   7.  -6.   5.  37. -30.   0.   0.  -1.  -7. -10.
   8.  -8.  34. -15.]",20
441,2,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 1. 0. 0. 0. 1.],[0. 0. 0. 0. 0. 0.],[1. 1. 1. 1. 0. 1.],[  2. -10. -10.   2. -10. -10.],[  2.   2.   2.   2. -10.   2.],21,"[2233. 2175.  996. 2233. 2250.  921. 1862. 2250.  921. 1862. 2175.  996.
 2233. 2175.  996. 2233. 2250.  921.]","[2243. 2185.  984. 2242. 2244.  927. 1856. 2213.  951. 1854. 2185.  988.
 2241. 2185.  987. 2242. 2216.  937.]","[-1.5110e+00 -8.5700e-01 -7.5482e+01  1.8310e-01 -3.6620e-01  3.0520e-01
  5.3700e-02 -2.9800e-02  1.0205e+00]",109,"[-10. -10.  12.  -9.   6.  -6.   6.  37. -30.   0.   0.   0.  -8. -10.
   9.  -9.  34. -16.]",21
442,2,[ 0. 24.  0.  0.  0.  0.],[0. 0. 0. 0. 0. 0.],[0. 1. 0. 0. 0. 1.],[0. 0. 0. 0. 0. 0.],[1. 1. 1. 1. 0. 1.],[  2. -10. -10.   2. -10. -10.],[  2.   2.   2.   2. -10.   2.],22,"[2230. 2172.  999. 2230. 2250.  921. 1865. 2250.  921. 1865. 2172.  999.
 2230. 2172.  999. 2230. 2250.  921.]","[2239. 2182.  987. 2239. 2244.  927. 1859. 2213.  951. 1857. 2182.  990.
 2238. 2183.  991. 2240. 2216.  936.]","[-1.4940e+00 -8.6800e-01 -7.5493e+01  5.4930e-01 -1.8310e-01 -6.7140e-01
  8.8000e-03 -1.8600e-02  1.0005e+00]",109,"[ -9. -10.  12.  -9.   6.  -6.   6.  37. -30.   0.   0.   0.  -8. -11.
   8. -10.  34. -15.]",22
443,2,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 1. 0. 0. 0. 1.],[0. 0. 0. 0. 0. 0.],[1. 1. 1. 1. 0. 1.],[  2. -10. -10.   2. -10. -10.],[  2.   2.   2.   2. -10.   2.],23,"[2227. 2169. 1001. 2227. 2250.  921. 1868. 2250.  921. 1868. 2169. 1001.
 2227. 2169. 1001. 2227. 2250.  921.]","[2237. 2179.  991. 2236. 2244.  926. 1862. 2213.  950. 1860. 2179.  993.
 2236. 2180.  993. 2238. 2216.  937.]","[-1.483e+00 -8.730e-01 -7.552e+01  3.052e-01 -1.221e-01 -7.324e-01
 -1.560e-02 -2.590e-02  9.609e-01]",109,"[-10. -10.  10.  -9.   6.  -5.   6.  37. -29.   0.   0.   1.  -9. -11.
   8. -11.  34. -16.]",23
444,2,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 1. 0. 0. 0. 1.],[0. 0. 0. 0. 0. 0.],[1. 1. 1. 1. 0. 1.],[  2. -10. -10.   2. -10. -10.],[  2.   2.   2.   2. -10.   2.],24,"[2224. 2167. 1004. 2224. 2251.  920. 1871. 2251.  920. 1871. 2167. 1004.
 2224. 2167. 1004. 2224. 2251.  920.]","[2234. 2176.  995. 2233. 2243.  926. 1864. 2213.  951. 1863. 2176.  996.
 2232. 2176.  996. 2235. 2216.  936.]","[-1.505e+00 -8.950e-01 -7.552e+01 -5.493e-01 -7.935e-01  6.100e-02
 -2.640e-02 -1.610e-02  9.951e-01]",109,"[-10.  -9.   9.  -9.   8.  -6.   7.  38. -31.   0.   0.   0.  -8.  -9.
   8. -11.  35. -16.]",24
445,2,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 1. 0. 0. 0. 1.],[0. 0. 0. 0. 0. 0.],[1. 1. 1. 1. 0. 1.],[  2. -10. -10.   2. -10. -10.],[  2.   2.   2.   2. -10.   2.],25,"[2220. 2164. 1007. 2220. 2251.  920. 1875. 2251.  920. 1875. 2164. 1007.
 2220. 2164. 1007. 2220. 2251.  920.]","[2230. 2173.  999. 2229. 2243.  926. 1865. 2213.  951. 1866. 2174.  999.
 2230. 2174.  999. 2233. 2216.  934.]","[-1.5270e+00 -9.1700e-01 -7.5471e+01 -6.1040e-01 -7.3240e-01  1.1597e+00
  4.4000e-03 -2.8800e-02  9.9170e-01]",109,"[-10.  -9.   8.  -9.   8.  -6.  10.  38. -31.   0.  -1.   0. -10. -10.
   8. -13.  35. -14.]",25
446,2,[ 0.  0. 29.  0.  0.  0.],[0. 0. 0. 0. 0. 0.],[0. 1. 0. 0. 0. 1.],[0. 0. 0. 0. 0. 0.],[1. 1. 1. 1. 0. 1.],[  2. -10. -10.   2. -10. -10.],[  2.   2.   2.   2. -10.   2.],26,"[2217. 2161. 1010. 2217. 2251.  920. 1878. 2251.  920. 1878. 2161. 1010.
 2217. 2161. 1010. 2217. 2251.  920.]","[2227. 2170. 1001. 2226. 2244.  926. 1866. 2213.  951. 1869. 2171. 1001.
 2226. 2171. 1001. 2229. 2217.  933.]","[-1.5770e+00 -9.3900e-01 -7.5372e+01 -6.7140e-01 -3.6620e-01  1.4648e+00
  5.1800e-02 -2.2900e-02  1.0249e+00]",109,"[-10.  -9.   9.  -9.   7.  -6.  12.  38. -31.   0.   0.   1.  -9. -10.
   9. -12.  34. -13.]",26
447,2,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 1. 0. 0. 0. 1.],[0. 0. 0. 0. 0. 0.],[1. 1. 1. 1. 0. 1.],[  2. -10. -10.   2. -10. -10.],[  2.   2.   2.   2. -10.   2.],27,"[2213. 2159. 1012. 2213. 2252.  919. 1882. 2252.  919. 1882. 2159. 1012.
 2213. 2159. 1012. 2213. 2252.  919.]","[2222. 2168. 1005. 2223. 2244.  926. 1870. 2213.  951. 1872. 2168. 1005.
 2223. 2168. 1005. 2226. 2217.  932.]","[-1.5880e+00 -9.5000e-01 -7.5322e+01 -6.1000e-02 -1.2210e-01  1.0376e+00
  2.7800e-02 -2.5400e-02  9.9170e-01]",109,"[ -9.  -9.   7. -10.   8.  -7.  12.  39. -32.   0.   0.  -1. -10.  -9.
   7. -13.  35. -13.]",27
448,2,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 1. 0. 0. 0. 1.],[0. 0. 0. 0. 0. 0.],[1. 1. 1. 1. 0. 1.],[  2. -10. -10.   2. -10. -10.],[  2.   2.   2.   2. -10.   2.],28,"[2209. 2156. 1015. 2209. 2252.  919. 1886. 2252.  919. 1886. 2156. 1015.
 2209. 2156. 1015. 2209. 2252.  919.]","[2220. 2165. 1008. 2219. 2244.  925. 1873. 2213.  951. 1875. 2166. 1007.
 2220. 2166. 1007. 2222. 2217.  932.]","[-1.5880e+00 -9.5600e-01 -7.5284e+01  0.0000e+00 -3.0520e-01  8.5450e-01
  6.3000e-03 -2.7300e-02  1.0034e+00]",109,"[-11.  -9.   7. -10.   8.  -6.  13.  39. -32.   0.  -1.   0. -11. -10.
   8. -13.  35. -13.]",28
449,2,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 1. 0. 0. 0. 1.],[0. 0. 0. 0. 0. 0.],[1. 1. 1. 1. 0. 1.],[  2. -10. -10.   2. -10. -10.],[  2.   2.   2.   2. -10.   2.],29,"[2205. 2154. 1017. 2205. 2252.  919. 1890. 2252.  919. 1890. 2154. 1017.
 2205. 2154. 1017. 2205. 2252.  919.]","[2215. 2162. 1010. 2216. 2244.  924. 1877. 2213.  951. 1879. 2163. 1009.
 2216. 2163. 1010. 2219. 2218.  932.]","[-1.5930e+00 -9.6100e-01 -7.5256e+01 -2.4410e-01 -6.1000e-02  6.1040e-01
  2.0500e-02 -2.7300e-02  9.9220e-01]",109,"[-10.  -8.   7. -11.   8.  -5.  13.  39. -32.   0.  -1.   1. -11.  -9.
   7. -14.  34. -13.]",29
450,2,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 1. 0. 0. 0. 1.],[0. 0. 0. 0. 0. 0.],[1. 1. 1. 1. 0. 1.],[  2. -10. -10.   2. -10. -10.],[  2.   2.   2.   2. -10.   2.],30,"[2201. 2151. 1020. 2201. 2252.  919. 1894. 2252.  919. 1894. 2151. 1020.
 2201. 2151. 1020. 2201. 2252.  919.]","[2212. 2160. 1013. 2212. 2244.  924. 1880. 2213.  950. 1882. 2160. 1012.
 2212. 2160. 1012. 2215. 2218.  931.]","[-1.6090e+00 -9.6700e-01 -7.5234e+01 -4.2720e-01 -1.2210e-01  1.2210e-01
  2.8300e-02 -1.9500e-02  1.0137e+00]",109,"[-11.  -9.   7. -11.   8.  -5.  14.  39. -31.   0.   0.   1. -11.  -9.
   8. -14.  34. -12.]",30
451,2,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 1. 0. 0. 0. 1.],[0. 0. 0. 0. 0. 0.],[1. 1. 1. 1. 0. 1.],[  2. -10. -10.   2. -10. -10.],[  2.   2.   2.   2. -10.   2.],31,"[2197. 2149. 1022. 2197. 2252.  918. 1898. 2252.  918. 1898. 2149. 1022.
 2197. 2149. 1022. 2197. 2252.  918.]","[2208. 2158. 1015. 2209. 2245.  923. 1884. 2213.  950. 1886. 2158. 1015.
 2208. 2158. 1015. 2211. 2218.  930.]","[-1.5990e+00 -9.6700e-01 -7.5245e+01  6.1000e-02  0.0000e+00 -1.8310e-01
  3.1700e-02 -2.0500e-02  1.0015e+00]",109,"[-11.  -9.   7. -12.   7.  -5.  14.  39. -32.   0.  -1.   0. -11.  -9.
   7. -14.  34. -12.]",31
452,2,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 1. 0. 0. 0. 1.],[0. 0. 0. 0. 0. 0.],[1. 1. 1. 1. 0. 1.],[  2. -10. -10.   2. -10. -10.],[  2.   2.   2.   2. -10.   2.],32,"[2193. 2147. 1024. 2193. 2253.  918. 1902. 2253.  918. 1902. 2147. 1024.
 2193. 2147. 1024. 2193. 2253.  918.]","[2204. 2155. 1018. 2204. 2244.  922. 1889. 2213.  950. 1891. 2155. 1017.
 2204. 2155. 1017. 2206. 2218.  929.]","[-1.5880e+00 -9.7800e-01 -7.5262e+01  1.2210e-01 -1.2210e-01 -4.8830e-01
  2.1500e-02 -3.0300e-02  9.8630e-01]",109,"[-11.  -8.   6. -11.   9.  -4.  13.  40. -32.   0.   0.   1. -11.  -8.
   7. -13.  35. -11.]",32
453,2,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 1. 0. 0. 0. 1.],[0. 0. 0. 0. 0. 0.],[1. 1. 1. 1. 0. 1.],[  2. -10. -10.   2. -10. -10.],[  2.   2.   2.   2. -10.   2.],33,"[2189. 2144. 1027. 2189. 2253.  918. 1906. 2253.  918. 1906. 2144. 1027.
 2189. 2144. 1027. 2189. 2253.  918.]","[2200. 2154. 1020. 2200. 2245.  921. 1893. 2213.  950. 1894. 2153. 1020.
 2201. 2153. 1019. 2203. 2219.  929.]","[-1.5880e+00 -9.8300e-01 -7.5278e+01 -6.1000e-02 -1.2210e-01 -3.0520e-01
  1.6100e-02 -3.6600e-02  1.0112e+00]",109,"[-11. -10.   7. -11.   8.  -3.  13.  40. -32.   1.  -1.   0. -12.  -9.
   8. -14.  34. -11.]",33
454,2,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 1. 0. 0. 0. 1.],[0. 0. 0. 0. 0. 0.],[1. 1. 1. 1. 0. 1.],[  2. -10. -10.   2. -10. -10.],[  2.   2.   2.   2. -10.   2.],34,"[2185. 2142. 1029. 2185. 2253.  918. 1910. 2253.  918. 1910. 2142. 1029.
 2185. 2142. 1029. 2185. 2253.  918.]","[2197. 2151. 1022. 2196. 2245.  920. 1896. 2213.  950. 1898. 2151. 1022.
 2197. 2151. 1022. 2198. 2221.  927.]","[-1.5930e+00 -9.8300e-01 -7.5278e+01 -2.4410e-01  0.0000e+00 -6.1000e-02
  1.5100e-02 -3.3200e-02  9.8100e-01]",109,"[-12.  -9.   7. -11.   8.  -2.  14.  40. -32.   1.  -1.   0. -12.  -9.
   7. -13.  32.  -9.]",34
