roll,pitch,yaw,x_v,y_v,z_v,x_acc,y_acc,z_acc
6.965,-2.12,131.083,-0.9766,1.3428,4.5166,0.0757,0.1348,1.0249
6.938,-2.087,131.248,-0.4883,1.2817,3.3569,0.0693,0.1187,1.0142
6.932,-2.049,131.364,0.0,1.2817,2.1362,0.0669,0.1226,0.959
6.927,-2.01,131.435,-0.4883,1.4038,1.0986,0.084,0.0962,0.9023
6.916,-1.978,131.479,-0.3662,1.2207,0.6714,0.1055,0.1377,1.0181
6.921,-1.95,131.517,0.4272,1.2817,0.7935,0.1147,0.1313,1.0464
6.965,-1.928,131.55,1.0376,1.4648,0.7324,0.1475,0.1216,1.0215
7.026,-1.906,131.567,1.5259,1.3428,-0.061,0.1128,0.1211,0.9858
7.086,-1.895,131.545,1.3428,1.0376,-0.7935,0.0723,0.1157,0.9766
7.169,-1.879,131.495,2.1973,1.2207,-1.5259,0.0703,0.1382,1.0801
7.317,-1.868,131.44,4.0894,0.6714,-1.4648,0.0137,0.1069,1.019
7.487,-1.829,131.407,4.3335,1.6479,-1.0376,0.0303,0.123,0.9741
7.663,-1.791,131.38,4.5166,1.1597,-0.6714,0.0073,0.0791,0.4961
7.866,-1.752,131.375,5.249,1.3428,-0.1221,0.001,0.1504,1.0127
8.075,-1.703,131.391,5.249,1.5869,0.1831,0.0112,0.1572,0.9839
8.295,-1.637,131.413,5.6152,1.8311,0.3052,0.0342,0.1792,0.9971
8.498,-1.593,131.424,4.6387,1.2207,0.061,0.061,0.1553,0.8433
8.591,-1.599,131.435,1.3428,-0.3662,0.2441,0.0093,0.1602,0.8921
8.624,-1.609,131.435,0.3052,0.061,0.061,0.0713,0.2305,1.0356
8.668,-1.615,131.418,0.7324,-0.061,-0.6714,0.021,0.2178,1.0112
8.734,-1.609,131.407,1.1597,0.4883,-0.1831,0.0103,0.1943,0.9307
8.773,-1.604,131.424,0.1221,0.0,0.4883,0.0103,0.1855,0.9771
8.806,-1.604,131.451,0.3052,0.1831,0.7935,0.0,0.1885,0.9951
8.86,-1.588,131.484,0.7324,0.2441,0.7324,-0.0352,0.1616,1.0229
8.899,-1.566,131.539,0.6714,0.4883,1.2817,-0.0234,0.1226,0.9736
8.893,-1.527,131.6,-0.3052,0.6714,1.4648,-0.0098,0.1162,0.9399
8.888,-1.505,131.649,-0.2441,0.4272,1.0986,0.0142,0.1367,1.0049
8.899,-1.461,131.649,0.1831,0.6714,0.0,0.0229,0.1348,1.0371
8.877,-1.39,131.644,-0.3662,1.4038,-0.4272,-0.02,0.0684,0.9775
8.795,-1.39,131.649,-1.5259,-0.4883,0.2441,-0.0562,-0.0195,0.7222
8.674,-1.478,131.743,-2.3804,-2.3193,2.6245,0.0405,0.0854,1.0781
8.448,-1.434,131.858,-4.8218,1.3428,2.6855,0.125,0.1035,1.0903
8.339,-1.5,131.94,-2.1973,-1.0376,2.1973,0.1807,0.1553,1.0962
8.355,-1.494,131.929,0.9766,0.6714,-0.3052,0.1147,0.1479,1.1338
8.47,-1.373,131.863,3.2959,3.2959,-2.1362,0.0586,0.1299,1.1611
8.657,-1.165,131.836,5.249,5.3711,-1.4648,-0.0698,0.0474,1.1641
8.844,-0.873,131.94,5.6763,7.6904,1.4038,-0.0376,0.0366,1.1479
9.124,-0.621,132.105,8.4229,6.897,3.1128,0.0142,-0.0122,1.1016
9.525,-0.352,132.27,11.7188,7.5684,2.9907,0.0771,0.0151,1.0898
9.97,-0.093,132.484,12.9395,9.0332,6.2866,0.0005,0.0122,0.9521
10.382,0.203,132.814,10.498,9.7656,7.9956,0.019,0.0103,0.9688
10.673,0.5,133.209,7.019,9.0332,9.7046,-0.002,0.043,0.9434
10.8,0.769,133.671,0.4272,9.3384,11.3525,0.0,0.0151,0.8843
10.64,1.033,134.182,-7.6904,9.1553,11.7188,0.0063,-0.0024,0.8628
10.173,1.28,134.709,-14.5874,8.3008,12.2681,-0.0166,0.0513,0.9355
9.481,1.483,135.253,-18.1885,6.2866,13.4277,0.0269,0.0864,1.0571
8.69,1.604,135.818,-18.4937,4.5776,13.9771,0.0049,0.0898,1.1006
7.921,1.675,136.395,-16.9678,3.3569,14.2212,-0.062,0.0708,1.0947
7.234,1.708,136.978,-14.3433,2.6855,14.4653,-0.104,0.0425,1.0747
6.663,1.741,137.56,-11.2305,2.0752,14.5874,-0.0981,0.043,1.0479
6.218,1.758,138.142,-8.4229,1.2207,14.4653,-0.0703,0.0259,1.0107
5.883,1.752,138.713,-6.4697,0.7935,13.6719,-0.0659,0.0103,0.9707
5.614,1.741,139.246,-5.0659,0.2441,12.5122,-0.063,0.0249,0.9355
5.405,1.719,139.73,-3.2959,-0.061,10.9253,-0.0449,0.0347,0.9204
5.273,1.686,140.142,-1.2207,-0.7324,9.3384,-0.0186,0.0342,0.8945
5.213,1.626,140.493,0.0,-1.5869,7.9346,-0.04,0.019,0.8618
5.191,1.544,140.795,0.1831,-2.0752,7.5073,-0.0879,0.0156,0.8315
5.164,1.445,141.086,-0.061,-2.6245,7.7515,-0.1069,0.0381,0.8247
5.125,1.329,141.405,-0.4883,-3.479,8.606,-0.0845,0.0654,0.8364
5.07,1.165,141.746,-1.1597,-5.0049,9.5215,-0.0522,0.0845,0.8584
4.999,0.934,142.108,-1.77,-6.8359,9.6436,-0.0342,0.0894,0.8657
4.911,0.626,142.46,-2.1973,-8.9111,9.3994,-0.0352,0.1216,0.8916
4.839,0.231,142.795,-1.5259,-11.2305,9.2773,-0.0078,0.166,0.9297
4.823,-0.258,143.124,0.1221,-13.916,9.2163,0.0474,0.1953,0.9775
4.894,-0.879,143.427,2.0752,-17.0898,8.606,0.0879,0.2144,0.9976
5.032,-1.62,143.679,3.2349,-19.6533,7.3242,0.0801,0.2061,0.9722
5.202,-2.433,143.877,3.1738,-21.1182,6.0425,0.0391,0.1836,0.9609
5.356,-3.279,144.025,2.6855,-21.6675,5.5542,-0.0044,0.1729,0.9746
5.499,-4.131,144.168,2.1973,-21.7285,5.6152,0.0469,0.189,1.0122
5.62,-4.96,144.283,1.8921,-21.1182,4.5166,0.1426,0.2197,0.9829
5.729,-5.74,144.333,0.9155,-19.2871,2.1973,0.1543,0.2236,0.9844
5.828,-6.422,144.3,0.7324,-16.2354,0.1221,0.1221,0.2661,1.0273
5.966,-6.96,144.212,2.0142,-12.3291,-1.2817,0.1431,0.2842,1.1177
6.224,-7.207,144.053,4.6997,-5.4321,-3.7231,0.2271,0.3188,1.0645
6.454,-7.158,143.817,2.4414,2.3193,-6.2256,0.2046,0.2178,0.9561
6.603,-6.894,143.553,0.3052,7.1411,-7.2021,0.1924,0.3081,1.0229
6.696,-6.614,143.278,-0.9155,6.3477,-7.4463,0.1504,0.1919,0.9155
6.729,-6.35,142.998,-2.4414,6.2256,-7.6904,0.1431,0.2559,0.9185
6.702,-6.092,142.701,-4.2114,5.9814,-7.9346,0.1514,0.2573,0.8999
6.619,-5.856,142.41,-5.4932,5.7983,-7.8125,0.1611,0.2373,0.9019
6.498,-5.625,142.108,-6.3477,5.7373,-8.1177,0.146,0.2197,0.9561
6.372,-5.367,141.784,-6.2256,6.6528,-8.9722,0.1665,0.2466,0.9922
6.268,-5.059,141.416,-5.7373,8.0566,-10.2539,0.1851,0.2456,0.9453
6.185,-4.752,141.01,-5.3101,7.8735,-11.1694,0.1792,0.229,0.9414
6.13,-4.444,140.581,-4.2725,7.8735,-11.6577,0.1289,0.2207,1.0142
6.119,-4.12,140.142,-3.1128,8.3008,-11.9629,0.1079,0.1997,1.0317
6.169,-3.818,139.691,-1.2817,7.3853,-12.146,0.1294,0.1899,1.0386
6.306,-3.56,139.224,1.4038,6.1646,-12.5122,0.1177,0.1768,1.0781
6.548,-3.301,138.746,4.3335,6.3477,-12.7563,0.0601,0.1484,1.0698
6.916,-3.027,138.268,8.0566,6.4087,-12.6343,0.063,0.1553,1.0645
7.421,-2.791,137.812,10.9253,5.4321,-12.207,0.0596,0.1846,1.0151
7.866,-2.78,137.384,9.6436,-0.2441,-10.7422,0.1021,0.1968,1.1235
8.141,-2.994,136.989,5.4932,-5.9814,-9.0942,0.0083,0.2212,1.2153
8.361,-3.115,136.686,4.2114,-3.8452,-7.0801,-0.0273,0.1851,1.0293
8.646,-3.203,136.434,6.1646,-3.1128,-5.8594,-0.002,0.1479,0.8584
8.987,-3.356,136.17,7.5684,-4.9438,-5.7983,0.0161,0.1733,0.877
9.355,-3.406,135.873,8.1177,-2.5635,-7.0801,0.0342,0.1934,0.9253
9.63,-3.356,135.56,5.9204,-0.3662,-7.7515,0.0503,0.1948,0.9565
9.811,-3.378,135.269,3.6011,-1.8921,-6.958,0.0645,0.2441,0.9941
9.97,-3.417,135.027,2.9297,-2.0752,-5.7983,0.0493,0.23,0.9932
10.162,-3.433,134.852,3.9673,-1.2817,-4.1504,0.0928,0.2241,0.9478
10.377,-3.477,134.714,4.3945,-1.6479,-3.2349,0.1343,0.231,0.9746
10.574,-3.538,134.583,4.2114,-1.6479,-2.9907,0.1504,0.2153,0.9751
10.761,-3.62,134.445,3.8452,-2.1973,-2.9297,0.1304,0.1963,0.9546
10.909,-3.691,134.324,3.1128,-1.709,-2.7466,0.126,0.1904,0.9336
10.981,-3.752,134.214,1.1597,-1.3428,-2.5024,0.1211,0.1787,0.9097
10.97,-3.801,134.116,-2.1362,-0.1831,-2.2583,0.0601,0.1421,0.8726
10.871,-3.807,134.028,-5.0049,0.8545,-2.0752,0.064,0.1504,0.8623
10.657,-3.768,133.956,-7.6294,1.5869,-1.77,0.0386,0.1411,0.8696
10.344,-3.702,133.907,-9.8877,2.4414,-0.9155,0.0225,0.1289,0.8726
9.926,-3.598,133.896,-12.2681,3.418,0.061,-0.0093,0.1299,0.8892
9.437,-3.461,133.934,-13.0615,3.8452,1.3428,-0.0293,0.1543,1.0391
8.948,-3.307,134.022,-9.8877,3.479,2.6855,-0.0386,0.1846,1.186
8.591,-3.175,134.149,-6.5308,2.6855,3.0518,-0.0122,0.1377,1.1191
8.339,-3.06,134.275,-5.9814,2.2583,2.1362,0.0391,0.1304,0.9976
8.113,-2.961,134.363,-5.4932,2.3193,0.7935,0.021,0.1016,0.9199
7.899,-2.845,134.396,-5.3711,2.5024,0.1221,0.0366,0.1382,1.0854
7.701,-2.741,134.418,-4.5776,1.4648,0.5493,0.0195,0.127,1.0708
7.531,-2.67,134.456,-3.7231,1.2817,1.1597,0.0259,0.0815,1.0127
7.405,-2.593,134.522,-1.0986,2.5635,2.2583,0.001,0.0854,1.1475
7.361,-2.494,134.632,0.0,1.77,3.2349,0.0327,0.0718,1.0552
7.35,-2.422,134.764,0.5493,1.9531,2.7466,0.042,0.0566,0.9502
7.344,-2.34,134.874,0.0,2.0752,2.0142,0.0293,0.0542,0.9189
7.306,-2.252,134.951,-0.7324,2.2583,1.2207,0.0166,0.0576,0.9434
7.267,-2.164,135.011,0.0,1.8311,1.1597,0.0269,0.0679,1.0532
7.24,-2.093,135.06,0.061,1.6479,0.9766,0.0815,0.0776,1.0098
7.229,-2.043,135.093,0.6714,1.0376,0.4883,0.0869,0.1011,0.9702
7.218,-2.016,135.11,-0.061,0.6104,0.0,0.0762,0.1323,0.9897
7.202,-1.994,135.104,0.061,0.8545,-0.3052,0.0845,0.1343,0.998
7.224,-1.983,135.099,1.4648,0.3662,-0.061,0.0825,0.1411,1.041
7.273,-2.005,135.11,1.3428,-0.4272,0.6714,0.0703,0.1313,0.9233
7.3,-2.038,135.137,0.4272,-0.1221,0.8545,0.0356,0.1553,0.981
7.322,-2.065,135.17,0.4883,-0.3662,0.6714,0.0483,0.1689,1.0264
7.339,-2.087,135.176,0.1221,-0.061,-0.1831,0.019,0.1538,0.9531
7.355,-2.098,135.176,0.061,-0.061,0.1831,-0.0103,0.1636,0.9927
7.366,-2.098,135.198,0.061,0.061,0.9155,-0.0078,0.1626,1.0098
7.399,-2.093,135.247,0.7935,0.3052,1.5869,0.0,0.1523,0.9922
7.432,-2.076,135.33,0.1831,0.3052,2.2583,0.0332,0.1401,0.9385
7.432,-2.071,135.417,-0.6714,0.2441,2.1362,0.0488,0.1504,0.9873
7.421,-2.065,135.483,-0.4272,0.3052,1.3428,0.0703,0.1538,1.0166
7.421,-2.06,135.516,-0.4272,0.1831,0.4883,0.0586,0.1284,0.9648
7.416,-2.054,135.527,-0.4883,0.1221,0.1831,0.0552,0.1294,0.9917
7.399,-2.06,135.527,-0.7324,0.0,0.061,0.0376,0.1294,0.9937
7.388,-2.06,135.533,-0.4272,0.1221,0.1221,0.0381,0.1289,0.9995
7.383,-2.06,135.538,-0.3052,0.0,0.1831,0.0381,0.1152,0.9829
7.372,-2.054,135.549,-0.4272,0.3052,0.1831,0.0459,0.1133,0.9287
7.344,-2.032,135.56,-1.0376,0.6714,0.2441,0.0649,0.1396,1.0532
7.339,-2.043,135.571,0.061,-0.3662,0.2441,0.0498,0.1279,1.0122
7.322,-2.038,135.566,-0.8545,0.6104,-0.2441,0.0586,0.1006,0.9004
7.306,-2.043,135.56,-0.1831,-0.1221,-0.1831,0.0034,0.1255,1.0781
7.289,-2.049,135.56,-0.6714,-0.1831,0.061,0.0039,0.1182,0.9595
7.267,-2.032,135.566,-0.4883,0.4883,0.1221,0.0029,0.1274,0.9834
7.273,-2.021,135.571,0.1221,0.0,0.061,0.0103,0.1299,1.0181
7.262,-2.01,135.571,-0.4883,0.1831,0.1221,0.0225,0.1196,0.9458
7.24,-1.989,135.582,-0.4883,0.4272,0.3052,0.0249,0.1313,1.0132
7.224,-1.967,135.604,-0.5493,0.3052,0.4883,0.04,0.123,0.9888
7.207,-1.95,135.621,-0.4272,0.3662,0.3052,0.0439,0.1113,0.9751
7.191,-1.928,135.632,-0.3662,0.4272,0.2441,0.0283,0.1084,1.0137
7.174,-1.912,135.643,-0.3662,0.3662,0.3052,0.0391,0.1035,0.9839
7.163,-1.895,135.654,-0.2441,0.3662,0.1831,0.0405,0.0913,0.9873
7.152,-1.884,135.665,-0.061,0.2441,0.1831,0.0488,0.0835,1.001
7.13,-1.884,135.665,-0.2441,0.1831,0.061,0.0542,0.0869,0.9976
7.114,-1.884,135.654,-0.1831,0.061,-0.2441,0.0503,0.0845,0.9844
7.097,-1.89,135.632,-0.061,-0.061,-0.5493,0.0439,0.0908,0.9946
7.075,-1.895,135.588,-0.1831,-0.1221,-1.0376,0.0454,0.0903,0.9927
7.048,-1.89,135.527,-0.3662,-0.061,-1.5259,0.0088,0.0933,0.9917
7.02,-1.884,135.472,-0.4272,-0.061,-1.2817,-0.022,0.0938,0.9873
6.982,-1.862,135.445,-0.5493,0.1221,-0.6714,-0.0264,0.0864,0.9966
6.965,-1.84,135.461,0.0,0.1831,0.3662,-0.0049,0.1025,1.0229
6.965,-1.818,135.5,0.3052,0.3662,0.9155,0.0249,0.1006,0.9917
6.971,-1.802,135.538,0.4272,0.2441,1.0376,0.0669,0.1021,0.9712
6.949,-1.785,135.56,-0.2441,0.4272,0.4272,0.0718,0.0972,0.9683
6.905,-1.763,135.566,-0.7935,0.6104,0.061,0.0532,0.1035,1.0186
6.866,-1.752,135.588,-0.5493,-0.061,0.7935,0.0586,0.0957,0.9805
6.828,-1.758,135.615,-1.2817,0.3052,0.3052,0.0581,0.0825,0.9717
6.762,-1.758,135.626,-1.2207,-0.1221,0.4272,0.0352,0.0962,1.0225
6.713,-1.774,135.648,-0.3662,-0.3052,0.6104,0.0327,0.085,1.0479
6.691,-1.796,135.67,0.6714,-0.4272,0.6104,0.0132,0.04,0.9941
6.702,-1.824,135.698,0.6104,-0.6104,0.9766,0.0049,0.0747,1.021
6.707,-1.857,135.736,0.9766,-1.2207,1.1597,0.0156,0.0757,1.0391
6.729,-1.901,135.769,1.6479,-0.9766,0.6714,0.002,0.0688,0.9771
6.768,-1.939,135.791,1.1597,-1.1597,0.3662,0.042,0.0825,0.978
6.784,-1.978,135.797,0.2441,-1.1597,0.1221,0.0625,0.1245,0.9331
6.773,-2.021,135.797,-0.3052,-1.4038,-0.1831,0.1079,0.1411,0.9058
6.746,-2.087,135.78,-0.7935,-1.8921,0.0,0.0664,0.1504,1.0122
6.707,-2.17,135.78,-0.8545,-1.5869,0.6104,0.0728,0.1235,0.9858
6.685,-2.247,135.802,0.0,-1.4648,1.3428,0.0708,0.1079,1.002
6.696,-2.329,135.84,1.4648,-2.0142,0.5493,0.085,0.0874,0.9805
6.735,-2.422,135.851,-0.5493,-1.9531,0.2441,-0.0405,0.1294,1.0127
6.729,-2.499,135.873,1.4648,-1.2207,2.1973,-0.0576,0.1289,1.0234
6.768,-2.532,135.978,0.5493,-0.5493,3.0518,-0.0059,0.0996,1.0005
6.812,-2.549,136.082,2.0752,-0.6104,2.4414,0.021,0.1045,1.0249
6.888,-2.565,136.154,1.8921,-0.4272,1.2817,0.0361,0.0972,1.0234
6.96,-2.576,136.181,2.1973,-0.7324,0.2441,0.0527,0.104,0.9561
7.015,-2.598,136.176,0.8545,-0.8545,-0.3052,0.0391,0.0913,0.959
7.048,-2.609,136.165,1.0376,-0.3662,-0.1831,0.0513,0.1528,1.042
7.092,-2.615,136.154,1.3428,-0.1831,-0.1221,0.0757,0.1343,0.9434
7.147,-2.626,136.137,1.1597,-0.6714,-0.7324,0.0591,0.1602,1.0044
7.191,-2.637,136.088,0.6104,-0.2441,-1.5259,0.0811,0.1748,0.9771
7.224,-2.637,136.0,0.2441,-0.1221,-2.8076,0.0825,0.1768,0.9697
7.262,-2.642,135.868,0.6714,-0.4883,-3.6621,0.0513,0.1592,1.0054
7.289,-2.637,135.72,-0.4272,0.0,-3.9062,0.0381,0.1509,0.9497
7.289,-2.631,135.571,-0.7935,-0.3052,-3.479,0.0347,0.1787,0.9897
7.295,-2.631,135.445,-0.2441,-0.2441,-2.6245,0.0205,0.166,1.0054
7.317,-2.62,135.368,0.0,0.061,-1.0376,0.0132,0.1431,0.9736
7.328,-2.615,135.357,-0.4883,0.0,0.3662,0.0239,0.1416,0.9604
7.311,-2.609,135.39,-1.0986,0.061,0.9766,0.0503,0.1592,0.9883
7.3,-2.604,135.428,-0.6714,0.061,0.9766,0.0562,0.1553,1.002
7.306,-2.604,135.461,-0.3052,0.1221,0.6104,0.0723,0.1431,0.981
7.289,-2.604,135.461,-0.9766,0.0,-0.1831,0.0757,0.1177,0.9629
7.262,-2.609,135.428,-1.2817,-0.061,-0.9155,0.0693,0.1299,1.0024
7.245,-2.615,135.374,-0.6104,-0.1831,-1.4648,0.063,0.1377,1.0083
7.262,-2.62,135.297,0.1221,-0.1831,-2.0142,0.0596,0.1216,0.9863
7.278,-2.626,135.198,-0.061,-0.3052,-2.5024,0.0601,0.126,0.9712
7.278,-2.637,135.077,-0.4883,-0.4883,-3.1128,0.0552,0.1416,0.9854
7.289,-2.653,134.945,-0.061,-0.5493,-3.418,0.0454,0.1494,1.0049
7.306,-2.659,134.802,0.0,-0.4272,-3.54,0.0454,0.1353,0.9717
7.3,-2.659,134.659,-0.7935,-0.3662,-3.418,0.0215,0.1128,0.9736
7.251,-2.653,134.55,-1.77,-0.1831,-2.4414,-0.0049,0.0908,0.98
7.191,-2.642,134.506,-1.709,-0.061,-0.7324,0.0317,0.085,0.9912
7.136,-2.642,134.511,-1.0376,-0.1221,0.5493,0.02,0.0615,1.0259
7.092,-2.626,134.561,-0.6714,0.4272,1.4038,0.061,0.0396,0.9648
7.031,-2.609,134.621,-1.0986,0.4883,1.3428,0.0679,0.0435,0.9702
6.965,-2.615,134.692,-1.0986,0.061,1.8311,0.0703,0.0532,1.0327
6.888,-2.615,134.775,-1.0986,0.3052,2.0142,0.0801,0.0562,1.0122
6.839,-2.631,134.846,-0.5493,0.0,1.77,0.0923,0.0806,1.0068
6.806,-2.648,134.89,-0.1221,-0.1221,1.2207,0.0581,0.0723,1.0103
6.773,-2.664,134.94,-0.1831,-0.061,1.1597,0.0347,0.0767,0.9766
6.729,-2.681,134.989,-0.3052,-0.3052,1.2817,0.0166,0.0947,0.9849
6.68,-2.697,135.049,-0.6714,-0.1831,1.5259,0.0024,0.0957,0.9995
6.636,-2.703,135.121,-0.6104,-0.1831,1.77,0.0322,0.1099,0.9756
6.619,-2.714,135.17,-0.1221,-0.2441,1.2207,0.0571,0.1392,1.0376
6.636,-2.708,135.17,0.6104,0.0,0.0,0.0508,0.1187,0.9814
6.652,-2.708,135.121,0.3662,-0.1221,-1.2207,0.0703,0.1113,0.9619
6.619,-2.708,135.038,-0.7935,-0.3662,-1.9531,0.0283,0.0908,0.9707
6.581,-2.686,135.0,-0.7935,0.3052,-0.9155,-0.0312,0.0742,1.0645
6.597,-2.637,135.038,0.7935,0.8545,0.8545,0.002,0.0923,1.0415
6.608,-2.565,135.104,0.6104,1.5259,1.4038,0.0015,0.0791,0.9888
6.625,-2.488,135.176,0.8545,1.6479,1.6479,0.0161,0.0933,1.0254
6.658,-2.422,135.269,1.0376,1.4038,2.5024,0.0088,0.0654,0.9912
6.674,-2.357,135.379,0.6104,1.77,2.6245,0.0293,0.0801,0.9932
6.674,-2.28,135.489,1.0376,1.5869,2.5024,0.0342,0.1123,1.0229
6.696,-2.214,135.588,0.7324,1.5259,1.5259,0.0381,0.085,0.8862
6.702,-2.148,135.648,0.2441,1.4038,0.8545,0.0391,0.0977,0.9663
6.702,-2.087,135.692,0.5493,1.1597,0.9766,0.0757,0.104,0.9854
6.707,-2.043,135.742,0.2441,1.2207,1.0986,0.0845,0.1152,1.0151
6.713,-2.005,135.786,0.7324,0.9155,1.0376,0.0947,0.1357,1.0044
6.729,-1.983,135.829,0.3662,0.8545,0.6104,0.1016,0.1289,0.9761
6.746,-1.972,135.851,0.7935,0.6714,0.0,0.0967,0.1211,0.9688
6.779,-1.972,135.846,0.5493,0.3052,-0.3662,0.0962,0.1489,1.041
6.812,-1.989,135.829,1.3428,-0.4272,-0.6104,0.0801,0.1206,0.979
6.861,-2.027,135.797,0.3662,-0.1221,-1.5869,0.0845,0.0791,0.9604
6.877,-2.049,135.72,0.3052,-0.2441,-2.7466,0.0254,0.1279,1.0146
6.899,-2.071,135.61,1.0376,-0.4272,-2.1973,-0.0093,0.1289,1.0015
6.943,-2.087,135.533,1.1597,-0.2441,-0.9766,-0.0117,0.1475,0.98
6.998,-2.093,135.5,1.2207,0.1221,0.0,-0.0117,0.1577,0.9839
7.053,-2.082,135.516,1.1597,0.3662,0.5493,0.0327,0.1494,0.9893
7.108,-2.076,135.544,1.1597,0.0,0.8545,0.0405,0.1587,0.9951
7.147,-2.076,135.571,0.0,0.061,0.6104,0.0518,0.1538,0.9429
7.152,-2.065,135.582,-0.6104,0.4272,-0.2441,0.1167,0.1436,0.9429
7.141,-2.065,135.538,-0.6104,-0.1831,-1.77,0.0518,0.1655,1.0518
7.136,-2.071,135.461,-0.7324,-0.1221,-2.0752,0.0371,0.1382,0.9556
7.125,-2.071,135.385,-1.0376,0.2441,-1.709,0.0459,0.1353,0.9785
7.097,-2.065,135.33,-1.0986,0.0,-1.1597,0.0254,0.125,1.0225
7.081,-2.071,135.291,-0.6104,-0.2441,-0.7324,0.0073,0.1382,0.9775
7.07,-2.065,135.258,-0.6714,0.3662,-0.8545,0.0449,0.1152,0.9629
7.053,-2.049,135.214,-0.7324,0.061,-1.3428,0.0757,0.1206,1.0156
7.026,-2.049,135.148,-1.2817,-0.061,-2.0752,0.0645,0.0806,0.936
6.976,-2.043,135.044,-1.5869,0.1221,-2.9907,0.0576,0.0952,1.0225
6.938,-2.038,134.907,-0.7324,-0.1831,-3.8452,0.0269,0.0996,1.0439
6.91,-2.032,134.753,-0.7324,-0.1221,-3.9673,0.021,0.0518,0.9424
6.888,-2.027,134.594,-0.2441,-0.1831,-3.8452,0.041,0.0571,1.0083
6.866,-2.021,134.423,-0.3052,-0.3662,-4.6997,0.0591,0.0649,1.0068
6.833,-2.016,134.187,-0.7324,-0.4272,-6.1646,0.0654,0.0537,0.9941
6.806,-2.021,133.901,-0.3052,-0.7935,-7.3853,0.0488,0.063,1.0117
6.79,-2.027,133.577,-0.061,-0.8545,-8.3008,0.043,0.0591,0.9868
6.762,-2.032,133.215,-0.4883,-0.9155,-9.0942,0.0635,0.0679,0.9966
6.74,-2.038,132.819,-0.1831,-1.1597,-10.0098,0.0312,0.0815,1.0029
6.707,-2.038,132.396,-0.6714,-0.7935,-10.6201,0.0752,0.0688,0.9438
6.669,-2.038,131.946,-0.9155,-1.0986,-11.4746,0.0601,0.1118,1.042
6.636,-2.043,131.468,-0.7935,-1.1597,-12.0239,0.0537,0.104,0.979
6.608,-2.043,130.984,-0.6104,-0.9766,-11.9019,0.0273,0.1133,0.9873
6.592,-2.043,130.529,-0.4883,-1.1597,-11.2305,0.0225,0.1201,0.9839
6.575,-2.043,130.1,-0.6714,-1.0376,-10.3149,0.02,0.1367,0.998
6.575,-2.043,129.71,-0.3052,-0.9766,-9.5215,0.0166,0.1421,1.0137
6.575,-2.032,129.348,-0.3052,-0.7324,-8.7891,0.0332,0.1118,0.9502
6.559,-2.01,129.001,-0.8545,-0.3662,-8.5449,0.0303,0.1021,0.9707
6.542,-2.005,128.683,-0.7935,-0.7935,-7.6904,-0.0146,0.1602,1.0322
6.537,-1.994,128.414,-0.4272,-0.7324,-6.3477,0.002,0.1597,0.9819
6.553,-1.978,128.188,-0.1221,-0.3662,-5.3101,-0.0122,0.1621,0.9922
6.581,-1.956,128.035,0.061,-0.3662,-3.7842,-0.0225,0.1509,0.9878
6.597,-1.934,127.936,-0.061,-0.1221,-2.4414,-0.0132,0.1465,0.9819
6.63,-1.901,127.881,0.2441,0.0,-1.4038,-0.0146,0.1558,1.0093
6.647,-1.868,127.853,-0.061,0.1831,-0.6714,-0.0039,0.1104,0.9473
6.641,-1.84,127.859,-0.5493,0.1221,0.1831,-0.0063,0.1133,0.9746
6.608,-1.813,127.892,-1.2207,0.2441,0.7324,0.041,0.1211,1.0
6.592,-1.791,127.908,-0.6104,0.1831,0.4272,0.0225,0.0957,1.0117
6.581,-1.769,127.93,-0.4272,0.1831,0.5493,0.0337,0.0771,1.0181
6.603,-1.78,127.947,0.6714,-0.4883,0.4272,0.0391,0.0479,1.0586
6.663,-1.796,127.947,1.77,-0.6104,0.0,0.0176,0.0518,0.9985
6.674,-1.824,127.936,0.6104,-0.9766,-0.1221,0.0317,0.0664,1.0
6.718,-1.857,127.908,1.4038,-1.0376,-0.5493,0.0371,0.0488,0.9956
6.718,-1.884,127.881,0.6104,-0.9766,-0.5493,0.0381,0.0718,0.9893
6.724,-1.912,127.859,0.6104,-0.6714,-0.4272,0.0747,0.1011,0.9292
6.707,-1.961,127.848,0.0,-1.0986,-0.1221,0.0977,0.1265,0.9355
6.724,-2.032,127.842,0.4272,-1.4038,-0.061,0.0435,0.127,1.0156
6.735,-2.093,127.831,0.4272,-1.2817,-0.1221,-0.0015,0.0942,0.9639
6.757,-2.142,127.826,1.2817,-0.8545,0.4883,-0.0103,0.0938,1.0459
6.812,-2.17,127.848,2.3193,-0.1831,0.7935,0.0005,0.0952,0.9775
6.877,-2.186,127.881,0.7324,-1.77,1.4648,0.0493,0.0527,0.6724
6.828,-2.318,127.936,-5.7373,-7.9346,2.3804,0.0327,0.1655,1.2388
6.729,-2.56,128.013,8.4229,-0.1831,3.479,0.1055,0.209,1.2783
6.96,-2.571,128.139,-1.9531,0.7324,2.1973,0.0894,0.061,0.7012
6.938,-2.576,128.227,4.2114,-1.6479,1.8311,0.0654,0.1851,1.1113
7.075,-2.648,128.276,0.8545,-0.7935,0.4272,0.0342,0.1064,0.916
7.125,-2.686,128.282,1.5259,-1.1597,-0.5493,0.0371,0.1621,1.0493
7.207,-2.719,128.243,2.8687,-0.6104,-1.4648,0.0537,0.1958,1.0317
7.306,-2.73,128.167,-0.2441,0.2441,-2.7466,0.0361,0.1431,0.8569
