count,T_count,sum_leg,reflex_sim,reflex_stance_sim,on_reflex2,on_reflex_stance2,reflex_index2,reflex_index_stance2,swing_step_count,flat_cpg_tick,position_Read_tick,IMU_data
769,3,[ 0.  0.  0. 35. 77.  0.],[0. 0. 1. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[1. 0. 1. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[  3.   3.   3.   3. -10.   3.],[-10. -10. -10. -10. -10. -10.],109,"[1840. 2191.  984. 1851. 2237.  930. 2244. 2229.  935. 2255. 2191.  984.
 1840. 2191.  984. 1845. 2238.  927.]","[1843. 2183.  989. 1847. 2245.  921. 2229. 2209.  945. 2251. 2187.  980.
 1851. 2160. 1010. 1845. 2228.  927.]",[  4.752  -2.686 120.916],115,"[ -1.   3.  -3.   4.  -8.   9.  15.  20. -10.   1.  13.  -7.  -6.  -1.
   2.   0.  10.   0.]",109,[1.4 1.  2.2 1.  1.  1. ]
770,3,[ 0.  8.  0. 64.  0.  0.],[0. 0. 0. 0. 1. 0.],[0. 0. 0. 0. 0. 0.],[1. 0. 1. 0. 1. 0.],[0. 0. 0. 0. 0. 0.],[3. 3. 3. 3. 3. 3.],[-10. -10. -10. -10. -10. -10.],110,"[1838. 2195.  979. 1848. 2237.  930. 2246. 2229.  935. 2257. 2195.  979.
 1838. 2195.  979. 1843. 2237.  929.]","[1841. 2187.  984. 1845. 2245.  922. 2232. 2209.  946. 2253. 2188.  979.
 1850. 2162. 1008. 1842. 2230.  927.]",[  4.708  -2.681 120.998],115,"[ -2.   5.  -3.   3.  -8.   8.  14.  20. -11.   2.   5.  -2.  -7.   4.
  -2.   1.   7.   2.]",110,[1.4 1.  2.2 1.  1.4 1. ]
771,3,[0. 9. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[1. 0. 1. 0. 1. 0.],[0. 0. 0. 0. 0. 0.],[3. 3. 3. 3. 3. 3.],[-10. -10. -10. -10. -10. -10.],111,"[1837. 2200.  975. 1847. 2237.  931. 2247. 2229.  935. 2258. 2200.  975.
 1837. 2200.  975. 1842. 2237.  929.]","[1840. 2191.  980. 1844. 2245.  922. 2234. 2209.  945. 2254. 2189.  978.
 1849. 2164. 1005. 1841. 2231.  927.]",[  4.686  -2.681 121.053],115,"[ -3.   8.  -5.   3.  -8.   9.  13.  20. -10.   3.  10.  -4. -10.  10.
  -5.   1.   6.   2.]",111,[1.4 1.  2.2 1.  1.4 1. ]
772,3,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[1. 0. 1. 0. 1. 0.],[0. 0. 0. 0. 0. 0.],[3. 3. 3. 3. 3. 3.],[-10. -10. -10. -10. -10. -10.],112,"[1835. 2205.  970. 1846. 2237.  932. 2249. 2229.  935. 2260. 2205.  970.
 1835. 2205.  970. 1841. 2237.  930.]","[1838. 2196.  976. 1843. 2244.  922. 2234. 2209.  945. 2255. 2188.  978.
 1847. 2169. 1000. 1840. 2232.  927.]",[  4.675  -2.692 121.097],115,"[ -2.   8.  -6.   3.  -7.  10.  15.  20. -10.   4.  16.  -8. -11.  12.
  -7.   1.   5.   3.]",112,[1.4 1.  2.2 1.  1.4 1. ]
773,3,[41.  0.  0. 54. 34.  0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[1. 0. 1. 0. 1. 0.],[0. 0. 0. 0. 0. 0.],[3. 3. 3. 3. 3. 3.],[-10. -10. -10. -10. -10. -10.],113,"[1834. 2209.  965. 1844. 2237.  933. 2251. 2230.  935. 2261. 2209.  965.
 1834. 2209.  965. 1838. 2237.  930.]","[1836. 2201.  971. 1841. 2244.  922. 2235. 2209.  945. 2258. 2189.  977.
 1844. 2180.  992. 1838. 2233.  927.]",[  4.653  -2.703 121.157],115,"[ -2.   8.  -6.   3.  -7.  11.  16.  21. -10.   3.  20. -12.  -9.   8.
  -6.   0.   4.   3.]",113,[1.4 1.  2.2 1.  1.4 1. ]
774,3,[ 0. 38. 58. 77.  0.  0.],[0. 0. 0. 0. 1. 0.],[0. 0. 0. 0. 0. 0.],[1. 0. 1. 0. 1. 0.],[0. 0. 0. 0. 0. 0.],[3. 3. 3. 3. 3. 3.],[-10. -10. -10. -10. -10. -10.],114,"[1833. 2214.  961. 1843. 2237.  934. 2252. 2230.  935. 2262. 2214.  961.
 1833. 2214.  961. 1836. 2238.  931.]","[1835. 2205.  966. 1839. 2244.  923. 2236. 2209.  945. 2259. 2190.  975.
 1842. 2184.  987. 1837. 2232.  927.]",[  4.636  -2.714 121.152],115,"[ -2.   9.  -5.   4.  -7.  11.  16.  21. -10.   3.  24. -14.  -9.  12.
  -8.  -1.   6.   4.]",114,[1.4 1.  2.2 1.  1.4 1. ]
775,3,[  0.   0.   0. 108.   0.   0.],[0. 0. 0. 0. 1. 0.],[0. 0. 0. 0. 0. 0.],[1. 0. 1. 0. 1. 0.],[0. 0. 0. 0. 0. 0.],[3. 3. 3. 3. 3. 3.],[-10. -10. -10. -10. -10. -10.],115,"[1832. 2219.  956. 1841. 2237.  934. 2253. 2230.  935. 2263. 2219.  956.
 1832. 2219.  956. 1835. 2237.  931.]","[1834. 2211.  961. 1838. 2244.  923. 2239. 2209.  945. 2261. 2193.  973.
 1840. 2191.  980. 1836. 2233.  927.]",[  4.653  -2.719 121.13 ],115,"[ -2.   8.  -5.   3.  -7.  11.  14.  21. -10.   2.  26. -17.  -8.  12.
  -9.  -1.   4.   4.]",115,[1.4 1.  2.2 1.  1.4 1. ]
776,3,[  0.   0.   0. 137.  30.   0.],[0. 0. 0. 0. 1. 0.],[0. 0. 0. 0. 0. 0.],[1. 0. 1. 0. 1. 0.],[0. 0. 0. 0. 0. 0.],[3. 3. 3. 3. 3. 3.],[-10. -10. -10. -10. -10. -10.],116,"[1831. 2223.  951. 1840. 2236.  934. 2255. 2230.  935. 2264. 2223.  951.
 1831. 2223.  951. 1834. 2237.  931.]","[1833. 2216.  957. 1837. 2244.  924. 2239. 2209.  946. 2262. 2194.  971.
 1839. 2198.  973. 1836. 2233.  929.]",[  4.68   -2.736 121.042],115,"[ -1.   4.  -4.   3.  -8.  10.  16.  21. -11.   1.  15.  -9.  -4.   7.
  -5.  -2.   4.   2.]",116,[1.4 1.  2.2 1.  1.8 1. ]
777,3,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[1. 0. 1. 0. 1. 0.],[0. 0. 0. 0. 0. 0.],[3. 3. 3. 3. 3. 3.],[-10. -10. -10. -10. -10. -10.],117,"[1831. 2228.  947. 1839. 2236.  934. 2256. 2230.  934. 2264. 2228.  947.
 1831. 2228.  947. 1832. 2237.  931.]","[1832. 2219.  953. 1835. 2244.  924. 2240. 2209.  946. 2263. 2194.  970.
 1838. 2204.  968. 1835. 2233.  929.]",[  4.691  -2.741 120.998],115,"[ -1.   8.  -6.   4.  -8.  10.  16.  21. -12.   1.  26. -17.  -6.  12.
 -10.  -3.   4.   2.]",117,[1.4 1.  2.2 1.  1.8 1. ]
778,3,[ 0.  0. 43.  0.  0.  7.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[1. 0. 1. 0. 1. 0.],[0. 0. 0. 0. 0. 0.],[3. 3. 3. 3. 3. 3.],[-10. -10. -10. -10. -10. -10.],118,"[1830. 2233.  942. 1838. 2236.  934. 2257. 2230.  935. 2265. 2233.  942.
 1830. 2233.  942. 1831. 2237.  931.]","[1832. 2224.  948. 1834. 2243.  925. 2241. 2209.  946. 2264. 2195.  968.
 1836. 2211.  960. 1834. 2233.  929.]",[  4.719  -2.741 120.97 ],115,"[ -2.   8.  -6.   4.  -7.   9.  16.  21. -11.   0.  33. -22.  -5.  14.
 -10.  -3.   4.   2.]",118,[1.4 1.  2.2 1.  1.8 1. ]
779,4,[  0.   0.   0. 165.  45.   0.],[0. 0. 0. 0. 1. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 1. 0.],[0. 0. 0. 0. 0. 0.],[-2.  3. -2.  3.  4.  3.],[-10. -10. -10. -10. -10. -10.],119,"[1829. 2221.  949. 1837. 2236.  934. 2259. 2231.  934. 2266. 2216.  955.
 1831. 2209.  962. 1831. 2237.  931.]","[1831. 2229.  943. 1833. 2243.  925. 2243. 2209.  945. 2265. 2198.  964.
 1834. 2219.  953. 1833. 2233.  930.]",[  4.741  -2.741 120.954],115,"[ -2. -36.  34.   4.  -7.   9.  16.  22. -11.   0.  37. -24.   0.  -5.
   3.  -2.   4.   1.]",119,[1.4 1.  2.2 1.  1.8 1. ]
780,4,[  0.   0.   0. 183.   0.   0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-2.  3. -2.  3.  4.  3.],[-10. -10. -10. -10. -10. -10.],0,"[1834. 2215.  951. 1836. 2236.  934. 2259. 2231.  935. 2263. 2229.  941.
 1834. 2216.  953. 1831. 2237.  931.]","[1831. 2234.  938. 1832. 2243.  926. 2244. 2209.  945. 2267. 2201.  960.
 1833. 2228.  945. 1833. 2233.  930.]",[  4.752  -2.741 120.938],115,"[  3. -19.  13.   4.  -7.   8.  15.  22. -10.  -4.  28. -19.   1. -12.
   8.  -2.   4.   1.]",0,[1. 1. 1. 1. 1. 1.]
781,4,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-2.  3. -2.  3.  4.  3.],[-10. -10. -10. -10. -10. -10.],1,"[1833. 2218.  950. 1835. 2236.  934. 2260. 2231.  934. 2264. 2232.  938.
 1833. 2218.  950. 1831. 2236.  931.]","[1831. 2238.  934. 1831. 2243.  927. 2246. 2209.  946. 2267. 2204.  957.
 1833. 2234.  938. 1833. 2233.  931.]",[  4.85   -2.774 120.855],115,"[  2. -20.  16.   4.  -7.   7.  14.  22. -12.  -3.  28. -19.   0. -16.
  12.  -2.   3.   0.]",1,[1. 1. 1. 1. 1. 1.]
782,4,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-2.  3. -2.  3.  4.  3.],[-10. -10. -10. -10. -10. -10.],2,"[1833. 2219.  947. 1835. 2236.  934. 2261. 2232.  934. 2264. 2234.  936.
 1833. 2220.  948. 1831. 2235.  933.]","[1831. 2241.  931. 1831. 2242.  928. 2246. 2209.  946. 2267. 2207.  954.
 1832. 2238.  933. 1833. 2233.  931.]",[  4.933  -2.796 120.784],115,"[  2. -22.  16.   4.  -6.   6.  15.  23. -12.  -3.  27. -18.   1. -18.
  15.  -2.   2.   2.]",2,[1. 1. 1. 1. 1. 1.]
783,4,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-2.  3. -2.  3.  4.  3.],[-10. -10. -10. -10. -10. -10.],3,"[1833. 2221.  945. 1834. 2234.  935. 2262. 2232.  934. 2263. 2235.  935.
 1833. 2221.  947. 1831. 2233.  934.]","[1831. 2243.  929. 1831. 2240.  930. 2247. 2208.  947. 2267. 2209.  951.
 1832. 2241.  931. 1833. 2233.  933.]",[  5.026  -2.829 120.718],115,"[  2. -22.  16.   3.  -6.   5.  15.  24. -13.  -4.  26. -16.   1. -20.
  16.  -2.   0.   1.]",3,[1. 1. 1. 1. 1. 1.]
784,4,[ 83.   0.  91.   0. 117.   0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-2.  4. -2.  3.  4.  3.],[-10. -10. -10. -10. -10. -10.],4,"[1833. 2222.  944. 1834. 2232.  938. 2262. 2232.  935. 2264. 2235.  935.
 1834. 2222.  945. 1830. 2231.  937.]","[1831. 2243.  928. 1831. 2239.  934. 2248. 2209.  948. 2268. 2211.  949.
 1832. 2243.  928. 1832. 2231.  936.]",[  5.125  -2.851 120.674],115,"[  2. -21.  16.   3.  -7.   4.  14.  23. -13.  -4.  24. -14.   2. -21.
  17.  -2.   0.   1.]",4,[1. 1. 1. 1. 1. 1.]
785,4,[  0.   0.   0.   0. 135.   0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-2.  4. -2.  3.  4.  3.],[-10. -10. -10. -10. -10. -10.],5,"[1833. 2223.  942. 1834. 2229.  940. 2263. 2230.  935. 2263. 2235.  935.
 1833. 2224.  944. 1830. 2228.  939.]","[1831. 2244.  927. 1831. 2236.  936. 2248. 2209.  948. 2267. 2211.  948.
 1832. 2243.  928. 1832. 2230.  938.]",[  5.208  -2.862 120.663],115,"[  2. -21.  15.   3.  -7.   4.  15.  21. -13.  -4.  24. -13.   1. -19.
  16.  -2.  -2.   1.]",5,[1.  1.8 1.  1.  1.  1. ]
786,4,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-2.  4. -2.  3.  4.  3.],[-10. -10. -10. -10. -10. -10.],6,"[1833. 2224.  940. 1834. 2226.  943. 2263. 2228.  938. 2263. 2235.  935.
 1833. 2225.  942. 1829. 2225.  942.]","[1831. 2244.  927. 1831. 2233.  940. 2248. 2208.  949. 2267. 2212.  948.
 1831. 2244.  927. 1833. 2227.  939.]",[  5.273  -2.862 120.674],115,"[  2. -20.  13.   3.  -7.   3.  15.  20. -11.  -4.  23. -13.   2. -19.
  15.  -4.  -2.   3.]",6,[1.  2.2 1.  1.  1.  1. ]
787,4,[ 0.  0.  0.  0.  0. 16.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-2.  4. -2.  3.  4.  3.],[-10. -10. -10. -10. -10. -10.],7,"[1833. 2226.  938. 1834. 2224.  945. 2263. 2227.  940. 2262. 2235.  935.
 1833. 2225.  941. 1829. 2223.  945.]","[1832. 2244.  926. 1831. 2229.  943. 2249. 2208.  952. 2267. 2212.  947.
 1832. 2244.  927. 1833. 2223.  941.]",[  5.312  -2.851 120.679],115,"[  1. -18.  12.   3.  -5.   2.  14.  19. -12.  -5.  23. -12.   1. -19.
  14.  -4.   0.   4.]",7,[1.  2.6 1.  1.  1.  1. ]
788,4,[ 0.  0.  0.  0.  0. 21.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-2.  4. -2.  3.  4.  3.],[-10. -10. -10. -10. -10. -10.],8,"[1833. 2226.  937. 1834. 2221.  949. 2262. 2226.  943. 2261. 2234.  935.
 1834. 2227.  939. 1830. 2220.  946.]","[1832. 2244.  926. 1831. 2226.  947. 2250. 2207.  954. 2267. 2212.  946.
 1832. 2245.  926. 1833. 2221.  943.]",[  5.345  -2.834 120.663],115,"[  1. -18.  11.   3.  -5.   2.  12.  19. -11.  -6.  22. -11.   2. -18.
  13.  -3.  -1.   3.]",8,[1. 3. 1. 1. 1. 1.]
789,4,[ 0.  0.  0. 19.  0.  0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-2.  4. -2.  3.  4.  3.],[-10. -10. -10. -10. -10. -10.],9,"[1833. 2228.  935. 1834. 2219.  950. 2263. 2224.  947. 2260. 2234.  936.
 1834. 2227.  938. 1831. 2216.  949.]","[1833. 2245.  926. 1831. 2222.  950. 2250. 2206.  957. 2267. 2213.  945.
 1833. 2245.  926. 1833. 2219.  943.]",[  5.378  -2.862 120.575],115,"[  0. -17.   9.   3.  -3.   0.  13.  18. -10.  -7.  21.  -9.   1. -18.
  12.  -2.  -3.   6.]",9,[1. 3. 1. 1. 1. 1.]
790,4,[ 0.  0.  0. 22.  0. 16.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-2.  4. -2.  3.  4.  3.],[-10. -10. -10. -10. -10. -10.],10,"[1834. 2227.  934. 1835. 2216.  952. 2263. 2221.  950. 2260. 2234.  936.
 1835. 2227.  936. 1832. 2214.  951.]","[1835. 2245.  925. 1832. 2219.  954. 2250. 2203.  960. 2266. 2214.  944.
 1835. 2245.  926. 1835. 2218.  945.]",[  5.411  -2.878 120.526],115,"[ -1. -18.   9.   3.  -3.  -2.  13.  18. -10.  -6.  20.  -8.   0. -18.
  10.  -3.  -4.   6.]",10,[1. 3. 1. 1. 1. 1.]
791,4,[ 0.  0.  0.  0.  0. 19.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-2.  4. -2.  3.  4.  3.],[-10. -10. -10. -10. -10. -10.],11,"[1836. 2228.  933. 1835. 2213.  954. 2262. 2217.  954. 2258. 2234.  935.
 1836. 2227.  936. 1834. 2211.  954.]","[1836. 2245.  925. 1833. 2215.  957. 2250. 2201.  962. 2266. 2214.  943.
 1836. 2246.  925. 1836. 2216.  947.]",[  5.438  -2.911 120.471],115,"[  0. -17.   8.   2.  -2.  -3.  12.  16.  -8.  -8.  20.  -8.   0. -19.
  11.  -2.  -5.   7.]",11,[1. 3. 1. 1. 1. 1.]
792,4,[ 0.  0.  0.  0.  0. 13.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-2.  4. -2.  3.  4.  3.],[-10. -10. -10. -10. -10. -10.],12,"[1836. 2228.  932. 1835. 2211.  956. 2260. 2214.  958. 2258. 2234.  936.
 1837. 2227.  935. 1835. 2209.  956.]","[1836. 2246.  925. 1835. 2213.  960. 2250. 2198.  964. 2265. 2214.  940.
 1837. 2246.  925. 1837. 2213.  950.]",[  5.416  -2.994 120.416],115,"[  0. -18.   7.   0.  -2.  -4.  10.  16.  -6.  -7.  20.  -4.   0. -19.
  10.  -2.  -4.   6.]",12,[1. 3. 1. 1. 1. 1.]
793,4,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-2.  4. -2.  3.  4.  3.],[-10. -10. -10. -10. -10. -10.],13,"[1838. 2229.  931. 1836. 2209.  960. 2259. 2211.  962. 2257. 2234.  936.
 1838. 2227.  933. 1836. 2206.  959.]","[1838. 2246.  924. 1836. 2210.  963. 2250. 2195.  967. 2265. 2214.  939.
 1839. 2247.  925. 1838. 2209.  953.]",[  5.411  -3.043 120.41 ],115,"[  0. -17.   7.   0.  -1.  -3.   9.  16.  -5.  -8.  20.  -3.  -1. -20.
   8.  -2.  -3.   6.]",13,[1. 3. 1. 1. 1. 1.]
794,4,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-2.  4. -2.  3.  4.  3.],[-10. -10. -10. -10. -10. -10.],14,"[1840. 2230.  931. 1837. 2207.  963. 2257. 2208.  965. 2254. 2234.  936.
 1840. 2227.  932. 1838. 2203.  961.]","[1840. 2247.  924. 1838. 2206.  967. 2250. 2190.  971. 2263. 2214.  937.
 1841. 2247.  924. 1840. 2205.  957.]",[  5.455  -3.093 120.41 ],115,"[  0. -17.   7.  -1.   1.  -4.   7.  18.  -6.  -9.  20.  -1.  -1. -20.
   8.  -2.  -2.   4.]",14,[1. 3. 1. 1. 1. 1.]
795,4,[ 0.  0. 66.  0.  0.  0.],[0. 1. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 1. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-2.  4. -2.  3.  4.  3.],[-10. -10. -10. -10. -10. -10.],15,"[1842. 2230.  930. 1838. 2205.  967. 2249. 2140. 1030. 2253. 2234.  936.
 1842. 2227.  930. 1840. 2200.  964.]","[1843. 2247.  923. 1840. 2202.  970. 2250. 2186.  975. 2261. 2216.  935.
 1842. 2247.  924. 1842. 2201.  961.]",[  5.702  -3.181 120.388],115,"[ -1. -17.   7.  -2.   3.  -3.  -1. -46.  55.  -8.  18.   1.   0. -20.
   6.  -2.  -1.   3.]",15,[1. 3. 1. 1. 1. 1.]
796,4,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 1. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-2.  4. -2.  3.  4.  3.],[-10. -10. -10. -10. -10. -10.],16,"[1843. 2231.  931. 1840. 2202.  970. 2248. 2109. 1064. 2251. 2234.  936.
 1843. 2227.  929. 1842. 2197.  967.]","[1844. 2247.  924. 1842. 2200.  973. 2249. 2157. 1003. 2260. 2220.  934.
 1844. 2246.  924. 1843. 2198.  964.]",[  5.856  -3.219 120.377],115,"[ -1. -16.   7.  -2.   2.  -3.  -1. -48.  61.  -9.  14.   2.  -1. -19.
   5.  -1.  -1.   3.]",16,[1. 3. 1. 1. 1. 1.]
797,4,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 1. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-2.  4. -2.  3.  4.  3.],[-10. -10. -10. -10. -10. -10.],17,"[1846. 2232.  931. 1844. 2198.  974. 2246. 2090. 1083. 2250. 2233.  936.
 1845. 2227.  929. 1843. 2194.  971.]","[1843. 2244.  926. 1844. 2196.  977. 2248. 2124. 1039. 2258. 2226.  931.
 1847. 2246.  925. 1844. 2195.  969.]",[  6.015  -3.274 120.361],115,"[  3. -12.   5.   0.   2.  -3.  -2. -34.  44.  -8.   7.   5.  -2. -19.
   4.  -1.  -1.   2.]",17,[1. 3. 1. 1. 1. 1.]
798,4,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 1. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-2.  4. -2.  3.  4.  3.],[-10. -10. -10. -10. -10. -10.],18,"[1847. 2233.  931. 1846. 2195.  978. 2243. 2077. 1096. 2248. 2233.  936.
 1848. 2227.  929. 1846. 2191.  975.]","[1846. 2244.  923. 1847. 2191.  981. 2244. 2089. 1080. 2257. 2224.  931.
 1844. 2238.  928. 1850. 2190.  976.]",[  6.196  -3.571 120.284],115,"[  1. -11.   8.  -1.   4.  -3.  -1. -12.  16.  -9.   9.   5.   4. -11.
   1.  -4.   1.  -1.]",18,[1. 3. 1. 1. 1. 1.]
799,4,[ 0.  0.  0. 13.  0.  8.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 1. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-2.  4. -2.  3.  4.  3.],[-10. -10. -10. -10. -10. -10.],19,"[1847. 2234.  930. 1848. 2192.  981. 2241. 2166. 1002. 2245. 2234.  936.
 1848. 2227.  929. 1848. 2188.  979.]","[1848. 2247.  920. 1850. 2187.  984. 2248. 2081. 1089. 2254. 2226.  932.
 1844. 2238.  928. 1849. 2184.  982.]",[  5.63   -5.658 120.399],115,"[ -1. -13.  10.  -2.   5.  -3.  -7. -14.  17.  -9.   8.   4.   4. -11.
   1.  -1.   4.  -3.]",19,[1. 3. 1. 1. 1. 1.]
800,4,[30. 13. 11.  0.  0.  0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 1. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-2.  4. -2.  3.  4.  3.],[-10. -10. -10. -10. -10. -10.],20,"[1849. 2235.  930. 1853. 2165. 1006. 2238. 2161. 1007. 2242. 2233.  936.
 1849. 2228.  929. 1850. 2185.  982.]","[1856. 2250.  922. 1852. 2185.  986. 2243. 2070. 1100. 2249. 2225.  931.
 1845. 2238.  928. 1850. 2183.  986.]",[  5.257  -5.663 120.822],115,"[ -7. -15.   8.  -1.   3.  -2.  -5. -13.  16.  -7.   8.   5.   4. -10.
   1.   0.   2.  -4.]",20,[1. 3. 1. 1. 1. 1.]
801,4,[51.  0. 15.  0.  0.  0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 1. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-2.  4. -2.  3.  4.  3.],[-10. -10. -10. -10. -10. -10.],21,"[1851. 2236.  930. 1858. 2156. 1016. 2235. 2155. 1017. 2240. 2233.  936.
 1851. 2227.  929. 1853. 2182.  986.]","[1857. 2249.  923. 1855. 2182.  990. 2239. 2058. 1112. 2244. 2225.  931.
 1847. 2238.  928. 1857. 2182.  991.]",[  5.916  -5.614 121.218],115,"[ -6. -13.   7.  -2.   3.  -3.  -4. -10.  13.  -4.   8.   5.   4. -11.
   1.  -4.   0.  -5.]",21,[1. 3. 1. 1. 1. 1.]
802,4,[ 0.  0.  0.  0.  0. 13.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 1. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-2.  4. -2.  3.  4.  3.],[-10. -10. -10. -10. -10. -10.],22,"[1854. 2237.  930. 1862. 2151. 1023. 2232. 2150. 1023. 2239. 2234.  936.
 1854. 2227.  929. 1856. 2180.  990.]","[1858. 2248.  923. 1857. 2180.  992. 2237. 2051. 1120. 2242. 2226.  931.
 1848. 2238.  928. 1858. 2180.  993.]",[  6.042  -5.581 121.355],115,"[ -4. -11.   7.  -1.   2.  -2.  -5. -12.  13.  -3.   8.   5.   6. -11.
   1.  -2.   0.  -3.]",22,[1. 3. 1. 1. 1. 1.]
803,4,[ 0.  0.  0.  0. 18.  0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 1. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-2.  4. -2.  3.  4.  3.],[-10. -10. -10. -10. -10. -10.],23,"[1857. 2238.  929. 1866. 2146. 1028. 2229. 2146. 1028. 2236. 2234.  936.
 1858. 2227.  929. 1859. 2179.  993.]","[1861. 2249.  923. 1860. 2177.  995. 2234. 2043. 1129. 2240. 2225.  931.
 1850. 2238.  928. 1861. 2178.  995.]",[  6.059  -5.598 121.355],115,"[ -4. -11.   6.  -1.   2.  -2.  -5. -13.  13.  -4.   9.   5.   8. -11.
   1.  -2.   1.  -2.]",23,[1. 3. 1. 1. 1. 1.]
