count,T_count,sum_leg,reflex_sim,reflex_stance_sim,on_reflex2,on_reflex_stance2,reflex_index2,reflex_index_stance2,swing_step_count,flat_cpg_tick,position_Read_tick,IMU_data
564,3,[ 0.  0.  0.  0.  0. 20.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 1.],[0. 0. 0. 0. 0. 0.],[-2.  3. -2.  2. -2.  3.],[-10. -10. -10. -10. -10. -10.],24,"[1860. 2238.  929. 1862. 2176.  996. 2227. 2143. 1031. 2234. 2233.  935.
 1861. 2227.  929. 1868. 2147. 1027.]","[1862. 2246.  923. 1862. 2175.  997. 2232. 2176.  997. 2238. 2214.  951.
 1861. 2213.  939. 1862. 2152. 1019.]",[ 9.723 -1.373  5.24 ],112,"[ -2.  -8.   6.   0.   1.  -1.   0.   1.  -1.  -4.  19. -16.   0.  14.
 -10.   7. -10.  12.]",24,[1.  1.  1.  1.  1.  1.4]
565,3,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 1.],[0. 0. 0. 0. 0. 0.],[-2.  3. -2.  2. -2.  3.],[-10. -10. -10. -10. -10. -10.],25,"[1864. 2239.  929. 1865. 2173.  998. 2223. 2138. 1036. 2231. 2233.  935.
 1864. 2227.  928. 1872. 2140. 1034.]","[1865. 2248.  922. 1865. 2172. 1000. 2229. 2173.  999. 2236. 2214.  951.
 1863. 2213.  940. 1865. 2146. 1025.]",[ 9.915 -1.351  5.317],112,"[ -1.  -9.   7.   0.   1.  -2.   0.   1.  -1.  -5.  19. -16.   1.  14.
 -12.   7.  -8.  11.]",25,[1.  1.  1.  1.  1.  1.4]
566,3,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 1.],[0. 0. 0. 0. 0. 0.],[-2.  3. -2.  2. -2.  3.],[-10. -10. -10. -10. -10. -10.],26,"[1867. 2240.  928. 1868. 2171. 1002. 2219. 2134. 1040. 2227. 2234.  935.
 1868. 2227.  928. 1876. 2135. 1039.]","[1869. 2249.  921. 1869. 2169. 1003. 2226. 2170. 1003. 2234. 2213.  952.
 1865. 2213.  939. 1869. 2140. 1031.]",[ 9.992 -1.34   5.344],112,"[ -2.  -9.   7.  -1.   2.  -1.   1.   1.  -2.  -7.  21. -17.   3.  14.
 -11.   7.  -6.   9.]",26,[1.  1.  1.  1.  1.  1.4]
567,3,[ 0.  0.  0. 21.  0.  0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 1.],[0. 0. 0. 0. 0. 0.],[-2.  3. -2.  2. -2.  3.],[-10. -10. -10. -10. -10. -10.],27,"[1870. 2240.  927. 1872. 2168. 1005. 2216. 2130. 1044. 2224. 2234.  935.
 1871. 2227.  926. 1879. 2130. 1043.]","[1873. 2250.  921. 1872. 2166. 1006. 2222. 2167. 1006. 2232. 2213.  951.
 1868. 2213.  939. 1872. 2135. 1036.]",[10.146 -1.302  5.366],112,"[ -3. -10.   6.   0.   2.  -1.   1.   1.  -2.  -8.  21. -16.   3.  14.
 -13.   7.  -5.   8.]",27,[1.  1.  1.  1.  1.  1.4]
568,3,[  0.   0.   0. 104.   0.   0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 1.],[0. 0. 0. 0. 0. 0.],[-2.  3. -2.  2. -2.  3.],[-10. -10. -10. -10. -10. -10.],28,"[1873. 2241.  927. 1875. 2165. 1007. 2212. 2126. 1047. 2220. 2233.  934.
 1874. 2227.  925. 1883. 2127. 1047.]","[1878. 2252.  920. 1876. 2164. 1009. 2219. 2164. 1009. 2229. 2213.  951.
 1871. 2213.  940. 1877. 2131. 1041.]",[10.228 -1.274  5.372],112,"[ -5. -11.   7.  -1.   1.  -2.   0.   2.  -2.  -9.  20. -17.   3.  14.
 -15.   6.  -5.   6.]",28,[1.  1.  1.  1.  1.  1.4]
569,3,[50.  0.  0. 29. 51.  0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 1.],[0. 0. 0. 0. 0. 0.],[-2.  3. -2.  2. -2.  3.],[-10. -10. -10. -10. -10. -10.],29,"[1878. 2241.  926. 1879. 2162. 1010. 2208. 2123. 1051. 2215. 2234.  934.
 1878. 2227.  925. 1887. 2123. 1051.]","[1882. 2254.  920. 1880. 2161. 1011. 2215. 2162. 1011. 2227. 2213.  951.
 1873. 2213.  940. 1880. 2127. 1044.]",[10.393 -1.258  5.394],112,"[ -4. -13.   6.  -1.   1.  -1.   1.   1.  -1. -12.  21. -17.   5.  14.
 -15.   7.  -4.   7.]",29,[1.  1.  1.  1.  1.  1.4]
570,3,[43.  0.  0. 36. 68.  0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 1.],[0. 0. 0. 0. 0. 0.],[-2.  3. -2.  2. -2.  3.],[-10. -10. -10. -10. -10. -10.],30,"[1881. 2242.  925. 1882. 2160. 1012. 2204. 2119. 1054. 2211. 2234.  934.
 1882. 2227.  924. 1891. 2119. 1054.]","[1885. 2254.  920. 1883. 2159. 1014. 2211. 2159. 1013. 2224. 2214.  951.
 1875. 2213.  939. 1883. 2124. 1048.]",[10.464 -1.242  5.41 ],112,"[ -4. -12.   5.  -1.   1.  -2.   1.   2.  -1. -13.  20. -17.   7.  14.
 -15.   8.  -5.   6.]",30,[1.  1.  1.  1.  1.  1.4]
571,3,[ 0.  0.  0. 42. 18.  0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 1.],[0. 0. 0. 0. 0. 0.],[-2.  3. -2.  2. -2.  3.],[-10. -10. -10. -10. -10. -10.],31,"[1885. 2243.  925. 1886. 2157. 1015. 2200. 2116. 1058. 2206. 2234.  932.
 1886. 2227.  924. 1895. 2116. 1058.]","[1891. 2253.  917. 1887. 2156. 1016. 2207. 2156. 1016. 2220. 2213.  951.
 1878. 2213.  939. 1888. 2120. 1052.]",[10.525 -1.231  5.421],112,"[ -6. -10.   8.  -1.   1.  -1.   2.   2.  -1. -14.  21. -19.   8.  14.
 -15.   7.  -4.   6.]",31,[1.  1.  1.  1.  1.  1.4]
572,3,[  0.   0.   0. 118.  23.   0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 1.],[0. 0. 0. 0. 0. 0.],[-2.  3. -2.  2. -2.  3.],[-10. -10. -10. -10. -10. -10.],32,"[1889. 2243.  925. 1891. 2155. 1017. 2196. 2113. 1061. 2201. 2233.  931.
 1890. 2227.  924. 1899. 2113. 1061.]","[1894. 2253.  916. 1892. 2153. 1019. 2203. 2154. 1019. 2215. 2214.  951.
 1882. 2213.  939. 1892. 2117. 1056.]",[10.574 -1.22   5.454],112,"[ -5. -10.   9.  -1.   2.  -2.   1.   2.  -2. -14.  19. -20.   8.  14.
 -15.   7.  -4.   5.]",32,[1.  1.  1.  1.  1.  1.4]
573,3,[28.  0.  0. 73.  0.  0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 1.],[0. 0. 0. 0. 0. 0.],[-2.  3. -2.  2. -2.  3.],[-10. -10. -10. -10. -10. -10.],33,"[1894. 2244.  924. 1895. 2152. 1019. 2192. 2109. 1064. 2198. 2233.  931.
 1894. 2227.  924. 1903. 2109. 1064.]","[1898. 2253.  916. 1895. 2151. 1021. 2199. 2151. 1021. 2211. 2214.  951.
 1886. 2213.  939. 1896. 2114. 1058.]",[10.574 -1.22   5.476],112,"[ -4.  -9.   8.   0.   1.  -2.   1.   2.  -1. -13.  19. -20.   8.  14.
 -15.   7.  -5.   6.]",33,[1.  1.  1.  1.  1.  1.4]
574,3,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 1.],[0. 0. 0. 0. 0. 0.],[-2.  3. -2.  2. -2.  3.],[-10. -10. -10. -10. -10. -10.],34,"[1897. 2244.  923. 1898. 2150. 1022. 2188. 2106. 1067. 2194. 2234.  930.
 1898. 2228.  924. 1907. 2106. 1067.]","[1901. 2253.  916. 1899. 2149. 1024. 2195. 2150. 1023. 2206. 2213.  948.
 1891. 2213.  939. 1900. 2110. 1061.]",[10.574 -1.225  5.52 ],112,"[ -4.  -9.   7.  -1.   1.  -2.   1.   1.   0. -12.  21. -18.   7.  15.
 -15.   7.  -4.   6.]",34,[1.  1.  1.  1.  1.  1.4]
575,3,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 1.],[0. 0. 0. 0. 0. 0.],[-2.  3. -2.  2. -2.  3.],[-10. -10. -10. -10. -10. -10.],35,"[1901. 2244.  923. 1902. 2148. 1025. 2183. 2103. 1070. 2190. 2233.  929.
 1902. 2229.  924. 1912. 2103. 1070.]","[1906. 2253.  916. 1903. 2146. 1026. 2191. 2147. 1026. 2202. 2214.  947.
 1895. 2213.  939. 1904. 2108. 1064.]",[10.574 -1.225  5.553],112,"[ -5.  -9.   7.  -1.   2.  -1.   1.   1.  -1. -12.  19. -18.   7.  16.
 -15.   8.  -5.   6.]",35,[1.  1.  1.  1.  1.  1.4]
576,3,[ 0.  0.  0.  0. 59.  0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 1.],[0. 0. 0. 0. 0. 0.],[-2.  3. -2.  2. -2.  3.],[-10. -10. -10. -10. -10. -10.],36,"[1905. 2244.  923. 1906. 2145. 1027. 2179. 2100. 1073. 2187. 2234.  929.
 1906. 2229.  923. 1916. 2100. 1073.]","[1910. 2253.  916. 1907. 2144. 1027. 2188. 2145. 1027. 2198. 2214.  946.
 1899. 2213.  939. 1907. 2105. 1067.]",[10.574 -1.236  5.581],112,"[ -5.  -9.   7.  -1.   1.   0.   0.   0.  -1. -11.  20. -17.   7.  16.
 -16.   9.  -5.   6.]",36,[1.  1.  1.  1.  1.  1.4]
577,3,[ 0.  0.  0.  0.  0. 31.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 1.],[0. 0. 0. 0. 0. 0.],[-2.  3. -2.  2. -2.  3.],[-10. -10. -10. -10. -10. -10.],37,"[1909. 2244.  922. 1911. 2143. 1029. 2174. 2097. 1076. 2185. 2234.  929.
 1910. 2230.  923. 1921. 2097. 1076.]","[1915. 2253.  916. 1912. 2142. 1030. 2183. 2143. 1030. 2193. 2214.  945.
 1904. 2213.  939. 1913. 2102. 1071.]",[10.591 -1.258  5.597],112,"[ -6.  -9.   6.  -1.   1.  -1.   1.   1.  -1.  -8.  20. -16.   6.  17.
 -16.   8.  -5.   5.]",37,[1.  1.  1.  1.  1.  1.4]
578,3,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 1.],[0. 0. 0. 0. 0. 0.],[-2.  3. -2.  2. -2.  3.],[-10. -10. -10. -10. -10. -10.],38,"[1914. 2245.  922. 1916. 2109. 1061. 2170. 2095. 1078. 2181. 2234.  928.
 1915. 2231.  923. 1925. 2095. 1078.]","[1919. 2253.  916. 1916. 2140. 1032. 2178. 2140. 1032. 2188. 2213.  945.
 1908. 2213.  939. 1917. 2098. 1074.]",[10.596 -1.263  5.592],112,"[ -5.  -8.   6.  -1.   1.  -1.   1.   2.  -1.  -7.  21. -17.   7.  18.
 -16.   8.  -3.   4.]",38,[1.  1.  1.  1.  1.  1.4]
579,3,[ 0.  0.  0.  0. 67.  0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 1.],[0. 0. 0. 0. 0. 0.],[-2.  3. -2.  2. -2.  3.],[-10. -10. -10. -10. -10. -10.],39,"[1919. 2244.  922. 1927. 2098. 1074. 2165. 2092. 1081. 2177. 2234.  928.
 1920. 2231.  922. 1930. 2092. 1081.]","[1924. 2253.  916. 1922. 2138. 1034. 2173. 2138. 1034. 2184. 2213.  943.
 1913. 2213.  939. 1922. 2096. 1077.]",[10.596 -1.269  5.592],112,"[ -5.  -9.   6.  -3.   1.  -1.   2.   2.  -1.  -7.  21. -15.   7.  18.
 -17.   8.  -4.   4.]",39,[1.  1.  1.  1.  1.  1.4]
580,3,[0. 6. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 1.],[0. 0. 0. 0. 0. 0.],[-2.  3. -2.  2. -2.  3.],[-10. -10. -10. -10. -10. -10.],40,"[1923. 2245.  921. 1934. 2092. 1081. 2160. 2090. 1084. 2172. 2234.  928.
 1924. 2232.  922. 1935. 2090. 1084.]","[1929. 2253.  916. 1926. 2136. 1036. 2168. 2137. 1036. 2179. 2213.  943.
 1917. 2214.  938. 1927. 2093. 1079.]",[10.596 -1.269  5.597],112,"[ -6.  -8.   5.  -2.   1.  -1.   2.   1.  -1.  -7.  21. -15.   7.  18.
 -16.   8.  -3.   5.]",40,[1.  1.  1.  1.  1.  1.4]
581,3,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 1.],[0. 0. 0. 0. 0. 0.],[-2.  3. -2.  2. -2.  3.],[-10. -10. -10. -10. -10. -10.],41,"[1928. 2245.  921. 1939. 2088. 1085. 2155. 2087. 1086. 2167. 2234.  928.
 1929. 2232.  921. 1940. 2087. 1086.]","[1932. 2254.  915. 1930. 2135. 1037. 2164. 2136. 1037. 2176. 2214.  942.
 1921. 2213.  938. 1931. 2091. 1081.]",[10.602 -1.269  5.608],112,"[ -4.  -9.   6.  -1.   0.   0.   1.   0.   0.  -9.  20. -14.   8.  19.
 -17.   9.  -4.   5.]",41,[1.  1.  1.  1.  1.  1.4]
582,3,[ 0.  0.  0. 30.  0.  0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 1.],[0. 0. 0. 0. 0. 0.],[-2.  3. -2.  2. -2.  3.],[-10. -10. -10. -10. -10. -10.],42,"[1933. 2245.  920. 1940. 2105. 1067. 2153. 2086. 1086. 2162. 2234.  928.
 1934. 2232.  920. 1941. 2086. 1086.]","[1938. 2254.  915. 1936. 2133. 1039. 2159. 2133. 1039. 2171. 2214.  941.
 1927. 2214.  937. 1937. 2088. 1084.]",[10.618 -1.274  5.619],112,"[ -5.  -9.   5.  -2.   1.  -1.   1.   2.  -1.  -9.  20. -13.   7.  18.
 -17.   8.  -3.   4.]",42,[1.  1.  1.  1.  1.  1.4]
583,3,[ 0.  0.  0. 32.  0.  0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 1.],[0. 0. 0. 0. 0. 0.],[-2.  3. -2.  2. -2.  3.],[-10. -10. -10. -10. -10. -10.],43,"[1938. 2245.  919. 1948. 2091. 1082. 2146. 2083. 1089. 2156. 2233.  926.
 1939. 2232.  920. 1949. 2083. 1089.]","[1943. 2253.  915. 1940. 2131. 1041. 2154. 2132. 1041. 2167. 2214.  940.
 1932. 2214.  937. 1941. 2086. 1086.]",[10.613 -1.269  5.614],112,"[ -5.  -8.   4.  -1.   0.  -1.   2.   0.  -1. -11.  19. -14.   7.  18.
 -17.   9.  -3.   4.]",43,[1.  1.  1.  1.  1.  1.4]
584,3,[ 0.  0.  0. 36.  0.  0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 1.],[0. 0. 0. 0. 0. 0.],[-2.  3. -2.  2. -2.  3.],[-10. -10. -10. -10. -10. -10.],44,"[1943. 2245.  919. 1954. 2084. 1089. 2140. 2081. 1092. 2151. 2234.  926.
 1944. 2233.  919. 1955. 2081. 1092.]","[1948. 2254.  915. 1945. 2129. 1042. 2149. 2130. 1042. 2162. 2214.  940.
 1936. 2214.  936. 1946. 2084. 1088.]",[10.607 -1.269  5.603],112,"[ -5.  -9.   4.  -1.   1.   0.   2.   1.   0. -11.  20. -14.   8.  19.
 -17.   9.  -3.   4.]",44,[1.  1.  1.  1.  1.  1.4]
585,3,[ 0.  0.  0. 40.  0.  0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 1.],[0. 0. 0. 0. 0. 0.],[-2.  3. -2.  2. -2.  3.],[-10. -10. -10. -10. -10. -10.],45,"[1948. 2246.  919. 1960. 2080. 1093. 2135. 2079. 1094. 2146. 2234.  925.
 1949. 2233.  920. 1960. 2079. 1094.]","[1955. 2254.  914. 1951. 2128. 1044. 2143. 2129. 1044. 2155. 2214.  939.
 1943. 2216.  936. 1952. 2081. 1091.]",[10.607 -1.269  5.597],112,"[ -7.  -8.   5.  -2.   0.  -1.   3.   0.   0.  -9.  20. -14.   6.  17.
 -16.   8.  -2.   3.]",45,[1.  1.  1.  1.  1.  1.4]
586,3,[22.  0.  0.  0.  0.  0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 1.],[0. 0. 0. 0. 0. 0.],[-2.  3. -2.  2. -2.  3.],[-10. -10. -10. -10. -10. -10.],46,"[1953. 2245.  918. 1966. 2077. 1096. 2129. 2077. 1096. 2141. 2234.  925.
 1954. 2234.  920. 1966. 2077. 1096.]","[1960. 2254.  914. 1957. 2126. 1046. 2137. 2126. 1046. 2149. 2214.  939.
 1949. 2217.  936. 1958. 2079. 1093.]",[10.591 -1.263  5.614],112,"[ -7.  -9.   4.  -3.   1.  -1.   4.   2.  -1.  -8.  20. -14.   5.  17.
 -16.   8.  -2.   3.]",46,[1.  1.  1.  1.  1.  1.4]
587,3,[24.  7. 11.  0.  0.  0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 1.],[0. 0. 0. 0. 0. 0.],[-2.  3. -2.  2. -2.  3.],[-10. -10. -10. -10. -10. -10.],47,"[1959. 2245.  918. 1971. 2075. 1098. 2124. 2075. 1098. 2135. 2234.  925.
 1959. 2234.  920. 1971. 2075. 1098.]","[1965. 2254.  914. 1963. 2124. 1047. 2133. 2125. 1047. 2144. 2214.  939.
 1954. 2218.  935. 1963. 2077. 1095.]",[10.558 -1.253  5.619],112,"[ -6.  -9.   4.  -4.   1.  -1.   2.   1.   0.  -9.  20. -14.   5.  16.
 -15.   8.  -2.   3.]",47,[1.  1.  1.  1.  1.  1.4]
588,3,[ 0. 10.  0.  0.  0.  0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 1.],[0. 0. 0. 0. 0. 0.],[-2.  3. -2.  2. -2.  3.],[-10. -10. -10. -10. -10. -10.],48,"[1964. 2246.  918. 1976. 2073. 1099. 2119. 2073. 1100. 2130. 2234.  924.
 1965. 2234.  919. 1976. 2073. 1100.]","[1970. 2252.  914. 1967. 2124. 1048. 2128. 2124. 1048. 2140. 2214.  939.
 1959. 2218.  934. 1968. 2075. 1096.]",[10.432 -1.28   5.619],112,"[ -6.  -6.   4.  -3.   1.  -1.   2.   1.  -1. -10.  20. -15.   6.  16.
 -15.   8.  -2.   4.]",48,[1.  1.  1.  1.  1.  1.4]
589,3,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 1.],[0. 0. 0. 0. 0. 0.],[-2.  3. -2.  2. -2.  3.],[-10. -10. -10. -10. -10. -10.],49,"[1969. 2245.  918. 1982. 2072. 1101. 2113. 2072. 1101. 2125. 2234.  924.
 1970. 2234.  919. 1982. 2072. 1101.]","[1974. 2253.  914. 1972. 2123. 1049. 2123. 2124. 1049. 2135. 2214.  939.
 1964. 2218.  934. 1972. 2074. 1098.]",[10.344 -1.307  5.608],112,"[ -5.  -8.   4.  -2.   1.  -1.   2.   0.  -1. -10.  20. -15.   6.  16.
 -15.  10.  -2.   3.]",49,[1.  1.  1.  1.  1.  1.4]
590,3,[ 0.  0.  0.  0.  0. 34.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 1.],[0. 0. 0. 0. 0. 0.],[-2.  3. -2.  2. -2.  3.],[-10. -10. -10. -10. -10. -10.],50,"[1974. 2245.  917. 1987. 2070. 1102. 2108. 2070. 1102. 2119. 2234.  924.
 1975. 2234.  919. 1987. 2070. 1102.]","[1981. 2254.  914. 1977. 2122. 1050. 2118. 2122. 1050. 2129. 2214.  939.
 1970. 2218.  932. 1977. 2073. 1100.]",[10.272 -1.313  5.603],112,"[ -7.  -9.   3.  -2.   0.  -1.   2.   1.  -1. -10.  20. -15.   5.  16.
 -13.  10.  -3.   2.]",50,[1.  1.  1.  1.  1.  1.4]
591,3,[ 0.  0.  0.  0.  0. 36.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 1.],[0. 0. 0. 0. 0. 0.],[-2.  3. -2.  2. -2.  3.],[-10. -10. -10. -10. -10. -10.],51,"[1980. 2245.  917. 1993. 2069. 1104. 2102. 2069. 1104. 2114. 2234.  924.
 1981. 2235.  919. 1993. 2069. 1104.]","[1987. 2254.  913. 1984. 2121. 1051. 2111. 2121. 1051. 2122. 2214.  938.
 1977. 2218.  931. 1985. 2071. 1101.]",[10.239 -1.296  5.586],112,"[ -7.  -9.   4.  -4.   0.  -1.   3.   1.  -1.  -8.  20. -14.   4.  17.
 -12.   8.  -2.   3.]",51,[1.  1.  1.  1.  1.  1.4]
592,3,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 1.],[0. 0. 0. 0. 0. 0.],[-2.  3. -2.  2. -2.  3.],[-10. -10. -10. -10. -10. -10.],52,"[1985. 2246.  917. 1998. 2068. 1105. 2097. 2068. 1105. 2109. 2234.  923.
 1986. 2235.  919. 1998. 2068. 1105.]","[1991. 2254.  913. 1989. 2120. 1052. 2106. 2120. 1052. 2117. 2214.  938.
 1981. 2219.  931. 1990. 2069. 1103.]",[10.261 -1.285  5.603],112,"[ -6.  -8.   4.  -3.   1.  -1.   3.   1.  -1.  -8.  20. -15.   5.  16.
 -12.   8.  -1.   2.]",52,[1.  1.  1.  1.  1.  1.4]
593,3,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 1.],[0. 0. 0. 0. 0. 0.],[-2.  3. -2.  2. -2.  3.],[-10. -10. -10. -10. -10. -10.],53,"[1991. 2245.  916. 2004. 2067. 1106. 2091. 2067. 1106. 2104. 2234.  923.
 1991. 2235.  919. 2004. 2067. 1106.]","[1997. 2254.  913. 1995. 2119. 1053. 2100. 2119. 1053. 2112. 2213.  937.
 1987. 2220.  931. 1995. 2069. 1104.]",[10.256 -1.285  5.619],112,"[ -6.  -9.   3.  -5. -31.  31.   3.   1.  -1.  -8.  21. -14.   4.  15.
 -12.   9.  -2.   2.]",53,[1.  1.  1.  1.  1.  1.4]
594,3,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 1.],[0. 0. 0. 0. 0. 0.],[-2.  3. -2.  2. -2.  3.],[-10. -10. -10. -10. -10. -10.],54,"[1996. 2246.  916. 2009. 2066. 1107. 2086. 2066. 1107. 2098. 2234.  922.
 1997. 2236.  918. 2009. 2066. 1107.]","[2002. 2254.  913. 1999. 2118. 1054. 2096. 2119. 1054. 2106. 2214.  937.
 1992. 2221.  931. 2000. 2067. 1105.]",[10.239 -1.285  5.63 ],112,"[ -6.  -8.   3.   5. -44.  44.   2.   0.  -1.  -8.  20. -15.   5.  15.
 -13.   9.  -1.   2.]",54,[1.  1.  1.  1.  1.  1.4]
595,3,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 1.],[0. 0. 0. 0. 0. 0.],[-2.  3. -2.  2. -2.  3.],[-10. -10. -10. -10. -10. -10.],55,"[2002. 2246.  916. 2015. 2065. 1107. 2080. 2065. 1107. 2092. 2234.  922.
 2002. 2236.  919. 2015. 2065. 1107.]","[2009. 2254.  914. 2005. 2117. 1054. 2090. 2118. 1055. 2102. 2214.  937.
 1997. 2222.  932. 2005. 2066. 1105.]",[10.228 -1.285  5.619],112,"[ -7.  -8.   2.   8. -48.  50.   2.   1.  -1. -10.  20. -15.   5.  14.
 -13.  10.  -1.   2.]",55,[1.  1.  1.  1.  1.  1.4]
596,3,[ 0.  0.  0. 34.  0.  0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 1.],[0. 0. 0. 0. 0. 0.],[-2.  3. -2.  2. -2.  3.],[-10. -10. -10. -10. -10. -10.],56,"[2007. 2246.  916. 2021. 2065. 1108. 2074. 2065. 1108. 2088. 2234.  922.
 2008. 2236.  919. 2021. 2065. 1108.]","[2013. 2254.  914. 2010. 2117. 1055. 2085. 2117. 1055. 2097. 2213.  937.
 2002. 2223.  931. 2011. 2066. 1106.]",[10.206 -1.28   5.603],112,"[ -6.  -8.   2.  10. -51.  52.   2.   1.   0.  -9.  21. -15.   6.  13.
 -12.  10.  -1.   2.]",56,[1.  1.  1.  1.  1.  1.4]
597,3,[  0. 351.   0.   0.   0.   0.],[0. 0. 0. 1. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 1. 0. 1.],[0. 0. 0. 0. 0. 0.],[-2.  3. -2.  3. -2.  3.],[-10. -10. -10. -10. -10. -10.],57,"[2013. 2246.  916. 2026. 2064. 1109. 2069. 2064. 1109. 2082. 2234.  922.
 2013. 2236.  919. 2026. 2064. 1109.]","[2018. 2254.  913. 2016. 2116. 1055. 2078. 2117. 1056. 2091. 2214.  937.
 2008. 2224.  931. 2018. 2065. 1107.]",[10.201 -1.274  5.603],112,"[ -5.  -8.   3.   5. -29.  31.   3.   1.  -1.  -9.  20. -15.   5.  12.
 -12.   4.   0.   0.]",57,[1.  1.  1.  1.4 1.  1.4]
598,3,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 1. 0. 1.],[0. 0. 0. 0. 0. 0.],[-2.  3. -2.  3. -2.  3.],[-10. -10. -10. -10. -10. -10.],58,"[2019. 2246.  916. 2027. 2063. 1108. 2071. 2027. 1141. 2076. 2234.  922.
 2020. 2237.  919. 2027. 2064. 1108.]","[2023. 2254.  913. 2021. 2097. 1074. 2073. 2117. 1055. 2085. 2214.  937.
 2013. 2224.  931. 2022. 2064. 1107.]",[10.162 -1.263  5.608],112,"[ -4.  -8.   3.   9. -24.  26.   2.   0.   1.  -9.  20. -15.   7.  13.
 -12.   8.   0.   2.]",58,[1.  1.  1.  1.4 1.  1.4]
