count,T_count,sum_leg,reflex_sim,reflex_stance_sim,on_reflex2,on_reflex_stance2,reflex_index2,reflex_index_stance2,swing_step_count,flat_cpg_tick,position_Read_tick,IMU_data
1071,2,[ 16. 212. 153.   0.  80. 288.],[0. 1. 0. 1. 0. 1.],[0. 0. 0. 0. 0. 0.],[0. 1. 1. 1. 0. 1.],[0. 0. 0. 0. 0. 0.],[-10.   2.   2.   2. -10.   2.],[-10.   2.   2.   2. -10.   2.],233,"[2264. 2243.  928. 2264. 2213.  958. 1831. 2213.  958. 1831. 2243.  928.
 2264. 2243.  928. 2264. 2213.  958.]","[2255. 2234.  937. 2260. 2186.  985. 1835. 2194.  977. 1836. 2232.  933.
 2254. 2236.  933. 2259. 2173.  992.]","[ 4.73500e+00 -5.90000e+00  1.52331e+02  2.44100e-01 -1.09860e+00
 -3.05200e-01  8.01000e-02  6.45000e-02  9.91200e-01]",114
1072,2,[ 16. 220. 160.   0.  83. 299.],[0. 1. 0. 1. 0. 1.],[0. 0. 0. 0. 0. 0.],[0. 1. 1. 1. 0. 1.],[0. 0. 0. 0. 0. 0.],[-10.   2.   2.   2. -10.   2.],[-10.   2.   2.   2. -10.   2.],234,"[2264. 2243.  928. 2264. 2217.  954. 1831. 2217.  954. 1831. 2243.  928.
 2264. 2243.  928. 2264. 2217.  954.]","[2255. 2234.  936. 2261. 2188.  983. 1835. 2196.  975. 1836. 2232.  932.
 2254. 2237.  933. 2260. 2175.  991.]","[ 4.74600e+00 -5.91600e+00  1.52325e+02  6.71400e-01 -7.93500e-01
  0.00000e+00  8.01000e-02  6.79000e-02  1.03320e+00]",114
1073,2,[ 15. 230. 169.   0.  84. 312.],[0. 1. 0. 1. 0. 1.],[0. 0. 0. 0. 0. 0.],[0. 1. 1. 1. 0. 1.],[0. 0. 0. 0. 0. 0.],[-10.   2.   2.   2. -10.   2.],[-10.   2.   2.   2. -10.   2.],235,"[2264. 2243.  928. 2264. 2220.  951. 1831. 2220.  951. 1831. 2243.  928.
 2264. 2243.  928. 2264. 2220.  951.]","[2256. 2234.  936. 2262. 2190.  980. 1835. 2198.  973. 1835. 2234.  933.
 2255. 2237.  934. 2260. 2178.  989.]","[ 4.75700e+00 -5.92700e+00  1.52325e+02  6.71400e-01 -7.93500e-01
  0.00000e+00  8.01000e-02  6.79000e-02  1.03320e+00]",114
1074,2,[ 14. 236. 177.   9.  84. 322.],[0. 1. 0. 1. 0. 1.],[0. 0. 0. 0. 0. 0.],[0. 1. 1. 1. 0. 1.],[0. 0. 0. 0. 0. 0.],[-10.   2.   2.   2. -10.   2.],[-10.   2.   2.   2. -10.   2.],236,"[2265. 2243.  928. 2265. 2223.  948. 1830. 2223.  948. 1830. 2243.  928.
 2265. 2243.  928. 2265. 2223.  948.]","[2256. 2235.  936. 2262. 2193.  977. 1835. 2199.  970. 1834. 2234.  932.
 2255. 2236.  933. 2260. 2181.  987.]","[ 4.77900e+00 -5.93800e+00  1.52325e+02  1.22070e+00 -7.32400e-01
  0.00000e+00  1.17700e-01  7.71000e-02  1.02150e+00]",114
1075,2,[ 13. 242. 187.  12.  86. 332.],[0. 1. 0. 1. 0. 1.],[0. 0. 0. 0. 0. 0.],[0. 1. 1. 1. 0. 1.],[0. 0. 0. 0. 0. 0.],[-10.   2.   2.   2. -10.   2.],[-10.   2.   2.   2. -10.   2.],237,"[2265. 2243.  928. 2265. 2227.  944. 1830. 2227.  944. 1830. 2243.  928.
 2265. 2243.  928. 2265. 2227.  944.]","[2257. 2235.  936. 2263. 2195.  975. 1835. 2201.  968. 1833. 2236.  932.
 2255. 2237.  933. 2261. 2183.  985.]","[ 4.80100e+00 -5.94900e+00  1.52325e+02  1.22070e+00 -7.32400e-01
  0.00000e+00  1.17700e-01  7.71000e-02  1.02150e+00]",114
1076,2,[ 11. 249. 200.  15.  85. 342.],[0. 1. 0. 1. 0. 1.],[0. 0. 0. 0. 0. 0.],[0. 1. 1. 1. 0. 1.],[0. 0. 0. 0. 0. 0.],[-10.   2.   2.   2. -10.   2.],[-10.   2.   2.   2. -10.   2.],238,"[2265. 2243.  928. 2265. 2230.  941. 1830. 2230.  941. 1830. 2243.  928.
 2265. 2243.  928. 2265. 2230.  941.]","[2258. 2235.  936. 2263. 2199.  972. 1835. 2203.  965. 1833. 2236.  932.
 2257. 2236.  933. 2262. 2185.  982.]","[ 4.81800e+00 -5.96000e+00  1.52314e+02  9.15500e-01 -6.71400e-01
 -6.10400e-01  1.28900e-01  7.62000e-02  9.93700e-01]",114
1077,2,[  4. 252. 210.  22.  84. 348.],[0. 1. 0. 1. 0. 1.],[0. 0. 0. 0. 0. 0.],[0. 1. 1. 1. 0. 1.],[0. 0. 0. 0. 0. 0.],[-10.   2.   2.   2. -10.   2.],[-10.   2.   2.   2. -10.   2.],239,"[2265. 2243.  928. 2265. 2234.  937. 1830. 2234.  937. 1830. 2243.  928.
 2265. 2243.  928. 2265. 2234.  937.]","[2258. 2235.  936. 2264. 2201.  969. 1835. 2204.  963. 1832. 2238.  931.
 2257. 2236.  933. 2262. 2188.  980.]","[ 4.84500e+00 -5.99900e+00  1.52276e+02  3.66200e-01 -1.22070e+00
 -1.09860e+00  1.17700e-01  8.01000e-02  9.83900e-01]",114
1078,2,[  4. 257. 223.  30.  83. 356.],[0. 0. 0. 0. 0. 0.],[0. 1. 0. 1. 0. 1.],[0. 1. 1. 1. 0. 1.],[0. 0. 0. 0. 0. 0.],[-10.   2.   2.   2. -10.   2.],[-10.   2.   2.   2. -10.   2.],0,"[2265. 2243.  928. 2265. 2240.  931. 1830. 2240.  931. 1830. 2243.  928.
 2265. 2243.  928. 2265. 2240.  931.]","[2259. 2235.  936. 2264. 2205.  965. 1835. 2205.  961. 1832. 2240.  930.
 2258. 2236.  933. 2262. 2190.  977.]","[ 4.85000e+00 -6.02100e+00  1.52249e+02  3.66200e-01 -1.22070e+00
 -1.09860e+00  1.17700e-01  8.01000e-02  9.83900e-01]",114
1079,3,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10.  -2.  -2.  -2. -10.  -2.],[-10.   2.   2.   2. -10.   2.],1,"[2260. 2235.  935. 2262. 2220.  950. 1835. 2217.  951. 1833. 2231.  933.
 2261. 2237.  932. 2258. 2204.  962.]","[2259. 2235.  936. 2264. 2207.  962. 1835. 2206.  960. 1831. 2242.  930.
 2258. 2237.  933. 2263. 2192.  974.]","[ 4.86700e+00 -6.04800e+00  1.52227e+02  6.71400e-01 -1.52590e+00
 -1.15970e+00  9.42000e-02  7.52000e-02  9.99000e-01]",114
1080,3,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10.  -2.  -2.  -2. -10.  -2.],[-10.   2.   2.   2. -10.   2.],2,"[2260. 2235.  935. 2262. 2221.  950. 1835. 2218.  950. 1833. 2232.  932.
 2261. 2237.  932. 2258. 2205.  961.]","[2260. 2235.  936. 2264. 2212.  959. 1835. 2207.  957. 1831. 2244.  930.
 2258. 2237.  934. 2263. 2194.  971.]","[ 4.88300e+00 -6.07500e+00  1.52205e+02  7.93500e-01 -1.22070e+00
 -5.49300e-01  8.94000e-02  7.71000e-02  9.90700e-01]",114
1081,3,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10.  -2.  -2.  -2. -10.  -2.],[-10.   2.   2.   2. -10.   2.],3,"[2260. 2235.  935. 2263. 2222.  949. 1835. 2218.  949. 1833. 2232.  933.
 2261. 2237.  932. 2258. 2207.  960.]","[2260. 2236.  936. 2264. 2215.  956. 1835. 2209.  955. 1830. 2245.  928.
 2258. 2237.  934. 2263. 2196.  968.]","[ 4.89400e+00 -6.09700e+00  1.52194e+02  7.93500e-01 -1.22070e+00
 -5.49300e-01  8.94000e-02  7.71000e-02  9.90700e-01]",114
1082,3,[  4. 126. 118.  66.  26. 160.],[0. 0. 0. 0. 0. 0.],[0. 1. 0. 1. 0. 1.],[0. 0. 0. 0. 0. 0.],[0. 1. 0. 1. 0. 1.],[-10.  -2.  -2.  -2. -10.  -2.],[-10.   3.   2.   3. -10.   3.],4,"[2260. 2235.  935. 2265. 2248.  933. 1830. 2248.  933. 1830. 2239.  932.
 2261. 2237.  932. 2265. 2248.  933.]","[2261. 2236.  935. 2265. 2218.  954. 1835. 2210.  954. 1830. 2246.  928.
 2258. 2236.  934. 2264. 2198.  967.]","[ 4.91600e+00 -6.11900e+00  1.52183e+02  1.22070e+00 -1.34280e+00
 -1.22100e-01  1.26500e-01  8.89000e-02  1.02540e+00]",114
1083,3,[  0. 108. 112.  74.  19. 148.],[0. 0. 0. 0. 0. 0.],[0. 1. 0. 1. 0. 1.],[0. 0. 0. 0. 0. 0.],[0. 1. 0. 1. 0. 1.],[-10.  -2.  -2.  -2. -10.  -2.],[-10.   3.   2.   3. -10.   3.],5,"[2260. 2235.  935. 2265. 2253.  939. 1830. 2253.  939. 1830. 2238.  933.
 2261. 2236.  932. 2265. 2253.  939.]","[2262. 2237.  934. 2265. 2221.  951. 1835. 2211.  954. 1830. 2245.  929.
 2259. 2237.  934. 2264. 2201.  966.]","[ 4.93800e+00 -6.14700e+00  1.52177e+02  1.22070e+00 -1.34280e+00
 -1.22100e-01  1.26500e-01  8.89000e-02  1.02540e+00]",114
1084,3,[  0. 127. 149.  76.  19. 203.],[0. 0. 0. 0. 0. 0.],[0. 1. 0. 1. 0. 1.],[0. 0. 0. 0. 0. 0.],[0. 1. 0. 1. 0. 1.],[-10.  -2.  -2.  -2. -10.  -2.],[-10.   3.   2.   3. -10.   3.],6,"[2261. 2235.  935. 2265. 2258.  944. 1830. 2258.  944. 1830. 2236.  935.
 2261. 2236.  933. 2265. 2258.  944.]","[2262. 2236.  935. 2265. 2223.  951. 1835. 2213.  953. 1830. 2244.  930.
 2259. 2236.  935. 2264. 2203.  966.]","[ 4.98800e+00 -6.19600e+00  1.52172e+02  1.15970e+00 -1.22070e+00
  0.00000e+00  1.28900e-01  9.28000e-02  9.68800e-01]",114
1085,3,[  5. 151. 185.  76.  18. 259.],[0. 0. 0. 0. 0. 0.],[0. 1. 0. 1. 0. 1.],[0. 0. 0. 0. 0. 0.],[0. 1. 0. 1. 0. 1.],[-10.  -2.  -2.  -2. -10.  -2.],[-10.   3.   2.   3. -10.   3.],7,"[2261. 2234.  935. 2265. 2263.  949. 1830. 2263.  949. 1830. 2234.  937.
 2261. 2235.  934. 2265. 2263.  949.]","[2262. 2236.  935. 2265. 2227.  951. 1834. 2214.  954. 1830. 2243.  930.
 2259. 2235.  936. 2263. 2207.  966.]","[ 5.00400e+00 -6.22400e+00  1.52172e+02  9.76600e-01 -1.40380e+00
  1.22100e-01  1.18200e-01  8.40000e-02  9.22400e-01]",114
1086,3,[ 11. 175. 243.  70.  17. 318.],[0. 0. 0. 0. 0. 0.],[0. 1. 0. 1. 0. 1.],[0. 0. 0. 0. 0. 0.],[0. 1. 0. 1. 0. 1.],[-10.  -2.  -2.  -2. -10.  -2.],[-10.   3.   2.   3. -10.   3.],8,"[2261. 2234.  936. 2265. 2248.  933. 1830. 2248.  933. 1830. 2233.  938.
 2261. 2235.  935. 2265. 2248.  933.]","[2262. 2236.  935. 2265. 2231.  952. 1835. 2216.  954. 1830. 2242.  931.
 2259. 2233.  937. 2264. 2210.  966.]","[ 5.02600e+00 -6.25100e+00  1.52172e+02  9.76600e-01 -1.40380e+00
  1.22100e-01  1.18200e-01  8.40000e-02  9.22400e-01]",114
1087,3,[ 12. 140. 207.  62.  16. 303.],[0. 0. 0. 0. 0. 0.],[0. 1. 0. 1. 0. 1.],[0. 0. 0. 0. 0. 0.],[0. 1. 0. 1. 0. 1.],[-10.  -2.  -2.  -2. -10.  -2.],[-10.   3.   2.   3. -10.   3.],9,"[2261. 2233.  937. 2264. 2253.  939. 1831. 2253.  939. 1831. 2231.  940.
 2264. 2231.  940. 2264. 2253.  939.]","[2263. 2235.  936. 2265. 2235.  953. 1835. 2219.  956. 1830. 2240.  933.
 2259. 2232.  938. 2264. 2214.  966.]","[ 5.04300e+00 -6.27900e+00  1.52177e+02  7.93500e-01 -1.03760e+00
  4.88300e-01  1.33800e-01  9.81000e-02  1.01270e+00]",114
1088,3,[ 12. 145. 217.  53.  11. 283.],[0. 0. 0. 0. 0. 0.],[0. 1. 0. 1. 0. 1.],[0. 0. 0. 0. 0. 0.],[0. 1. 0. 1. 0. 1.],[-10.  -2.  -2.  -2. -10.  -2.],[-10.   3.   2.   3. -10.   3.],10,"[2261. 2233.  938. 2264. 2258.  944. 1831. 2258.  944. 1831. 2215.  956.
 2264. 2215.  956. 2264. 2258.  944.]","[2263. 2235.  937. 2265. 2241.  956. 1835. 2221.  959. 1830. 2238.  934.
 2259. 2231.  940. 2264. 2219.  967.]","[ 5.05900e+00 -6.30100e+00  1.52183e+02  7.93500e-01 -1.03760e+00
  4.88300e-01  1.33800e-01  9.81000e-02  1.01270e+00]",114
1089,3,[ 14. 146. 227.  37.  14. 265.],[0. 0. 0. 0. 0. 0.],[0. 1. 0. 1. 0. 1.],[0. 0. 0. 0. 0. 0.],[0. 1. 0. 1. 0. 1.],[-10.  -2.  -2.  -2. -10.  -2.],[-10.   3.   2.   3. -10.   3.],11,"[2261. 2231.  940. 2264. 2263.  949. 1831. 2263.  949. 1831. 2212.  959.
 2264. 2212.  959. 2264. 2263.  949.]","[2263. 2233.  938. 2265. 2246.  958. 1835. 2225.  963. 1829. 2237.  935.
 2259. 2231.  941. 2264. 2223.  968.]","[ 5.08100e+00 -6.32300e+00  1.52194e+02  1.34280e+00 -1.15970e+00
  6.10400e-01  1.41600e-01  8.84000e-02  1.01710e+00]",114
1090,3,[ 20. 179. 255.  32.  17. 233.],[0. 0. 0. 0. 0. 0.],[0. 1. 0. 1. 0. 1.],[0. 0. 0. 0. 0. 0.],[0. 1. 0. 1. 0. 1.],[-10.  -2.  -2.  -2. -10.  -2.],[-10.   3.   2.   3. -10.   3.],12,"[2262. 2230.  940. 2263. 2268.  955. 1832. 2268.  955. 1832. 2209.  962.
 2263. 2209.  962. 2263. 2268.  955.]","[2263. 2233.  939. 2264. 2252.  961. 1835. 2227.  968. 1830. 2236.  937.
 2259. 2229.  942. 2264. 2228.  971.]","[ 5.10300e+00 -6.35000e+00  1.52205e+02  1.34280e+00 -1.15970e+00
  6.10400e-01  1.41600e-01  8.84000e-02  1.01710e+00]",114
1091,3,[ 21. 193. 268.  28. 131. 234.],[0. 0. 1. 0. 0. 0.],[0. 1. 0. 1. 0. 1.],[0. 0. 1. 0. 0. 0.],[0. 1. 0. 1. 0. 1.],[-10.  -2.   3.  -2. -10.  -2.],[-10.   3.   2.   3. -10.   3.],13,"[2261. 2228.  941. 2263. 2272.  960. 1832. 2272.  960. 1832. 2205.  966.
 2263. 2205.  966. 2263. 2272.  960.]","[2263. 2233.  941. 2265. 2258.  965. 1835. 2231.  972. 1830. 2234.  938.
 2259. 2228.  943. 2264. 2234.  973.]","[ 5.14700e+00 -6.41600e+00  1.52232e+02  1.03760e+00 -1.58690e+00
  9.15500e-01  1.01100e-01  7.18000e-02  9.78000e-01]",114
1092,3,[ 19. 201. 281.  25. 173. 234.],[0. 0. 1. 0. 0. 0.],[0. 1. 0. 1. 0. 1.],[0. 0. 1. 0. 0. 0.],[0. 1. 0. 1. 0. 1.],[-10.  -2.   3.  -2. -10.  -2.],[-10.   3.   2.   3. -10.   3.],14,"[2261. 2227.  943. 2263. 2277.  966. 1832. 2277.  966. 1832. 2202.  969.
 2263. 2202.  969. 2263. 2277.  966.]","[2263. 2232.  942. 2265. 2264.  968. 1834. 2235.  977. 1830. 2232.  940.
 2259. 2225.  945. 2264. 2240.  976.]","[ 5.1640e+00 -6.4490e+00  1.5226e+02  1.0376e+00 -1.4648e+00  1.5259e+00
  6.0100e-02  5.6600e-02  9.9900e-01]",114
1093,3,[ 22. 208. 288.  18. 187. 261.],[0. 0. 1. 0. 0. 0.],[0. 1. 0. 1. 0. 1.],[0. 0. 1. 0. 0. 0.],[0. 1. 0. 1. 0. 1.],[-10.  -2.   3.  -2. -10.  -2.],[-10.   3.   2.   3. -10.   3.],15,"[2261. 2226.  944. 2262. 2282.  971. 1833. 2282.  971. 1833. 2198.  973.
 2262. 2198.  973. 2262. 2282.  971.]","[2263. 2231.  942. 2265. 2270.  972. 1835. 2240.  981. 1830. 2230.  941.
 2259. 2222.  948. 2264. 2246.  980.]","[ 5.18000e+00 -6.48200e+00  1.52287e+02  1.03760e+00 -1.46480e+00
  1.52590e+00  6.01000e-02  5.66000e-02  9.99000e-01]",114
1094,3,[ 25. 213. 294.  20. 197. 272.],[0. 0. 1. 0. 0. 0.],[0. 1. 0. 1. 0. 1.],[0. 0. 1. 0. 0. 0.],[0. 1. 0. 1. 0. 1.],[-10.  -2.   3.  -2. -10.  -2.],[-10.   3.   2.   3. -10.   3.],16,"[2261. 2224.  944. 2262. 2287.  976. 1833. 2287.  976. 1833. 2195.  976.
 2262. 2195.  976. 2262. 2287.  976.]","[2262. 2229.  942. 2264. 2276.  976. 1835. 2245.  986. 1831. 2229.  943.
 2259. 2218.  952. 2264. 2252.  983.]","[ 5.1970e+00 -6.5150e+00  1.5232e+02  1.1597e+00 -1.7090e+00  1.8921e+00
  6.4000e-02  3.5600e-02  1.0024e+00]",114
1095,3,[ 27. 217. 299.  16. 203. 279.],[0. 0. 1. 0. 0. 0.],[0. 1. 0. 1. 0. 1.],[0. 0. 1. 0. 0. 0.],[0. 1. 0. 1. 0. 1.],[-10.  -2.   3.  -2. -10.  -2.],[-10.   3.   2.   3. -10.   3.],17,"[2261. 2223.  945. 2261. 2292.  982. 1834. 2292.  982. 1834. 2192.  979.
 2261. 2192.  979. 2261. 2292.  982.]","[2263. 2227.  943. 2264. 2281.  980. 1835. 2249.  990. 1831. 2227.  945.
 2260. 2214.  957. 2264. 2257.  987.]","[ 5.21300e+00 -6.54200e+00  1.52353e+02  1.15970e+00 -1.70900e+00
  1.89210e+00  6.40000e-02  3.56000e-02  1.00240e+00]",114
1096,3,[ 33. 221. 302.  17. 198. 285.],[0. 0. 1. 0. 0. 0.],[0. 1. 0. 1. 0. 1.],[0. 0. 1. 0. 0. 0.],[0. 1. 0. 1. 0. 1.],[-10.  -2.   3.  -2. -10.  -2.],[-10.   3.   2.   3. -10.   3.],18,"[2261. 2222.  945. 2261. 2297.  987. 1834. 2297.  987. 1834. 2188.  983.
 2261. 2188.  983. 2261. 2297.  987.]","[2264. 2226.  945. 2265. 2286.  984. 1835. 2254.  994. 1831. 2226.  946.
 2260. 2209.  961. 2267. 2263.  991.]","[ 5.22400e+00 -6.57500e+00  1.52386e+02  8.54500e-01 -1.77000e+00
  1.58690e+00  1.02500e-01  4.98000e-02  1.02440e+00]",114
1097,3,[ 26. 226. 306.  17. 191. 293.],[0. 0. 1. 0. 0. 0.],[0. 1. 0. 1. 0. 1.],[0. 0. 1. 0. 0. 0.],[0. 1. 0. 1. 0. 1.],[-10.  -2.   3.  -2. -10.  -2.],[-10.   3.   2.   3. -10.   3.],19,"[2261. 2220.  946. 2260. 2302.  992. 1835. 2302.  992. 1835. 2185.  986.
 2260. 2185.  986. 2260. 2302.  992.]","[2264. 2224.  948. 2264. 2292.  989. 1834. 2257.  999. 1832. 2224.  948.
 2260. 2205.  965. 2268. 2270.  995.]","[ 5.23500e+00 -6.63600e+00  1.52446e+02  5.49300e-01 -1.52590e+00
  1.58690e+00  8.01000e-02 -2.54000e-02  9.36000e-01]",114
1098,3,[ 26. 229. 306.  22. 175. 301.],[0. 0. 1. 0. 0. 0.],[0. 1. 0. 1. 0. 1.],[0. 0. 1. 0. 0. 0.],[0. 1. 0. 1. 0. 1.],[-10.  -2.   3.  -2. -10.  -2.],[-10.   3.   2.   3. -10.   3.],20,"[2261. 2219.  946. 2259. 2307.  998. 1836. 2307.  998. 1836. 2182.  989.
 2259. 2182.  989. 2259. 2307.  998.]","[2264. 2222.  949. 2264. 2298.  994. 1833. 2261. 1004. 1832. 2223.  950.
 2260. 2201.  970. 2268. 2275.  999.]","[ 5.22900e+00 -6.66300e+00  1.52474e+02  5.49300e-01 -1.52590e+00
  1.58690e+00  8.01000e-02 -2.54000e-02  9.36000e-01]",114
1099,3,[ 26. 232. 312.  21. 166. 309.],[0. 0. 1. 0. 0. 0.],[0. 1. 0. 1. 0. 1.],[0. 0. 1. 0. 0. 0.],[0. 1. 0. 1. 0. 1.],[-10.  -2.   3.  -2. -10.  -2.],[-10.   3.   2.   3. -10.   3.],21,"[2261. 2218.  947. 2259. 2312. 1003. 1836. 2312. 1003. 1836. 2179.  992.
 2259. 2179.  992. 2259. 2312. 1003.]","[2264. 2220.  951. 2264. 2303.  998. 1831. 2266. 1009. 1832. 2221.  952.
 2260. 2197.  973. 2267. 2280. 1003.]","[ 5.21900e+00 -6.69100e+00  1.52507e+02 -2.44100e-01 -1.70900e+00
  2.25830e+00  1.14300e-01  3.47000e-02  1.02250e+00]",114
1100,3,[ 25. 235. 317.  19. 159. 316.],[0. 0. 1. 0. 0. 0.],[0. 1. 0. 1. 0. 1.],[0. 0. 1. 0. 0. 0.],[0. 1. 0. 1. 0. 1.],[-10.  -2.   3.  -2. -10.  -2.],[-10.   3.   2.   3. -10.   3.],22,"[2260. 2216.  949. 2258. 2316. 1009. 1837. 2316. 1009. 1837. 2175.  996.
 2258. 2175.  996. 2258. 2316. 1009.]","[2263. 2219.  953. 2263. 2308. 1004. 1830. 2271. 1013. 1833. 2219.  953.
 2260. 2194.  977. 2266. 2285. 1007.]","[ 5.19700e+00 -6.72400e+00  1.52551e+02 -2.44100e-01 -1.70900e+00
  2.25830e+00  1.14300e-01  3.47000e-02  1.02250e+00]",114
1101,3,[ 37. 235. 338.  19. 154. 321.],[0. 0. 1. 0. 0. 0.],[0. 1. 0. 1. 0. 1.],[0. 0. 1. 0. 0. 0.],[0. 1. 0. 1. 0. 1.],[-10.  -2.   3.  -2. -10.  -2.],[-10.   3.   2.   3. -10.   3.],23,"[2261. 2215.  951. 2257. 2321. 1014. 1838. 2321. 1014. 1838. 2172.  999.
 2257. 2172.  999. 2257. 2321. 1014.]","[2262. 2217.  955. 2262. 2314. 1009. 1831. 2276. 1018. 1834. 2217.  955.
 2262. 2191.  981. 2266. 2291. 1011.]","[ 5.18000e+00 -6.75100e+00  1.52595e+02  7.93500e-01 -1.15970e+00
  2.31930e+00  1.09900e-01  3.76000e-02  1.01270e+00]",114
1102,3,[ 35. 235. 347.  18. 159. 326.],[0. 0. 1. 0. 0. 0.],[0. 1. 0. 1. 0. 1.],[0. 0. 1. 0. 0. 0.],[0. 1. 0. 1. 0. 1.],[-10.  -2.   3.  -2. -10.  -2.],[-10.   3.   2.   3. -10.   3.],24,"[2261. 2214.  953. 2256. 2326. 1019. 1839. 2326. 1019. 1839. 2169. 1002.
 2256. 2169. 1002. 2256. 2326. 1019.]","[2261. 2215.  957. 2262. 2320. 1015. 1831. 2280. 1023. 1835. 2216.  957.
 2263. 2187.  985. 2265. 2296. 1016.]","[ 5.19100e+00 -6.79000e+00  1.52677e+02  2.01420e+00 -9.15500e-01
  1.70900e+00  1.32800e-01  8.89000e-02  1.03710e+00]",114
1103,3,[ 24. 224. 345.  17. 162. 319.],[0. 0. 1. 0. 0. 0.],[0. 1. 0. 1. 0. 1.],[0. 0. 1. 0. 0. 0.],[0. 1. 0. 1. 0. 1.],[-10.  -2.   3.  -2. -10.  -2.],[-10.   3.   2.   3. -10.   3.],25,"[2260. 2212.  955. 2255. 2331. 1025. 1840. 2331. 1025. 1840. 2165. 1005.
 2255. 2165. 1005. 2255. 2331. 1025.]","[2260. 2214.  958. 2261. 2326. 1021. 1831. 2284. 1027. 1836. 2214.  959.
 2262. 2184.  989. 2265. 2300. 1020.]","[ 5.2130e+00 -6.8060e+00  1.5271e+02  2.0142e+00 -9.1550e-01  1.7090e+00
  1.3280e-01  8.8900e-02  1.0371e+00]",114
1104,3,[ 23. 199. 333.  18. 166. 304.],[0. 0. 1. 0. 0. 0.],[0. 1. 0. 1. 0. 1.],[0. 0. 1. 0. 0. 0.],[0. 1. 0. 1. 0. 1.],[-10.  -2.   3.  -2. -10.  -2.],[-10.   3.   2.   3. -10.   3.],26,"[2261. 2211.  957. 2255. 2336. 1030. 1840. 2336. 1030. 1840. 2162. 1009.
 2255. 2162. 1009. 2255. 2336. 1030.]","[2259. 2212.  961. 2261. 2330. 1025. 1831. 2288. 1030. 1836. 2213.  960.
 2262. 2180.  992. 2265. 2303. 1023.]","[ 5.25700e+00 -6.82300e+00  1.52732e+02  3.78420e+00 -1.34280e+00
  7.32400e-01  1.35300e-01  1.05500e-01  1.05320e+00]",114
1105,3,[ 21. 167. 311.  16. 168. 282.],[0. 0. 1. 0. 0. 0.],[0. 1. 0. 1. 0. 1.],[0. 0. 1. 0. 0. 0.],[0. 1. 0. 1. 0. 1.],[-10.  -2.   3.  -2. -10.  -2.],[-10.   3.   2.   3. -10.   3.],27,"[2260. 2209.  959. 2254. 2341. 1035. 1841. 2341. 1035. 1841. 2159. 1012.
 2254. 2159. 1012. 2254. 2341. 1035.]","[2258. 2211.  963. 2260. 2334. 1026. 1831. 2290. 1033. 1837. 2210.  962.
 2261. 2177.  996. 2264. 2306. 1026.]","[ 5.32300e+00 -6.85000e+00  1.52748e+02  3.78420e+00 -1.34280e+00
  7.32400e-01  1.35300e-01  1.05500e-01  1.05320e+00]",114
1106,3,[ 21. 131. 285.  18. 167. 253.],[0. 0. 1. 0. 0. 0.],[0. 1. 0. 1. 0. 1.],[0. 0. 1. 0. 0. 0.],[0. 1. 0. 1. 0. 1.],[-10.  -2.   3.  -2. -10.  -2.],[-10.   3.   2.   3. -10.   3.],28,"[2259. 2207.  960. 2253. 2341. 1035. 1842. 2341. 1035. 1842. 2156. 1015.
 2253. 2156. 1015. 2253. 2341. 1035.]","[2258. 2209.  964. 2259. 2337. 1028. 1831. 2292. 1034. 1838. 2209.  963.
 2260. 2174.  999. 2264. 2307. 1028.]","[ 5.39400e+00 -6.87700e+00  1.52754e+02  4.45560e+00 -1.83110e+00
  0.00000e+00  1.51400e-01  1.31300e-01  9.31200e-01]",114
1107,3,[ 22. 101. 265.  17. 166. 232.],[0. 0. 1. 0. 0. 0.],[0. 1. 0. 1. 0. 1.],[0. 0. 1. 0. 0. 0.],[0. 1. 0. 1. 0. 1.],[-10.  -2.   3.  -2. -10.  -2.],[-10.   3.   2.   3. -10.   3.],29,"[2258. 2206.  962. 2252. 2341. 1035. 1843. 2341. 1035. 1843. 2153. 1018.
 2252. 2153. 1018. 2252. 2341. 1035.]","[2257. 2207.  965. 2258. 2339. 1030. 1831. 2294. 1036. 1839. 2207.  965.
 2259. 2170. 1003. 2264. 2308. 1030.]","[ 5.47700e+00 -6.91000e+00  1.52748e+02  4.45560e+00 -1.83110e+00
  0.00000e+00  1.51400e-01  1.31300e-01  9.31200e-01]",114
