roll,pitch,yaw,x_v,y_v,z_v,x_acc,y_acc,z_acc
16.463,-1.016,163.109,-2.1362,-0.4883,-0.1831,0.0259,0.2324,0.9746
16.386,-1.038,163.092,-0.6714,-1.0986,-0.3052,0.0464,0.2144,0.9849
16.386,-1.077,163.07,3.2959,-0.9155,-0.5493,0.0254,0.2324,0.9595
16.469,-1.11,163.032,0.0,-1.0986,-0.7935,0.0449,0.2642,1.0142
16.501,-1.137,162.988,5.0049,-0.4883,-1.2817,0.0444,0.2812,0.9136
16.606,-1.154,162.927,-3.6011,-1.5259,-1.1597,0.0312,0.2935,0.9863
16.501,-1.198,162.867,1.5259,-0.7324,-1.3428,-0.0337,0.271,0.9238
16.523,-1.219,162.812,-1.9531,-1.5259,-0.7324,0.041,0.2856,0.9873
16.507,-1.252,162.762,1.5869,-0.6714,-0.9766,0.0264,0.1948,0.9404
16.501,-1.285,162.686,-1.0986,-2.0142,-2.3193,0.0928,0.1924,1.0483
16.622,-1.329,162.548,8.3008,-1.6479,-3.7231,0.0415,0.2666,0.9526
16.694,-1.373,162.394,-3.8452,-2.1362,-3.0518,0.0054,0.269,0.9297
16.677,-1.417,162.296,3.7231,-1.0986,-1.1597,0.0044,0.3188,0.9658
16.749,-1.45,162.252,0.6104,-1.2817,-0.5493,0.0078,0.293,0.9194
16.782,-1.478,162.219,1.2817,-0.6104,-0.6104,0.0264,0.3257,0.9556
16.787,-1.494,162.18,-0.9155,-0.7935,-0.8545,0.0215,0.2783,0.9224
16.749,-1.522,162.136,-1.0376,-1.2207,-0.7324,0.0679,0.2529,0.9316
16.694,-1.577,162.076,-1.709,-2.0142,-1.4648,0.0806,0.2646,0.9668
16.661,-1.631,161.993,0.2441,-1.4038,-1.8311,0.0425,0.2769,0.9692
16.606,-1.681,161.917,-3.0518,-1.8311,-1.2817,0.0645,0.2598,0.9487
16.529,-1.752,161.856,-0.5493,-1.9531,-0.6714,0.064,0.2847,0.9531
16.501,-1.818,161.812,-0.7324,-1.2207,-0.7324,0.0415,0.27,0.9736
16.485,-1.873,161.763,0.061,-1.5869,-0.9766,0.0479,0.2554,0.9321
16.529,-1.923,161.708,2.1362,-1.2207,-1.0376,0.0361,0.2891,0.9585
16.479,-1.978,161.658,-4.6387,-1.6479,-0.8545,0.0269,0.2803,0.979
16.501,-2.01,161.603,2.2583,-0.8545,-1.0986,0.0068,0.2842,0.9873
16.463,-2.038,161.543,-1.9531,-1.1597,-1.2817,0.0054,0.2661,0.9531
16.49,-2.054,161.499,1.5259,-0.9155,-0.7935,-0.0054,0.2769,0.9751
16.545,-2.065,161.488,1.3428,-0.4272,0.061,0.0283,0.2778,0.9492
16.606,-2.071,161.51,1.709,0.0,0.9155,0.0522,0.2617,0.9785
16.71,-2.076,161.565,3.1738,0.2441,1.3428,0.0625,0.2866,0.9761
16.716,-2.076,161.587,-0.6104,0.061,0.4272,0.0674,0.2686,0.9336
16.798,-2.076,161.598,3.1738,0.1221,0.0,0.0615,0.2686,0.9746
16.804,-2.076,161.592,-0.5493,0.0,-0.1221,0.0347,0.2642,0.9614
16.864,-2.098,161.587,2.5024,-0.5493,0.0,0.0278,0.2598,0.9395
16.946,-2.131,161.581,2.2583,-0.8545,0.1831,0.0078,0.2607,0.9365
17.001,-2.148,161.592,1.4648,-0.3662,0.3662,0.0444,0.2827,0.9653
17.007,-2.175,161.592,0.0,-0.7324,0.1831,0.0503,0.2979,0.9487
17.007,-2.197,161.576,0.1831,-0.6104,-0.3662,0.0352,0.3047,0.9429
17.023,-2.208,161.559,0.4883,-0.2441,-0.3052,0.0605,0.3042,0.9878
17.045,-2.225,161.543,0.4883,-0.6104,-0.1221,0.0308,0.2959,0.9512
17.051,-2.23,161.543,0.0,0.061,0.061,0.0259,0.2969,0.9302
17.056,-2.236,161.576,0.1831,0.0,0.7935,0.0181,0.2998,0.9819
17.089,-2.241,161.642,0.7935,0.1831,1.5869,0.0103,0.3086,0.9551
17.161,-2.236,161.73,1.77,0.4883,2.1362,0.0269,0.2729,0.9482
17.183,-2.258,161.829,0.5493,0.061,2.6245,0.0269,0.3105,0.9648
17.249,-2.241,161.917,1.77,0.7935,2.0142,0.0576,0.2769,0.9399
17.243,-2.269,161.977,-0.061,-0.2441,1.6479,0.04,0.2925,0.9395
17.281,-2.263,161.999,0.8545,0.061,0.4272,0.0371,0.3301,0.9927
17.468,-2.263,161.906,4.5166,-0.6714,-2.1362,0.0688,0.3267,1.0132
17.611,-2.269,161.68,3.2959,-1.6479,-5.3711,0.0688,0.2583,0.8848
17.617,-2.263,161.389,-0.061,-2.0142,-6.897,0.0312,0.2949,0.9253
17.644,-2.241,161.115,0.4272,-1.4038,-6.7749,0.0347,0.293,0.9829
17.666,-2.225,160.856,0.4272,-1.4648,-6.2866,0.0669,0.2393,0.9238
17.661,-2.225,160.626,-0.1831,-1.6479,-5.5542,0.0449,0.2886,0.957
17.672,-2.219,160.422,0.1831,-1.2207,-4.8828,0.0698,0.2773,0.9902
17.688,-2.225,160.247,0.4883,-1.2817,-4.2114,0.0669,0.2822,0.9175
17.682,-2.247,160.093,0.0,-1.2207,-3.6011,0.0898,0.3037,0.938
17.688,-2.269,159.95,0.061,-1.1597,-3.2959,0.0811,0.3379,0.9331
17.693,-2.291,159.807,-0.6104,-1.0986,-3.3569,0.0649,0.3262,0.9175
17.682,-2.313,159.67,-0.5493,-1.1597,-2.8076,0.0454,0.3545,0.9336
17.677,-2.335,159.554,-0.4883,-0.9766,-2.3804,-0.0122,0.3521,0.9697
17.682,-2.346,159.456,0.0,-0.4272,-1.77,-0.0586,0.3374,0.9355
17.699,-2.335,159.401,-0.4272,0.0,-0.4272,-0.0469,0.3472,0.9131
17.693,-2.313,159.39,-1.5259,0.3662,0.3662,0.0195,0.3359,0.9419
17.661,-2.285,159.406,-1.2207,0.2441,0.2441,0.0737,0.3311,0.9585
17.633,-2.263,159.412,-1.4038,0.3052,-0.4272,0.0737,0.2812,0.9385
17.6,-2.247,159.395,-1.3428,-0.1221,-0.6714,0.0718,0.2744,0.9746
17.573,-2.247,159.362,-0.1221,-0.2441,-1.1597,0.0649,0.2832,0.9785
17.584,-2.241,159.307,0.4272,-0.4272,-1.8311,0.0864,0.2563,0.9385
17.6,-2.247,159.225,-0.2441,-0.7935,-2.5024,0.0459,0.2808,0.9727
17.595,-2.258,159.126,0.0,-0.4883,-2.0142,0.0327,0.2979,0.959
17.6,-2.258,159.055,0.4272,-0.3662,-1.0986,0.0317,0.293,0.9312
17.606,-2.263,159.011,-0.4883,-0.3052,-0.7935,0.0576,0.2773,0.9248
17.573,-2.269,158.972,-1.709,-0.3052,-0.7324,0.0161,0.2783,0.9561
17.518,-2.274,158.956,-0.9155,-0.061,-0.061,0.0249,0.3018,1.0044
17.501,-2.274,158.956,0.1831,0.061,-0.061,0.022,0.2637,0.9409
17.49,-2.269,158.95,-0.3662,-0.1221,-0.2441,0.041,0.2773,0.9707
17.485,-2.263,158.939,0.3052,0.0,-0.2441,0.0249,0.2935,0.9585
17.485,-2.258,158.939,0.0,0.1221,0.1831,0.0679,0.2881,0.939
17.474,-2.258,158.945,-0.1831,-0.061,0.061,0.0498,0.2964,0.9482
17.457,-2.263,158.956,-0.5493,0.061,0.3662,0.0522,0.2871,0.9443
17.424,-2.269,158.967,-0.7324,0.0,0.3052,0.0493,0.2876,0.9546
17.397,-2.274,158.978,-0.4883,-0.061,0.1831,0.0273,0.2773,0.9731
17.38,-2.274,158.983,-0.1831,0.1221,0.0,0.043,0.2925,0.9595
17.375,-2.274,158.978,0.061,-0.061,-0.1221,0.0371,0.2749,0.9648
17.369,-2.274,158.978,0.1221,0.1221,0.0,0.0391,0.2915,0.9458
17.364,-2.269,158.983,-0.1831,0.061,0.1831,0.0605,0.2847,0.9355
17.347,-2.274,158.989,-0.4883,-0.061,0.1221,0.0308,0.29,0.9585
17.331,-2.28,159.0,-0.2441,0.0,0.3662,0.0571,0.3076,0.9624
17.32,-2.28,159.0,-0.1221,-0.061,-0.3052,0.0562,0.2881,0.9531
17.309,-2.285,158.978,-0.3662,-0.2441,-0.6714,0.0376,0.2642,0.9502
17.292,-2.291,158.945,-0.3052,-0.2441,-0.7935,0.0649,0.2896,0.979
17.298,-2.296,158.895,0.3662,-0.3662,-1.2817,0.0508,0.2759,0.9517
17.298,-2.296,158.835,0.0,-0.4883,-1.5259,0.0391,0.2622,0.9531
17.287,-2.302,158.774,-0.1831,-0.4272,-1.4648,0.0186,0.2847,0.9673
17.276,-2.302,158.725,-0.1221,-0.4272,-1.0986,0.0493,0.2563,0.9531
17.265,-2.307,158.665,-0.061,-0.4272,-1.4038,0.0498,0.2852,0.9683
17.265,-2.307,158.599,0.1221,-0.4883,-1.6479,0.0625,0.2861,0.9517
17.254,-2.307,158.516,-0.1221,-0.4883,-2.0752,0.0532,0.2812,0.9375
17.232,-2.307,158.428,-0.5493,-0.5493,-2.1973,0.0435,0.2935,0.9546
17.216,-2.313,158.357,-0.3662,-0.4272,-1.5259,0.0405,0.2891,0.9419
17.194,-2.307,158.307,-0.5493,-0.1221,-1.2207,0.0747,0.3042,0.9131
17.133,-2.318,158.247,-1.9531,-0.4272,-1.5259,0.1216,0.2573,0.9067
17.029,-2.335,158.121,-2.9297,-0.9766,-3.479,0.1221,0.2764,0.959
16.924,-2.357,157.906,-2.7466,-1.6479,-5.5542,0.0771,0.2783,1.0137
16.864,-2.373,157.637,-1.2817,-1.8921,-6.7749,0.002,0.2739,1.0264
16.864,-2.373,157.363,0.2441,-1.77,-6.5918,-0.0396,0.2681,1.0039
16.913,-2.362,157.137,1.5259,-1.4648,-5.0049,-0.0635,0.2798,0.9663
16.952,-2.34,157.022,0.9766,-0.5493,-2.8076,-0.0088,0.2441,0.8892
16.897,-2.313,156.978,-1.1597,0.0,-1.2207,0.0366,0.249,0.9351
16.853,-2.302,156.967,-0.8545,0.061,-0.3052,0.0991,0.292,0.9985
16.853,-2.302,156.934,0.3052,-0.3052,-0.6714,0.0752,0.2783,0.9683
16.864,-2.302,156.885,0.3052,-0.3052,-1.2207,0.0635,0.2827,0.9531
16.848,-2.302,156.83,-0.2441,-0.2441,-1.3428,0.022,0.2905,0.9517
16.837,-2.291,156.791,-0.2441,0.0,-0.9155,0.022,0.2886,0.9277
16.809,-2.274,156.775,-0.7935,0.1221,-0.5493,0.021,0.3066,0.9995
16.831,-2.241,156.764,0.6104,0.4883,-0.3662,0.0044,0.2617,0.9502
16.798,-2.208,156.775,-0.7324,0.6714,0.0,0.0195,0.2612,0.9478
16.787,-2.186,156.775,-0.1221,0.4272,-0.1221,0.0317,0.3062,1.0044
16.804,-2.153,156.791,0.4883,0.6104,0.1831,0.0083,0.2383,0.916
16.782,-2.115,156.835,-0.3052,0.9766,0.8545,0.0396,0.2583,0.9937
16.804,-2.098,156.885,0.8545,0.7324,1.0986,0.0464,0.2778,0.9717
16.826,-2.071,156.929,0.7324,0.7935,0.9155,0.0264,0.2798,0.9521
16.859,-2.038,156.967,1.0376,0.9155,0.7324,0.0308,0.2793,0.9619
16.875,-2.01,156.995,0.6104,0.8545,0.4883,0.043,0.3018,0.9678
16.902,-1.972,157.022,1.3428,0.9766,-0.2441,0.0298,0.3042,0.9756
16.952,-1.928,157.017,0.6714,0.9155,-0.4883,0.0117,0.2759,0.9312
16.968,-1.884,157.011,0.0,0.9766,-0.2441,0.0498,0.2739,0.9771
16.974,-1.84,157.011,0.7324,0.9155,-0.7324,0.0259,0.2842,0.9639
16.996,-1.791,156.989,0.3052,0.7324,-1.1597,0.0249,0.2837,0.9326
17.001,-1.747,156.951,-0.061,0.8545,-1.2207,0.0195,0.2979,0.9805
17.001,-1.697,156.912,0.3052,0.8545,-1.1597,0.0322,0.2803,0.9409
17.012,-1.648,156.879,0.061,0.7324,-1.1597,0.0435,0.2861,0.9561
17.018,-1.609,156.841,0.061,0.5493,-1.1597,0.0479,0.2817,0.9385
17.018,-1.582,156.802,0.1831,0.1831,-1.0986,0.0522,0.2803,0.9429
17.029,-1.56,156.764,0.061,0.6104,-0.9155,0.0469,0.2773,0.9268
17.034,-1.533,156.747,0.3052,0.9766,-0.061,0.0474,0.312,0.9434
17.045,-1.505,156.764,0.3662,1.0986,0.6104,0.0605,0.3047,0.9253
17.067,-1.478,156.802,0.4272,1.0986,0.6714,0.0737,0.3188,0.959
17.084,-1.461,156.835,0.0,0.8545,-0.061,0.0918,0.292,0.9482
17.089,-1.45,156.83,-0.3052,0.3052,-0.8545,0.0664,0.2837,0.9697
17.089,-1.456,156.791,0.0,0.061,-1.2207,0.04,0.2983,0.9614
17.095,-1.456,156.747,0.1221,0.0,-1.0986,0.0073,0.27,0.9355
17.095,-1.456,156.714,-0.4272,0.1831,-0.5493,0.0088,0.2871,0.9692
17.089,-1.456,156.698,0.061,0.061,-0.3662,0.0132,0.2896,0.9761
17.106,-1.456,156.687,0.6714,-0.061,-0.2441,0.0166,0.2671,0.96
17.133,-1.461,156.687,0.7935,-0.061,0.2441,0.0059,0.271,0.9727
17.155,-1.456,156.693,0.6714,0.3052,0.0,0.0439,0.29,0.9414
17.188,-1.45,156.698,0.9155,0.2441,0.0,0.021,0.3003,0.9751
17.221,-1.445,156.703,1.0376,0.1221,0.3052,0.0347,0.2949,0.9077
17.243,-1.445,156.714,0.0,0.061,0.2441,0.0391,0.3193,0.9536
17.254,-1.445,156.72,0.3052,0.0,0.0,0.0386,0.3218,0.9668
17.271,-1.45,156.72,0.3662,0.0,-0.1221,0.0249,0.292,0.937
17.281,-1.45,156.709,-0.1221,0.0,-0.3662,0.0308,0.3018,0.9541
17.292,-1.445,156.693,0.3052,-0.061,-0.6104,0.0181,0.2949,0.9487
17.309,-1.445,156.676,0.061,0.0,-0.2441,0.02,0.2935,0.9653
17.325,-1.445,156.671,0.5493,0.0,0.0,0.021,0.2993,0.96
17.353,-1.439,156.676,0.7324,0.061,0.2441,0.0195,0.2827,0.9448
17.369,-1.439,156.693,0.1831,0.1221,0.4272,0.0244,0.29,0.9487
17.369,-1.439,156.703,0.0,0.061,0.3052,0.0342,0.2993,0.9482
17.364,-1.439,156.703,-0.3052,0.0,-0.1831,0.0381,0.2939,0.9448
17.353,-1.445,156.676,-0.4272,-0.2441,-0.7324,0.0444,0.293,0.9565
17.336,-1.445,156.627,-0.3662,-0.3662,-1.4038,0.0298,0.29,0.9551
17.32,-1.439,156.555,-0.4883,-0.3052,-1.709,0.02,0.2905,0.9561
17.287,-1.434,156.489,-1.0986,-0.1831,-1.709,0.0449,0.2505,0.9312
17.227,-1.417,156.407,-1.4648,-0.1831,-2.1362,0.041,0.2847,1.0005
17.199,-1.417,156.33,-0.4272,-0.4883,-1.8921,0.0254,0.2612,0.9282
17.155,-1.412,156.242,-1.0986,-0.2441,-2.1362,0.0342,0.2778,0.98
17.128,-1.412,156.154,-0.3662,-0.6714,-2.1973,0.0259,0.2764,0.9438
17.106,-1.412,156.055,-0.6104,-0.6104,-2.2583,0.0361,0.2847,0.9443
17.078,-1.412,155.956,-0.6104,-0.6104,-2.5635,0.0288,0.3057,0.981
17.056,-1.412,155.852,-0.4883,-0.6714,-2.4414,0.0449,0.2832,0.9292
17.056,-1.412,155.748,0.061,-0.6714,-2.3804,0.0117,0.3159,0.9536
17.056,-1.412,155.638,-0.2441,-0.7935,-2.8687,0.0396,0.3057,0.9849
17.067,-1.417,155.528,0.1831,-0.7935,-2.3804,-0.0054,0.2861,0.8984
16.996,-1.395,155.429,-1.8921,-0.1221,-2.6245,0.0552,0.2803,0.958
16.99,-1.395,155.308,-0.4272,-0.7935,-2.8076,-0.0068,0.3188,0.9771
16.93,-1.373,155.176,-1.709,-0.3662,-3.2349,0.0449,0.2529,0.9351
16.913,-1.368,155.061,-0.4883,-0.6714,-2.8687,-0.0381,0.3237,1.0396
16.891,-1.357,154.973,-0.6714,-0.4272,-2.1362,0.0786,0.1982,0.8345
16.859,-1.329,154.83,-0.7935,-0.3662,-3.54,-0.0015,0.3262,1.0576
16.837,-1.329,154.693,-0.6104,-0.9766,-3.2349,0.0376,0.2363,0.9272
16.826,-1.318,154.55,-0.2441,-0.6714,-3.54,0.0386,0.2812,0.9727
16.82,-1.307,154.363,-0.061,-0.9766,-4.5776,0.0049,0.2705,0.9897
16.815,-1.313,154.21,0.0,-1.2207,-3.54,0.0195,0.2373,0.894
16.782,-1.291,154.039,-0.7935,-0.7324,-4.2725,0.0366,0.3086,1.0249
16.782,-1.291,153.842,0.1221,-1.2817,-4.6997,0.0435,0.2368,0.917
16.76,-1.28,153.622,-0.4883,-1.2817,-5.3101,-0.001,0.2979,0.978
16.721,-1.28,153.43,-0.8545,-1.2817,-4.6387,0.0449,0.2632,0.9521
16.705,-1.269,153.226,-0.4272,-1.0986,-4.9438,0.0381,0.2852,0.96
16.699,-1.263,153.045,-0.1221,-1.0376,-4.4556,0.0444,0.2734,0.9277
16.694,-1.269,152.869,-0.3662,-1.0376,-4.1504,0.0098,0.3052,0.9697
16.688,-1.263,152.699,-0.061,-1.0986,-3.7842,0.0303,0.2959,0.9521
16.688,-1.269,152.54,0.0,-1.0986,-4.3335,0.0171,0.2852,0.9458
16.694,-1.263,152.358,-0.2441,-1.0986,-4.2725,0.0044,0.292,0.9541
16.688,-1.252,152.183,-0.7324,-1.0986,-4.1504,0.02,0.2715,0.9424
16.661,-1.247,152.007,-1.1597,-0.8545,-4.7607,0.0107,0.2568,0.9683
16.628,-1.225,151.815,-0.3052,-1.0376,-4.6387,-0.0405,0.2886,0.9858
16.611,-1.208,151.628,-0.6104,-1.0986,-3.8452,0.0332,0.2319,0.9409
16.595,-1.198,151.469,0.061,-0.9155,-4.1504,0.0298,0.2715,0.9756
16.589,-1.181,151.287,-0.8545,-1.0986,-5.0049,0.0254,0.2715,0.9673
16.551,-1.17,151.084,-0.6104,-1.2207,-4.8828,0.0483,0.2515,0.9316
16.534,-1.165,150.87,0.4272,-1.77,-5.8594,-0.0352,0.2998,0.9941
16.551,-1.154,150.634,-0.1831,-0.9766,-4.8828,0.0273,0.2617,0.9429
16.534,-1.137,150.441,-0.7935,-1.2817,-4.3945,0.0337,0.2798,0.9531
16.507,-1.132,150.26,-0.1831,-0.9155,-4.2114,0.0215,0.3179,0.9653
16.501,-1.121,150.09,-0.3052,-1.0376,-3.6621,0.0366,0.2896,0.957
16.501,-1.121,149.941,0.2441,-0.9155,-3.2349,0.0112,0.2861,0.9443
16.507,-1.121,149.821,-0.3662,-0.7324,-2.6855,0.0566,0.2935,0.9531
16.507,-1.121,149.689,-0.061,-0.7935,-3.7231,0.0239,0.2905,0.957
16.507,-1.115,149.535,-0.3052,-0.9155,-3.6621,-0.0103,0.2676,0.9404
16.485,-1.104,149.392,-0.9766,-0.7935,-3.2349,0.0254,0.2817,0.9834
16.479,-1.104,149.238,0.3052,-1.0986,-4.0283,0.0161,0.2637,0.9756
16.485,-1.099,149.073,-0.3052,-1.0986,-4.0894,0.0098,0.2251,0.9229
16.463,-1.093,148.898,-0.6714,-1.0986,-4.3335,0.019,0.271,0.999
16.452,-1.082,148.711,0.2441,-1.2207,-4.6387,0.0044,0.2554,0.9688
16.441,-1.077,148.519,-0.5493,-1.3428,-4.6387,0.0435,0.2451,0.9497
16.425,-1.077,148.31,-0.061,-1.4038,-5.3101,0.061,0.2661,0.9751
16.419,-1.077,148.074,0.0,-1.5259,-6.1035,0.0366,0.2383,0.9429
16.403,-1.077,147.821,-0.3052,-1.5259,-6.1035,0.0317,0.2832,0.981
16.397,-1.077,147.585,0.1831,-1.5869,-5.249,0.0269,0.2847,0.9756
16.408,-1.082,147.382,0.4272,-1.2817,-4.5776,-0.0068,0.2759,0.9326
16.408,-1.082,147.211,-0.2441,-0.9155,-3.54,0.0513,0.2905,0.9575
16.414,-1.088,147.057,0.3052,-1.0986,-3.7231,0.0391,0.3071,0.9551
16.43,-1.088,146.893,0.1831,-1.0376,-4.2114,0.0142,0.3062,0.9658
16.436,-1.093,146.739,-0.1221,-1.0986,-3.6621,0.0269,0.2783,0.9165
16.447,-1.099,146.585,0.1831,-0.9766,-3.6011,-0.0146,0.3296,0.981
16.463,-1.099,146.464,0.0,-0.9766,-2.6245,0.0098,0.293,0.9512
16.479,-1.099,146.365,0.1221,-0.6104,-2.3193,0.0171,0.2739,0.9331
16.49,-1.093,146.277,0.0,-0.4883,-2.0752,-0.0024,0.3047,0.9756
16.501,-1.093,146.195,0.061,-0.7324,-1.77,0.0254,0.2725,0.9443
16.512,-1.088,146.107,0.0,-0.4272,-2.1362,0.0098,0.2729,0.9644
16.512,-1.082,146.03,-0.061,-0.5493,-1.77,0.0112,0.2646,0.9658
16.518,-1.077,145.959,0.1221,-0.4883,-1.6479,0.0156,0.2627,0.9707
16.534,-1.082,145.893,0.4272,-0.7324,-1.4648,0.0381,0.2612,0.9741
16.556,-1.099,145.805,0.7324,-0.9766,-2.1973,0.0654,0.2578,0.9771
16.589,-1.121,145.684,1.0376,-1.2817,-2.8687,0.0571,0.2495,0.9697
16.611,-1.148,145.552,0.6104,-1.4038,-3.1128,0.0444,0.2407,0.9556
16.617,-1.17,145.41,0.2441,-1.4038,-3.2959,0.0366,0.2573,0.9727
16.639,-1.198,145.267,0.9155,-1.4648,-3.3569,0.0376,0.2656,0.9673
16.617,-1.225,145.118,-0.6714,-1.2817,-3.418,0.0435,0.27,0.9609
16.584,-1.241,144.965,-0.5493,-1.2207,-3.54,0.0269,0.2739,0.9609
16.573,-1.252,144.816,-0.1831,-1.2817,-3.54,0.0,0.2769,0.9492
16.556,-1.269,144.668,-0.3052,-1.3428,-3.3569,0.0015,0.2812,0.9619
16.573,-1.285,144.536,0.5493,-1.3428,-3.0518,-0.0112,0.291,0.9526
16.578,-1.291,144.432,0.061,-1.0986,-2.4414,-0.0063,0.2944,0.9497
16.584,-1.313,144.344,0.0,-1.2817,-1.8921,0.021,0.3032,0.9575
16.589,-1.34,144.24,0.0,-1.4648,-2.1973,0.0347,0.2998,0.9561
16.595,-1.368,144.135,0.061,-1.5869,-2.3193,0.0215,0.2891,0.9502
16.589,-1.395,144.036,-0.3662,-1.4648,-2.0752,0.0049,0.2847,0.9468
16.584,-1.417,143.959,-0.3052,-1.2207,-1.5869,-0.0015,0.2822,0.9604
16.595,-1.45,143.91,0.1831,-1.2817,-0.9155,0.0239,0.2861,0.9668
16.611,-1.478,143.855,0.2441,-1.2817,-1.0376,0.0259,0.2769,0.9468
16.628,-1.511,143.806,0.3052,-1.2207,-0.9766,0.0283,0.2896,0.96
16.65,-1.544,143.773,0.3662,-1.2207,-0.4883,0.0288,0.2944,0.9229
16.661,-1.599,143.778,0.1221,-1.3428,0.5493,0.0352,0.3081,0.9478
16.694,-1.653,143.828,0.6104,-1.0986,1.5259,0.022,0.312,0.9453
16.732,-1.708,143.91,0.6714,-0.5493,2.6855,0.0371,0.3145,0.9487
16.765,-1.752,144.009,0.0,0.0,2.8076,0.043,0.2954,0.8853
16.76,-1.752,144.108,-1.4038,2.8687,1.2207,0.1592,0.2427,0.6826
16.727,-1.708,144.163,-0.6104,-1.3428,-0.1831,0.1372,0.4834,1.3667
16.688,-1.785,144.141,-4.3945,-1.8311,-0.1831,0.0098,0.1851,0.8208
16.6,-1.868,144.124,2.4414,-0.1221,0.4883,-0.0386,0.2563,0.979
16.672,-1.906,144.157,-1.709,-0.5493,2.5024,-0.0718,0.1924,0.9941
16.633,-1.956,144.261,1.4648,0.1221,3.7842,-0.0215,0.2363,1.0352
16.694,-1.989,144.41,2.2583,0.3662,3.54,0.0244,0.1987,1.0015
16.76,-2.01,144.547,1.5869,0.1831,2.9907,0.0454,0.1841,0.9966
16.804,-2.032,144.657,1.9531,0.0,2.1362,0.0288,0.1909,0.9409
16.864,-2.06,144.728,2.9297,-0.3052,1.5869,0.0376,0.291,0.9854
16.946,-2.076,144.778,2.2583,-0.061,0.6104,0.0542,0.3335,0.9609
17.023,-2.087,144.8,2.8076,-0.2441,0.0,0.0264,0.3374,0.8989
17.122,-2.098,144.794,2.2583,-0.8545,0.3662,-0.002,0.353,0.9194
17.21,-2.126,144.805,1.8921,-0.2441,0.6104,0.0127,0.3374,0.9263
17.276,-2.137,144.833,0.3052,-0.1221,1.4648,0.0322,0.335,0.9775
17.303,-2.142,144.893,0.7324,0.2441,1.4648,0.0693,0.3115,0.9146
17.336,-2.159,144.937,0.4272,-0.4272,1.0376,0.0654,0.2803,0.9375
17.347,-2.186,144.965,0.0,-0.4272,0.5493,0.0571,0.2939,1.0078
17.369,-2.197,144.97,0.8545,0.061,-0.1221,0.0537,0.2793,0.9795
17.413,-2.197,144.954,1.1597,-0.2441,-0.5493,0.0513,0.2632,0.9341
17.457,-2.208,144.921,0.9766,-0.5493,-0.8545,0.0503,0.2856,0.9536
17.485,-2.219,144.882,0.6714,-0.3662,-1.0376,0.0352,0.293,0.9536
17.507,-2.219,144.844,0.3052,-0.061,-0.7935,0.0425,0.2998,0.9395
17.512,-2.219,144.811,0.0,-0.2441,-0.6714,0.0371,0.3149,0.9282
17.518,-2.225,144.783,0.1221,-0.3052,-0.4883,0.0298,0.3315,0.9639
17.534,-2.225,144.761,0.4272,0.0,-0.4883,0.0278,0.3203,0.9531
17.562,-2.219,144.75,0.3052,0.0,-0.1221,0.0537,0.3203,0.938
17.578,-2.214,144.739,0.1831,0.0,-0.6104,0.0576,0.3154,0.9331
17.595,-2.208,144.706,-0.1221,-0.1221,-0.8545,0.0469,0.3164,0.9507
17.6,-2.208,144.673,-0.061,-0.1221,-0.7324,0.0312,0.312,0.9746
17.617,-2.197,144.651,0.3052,0.1831,-0.4883,0.0503,0.3047,0.9229
17.628,-2.197,144.63,-0.2441,-0.1831,-0.4272,0.0322,0.2949,0.9341
17.622,-2.192,144.619,-0.3662,0.061,-0.2441,0.0293,0.3101,0.9751
17.622,-2.186,144.619,-0.1831,0.1831,-0.1221,0.0459,0.2949,0.9438
17.617,-2.181,144.608,-0.2441,0.061,-0.2441,0.0557,0.293,0.9453
17.617,-2.175,144.591,-0.1831,0.0,-0.6104,0.0586,0.2979,0.9409
17.611,-2.175,144.558,-0.2441,-0.1221,-0.7324,0.0366,0.2881,0.9888
17.611,-2.164,144.531,0.061,0.1221,-0.8545,0.0464,0.2832,0.9331
17.6,-2.164,144.498,-0.3662,-0.2441,-0.7324,0.0361,0.2769,0.9541
17.6,-2.17,144.47,0.061,-0.1831,-0.5493,0.0483,0.2837,0.9648
17.595,-2.17,144.454,0.0,0.0,-0.3662,0.0518,0.2871,0.9482
17.584,-2.175,144.448,-0.3052,0.0,0.0,0.0371,0.2754,0.9604
17.573,-2.175,144.465,-0.1221,0.2441,0.4272,0.0381,0.3027,0.9414
17.567,-2.181,144.498,0.0,0.061,0.9766,0.0566,0.3013,0.9653
17.573,-2.192,144.536,0.2441,0.1831,0.7935,0.0708,0.3086,0.9419
17.567,-2.203,144.553,-0.2441,0.0,0.3052,0.0547,0.3091,0.9307
17.551,-2.208,144.553,-0.4883,0.0,-0.1221,0.0342,0.3037,0.9224
17.518,-2.208,144.542,-1.0376,0.0,-0.3052,0.0176,0.3052,0.9839
17.512,-2.208,144.531,0.0,0.0,-0.2441,0.0391,0.3232,0.9722
17.534,-2.203,144.509,0.3662,-0.061,-0.5493,0.0581,0.2974,0.9277
17.54,-2.208,144.465,0.0,-0.2441,-0.9766,0.0386,0.3003,0.9497
