count,T_count,sum_leg,reflex_sim,reflex_stance_sim,on_reflex2,on_reflex_stance2,reflex_index2,reflex_index_stance2,swing_step_count,flat_cpg_tick,position_Read_tick,IMU_data
482,2,[  0.  15. 440.  72.   0. 271.],[0. 0. 0. 0. 0. 0.],[0. 1. 0. 0. 0. 1.],[1. 0. 1. 0. 1. 0.],[0. 1. 0. 0. 0. 1.],[2. 2. 2. 2. 2. 2.],[2. 2. 2. 2. 2. 2.],62,"[2036. 1984. 1187. 2036. 2256.  915. 2059. 2256.  915. 2059. 1984. 1187.
 2036. 1984. 1187. 2036. 2256.  915.]","[2053. 1986. 1186. 2054. 2254.  914. 2029. 2205.  944. 2041. 1986. 1186.
 2054. 1986. 1186. 2060. 2223.  925.]","[ 6.2840e+00 -1.5440e+00 -7.4031e+01 -6.1000e-02  0.0000e+00 -4.2720e-01
  3.6600e-02  1.0450e-01  9.9370e-01]",109
483,2,[ 67.  74. 440.  72.  71. 172.],[0. 0. 0. 0. 0. 0.],[0. 1. 0. 0. 0. 1.],[1. 0. 1. 0. 1. 0.],[0. 1. 0. 0. 0. 1.],[2. 2. 2. 2. 2. 2.],[2. 2. 2. 2. 2. 2.],63,"[2030. 1984. 1187. 2030. 2256.  915. 2065. 2256.  915. 2065. 1984. 1187.
 2030. 1984. 1187. 2030. 2256.  915.]","[2047. 1986. 1187. 2049. 2253.  913. 2035. 2205.  944. 2047. 1985. 1186.
 2048. 1986. 1186. 2054. 2223.  925.]","[ 6.2790e+00 -1.5440e+00 -7.4053e+01 -1.8310e-01  0.0000e+00 -4.8830e-01
  3.3200e-02  9.8600e-02  9.8730e-01]",109
484,2,[ 67.  87. 440.  72.  71. 172.],[0. 0. 0. 0. 0. 0.],[0. 1. 0. 0. 0. 1.],[1. 0. 1. 0. 1. 0.],[0. 1. 0. 0. 0. 1.],[2. 2. 2. 2. 2. 2.],[2. 2. 2. 2. 2. 2.],64,"[2025. 1985. 1186. 2025. 2256.  915. 2070. 2256.  915. 2070. 1985. 1186.
 2025. 1985. 1186. 2025. 2256.  915.]","[2041. 1986. 1186. 2043. 2253.  914. 2041. 2205.  944. 2052. 1986. 1186.
 2042. 1986. 1186. 2048. 2223.  925.]","[ 6.2680e+00 -1.5440e+00 -7.4075e+01 -1.8310e-01  0.0000e+00 -2.4410e-01
  2.3900e-02  9.8100e-02  9.8830e-01]",109
485,2,[  0.  11. 320.  72.   0. 172.],[0. 0. 0. 0. 0. 0.],[0. 1. 0. 0. 0. 1.],[1. 0. 1. 0. 1. 0.],[0. 1. 0. 0. 0. 1.],[2. 2. 2. 2. 2. 2.],[2. 2. 2. 2. 2. 2.],65,"[2019. 1986. 1185. 2019. 2256.  915. 2076. 2256.  915. 2076. 1986. 1185.
 2019. 1986. 1185. 2019. 2256.  915.]","[2035. 1987. 1186. 2036. 2253.  913. 2047. 2205.  944. 2059. 1986. 1186.
 2036. 1986. 1186. 2041. 2223.  925.]","[ 6.2570e+00 -1.5490e+00 -7.4086e+01 -3.0520e-01 -6.1000e-02 -2.4410e-01
  2.3900e-02  1.0160e-01  1.0005e+00]",109
486,2,[  0.  17. 320.   0.   0. 172.],[0. 0. 0. 0. 0. 0.],[0. 1. 0. 0. 0. 1.],[1. 0. 1. 0. 1. 0.],[0. 1. 0. 0. 0. 1.],[2. 2. 2. 2. 2. 2.],[2. 2. 2. 2. 2. 2.],66,"[2013. 1987. 1184. 2013. 2256.  915. 2082. 2256.  915. 2082. 1987. 1184.
 2013. 1987. 1184. 2013. 2256.  915.]","[2030. 1986. 1186. 2031. 2253.  913. 2051. 2205.  944. 2063. 1986. 1186.
 2030. 1987. 1186. 2036. 2223.  925.]","[ 6.2460e+00 -1.5490e+00 -7.4103e+01 -1.8310e-01  0.0000e+00 -3.0520e-01
  2.9300e-02  1.0600e-01  9.9410e-01]",109
487,2,[ 66.  19. 439.  72.   0. 172.],[0. 0. 0. 0. 0. 0.],[0. 1. 0. 0. 0. 1.],[1. 0. 1. 0. 1. 0.],[0. 1. 0. 0. 0. 1.],[2. 2. 2. 2. 2. 2.],[2. 2. 2. 2. 2. 2.],67,"[2008. 1988. 1183. 2008. 2256.  915. 2087. 2256.  915. 2087. 1988. 1183.
 2008. 1988. 1183. 2008. 2256.  915.]","[2024. 1987. 1185. 2025. 2253.  913. 2057. 2205.  944. 2069. 1987. 1186.
 2025. 1987. 1185. 2030. 2224.  925.]","[ 6.2400e+00 -1.5440e+00 -7.4114e+01 -2.4410e-01  0.0000e+00 -4.2720e-01
  2.9800e-02  9.8100e-02  9.8730e-01]",109
488,2,[  0.  19. 320.   0.  68.  40.],[0. 0. 0. 0. 0. 0.],[0. 1. 0. 0. 0. 1.],[1. 0. 1. 0. 1. 0.],[0. 1. 0. 0. 0. 1.],[2. 2. 2. 2. 2. 2.],[2. 2. 2. 2. 2. 2.],68,"[2002. 1989. 1182. 2002. 2256.  915. 2093. 2256.  915. 2093. 1989. 1182.
 2002. 1989. 1182. 2002. 2256.  915.]","[2018. 1987. 1184. 2019. 2253.  914. 2063. 2205.  944. 2075. 1987. 1185.
 2020. 1987. 1185. 2025. 2223.  925.]","[ 6.229e+00 -1.544e+00 -7.413e+01 -2.441e-01 -6.100e-02 -2.441e-01
  2.540e-02  9.770e-02  9.976e-01]",109
489,2,[  7.  12. 320.   9.  77. 261.],[0. 0. 0. 0. 0. 0.],[0. 1. 0. 0. 0. 1.],[1. 0. 1. 0. 1. 0.],[0. 1. 0. 0. 0. 1.],[2. 2. 2. 2. 2. 2.],[2. 2. 2. 2. 2. 2.],69,"[1997. 1991. 1180. 1997. 2256.  915. 2098. 2256.  915. 2098. 1991. 1180.
 1997. 1991. 1180. 1997. 2256.  915.]","[2013. 1988. 1183. 2015. 2253.  914. 2068. 2205.  944. 2081. 1988. 1184.
 2014. 1988. 1183. 2019. 2224.  925.]","[ 6.2180e+00 -1.5490e+00 -7.4141e+01 -1.2210e-01 -6.1000e-02 -1.2210e-01
  3.0300e-02  1.0160e-01  9.9410e-01]",109
490,2,[ 16.  82. 320.  19.  10.  40.],[0. 0. 0. 0. 0. 0.],[0. 1. 0. 0. 0. 1.],[1. 0. 1. 0. 1. 0.],[0. 1. 0. 0. 0. 1.],[2. 2. 2. 2. 2. 2.],[2. 2. 2. 2. 2. 2.],70,"[1991. 1992. 1179. 1991. 2256.  915. 2104. 2256.  915. 2104. 1992. 1179.
 1991. 1992. 1179. 1991. 2256.  915.]","[2007. 1990. 1181. 2009. 2253.  914. 2074. 2205.  944. 2087. 1989. 1182.
 2008. 1989. 1182. 2013. 2224.  925.]","[ 6.2130e+00 -1.5490e+00 -7.4147e+01 -1.2210e-01 -6.1000e-02 -1.8310e-01
  3.2700e-02  9.6700e-02  9.8730e-01]",109
491,2,[ 64.  82. 440.   9.  20.  40.],[0. 0. 0. 0. 0. 0.],[0. 1. 0. 0. 0. 1.],[1. 0. 1. 0. 1. 0.],[0. 1. 0. 0. 0. 1.],[2. 2. 2. 2. 2. 2.],[2. 2. 2. 2. 2. 2.],71,"[1986. 1994. 1177. 1986. 2256.  915. 2109. 2256.  915. 2109. 1994. 1177.
 1986. 1994. 1177. 1986. 2256.  915.]","[2002. 1991. 1180. 2004. 2253.  914. 2079. 2205.  944. 2091. 1991. 1180.
 2003. 1990. 1181. 2008. 2224.  925.]","[ 6.2020e+00 -1.5550e+00 -7.4158e+01 -3.0520e-01 -1.2210e-01 -2.4410e-01
  2.9800e-02  1.0010e-01  9.9120e-01]",109
492,2,[ 84.  87. 440.  81.  25.  40.],[1. 0. 0. 0. 1. 0.],[0. 1. 0. 0. 0. 1.],[1. 0. 1. 0. 1. 0.],[0. 1. 0. 0. 0. 1.],[2. 2. 2. 2. 2. 2.],[2. 2. 2. 2. 2. 2.],72,"[1980. 1996. 1175. 1980. 2255.  916. 2115. 2255.  916. 2115. 1996. 1175.
 1980. 1996. 1175. 1980. 2255.  916.]","[1997. 1992. 1179. 1999. 2253.  914. 2083. 2205.  944. 2097. 1992. 1179.
 1997. 1992. 1179. 2003. 2223.  925.]","[ 6.1910e+00 -1.5550e+00 -7.4174e+01 -1.8310e-01 -6.1000e-02 -3.0520e-01
  3.0800e-02  1.0110e-01  9.9320e-01]",109
493,2,[ 89.  78. 122.  97.  96. 217.],[1. 0. 1. 0. 1. 0.],[0. 1. 0. 0. 0. 1.],[1. 0. 1. 0. 1. 0.],[0. 1. 0. 0. 0. 1.],[2. 2. 2. 2. 2. 2.],[2. 2. 2. 2. 2. 2.],73,"[1975. 1998. 1173. 1975. 2255.  916. 2120. 2255.  916. 2120. 1998. 1173.
 1975. 1998. 1173. 1975. 2255.  916.]","[1991. 1995. 1177. 1992. 2253.  914. 2089. 2204.  944. 2103. 1994. 1177.
 1991. 1994. 1177. 1997. 2224.  925.]","[ 6.1850e+00 -1.5600e+00 -7.4185e+01 -1.8310e-01 -6.1000e-02 -3.6620e-01
  2.2900e-02  9.4200e-02  1.0010e+00]",109
494,2,[ 13.   6. 203.  28.  30.   0.],[0. 0. 0. 0. 0. 0.],[0. 1. 0. 0. 0. 1.],[1. 0. 1. 0. 1. 0.],[0. 1. 0. 0. 0. 1.],[2. 2. 2. 2. 2. 2.],[2. 2. 2. 2. 2. 2.],74,"[1969. 2001. 1170. 1969. 2255.  916. 2126. 2255.  916. 2126. 2001. 1170.
 1969. 2001. 1170. 1969. 2255.  916.]","[1986. 1996. 1175. 1987. 2252.  915. 2094. 2205.  944. 2108. 1996. 1175.
 1986. 1996. 1175. 1992. 2223.  925.]","[ 6.1740e+00 -1.5600e+00 -7.4196e+01 -1.8310e-01 -6.1000e-02 -1.8310e-01
  3.2700e-02  1.0110e-01  9.9410e-01]",109
495,2,[ 97.  10. 125. 103. 101. 217.],[1. 0. 1. 0. 1. 0.],[0. 1. 0. 0. 0. 1.],[1. 0. 1. 0. 1. 0.],[0. 1. 0. 0. 0. 1.],[2. 2. 2. 2. 2. 2.],[2. 2. 2. 2. 2. 2.],75,"[1964. 2003. 1168. 1964. 2255.  916. 2131. 2255.  916. 2131. 2003. 1168.
 1964. 2003. 1168. 1964. 2255.  916.]","[1979. 1998. 1173. 1981. 2252.  915. 2099. 2205.  944. 2114. 1998. 1173.
 1981. 1998. 1173. 1986. 2223.  925.]","[ 6.1690e+00 -1.5660e+00 -7.4202e+01 -1.2210e-01 -6.1000e-02  0.0000e+00
  2.6900e-02  1.0250e-01  9.9170e-01]",109
496,2,[ 35.  10. 239.  36. 103. 163.],[0. 0. 1. 0. 0. 0.],[0. 1. 0. 0. 0. 1.],[1. 0. 1. 0. 1. 0.],[0. 1. 0. 0. 0. 1.],[2. 2. 2. 2. 2. 2.],[2. 2. 2. 2. 2. 2.],76,"[1959. 2006. 1165. 1959. 2255.  916. 2136. 2255.  916. 2136. 2006. 1165.
 1959. 2006. 1165. 1959. 2255.  916.]","[1974. 2001. 1171. 1976. 2252.  915. 2105. 2205.  944. 2119. 2001. 1171.
 1975. 2000. 1171. 1981. 2223.  925.]","[ 6.1580e+00 -1.5660e+00 -7.4202e+01 -2.4410e-01  0.0000e+00 -6.1000e-02
  3.3700e-02  1.0160e-01  9.8970e-01]",109
497,2,[ 38.  11. 112.  39.  40. 163.],[0. 0. 0. 0. 0. 0.],[0. 1. 0. 0. 0. 1.],[1. 0. 1. 0. 1. 0.],[0. 1. 0. 0. 0. 1.],[2. 2. 2. 2. 2. 2.],[2. 2. 2. 2. 2. 2.],77,"[1954. 2009. 1162. 1954. 2255.  916. 2141. 2255.  916. 2141. 2009. 1162.
 1954. 2009. 1162. 1954. 2255.  916.]","[1969. 2003. 1168. 1971. 2253.  915. 2110. 2205.  944. 2124. 2003. 1168.
 1970. 2003. 1168. 1975. 2224.  925.]","[ 6.1470e+00 -1.5660e+00 -7.4207e+01 -3.0520e-01 -1.8310e-01 -1.8310e-01
  3.9600e-02  1.0640e-01  9.9800e-01]",109
498,2,[ 43.   4. 312.  43.  44.  36.],[0. 0. 0. 0. 0. 0.],[0. 1. 0. 0. 0. 1.],[1. 0. 1. 0. 1. 0.],[0. 1. 0. 0. 0. 1.],[2. 2. 2. 2. 2. 2.],[2. 2. 2. 2. 2. 2.],78,"[1949. 2012. 1159. 1949. 2255.  916. 2146. 2255.  916. 2146. 2012. 1159.
 1949. 2012. 1159. 1949. 2255.  916.]","[1964. 2006. 1165. 1965. 2253.  916. 2116. 2205.  945. 2130. 2006. 1166.
 1965. 2006. 1166. 1970. 2223.  925.]","[ 6.1360e+00 -1.5710e+00 -7.4218e+01 -6.1000e-02 -6.1000e-02 -3.0520e-01
  3.0800e-02  1.0010e-01  9.9460e-01]",109
499,2,[105.   0. 313.  46.  47. 163.],[1. 0. 0. 0. 0. 0.],[0. 1. 0. 0. 0. 1.],[1. 0. 1. 0. 1. 0.],[0. 1. 0. 0. 0. 1.],[2. 2. 2. 2. 2. 2.],[2. 2. 2. 2. 2. 2.],79,"[1944. 2015. 1156. 1944. 2254.  916. 2151. 2254.  916. 2151. 2015. 1156.
 1944. 2015. 1156. 1944. 2254.  916.]","[1959. 2009. 1163. 1960. 2252.  917. 2120. 2205.  944. 2135. 2008. 1163.
 1959. 2008. 1163. 1965. 2223.  925.]","[ 6.1360e+00 -1.5770e+00 -7.4229e+01 -1.2210e-01 -6.1000e-02 -1.8310e-01
  2.6400e-02  9.2300e-02  9.7900e-01]",109
500,2,[108.   0. 123.  50.  51.  36.],[1. 0. 0. 0. 0. 0.],[0. 1. 0. 0. 0. 1.],[1. 0. 1. 0. 1. 0.],[0. 1. 0. 0. 0. 1.],[2. 2. 2. 2. 2. 2.],[2. 2. 2. 2. 2. 2.],80,"[1939. 2018. 1153. 1939. 2254.  917. 2156. 2254.  917. 2156. 2018. 1153.
 1939. 2018. 1153. 1939. 2254.  917.]","[1953. 2012. 1160. 1955. 2252.  917. 2125. 2205.  945. 2140. 2011. 1160.
 1954. 2011. 1160. 1960. 2223.  925.]","[ 6.1140e+00 -1.5820e+00 -7.4235e+01 -3.6620e-01 -1.2210e-01  0.0000e+00
  2.6900e-02  9.0800e-02  9.8730e-01]",109
501,2,[ 50.   8. 123.  53.  53.  84.],[0. 0. 0. 0. 0. 0.],[0. 1. 0. 0. 0. 1.],[1. 0. 1. 0. 1. 0.],[0. 1. 0. 0. 0. 1.],[2. 2. 2. 2. 2. 2.],[2. 2. 2. 2. 2. 2.],81,"[1934. 2022. 1149. 1934. 2254.  917. 2161. 2254.  917. 2161. 2022. 1149.
 1934. 2022. 1149. 1934. 2254.  917.]","[1949. 2014. 1156. 1951. 2251.  917. 2129. 2205.  944. 2145. 2014. 1158.
 1950. 2014. 1157. 1955. 2223.  925.]","[ 6.0970e+00 -1.5820e+00 -7.4229e+01 -3.6620e-01 -6.1000e-02  1.2210e-01
  2.0000e-02  8.8400e-02  9.9850e-01]",109
502,2,[112.  74. 124. 122. 119.  84.],[1. 0. 1. 0. 1. 0.],[0. 1. 0. 0. 0. 1.],[1. 0. 1. 0. 1. 0.],[0. 1. 0. 0. 0. 1.],[2. 2. 2. 2. 2. 2.],[2. 2. 2. 2. 2. 2.],82,"[1929. 2025. 1146. 1929. 2254.  917. 2166. 2254.  917. 2166. 2025. 1146.
 1929. 2025. 1146. 1929. 2254.  917.]","[1943. 2018. 1153. 1945. 2251.  918. 2134. 2205.  945. 2149. 2018. 1154.
 1944. 2017. 1154. 1949. 2223.  925.]","[ 6.0810e+00 -1.5820e+00 -7.4218e+01 -3.0520e-01  0.0000e+00  2.4410e-01
  3.0800e-02  9.3800e-02  9.9220e-01]",109
503,2,[ 28.  10. 433.  65.  60. 124.],[0. 0. 0. 0. 0. 0.],[0. 1. 0. 0. 0. 1.],[1. 0. 1. 0. 1. 0.],[0. 1. 0. 0. 0. 1.],[2. 2. 2. 2. 2. 2.],[2. 2. 2. 2. 2. 2.],83,"[1924. 2029. 1142. 1924. 2254.  917. 2171. 2254.  917. 2171. 2029. 1142.
 1924. 2029. 1142. 1924. 2254.  917.]","[1938. 2021. 1150. 1940. 2251.  918. 2138. 2205.  945. 2154. 2021. 1151.
 1939. 2021. 1150. 1944. 2223.  925.]","[ 6.0640e+00 -1.5880e+00 -7.4207e+01 -3.0520e-01 -6.1000e-02  2.4410e-01
  2.9800e-02  9.1300e-02  9.9900e-01]",109
504,2,[ 58.  11. 435. 129.  62. 156.],[0. 0. 0. 0. 1. 0.],[0. 1. 0. 0. 0. 1.],[1. 0. 1. 0. 1. 0.],[0. 1. 0. 0. 0. 1.],[2. 2. 2. 2. 2. 2.],[2. 2. 2. 2. 2. 2.],84,"[1919. 2033. 1138. 1919. 2254.  917. 2176. 2254.  917. 2176. 2033. 1138.
 1919. 2033. 1138. 1919. 2254.  917.]","[1933. 2024. 1147. 1935. 2251.  919. 2142. 2205.  945. 2159. 2024. 1148.
 1935. 2024. 1147. 1939. 2223.  925.]","[ 6.0480e+00 -1.5880e+00 -7.4196e+01 -3.0520e-01  0.0000e+00  2.4410e-01
  3.0300e-02  9.7200e-02  9.9760e-01]",109
505,2,[ 63.  12. 438. 135. 128. 156.],[0. 0. 1. 0. 1. 0.],[0. 1. 0. 0. 0. 1.],[1. 0. 1. 0. 1. 0.],[0. 1. 0. 0. 0. 1.],[2. 2. 2. 2. 2. 2.],[2. 2. 2. 2. 2. 2.],85,"[1915. 2037. 1134. 1915. 2253.  918. 2180. 2253.  918. 2180. 2037. 1134.
 1915. 2037. 1134. 1915. 2253.  918.]","[1929. 2028. 1143. 1931. 2251.  919. 2147. 2204.  945. 2165. 2028. 1144.
 1930. 2027. 1144. 1934. 2223.  926.]","[ 6.0370e+00 -1.5930e+00 -7.4185e+01 -1.8310e-01 -6.1000e-02  2.4410e-01
  3.1200e-02  9.6200e-02  9.9610e-01]",109
506,2,[122.  64. 196.  70.  70.  32.],[1. 0. 0. 0. 0. 0.],[0. 1. 0. 0. 0. 1.],[1. 0. 1. 0. 1. 0.],[0. 1. 0. 0. 0. 1.],[2. 2. 2. 2. 2. 2.],[2. 2. 2. 2. 2. 2.],86,"[1910. 2041. 1130. 1910. 2253.  918. 2185. 2253.  918. 2185. 2041. 1130.
 1910. 2041. 1130. 1910. 2253.  918.]","[1924. 2032. 1139. 1926. 2251.  919. 2152. 2205.  945. 2170. 2031. 1140.
 1924. 2032. 1140. 1929. 2223.  925.]","[ 6.0150e+00 -1.5930e+00 -7.4174e+01 -3.6620e-01  1.2210e-01  2.4410e-01
  5.8600e-02  9.4200e-02  9.8780e-01]",109
507,2,[126.  64.   0.  75.  37.   0.],[1. 0. 0. 0. 0. 0.],[0. 1. 0. 0. 0. 1.],[1. 0. 1. 0. 1. 0.],[0. 1. 0. 0. 0. 1.],[2. 2. 2. 2. 2. 2.],[2. 2. 2. 2. 2. 2.],87,"[1906. 2046. 1125. 1906. 2253.  918. 2189. 2253.  918. 2189. 2046. 1125.
 1906. 2046. 1125. 1906. 2253.  918.]","[1918. 2037. 1134. 1920. 2250.  918. 2158. 2205.  945. 2176. 2037. 1135.
 1918. 2037. 1135. 1923. 2223.  925.]","[ 5.9990e+00 -1.5990e+00 -7.4163e+01 -3.0520e-01  0.0000e+00  1.8310e-01
  5.1800e-02  1.0010e-01  9.9510e-01]",109
508,2,[72. 10.  0. 40. 39.  0.],[0. 0. 0. 0. 0. 0.],[0. 1. 0. 0. 0. 1.],[1. 0. 1. 0. 1. 0.],[0. 1. 0. 0. 0. 1.],[2. 2. 2. 2. 2. 2.],[2. 2. 2. 2. 2. 2.],88,"[1902. 2050. 1121. 1902. 2253.  918. 2193. 2253.  918. 2193. 2050. 1121.
 1902. 2050. 1121. 1902. 2253.  918.]","[1914. 2041. 1130. 1916. 2250.  919. 2161. 2205.  945. 2180. 2041. 1132.
 1915. 2040. 1131. 1919. 2223.  926.]","[ 5.9880e+00 -1.6040e+00 -7.4158e+01 -1.2210e-01  0.0000e+00  1.2210e-01
  2.5900e-02  9.9600e-02  9.9370e-01]",109
509,2,[ 72.  10. 108.  41.  78. 150.],[0. 0. 0. 0. 0. 0.],[0. 1. 0. 0. 0. 1.],[1. 0. 1. 0. 1. 0.],[0. 1. 0. 0. 0. 1.],[2. 2. 2. 2. 2. 2.],[2. 2. 2. 2. 2. 2.],89,"[1898. 2055. 1116. 1898. 2252.  918. 2197. 2252.  918. 2197. 2055. 1116.
 1898. 2055. 1116. 1898. 2252.  918.]","[1910. 2044. 1127. 1913. 2250.  919. 2165. 2205.  945. 2183. 2044. 1128.
 1911. 2044. 1128. 1914. 2223.  926.]","[ 5.9770e+00 -1.6040e+00 -7.4152e+01 -3.0520e-01  1.2210e-01  1.2210e-01
  1.7100e-02  9.6700e-02  9.7710e-01]",109
510,2,[ 76.   0. 108.  82.  81.  30.],[0. 0. 1. 0. 1. 0.],[0. 1. 0. 0. 0. 1.],[1. 0. 1. 0. 1. 0.],[0. 1. 0. 0. 0. 1.],[2. 2. 2. 2. 2. 2.],[2. 2. 2. 2. 2. 2.],90,"[1894. 2059. 1112. 1894. 2252.  919. 2201. 2252.  919. 2201. 2059. 1112.
 1894. 2059. 1112. 1894. 2252.  919.]","[1906. 2048. 1123. 1908. 2249.  919. 2169. 2205.  945. 2188. 2048. 1124.
 1907. 2048. 1123. 1910. 2223.  926.]","[ 5.9440e+00 -1.6090e+00 -7.4141e+01 -6.7140e-01  0.0000e+00  1.8310e-01
  1.7600e-02  8.9400e-02  1.0015e+00]",109
511,2,[128.  11. 127.  85.  92.   0.],[1. 0. 1. 0. 1. 0.],[0. 1. 0. 0. 0. 1.],[1. 0. 1. 0. 1. 0.],[0. 1. 0. 0. 0. 1.],[2. 2. 2. 2. 2. 2.],[2. 2. 2. 2. 2. 2.],91,"[1890. 2064. 1107. 1890. 2252.  919. 2205. 2252.  919. 2205. 2064. 1107.
 1890. 2064. 1107. 1890. 2252.  919.]","[1902. 2053. 1118. 1904. 2249.  919. 2173. 2205.  944. 2192. 2053. 1119.
 1902. 2053. 1119. 1906. 2223.  926.]","[ 5.9160e+00 -1.6090e+00 -7.4136e+01 -6.1040e-01  6.1000e-02  2.4410e-01
  2.9800e-02  8.3500e-02  9.9850e-01]",109
512,2,[132.  11. 128.  89.  88.   0.],[1. 0. 1. 0. 1. 0.],[0. 1. 0. 0. 0. 1.],[1. 0. 1. 0. 1. 0.],[0. 1. 0. 0. 0. 1.],[2. 2. 2. 2. 2. 2.],[2. 2. 2. 2. 2. 2.],92,"[1886. 2069. 1102. 1886. 2252.  919. 2209. 2252.  919. 2209. 2069. 1102.
 1886. 2069. 1102. 1886. 2252.  919.]","[1897. 2059. 1113. 1900. 2249.  919. 2178. 2205.  945. 2197. 2058. 1114.
 1898. 2058. 1114. 1901. 2223.  926.]","[ 5.8890e+00 -1.6040e+00 -7.4125e+01 -4.8830e-01  6.1000e-02  2.4410e-01
  3.9100e-02  8.4000e-02  9.9800e-01]",109
513,2,[ 44.  11. 188.  92.  91. 116.],[0. 0. 1. 0. 1. 0.],[0. 1. 0. 0. 0. 1.],[1. 0. 1. 0. 1. 0.],[0. 1. 0. 0. 0. 1.],[2. 2. 2. 2. 2. 2.],[2. 2. 2. 2. 2. 2.],93,"[1882. 2074. 1097. 1882. 2252.  919. 2213. 2252.  919. 2213. 2074. 1097.
 1882. 2074. 1097. 1882. 2252.  919.]","[1894. 2063. 1109. 1897. 2249.  919. 2182. 2205.  945. 2200. 2062. 1110.
 1895. 2062. 1110. 1898. 2223.  926.]","[ 5.8670e+00 -1.6040e+00 -7.4114e+01 -3.6620e-01  0.0000e+00  6.1000e-02
  3.9100e-02  8.6900e-02  1.0088e+00]",109
514,2,[135.  69. 291. 145. 143. 207.],[1. 0. 1. 0. 1. 0.],[0. 1. 0. 0. 0. 1.],[1. 0. 1. 0. 1. 0.],[0. 1. 0. 0. 0. 1.],[2. 2. 2. 2. 2. 2.],[2. 2. 2. 2. 2. 2.],94,"[1878. 2080. 1091. 1878. 2251.  920. 2217. 2251.  920. 2217. 2080. 1091.
 1878. 2080. 1091. 1878. 2251.  920.]","[1890. 2067. 1105. 1893. 2249.  919. 2186. 2205.  945. 2203. 2066. 1106.
 1891. 2067. 1105. 1894. 2223.  926.]","[ 5.8500e+00 -1.6040e+00 -7.4114e+01 -2.4410e-01  6.1000e-02 -1.2210e-01
  4.3000e-02  9.0300e-02  1.0015e+00]",109
515,2,[140.  58.   0. 152. 148.  63.],[1. 0. 1. 0. 1. 0.],[0. 1. 0. 0. 0. 1.],[1. 0. 1. 0. 1. 0.],[0. 1. 0. 0. 0. 1.],[2. 2. 2. 2. 2. 2.],[2. 2. 2. 2. 2. 2.],95,"[1875. 2085. 1086. 1875. 2251.  920. 2220. 2251.  920. 2220. 2085. 1086.
 1875. 2085. 1086. 1875. 2251.  920.]","[1885. 2073. 1099. 1889. 2249.  919. 2190. 2205.  945. 2207. 2072. 1100.
 1886. 2072. 1099. 1890. 2223.  926.]","[ 5.8340e+00 -1.6040e+00 -7.4119e+01 -6.1000e-02  0.0000e+00 -3.0520e-01
  3.3200e-02  9.1300e-02  9.9410e-01]",109
516,2,[ 0.  0.  0.  0. 49.  0.],[0. 0. 0. 0. 0. 0.],[0. 1. 0. 0. 0. 1.],[1. 0. 1. 0. 1. 0.],[0. 1. 0. 0. 0. 1.],[2. 2. 2. 2. 2. 2.],[2. 2. 2. 2. 2. 2.],96,"[1871. 2090. 1081. 1871. 2251.  920. 2224. 2251.  920. 2224. 2090. 1081.
 1871. 2090. 1081. 1871. 2251.  920.]","[1882. 2077. 1094. 1885. 2248.  919. 2193. 2205.  944. 2212. 2077. 1095.
 1883. 2077. 1094. 1886. 2223.  926.]","[ 5.8280e+00 -1.6040e+00 -7.4141e+01 -6.1000e-02  0.0000e+00 -3.0520e-01
  2.6400e-02  8.9800e-02  9.8780e-01]",109
517,2,[ 49.  10. 123.   0.  51.   0.],[0. 0. 0. 0. 0. 0.],[0. 1. 0. 0. 0. 1.],[1. 0. 1. 0. 1. 0.],[0. 1. 0. 0. 0. 1.],[2. 2. 2. 2. 2. 2.],[2. 2. 2. 2. 2. 2.],97,"[1868. 2096. 1075. 1868. 2250.  921. 2227. 2250.  921. 2227. 2096. 1075.
 1868. 2096. 1075. 1868. 2250.  921.]","[1878. 2082. 1089. 1881. 2248.  919. 2197. 2205.  945. 2215. 2082. 1090.
 1879. 2082. 1089. 1883. 2223.  925.]","[ 5.8170e+00 -1.6040e+00 -7.4147e+01 -1.8310e-01  6.1000e-02 -1.2210e-01
  2.6400e-02  9.3800e-02  9.7950e-01]",109
518,2,[106.   5.   0. 112. 107.   0.],[1. 0. 1. 0. 1. 0.],[0. 1. 0. 0. 0. 1.],[1. 0. 1. 0. 1. 0.],[0. 1. 0. 0. 0. 1.],[2. 2. 2. 2. 2. 2.],[2. 2. 2. 2. 2. 2.],98,"[1865. 2102. 1069. 1865. 2250.  921. 2230. 2250.  921. 2230. 2102. 1069.
 1865. 2102. 1069. 1865. 2250.  921.]","[1875. 2088. 1084. 1878. 2247.  919. 2200. 2205.  945. 2219. 2088. 1085.
 1875. 2088. 1084. 1880. 2223.  926.]","[ 5.8060e+00 -1.6040e+00 -7.4147e+01 -3.0520e-01  0.0000e+00  0.0000e+00
  2.2900e-02  8.7900e-02  9.8440e-01]",109
