count,T_count,sum_leg,reflex_sim,reflex_stance_sim,on_reflex2,on_reflex_stance2,reflex_index2,reflex_index_stance2,swing_step_count,flat_cpg_tick,position_Read_tick,IMU_data
423,2,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[1. 0. 1. 0. 1. 0.],[  2. -10.   2.   1.   2.   2.],[ 2. -2.  2. -2.  2. -2.],3,"[2265. 2233.  938. 2262. 2224.  946. 1832. 2229.  938. 1830. 2233.  938.
 2265. 2233.  938. 2262. 2218.  948.]","[2264. 2242.  930. 2264. 2243.  929. 1831. 2243.  929. 1831. 2242.  930.
 2263. 2243.  930. 2264. 2241.  932.]","[-3.64700e+00 -4.42700e+00 -1.40878e+02  0.00000e+00  1.22100e-01
  0.00000e+00  7.86000e-02 -6.45000e-02  9.87800e-01]",112,"[  1.  -9.   8.  -2. -19.  17.   1. -14.   9.  -1.  -9.   8.   2. -10.
   8.  -2. -23.  16.]",3
424,2,[ 51.  70.  73.  51.  53. 134.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 1. 0. 1.],[0. 0. 0. 0. 0. 0.],[1. 0. 1. 1. 1. 1.],[  2. -10.   2.   1.   2.   2.],[ 2. -2.  2.  2.  2.  2.],4,"[2264. 2229.  941. 2264. 2244.  927. 1832. 2229.  938. 1831. 2229.  941.
 2264. 2229.  941. 2264. 2244.  927.]","[2264. 2240.  933. 2264. 2243.  928. 1832. 2243.  928. 1831. 2239.  933.
 2264. 2240.  934. 2264. 2243.  930.]","[-3.65300e+00 -4.42700e+00 -1.40878e+02 -1.83100e-01  0.00000e+00
  0.00000e+00  8.20000e-02 -6.84000e-02  9.94100e-01]",112,"[  0. -11.   8.   0.   1.  -1.   0. -14.  10.   0. -10.   8.   0. -11.
   7.   0.   1.  -3.]",4
425,2,[61.  0. 83. 61. 35.  0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[1. 0. 1. 1. 1. 1.],[  2. -10.   2.   1.   2.   2.],[ 2. -2.  2.  2.  2.  2.],5,"[2263. 2226.  945. 2263. 2245.  926. 1832. 2229.  938. 1832. 2226.  945.
 2263. 2226.  945. 2263. 2245.  926.]","[2264. 2237.  936. 2264. 2244.  928. 1831. 2244.  928. 1831. 2237.  936.
 2264. 2237.  936. 2264. 2244.  929.]","[-3.65300e+00 -4.42700e+00 -1.40878e+02  0.00000e+00  0.00000e+00
  0.00000e+00  7.71000e-02 -7.03000e-02  1.00050e+00]",112,"[ -1. -11.   9.  -1.   1.  -2.   1. -15.  10.   1. -11.   9.  -1. -11.
   9.  -1.   1.  -3.]",5
426,2,[71.  0. 92. 70. 72.  0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[1. 0. 1. 1. 1. 1.],[  2. -10.   2.   1.   2.   2.],[ 2. -2.  2.  2.  2.  2.],6,"[2263. 2223.  948. 2263. 2245.  926. 1832. 2229.  938. 1832. 2223.  948.
 2263. 2223.  948. 2263. 2245.  926.]","[2264. 2234.  939. 2264. 2244.  927. 1831. 2244.  927. 1831. 2233.  939.
 2264. 2234.  939. 2264. 2244.  929.]","[-3.65300e+00 -4.42700e+00 -1.40878e+02  6.10000e-02  0.00000e+00
  0.00000e+00  7.91000e-02 -6.93000e-02  1.00200e+00]",112,"[ -1. -11.   9.  -1.   1.  -1.   1. -15.  11.   1. -10.   9.  -1. -11.
   9.  -1.   1.  -3.]",6
427,2,[76.  0. 98. 34. 76.  0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[1. 0. 1. 1. 1. 1.],[  2. -10.   2.   1.   2.   2.],[ 2. -2.  2.  2.  2.  2.],7,"[2262. 2219.  952. 2262. 2245.  926. 1833. 2245.  926. 1833. 2219.  952.
 2262. 2219.  952. 2262. 2245.  926.]","[2264. 2230.  943. 2264. 2245.  927. 1831. 2244.  927. 1831. 2230.  942.
 2264. 2231.  942. 2264. 2244.  927.]","[-3.64700e+00 -4.42700e+00 -1.40878e+02  1.22100e-01  0.00000e+00
  0.00000e+00  7.62000e-02 -6.49000e-02  9.86300e-01]",112,"[ -2. -11.   9.  -2.   0.  -1.   2.   1.  -1.   2. -11.  10.  -2. -12.
  10.  -2.   1.  -1.]",7
428,2,[79.  0.  0. 78. 80.  4.],[1. 0. 1. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[1. 0. 1. 0. 0. 0.],[1. 0. 1. 1. 1. 1.],[  2. -10.   2.   1.   2.   2.],[ 2. -2.  2.  2.  2.  2.],8,"[2261. 2216.  955. 2261. 2246.  925. 1834. 2246.  925. 1834. 2216.  955.
 2261. 2216.  955. 2261. 2246.  925.]","[2264. 2227.  946. 2264. 2245.  927. 1832. 2244.  927. 1832. 2227.  946.
 2264. 2227.  946. 2264. 2245.  927.]","[-3.64700e+00 -4.42700e+00 -1.40878e+02 -1.83100e-01  0.00000e+00
  0.00000e+00  7.86000e-02 -6.88000e-02  9.99000e-01]",112,"[ -3. -38.  36.  -3.   1.  -2.   2.   2.  -2.   2. -11.   9.  -3. -38.
  36.  -3.   1.  -2.]",8
429,2,[141.  13.   6.  49. 143.  11.],[1. 0. 1. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[1. 0. 1. 0. 0. 0.],[1. 0. 1. 1. 1. 1.],[  2. -10.   2.   1.   2.   2.],[ 2. -2.  2.  2.  2.  2.],9,"[2259. 2213.  958. 2259. 2246.  925. 1836. 2246.  925. 1836. 2182.  989.
 2259. 2213.  958. 2259. 2246.  925.]","[2263. 2217.  957. 2263. 2245.  926. 1832. 2245.  926. 1832. 2224.  949.
 2263. 2216.  956. 2263. 2245.  927.]","[-3.65300e+00 -4.42700e+00 -1.40878e+02 -6.10000e-02  0.00000e+00
  0.00000e+00  8.01000e-02 -7.13000e-02  9.96600e-01]",112,"[ -4. -35.  32.  -4.   1.  -1.   4.   1.  -1.   4. -11.   9.  -4. -34.
  33.  -4.   1.  -2.]",9
430,2,[10. 10.  9. 52. 10. 14.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[1. 0. 1. 0. 0. 0.],[1. 0. 1. 1. 1. 1.],[  2. -10.   2.   1.   2.   2.],[ 2. -2.  2.  2.  2.  2.],10,"[2258. 2209.  962. 2258. 2246.  925. 1837. 2246.  925. 1837. 2176.  995.
 2258. 2209.  962. 2258. 2246.  925.]","[2263. 2204.  968. 2263. 2245.  926. 1833. 2245.  926. 1833. 2220.  952.
 2263. 2204.  968. 2263. 2245.  926.]","[-3.65300e+00 -4.42700e+00 -1.40878e+02  1.83100e-01 -2.44100e-01
  0.00000e+00  6.30000e-02 -7.32000e-02  9.94600e-01]",112,"[ -5. -28.  27.  -5.   1.  -1.   4.   1.  -1.   4. -11.  10.  -5. -28.
  27.  -5.   1.  -1.]",10
431,2,[14. 14. 12. 94. 14. 18.],[0. 0. 0. 0. 1. 0.],[0. 0. 0. 0. 0. 0.],[1. 0. 1. 0. 1. 0.],[1. 0. 1. 1. 1. 1.],[  2. -10.   2.   1.   2.   2.],[ 2. -2.  2.  2.  2.  2.],11,"[2256. 2169. 1002. 2256. 2247.  924. 1839. 2247.  924. 1839. 2169. 1002.
 2256. 2169. 1002. 2256. 2247.  924.]","[2261. 2193.  978. 2262. 2245.  926. 1834. 2246.  926. 1835. 2216.  956.
 2263. 2194.  978. 2262. 2246.  926.]","[-3.64700e+00 -4.43800e+00 -1.40878e+02  1.83100e-01 -3.66200e-01
  0.00000e+00  1.06000e-01 -6.40000e-02  1.00000e+00]",112,"[ -5. -24.  24.  -6.   2.  -2.   5.   1.  -2.   4. -47.  46.  -7. -25.
  24.  -6.   1.  -2.]",11
432,2,[ 17.  29.  21. 168.  19.  29.],[0. 0. 0. 0. 1. 0.],[0. 0. 0. 0. 0. 0.],[1. 0. 1. 0. 1. 0.],[1. 0. 1. 1. 1. 1.],[  2. -10.   2.   1.   2.   2.],[ 2. -2.  2.  2.  2.  2.],12,"[2255. 2163. 1008. 2255. 2247.  924. 1840. 2247.  924. 1840. 2163. 1008.
 2255. 2163. 1008. 2255. 2247.  924.]","[2259. 2186.  986. 2260. 2246.  925. 1836. 2246.  926. 1836. 2206.  967.
 2261. 2187.  986. 2260. 2246.  925.]","[-3.63600e+00 -4.44900e+00 -1.40878e+02  0.00000e+00  3.05200e-01
  0.00000e+00  7.71000e-02 -6.84000e-02  9.72200e-01]",112,"[ -4. -23.  22.  -5.   1.  -1.   4.   1.  -2.   4. -43.  41.  -6. -24.
  22.  -5.   1.  -1.]",12
433,2,[ 0.  0. 10. 16.  0.  4.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[1. 0. 1. 0. 1. 0.],[1. 0. 1. 1. 1. 1.],[  2. -10.   2.   1.   2.   2.],[ 2. -2.  2.  2.  2.  2.],13,"[2253. 2156. 1015. 2253. 2247.  924. 1842. 2247.  924. 1842. 2156. 1015.
 2253. 2156. 1015. 2253. 2247.  924.]","[2257. 2178.  995. 2259. 2246.  925. 1837. 2246.  925. 1837. 2190.  982.
 2259. 2179.  994. 2258. 2246.  925.]","[-3.64200e+00 -4.43300e+00 -1.40878e+02 -2.44100e-01  7.93500e-01
  0.00000e+00  8.35000e-02 -6.30000e-02  9.90700e-01]",112,"[ -4. -22.  20.  -6.   1.  -1.   5.   1.  -1.   5. -34.  33.  -6. -23.
  21.  -5.   1.  -1.]",13
434,2,[ 0. 22. 22. 17.  0.  4.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[1. 0. 1. 0. 1. 0.],[1. 0. 1. 1. 1. 1.],[  2. -10.   2.   1.   2.   2.],[ 2. -2.  2.  2.  2.  2.],14,"[2251. 2150. 1021. 2251. 2248.  923. 1844. 2248.  923. 1844. 2150. 1021.
 2251. 2150. 1021. 2251. 2248.  923.]","[2256. 2171. 1001. 2257. 2247.  925. 1838. 2247.  925. 1838. 2179.  994.
 2257. 2172. 1001. 2256. 2247.  925.]","[-3.66400e+00 -4.38900e+00 -1.40883e+02 -4.27200e-01  6.71400e-01
  0.00000e+00  6.79000e-02 -6.49000e-02  1.00830e+00]",112,"[ -5. -21.  20.  -6.   1.  -2.   6.   1.  -2.   6. -29.  27.  -6. -22.
  20.  -5.   1.  -2.]",14
435,2,[18. 29. 31. 19.  0. 10.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[1. 0. 1. 0. 1. 0.],[1. 0. 1. 1. 1. 1.],[  2. -10.   2.   1.   2.   2.],[ 2. -2.  2.  2.  2.  2.],15,"[2249. 2144. 1027. 2249. 2248.  923. 1846. 2248.  923. 1846. 2144. 1027.
 2249. 2144. 1027. 2249. 2248.  923.]","[2254. 2164. 1008. 2255. 2247.  925. 1840. 2247.  925. 1840. 2169. 1003.
 2254. 2164. 1008. 2254. 2247.  925.]","[-3.66900e+00 -4.40000e+00 -1.40883e+02 -2.44100e-01 -1.83100e-01
  0.00000e+00  6.84000e-02 -7.23000e-02  1.00540e+00]",112,"[ -5. -20.  19.  -6.   1.  -2.   6.   1.  -2.   6. -25.  24.  -5. -20.
  19.  -5.   1.  -2.]",15
436,2,[18. 33. 32. 21.  0. 30.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[1. 0. 1. 0. 1. 0.],[1. 0. 1. 1. 1. 1.],[  2. -10.   2.   1.   2.   2.],[ 2. -2.  2.  2.  2.  2.],16,"[2246. 2137. 1034. 2246. 2248.  923. 1849. 2248.  923. 1849. 2137. 1034.
 2246. 2137. 1034. 2246. 2248.  923.]","[2252. 2158. 1015. 2253. 2247.  924. 1843. 2247.  924. 1842. 2160. 1012.
 2253. 2158. 1015. 2252. 2247.  924.]","[-3.65800e+00 -4.43300e+00 -1.40878e+02  3.66200e-01 -8.54500e-01
  0.00000e+00  7.67000e-02 -7.47000e-02  1.00290e+00]",112,"[ -6. -21.  19.  -7.   1.  -1.   6.   1.  -1.   7. -23.  22.  -7. -21.
  19.  -6.   1.  -1.]",16
437,2,[20. 29. 27. 24. 24. 25.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[1. 0. 1. 0. 1. 0.],[1. 0. 1. 1. 1. 1.],[  2. -10.   2.   1.   2.   2.],[ 2. -2.  2.  2.  2.  2.],17,"[2244. 2131. 1040. 2244. 2249.  922. 1851. 2249.  922. 1851. 2131. 1040.
 2244. 2131. 1040. 2244. 2249.  922.]","[2250. 2152. 1022. 2251. 2248.  924. 1844. 2247.  924. 1845. 2153. 1019.
 2250. 2152. 1022. 2250. 2248.  924.]","[-3.63100e+00 -4.45500e+00 -1.40878e+02  6.10400e-01 -6.71400e-01
  0.00000e+00  8.20000e-02 -6.79000e-02  9.86800e-01]",112,"[ -6. -21.  18.  -7.   1.  -2.   7.   2.  -2.   6. -22.  21.  -6. -21.
  18.  -6.   1.  -2.]",17
438,2,[105.  37.  37.   0.   0.  33.],[1. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[1. 0. 1. 0. 1. 0.],[1. 0. 1. 1. 1. 1.],[  2. -10.   2.   1.   2.   2.],[ 2. -2.  2.  2.  2.  2.],18,"[2242. 2125. 1046. 2242. 2249.  922. 1853. 2249.  922. 1853. 2125. 1046.
 2242. 2125. 1046. 2242. 2249.  922.]","[2247. 2144. 1029. 2248. 2248.  923. 1846. 2248.  923. 1847. 2145. 1027.
 2248. 2145. 1028. 2247. 2248.  923.]","[-3.62500e+00 -4.46000e+00 -1.40878e+02  6.10000e-02 -6.10000e-02
  0.00000e+00  8.59000e-02 -6.20000e-02  9.79500e-01]",112,"[ -5. -19.  17.  -6.   1.  -1.   7.   1.  -1.   6. -20.  19.  -6. -20.
  18.  -5.   1.  -1.]",18
439,2,[ 0.  4. 26.  0.  0.  4.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[1. 0. 1. 0. 1. 0.],[1. 0. 1. 1. 1. 1.],[  2. -10.   2.   1.   2.   2.],[ 2. -2.  2.  2.  2.  2.],19,"[2239. 2119. 1052. 2239. 2249.  922. 1856. 2249.  922. 1856. 2119. 1052.
 2239. 2119. 1052. 2239. 2249.  922.]","[2246. 2139. 1034. 2246. 2248.  923. 1849. 2248.  923. 1849. 2139. 1033.
 2245. 2138. 1034. 2245. 2248.  923.]","[-3.64200e+00 -4.43800e+00 -1.40878e+02 -4.27200e-01  4.27200e-01
  0.00000e+00  8.40000e-02 -6.54000e-02  9.89300e-01]",112,"[ -7. -20.  18.  -7.   1.  -1.   7.   1.  -1.   7. -20.  19.  -6. -19.
  18.  -6.   1.  -1.]",19
440,2,[24. 31. 27. 26.  0. 27.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[1. 0. 1. 0. 1. 0.],[1. 0. 1. 1. 1. 1.],[  2. -10.   2.   1.   2.   2.],[ 2. -2.  2.  2.  2.  2.],20,"[2236. 2113. 1058. 2236. 2250.  921. 1859. 2250.  921. 1859. 2113. 1058.
 2236. 2113. 1058. 2236. 2250.  921.]","[2242. 2132. 1041. 2244. 2249.  923. 1852. 2248.  923. 1852. 2133. 1040.
 2243. 2131. 1040. 2243. 2249.  923.]","[-3.66400e+00 -4.41100e+00 -1.40878e+02 -6.10000e-02  3.05200e-01
  0.00000e+00  7.86000e-02 -7.52000e-02  1.01270e+00]",112,"[ -6. -19.  17.  -8.   1.  -2.   7.   2.  -2.   7. -20.  18.  -7. -18.
  18.  -7.   1.  -2.]",20
441,2,[ 0. 38. 40. 26. 97. 34.],[0. 0. 1. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[1. 0. 1. 0. 1. 0.],[1. 0. 1. 1. 1. 1.],[  2. -10.   2.   1.   2.   2.],[ 2. -2.  2.  2.  2.  2.],21,"[2233. 2107. 1064. 2233. 2250.  921. 1862. 2250.  921. 1862. 2107. 1064.
 2233. 2107. 1064. 2233. 2250.  921.]","[2240. 2126. 1047. 2241. 2249.  923. 1854. 2249.  922. 1854. 2127. 1046.
 2241. 2126. 1046. 2240. 2249.  923.]","[-3.65800e+00 -4.41100e+00 -1.40878e+02  3.05200e-01 -2.44100e-01
  0.00000e+00  7.42000e-02 -6.98000e-02  1.00100e+00]",112,"[ -7. -19.  17.  -8.   1.  -2.   8.   1.  -1.   8. -20.  18.  -8. -19.
  18.  -7.   1.  -2.]",21
442,2,[ 25.  39.  29. 108.  99.  35.],[0. 0. 1. 0. 1. 0.],[0. 0. 0. 0. 0. 0.],[1. 0. 1. 0. 1. 0.],[1. 0. 1. 1. 1. 1.],[  2. -10.   2.   1.   2.   2.],[ 2. -2.  2.  2.  2.  2.],22,"[2230. 2102. 1069. 2230. 2250.  921. 1865. 2250.  921. 1865. 2102. 1069.
 2230. 2102. 1069. 2230. 2250.  921.]","[2237. 2120. 1053. 2238. 2250.  922. 1857. 2249.  922. 1857. 2120. 1051.
 2238. 2120. 1052. 2237. 2249.  922.]","[-3.64200e+00 -4.42700e+00 -1.40878e+02  3.05200e-01 -4.88300e-01
  0.00000e+00  7.47000e-02 -6.15000e-02  9.77100e-01]",112,"[ -7. -18.  16.  -8.   0.  -1.   8.   1.  -1.   8. -18.  18.  -8. -18.
  17.  -7.   1.  -1.]",22
443,2,[27. 31. 30. 30. 29. 31.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[1. 0. 1. 0. 1. 0.],[1. 0. 1. 1. 1. 1.],[  2. -10.   2.   1.   2.   2.],[ 2. -2.  2.  2.  2.  2.],23,"[2227. 2096. 1075. 2227. 2250.  921. 1868. 2250.  921. 1868. 2096. 1075.
 2227. 2096. 1075. 2227. 2250.  921.]","[2234. 2113. 1059. 2235. 2250.  922. 1860. 2249.  922. 1860. 2113. 1059.
 2234. 2114. 1059. 2234. 2250.  922.]","[-3.63600e+00 -4.43800e+00 -1.40878e+02  0.00000e+00 -1.83100e-01
  0.00000e+00  7.91000e-02 -6.20000e-02  9.91200e-01]",112,"[ -7. -17.  16.  -8.   0.  -1.   8.   1.  -1.   8. -17.  16.  -7. -18.
  16.  -7.   0.  -1.]",23
444,2,[27. 32. 31. 31.  0. 28.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[1. 0. 1. 0. 1. 0.],[1. 0. 1. 1. 1. 1.],[  2. -10.   2.   1.   2.   2.],[ 2. -2.  2.  2.  2.  2.],24,"[2224. 2090. 1081. 2224. 2251.  920. 1871. 2251.  920. 1871. 2090. 1081.
 2224. 2090. 1081. 2224. 2251.  920.]","[2232. 2109. 1064. 2233. 2250.  922. 1862. 2250.  922. 1863. 2109. 1063.
 2232. 2109. 1063. 2232. 2250.  922.]","[-3.64200e+00 -4.43800e+00 -1.40878e+02 -1.83100e-01  6.10000e-02
  0.00000e+00  8.25000e-02 -6.64000e-02  9.98500e-01]",112,"[ -8. -19.  17.  -9.   1.  -2.   9.   1.  -2.   8. -19.  18.  -8. -19.
  18.  -8.   1.  -2.]",24
445,2,[168.  39.  42. 102. 174.  35.],[1. 0. 1. 0. 1. 0.],[0. 0. 0. 0. 0. 0.],[1. 0. 1. 0. 1. 0.],[1. 0. 1. 1. 1. 1.],[  2. -10.   2.   1.   2.   2.],[ 2. -2.  2.  2.  2.  2.],25,"[2220. 2085. 1086. 2220. 2251.  920. 1875. 2251.  920. 1875. 2085. 1086.
 2220. 2085. 1086. 2220. 2251.  920.]","[2228. 2102. 1070. 2230. 2250.  921. 1866. 2250.  922. 1866. 2103. 1070.
 2229. 2102. 1070. 2228. 2250.  922.]","[-3.65300e+00 -4.42700e+00 -1.40878e+02 -2.44100e-01  3.05200e-01
  0.00000e+00  8.20000e-02 -7.08000e-02  9.96100e-01]",112,"[ -8. -17.  16. -10.   1.  -1.   9.   1.  -2.   9. -18.  16.  -9. -17.
  16.  -8.   1.  -2.]",25
446,2,[30. 35. 44. 33. 32. 36.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[1. 0. 1. 0. 1. 0.],[1. 0. 1. 1. 1. 1.],[  2. -10.   2.   1.   2.   2.],[ 2. -2.  2.  2.  2.  2.],26,"[2217. 2080. 1091. 2217. 2251.  920. 1878. 2251.  920. 1878. 2080. 1091.
 2217. 2080. 1091. 2217. 2251.  920.]","[2226. 2098. 1076. 2227. 2250.  921. 1869. 2250.  921. 1869. 2097. 1075.
 2226. 2098. 1076. 2226. 2250.  921.]","[-3.65300e+00 -4.42200e+00 -1.40878e+02  0.00000e+00  1.22100e-01
  0.00000e+00  7.71000e-02 -7.28000e-02  9.99000e-01]",112,"[ -9. -18.  15. -10.   1.  -1.   9.   1.  -1.   9. -17.  16.  -9. -18.
  15.  -9.   1.  -1.]",26
447,2,[32. 37. 39. 34. 33. 32.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[1. 0. 1. 0. 1. 0.],[1. 0. 1. 1. 1. 1.],[  2. -10.   2.   1.   2.   2.],[ 2. -2.  2.  2.  2.  2.],27,"[2213. 2074. 1097. 2213. 2252.  919. 1882. 2252.  919. 1882. 2074. 1097.
 2213. 2074. 1097. 2213. 2252.  919.]","[2222. 2091. 1081. 2223. 2250.  921. 1872. 2251.  921. 1872. 2092. 1081.
 2222. 2093. 1080. 2222. 2251.  921.]","[-3.64700e+00 -4.42700e+00 -1.40878e+02  1.22100e-01 -1.22100e-01
  0.00000e+00  8.01000e-02 -6.93000e-02  1.00000e+00]",112,"[ -9. -17.  16. -10.   2.  -2.  10.   1.  -2.  10. -18.  16.  -9. -19.
  17.  -9.   1.  -2.]",27
448,2,[ 34.  50.  48.  36. 108.  45.],[0. 0. 1. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[1. 0. 1. 0. 1. 0.],[1. 0. 1. 1. 1. 1.],[  2. -10.   2.   1.   2.   2.],[ 2. -2.  2.  2.  2.  2.],28,"[2209. 2069. 1102. 2209. 2252.  919. 1886. 2252.  919. 1886. 2069. 1102.
 2209. 2069. 1102. 2209. 2252.  919.]","[2218. 2085. 1087. 2220. 2251.  920. 1876. 2251.  920. 1876. 2086. 1087.
 2218. 2086. 1086. 2219. 2251.  921.]","[-3.64700e+00 -4.43300e+00 -1.40878e+02  6.10000e-02 -1.83100e-01
  0.00000e+00  7.37000e-02 -6.84000e-02  9.86800e-01]",112,"[ -9. -16.  15. -11.   1.  -1.  10.   1.  -1.  10. -17.  15.  -9. -17.
  16. -10.   1.  -2.]",28
449,2,[35. 41. 42. 38. 36. 47.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[1. 0. 1. 0. 1. 0.],[1. 0. 1. 1. 1. 1.],[  2. -10.   2.   1.   2.   2.],[ 2. -2.  2.  2.  2.  2.],29,"[2205. 2064. 1107. 2205. 2252.  919. 1890. 2252.  919. 1890. 2064. 1107.
 2205. 2064. 1107. 2205. 2252.  919.]","[2215. 2080. 1092. 2216. 2251.  920. 1879. 2251.  920. 1879. 2081. 1091.
 2215. 2081. 1091. 2215. 2252.  920.]","[-3.64700e+00 -4.43300e+00 -1.40878e+02 -6.10000e-02  1.22100e-01
  0.00000e+00  7.42000e-02 -6.79000e-02  9.90200e-01]",112,"[-10. -16.  15. -11.   1.  -1.  11.   1.  -1.  11. -17.  16. -10. -17.
  16. -10.   0.  -1.]",29
450,2,[ 37.  42.  44. 103.  37.  38.],[0. 0. 0. 0. 1. 0.],[0. 0. 0. 0. 0. 0.],[1. 0. 1. 0. 1. 0.],[1. 0. 1. 1. 1. 1.],[  2. -10.   2.   1.   2.   2.],[ 2. -2.  2.  2.  2.  2.],30,"[2201. 2059. 1112. 2201. 2252.  919. 1894. 2252.  919. 1894. 2059. 1112.
 2201. 2059. 1112. 2201. 2252.  919.]","[2211. 2076. 1097. 2213. 2252.  920. 1883. 2252.  920. 1883. 2075. 1096.
 2211. 2076. 1096. 2211. 2251.  920.]","[-3.64700e+00 -4.42700e+00 -1.40878e+02 -1.22100e-01  1.22100e-01
  0.00000e+00  8.20000e-02 -6.79000e-02  9.96600e-01]",112,"[-10. -17.  15. -12.   0.  -1.  11.   0.  -1.  11. -16.  16. -10. -17.
  16. -10.   1.  -1.]",30
451,2,[104.  44.  42. 105.  38.  39.],[1. 0. 0. 0. 1. 0.],[0. 0. 0. 0. 0. 0.],[1. 0. 1. 0. 1. 0.],[1. 0. 1. 1. 1. 1.],[  2. -10.   2.   1.   2.   2.],[ 2. -2.  2.  2.  2.  2.],31,"[2197. 2055. 1116. 2197. 2252.  918. 1898. 2252.  918. 1898. 2055. 1116.
 2197. 2055. 1116. 2197. 2252.  918.]","[2207. 2070. 1103. 2209. 2252.  920. 1887. 2252.  920. 1887. 2069. 1103.
 2207. 2071. 1102. 2207. 2252.  920.]","[-3.65300e+00 -4.42200e+00 -1.40878e+02  0.00000e+00  6.10000e-02
  0.00000e+00  7.81000e-02 -6.98000e-02  9.97600e-01]",112,"[-10. -15.  13. -12.   0.  -2.  11.   0.  -2.  11. -14.  13. -10. -16.
  14. -10.   0.  -2.]",31
452,2,[39. 51. 48. 43. 39. 46.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[1. 0. 1. 0. 1. 0.],[1. 0. 1. 1. 1. 1.],[  2. -10.   2.   1.   2.   2.],[ 2. -2.  2.  2.  2.  2.],32,"[2193. 2050. 1121. 2193. 2253.  918. 1902. 2253.  918. 1902. 2050. 1121.
 2193. 2050. 1121. 2193. 2253.  918.]","[2203. 2066. 1107. 2204. 2252.  920. 1892. 2252.  919. 1891. 2066. 1107.
 2204. 2066. 1106. 2203. 2252.  919.]","[-3.65300e+00 -4.42200e+00 -1.40878e+02  6.10000e-02 -1.22100e-01
  0.00000e+00  8.06000e-02 -6.79000e-02  9.93200e-01]",112,"[-10. -16.  14. -11.   1.  -2.  10.   1.  -1.  11. -16.  14. -11. -16.
  15. -10.   1.  -1.]",32
453,2,[40.  6.  0. 44. 41. 40.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[1. 0. 1. 0. 1. 0.],[1. 0. 1. 1. 1. 1.],[  2. -10.   2.   1.   2.   2.],[ 2. -2.  2.  2.  2.  2.],33,"[2189. 2046. 1125. 2189. 2253.  918. 1906. 2253.  918. 1906. 2046. 1125.
 2189. 2046. 1125. 2189. 2253.  918.]","[2199. 2061. 1112. 2200. 2252.  919. 1895. 2252.  919. 1895. 2060. 1111.
 2200. 2061. 1111. 2199. 2252.  919.]","[-3.64700e+00 -4.43300e+00 -1.40878e+02  6.10000e-02 -2.44100e-01
  0.00000e+00  8.54000e-02 -6.84000e-02  1.00000e+00]",112,"[-10. -15.  13. -11.   1.  -1.  11.   1.  -1.  11. -14.  14. -11. -15.
  14. -10.   1.  -1.]",33
454,2,[40.  0. 43. 44. 42. 40.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[1. 0. 1. 0. 1. 0.],[1. 0. 1. 1. 1. 1.],[  2. -10.   2.   1.   2.   2.],[ 2. -2.  2.  2.  2.  2.],34,"[2185. 2041. 1130. 2185. 2253.  918. 1910. 2253.  918. 1910. 2041. 1130.
 2185. 2041. 1130. 2185. 2253.  918.]","[2196. 2056. 1117. 2196. 2253.  919. 1899. 2252.  919. 1899. 2055. 1116.
 2195. 2056. 1116. 2196. 2252.  919.]","[-3.64700e+00 -4.43800e+00 -1.40878e+02  0.00000e+00 -6.10000e-02
  0.00000e+00  7.91000e-02 -6.74000e-02  9.90700e-01]",112,"[-11. -15.  13. -11.   0.  -1.  11.   1.  -1.  11. -14.  14. -10. -15.
  14. -11.   1.  -1.]",34
