count,T_count,sum_leg,reflex_sim,reflex_stance_sim,on_reflex2,on_reflex_stance2,reflex_index2,reflex_index_stance2,swing_step_count,flat_cpg_tick,position_Read_tick,IMU_data
414,2,[ 63. 246. 158.  49.  74. 349.],[0. 1. 0. 1. 0. 1.],[0. 0. 0. 0. 0. 0.],[1. 1. 1. 1. 1. 1.],[0. 0. 0. 0. 0. 0.],[2. 2. 2. 2. 2. 2.],[2. 1. 2. 1. 2. 1.],114,"[2263. 2245.  926. 2263. 2202.  968. 1832. 2202.  968. 1832. 2245.  926.
 2263. 2245.  926. 2263. 2202.  968.]","[2256. 2241.  929. 2260. 2168. 1000. 1836. 2180.  990. 1836. 2249.  922.
 2250. 2239.  929. 2258. 2154. 1012.]","[ 5.3830e+00 -9.1200e-01 -6.3578e+01  9.1550e-01 -1.9531e+00 -1.1597e+00
  4.8300e-02  9.3300e-02  9.7170e-01]",116
415,2,[ 62. 259. 167.  43.  80. 365.],[0. 1. 0. 1. 0. 1.],[0. 0. 0. 0. 0. 0.],[1. 1. 1. 1. 1. 1.],[0. 0. 0. 0. 0. 0.],[2. 2. 2. 2. 2. 2.],[2. 1. 2. 1. 2. 1.],115,"[2263. 2245.  926. 2263. 2209.  962. 1832. 2209.  962. 1832. 2245.  926.
 2263. 2245.  926. 2263. 2209.  962.]","[2257. 2240.  929. 2263. 2173.  995. 1836. 2186.  984. 1832. 2249.  924.
 2252. 2238.  930. 2259. 2158. 1008.]","[ 5.4110e+00 -9.8300e-01 -6.3649e+01  7.3240e-01 -1.9531e+00 -1.9531e+00
  4.8300e-02  9.4700e-02  1.0015e+00]",116
416,2,[ 60. 256. 180.  18.  84. 381.],[0. 1. 0. 1. 0. 1.],[0. 0. 0. 0. 0. 0.],[1. 1. 1. 1. 1. 1.],[0. 0. 0. 0. 0. 0.],[2. 2. 2. 2. 2. 2.],[2. 1. 2. 1. 2. 1.],116,"[2264. 2244.  927. 2264. 2216.  955. 1831. 2216.  955. 1831. 2244.  927.
 2264. 2244.  927. 2264. 2216.  955.]","[2258. 2241.  929. 2264. 2179.  989. 1835. 2191.  979. 1831. 2248.  924.
 2253. 2238.  931. 2261. 2162. 1003.]","[  5.444   -1.049  -63.743    0.9766  -1.4038  -2.4414   0.0864   0.0762
   0.9873]",116
417,2,[ 54. 268. 195.  30.  84. 396.],[0. 1. 0. 1. 0. 1.],[0. 0. 0. 0. 0. 0.],[1. 1. 1. 1. 1. 1.],[0. 0. 0. 0. 0. 0.],[2. 2. 2. 2. 2. 2.],[2. 1. 2. 1. 2. 1.],117,"[2265. 2244.  927. 2265. 2223.  948. 1830. 2223.  948. 1830. 2244.  927.
 2265. 2244.  927. 2265. 2223.  948.]","[2259. 2241.  929. 2265. 2186.  982. 1834. 2194.  975. 1830. 2247.  925.
 2254. 2237.  933. 2264. 2166.  998.]","[ 5.4820e+00 -1.1150e+00 -6.3858e+01  9.7660e-01 -1.8311e+00 -2.9297e+00
  5.9600e-02  7.1300e-02  1.0430e+00]",116
418,2,[ 50. 277. 210.  26.  89. 411.],[0. 1. 0. 1. 0. 1.],[0. 0. 0. 0. 0. 0.],[1. 1. 1. 1. 1. 1.],[0. 0. 0. 0. 0. 0.],[2. 2. 2. 2. 2. 2.],[2. 1. 2. 1. 2. 1.],118,"[2265. 2244.  927. 2265. 2230.  941. 1830. 2230.  941. 1830. 2244.  927.
 2265. 2244.  927. 2265. 2230.  941.]","[2261. 2241.  929. 2266. 2194.  975. 1833. 2197.  970. 1830. 2246.  926.
 2255. 2237.  934. 2268. 2172.  992.]","[ 5.5650e+00 -1.2250e+00 -6.4045e+01  1.4648e+00 -2.0142e+00 -2.9297e+00
  2.6900e-02  1.0400e-01  9.8100e-01]",116
419,2,[ 45. 281. 227.  21.  91. 415.],[0. 1. 0. 1. 0. 1.],[0. 0. 0. 0. 0. 0.],[1. 1. 1. 1. 1. 1.],[0. 0. 0. 0. 0. 0.],[2. 2. 2. 2. 2. 2.],[2. 1. 2. 1. 2. 1.],119,"[2265. 2243.  928. 2265. 2236.  935. 1830. 2236.  935. 1830. 2243.  928.
 2265. 2243.  928. 2265. 2236.  935.]","[2262. 2242.  929. 2266. 2200.  968. 1832. 2199.  967. 1830. 2246.  926.
 2257. 2236.  934. 2269. 2178.  988.]","[ 5.6200e+00 -1.3020e+00 -6.4166e+01  1.2207e+00 -2.0142e+00 -2.5635e+00
  4.9000e-03  1.1130e-01  1.0469e+00]",116
420,2,[ 36. 281. 249.  20.  90. 429.],[0. 0. 1. 0. 0. 0.],[0. 1. 0. 1. 0. 1.],[1. 1. 1. 1. 1. 1.],[0. 0. 0. 0. 0. 0.],[2. 2. 2. 2. 2. 2.],[2. 2. 2. 2. 2. 2.],0,"[2265. 2243.  928. 2265. 2243.  928. 1830. 2243.  928. 1830. 2243.  928.
 2265. 2243.  928. 2265. 2243.  928.]","[2263. 2242.  929. 2266. 2211.  958. 1831. 2201.  961. 1829. 2245.  927.
 2257. 2236.  934. 2267. 2187.  981.]","[ 5.6690e+00 -1.3790e+00 -6.4265e+01  1.4038e+00 -2.0142e+00 -1.4038e+00
 -1.0000e-03  1.2060e-01  9.9320e-01]",116
421,2,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[1. 1. 1. 1. 1. 1.],[0. 0. 0. 0. 0. 0.],[2. 2. 2. 2. 2. 2.],[2. 2. 2. 2. 2. 2.],1,"[2265. 2240.  931. 2265. 2243.  928. 1830. 2243.  928. 1830. 2240.  931.
 2265. 2240.  931. 2265. 2243.  928.]","[2263. 2242.  929. 2267. 2217.  952. 1831. 2203.  958. 1829. 2245.  927.
 2257. 2237.  933. 2267. 2191.  976.]","[ 5.7240e+00 -1.4610e+00 -6.4314e+01  1.1597e+00 -2.2583e+00  1.2210e-01
  1.5100e-02  1.2700e-01  9.8240e-01]",116
422,2,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[1. 1. 1. 1. 1. 1.],[0. 0. 0. 0. 0. 0.],[2. 2. 2. 2. 2. 2.],[2. 2. 2. 2. 2. 2.],2,"[2265. 2236.  935. 2265. 2244.  927. 1830. 2244.  927. 1830. 2236.  935.
 2265. 2236.  935. 2265. 2244.  927.]","[2264. 2241.  930. 2266. 2224.  945. 1830. 2206.  955. 1829. 2244.  929.
 2258. 2236.  934. 2267. 2197.  969.]","[ 5.7680e+00 -1.5490e+00 -6.4303e+01  7.9350e-01 -2.1362e+00  1.2817e+00
  3.5200e-02  1.3430e-01  1.0298e+00]",116
423,2,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[1. 1. 1. 1. 1. 1.],[0. 0. 0. 0. 0. 0.],[2. 2. 2. 2. 2. 2.],[2. 2. 2. 2. 2. 2.],3,"[2265. 2233.  938. 2265. 2244.  927. 1830. 2244.  927. 1830. 2233.  938.
 2265. 2233.  938. 2265. 2244.  927.]","[2264. 2240.  932. 2267. 2227.  942. 1829. 2206.  954. 1829. 2242.  931.
 2259. 2234.  935. 2267. 2200.  965.]","[ 5.8120e+00 -1.6260e+00 -6.4248e+01  1.5259e+00 -1.2207e+00  2.0752e+00
  5.5700e-02  1.1570e-01  9.3600e-01]",116
424,2,[  6. 188. 276.  46.  29. 388.],[0. 0. 0. 0. 0. 0.],[0. 1. 0. 1. 0. 1.],[1. 1. 1. 1. 1. 1.],[0. 0. 0. 0. 0. 0.],[2. 2. 2. 2. 2. 2.],[2. 2. 2. 2. 2. 2.],4,"[2264. 2229.  941. 2264. 2244.  927. 1831. 2244.  927. 1831. 2229.  941.
 2264. 2229.  941. 2264. 2244.  927.]","[2264. 2240.  934. 2267. 2230.  936. 1830. 2207.  954. 1829. 2239.  933.
 2260. 2232.  938. 2267. 2203.  959.]","[  5.883   -1.714  -64.138    0.5493  -1.2207   1.9531   0.0659   0.0967
   0.8896]",116
425,2,[ 45. 151. 265.  62.  25. 353.],[0. 0. 0. 0. 0. 0.],[0. 1. 0. 1. 0. 1.],[1. 1. 1. 1. 1. 1.],[0. 0. 0. 0. 0. 0.],[2. 2. 2. 2. 2. 2.],[2. 2. 2. 2. 2. 2.],5,"[2263. 2226.  945. 2263. 2245.  926. 1832. 2245.  926. 1832. 2226.  945.
 2263. 2226.  945. 2263. 2245.  926.]","[2265. 2237.  936. 2266. 2234.  933. 1830. 2207.  954. 1830. 2236.  937.
 2259. 2229.  941. 2266. 2207.  954.]","[ 5.9110e+00 -1.7800e+00 -6.4083e+01  6.1040e-01 -1.5259e+00  1.3428e+00
  1.8100e-02  7.7100e-02  9.9850e-01]",116
426,2,[ 61. 120. 261.  72.  32. 320.],[0. 0. 0. 0. 1. 0.],[0. 1. 0. 1. 0. 1.],[1. 1. 1. 1. 1. 1.],[0. 0. 0. 0. 0. 0.],[2. 2. 2. 2. 2. 2.],[2. 2. 2. 2. 2. 2.],6,"[2263. 2223.  948. 2263. 2245.  926. 1832. 2245.  926. 1832. 2223.  948.
 2263. 2223.  948. 2263. 2245.  926.]","[2267. 2234.  936. 2266. 2236.  930. 1829. 2206.  954. 1830. 2233.  939.
 2260. 2226.  943. 2266. 2210.  951.]","[ 5.9380e+00 -1.8350e+00 -6.4050e+01  6.1040e-01 -1.2817e+00  7.3240e-01
 -1.7100e-02  6.9300e-02  9.8140e-01]",116
427,2,[ 74.  97. 269.  78.  42. 292.],[1. 0. 0. 0. 1. 0.],[0. 1. 0. 0. 0. 1.],[1. 1. 1. 1. 1. 1.],[0. 0. 0. 0. 0. 0.],[2. 2. 2. 2. 2. 2.],[2. 2. 2. 2. 2. 2.],7,"[2262. 2219.  952. 2262. 2245.  926. 1833. 2245.  926. 1833. 2219.  952.
 2262. 2219.  952. 2262. 2245.  926.]","[2266. 2230.  940. 2266. 2238.  928. 1829. 2206.  954. 1831. 2230.  943.
 2259. 2224.  946. 2266. 2211.  949.]","[ 5.9440e+00 -1.8840e+00 -6.4039e+01  6.1000e-02 -1.5869e+00  3.0520e-01
 -4.0000e-02  8.0100e-02  9.7750e-01]",116
428,2,[ 84.  76. 274.  83.  46. 269.],[1. 0. 0. 0. 1. 0.],[0. 1. 0. 0. 0. 1.],[1. 1. 1. 1. 1. 1.],[0. 0. 0. 0. 0. 0.],[2. 2. 2. 2. 2. 2.],[2. 2. 2. 2. 2. 2.],8,"[2261. 2216.  955. 2261. 2246.  925. 1834. 2246.  925. 1834. 2216.  955.
 2261. 2216.  955. 2261. 2246.  925.]","[2265. 2227.  944. 2265. 2239.  928. 1830. 2206.  954. 1831. 2227.  946.
 2259. 2221.  949. 2266. 2211.  946.]","[ 5.9600e+00 -1.9230e+00 -6.4034e+01  6.1040e-01 -1.1597e+00  2.4410e-01
 -4.2000e-02  8.3000e-02  9.9070e-01]",116
429,2,[102.  64. 282.  86.  49. 254.],[1. 0. 0. 0. 1. 0.],[0. 1. 0. 0. 0. 1.],[1. 1. 1. 1. 1. 1.],[0. 0. 0. 0. 0. 0.],[2. 2. 2. 2. 2. 2.],[2. 2. 2. 2. 2. 2.],9,"[2259. 2213.  958. 2259. 2246.  925. 1836. 2246.  925. 1836. 2213.  958.
 2259. 2213.  958. 2259. 2246.  925.]","[2264. 2223.  948. 2265. 2240.  927. 1831. 2206.  954. 1832. 2223.  949.
 2259. 2218.  950. 2265. 2211.  945.]","[ 5.9770e+00 -1.9390e+00 -6.4023e+01  5.4930e-01 -9.1550e-01  3.6620e-01
 -3.3700e-02  9.9100e-02  1.0015e+00]",116
430,2,[105.  57. 288.  89.  43. 246.],[1. 0. 0. 0. 1. 0.],[0. 1. 0. 0. 0. 1.],[1. 1. 1. 1. 1. 1.],[0. 0. 0. 0. 0. 0.],[2. 2. 2. 2. 2. 2.],[2. 2. 2. 2. 2. 2.],10,"[2258. 2176.  995. 2258. 2246.  925. 1837. 2246.  925. 1837. 2176.  995.
 2258. 2176.  995. 2258. 2246.  925.]","[2262. 2220.  952. 2263. 2240.  927. 1832. 2207.  954. 1833. 2220.  953.
 2259. 2216.  951. 2264. 2210.  944.]","[ 6.0040e+00 -1.9280e+00 -6.4012e+01  8.5450e-01 -2.4410e-01  3.0520e-01
 -9.8000e-03  1.0350e-01  9.8540e-01]",116
431,2,[169.  54. 291. 158. 119. 244.],[1. 0. 1. 0. 1. 0.],[0. 1. 0. 0. 0. 1.],[1. 1. 1. 1. 1. 1.],[0. 0. 0. 0. 0. 0.],[2. 2. 2. 2. 2. 2.],[2. 2. 2. 2. 2. 2.],11,"[2256. 2169. 1002. 2256. 2247.  924. 1839. 2247.  924. 1839. 2169. 1002.
 2256. 2169. 1002. 2256. 2247.  924.]","[2260. 2202.  968. 2261. 2241.  926. 1833. 2206.  954. 1835. 2204.  970.
 2259. 2203.  967. 2263. 2211.  944.]","[ 6.0420e+00 -1.9120e+00 -6.4001e+01  3.6620e-01 -4.2720e-01  3.0520e-01
  1.4200e-02  1.1520e-01  9.9220e-01]",116
432,2,[213.  54. 297. 207. 177. 246.],[1. 0. 1. 0. 1. 0.],[0. 1. 0. 0. 0. 1.],[1. 1. 1. 1. 1. 1.],[0. 0. 0. 0. 0. 0.],[2. 2. 2. 2. 2. 2.],[2. 2. 2. 2. 2. 2.],12,"[2255. 2163. 1008. 2255. 2247.  924. 1840. 2247.  924. 1840. 2163. 1008.
 2255. 2163. 1008. 2255. 2247.  924.]","[2259. 2193.  978. 2260. 2242.  926. 1834. 2206.  954. 1836. 2195.  978.
 2259. 2195.  976. 2262. 2211.  943.]","[ 6.0590e+00 -1.9060e+00 -6.3984e+01  4.2720e-01 -3.6620e-01  4.2720e-01
  2.7300e-02  1.2550e-01  9.5900e-01]",116
433,2,[251.  52. 301. 250. 230. 247.],[1. 0. 1. 0. 1. 0.],[0. 1. 0. 0. 0. 1.],[1. 1. 1. 1. 1. 1.],[0. 0. 0. 0. 0. 0.],[2. 2. 2. 2. 2. 2.],[2. 2. 2. 2. 2. 2.],13,"[2253. 2156. 1015. 2253. 2247.  924. 1842. 2247.  924. 1842. 2156. 1015.
 2253. 2156. 1015. 2253. 2247.  924.]","[2257. 2182.  989. 2258. 2243.  926. 1834. 2206.  954. 1837. 2184.  989.
 2261. 2184.  987. 2260. 2211.  941.]","[ 6.0860e+00 -1.9010e+00 -6.3968e+01  1.2207e+00 -6.7140e-01  6.7140e-01
  6.3000e-03  7.8600e-02  1.0312e+00]",116
434,2,[282.  49. 306. 286. 289. 246.],[1. 0. 1. 0. 1. 0.],[0. 1. 0. 0. 0. 1.],[1. 1. 1. 1. 1. 1.],[0. 0. 0. 0. 0. 0.],[2. 2. 2. 2. 2. 2.],[2. 2. 2. 2. 2. 2.],14,"[2251. 2150. 1021. 2251. 2248.  923. 1844. 2248.  923. 1844. 2150. 1021.
 2251. 2150. 1021. 2251. 2248.  923.]","[2256. 2170. 1001. 2257. 2243.  926. 1836. 2206.  954. 1839. 2172. 1001.
 2258. 2172. 1001. 2258. 2211.  940.]","[ 6.1520e+00 -1.9120e+00 -6.3929e+01  2.2583e+00 -5.4930e-01  1.2817e+00
  3.0800e-02  3.6100e-02  9.9900e-01]",116
435,2,[236.  50. 314. 243. 253. 246.],[1. 0. 1. 0. 1. 0.],[0. 1. 0. 0. 0. 1.],[1. 1. 1. 1. 1. 1.],[0. 0. 0. 0. 0. 0.],[2. 2. 2. 2. 2. 2.],[2. 2. 2. 2. 2. 2.],15,"[2249. 2144. 1027. 2249. 2248.  923. 1846. 2248.  923. 1846. 2144. 1027.
 2249. 2144. 1027. 2249. 2248.  923.]","[2255. 2164. 1008. 2255. 2244.  926. 1836. 2206.  954. 1840. 2166. 1007.
 2257. 2166. 1006. 2258. 2211.  940.]","[ 6.2510e+00 -1.9340e+00 -6.3864e+01  1.7700e+00 -7.3240e-01  1.1597e+00
  3.3200e-02  4.3500e-02  1.0044e+00]",116
436,2,[210.  50. 320. 220. 232. 246.],[1. 0. 1. 0. 1. 0.],[0. 1. 0. 0. 0. 1.],[1. 1. 1. 1. 1. 1.],[0. 0. 0. 0. 0. 0.],[2. 2. 2. 2. 2. 2.],[2. 2. 2. 2. 2. 2.],16,"[2246. 2137. 1034. 2246. 2248.  923. 1849. 2248.  923. 1849. 2137. 1034.
 2246. 2137. 1034. 2246. 2248.  923.]","[2253. 2158. 1014. 2253. 2245.  926. 1837. 2206.  954. 1842. 2159. 1014.
 2254. 2159. 1013. 2258. 2211.  940.]","[ 6.2730e+00 -1.9450e+00 -6.3831e+01  9.1550e-01 -4.8830e-01  8.5450e-01
  2.3900e-02  8.8900e-02  9.9800e-01]",116
437,2,[194.  51. 328. 203. 215. 250.],[1. 0. 1. 0. 1. 0.],[0. 1. 0. 0. 0. 1.],[1. 1. 1. 1. 1. 1.],[0. 0. 0. 0. 0. 0.],[2. 2. 2. 2. 2. 2.],[2. 2. 2. 2. 2. 2.],17,"[2244. 2131. 1040. 2244. 2249.  922. 1851. 2249.  922. 1851. 2131. 1040.
 2244. 2131. 1040. 2244. 2249.  922.]","[2250. 2151. 1022. 2250. 2246.  925. 1838. 2206.  954. 1845. 2152. 1021.
 2251. 2152. 1021. 2256. 2211.  940.]","[ 6.3060e+00 -1.9500e+00 -6.3809e+01  1.0986e+00 -4.2720e-01  5.4930e-01
  6.3000e-03  1.2700e-01  1.0195e+00]",116
438,2,[182.  52. 337. 190. 198. 258.],[1. 0. 1. 0. 1. 0.],[0. 1. 0. 0. 0. 1.],[1. 1. 1. 1. 1. 1.],[0. 0. 0. 0. 0. 0.],[2. 2. 2. 2. 2. 2.],[2. 2. 2. 2. 2. 2.],18,"[2242. 2125. 1046. 2242. 2249.  922. 1853. 2249.  922. 1853. 2125. 1046.
 2242. 2125. 1046. 2242. 2249.  922.]","[2248. 2144. 1028. 2249. 2249.  924. 1839. 2206.  954. 1846. 2145. 1027.
 2249. 2146. 1027. 2255. 2211.  940.]","[ 6.3940e+00 -1.9610e+00 -6.3776e+01  2.3804e+00 -5.4930e-01  7.9350e-01
  1.7100e-02  1.3040e-01  1.0386e+00]",116
439,2,[180.  37. 345. 189. 196. 266.],[1. 0. 1. 0. 1. 0.],[0. 1. 0. 0. 0. 1.],[1. 1. 1. 1. 1. 1.],[0. 0. 0. 0. 0. 0.],[2. 2. 2. 2. 2. 2.],[2. 2. 2. 2. 2. 2.],19,"[2239. 2119. 1052. 2239. 2249.  922. 1856. 2249.  922. 1856. 2119. 1052.
 2239. 2119. 1052. 2239. 2249.  922.]","[2246. 2137. 1035. 2245. 2251.  924. 1840. 2206.  954. 1849. 2138. 1034.
 2247. 2138. 1034. 2253. 2211.  940.]","[ 6.5310e+00 -2.0000e+00 -6.3748e+01  3.5400e+00 -1.0986e+00  9.1550e-01
  4.2000e-02  1.3280e-01  1.0239e+00]",116
440,2,[177.  36. 353. 185. 190. 273.],[1. 0. 1. 0. 1. 0.],[0. 1. 0. 0. 0. 1.],[1. 1. 1. 1. 1. 1.],[0. 0. 0. 0. 0. 0.],[2. 2. 2. 2. 2. 2.],[2. 2. 2. 2. 2. 2.],20,"[2236. 2113. 1058. 2236. 2250.  921. 1859. 2250.  921. 1859. 2113. 1058.
 2236. 2113. 1058. 2236. 2250.  921.]","[2243. 2131. 1041. 2243. 2251.  923. 1841. 2206.  954. 1851. 2132. 1040.
 2244. 2132. 1040. 2252. 2211.  940.]","[ 6.6690e+00 -2.0210e+00 -6.3732e+01  3.6011e+00 -7.3240e-01  4.2720e-01
  6.3000e-02  1.2990e-01  9.4530e-01]",116
441,2,[171.  35. 363. 181. 184. 281.],[1. 0. 1. 0. 1. 0.],[0. 1. 0. 0. 0. 1.],[1. 1. 1. 1. 1. 1.],[0. 0. 0. 0. 0. 0.],[2. 2. 2. 2. 2. 2.],[2. 2. 2. 2. 2. 2.],21,"[2233. 2107. 1064. 2233. 2250.  921. 1862. 2250.  921. 1862. 2107. 1064.
 2233. 2107. 1064. 2233. 2250.  921.]","[2241. 2125. 1047. 2241. 2251.  923. 1842. 2206.  954. 1853. 2126. 1046.
 2241. 2126. 1047. 2249. 2211.  939.]","[  6.795   -2.043  -63.737    1.0986  -0.1221  -0.1831   0.0693   0.1353
   0.9434]",116
442,2,[170.  36. 372. 181. 181. 286.],[1. 0. 1. 0. 1. 0.],[0. 1. 0. 0. 0. 1.],[1. 1. 1. 1. 1. 1.],[0. 0. 0. 0. 0. 0.],[2. 2. 2. 2. 2. 2.],[2. 2. 2. 2. 2. 2.],22,"[2230. 2102. 1069. 2230. 2250.  921. 1865. 2250.  921. 1865. 2102. 1069.
 2230. 2102. 1069. 2230. 2250.  921.]","[2238. 2119. 1054. 2238. 2251.  922. 1844. 2206.  954. 1856. 2119. 1052.
 2239. 2120. 1053. 2247. 2211.  940.]","[ 6.8230e+00 -2.0540e+00 -6.3748e+01  0.0000e+00 -2.4410e-01 -6.1000e-02
  6.6900e-02  1.5580e-01  9.8440e-01]",116
443,2,[167.  41. 381. 178. 177. 292.],[1. 0. 1. 0. 1. 0.],[0. 1. 0. 0. 0. 1.],[1. 1. 1. 1. 1. 1.],[0. 0. 0. 0. 0. 0.],[2. 2. 2. 2. 2. 2.],[2. 2. 2. 2. 2. 2.],23,"[2227. 2096. 1075. 2227. 2250.  921. 1868. 2250.  921. 1868. 2096. 1075.
 2227. 2096. 1075. 2227. 2250.  921.]","[2235. 2113. 1059. 2235. 2251.  922. 1847. 2206.  954. 1859. 2114. 1058.
 2236. 2115. 1058. 2245. 2211.  939.]","[ 6.8330e+00 -2.0710e+00 -6.3748e+01  0.0000e+00 -1.8310e-01 -6.1000e-02
  5.2200e-02  1.6940e-01  1.0068e+00]",116
444,2,[166.  41. 388. 178. 177. 297.],[1. 0. 1. 0. 1. 0.],[0. 1. 0. 0. 0. 1.],[1. 1. 1. 1. 1. 1.],[0. 0. 0. 0. 0. 0.],[2. 2. 2. 2. 2. 2.],[2. 2. 2. 2. 2. 2.],24,"[2224. 2090. 1081. 2224. 2251.  920. 1871. 2251.  920. 1871. 2090. 1081.
 2224. 2090. 1081. 2224. 2251.  920.]","[2232. 2107. 1065. 2232. 2251.  921. 1850. 2206.  954. 1862. 2108. 1064.
 2233. 2109. 1064. 2242. 2211.  939.]","[ 6.8500e+00 -2.0870e+00 -6.3759e+01  1.8310e-01 -1.8310e-01 -2.4410e-01
  4.4900e-02  1.6310e-01  9.9270e-01]",116
445,2,[165.  37. 393. 177. 177. 300.],[1. 0. 1. 0. 1. 0.],[0. 1. 0. 0. 0. 1.],[1. 1. 1. 1. 1. 1.],[0. 0. 0. 0. 0. 0.],[2. 2. 2. 2. 2. 2.],[2. 2. 2. 2. 2. 2.],25,"[2220. 2085. 1086. 2220. 2251.  920. 1875. 2251.  920. 1875. 2085. 1086.
 2220. 2085. 1086. 2220. 2251.  920.]","[2229. 2101. 1071. 2229. 2251.  920. 1853. 2206.  954. 1865. 2102. 1070.
 2230. 2102. 1071. 2239. 2211.  939.]","[ 6.8660e+00 -2.0930e+00 -6.3776e+01 -1.2210e-01 -6.1000e-02 -7.3240e-01
  3.8100e-02  1.4790e-01  9.8540e-01]",116
446,2,[162.  33. 397. 174. 175. 305.],[1. 0. 1. 0. 1. 0.],[0. 1. 0. 0. 0. 1.],[1. 1. 1. 1. 1. 1.],[0. 0. 0. 0. 0. 0.],[2. 2. 2. 2. 2. 2.],[2. 2. 2. 2. 2. 2.],26,"[2217. 2080. 1091. 2217. 2251.  920. 1878. 2251.  920. 1878. 2080. 1091.
 2217. 2080. 1091. 2217. 2251.  920.]","[2227. 2096. 1077. 2226. 2251.  920. 1858. 2206.  954. 1868. 2096. 1076.
 2227. 2096. 1077. 2235. 2211.  939.]","[ 6.8770e+00 -2.1200e+00 -6.3825e+01 -3.6620e-01 -4.8830e-01 -7.9350e-01
  3.1200e-02  1.3870e-01  9.9660e-01]",116
447,2,[162.  34. 398. 172. 172. 307.],[1. 0. 1. 0. 1. 0.],[0. 1. 0. 0. 0. 1.],[1. 1. 1. 1. 1. 1.],[0. 0. 0. 0. 0. 0.],[2. 2. 2. 2. 2. 2.],[2. 2. 2. 2. 2. 2.],27,"[2213. 2074. 1097. 2213. 2252.  919. 1882. 2252.  919. 1882. 2074. 1097.
 2213. 2074. 1097. 2213. 2252.  919.]","[2222. 2091. 1082. 2223. 2251.  920. 1861. 2206.  952. 1872. 2091. 1081.
 2223. 2091. 1081. 2232. 2211.  938.]","[ 6.8830e+00 -2.1150e+00 -6.3853e+01 -3.6620e-01  0.0000e+00 -6.1040e-01
  3.3700e-02  1.2890e-01  9.9410e-01]",116
448,2,[162.  36. 400. 171. 170. 311.],[1. 0. 1. 0. 1. 0.],[0. 1. 0. 0. 0. 1.],[1. 1. 1. 1. 1. 1.],[0. 0. 0. 0. 0. 0.],[2. 2. 2. 2. 2. 2.],[2. 2. 2. 2. 2. 2.],28,"[2209. 2069. 1102. 2209. 2252.  919. 1886. 2252.  919. 1886. 2069. 1102.
 2209. 2069. 1102. 2209. 2252.  919.]","[2219. 2085. 1088. 2219. 2252.  919. 1865. 2206.  951. 1875. 2086. 1087.
 2220. 2086. 1087. 2228. 2211.  937.]","[ 6.8830e+00 -2.1150e+00 -6.3864e+01 -3.0520e-01  6.1000e-02 -2.4410e-01
  3.8100e-02  1.1430e-01  9.8540e-01]",116
449,2,[161.  38. 399. 170. 168. 312.],[1. 0. 1. 0. 1. 0.],[0. 1. 0. 0. 0. 1.],[1. 1. 1. 1. 1. 1.],[0. 0. 0. 0. 0. 0.],[2. 2. 2. 2. 2. 2.],[2. 2. 2. 2. 2. 2.],29,"[2205. 2064. 1107. 2205. 2252.  919. 1890. 2252.  919. 1890. 2064. 1107.
 2205. 2064. 1107. 2205. 2252.  919.]","[2215. 2079. 1093. 2215. 2252.  919. 1868. 2206.  951. 1879. 2081. 1093.
 2215. 2080. 1093. 2223. 2211.  936.]","[ 6.8830e+00 -2.1150e+00 -6.3864e+01 -2.4410e-01  1.2210e-01  0.0000e+00
  2.4900e-02  1.1770e-01  1.0005e+00]",116
450,2,[160.  39. 398. 169. 166. 310.],[1. 0. 1. 0. 1. 0.],[0. 1. 0. 0. 0. 1.],[1. 1. 1. 1. 1. 1.],[0. 0. 0. 0. 0. 0.],[2. 2. 2. 2. 2. 2.],[2. 2. 2. 2. 2. 2.],30,"[2201. 2059. 1112. 2201. 2252.  919. 1894. 2252.  919. 1894. 2059. 1112.
 2201. 2059. 1112. 2201. 2252.  919.]","[2211. 2073. 1099. 2211. 2251.  918. 1872. 2206.  950. 1883. 2074. 1098.
 2211. 2074. 1098. 2219. 2211.  937.]","[ 6.8830e+00 -2.1090e+00 -6.3858e+01 -2.4410e-01  6.1000e-02  0.0000e+00
  2.8800e-02  1.1770e-01  9.8190e-01]",116
451,2,[157.  40. 398. 168. 165. 310.],[1. 0. 1. 0. 1. 0.],[0. 1. 0. 0. 0. 1.],[1. 1. 1. 1. 1. 1.],[0. 0. 0. 0. 0. 0.],[2. 2. 2. 2. 2. 2.],[2. 2. 2. 2. 2. 2.],31,"[2197. 2055. 1116. 2197. 2252.  918. 1898. 2252.  918. 1898. 2055. 1116.
 2197. 2055. 1116. 2197. 2252.  918.]","[2207. 2069. 1104. 2207. 2250.  918. 1876. 2206.  950. 1886. 2069. 1103.
 2208. 2069. 1103. 2215. 2212.  936.]","[ 6.8830e+00 -2.1040e+00 -6.3858e+01 -3.6620e-01  1.2210e-01  6.1000e-02
  3.9600e-02  1.0890e-01  9.8730e-01]",116
