count,T_count,sum_leg,reflex_sim,reflex_stance_sim,on_reflex2,on_reflex_stance2,reflex_index2,reflex_index_stance2,swing_step_count,flat_cpg_tick,position_Read_tick,IMU_data
1669,4,[ 83.  68. 192.  83.  84.  97.],[0. 0. 0. 0. 0. 0.],[0. 1. 0. 0. 0. 0.],[1. 0. 1. 0. 1. 0.],[0. 1. 0. 1. 0. 1.],[ 4. -2.  4. -2.  4. -2.],[3. 4. 3. 4. 3. 4.],111,"[2079. 1986. 1185. 2079. 2341. 1035. 2016. 2341. 1035. 2016. 1986. 1185.
 2079. 1986. 1185. 2079. 2341. 1035.]","[2090. 1991. 1182. 2088. 2336. 1032. 2007. 2306. 1039. 2004. 1990. 1181.
 2088. 1991. 1181. 2089. 2328. 1037.]","[-9.11900e+00 -5.64100e+00  1.10654e+02 -2.44100e-01  3.05200e-01
 -9.15500e-01  1.00600e-01 -1.71400e-01  9.95100e-01]",112
1670,4,[ 79.  68. 192.  82.  79.  98.],[0. 0. 0. 0. 0. 0.],[0. 1. 0. 0. 0. 0.],[1. 0. 1. 0. 1. 0.],[0. 1. 0. 1. 0. 1.],[ 4. -2.  4. -2.  4. -2.],[3. 4. 3. 4. 3. 4.],112,"[2076. 1986. 1185. 2076. 2341. 1035. 2019. 2341. 1035. 2019. 1986. 1185.
 2076. 1986. 1185. 2076. 2341. 1035.]","[2088. 1991. 1183. 2085. 2336. 1032. 2010. 2306. 1039. 2007. 1990. 1182.
 2085. 1991. 1182. 2086. 2328. 1037.]","[-9.11900e+00 -5.65200e+00  1.10638e+02  7.32400e-01 -3.66200e-01
 -4.27200e-01  9.28000e-02 -1.85100e-01  9.76100e-01]",112
1671,4,[ 77.  68. 193.  80.  75.  99.],[0. 0. 0. 0. 0. 0.],[0. 1. 0. 0. 0. 0.],[1. 0. 1. 0. 1. 0.],[0. 1. 0. 1. 0. 1.],[ 4. -2.  4. -2.  4. -2.],[3. 4. 3. 4. 3. 4.],113,"[2073. 1985. 1186. 2073. 2341. 1035. 2022. 2341. 1035. 2022. 1985. 1186.
 2073. 1985. 1186. 2073. 2341. 1035.]","[2085. 1990. 1183. 2082. 2336. 1032. 2013. 2306. 1039. 2010. 1989. 1183.
 2083. 1990. 1182. 2083. 2328. 1037.]","[-9.13000e+00 -5.65200e+00  1.10632e+02 -4.27200e-01  4.27200e-01
 -3.05200e-01  7.08000e-02 -1.85100e-01  9.34600e-01]",112
1672,4,[ 76.  68. 192.  77.  73.  99.],[0. 0. 0. 0. 0. 0.],[0. 1. 0. 0. 0. 0.],[1. 0. 1. 0. 1. 0.],[0. 1. 0. 1. 0. 1.],[ 4. -2.  4. -2.  4. -2.],[3. 4. 3. 4. 3. 4.],114,"[2070. 1985. 1186. 2070. 2341. 1035. 2025. 2341. 1035. 2025. 1985. 1186.
 2070. 1985. 1186. 2070. 2341. 1035.]","[2081. 1990. 1184. 2078. 2336. 1032. 2015. 2306. 1039. 2012. 1989. 1183.
 2081. 1989. 1183. 2080. 2328. 1036.]","[-9.14600e+00 -5.64700e+00  1.10627e+02 -4.27200e-01  4.27200e-01
 -3.05200e-01  7.08000e-02 -1.85100e-01  9.34600e-01]",112
1673,4,[ 76.  67. 193.  78.  72.  99.],[0. 0. 0. 0. 0. 0.],[0. 1. 0. 0. 0. 0.],[1. 0. 1. 0. 1. 0.],[0. 1. 0. 1. 0. 1.],[ 4. -2.  4. -2.  4. -2.],[3. 4. 3. 4. 3. 4.],115,"[2067. 1984. 1187. 2067. 2341. 1035. 2028. 2341. 1035. 2028. 1984. 1187.
 2067. 1984. 1187. 2067. 2341. 1035.]","[2079. 1989. 1184. 2076. 2336. 1033. 2018. 2306. 1039. 2015. 1989. 1183.
 2078. 1989. 1184. 2077. 2328. 1037.]","[-9.16800e+00 -5.64100e+00  1.10627e+02 -9.15500e-01 -5.49300e-01
  3.05200e-01  4.74000e-02 -1.86500e-01  9.58500e-01]",112
1674,4,[ 77.  66. 194.  80.  73.  99.],[0. 0. 0. 0. 0. 0.],[0. 1. 0. 0. 0. 0.],[1. 0. 1. 0. 1. 0.],[0. 1. 0. 1. 0. 1.],[ 4. -2.  4. -2.  4. -2.],[3. 4. 3. 4. 3. 4.],116,"[2065. 1984. 1187. 2065. 2341. 1035. 2030. 2341. 1035. 2030. 1984. 1187.
 2065. 1984. 1187. 2065. 2341. 1035.]","[2076. 1989. 1184. 2073. 2336. 1033. 2021. 2306. 1039. 2019. 1988. 1184.
 2077. 1989. 1184. 2074. 2328. 1037.]","[-9.22900e+00 -5.64700e+00  1.10649e+02 -8.54500e-01 -3.05200e-01
  6.10400e-01  9.52000e-02 -1.99200e-01  1.02390e+00]",112
1675,4,[ 77.  64. 194.  79.  76.  98.],[0. 0. 0. 0. 0. 0.],[0. 1. 0. 0. 0. 0.],[1. 0. 1. 0. 1. 0.],[0. 1. 0. 1. 0. 1.],[ 4. -2.  4. -2.  4. -2.],[3. 4. 3. 4. 3. 4.],117,"[2062. 1984. 1187. 2062. 2341. 1035. 2033. 2341. 1035. 2033. 1984. 1187.
 2062. 1984. 1187. 2062. 2341. 1035.]","[2074. 1988. 1185. 2070. 2336. 1032. 2024. 2306. 1039. 2021. 1988. 1185.
 2075. 1989. 1185. 2072. 2328. 1037.]","[-9.25600e+00 -5.64700e+00  1.10665e+02 -8.54500e-01 -3.05200e-01
  6.10400e-01  9.52000e-02 -1.99200e-01  1.02390e+00]",112
1676,4,[ 75.  63. 194.  78.  77.  98.],[0. 0. 0. 0. 0. 0.],[0. 1. 0. 0. 0. 0.],[1. 0. 1. 0. 1. 0.],[0. 1. 0. 1. 0. 1.],[ 4. -2.  4. -2.  4. -2.],[3. 4. 3. 4. 3. 4.],118,"[2059. 1984. 1187. 2059. 2341. 1035. 2036. 2341. 1035. 2036. 1984. 1187.
 2059. 1984. 1187. 2059. 2341. 1035.]","[2070. 1987. 1185. 2067. 2336. 1033. 2027. 2305. 1039. 2024. 1987. 1185.
 2073. 1988. 1185. 2069. 2328. 1037.]","[ -9.283   -5.647  110.671   -0.8545   0.       0.1831   0.1431  -0.1968
   0.9429]",112
1677,4,[ 73.  62. 194.  75.  79.  99.],[0. 0. 0. 0. 0. 0.],[0. 1. 0. 0. 0. 0.],[1. 0. 1. 0. 1. 0.],[0. 1. 0. 1. 0. 1.],[ 4. -2.  4. -2.  4. -2.],[3. 4. 3. 4. 3. 4.],119,"[2056. 1984. 1187. 2056. 2341. 1035. 2039. 2341. 1035. 2039. 1984. 1187.
 2056. 1984. 1187. 2056. 2341. 1035.]","[2067. 1987. 1185. 2064. 2336. 1032. 2029. 2306. 1039. 2027. 1987. 1185.
 2071. 1988. 1185. 2065. 2328. 1037.]","[ -9.311   -5.647  110.676   -0.8545   0.       0.1831   0.1431  -0.1968
   0.9429]",112
1678,4,[ 69.  62. 194.  70.  81.  98.],[0. 0. 0. 0. 0. 0.],[0. 1. 0. 0. 0. 0.],[1. 0. 1. 0. 1. 0.],[0. 1. 0. 1. 0. 1.],[ 4. -2.  4. -2.  4. -2.],[3. 4. 3. 4. 3. 4.],120,"[2053. 1983. 1188. 2053. 2341. 1035. 2042. 2341. 1035. 2042. 1983. 1188.
 2053. 1983. 1188. 2053. 2341. 1035.]","[2065. 1987. 1185. 2061. 2336. 1032. 2032. 2305. 1039. 2030. 1987. 1185.
 2067. 1988. 1185. 2063. 2328. 1037.]","[-9.36000e+00 -5.64700e+00  1.10665e+02 -7.93500e-01 -6.10000e-02
 -3.66200e-01  1.10800e-01 -1.96800e-01  1.00440e+00]",112
1679,4,[ 69.  63. 196.  71.  83.  99.],[0. 0. 0. 0. 0. 0.],[0. 1. 0. 0. 0. 0.],[1. 0. 1. 0. 1. 0.],[0. 1. 0. 1. 0. 1.],[ 4. -2.  4. -2.  4. -2.],[3. 4. 3. 4. 3. 4.],121,"[2050. 1983. 1188. 2050. 2341. 1035. 2045. 2341. 1035. 2045. 1983. 1188.
 2050. 1983. 1188. 2050. 2341. 1035.]","[2062. 1987. 1185. 2059. 2336. 1032. 2036. 2305. 1039. 2032. 1987. 1186.
 2064. 1987. 1185. 2060. 2328. 1036.]","[-9.3660e+00 -5.6520e+00  1.1066e+02  1.8310e-01 -1.2210e-01 -3.6620e-01
  9.6700e-02 -2.1440e-01  9.7460e-01]",112
1680,4,[ 70.  64. 197.  72.  84.  98.],[0. 0. 0. 0. 0. 0.],[0. 1. 0. 0. 0. 0.],[1. 0. 1. 0. 1. 0.],[0. 1. 0. 1. 0. 1.],[ 4. -2.  4. -2.  4. -2.],[3. 4. 3. 4. 3. 4.],122,"[2047. 1983. 1188. 2047. 2341. 1035. 2048. 2341. 1035. 2048. 1983. 1188.
 2047. 1983. 1188. 2047. 2341. 1035.]","[2059. 1986. 1186. 2056. 2336. 1032. 2038. 2306. 1039. 2035. 1986. 1186.
 2060. 1987. 1186. 2057. 2328. 1036.]","[-9.37100e+00 -5.65800e+00  1.10654e+02  1.83100e-01 -1.22100e-01
 -3.66200e-01  9.67000e-02 -2.14400e-01  9.74600e-01]",112
1681,4,[ 71.  66. 197.  73.  83.  97.],[0. 0. 0. 0. 0. 0.],[0. 1. 0. 0. 0. 0.],[1. 0. 1. 0. 1. 0.],[0. 1. 0. 1. 0. 1.],[ 4. -2.  4. -2.  4. -2.],[3. 4. 3. 4. 3. 4.],123,"[2045. 1983. 1188. 2045. 2341. 1035. 2050. 2341. 1035. 2050. 1983. 1188.
 2045. 1983. 1188. 2045. 2341. 1035.]","[2056. 1986. 1186. 2053. 2336. 1032. 2041. 2306. 1039. 2038. 1986. 1186.
 2055. 1987. 1186. 2055. 2328. 1036.]","[-9.39300e+00 -5.65200e+00  1.10643e+02 -4.27200e-01  3.05200e-01
 -4.88300e-01  7.62000e-02 -2.27100e-01  9.48200e-01]",112
1682,4,[ 71.  66. 196.  73.  78.  97.],[0. 0. 0. 0. 0. 0.],[0. 1. 0. 0. 0. 0.],[1. 0. 1. 0. 1. 0.],[0. 1. 0. 1. 0. 1.],[ 4. -2.  4. -2.  4. -2.],[3. 4. 3. 4. 3. 4.],124,"[2042. 1983. 1188. 2042. 2341. 1035. 2053. 2341. 1035. 2053. 1983. 1188.
 2042. 1983. 1188. 2042. 2341. 1035.]","[2054. 1986. 1187. 2051. 2336. 1033. 2043. 2305. 1039. 2041. 1986. 1187.
 2051. 1987. 1186. 2052. 2328. 1037.]","[-9.41000e+00 -5.64700e+00  1.10632e+02 -4.27200e-01  3.05200e-01
 -4.88300e-01  7.62000e-02 -2.27100e-01  9.48200e-01]",112
1683,4,[ 68.  66. 196.  70.  71.  97.],[0. 0. 0. 0. 0. 0.],[0. 1. 0. 0. 0. 0.],[1. 0. 1. 0. 1. 0.],[0. 1. 0. 1. 0. 1.],[ 4. -2.  4. -2.  4. -2.],[3. 4. 3. 4. 3. 4.],125,"[2039. 1984. 1187. 2039. 2341. 1035. 2056. 2341. 1035. 2056. 1984. 1187.
 2039. 1984. 1187. 2039. 2341. 1035.]","[2051. 1986. 1187. 2048. 2336. 1032. 2046. 2306. 1039. 2044. 1986. 1187.
 2048. 1987. 1186. 2049. 2328. 1037.]","[-9.44800e+00 -5.64700e+00  1.10632e+02 -3.05200e-01 -1.83100e-01
 -1.22100e-01  7.47000e-02 -2.11400e-01  9.93200e-01]",112
1684,4,[ 58.  66. 196.  60.  63.  98.],[0. 0. 0. 0. 0. 0.],[0. 1. 0. 0. 0. 0.],[1. 0. 1. 0. 1. 0.],[0. 1. 0. 1. 0. 1.],[ 4. -2.  4. -2.  4. -2.],[3. 4. 3. 4. 3. 4.],126,"[2036. 1984. 1187. 2036. 2341. 1035. 2059. 2341. 1035. 2059. 1984. 1187.
 2036. 1984. 1187. 2036. 2341. 1035.]","[2048. 1986. 1187. 2045. 2336. 1032. 2049. 2305. 1039. 2046. 1985. 1186.
 2046. 1986. 1186. 2047. 2328. 1037.]","[-9.46500e+00 -5.64700e+00  1.10638e+02 -6.10000e-02 -1.22100e-01
  6.10000e-02  1.00600e-01 -2.06100e-01  9.64800e-01]",112
1685,4,[ 57.  66. 197.  58.  57. 100.],[0. 0. 0. 0. 0. 0.],[0. 1. 0. 0. 0. 0.],[1. 0. 1. 0. 1. 0.],[0. 1. 0. 1. 0. 1.],[ 4. -2.  4. -2.  4. -2.],[3. 4. 3. 4. 3. 4.],127,"[2033. 1984. 1187. 2033. 2341. 1035. 2062. 2341. 1035. 2062. 1984. 1187.
 2033. 1984. 1187. 2033. 2341. 1035.]","[2045. 1986. 1187. 2043. 2336. 1033. 2052. 2306. 1039. 2049. 1986. 1186.
 2044. 1987. 1186. 2044. 2328. 1037.]","[-9.48100e+00 -5.64700e+00  1.10638e+02 -6.10000e-02 -1.22100e-01
  6.10000e-02  1.00600e-01 -2.06100e-01  9.64800e-01]",112
1686,4,[ 57.  67. 198.  58.  56. 102.],[0. 0. 0. 0. 0. 0.],[0. 1. 0. 0. 0. 1.],[1. 0. 1. 0. 1. 0.],[0. 1. 0. 1. 0. 1.],[ 4. -2.  4. -2.  4. -2.],[3. 4. 3. 4. 3. 4.],128,"[2030. 1984. 1187. 2030. 2341. 1035. 2065. 2341. 1035. 2065. 1984. 1187.
 2030. 1984. 1187. 2030. 2341. 1035.]","[2042. 1986. 1186. 2040. 2336. 1033. 2054. 2306. 1039. 2052. 1986. 1186.
 2043. 1986. 1186. 2041. 2328. 1037.]","[ -9.498   -5.647  110.638   -0.2441   0.      -0.1221   0.1152  -0.189
   0.9795]",112
1687,4,[ 56.  68. 198.  58.  57. 103.],[0. 0. 0. 0. 0. 0.],[0. 1. 0. 0. 0. 1.],[1. 0. 1. 0. 1. 0.],[0. 1. 0. 1. 0. 1.],[ 4. -2.  4. -2.  4. -2.],[3. 4. 3. 4. 3. 4.],129,"[2028. 1984. 1186. 2028. 2341. 1035. 2067. 2341. 1035. 2067. 1984. 1186.
 2028. 1984. 1186. 2028. 2341. 1035.]","[2040. 1986. 1186. 2036. 2336. 1033. 2057. 2306. 1039. 2055. 1986. 1186.
 2041. 1986. 1186. 2038. 2328. 1037.]","[ -9.514   -5.647  110.638   -0.2441   0.      -0.1221   0.1152  -0.189
   0.9795]",112
1688,4,[ 56.  66. 198.  58.  56. 103.],[0. 0. 0. 0. 0. 0.],[0. 1. 0. 0. 0. 1.],[1. 0. 1. 0. 1. 0.],[0. 1. 0. 1. 0. 1.],[ 4. -2.  4. -2.  4. -2.],[3. 4. 3. 4. 3. 4.],130,"[2025. 1985. 1186. 2025. 2341. 1035. 2070. 2341. 1035. 2070. 1985. 1186.
 2025. 1985. 1186. 2025. 2341. 1035.]","[2036. 1986. 1186. 2034. 2336. 1032. 2060. 2306. 1039. 2058. 1986. 1186.
 2038. 1987. 1186. 2035. 2328. 1037.]","[-9.52500e+00 -5.64700e+00  1.10632e+02 -1.22100e-01  0.00000e+00
 -3.05200e-01  8.79000e-02 -1.95300e-01  9.78000e-01]",112
1689,4,[ 54.  66. 197.  57.  59. 102.],[0. 0. 0. 0. 0. 0.],[0. 1. 0. 0. 0. 1.],[1. 0. 1. 0. 1. 0.],[0. 1. 0. 1. 0. 1.],[ 4. -2.  4. -2.  4. -2.],[3. 4. 3. 4. 3. 4.],131,"[2022. 1985. 1186. 2022. 2341. 1035. 2073. 2341. 1035. 2073. 1985. 1186.
 2022. 1985. 1186. 2022. 2341. 1035.]","[2034. 1986. 1186. 2031. 2336. 1032. 2063. 2305. 1039. 2061. 1986. 1186.
 2037. 1986. 1186. 2033. 2328. 1037.]","[-9.55300e+00 -5.64700e+00  1.10627e+02 -1.22100e-01  0.00000e+00
 -6.10000e-02  8.69000e-02 -1.96300e-01  9.61400e-01]",112
1690,4,[ 53.  66. 198.  55.  61. 102.],[0. 0. 0. 0. 0. 0.],[0. 1. 0. 0. 0. 1.],[1. 0. 1. 0. 1. 0.],[0. 1. 0. 1. 0. 1.],[ 4. -2.  4. -2.  4. -2.],[3. 4. 3. 4. 3. 4.],132,"[2019. 1986. 1185. 2019. 2341. 1035. 2076. 2341. 1035. 2076. 1986. 1185.
 2019. 1986. 1185. 2019. 2341. 1035.]","[2032. 1986. 1186. 2028. 2336. 1032. 2065. 2306. 1039. 2063. 1986. 1186.
 2034. 1986. 1186. 2029. 2328. 1037.]","[-9.56900e+00 -5.64700e+00  1.10627e+02 -1.22100e-01  0.00000e+00
 -6.10000e-02  8.69000e-02 -1.96300e-01  9.61400e-01]",112
1691,4,[ 48.  66. 198.  49.  56. 101.],[0. 0. 0. 0. 0. 0.],[0. 1. 0. 0. 0. 1.],[1. 0. 1. 0. 1. 0.],[0. 1. 0. 1. 0. 1.],[ 4. -2.  4. -2.  4. -2.],[3. 4. 3. 4. 3. 4.],133,"[2016. 1986. 1185. 2016. 2341. 1035. 2079. 2341. 1035. 2079. 1986. 1185.
 2016. 1986. 1185. 2016. 2341. 1035.]","[2028. 1987. 1186. 2026. 2336. 1033. 2068. 2305. 1039. 2066. 1986. 1186.
 2031. 1987. 1186. 2027. 2328. 1036.]","[-9.58600e+00 -5.64700e+00  1.10627e+02 -4.27200e-01 -6.10000e-02
  6.10000e-02  9.52000e-02 -1.97300e-01  9.71700e-01]",112
1692,4,[ 48.  68. 200.  50.  58. 101.],[0. 0. 0. 0. 0. 0.],[0. 1. 0. 0. 0. 1.],[1. 0. 1. 0. 1. 0.],[0. 1. 0. 1. 0. 1.],[ 4. -2.  4. -2.  4. -2.],[3. 4. 3. 4. 3. 4.],134,"[2013. 1987. 1184. 2013. 2341. 1035. 2082. 2341. 1035. 2082. 1987. 1184.
 2013. 1987. 1184. 2013. 2341. 1035.]","[2025. 1987. 1185. 2022. 2335. 1033. 2071. 2306. 1039. 2069. 1986. 1186.
 2028. 1987. 1186. 2024. 2328. 1037.]","[-9.60800e+00 -5.64700e+00  1.10632e+02 -4.27200e-01 -6.10000e-02
  6.10000e-02  9.52000e-02 -1.97300e-01  9.71700e-01]",112
1693,4,[ 49.  68. 201.  51.  60. 102.],[0. 0. 0. 0. 0. 0.],[0. 1. 0. 0. 0. 1.],[1. 0. 1. 0. 1. 0.],[0. 1. 0. 1. 0. 1.],[ 4. -2.  4. -2.  4. -2.],[3. 4. 3. 4. 3. 4.],135,"[2011. 1987. 1184. 2011. 2341. 1035. 2084. 2341. 1035. 2084. 1987. 1184.
 2011. 1987. 1184. 2011. 2341. 1035.]","[2022. 1987. 1185. 2019. 2335. 1032. 2074. 2306. 1039. 2071. 1986. 1186.
 2024. 1987. 1185. 2021. 2328. 1036.]","[-9.63000e+00 -5.64700e+00  1.10632e+02 -6.10400e-01 -6.10000e-02
  0.00000e+00  9.38000e-02 -2.01700e-01  9.71700e-01]",112
1694,4,[ 52.  68. 200.  58.  63. 100.],[0. 0. 0. 0. 0. 0.],[0. 1. 0. 0. 0. 0.],[1. 0. 1. 0. 1. 0.],[0. 1. 0. 1. 0. 1.],[ 4. -2.  4. -2.  4. -2.],[3. 4. 3. 4. 3. 4.],136,"[2008. 1988. 1183. 2008. 2341. 1035. 2087. 2341. 1035. 2087. 1988. 1183.
 2008. 1988. 1183. 2008. 2341. 1035.]","[2020. 1987. 1185. 2016. 2335. 1032. 2077. 2306. 1039. 2074. 1987. 1185.
 2021. 1988. 1185. 2019. 2328. 1037.]","[-9.65100e+00 -5.64100e+00  1.10638e+02 -6.10400e-01 -6.10000e-02
  0.00000e+00  9.38000e-02 -2.01700e-01  9.71700e-01]",112
1695,4,[ 52.  68. 199.  59.  62. 101.],[0. 0. 0. 0. 0. 0.],[0. 1. 0. 0. 0. 1.],[1. 0. 1. 0. 1. 0.],[0. 1. 0. 1. 0. 1.],[ 4. -2.  4. -2.  4. -2.],[3. 4. 3. 4. 3. 4.],137,"[2005. 1988. 1183. 2005. 2341. 1035. 2090. 2341. 1035. 2090. 1988. 1183.
 2005. 1988. 1183. 2005. 2341. 1035.]","[2017. 1987. 1184. 2014. 2335. 1033. 2080. 2306. 1039. 2076. 1987. 1185.
 2017. 1987. 1185. 2016. 2328. 1037.]","[-9.69000e+00 -5.64100e+00  1.10638e+02 -4.88300e-01  0.00000e+00
  0.00000e+00  9.33000e-02 -2.01200e-01  9.80000e-01]",112
1696,4,[ 52.  68. 197.  65.  60. 102.],[0. 0. 0. 0. 0. 0.],[0. 1. 0. 0. 0. 1.],[1. 0. 1. 0. 1. 0.],[0. 1. 0. 1. 0. 1.],[ 4. -2.  4. -2.  4. -2.],[3. 4. 3. 4. 3. 4.],138,"[2002. 1989. 1182. 2002. 2341. 1035. 2093. 2341. 1035. 2093. 1989. 1182.
 2002. 1989. 1182. 2002. 2341. 1035.]","[2014. 1987. 1184. 2011. 2335. 1033. 2083. 2306. 1039. 2079. 1987. 1184.
 2013. 1988. 1184. 2013. 2328. 1037.]","[-9.70100e+00 -5.63600e+00  1.10638e+02 -1.22100e-01  0.00000e+00
  0.00000e+00  9.03000e-02 -1.88500e-01  9.78000e-01]",112
1697,4,[ 53.  68. 196.  67.  56. 102.],[0. 0. 0. 0. 0. 0.],[0. 1. 0. 0. 0. 1.],[1. 0. 1. 0. 1. 0.],[0. 1. 0. 1. 0. 1.],[ 4. -2.  4. -2.  4. -2.],[3. 4. 3. 4. 3. 4.],139,"[1999. 1990. 1181. 1999. 2341. 1035. 2096. 2341. 1035. 2096. 1990. 1181.
 1999. 1990. 1181. 1999. 2341. 1035.]","[2012. 1988. 1184. 2009. 2336. 1033. 2085. 2306. 1039. 2083. 1987. 1184.
 2009. 1988. 1184. 2010. 2328. 1037.]","[-9.71200e+00 -5.63600e+00  1.10638e+02 -1.22100e-01  0.00000e+00
  0.00000e+00  9.03000e-02 -1.88500e-01  9.78000e-01]",112
1698,4,[ 63.  68. 197.  70.  55. 104.],[0. 0. 0. 0. 0. 0.],[0. 1. 0. 0. 0. 1.],[1. 0. 1. 0. 1. 0.],[0. 1. 0. 1. 0. 1.],[ 4. -2.  4. -2.  4. -2.],[3. 4. 3. 4. 3. 4.],140,"[1997. 1991. 1180. 1997. 2341. 1035. 2098. 2341. 1035. 2098. 1991. 1180.
 1997. 1991. 1180. 1997. 2341. 1035.]","[2009. 1988. 1183. 2006. 2335. 1033. 2089. 2306. 1039. 2085. 1988. 1183.
 2007. 1988. 1183. 2007. 2328. 1037.]","[-9.72800e+00 -5.63000e+00  1.10643e+02 -4.27200e-01  6.10000e-02
  6.10000e-02  1.01100e-01 -1.96300e-01  9.62900e-01]",112
1699,4,[ 66.  68. 196.  73.  60. 103.],[0. 0. 0. 0. 0. 0.],[0. 1. 0. 0. 0. 1.],[1. 0. 1. 0. 1. 0.],[0. 1. 0. 1. 0. 1.],[ 4. -2.  4. -2.  4. -2.],[3. 4. 3. 4. 3. 4.],141,"[1994. 1991. 1180. 1994. 2341. 1035. 2101. 2341. 1035. 2101. 1991. 1180.
 1994. 1991. 1180. 1994. 2341. 1035.]","[2006. 1989. 1182. 2003. 2336. 1033. 2092. 2305. 1039. 2088. 1989. 1182.
 2005. 1989. 1182. 2005. 2328. 1037.]","[-9.75000e+00 -5.62500e+00  1.10643e+02 -4.27200e-01  6.10000e-02
  6.10000e-02  1.01100e-01 -1.96300e-01  9.62900e-01]",112
1700,4,[ 68.  67. 196.  73.  60. 103.],[0. 0. 0. 0. 0. 0.],[0. 1. 0. 0. 0. 1.],[1. 0. 1. 0. 1. 0.],[0. 1. 0. 1. 0. 1.],[ 4. -2.  4. -2.  4. -2.],[3. 4. 3. 4. 3. 4.],142,"[1991. 1992. 1179. 1991. 2341. 1035. 2104. 2341. 1035. 2104. 1992. 1179.
 1991. 1992. 1179. 1991. 2341. 1035.]","[2004. 1990. 1181. 1999. 2335. 1033. 2094. 2305. 1039. 2091. 1990. 1181.
 2002. 1989. 1181. 2002. 2328. 1037.]","[-9.79400e+00 -5.64100e+00  1.10654e+02 -6.71400e-01 -4.88300e-01
  6.10000e-02  9.57000e-02 -2.00700e-01  9.69200e-01]",112
1701,4,[ 69.  66. 197.  72.  62. 103.],[0. 0. 0. 0. 0. 0.],[0. 1. 0. 0. 0. 1.],[1. 0. 1. 0. 1. 0.],[0. 1. 0. 1. 0. 1.],[ 4. -2.  4. -2.  4. -2.],[3. 4. 3. 4. 3. 4.],143,"[1988. 1993. 1178. 1988. 2341. 1035. 2107. 2341. 1035. 2107. 1993. 1178.
 1988. 1993. 1178. 1988. 2341. 1035.]","[2000. 1990. 1180. 1997. 2335. 1034. 2097. 2305. 1039. 2094. 1991. 1181.
 2000. 1990. 1181. 1999. 2328. 1037.]","[-9.81600e+00 -5.64100e+00  1.10654e+02 -8.54500e-01  0.00000e+00
  0.00000e+00  9.03000e-02 -2.01200e-01  9.74100e-01]",112
1702,4,[ 68.  65. 197.  71.  65. 103.],[0. 0. 0. 0. 0. 0.],[0. 1. 0. 0. 0. 1.],[1. 0. 1. 0. 1. 0.],[0. 1. 0. 1. 0. 1.],[ 4. -2.  4. -2.  4. -2.],[3. 4. 3. 4. 3. 4.],144,"[1986. 1994. 1177. 1986. 2341. 1035. 2109. 2341. 1035. 2109. 1994. 1177.
 1986. 1994. 1177. 1986. 2341. 1035.]","[1998. 1991. 1180. 1994. 2335. 1034. 2100. 2306. 1039. 2097. 1991. 1180.
 1997. 1991. 1180. 1996. 2328. 1037.]","[-9.84400e+00 -5.63600e+00  1.10654e+02 -7.32400e-01  0.00000e+00
  0.00000e+00  9.91000e-02 -2.18300e-01  9.71200e-01]",112
1703,4,[ 68.  63. 197.  70.  66. 103.],[0. 0. 0. 0. 0. 0.],[0. 1. 0. 0. 0. 1.],[1. 0. 1. 0. 1. 0.],[0. 1. 0. 1. 0. 1.],[ 4. -2.  4. -2.  4. -2.],[3. 4. 3. 4. 3. 4.],145,"[1983. 1995. 1176. 1983. 2341. 1035. 2112. 2341. 1035. 2112. 1995. 1176.
 1983. 1995. 1176. 1983. 2341. 1035.]","[1994. 1992. 1179. 1991. 2335. 1034. 2103. 2305. 1039. 2099. 1992. 1179.
 1994. 1992. 1179. 1994. 2328. 1037.]","[-9.86600e+00 -5.63600e+00  1.10654e+02 -7.32400e-01  0.00000e+00
  0.00000e+00  9.91000e-02 -2.18300e-01  9.71200e-01]",112
1704,4,[ 69.  62. 197.  72.  68. 103.],[0. 0. 0. 0. 0. 0.],[0. 1. 0. 0. 0. 1.],[1. 0. 1. 0. 1. 0.],[0. 1. 0. 1. 0. 1.],[ 4. -2.  4. -2.  4. -2.],[3. 4. 3. 4. 3. 4.],146,"[1980. 1996. 1175. 1980. 2341. 1035. 2115. 2341. 1035. 2115. 1996. 1175.
 1980. 1996. 1175. 1980. 2341. 1035.]","[1992. 1993. 1178. 1988. 2335. 1034. 2105. 2306. 1039. 2102. 1993. 1178.
 1992. 1993. 1178. 1991. 2328. 1037.]","[-9.88800e+00 -5.63600e+00  1.10654e+02 -6.10400e-01  0.00000e+00
 -1.22100e-01  9.86000e-02 -2.27500e-01  9.86300e-01]",112
1705,4,[ 70.  61. 196.  74.  70. 103.],[0. 0. 0. 0. 0. 0.],[0. 1. 0. 0. 0. 1.],[1. 0. 1. 0. 1. 0.],[0. 1. 0. 1. 0. 1.],[ 4. -2.  4. -2.  4. -2.],[3. 4. 3. 4. 3. 4.],147,"[1978. 1997. 1174. 1978. 2341. 1035. 2117. 2341. 1035. 2117. 1997. 1174.
 1978. 1997. 1174. 1978. 2341. 1035.]","[1989. 1994. 1177. 1986. 2335. 1034. 2108. 2305. 1039. 2105. 1994. 1178.
 1990. 1994. 1177. 1988. 2328. 1037.]","[-9.91000e+00 -5.63600e+00  1.10654e+02 -6.10400e-01  0.00000e+00
 -1.22100e-01  9.86000e-02 -2.27500e-01  9.86300e-01]",112
