count,T_count,sum_leg,reflex_sim,reflex_stance_sim,on_reflex2,on_reflex_stance2,reflex_index2,reflex_index_stance2,swing_step_count,flat_cpg_tick,position_Read_tick,IMU_data
484,2,[ 70.  77. 330.  74.  82. 243.],[0. 0. 1. 0. 1. 0.],[0. 1. 0. 0. 0. 1.],[1. 1. 1. 1. 1. 1.],[0. 0. 0. 0. 0. 0.],[2. 2. 2. 2. 2. 2.],[2. 2. 2. 2. 2. 2.],64,"[2025. 1985. 1186. 2025. 2256.  915. 2070. 2256.  915. 2070. 1985. 1186.
 2025. 1985. 1186. 2025. 2256.  915.]","[2039. 1986. 1186. 2040. 2255.  913. 2045. 2217.  931. 2055. 1986. 1186.
 2040. 1986. 1186. 2041. 2223.  926.]","[ 2.9330e+00 -2.8180e+00 -6.1617e+01 -6.1000e-02  0.0000e+00 -1.8310e-01
  4.8800e-02  5.0300e-02  9.9510e-01]",115
485,2,[ 66.  75. 327.  70.  71. 242.],[0. 0. 1. 0. 0. 0.],[0. 1. 0. 0. 0. 1.],[1. 1. 1. 1. 1. 1.],[0. 0. 0. 0. 0. 0.],[2. 2. 2. 2. 2. 2.],[2. 2. 2. 2. 2. 2.],65,"[2019. 1986. 1185. 2019. 2256.  915. 2076. 2256.  915. 2076. 1986. 1185.
 2019. 1986. 1185. 2019. 2256.  915.]","[2033. 1986. 1186. 2035. 2254.  913. 2050. 2217.  932. 2061. 1986. 1186.
 2034. 1986. 1186. 2035. 2224.  926.]","[ 2.9280e+00 -2.8230e+00 -6.1622e+01 -1.2210e-01  0.0000e+00 -6.1000e-02
  5.3700e-02  4.6900e-02  9.9170e-01]",115
486,2,[ 59.  77. 328.  64.  64. 242.],[0. 0. 0. 0. 0. 0.],[0. 1. 0. 0. 0. 1.],[1. 1. 1. 1. 1. 1.],[0. 0. 0. 0. 0. 0.],[2. 2. 2. 2. 2. 2.],[2. 2. 2. 2. 2. 2.],66,"[2013. 1987. 1184. 2013. 2256.  915. 2082. 2256.  915. 2082. 1987. 1184.
 2013. 1987. 1184. 2013. 2256.  915.]","[2029. 1986. 1185. 2030. 2254.  913. 2054. 2217.  932. 2064. 1986. 1186.
 2030. 1986. 1186. 2030. 2223.  926.]","[ 2.9220e+00 -2.8290e+00 -6.1633e+01 -6.1000e-02  0.0000e+00 -1.2210e-01
  5.5700e-02  4.8300e-02  9.9220e-01]",115
487,2,[ 60.  79. 329.  65.  64. 242.],[0. 0. 0. 0. 0. 0.],[0. 1. 0. 0. 0. 1.],[1. 1. 1. 1. 1. 1.],[0. 0. 0. 0. 0. 0.],[2. 2. 2. 2. 2. 2.],[2. 2. 2. 2. 2. 2.],67,"[2008. 1988. 1183. 2008. 2256.  915. 2087. 2256.  915. 2087. 1988. 1183.
 2008. 1988. 1183. 2008. 2256.  915.]","[2024. 1986. 1185. 2024. 2254.  913. 2060. 2217.  932. 2070. 1986. 1185.
 2024. 1987. 1185. 2024. 2224.  926.]","[ 2.9170e+00 -2.8290e+00 -6.1639e+01 -2.4410e-01  0.0000e+00 -2.4410e-01
  4.8800e-02  4.3000e-02  9.9320e-01]",115
488,2,[ 60.  79. 329.  65.  63. 239.],[0. 0. 0. 0. 0. 0.],[0. 1. 0. 0. 0. 1.],[1. 1. 1. 1. 1. 1.],[0. 0. 0. 0. 0. 0.],[2. 2. 2. 2. 2. 2.],[2. 2. 2. 2. 2. 2.],68,"[2002. 1989. 1182. 2002. 2256.  915. 2093. 2256.  915. 2093. 1989. 1182.
 2002. 1989. 1182. 2002. 2256.  915.]","[2018. 1987. 1184. 2018. 2254.  913. 2065. 2217.  932. 2076. 1987. 1184.
 2019. 1986. 1184. 2019. 2223.  926.]","[ 2.9060e+00 -2.8290e+00 -6.1644e+01 -3.0520e-01 -6.1000e-02  0.0000e+00
  4.4900e-02  3.9100e-02  1.0024e+00]",115
489,2,[ 68.  81. 333.  74.  72. 240.],[0. 0. 1. 0. 1. 0.],[0. 1. 0. 0. 0. 1.],[1. 1. 1. 1. 1. 1.],[0. 0. 0. 0. 0. 0.],[2. 2. 2. 2. 2. 2.],[2. 2. 2. 2. 2. 2.],69,"[1997. 1991. 1180. 1997. 2256.  915. 2098. 2256.  915. 2098. 1991. 1180.
 1997. 1991. 1180. 1997. 2256.  915.]","[2011. 1988. 1183. 2012. 2254.  913. 2072. 2216.  932. 2084. 1988. 1183.
 2011. 1988. 1183. 2012. 2223.  926.]","[ 2.8950e+00 -2.8340e+00 -6.1644e+01  0.0000e+00  0.0000e+00  0.0000e+00
  5.9600e-02  4.8800e-02  1.0024e+00]",115
490,2,[ 78.  80. 334.  83.  81. 240.],[1. 0. 1. 0. 1. 0.],[0. 1. 0. 0. 0. 1.],[1. 1. 1. 1. 1. 1.],[0. 0. 0. 0. 0. 0.],[2. 2. 2. 2. 2. 2.],[2. 2. 2. 2. 2. 2.],70,"[1991. 1992. 1179. 1991. 2256.  915. 2104. 2256.  915. 2104. 1992. 1179.
 1991. 1992. 1179. 1991. 2256.  915.]","[2007. 1989. 1181. 2008. 2254.  913. 2077. 2216.  932. 2087. 1989. 1182.
 2007. 1989. 1182. 2008. 2223.  926.]","[ 2.895e+00 -2.834e+00 -6.165e+01  0.000e+00 -6.100e-02 -1.831e-01
  6.010e-02  4.000e-02  9.888e-01]",115
491,2,[ 81.  80. 334.  85.  83. 240.],[1. 0. 1. 0. 1. 0.],[0. 1. 0. 0. 0. 1.],[1. 1. 1. 1. 1. 1.],[0. 0. 0. 0. 0. 0.],[2. 2. 2. 2. 2. 2.],[2. 2. 2. 2. 2. 2.],71,"[1986. 1994. 1177. 1986. 2256.  915. 2109. 2256.  915. 2109. 1994. 1177.
 1986. 1994. 1177. 1986. 2256.  915.]","[2001. 1991. 1180. 2002. 2254.  913. 2081. 2217.  932. 2093. 1991. 1181.
 2002. 1991. 1181. 2002. 2223.  926.]","[ 2.8950e+00 -2.8400e+00 -6.1655e+01 -1.2210e-01 -6.1000e-02 -3.0520e-01
  5.3200e-02  4.7400e-02  9.9270e-01]",115
492,2,[ 82.  80. 335.  87.  87. 241.],[1. 0. 1. 0. 1. 0.],[0. 1. 0. 0. 0. 1.],[1. 1. 1. 1. 1. 1.],[0. 0. 0. 0. 0. 0.],[2. 2. 2. 2. 2. 2.],[2. 2. 2. 2. 2. 2.],72,"[1980. 1996. 1175. 1980. 2255.  916. 2115. 2255.  916. 2115. 1996. 1175.
 1980. 1996. 1175. 1980. 2255.  916.]","[1995. 1992. 1178. 1996. 2254.  913. 2087. 2217.  932. 2099. 1993. 1179.
 1996. 1993. 1178. 1996. 2223.  926.]","[ 2.8890e+00 -2.8450e+00 -6.1677e+01 -1.2210e-01  0.0000e+00 -3.0520e-01
  4.5900e-02  3.4200e-02  9.8830e-01]",115
493,2,[ 84.  80. 333.  89.  87. 238.],[1. 0. 1. 0. 1. 0.],[0. 1. 0. 0. 0. 1.],[1. 1. 1. 1. 1. 1.],[0. 0. 0. 0. 0. 0.],[2. 2. 2. 2. 2. 2.],[2. 2. 2. 2. 2. 2.],73,"[1975. 1998. 1173. 1975. 2255.  916. 2120. 2255.  916. 2120. 1998. 1173.
 1975. 1998. 1173. 1975. 2255.  916.]","[1989. 1995. 1177. 1990. 2254.  913. 2093. 2217.  932. 2104. 1994. 1177.
 1990. 1994. 1177. 1990. 2223.  926.]","[ 2.8780e+00 -2.8510e+00 -6.1677e+01 -1.8310e-01 -1.2210e-01 -6.1000e-02
  5.1800e-02  4.0500e-02  1.0054e+00]",115
494,2,[ 85.  80. 331.  93.  90. 236.],[1. 0. 1. 0. 1. 0.],[0. 1. 0. 0. 0. 1.],[1. 1. 1. 1. 1. 1.],[0. 0. 0. 0. 0. 0.],[2. 2. 2. 2. 2. 2.],[2. 2. 2. 2. 2. 2.],74,"[1969. 2001. 1170. 1969. 2255.  916. 2126. 2255.  916. 2126. 2001. 1170.
 1969. 2001. 1170. 1969. 2255.  916.]","[1984. 1996. 1175. 1985. 2253.  913. 2098. 2216.  932. 2110. 1996. 1175.
 1985. 1996. 1175. 1985. 2223.  926.]","[ 2.8730e+00 -2.8510e+00 -6.1683e+01 -6.1000e-02  0.0000e+00  0.0000e+00
  5.7100e-02  4.2000e-02  9.9270e-01]",115
495,2,[ 89.  80. 330.  96.  94. 233.],[1. 0. 1. 0. 1. 0.],[0. 1. 0. 0. 0. 1.],[1. 1. 1. 1. 1. 1.],[0. 0. 0. 0. 0. 0.],[2. 2. 2. 2. 2. 2.],[2. 2. 2. 2. 2. 2.],75,"[1964. 2003. 1168. 1964. 2255.  916. 2131. 2255.  916. 2131. 2003. 1168.
 1964. 2003. 1168. 1964. 2255.  916.]","[1977. 1999. 1172. 1979. 2253.  913. 2105. 2216.  932. 2117. 1999. 1172.
 1978. 1999. 1172. 1978. 2223.  927.]","[ 2.8670e+00 -2.8560e+00 -6.1683e+01 -1.2210e-01  0.0000e+00 -6.1000e-02
  4.4400e-02  4.3000e-02  9.9370e-01]",115
496,2,[ 89.  80. 327.  95.  93. 230.],[1. 0. 1. 0. 1. 0.],[0. 1. 0. 0. 0. 1.],[1. 1. 1. 1. 1. 1.],[0. 0. 0. 0. 0. 0.],[2. 2. 2. 2. 2. 2.],[2. 2. 2. 2. 2. 2.],76,"[1959. 2006. 1165. 1959. 2255.  916. 2136. 2255.  916. 2136. 2006. 1165.
 1959. 2006. 1165. 1959. 2255.  916.]","[1973. 2001. 1170. 1974. 2253.  913. 2109. 2216.  932. 2120. 2001. 1171.
 1974. 2001. 1171. 1974. 2223.  927.]","[ 2.8620e+00 -2.8560e+00 -6.1683e+01 -1.2210e-01  0.0000e+00 -6.1000e-02
  4.8800e-02  4.8300e-02  1.0020e+00]",115
497,2,[ 91.  80. 327.  99.  97. 230.],[1. 0. 1. 0. 1. 0.],[0. 1. 0. 0. 0. 1.],[1. 1. 1. 1. 1. 1.],[0. 0. 0. 0. 0. 0.],[2. 2. 2. 2. 2. 2.],[2. 2. 2. 2. 2. 2.],77,"[1954. 2009. 1162. 1954. 2255.  916. 2141. 2255.  916. 2141. 2009. 1162.
 1954. 2009. 1162. 1954. 2255.  916.]","[1968. 2004. 1168. 1969. 2253.  913. 2114. 2217.  932. 2126. 2003. 1168.
 1969. 2003. 1168. 1968. 2223.  927.]","[ 2.8450e+00 -2.8560e+00 -6.1688e+01 -2.4410e-01 -6.1000e-02 -6.1000e-02
  6.2000e-02  4.9800e-02  1.0020e+00]",115
498,2,[ 95.  81. 327. 102. 101. 230.],[1. 0. 1. 0. 1. 0.],[0. 1. 0. 0. 0. 1.],[1. 1. 1. 1. 1. 1.],[0. 0. 0. 0. 0. 0.],[2. 2. 2. 2. 2. 2.],[2. 2. 2. 2. 2. 2.],78,"[1949. 2012. 1159. 1949. 2255.  916. 2146. 2255.  916. 2146. 2012. 1159.
 1949. 2012. 1159. 1949. 2255.  916.]","[1963. 2006. 1165. 1964. 2253.  913. 2119. 2216.  932. 2132. 2006. 1166.
 1964. 2006. 1165. 1963. 2223.  927.]","[ 2.8400e+00 -2.8620e+00 -6.1694e+01 -1.2210e-01  0.0000e+00 -1.2210e-01
  5.7100e-02  4.2000e-02  9.9900e-01]",115
499,2,[ 96.  80. 326. 103. 102. 229.],[1. 0. 1. 0. 1. 0.],[0. 1. 0. 0. 0. 1.],[1. 1. 1. 1. 1. 1.],[0. 0. 0. 0. 0. 0.],[2. 2. 2. 2. 2. 2.],[2. 2. 2. 2. 2. 2.],79,"[1944. 2015. 1156. 1944. 2254.  916. 2151. 2254.  916. 2151. 2015. 1156.
 1944. 2015. 1156. 1944. 2254.  916.]","[1958. 2009. 1162. 1959. 2253.  913. 2124. 2217.  932. 2136. 2009. 1162.
 1958. 2009. 1162. 1957. 2223.  927.]","[ 2.8340e+00 -2.8620e+00 -6.1699e+01 -2.4410e-01 -6.1000e-02 -1.2210e-01
  5.2200e-02  3.6100e-02  9.8050e-01]",115
500,2,[101.  79. 325. 108. 106. 227.],[1. 0. 1. 0. 1. 0.],[0. 1. 0. 0. 0. 1.],[1. 1. 1. 1. 1. 1.],[0. 0. 0. 0. 0. 0.],[2. 2. 2. 2. 2. 2.],[2. 2. 2. 2. 2. 2.],80,"[1939. 2018. 1153. 1939. 2254.  917. 2156. 2254.  917. 2156. 2018. 1153.
 1939. 2018. 1153. 1939. 2254.  917.]","[1952. 2012. 1159. 1954. 2252.  913. 2129. 2217.  932. 2141. 2012. 1160.
 1953. 2012. 1160. 1953. 2223.  927.]","[ 2.8180e+00 -2.8670e+00 -6.1705e+01 -3.6620e-01 -6.1000e-02  0.0000e+00
  4.3000e-02  3.6600e-02  9.9900e-01]",115
501,2,[102.  80. 322. 109. 107. 224.],[1. 0. 1. 0. 1. 0.],[0. 1. 0. 0. 0. 1.],[1. 1. 1. 1. 1. 1.],[0. 0. 0. 0. 0. 0.],[2. 2. 2. 2. 2. 2.],[2. 2. 2. 2. 2. 2.],81,"[1934. 2022. 1149. 1934. 2254.  917. 2161. 2254.  917. 2161. 2022. 1149.
 1934. 2022. 1149. 1934. 2254.  917.]","[1947. 2015. 1156. 1949. 2252.  913. 2133. 2216.  932. 2147. 2015. 1156.
 1948. 2015. 1157. 1947. 2223.  927.]","[ 2.8070e+00 -2.8670e+00 -6.1699e+01 -3.0520e-01  0.0000e+00  1.2210e-01
  4.8800e-02  3.6100e-02  9.8930e-01]",115
502,2,[104.  81. 322. 110. 109. 221.],[1. 0. 1. 0. 1. 0.],[0. 1. 0. 0. 0. 1.],[1. 1. 1. 1. 1. 1.],[0. 0. 0. 0. 0. 0.],[2. 2. 2. 2. 2. 2.],[2. 2. 2. 2. 2. 2.],82,"[1929. 2025. 1146. 1929. 2254.  917. 2166. 2254.  917. 2166. 2025. 1146.
 1929. 2025. 1146. 1929. 2254.  917.]","[1943. 2019. 1153. 1944. 2252.  913. 2138. 2217.  932. 2151. 2018. 1153.
 1943. 2018. 1153. 1942. 2223.  927.]","[ 2.7800e+00 -2.8670e+00 -6.1688e+01 -4.8830e-01  0.0000e+00  1.8310e-01
  5.1300e-02  3.8100e-02  1.0054e+00]",115
503,2,[105.  82. 320. 112. 110. 218.],[1. 0. 1. 0. 1. 0.],[0. 1. 0. 0. 0. 1.],[1. 1. 1. 1. 1. 1.],[0. 0. 0. 0. 0. 0.],[2. 2. 2. 2. 2. 2.],[2. 2. 2. 2. 2. 2.],83,"[1924. 2029. 1142. 1924. 2254.  917. 2171. 2254.  917. 2171. 2029. 1142.
 1924. 2029. 1142. 1924. 2254.  917.]","[1938. 2022. 1150. 1939. 2252.  914. 2142. 2216.  932. 2156. 2022. 1151.
 1938. 2021. 1150. 1937. 2223.  927.]","[ 2.7580e+00 -2.8670e+00 -6.1683e+01 -3.6620e-01  0.0000e+00  2.4410e-01
  5.6200e-02  3.9600e-02  1.0015e+00]",115
504,2,[108.  83. 322. 116. 114. 217.],[1. 0. 1. 0. 1. 0.],[0. 1. 0. 0. 0. 1.],[1. 1. 1. 1. 1. 1.],[0. 0. 0. 0. 0. 0.],[2. 2. 2. 2. 2. 2.],[2. 2. 2. 2. 2. 2.],84,"[1919. 2033. 1138. 1919. 2254.  917. 2176. 2254.  917. 2176. 2033. 1138.
 1919. 2033. 1138. 1919. 2254.  917.]","[1932. 2025. 1146. 1935. 2252.  914. 2147. 2216.  932. 2162. 2025. 1147.
 1933. 2025. 1147. 1932. 2223.  927.]","[ 2.7410e+00 -2.8670e+00 -6.1672e+01 -2.4410e-01  0.0000e+00  1.8310e-01
  5.6200e-02  3.9600e-02  1.0015e+00]",115
505,2,[112.  83. 325. 119. 118. 216.],[1. 0. 1. 0. 1. 0.],[0. 1. 0. 0. 0. 1.],[1. 1. 1. 1. 1. 1.],[0. 0. 0. 0. 0. 0.],[2. 2. 2. 2. 2. 2.],[2. 2. 2. 2. 2. 2.],85,"[1915. 2037. 1134. 1915. 2253.  918. 2180. 2253.  918. 2180. 2037. 1134.
 1915. 2037. 1134. 1915. 2253.  918.]","[1928. 2029. 1142. 1930. 2252.  914. 2152. 2216.  932. 2166. 2028. 1143.
 1928. 2029. 1143. 1927. 2223.  927.]","[ 2.7300e+00 -2.8670e+00 -6.1661e+01 -2.4410e-01  0.0000e+00  1.2210e-01
  5.2200e-02  4.1000e-02  9.9610e-01]",115
506,2,[114.  82. 323. 123. 119. 213.],[1. 0. 1. 0. 1. 0.],[0. 1. 0. 0. 0. 1.],[1. 1. 1. 1. 1. 1.],[0. 0. 0. 0. 0. 0.],[2. 2. 2. 2. 2. 2.],[2. 2. 2. 2. 2. 2.],86,"[1910. 2041. 1130. 1910. 2253.  918. 2185. 2253.  918. 2185. 2041. 1130.
 1910. 2041. 1130. 1910. 2253.  918.]","[1923. 2033. 1139. 1925. 2251.  914. 2156. 2216.  932. 2171. 2033. 1139.
 1923. 2032. 1139. 1923. 2223.  927.]","[ 2.7140e+00 -2.8670e+00 -6.1661e+01 -3.6620e-01 -6.1000e-02  0.0000e+00
  5.2700e-02  4.2500e-02  9.9460e-01]",115
507,2,[117.  82. 323. 125. 122. 211.],[1. 0. 1. 0. 1. 0.],[0. 1. 0. 0. 0. 1.],[1. 1. 1. 1. 1. 1.],[0. 0. 0. 0. 0. 0.],[2. 2. 2. 2. 2. 2.],[2. 2. 2. 2. 2. 2.],87,"[1906. 2046. 1125. 1906. 2253.  918. 2189. 2253.  918. 2189. 2046. 1125.
 1906. 2046. 1125. 1906. 2253.  918.]","[1918. 2037. 1135. 1921. 2251.  915. 2160. 2216.  932. 2176. 2036. 1136.
 1918. 2036. 1136. 1919. 2223.  927.]","[ 2.6920e+00 -2.8670e+00 -6.1666e+01 -4.2720e-01  0.0000e+00 -1.8310e-01
  3.9600e-02  4.9300e-02  1.0049e+00]",115
508,2,[119.  82. 321. 128. 125. 209.],[1. 0. 1. 0. 1. 0.],[0. 1. 0. 0. 0. 1.],[1. 1. 1. 1. 1. 1.],[0. 0. 0. 0. 0. 0.],[2. 2. 2. 2. 2. 2.],[2. 2. 2. 2. 2. 2.],88,"[1902. 2050. 1121. 1902. 2253.  918. 2193. 2253.  918. 2193. 2050. 1121.
 1902. 2050. 1121. 1902. 2253.  918.]","[1913. 2041. 1130. 1916. 2250.  916. 2166. 2216.  932. 2181. 2041. 1131.
 1914. 2041. 1131. 1914. 2223.  927.]","[ 2.6750e+00 -2.8670e+00 -6.1677e+01 -4.2720e-01  6.1000e-02 -2.4410e-01
  3.7600e-02  4.2500e-02  9.8880e-01]",115
509,2,[119.  80. 317. 128. 125. 206.],[1. 0. 1. 0. 1. 0.],[0. 1. 0. 0. 0. 1.],[1. 1. 1. 1. 1. 1.],[0. 0. 0. 0. 0. 0.],[2. 2. 2. 2. 2. 2.],[2. 2. 2. 2. 2. 2.],89,"[1898. 2055. 1116. 1898. 2252.  918. 2197. 2252.  918. 2197. 2055. 1116.
 1898. 2055. 1116. 1898. 2252.  918.]","[1909. 2045. 1127. 1912. 2250.  917. 2170. 2216.  932. 2185. 2045. 1127.
 1910. 2044. 1127. 1910. 2223.  927.]","[ 2.6480e+00 -2.8560e+00 -6.1688e+01 -7.3240e-01  6.1000e-02 -3.0520e-01
  4.6900e-02  4.0500e-02  9.9220e-01]",115
510,2,[122.  77. 315. 129. 129. 205.],[1. 0. 1. 0. 1. 0.],[0. 1. 0. 0. 0. 1.],[1. 1. 1. 1. 1. 1.],[0. 0. 0. 0. 0. 0.],[2. 2. 2. 2. 2. 2.],[2. 2. 2. 2. 2. 2.],90,"[1894. 2059. 1112. 1894. 2252.  919. 2201. 2252.  919. 2201. 2059. 1112.
 1894. 2059. 1112. 1894. 2252.  919.]","[1905. 2049. 1122. 1908. 2249.  918. 2175. 2217.  932. 2189. 2049. 1123.
 1906. 2049. 1123. 1906. 2223.  927.]","[ 2.6200e+00 -2.8510e+00 -6.1705e+01 -8.5450e-01  1.2210e-01 -3.6620e-01
  5.7600e-02  4.1000e-02  9.9170e-01]",115
511,2,[123.  74. 309. 131. 131. 202.],[1. 0. 1. 0. 1. 0.],[0. 1. 0. 0. 0. 1.],[1. 1. 1. 1. 1. 1.],[0. 0. 0. 0. 0. 0.],[2. 2. 2. 2. 2. 2.],[2. 2. 2. 2. 2. 2.],91,"[1890. 2064. 1107. 1890. 2252.  919. 2205. 2252.  919. 2205. 2064. 1107.
 1890. 2064. 1107. 1890. 2252.  919.]","[1901. 2053. 1118. 1903. 2249.  919. 2180. 2216.  932. 2193. 2053. 1119.
 1902. 2053. 1118. 1902. 2223.  927.]","[ 2.5930e+00 -2.8450e+00 -6.1721e+01 -6.7140e-01  1.2210e-01 -4.2720e-01
  6.0500e-02  3.1200e-02  1.0029e+00]",115
512,2,[125.  66. 303. 132. 132. 199.],[1. 0. 1. 0. 1. 0.],[0. 1. 0. 0. 0. 1.],[1. 1. 1. 1. 1. 1.],[0. 0. 0. 0. 0. 0.],[2. 2. 2. 2. 2. 2.],[2. 2. 2. 2. 2. 2.],92,"[1886. 2069. 1102. 1886. 2252.  919. 2209. 2252.  919. 2209. 2069. 1102.
 1886. 2069. 1102. 1886. 2252.  919.]","[1896. 2059. 1112. 1899. 2248.  920. 2184. 2216.  932. 2198. 2059. 1114.
 1897. 2059. 1113. 1897. 2223.  927.]","[ 2.5710e+00 -2.8400e+00 -6.1732e+01 -4.2720e-01  1.2210e-01 -2.4410e-01
  6.1500e-02  2.7800e-02  9.9120e-01]",115
513,2,[126.  66. 299. 134. 133. 196.],[1. 0. 1. 0. 1. 0.],[0. 1. 0. 0. 0. 1.],[1. 1. 1. 1. 1. 1.],[0. 0. 0. 0. 0. 0.],[2. 2. 2. 2. 2. 2.],[2. 2. 2. 2. 2. 2.],93,"[1882. 2074. 1097. 1882. 2252.  919. 2213. 2252.  919. 2213. 2074. 1097.
 1882. 2074. 1097. 1882. 2252.  919.]","[1893. 2063. 1108. 1895. 2248.  920. 2188. 2216.  932. 2201. 2063. 1109.
 1894. 2063. 1109. 1893. 2223.  927.]","[ 2.5380e+00 -2.8400e+00 -6.1743e+01 -4.8830e-01  0.0000e+00 -2.4410e-01
  5.3200e-02  3.0300e-02  1.0063e+00]",115
514,2,[127.  67. 296. 136. 134. 194.],[1. 0. 1. 0. 1. 0.],[0. 1. 0. 0. 0. 1.],[1. 1. 1. 1. 1. 1.],[0. 0. 0. 0. 0. 0.],[2. 2. 2. 2. 2. 2.],[2. 2. 2. 2. 2. 2.],94,"[1878. 2080. 1091. 1878. 2251.  920. 2217. 2251.  920. 2217. 2080. 1091.
 1878. 2080. 1091. 1878. 2251.  920.]","[1889. 2068. 1104. 1892. 2248.  920. 2192. 2216.  932. 2205. 2067. 1104.
 1890. 2067. 1104. 1890. 2223.  927.]","[ 2.5210e+00 -2.8400e+00 -6.1754e+01 -3.0520e-01  0.0000e+00 -3.6620e-01
  4.7400e-02  3.0300e-02  1.0054e+00]",115
515,2,[132.  67. 294. 141. 139. 192.],[1. 0. 1. 0. 1. 0.],[0. 1. 0. 0. 0. 1.],[1. 1. 1. 1. 1. 1.],[0. 0. 0. 0. 0. 0.],[2. 2. 2. 2. 2. 2.],[2. 2. 2. 2. 2. 2.],95,"[1875. 2085. 1086. 1875. 2251.  920. 2220. 2251.  920. 2220. 2085. 1086.
 1875. 2085. 1086. 1875. 2251.  920.]","[1885. 2073. 1099. 1887. 2248.  921. 2196. 2216.  932. 2210. 2073. 1099.
 1885. 2073. 1099. 1886. 2224.  927.]","[ 2.5050e+00 -2.8400e+00 -6.1771e+01 -2.4410e-01  6.1000e-02 -3.6620e-01
  4.8300e-02  2.1000e-02  9.9710e-01]",115
516,2,[134.  66. 291. 141. 140. 188.],[1. 0. 1. 0. 1. 0.],[0. 1. 0. 0. 0. 1.],[1. 1. 1. 1. 1. 1.],[0. 0. 0. 0. 0. 0.],[2. 2. 2. 2. 2. 2.],[2. 2. 2. 2. 2. 2.],96,"[1871. 2090. 1081. 1871. 2251.  920. 2224. 2251.  920. 2224. 2090. 1081.
 1871. 2090. 1081. 1871. 2251.  920.]","[1880. 2079. 1093. 1883. 2247.  921. 2200. 2216.  932. 2214. 2077. 1094.
 1881. 2078. 1093. 1882. 2223.  926.]","[ 2.4940e+00 -2.8400e+00 -6.1782e+01 -3.6620e-01  0.0000e+00 -3.0520e-01
  4.9300e-02  2.7800e-02  9.9560e-01]",115
517,2,[136.  65. 288. 144. 142. 185.],[1. 0. 1. 0. 1. 0.],[0. 1. 0. 0. 0. 1.],[1. 1. 1. 1. 1. 1.],[0. 0. 0. 0. 0. 0.],[2. 2. 2. 2. 2. 2.],[2. 2. 2. 2. 2. 2.],97,"[1868. 2096. 1075. 1868. 2250.  921. 2227. 2250.  921. 2227. 2096. 1075.
 1868. 2096. 1075. 1868. 2250.  921.]","[1877. 2083. 1088. 1880. 2247.  922. 2204. 2216.  932. 2217. 2083. 1089.
 1878. 2083. 1089. 1879. 2223.  927.]","[ 2.4660e+00 -2.8400e+00 -6.1798e+01 -3.0520e-01  6.1000e-02 -2.4410e-01
  4.7400e-02  3.1200e-02  9.8830e-01]",115
518,2,[138.  63. 282. 146. 144. 181.],[1. 0. 1. 0. 1. 0.],[0. 1. 0. 0. 0. 1.],[1. 1. 1. 1. 1. 1.],[0. 0. 0. 0. 0. 0.],[2. 2. 2. 2. 2. 2.],[2. 2. 2. 2. 2. 2.],98,"[1865. 2102. 1069. 1865. 2250.  921. 2230. 2250.  921. 2230. 2102. 1069.
 1865. 2102. 1069. 1865. 2250.  921.]","[1873. 2088. 1083. 1877. 2246.  922. 2207. 2216.  933. 2221. 2088. 1084.
 1874. 2088. 1083. 1877. 2224.  927.]","[ 2.4440e+00 -2.8340e+00 -6.1809e+01 -3.6620e-01  1.2210e-01 -1.8310e-01
  5.7100e-02  3.2200e-02  9.8390e-01]",115
519,2,[138.  66. 279. 146. 143. 178.],[1. 0. 1. 0. 1. 0.],[0. 1. 0. 0. 0. 1.],[1. 1. 1. 1. 1. 1.],[0. 0. 0. 0. 0. 0.],[2. 2. 2. 2. 2. 2.],[2. 2. 2. 2. 2. 2.],99,"[1862. 2107. 1064. 1862. 2250.  921. 2233. 2250.  921. 2233. 2107. 1064.
 1862. 2107. 1064. 1862. 2250.  921.]","[1871. 2094. 1077. 1873. 2245.  923. 2210. 2216.  933. 2224. 2094. 1078.
 1871. 2094. 1077. 1872. 2223.  927.]","[ 2.4220e+00 -2.8340e+00 -6.1815e+01 -5.4930e-01  6.1000e-02 -2.4410e-01
  5.9600e-02  2.9800e-02  9.9410e-01]",115
520,2,[138.  68. 277. 147. 143. 176.],[1. 0. 1. 0. 1. 0.],[0. 1. 0. 0. 0. 1.],[1. 1. 1. 1. 1. 1.],[0. 0. 0. 0. 0. 0.],[2. 2. 2. 2. 2. 2.],[2. 2. 2. 2. 2. 2.],100,"[1859. 2113. 1058. 1859. 2250.  921. 2236. 2250.  921. 2236. 2113. 1058.
 1859. 2113. 1058. 1859. 2250.  921.]","[1867. 2099. 1072. 1871. 2245.  923. 2213. 2217.  933. 2227. 2099. 1073.
 1868. 2099. 1072. 1870. 2224.  927.]","[ 2.4010e+00 -2.8290e+00 -6.1831e+01 -4.2720e-01  6.1000e-02 -3.0520e-01
  5.6600e-02  3.9600e-02  1.0044e+00]",115
