count,T_count,sum_leg,reflex_sim,reflex_stance_sim,on_reflex2,on_reflex_stance2,reflex_index2,reflex_index_stance2,swing_step_count,flat_cpg_tick,position_Read_tick,IMU_data
1348,3,[ 26. 150.  28. 108.   9. 161.],[0. 0. 0. 1. 0. 1.],[0. 0. 0. 0. 1. 0.],[1. 1. 1. 1. 1. 1.],[0. 0. 0. 0. 0. 0.],[3. 3. 3. 3. 3. 3.],[3. 3. 3. 3. 3. 3.],30,"[1844. 2243.  928. 1844. 2146. 1025. 2251. 2146. 1025. 2251. 2243.  928.
 1844. 2243.  928. 1844. 2146. 1025.]","[1841. 2246.  928. 1839. 2163. 1009. 2252. 2144. 1020. 2260. 2224.  931.
 1842. 2246.  928. 1835. 2161. 1010.]","[ 8.76700e+00 -1.08980e+01  3.03330e+01  1.12305e+01 -4.02830e+00
  2.62450e+00  3.14900e-01 -2.83000e-02  1.06300e+00]",110
1349,3,[ 17. 151.  25. 115.   0. 159.],[0. 0. 0. 1. 0. 1.],[0. 0. 0. 0. 1. 0.],[1. 1. 1. 1. 1. 1.],[0. 0. 0. 0. 0. 0.],[3. 3. 3. 3. 3. 3.],[3. 3. 3. 3. 3. 3.],31,"[1845. 2243.  928. 1845. 2143. 1028. 2250. 2143. 1028. 2250. 2243.  928.
 1845. 2243.  928. 1845. 2143. 1028.]","[1845. 2247.  924. 1839. 2160. 1012. 2251. 2140. 1024. 2260. 2224.  931.
 1842. 2246.  928. 1837. 2158. 1013.]","[ 8.90400e+00 -1.09970e+01  3.03720e+01  1.12305e+01 -4.02830e+00
  2.62450e+00  3.14900e-01 -2.83000e-02  1.06300e+00]",110
1350,3,[  0. 153.  30. 122.   0. 156.],[0. 0. 0. 1. 0. 1.],[0. 0. 0. 0. 1. 0.],[1. 1. 1. 1. 1. 1.],[0. 0. 0. 0. 0. 0.],[3. 3. 3. 3. 3. 3.],[3. 3. 3. 3. 3. 3.],32,"[1846. 2243.  928. 1846. 2140. 1031. 2249. 2140. 1031. 2249. 2243.  928.
 1846. 2243.  928. 1846. 2140. 1031.]","[1846. 2246.  925. 1839. 2157. 1016. 2251. 2136. 1026. 2260. 2223.  931.
 1843. 2246.  928. 1838. 2155. 1016.]","[  9.157  -11.03    30.289   15.686   -1.8311  -3.9062   0.2627   0.1094
   1.1768]",110
1351,3,[ 11. 154.  31. 128.   9. 154.],[0. 0. 0. 1. 0. 1.],[0. 0. 0. 0. 1. 0.],[1. 1. 1. 1. 1. 1.],[0. 0. 0. 0. 0. 0.],[3. 3. 3. 3. 3. 3.],[3. 3. 3. 3. 3. 3.],33,"[1847. 2243.  928. 1847. 2137. 1034. 2248. 2137. 1034. 2248. 2243.  928.
 1847. 2243.  928. 1847. 2137. 1034.]","[1846. 2246.  925. 1840. 2154. 1019. 2250. 2132. 1030. 2260. 2223.  931.
 1844. 2244.  924. 1840. 2152. 1019.]","[  9.415  -11.063   30.207   15.686   -1.8311  -3.9062   0.2627   0.1094
   1.1768]",110
1352,3,[ 13. 155.  38. 132.  21. 152.],[0. 0. 0. 1. 0. 1.],[0. 0. 0. 0. 1. 0.],[1. 1. 1. 1. 1. 1.],[0. 0. 0. 0. 0. 0.],[3. 3. 3. 3. 3. 3.],[3. 3. 3. 3. 3. 3.],34,"[1849. 2243.  928. 1849. 2134. 1037. 2246. 2134. 1037. 2246. 2243.  928.
 1849. 2243.  928. 1849. 2134. 1037.]","[1844. 2246.  926. 1841. 2150. 1022. 2249. 2130. 1033. 2260. 2223.  932.
 1845. 2243.  924. 1841. 2149. 1022.]","[ 10.272  -11.036   29.894   23.2544  -0.3052  -7.7515   0.186    0.1309
   1.1099]",110
1353,3,[ 25. 156.  41. 139.  13. 151.],[0. 0. 0. 1. 0. 1.],[0. 0. 0. 0. 1. 0.],[1. 1. 1. 1. 1. 1.],[0. 0. 0. 0. 0. 0.],[3. 3. 3. 3. 3. 3.],[3. 3. 3. 3. 3. 3.],35,"[1850. 2243.  928. 1850. 2130. 1040. 2245. 2130. 1040. 2245. 2243.  928.
 1850. 2243.  928. 1850. 2130. 1040.]","[1843. 2245.  926. 1842. 2148. 1025. 2248. 2128. 1035. 2260. 2223.  933.
 1846. 2239.  924. 1842. 2146. 1025.]","[ 10.838  -10.97    29.718   29.7241   1.709   -9.2773   0.1582   0.1108
   1.1919]",110
1354,3,[ 21. 158.  43. 147.  14. 152.],[0. 0. 0. 1. 0. 1.],[0. 0. 0. 0. 1. 0.],[1. 1. 1. 1. 1. 1.],[0. 0. 0. 0. 0. 0.],[3. 3. 3. 3. 3. 3.],[3. 3. 3. 3. 3. 3.],36,"[1851. 2243.  928. 1851. 2127. 1044. 2244. 2127. 1044. 2244. 2243.  928.
 1851. 2243.  928. 1851. 2127. 1044.]","[1844. 2245.  927. 1843. 2144. 1028. 2246. 2127. 1038. 2260. 2223.  933.
 1848. 2238.  924. 1843. 2138. 1029.]","[ 11.398  -10.904   29.537   29.7241   1.709   -9.2773   0.1582   0.1108
   1.1919]",110
1355,3,[ 38. 160.  29. 154.  30. 148.],[0. 0. 0. 1. 0. 1.],[0. 0. 0. 0. 1. 0.],[1. 1. 1. 1. 1. 1.],[0. 0. 0. 0. 0. 0.],[3. 3. 3. 3. 3. 3.],[3. 3. 3. 3. 3. 3.],37,"[1852. 2243.  928. 1852. 2124. 1047. 2243. 2124. 1047. 2243. 2243.  928.
 1852. 2243.  928. 1852. 2124. 1047.]","[1845. 2245.  928. 1844. 2141. 1031. 2245. 2126. 1040. 2259. 2224.  934.
 1848. 2238.  925. 1846. 2133. 1030.]","[ 12.057  -10.772   29.388   34.668    4.9438  -8.606    0.1094   0.1245
   1.2095]",110
1356,3,[ 35. 162.  32. 160.  30. 143.],[0. 0. 0. 1. 0. 1.],[0. 0. 0. 0. 1. 0.],[1. 1. 1. 1. 1. 1.],[0. 0. 0. 0. 0. 0.],[3. 3. 3. 3. 3. 3.],[3. 3. 3. 3. 3. 3.],38,"[1853. 2243.  928. 1853. 2121. 1050. 2242. 2121. 1050. 2242. 2243.  928.
 1853. 2243.  928. 1853. 2121. 1050.]","[1846. 2243.  928. 1846. 2138. 1035. 2244. 2125. 1042. 2259. 2224.  933.
 1846. 2238.  929. 1850. 2131. 1033.]","[ 12.711  -10.635   29.24    34.668    4.9438  -8.606    0.1094   0.1245
   1.2095]",110
1357,3,[ 28. 162.  35. 163.  37. 135.],[0. 0. 0. 1. 0. 1.],[0. 0. 0. 0. 1. 0.],[1. 1. 1. 1. 1. 1.],[0. 0. 0. 0. 0. 0.],[3. 3. 3. 3. 3. 3.],[3. 3. 3. 3. 3. 3.],39,"[1855. 2243.  928. 1855. 2119. 1052. 2240. 2119. 1052. 2240. 2243.  928.
 1855. 2243.  928. 1855. 2119. 1052.]","[1850. 2241.  928. 1847. 2134. 1038. 2244. 2123. 1044. 2258. 2224.  934.
 1844. 2238.  931. 1852. 2128. 1037.]","[ 13.442  -10.464   29.163   39.1846   7.0801  -5.4321   0.1055   0.0557
   0.8833]",110
1358,3,[ 26. 158.  39. 166.  45. 123.],[0. 0. 0. 1. 0. 1.],[0. 0. 0. 0. 1. 0.],[1. 1. 1. 1. 1. 1.],[0. 0. 0. 0. 0. 0.],[3. 3. 3. 3. 3. 3.],[3. 3. 3. 3. 3. 3.],40,"[1856. 2243.  928. 1856. 2116. 1055. 2239. 2116. 1055. 2239. 2243.  928.
 1856. 2243.  928. 1856. 2116. 1055.]","[1855. 2245.  927. 1848. 2131. 1041. 2242. 2120. 1047. 2257. 2224.  934.
 1844. 2237.  931. 1853. 2125. 1040.]","[ 14.54   -10.173   29.119   22.522    6.1646  -0.3052   0.0527   0.0684
   0.3398]",110
1359,3,[ 20. 154.  56. 168.  55. 116.],[0. 0. 0. 1. 0. 1.],[0. 0. 0. 0. 1. 0.],[1. 1. 1. 1. 1. 1.],[0. 0. 0. 0. 0. 0.],[3. 3. 3. 3. 3. 3.],[3. 3. 3. 3. 3. 3.],41,"[1858. 2243.  928. 1858. 2113. 1058. 2237. 2113. 1058. 2237. 2243.  928.
 1858. 2243.  928. 1858. 2113. 1058.]","[1857. 2245.  927. 1849. 2129. 1043. 2241. 2118. 1050. 2257. 2223.  934.
 1844. 2236.  933. 1854. 2122. 1043.]","[ 14.733  -10.151   29.163    4.7607  -3.9673   4.0283   0.0708   0.2612
   0.7466]",110
1360,3,[ 14. 153.  62. 173.  79. 112.],[0. 0. 0. 1. 0. 1.],[0. 0. 0. 0. 1. 0.],[1. 1. 1. 1. 1. 1.],[0. 0. 0. 0. 0. 0.],[3. 3. 3. 3. 3. 3.],[3. 3. 3. 3. 3. 3.],42,"[1859. 2243.  928. 1859. 2110. 1061. 2236. 2110. 1061. 2236. 2243.  928.
 1859. 2243.  928. 1859. 2110. 1061.]","[1857. 2245.  927. 1850. 2126. 1046. 2239. 2115. 1053. 2257. 2223.  934.
 1844. 2235.  933. 1856. 2119. 1045.]","[ 14.755  -10.245   29.224    4.7607  -3.9673   4.0283   0.0708   0.2612
   0.7466]",110
1361,3,[  9. 154.  64. 179.  94. 110.],[0. 0. 0. 1. 0. 1.],[0. 0. 0. 0. 1. 0.],[1. 1. 1. 1. 1. 1.],[0. 0. 0. 0. 0. 0.],[3. 3. 3. 3. 3. 3.],[3. 3. 3. 3. 3. 3.],43,"[1860. 2243.  928. 1860. 2107. 1064. 2235. 2107. 1064. 2235. 2243.  928.
 1860. 2243.  928. 1860. 2107. 1064.]","[1858. 2245.  927. 1851. 2123. 1049. 2238. 2112. 1056. 2257. 2223.  935.
 1844. 2234.  935. 1856. 2117. 1048.]","[ 14.81   -10.415   29.262    6.7139 -12.8174   3.9062   0.0996   0.3149
   0.792 ]",110
1362,3,[ 18. 157.  64. 185. 107. 113.],[0. 0. 0. 1. 0. 1.],[0. 0. 1. 0. 1. 0.],[1. 1. 1. 1. 1. 1.],[0. 0. 0. 0. 0. 0.],[3. 3. 3. 3. 3. 3.],[3. 3. 3. 3. 3. 3.],44,"[1862. 2243.  928. 1862. 2104. 1067. 2233. 2104. 1067. 2233. 2243.  928.
 1862. 2243.  928. 1862. 2104. 1067.]","[1859. 2245.  927. 1853. 2120. 1052. 2236. 2110. 1059. 2257. 2223.  935.
 1844. 2233.  935. 1857. 2115. 1051.]","[ 14.897  -10.673   29.273    6.7139 -12.8174   3.9062   0.0996   0.3149
   0.792 ]",110
1363,3,[ 20. 160.  66. 193. 121. 118.],[0. 0. 0. 1. 0. 1.],[0. 0. 1. 0. 1. 0.],[1. 1. 1. 1. 1. 1.],[0. 0. 0. 0. 0. 0.],[3. 3. 3. 3. 3. 3.],[3. 3. 3. 3. 3. 3.],45,"[1863. 2243.  928. 1863. 2101. 1070. 2232. 2101. 1070. 2232. 2243.  928.
 1863. 2243.  928. 1863. 2101. 1070.]","[1860. 2245.  927. 1854. 2117. 1055. 2236. 2108. 1061. 2255. 2223.  935.
 1844. 2233.  935. 1859. 2110. 1054.]","[ 14.947  -10.816   29.306    2.8687  -2.0752   2.9297   0.2256   0.5562
   1.1924]",110
1364,3,[ 22. 160.  69. 197. 131. 119.],[0. 0. 0. 1. 0. 1.],[0. 0. 1. 0. 1. 0.],[1. 1. 1. 1. 1. 1.],[0. 0. 0. 0. 0. 0.],[3. 3. 3. 3. 3. 3.],[3. 3. 3. 3. 3. 3.],46,"[1865. 2243.  928. 1865. 2098. 1073. 2230. 2098. 1073. 2230. 2243.  928.
 1865. 2243.  928. 1865. 2098. 1073.]","[1861. 2245.  926. 1855. 2114. 1059. 2235. 2107. 1063. 2253. 2223.  935.
 1844. 2233.  934. 1860. 2108. 1058.]","[ 15.04   -10.887   29.372    5.8594  -1.0376  -0.3662   0.27     0.4951
   1.0703]",110
1365,3,[ 25. 160.  77. 200. 140. 121.],[0. 0. 0. 1. 0. 1.],[0. 0. 1. 0. 1. 0.],[1. 1. 1. 1. 1. 1.],[0. 0. 0. 0. 0. 0.],[3. 3. 3. 3. 3. 3.],[3. 3. 3. 3. 3. 3.],47,"[1866. 2243.  928. 1866. 2096. 1075. 2229. 2096. 1075. 2229. 2243.  928.
 1866. 2243.  928. 1866. 2096. 1075.]","[1862. 2244.  927. 1857. 2111. 1061. 2235. 2107. 1065. 2252. 2223.  935.
 1844. 2233.  934. 1861. 2105. 1061.]","[ 15.156  -10.893   29.361    5.8594  -1.0376  -0.3662   0.27     0.4951
   1.0703]",110
1366,3,[ 26. 158.  88. 201. 146. 119.],[0. 0. 0. 1. 0. 1.],[0. 0. 1. 0. 1. 0.],[1. 1. 1. 1. 1. 1.],[0. 0. 0. 0. 0. 0.],[3. 3. 3. 3. 3. 3.],[3. 3. 3. 3. 3. 3.],48,"[1868. 2243.  928. 1868. 2093. 1078. 2227. 2093. 1078. 2227. 2243.  928.
 1868. 2243.  928. 1868. 2093. 1078.]","[1863. 2244.  926. 1858. 2108. 1064. 2235. 2106. 1067. 2251. 2223.  935.
 1844. 2232.  934. 1862. 2103. 1064.]","[ 15.282  -10.887   29.333    6.5918   0.2441  -2.2583   0.209    0.373
   0.8247]",110
1367,3,[ 28. 157. 103. 201. 152. 117.],[0. 1. 0. 1. 0. 1.],[0. 0. 1. 0. 1. 0.],[1. 1. 1. 1. 1. 1.],[0. 0. 0. 0. 0. 0.],[3. 3. 3. 3. 3. 3.],[3. 3. 3. 3. 3. 3.],49,"[1870. 2243.  928. 1870. 2090. 1081. 2225. 2090. 1081. 2225. 2243.  928.
 1870. 2243.  928. 1870. 2090. 1081.]","[1864. 2245.  927. 1859. 2105. 1067. 2235. 2104. 1067. 2250. 2224.  936.
 1844. 2232.  934. 1862. 2101. 1066.]","[ 15.43   -10.865   29.29     6.5918   0.2441  -2.2583   0.209    0.373
   0.8247]",110
1368,3,[ 31. 157. 121. 203. 159. 122.],[0. 1. 0. 1. 0. 1.],[0. 0. 1. 0. 1. 0.],[1. 1. 1. 1. 1. 1.],[0. 0. 0. 0. 0. 0.],[3. 3. 3. 3. 3. 3.],[3. 3. 3. 3. 3. 3.],50,"[1871. 2243.  928. 1871. 2087. 1084. 2224. 2087. 1084. 2224. 2243.  928.
 1871. 2243.  928. 1871. 2087. 1084.]","[1866. 2245.  927. 1861. 2102. 1070. 2234. 2102. 1070. 2248. 2224.  935.
 1845. 2232.  934. 1863. 2098. 1069.]","[ 15.54   -10.838   29.262    3.2349   1.4038  -1.2817   0.1777   0.3237
   0.7954]",110
1369,3,[ 31. 156. 136. 203. 165. 126.],[0. 1. 0. 1. 0. 1.],[0. 0. 1. 0. 1. 0.],[1. 1. 1. 1. 1. 1.],[0. 0. 0. 0. 0. 0.],[3. 3. 3. 3. 3. 3.],[3. 3. 3. 3. 3. 3.],51,"[1873. 2243.  928. 1873. 2085. 1086. 2222. 2085. 1086. 2222. 2243.  928.
 1873. 2243.  928. 1873. 2085. 1086.]","[1867. 2244.  927. 1863. 2100. 1073. 2232. 2100. 1072. 2246. 2224.  934.
 1845. 2231.  934. 1863. 2096. 1072.]","[ 15.617  -10.8     29.246    3.2349   1.4038  -1.2817   0.1777   0.3237
   0.7954]",110
1370,3,[ 33. 156. 148. 202. 173. 133.],[0. 1. 0. 1. 0. 1.],[0. 0. 1. 0. 1. 0.],[1. 1. 1. 1. 1. 1.],[0. 0. 0. 0. 0. 0.],[3. 3. 3. 3. 3. 3.],[3. 3. 3. 3. 3. 3.],52,"[1875. 2243.  928. 1875. 2082. 1089. 2220. 2082. 1089. 2220. 2243.  928.
 1875. 2243.  928. 1875. 2082. 1089.]","[1869. 2244.  927. 1864. 2097. 1075. 2230. 2097. 1074. 2244. 2223.  934.
 1846. 2231.  935. 1864. 2094. 1076.]","[ 15.688  -10.822   29.262    0.5493  -1.2207   1.1597   0.1372   0.2793
   0.8633]",110
1371,3,[ 33. 157. 156. 201. 180. 139.],[0. 1. 0. 1. 0. 1.],[0. 0. 1. 0. 1. 0.],[1. 1. 1. 1. 1. 1.],[0. 0. 0. 0. 0. 0.],[3. 3. 3. 3. 3. 3.],[3. 3. 3. 3. 3. 3.],53,"[1876. 2243.  928. 1876. 2079. 1092. 2219. 2079. 1092. 2219. 2243.  928.
 1876. 2243.  928. 1876. 2079. 1092.]","[1870. 2245.  926. 1866. 2094. 1078. 2228. 2094. 1076. 2243. 2223.  934.
 1846. 2231.  934. 1866. 2094. 1078.]","[ 15.683  -10.865   29.295   -2.1973  -2.3193   2.9297   0.1196   0.25
   0.8896]",110
1372,3,[ 34. 156. 158. 199. 185. 144.],[0. 1. 0. 1. 0. 1.],[0. 0. 1. 0. 1. 0.],[1. 1. 1. 1. 1. 1.],[0. 0. 0. 0. 0. 0.],[3. 3. 3. 3. 3. 3.],[3. 3. 3. 3. 3. 3.],54,"[1878. 2243.  928. 1878. 2077. 1094. 2217. 2077. 1094. 2217. 2243.  928.
 1878. 2243.  928. 1878. 2077. 1094.]","[1871. 2245.  927. 1868. 2091. 1081. 2227. 2092. 1079. 2241. 2223.  934.
 1848. 2231.  934. 1868. 2092. 1081.]","[ 15.639  -10.92    29.344   -2.1973  -2.3193   2.9297   0.1196   0.25
   0.8896]",110
1373,3,[ 36. 154. 159. 199. 190. 148.],[0. 1. 0. 1. 0. 1.],[0. 0. 1. 0. 1. 0.],[1. 1. 1. 1. 1. 1.],[0. 0. 0. 0. 0. 0.],[3. 3. 3. 3. 3. 3.],[3. 3. 3. 3. 3. 3.],55,"[1880. 2243.  928. 1880. 2074. 1097. 2215. 2074. 1097. 2215. 2243.  928.
 1880. 2243.  928. 1880. 2074. 1097.]","[1873. 2244.  927. 1869. 2089. 1083. 2226. 2089. 1082. 2239. 2224.  933.
 1849. 2231.  934. 1869. 2089. 1084.]","[ 15.584  -10.964   29.383   -3.6011  -2.0142   2.3804   0.1172   0.2646
   0.9692]",110
1374,3,[ 37. 156. 161. 198. 193. 152.],[0. 1. 0. 1. 0. 1.],[0. 0. 1. 0. 1. 0.],[1. 1. 1. 1. 1. 1.],[0. 0. 0. 0. 0. 0.],[3. 3. 3. 3. 3. 3.],[3. 3. 3. 3. 3. 3.],56,"[1882. 2243.  928. 1882. 2072. 1099. 2213. 2072. 1099. 2213. 2243.  928.
 1882. 2243.  928. 1882. 2072. 1099.]","[1875. 2244.  927. 1871. 2087. 1086. 2223. 2087. 1085. 2238. 2224.  934.
 1850. 2231.  934. 1870. 2087. 1086.]","[ 15.513  -11.008   29.421   -3.6011  -2.0142   2.3804   0.1172   0.2646
   0.9692]",110
1375,3,[ 38. 155. 160. 198. 195. 156.],[0. 1. 0. 1. 0. 1.],[0. 0. 1. 0. 1. 0.],[1. 1. 1. 1. 1. 1.],[0. 0. 0. 0. 0. 0.],[3. 3. 3. 3. 3. 3.],[3. 3. 3. 3. 3. 3.],57,"[1884. 2243.  928. 1884. 2069. 1102. 2211. 2069. 1102. 2211. 2243.  928.
 1884. 2243.  928. 1884. 2069. 1102.]","[1877. 2244.  927. 1873. 2084. 1089. 2222. 2084. 1088. 2235. 2223.  934.
 1851. 2231.  934. 1872. 2084. 1089.]","[ 15.386  -11.074   29.482   -3.1128  -1.8311   1.9531   0.1294   0.251
   1.0142]",110
1376,3,[ 37. 155. 160. 198. 198. 157.],[0. 1. 0. 1. 0. 1.],[0. 0. 1. 0. 1. 0.],[1. 1. 1. 1. 1. 1.],[0. 0. 0. 0. 0. 0.],[3. 3. 3. 3. 3. 3.],[3. 3. 3. 3. 3. 3.],58,"[1886. 2243.  928. 1886. 2067. 1104. 2209. 2067. 1104. 2209. 2243.  928.
 1886. 2243.  928. 1886. 2067. 1104.]","[1878. 2244.  927. 1875. 2081. 1091. 2219. 2081. 1089. 2232. 2224.  934.
 1853. 2231.  934. 1875. 2081. 1091.]","[ 15.326  -11.096   29.52    -2.9297  -0.7324   2.4414   0.1587   0.2202
   0.957 ]",110
1377,3,[ 37. 156. 159. 196. 201. 157.],[0. 1. 0. 1. 0. 1.],[0. 0. 1. 0. 1. 0.],[1. 1. 1. 1. 1. 1.],[0. 0. 0. 0. 0. 0.],[3. 3. 3. 3. 3. 3.],[3. 3. 3. 3. 3. 3.],59,"[1888. 2243.  928. 1888. 2064. 1107. 2207. 2064. 1107. 2207. 2243.  928.
 1888. 2243.  928. 1888. 2064. 1107.]","[1880. 2245.  927. 1877. 2078. 1094. 2218. 2078. 1093. 2230. 2223.  934.
 1854. 2231.  934. 1876. 2079. 1094.]","[ 15.266  -11.107   29.57    -2.9297  -0.7324   2.4414   0.1587   0.2202
   0.957 ]",110
1378,3,[ 39. 154. 157. 197. 204. 158.],[0. 1. 0. 1. 0. 1.],[0. 0. 1. 0. 1. 0.],[1. 1. 1. 1. 1. 1.],[0. 0. 0. 0. 0. 0.],[3. 3. 3. 3. 3. 3.],[3. 3. 3. 3. 3. 3.],60,"[1890. 2243.  928. 1890. 2062. 1109. 2205. 2062. 1109. 2205. 2243.  928.
 1890. 2243.  928. 1890. 2062. 1109.]","[1882. 2244.  927. 1879. 2076. 1096. 2216. 2076. 1095. 2228. 2224.  934.
 1857. 2231.  934. 1878. 2076. 1096.]","[ 15.189  -11.129   29.614   -3.9062  -1.2207   2.7466   0.2178   0.2188
   0.8799]",110
1379,3,[ 40. 153. 157. 195. 205. 157.],[0. 1. 0. 1. 0. 1.],[0. 0. 1. 0. 1. 0.],[1. 1. 1. 1. 1. 1.],[0. 0. 0. 0. 0. 0.],[3. 3. 3. 3. 3. 3.],[3. 3. 3. 3. 3. 3.],61,"[1892. 2243.  928. 1892. 2059. 1112. 2203. 2059. 1112. 2203. 2243.  928.
 1892. 2243.  928. 1892. 2059. 1112.]","[1884. 2245.  927. 1880. 2073. 1099. 2214. 2073. 1098. 2227. 2224.  933.
 1858. 2231.  934. 1879. 2074. 1099.]","[ 15.106  -11.157   29.663   -3.9062  -1.2207   2.7466   0.2178   0.2188
   0.8799]",110
1380,3,[ 42. 153. 156. 193. 206. 158.],[0. 1. 0. 1. 0. 1.],[0. 0. 1. 0. 1. 0.],[1. 1. 1. 1. 1. 1.],[0. 0. 0. 0. 0. 0.],[3. 3. 3. 3. 3. 3.],[3. 3. 3. 3. 3. 3.],62,"[1894. 2243.  928. 1894. 2057. 1114. 2201. 2057. 1114. 2201. 2243.  928.
 1894. 2243.  928. 1894. 2057. 1114.]","[1886. 2245.  927. 1882. 2070. 1102. 2212. 2071. 1101. 2225. 2223.  933.
 1859. 2231.  934. 1881. 2071. 1102.]","[ 15.007  -11.195   29.702   -5.249   -2.6855   2.1973   0.2319   0.2227
   0.8809]",110
1381,3,[ 43. 152. 155. 194. 208. 159.],[0. 1. 0. 1. 0. 1.],[0. 0. 1. 0. 1. 0.],[1. 1. 1. 1. 1. 1.],[0. 0. 0. 0. 0. 0.],[3. 3. 3. 3. 3. 3.],[3. 3. 3. 3. 3. 3.],63,"[1896. 2243.  928. 1896. 2055. 1116. 2199. 2055. 1116. 2199. 2243.  928.
 1896. 2243.  928. 1896. 2055. 1116.]","[1889. 2245.  927. 1884. 2068. 1104. 2210. 2068. 1104. 2223. 2224.  933.
 1861. 2231.  934. 1883. 2068. 1104.]","[ 14.782  -11.316   29.756   -6.7749  -3.1738   1.6479   0.2104   0.209
   0.9209]",110
1382,3,[ 42. 151. 152. 193. 209. 157.],[0. 1. 0. 1. 0. 1.],[0. 0. 1. 0. 1. 0.],[1. 1. 1. 1. 1. 1.],[0. 0. 0. 0. 0. 0.],[3. 3. 3. 3. 3. 3.],[3. 3. 3. 3. 3. 3.],64,"[1898. 2243.  928. 1898. 2052. 1119. 2197. 2052. 1119. 2197. 2243.  928.
 1898. 2243.  928. 1898. 2052. 1119.]","[1891. 2244.  927. 1885. 2066. 1106. 2209. 2066. 1106. 2221. 2224.  933.
 1863. 2231.  934. 1885. 2066. 1107.]","[ 14.645  -11.382   29.773   -6.7749  -3.1738   1.6479   0.2104   0.209
   0.9209]",110
1383,3,[ 41. 153. 152. 193. 211. 157.],[0. 1. 0. 1. 0. 1.],[0. 0. 1. 0. 1. 0.],[1. 1. 1. 1. 1. 1.],[0. 0. 0. 0. 0. 0.],[3. 3. 3. 3. 3. 3.],[3. 3. 3. 3. 3. 3.],65,"[1900. 2243.  928. 1900. 2050. 1121. 2195. 2050. 1121. 2195. 2243.  928.
 1900. 2243.  928. 1900. 2050. 1121.]","[1893. 2245.  927. 1889. 2063. 1109. 2206. 2064. 1108. 2220. 2223.  932.
 1865. 2231.  934. 1886. 2064. 1109.]","[ 14.491  -11.448   29.789   -8.3618  -3.1738   1.2817   0.2061   0.2358
   0.9224]",110
1384,3,[ 40. 150. 151. 194. 212. 156.],[0. 1. 0. 1. 0. 1.],[0. 0. 1. 0. 1. 0.],[1. 1. 1. 1. 1. 1.],[0. 0. 0. 0. 0. 0.],[3. 3. 3. 3. 3. 3.],[3. 3. 3. 3. 3. 3.],66,"[1902. 2243.  928. 1902. 2048. 1123. 2193. 2048. 1123. 2193. 2243.  928.
 1902. 2243.  928. 1902. 2048. 1123.]","[1894. 2244.  927. 1891. 2060. 1111. 2204. 2061. 1110. 2219. 2224.  932.
 1866. 2231.  934. 1888. 2061. 1112.]","[ 14.326  -11.514   29.8     -8.3618  -3.1738   1.2817   0.2061   0.2358
   0.9224]",110
1385,3,[ 39. 148. 150. 194. 213. 155.],[0. 1. 0. 1. 0. 1.],[0. 0. 1. 0. 1. 0.],[1. 1. 1. 1. 1. 1.],[0. 0. 0. 0. 0. 0.],[3. 3. 3. 3. 3. 3.],[3. 3. 3. 3. 3. 3.],67,"[1904. 2243.  928. 1904. 2046. 1125. 2191. 2046. 1125. 2191. 2243.  928.
 1904. 2243.  928. 1904. 2046. 1125.]","[1896. 2245.  927. 1892. 2058. 1114. 2202. 2059. 1113. 2217. 2224.  931.
 1869. 2231.  933. 1890. 2059. 1114.]","[ 14.15   -11.585   29.806   -9.5215  -3.9673   0.7324   0.189    0.2451
   0.915 ]",110
1386,3,[ 40. 146. 150. 194. 212. 155.],[0. 1. 0. 1. 0. 1.],[0. 0. 1. 0. 1. 0.],[1. 1. 1. 1. 1. 1.],[0. 0. 0. 0. 0. 0.],[3. 3. 3. 3. 3. 3.],[3. 3. 3. 3. 3. 3.],68,"[1906. 2243.  928. 1906. 2044. 1127. 2189. 2044. 1127. 2189. 2243.  928.
 1906. 2243.  928. 1906. 2044. 1127.]","[1898. 2245.  927. 1894. 2056. 1116. 2201. 2057. 1116. 2215. 2224.  931.
 1871. 2231.  933. 1891. 2056. 1116.]","[ 13.964  -11.662   29.8     -9.5215  -3.9673   0.7324   0.189    0.2451
   0.915 ]",110
1387,3,[ 42. 141. 147. 194. 211. 154.],[0. 1. 0. 1. 0. 1.],[0. 0. 1. 0. 1. 0.],[1. 1. 1. 1. 1. 1.],[0. 0. 0. 0. 0. 0.],[3. 3. 3. 3. 3. 3.],[3. 3. 3. 3. 3. 3.],69,"[1908. 2243.  928. 1908. 2041. 1130. 2187. 2041. 1130. 2187. 2243.  928.
 1908. 2243.  928. 1908. 2041. 1130.]","[1901. 2244.  927. 1896. 2054. 1119. 2198. 2054. 1118. 2213. 2224.  931.
 1873. 2231.  933. 1893. 2055. 1119.]","[ 13.574  -11.827   29.795  -10.376   -4.5166   0.7935   0.1631   0.2285
   0.9336]",110
