count,T_count,sum_leg,reflex_sim,reflex_stance_sim,on_reflex2,on_reflex_stance2,reflex_index2,reflex_index_stance2,swing_step_count,flat_cpg_tick,position_Read_tick,IMU_data
497,2,[ 38.  82. 146. 103. 100. 124.],[0. 0. 1. 0. 1. 0.],[0. 1. 0. 0. 0. 1.],[1. 0. 1. 0. 1. 0.],[0. 1. 0. 1. 0. 1.],[  2. -10.   2.   1.   2.   2.],[2. 2. 2. 2. 2. 2.],77,"[1954. 2009. 1162. 1954. 2255.  916. 2141. 2255.  916. 2141. 2009. 1162.
 1954. 2009. 1162. 1954. 2255.  916.]","[1967. 2004. 1168. 1968. 2253.  913. 2120. 2221.  918. 2126. 2004. 1168.
 1968. 2003. 1168. 1969. 2242.  916.]","[ 2.3680e+00 -2.6530e+00 -6.4748e+01 -4.2720e-01 -1.2210e-01 -3.0520e-01
  4.3000e-02  3.5200e-02  1.0073e+00]",110
498,2,[41. 20.  8. 41. 42.  0.],[0. 0. 0. 0. 0. 0.],[0. 1. 0. 0. 0. 1.],[1. 0. 1. 0. 1. 0.],[0. 1. 0. 1. 0. 1.],[  2. -10.   2.   1.   2.   2.],[2. 2. 2. 2. 2. 2.],78,"[1949. 2012. 1159. 1949. 2255.  916. 2146. 2255.  916. 2146. 2012. 1159.
 1949. 2012. 1159. 1949. 2255.  916.]","[1963. 2006. 1165. 1965. 2253.  913. 2124. 2221.  918. 2131. 2006. 1166.
 1964. 2006. 1166. 1966. 2242.  916.]","[ 2.3510e+00 -2.6590e+00 -6.4759e+01 -3.6620e-01  0.0000e+00 -2.4410e-01
  4.8300e-02  2.9300e-02  9.9760e-01]",110
499,2,[43. 81.  8. 44. 45.  0.],[0. 0. 0. 0. 0. 0.],[0. 1. 0. 0. 0. 1.],[1. 0. 1. 0. 1. 0.],[0. 1. 0. 1. 0. 1.],[  2. -10.   2.   1.   2.   2.],[2. 2. 2. 2. 2. 2.],79,"[1944. 2015. 1156. 1944. 2254.  916. 2151. 2254.  916. 2151. 2015. 1156.
 1944. 2015. 1156. 1944. 2254.  916.]","[1957. 2009. 1162. 1958. 2253.  913. 2131. 2220.  918. 2137. 2009. 1162.
 1958. 2009. 1162. 1959. 2242.  916.]","[ 2.329e+00 -2.659e+00 -6.477e+01 -4.883e-01 -6.100e-02 -3.662e-01
  4.930e-02  2.590e-02  9.951e-01]",110
500,2,[47. 12.  8. 47. 49.  0.],[0. 0. 0. 0. 0. 0.],[0. 1. 0. 0. 0. 1.],[1. 0. 1. 0. 1. 0.],[0. 1. 0. 1. 0. 1.],[  2. -10.   2.   1.   2.   2.],[2. 2. 2. 2. 2. 2.],80,"[1939. 2018. 1153. 1939. 2254.  917. 2156. 2254.  917. 2156. 2018. 1153.
 1939. 2018. 1153. 1939. 2254.  917.]","[1953. 2012. 1160. 1954. 2252.  913. 2134. 2221.  918. 2141. 2012. 1160.
 1954. 2011. 1160. 1956. 2242.  916.]","[ 2.3130e+00 -2.6590e+00 -6.4786e+01 -4.2720e-01  0.0000e+00 -4.2720e-01
  4.4900e-02  2.5900e-02  1.0063e+00]",110
501,2,[102.  20.  85. 108. 109.  64.],[1. 0. 1. 0. 1. 0.],[0. 1. 0. 0. 0. 1.],[1. 0. 1. 0. 1. 0.],[0. 1. 0. 1. 0. 1.],[  2. -10.   2.   1.   2.   2.],[2. 2. 2. 2. 2. 2.],81,"[1934. 2022. 1149. 1934. 2254.  917. 2161. 2254.  917. 2161. 2022. 1149.
 1934. 2022. 1149. 1934. 2254.  917.]","[1947. 2015. 1156. 1948. 2252.  914. 2141. 2221.  919. 2147. 2016. 1156.
 1947. 2015. 1156. 1949. 2241.  917.]","[ 2.2960e+00 -2.6590e+00 -6.4803e+01 -1.8310e-01  0.0000e+00 -3.6620e-01
  4.3900e-02  2.4400e-02  9.9270e-01]",110
502,2,[51. 20.  7. 51. 53. 50.],[0. 0. 0. 0. 0. 0.],[0. 1. 0. 0. 0. 1.],[1. 0. 1. 0. 1. 0.],[0. 1. 0. 1. 0. 1.],[  2. -10.   2.   1.   2.   2.],[2. 2. 2. 2. 2. 2.],82,"[1929. 2025. 1146. 1929. 2254.  917. 2166. 2254.  917. 2166. 2025. 1146.
 1929. 2025. 1146. 1929. 2254.  917.]","[1942. 2019. 1153. 1943. 2252.  914. 2145. 2221.  919. 2151. 2018. 1153.
 1943. 2018. 1153. 1944. 2242.  917.]","[ 2.2740e+00 -2.6590e+00 -6.4825e+01 -2.4410e-01  0.0000e+00 -3.0520e-01
  2.5400e-02  2.1500e-02  4.8540e-01]",110
503,2,[ 52.   7.   7. 110.  54.  49.],[0. 0. 0. 0. 1. 0.],[0. 1. 0. 0. 0. 1.],[1. 0. 1. 0. 1. 0.],[0. 1. 0. 1. 0. 1.],[  2. -10.   2.   1.   2.   2.],[2. 2. 2. 2. 2. 2.],83,"[1924. 2029. 1142. 1924. 2254.  917. 2171. 2254.  917. 2171. 2029. 1142.
 1924. 2029. 1142. 1924. 2254.  917.]","[1938. 2022. 1150. 1939. 2252.  914. 2150. 2220.  919. 2155. 2021. 1151.
 1939. 2021. 1150. 1940. 2242.  917.]","[ 2.263e+00 -2.659e+00 -6.483e+01 -3.662e-01 -1.221e-01 -2.441e-01
  4.490e-02  2.290e-02  1.001e+00]",110
504,2,[109.  66. 140. 117. 115.   0.],[1. 0. 1. 0. 1. 0.],[0. 1. 0. 0. 0. 1.],[1. 0. 1. 0. 1. 0.],[0. 1. 0. 1. 0. 1.],[  2. -10.   2.   1.   2.   2.],[2. 2. 2. 2. 2. 2.],84,"[1919. 2033. 1138. 1919. 2254.  917. 2176. 2254.  917. 2176. 2033. 1138.
 1919. 2033. 1138. 1919. 2254.  917.]","[1934. 2025. 1147. 1934. 2252.  914. 2155. 2220.  919. 2161. 2024. 1147.
 1934. 2024. 1147. 1935. 2242.  917.]","[ 2.2470e+00 -2.6590e+00 -6.4836e+01 -2.4410e-01  0.0000e+00 -1.2210e-01
  5.4700e-02  2.8300e-02  9.9070e-01]",110
505,2,[114.  78. 225. 122. 119.  62.],[1. 0. 1. 0. 1. 0.],[0. 1. 0. 0. 0. 1.],[1. 0. 1. 0. 1. 0.],[0. 1. 0. 1. 0. 1.],[  2. -10.   2.   1.   2.   2.],[2. 2. 2. 2. 2. 2.],85,"[1915. 2037. 1134. 1915. 2253.  918. 2180. 2253.  918. 2180. 2037. 1134.
 1915. 2037. 1134. 1915. 2253.  918.]","[1928. 2028. 1143. 1929. 2252.  914. 2159. 2221.  919. 2166. 2028. 1144.
 1928. 2028. 1144. 1930. 2242.  918.]","[ 2.2360e+00 -2.6640e+00 -6.4847e+01 -1.8310e-01 -6.1000e-02 -2.4410e-01
  5.0300e-02  2.6400e-02  9.9900e-01]",110
506,2,[63. 13. 84. 68. 67.  0.],[0. 0. 0. 0. 0. 0.],[0. 1. 0. 0. 0. 1.],[1. 0. 1. 0. 1. 0.],[0. 1. 0. 1. 0. 1.],[  2. -10.   2.   1.   2.   2.],[2. 2. 2. 2. 2. 2.],86,"[1910. 2041. 1130. 1910. 2253.  918. 2185. 2253.  918. 2185. 2041. 1130.
 1910. 2041. 1130. 1910. 2253.  918.]","[1923. 2032. 1139. 1925. 2251.  914. 2164. 2220.  920. 2171. 2031. 1140.
 1924. 2032. 1140. 1925. 2242.  918.]","[ 2.2250e+00 -2.6640e+00 -6.4858e+01 -1.8310e-01 -6.1000e-02 -3.0520e-01
  4.4400e-02  2.8800e-02  9.9610e-01]",110
507,2,[68. 80. 91. 74. 72.  0.],[0. 0. 0. 0. 0. 0.],[0. 1. 0. 0. 0. 1.],[1. 0. 1. 0. 1. 0.],[0. 1. 0. 1. 0. 1.],[  2. -10.   2.   1.   2.   2.],[2. 2. 2. 2. 2. 2.],87,"[1906. 2046. 1125. 1906. 2253.  918. 2189. 2253.  918. 2189. 2046. 1125.
 1906. 2046. 1125. 1906. 2253.  918.]","[1918. 2036. 1136. 1920. 2251.  915. 2168. 2221.  921. 2175. 2036. 1136.
 1919. 2035. 1136. 1921. 2241.  919.]","[ 2.2140e+00 -2.6700e+00 -6.4869e+01 -2.4410e-01 -6.1000e-02 -2.4410e-01
  4.0000e-02  2.9800e-02  9.9610e-01]",110
508,2,[74.  7. 92. 78. 78. 46.],[0. 0. 0. 0. 0. 0.],[0. 1. 0. 0. 0. 1.],[1. 0. 1. 0. 1. 0.],[0. 1. 0. 1. 0. 1.],[  2. -10.   2.   1.   2.   2.],[2. 2. 2. 2. 2. 2.],88,"[1902. 2050. 1121. 1902. 2253.  918. 2193. 2253.  918. 2193. 2050. 1121.
 1902. 2050. 1121. 1902. 2253.  918.]","[1914. 2040. 1131. 1916. 2250.  915. 2172. 2221.  921. 2180. 2040. 1132.
 1915. 2040. 1132. 1916. 2242.  919.]","[ 2.192e+00 -2.664e+00 -6.488e+01 -4.883e-01 -6.100e-02 -6.100e-02
  3.960e-02  2.250e-02  9.922e-01]",110
509,2,[77.  8. 93. 81. 81. 45.],[0. 0. 1. 0. 1. 0.],[0. 1. 0. 0. 0. 1.],[1. 0. 1. 0. 1. 0.],[0. 1. 0. 1. 0. 1.],[  2. -10.   2.   1.   2.   2.],[2. 2. 2. 2. 2. 2.],89,"[1898. 2055. 1116. 1898. 2252.  918. 2197. 2252.  918. 2197. 2055. 1116.
 1898. 2055. 1116. 1898. 2252.  918.]","[1910. 2044. 1127. 1911. 2250.  916. 2177. 2220.  921. 2184. 2044. 1128.
 1910. 2044. 1128. 1912. 2242.  920.]","[ 2.1700e+00 -2.6640e+00 -6.4885e+01 -6.1040e-01 -6.1000e-02  0.0000e+00
  4.6900e-02  2.5400e-02  1.0029e+00]",110
510,2,[81.  9. 11. 85. 85.  0.],[1. 0. 1. 0. 1. 0.],[0. 1. 0. 0. 0. 1.],[1. 0. 1. 0. 1. 0.],[0. 1. 0. 1. 0. 1.],[  2. -10.   2.   1.   2.   2.],[2. 2. 2. 2. 2. 2.],90,"[1894. 2059. 1112. 1894. 2252.  919. 2201. 2252.  919. 2201. 2059. 1112.
 1894. 2059. 1112. 1894. 2252.  919.]","[1904. 2050. 1121. 1906. 2249.  916. 2183. 2220.  921. 2189. 2050. 1123.
 1905. 2049. 1122. 1906. 2242.  920.]","[ 2.1420e+00 -2.6640e+00 -6.4885e+01 -5.4930e-01  0.0000e+00  0.0000e+00
  4.6900e-02  2.4900e-02  1.0054e+00]",110
511,2,[  0.  21. 128.  45.   0.   5.],[0. 0. 0. 0. 0. 0.],[0. 1. 0. 0. 0. 1.],[1. 0. 1. 0. 1. 0.],[0. 1. 0. 1. 0. 1.],[  2. -10.   2.   1.   2.   2.],[2. 2. 2. 2. 2. 2.],91,"[1890. 2064. 1107. 1890. 2252.  919. 2205. 2252.  919. 2205. 2064. 1107.
 1890. 2064. 1107. 1890. 2252.  919.]","[1901. 2053. 1118. 1902. 2249.  916. 2186. 2221.  921. 2192. 2053. 1119.
 1902. 2053. 1118. 1904. 2242.  920.]","[ 2.1150e+00 -2.6640e+00 -6.4885e+01 -3.6620e-01  0.0000e+00 -6.1000e-02
  5.5700e-02  2.2000e-02  1.0010e+00]",110
512,2,[ 82.  22.   0. 138.  42.  54.],[1. 0. 0. 0. 1. 0.],[0. 1. 0. 0. 0. 0.],[1. 0. 1. 0. 1. 0.],[0. 1. 0. 1. 0. 1.],[  2. -10.   2.   1.   2.   2.],[2. 2. 2. 2. 2. 2.],92,"[1886. 2069. 1102. 1886. 2252.  919. 2209. 2252.  919. 2209. 2069. 1102.
 1886. 2069. 1102. 1886. 2252.  919.]","[1898. 2058. 1114. 1899. 2249.  917. 2189. 2220.  922. 2196. 2057. 1115.
 1898. 2057. 1114. 1899. 2242.  921.]","[ 2.0980e+00 -2.6640e+00 -6.4891e+01 -3.0520e-01  0.0000e+00 -1.2210e-01
  4.6400e-02  1.9500e-02  9.9460e-01]",110
513,2,[130.  61. 214. 142. 136.  46.],[1. 0. 1. 0. 1. 0.],[0. 1. 0. 0. 0. 0.],[1. 0. 1. 0. 1. 0.],[0. 1. 0. 1. 0. 1.],[  2. -10.   2.   1.   2.   2.],[2. 2. 2. 2. 2. 2.],93,"[1882. 2074. 1097. 1882. 2252.  919. 2213. 2252.  919. 2213. 2074. 1097.
 1882. 2074. 1097. 1882. 2252.  919.]","[1893. 2064. 1108. 1894. 2249.  918. 2194. 2221.  922. 2201. 2063. 1109.
 1893. 2063. 1109. 1894. 2242.  921.]","[ 2.0820e+00 -2.6590e+00 -6.4891e+01 -2.4410e-01  0.0000e+00 -6.1000e-02
  4.7400e-02  2.2000e-02  9.9800e-01]",110
514,2,[87. 61. 86. 91. 89. 46.],[1. 0. 1. 0. 1. 0.],[0. 1. 0. 0. 0. 0.],[1. 0. 1. 0. 1. 0.],[0. 1. 0. 1. 0. 1.],[  2. -10.   2.   1.   2.   2.],[2. 2. 2. 2. 2. 2.],94,"[1878. 2080. 1091. 1878. 2251.  920. 2217. 2251.  920. 2217. 2080. 1091.
 1878. 2080. 1091. 1878. 2251.  920.]","[1887. 2069. 1103. 1890. 2249.  918. 2198. 2220.  923. 2206. 2068. 1104.
 1889. 2068. 1103. 1890. 2242.  921.]","[ 2.0650e+00 -2.6640e+00 -6.4896e+01 -3.0520e-01 -6.1000e-02  0.0000e+00
  5.5200e-02  1.9500e-02  9.9170e-01]",110
515,2,[89.  0. 11. 96. 93.  0.],[1. 0. 1. 0. 1. 0.],[0. 1. 0. 0. 0. 0.],[1. 0. 1. 0. 1. 0.],[0. 1. 0. 1. 0. 1.],[  2. -10.   2.   1.   2.   2.],[2. 2. 2. 2. 2. 2.],95,"[1875. 2085. 1086. 1875. 2251.  920. 2220. 2251.  920. 2220. 2085. 1086.
 1875. 2085. 1086. 1875. 2251.  920.]","[1884. 2074. 1098. 1886. 2249.  918. 2202. 2221.  923. 2210. 2073. 1099.
 1885. 2073. 1098. 1886. 2242.  921.]","[ 2.0380e+00 -2.6700e+00 -6.4896e+01 -3.6620e-01 -1.2210e-01 -6.1000e-02
  5.9100e-02  1.8600e-02  9.9320e-01]",110
516,2,[90.  7. 12. 98. 95.  0.],[1. 0. 1. 0. 1. 0.],[0. 1. 0. 0. 0. 0.],[1. 0. 1. 0. 1. 0.],[0. 1. 0. 1. 0. 1.],[  2. -10.   2.   1.   2.   2.],[2. 2. 2. 2. 2. 2.],96,"[1871. 2090. 1081. 1871. 2251.  920. 2224. 2251.  920. 2224. 2090. 1081.
 1871. 2090. 1081. 1871. 2251.  920.]","[1881. 2077. 1095. 1882. 2248.  918. 2205. 2220.  923. 2212. 2076. 1095.
 1882. 2077. 1094. 1883. 2242.  922.]","[ 2.0210e+00 -2.6750e+00 -6.4902e+01 -2.4410e-01 -6.1000e-02 -1.2210e-01
  5.8100e-02  1.8100e-02  9.9710e-01]",110
517,2,[ 94.  17. 210. 146. 140.  53.],[1. 0. 1. 0. 1. 0.],[0. 1. 0. 0. 0. 0.],[1. 0. 1. 0. 1. 0.],[0. 1. 0. 1. 0. 1.],[  2. -10.   2.   1.   2.   2.],[2. 2. 2. 2. 2. 2.],97,"[1868. 2096. 1075. 1868. 2250.  921. 2227. 2250.  921. 2227. 2096. 1075.
 1868. 2096. 1075. 1868. 2250.  921.]","[1878. 2082. 1089. 1879. 2248.  918. 2208. 2220.  924. 2216. 2082. 1090.
 1879. 2082. 1089. 1879. 2242.  922.]","[ 2.0100e+00 -2.6810e+00 -6.4907e+01 -1.2210e-01 -6.1000e-02 -1.2210e-01
  4.3900e-02  2.7800e-02  1.0054e+00]",110
518,2,[139.  18.  87. 151. 145.   5.],[1. 0. 1. 0. 1. 0.],[0. 1. 0. 0. 0. 0.],[1. 0. 1. 0. 1. 0.],[0. 1. 0. 1. 0. 1.],[  2. -10.   2.   1.   2.   2.],[2. 2. 2. 2. 2. 2.],98,"[1865. 2102. 1069. 1865. 2250.  921. 2230. 2250.  921. 2230. 2102. 1069.
 1865. 2102. 1069. 1865. 2250.  921.]","[1874. 2088. 1084. 1875. 2247.  919. 2212. 2220.  924. 2220. 2088. 1085.
 1875. 2088. 1083. 1877. 2242.  922.]","[ 2.0100e+00 -2.6810e+00 -6.4913e+01  0.0000e+00  0.0000e+00 -6.1000e-02
  3.6600e-02  2.6400e-02  9.9320e-01]",110
519,2,[107.  19.  12. 112. 106.  46.],[1. 0. 1. 0. 1. 0.],[0. 1. 0. 0. 0. 0.],[1. 0. 1. 0. 1. 0.],[0. 1. 0. 1. 0. 1.],[  2. -10.   2.   1.   2.   2.],[2. 2. 2. 2. 2. 2.],99,"[1862. 2107. 1064. 1862. 2250.  921. 2233. 2250.  921. 2233. 2107. 1064.
 1862. 2107. 1064. 1862. 2250.  921.]","[1871. 2093. 1078. 1872. 2247.  919. 2215. 2221.  925. 2223. 2093. 1079.
 1872. 2094. 1078. 1872. 2242.  923.]","[ 1.9940e+00 -2.6750e+00 -6.4913e+01 -3.0520e-01  0.0000e+00 -6.1000e-02
  3.9100e-02  2.2900e-02  9.9560e-01]",110
520,2,[112.  11.  13. 116.  55.   6.],[1. 0. 0. 0. 1. 0.],[0. 1. 0. 0. 0. 0.],[1. 0. 1. 0. 1. 0.],[0. 1. 0. 1. 0. 1.],[  2. -10.   2.   1.   2.   2.],[2. 2. 2. 2. 2. 2.],100,"[1859. 2113. 1058. 1859. 2250.  921. 2236. 2250.  921. 2236. 2113. 1058.
 1859. 2113. 1058. 1859. 2250.  921.]","[1868. 2099. 1072. 1869. 2246.  919. 2218. 2220.  925. 2226. 2098. 1074.
 1868. 2099. 1073. 1869. 2242.  923.]","[ 1.9720e+00 -2.6750e+00 -6.4918e+01 -4.8830e-01  0.0000e+00 -6.1000e-02
  4.1000e-02  3.0300e-02  1.0044e+00]",110
521,2,[ 56.  12. 133. 119. 112.  38.],[0. 0. 1. 0. 1. 0.],[0. 1. 0. 0. 0. 0.],[1. 0. 1. 0. 1. 0.],[0. 1. 0. 1. 0. 1.],[  2. -10.   2.   1.   2.   2.],[2. 2. 2. 2. 2. 2.],101,"[1856. 2119. 1052. 1856. 2249.  922. 2239. 2249.  922. 2239. 2119. 1052.
 1856. 2119. 1052. 1856. 2249.  922.]","[1864. 2105. 1067. 1866. 2246.  920. 2221. 2221.  925. 2230. 2104. 1068.
 1865. 2104. 1067. 1866. 2241.  923.]","[ 1.9450e+00 -2.6750e+00 -6.4924e+01 -4.2720e-01  0.0000e+00 -6.1000e-02
  4.8300e-02  1.7600e-02  9.9660e-01]",110
522,2,[114.  61.  72. 121. 114.  32.],[1. 0. 1. 0. 1. 0.],[0. 1. 0. 0. 0. 0.],[1. 0. 1. 0. 1. 0.],[0. 1. 0. 1. 0. 1.],[  2. -10.   2.   1.   2.   2.],[2. 2. 2. 2. 2. 2.],102,"[1853. 2125. 1046. 1853. 2249.  922. 2242. 2249.  922. 2242. 2125. 1046.
 1853. 2125. 1046. 1853. 2249.  922.]","[1861. 2110. 1061. 1863. 2246.  920. 2224. 2220.  926. 2233. 2110. 1062.
 1862. 2110. 1062. 1863. 2242.  923.]","[ 1.9230e+00 -2.6750e+00 -6.4924e+01 -5.4930e-01  0.0000e+00  0.0000e+00
  5.8100e-02  1.6600e-02  1.0020e+00]",110
523,2,[115.  48.  87. 122. 117.  40.],[1. 0. 1. 0. 1. 0.],[0. 1. 0. 0. 0. 0.],[1. 0. 1. 0. 1. 0.],[0. 1. 0. 1. 0. 1.],[  2. -10.   2.   1.   2.   2.],[2. 2. 2. 2. 2. 2.],103,"[1851. 2131. 1040. 1851. 2249.  922. 2244. 2249.  922. 2244. 2131. 1040.
 1851. 2131. 1040. 1851. 2249.  922.]","[1858. 2116. 1055. 1860. 2246.  920. 2227. 2220.  926. 2236. 2116. 1057.
 1859. 2116. 1056. 1860. 2242.  924.]","[ 1.9010e+00 -2.6750e+00 -6.4924e+01 -3.6620e-01 -6.1000e-02  0.0000e+00
  5.8100e-02  1.5600e-02  1.0024e+00]",110
524,2,[117.   8.  15. 125. 121.   6.],[1. 0. 1. 0. 1. 0.],[0. 1. 0. 0. 0. 0.],[1. 0. 1. 0. 1. 0.],[0. 1. 0. 1. 0. 1.],[  2. -10.   2.   1.   2.   2.],[2. 2. 2. 2. 2. 2.],104,"[1849. 2137. 1034. 1849. 2248.  923. 2246. 2248.  923. 2246. 2137. 1034.
 1849. 2137. 1034. 1849. 2248.  923.]","[1855. 2122. 1050. 1856. 2245.  920. 2230. 2220.  926. 2239. 2122. 1050.
 1856. 2123. 1050. 1857. 2241.  924.]","[ 1.8840e+00 -2.6750e+00 -6.4924e+01 -6.1000e-02  0.0000e+00  0.0000e+00
  4.5400e-02  1.9000e-02  9.9710e-01]",110
525,2,[120.  21.   0. 125.  63.   5.],[1. 0. 0. 0. 1. 0.],[0. 1. 0. 0. 0. 0.],[1. 0. 1. 0. 1. 0.],[0. 1. 0. 1. 0. 1.],[  2. -10.   2.   1.   2.   2.],[2. 2. 2. 2. 2. 2.],105,"[1846. 2144. 1027. 1846. 2248.  923. 2249. 2248.  923. 2249. 2144. 1027.
 1846. 2144. 1027. 1846. 2248.  923.]","[1853. 2128. 1044. 1854. 2245.  920. 2232. 2221.  926. 2241. 2128. 1044.
 1854. 2128. 1044. 1855. 2242.  924.]","[ 1.8790e+00 -2.6750e+00 -6.4924e+01  0.0000e+00  6.1000e-02  0.0000e+00
  4.4400e-02  1.9000e-02  9.8290e-01]",110
526,2,[124.  22.   0. 127. 125.   0.],[1. 0. 1. 0. 1. 0.],[0. 1. 0. 0. 0. 0.],[1. 0. 1. 0. 1. 0.],[0. 1. 0. 1. 0. 1.],[  2. -10.   2.   1.   2.   2.],[2. 2. 2. 2. 2. 2.],106,"[1844. 2150. 1021. 1844. 2248.  923. 2251. 2248.  923. 2251. 2150. 1021.
 1844. 2150. 1021. 1844. 2248.  923.]","[1850. 2134. 1037. 1852. 2245.  921. 2234. 2220.  926. 2244. 2133. 1038.
 1851. 2134. 1038. 1852. 2241.  925.]","[ 1.8680e+00 -2.6750e+00 -6.4924e+01 -2.4410e-01  0.0000e+00  0.0000e+00
  4.5900e-02  1.8100e-02  9.9270e-01]",110
527,2,[126.  12.  67. 130. 127.  33.],[1. 0. 1. 0. 1. 0.],[0. 1. 0. 0. 0. 0.],[1. 0. 1. 0. 1. 0.],[0. 1. 0. 1. 0. 1.],[  2. -10.   2.   1.   2.   2.],[2. 2. 2. 2. 2. 2.],107,"[1842. 2156. 1015. 1842. 2247.  924. 2253. 2247.  924. 2253. 2156. 1015.
 1842. 2156. 1015. 1842. 2247.  924.]","[1848. 2140. 1031. 1850. 2244.  921. 2237. 2220.  927. 2246. 2140. 1032.
 1849. 2140. 1032. 1849. 2242.  925.]","[ 1.8400e+00 -2.6750e+00 -6.4918e+01 -2.4410e-01  0.0000e+00  6.1000e-02
  4.1500e-02  1.7600e-02  9.9170e-01]",110
528,2,[ 63.  54.  12. 131. 129.   5.],[0. 0. 1. 0. 1. 0.],[0. 1. 0. 0. 0. 0.],[1. 0. 1. 0. 1. 0.],[0. 1. 0. 1. 0. 1.],[  2. -10.   2.   1.   2.   2.],[2. 2. 2. 2. 2. 2.],108,"[1840. 2163. 1008. 1840. 2247.  924. 2255. 2247.  924. 2255. 2163. 1008.
 1840. 2163. 1008. 1840. 2247.  924.]","[1846. 2147. 1025. 1847. 2244.  922. 2239. 2220.  927. 2249. 2146. 1026.
 1846. 2147. 1025. 1847. 2242.  925.]","[ 1.8240e+00 -2.6700e+00 -6.4918e+01 -3.0520e-01  0.0000e+00  6.1000e-02
  5.3200e-02  2.1500e-02  1.0063e+00]",110
529,2,[130.  12.  12. 135. 132.   0.],[1. 0. 1. 0. 1. 0.],[0. 1. 0. 0. 0. 0.],[1. 0. 1. 0. 1. 0.],[0. 1. 0. 1. 0. 1.],[  2. -10.   2.   1.   2.   2.],[2. 2. 2. 2. 2. 2.],109,"[1839. 2169. 1002. 1839. 2247.  924. 2256. 2247.  924. 2256. 2169. 1002.
 1839. 2169. 1002. 1839. 2247.  924.]","[1844. 2153. 1019. 1845. 2243.  922. 2241. 2220.  928. 2251. 2153. 1020.
 1844. 2153. 1019. 1845. 2242.  925.]","[ 1.8070e+00 -2.6700e+00 -6.4913e+01 -3.0520e-01  0.0000e+00  0.0000e+00
  4.5400e-02  2.2500e-02  1.0073e+00]",110
530,2,[130.  13.  13.  70. 132.   0.],[1. 0. 1. 0. 0. 0.],[0. 1. 0. 0. 0. 0.],[1. 0. 1. 0. 1. 0.],[0. 1. 0. 1. 0. 1.],[  2. -10.   2.   1.   2.   2.],[2. 2. 2. 2. 2. 2.],110,"[1837. 2176.  995. 1837. 2246.  925. 2258. 2246.  925. 2258. 2176.  995.
 1837. 2176.  995. 1837. 2246.  925.]","[1842. 2160. 1012. 1843. 2243.  922. 2243. 2220.  928. 2253. 2159. 1013.
 1842. 2160. 1012. 1842. 2241.  926.]","[ 1.7910e+00 -2.6700e+00 -6.4913e+01 -1.8310e-01  0.0000e+00  0.0000e+00
  4.2500e-02  2.0500e-02  9.9760e-01]",110
531,2,[131.  23.  13. 137. 132.  24.],[1. 0. 1. 0. 1. 0.],[0. 1. 0. 0. 0. 0.],[1. 0. 1. 0. 1. 0.],[0. 1. 0. 1. 0. 1.],[  2. -10.   2.   1.   2.   2.],[2. 2. 2. 2. 2. 2.],111,"[1836. 2182.  988. 1836. 2246.  925. 2259. 2246.  925. 2259. 2182.  988.
 1836. 2182.  988. 1836. 2246.  925.]","[1840. 2165. 1006. 1841. 2243.  923. 2245. 2220.  928. 2254. 2165. 1007.
 1841. 2165. 1007. 1841. 2241.  927.]","[ 1.7800e+00 -2.6700e+00 -6.4913e+01 -2.4410e-01  0.0000e+00  0.0000e+00
  4.7400e-02  1.4200e-02  9.9800e-01]",110
532,2,[134.   9.   0. 140. 135.  25.],[1. 0. 1. 0. 1. 0.],[0. 1. 0. 0. 0. 0.],[1. 0. 1. 0. 1. 0.],[0. 1. 0. 1. 0. 1.],[  2. -10.   2.   1.   2.   2.],[2. 2. 2. 2. 2. 2.],112,"[1834. 2189.  982. 1834. 2246.  925. 2261. 2246.  925. 2261. 2189.  982.
 1834. 2189.  982. 1834. 2246.  925.]","[1838. 2174.  998. 1839. 2242.  923. 2247. 2220.  929. 2257. 2173.  999.
 1838. 2174.  998. 1839. 2241.  927.]","[ 1.7630e+00 -2.6700e+00 -6.4907e+01 -3.6620e-01  0.0000e+00  6.1000e-02
  4.6900e-02  1.5600e-02  1.0039e+00]",110
533,2,[ 0. 14. 14.  0.  0. 26.],[0. 0. 0. 0. 0. 0.],[0. 1. 0. 0. 0. 0.],[1. 0. 1. 0. 1. 0.],[0. 1. 0. 1. 0. 1.],[  2. -10.   2.   1.   2.   2.],[2. 2. 2. 2. 2. 2.],113,"[1833. 2196.  975. 1833. 2245.  926. 2262. 2245.  926. 2262. 2196.  975.
 1833. 2196.  975. 1833. 2245.  926.]","[1837. 2178.  993. 1838. 2242.  923. 2248. 2220.  929. 2258. 2178.  994.
 1837. 2179.  993. 1837. 2241.  927.]","[ 1.7410e+00 -2.6590e+00 -6.4896e+01 -1.2210e-01  1.8310e-01  3.0520e-01
  4.2000e-02  1.7100e-02  9.8780e-01]",110
