count,T_count,sum_leg,reflex_sim,reflex_stance_sim,on_reflex2,on_reflex_stance2,reflex_index2,reflex_index_stance2,swing_step_count,flat_cpg_tick,position_Read_tick,IMU_data
324,3,[ 0.  0.  0. 35.  0.  0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 1. 0. 1.],[0. 0. 0. 0. 0. 0.],[ 3.  2. -2.  3.  3.  3.],[-10. -10. -10. -10. -10. -10.],53,"[1996. 2158.  840. 1997. 1993. 1178. 2100. 2025. 1147. 2098. 2259.  941.
 1996. 2405. 1089. 1997. 2013. 1159.]","[1971. 2109.  792. 1967. 2038. 1134. 2128. 2124. 1048. 2146. 2228.  942.
 1937. 2325. 1049. 1968. 2046. 1126.]",[12.26600034  3.22499996  5.73499993],"[ 22. -10. -10.  26.  -7.   7. -19.  -3.   3. -41.  36.  11.  50.  58.
  25.  25.  -8.   8.]",53,[0.         1.61252737 3.         1.71839052 2.27624989 1.66316527],[1. 0. 1. 0. 1. 0.],18.149375915527344
324,3,[ 0.  0.  0. 40. 95.  0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 1. 0. 1.],[0. 0. 0. 0. 0. 0.],[ 3.  2. -2.  3.  3.  3.],[-10. -10. -10. -10. -10. -10.],54,"[2003. 2152.  835. 2003. 1992. 1180. 2092. 2020. 1152. 2092. 2263.  946.
 2003. 2417. 1101. 2003. 2012. 1160.]","[1977. 2106.  789. 1973. 2037. 1135. 2123. 2123. 1049. 2141. 2229.  943.
 1944. 2329. 1054. 1973. 2044. 1127.]",[12.07999978  3.14199993  5.71299989],"[ 25. -12. -12.  29.  -8.   8. -20.  -3.   3. -46.  42.  13.  55.  67.
  29.  29.  -8.   9.]",54,[0.         1.61928058 3.         1.72619849 2.41499728 1.67036343],[1. 0. 1. 0. 1. 0.],16.61372184753418
324,3,[174. 102.   0. 356. 535. 101.],[0. 0. 0. 1. 0. 1.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 1. 0. 1.],[0. 0. 0. 0. 0. 0.],[ 3.  2. -2.  3.  3.  3.],[-10. -10. -10. -10. -10. -10.],55,"[2009. 2147.  830. 2009. 1991. 1181. 2086. 2018. 1154. 2086. 2269.  952.
 2009. 2429. 1112. 2009. 2011. 1161.]","[1983. 2105.  787. 1978. 2035. 1137. 2118. 2122. 1050. 2135. 2230.  943.
 1949. 2334. 1058. 1978. 2043. 1129.]",[11.8380002   3.04299997  5.67999983],"[ 26. -14. -13.  30.  -8.   8. -20.  -3.   3. -48.  44.  16.  59.  71.
  32.  30.  -9.   9.]",55,[0.         1.62909579 3.         1.73554814 2.57734975 1.67875862],[1. 0. 1. 0. 1. 0.],16.295671463012695
324,3,[100. 116.   0. 410. 613. 115.],[0. 0. 0. 1. 0. 1.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 1. 0. 1.],[0. 0. 0. 0. 0. 0.],[ 3.  2. -2.  3.  3.  3.],[-10. -10. -10. -10. -10. -10.],56,"[2015. 2088.  771. 2004. 1990. 1181. 2092. 2049. 1122. 2081. 2277.  961.
 2014. 2413. 1097. 2003. 2009. 1162.]","[1988. 2101.  784. 1984. 2033. 1139. 2112. 2121. 1051. 2130. 2230.  944.
 1955. 2340. 1062. 1984. 2041. 1131.]",[11.53599997  2.92299995  5.6470002 ],"[ 27. -13. -13.  31.  -7.   7. -20.  -2.   3. -49.  47.  17.  59.  73.
  35.  31.  -8.   8.]",56,[0.         1.64170694 3.         1.74678189 2.76825956 1.68860638],[1. 0. 1. 0. 1. 0.],16.45517349243164
324,3,[106.   0.   0. 247. 419.   0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 1. 0. 1.],[0. 0. 0. 0. 0. 0.],[ 3.  2. -2.  3.  3.  3.],[-10. -10. -10. -10. -10. -10.],57,"[2021. 2084.  768. 2016. 1989. 1182. 2079. 2058. 1114. 2075. 2280.  963.
 2020. 2421. 1105. 2016. 2009. 1163.]","[1993. 2098.  781. 1989. 2031. 1140. 2107. 2120. 1052. 2123. 2230.  945.
 1961. 2345. 1069. 1990. 2039. 1133.]",[11.1569996   2.7799999   5.59799999],"[ 28. -14. -13.  31.  -6.   7. -20.  -2.   3. -48.  50.  18.  59.  76.
  36.  30.  -7.   7.]",57,[0.         1.66049182 3.         1.76242447 3.         1.70187974],[1. 0. 1. 0. 1. 0.],15.71965217590332
324,3,[110.   0.   0. 264. 438.   0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 1. 0. 1.],[0. 0. 0. 0. 0. 0.],[ 3.  2. -2.  3.  3.  3.],[-10. -10. -10. -10. -10. -10.],58,"[2024. 2205.  879. 2025. 1988. 1183. 2071. 2061. 1112. 2071. 2268.  941.
 2024. 2350. 1023. 2024. 2009. 1163.]","[1997. 2094.  776. 1995. 2030. 1142. 2101. 2119. 1053. 2117. 2230.  947.
 1968. 2352. 1075. 1995. 2038. 1135.]",[10.70099995  2.62600006  5.52599998],"[ 29. -13. -12.  31.  -5.   5. -20.  -1.   2. -48.  53.  19.  58.  77.
  38.  31.  -6.   5.]",58,[0.         1.67850864 3.         1.7811138  3.         1.7177332 ],[1. 0. 1. 0. 1. 0.],16.594886779785156
324,3,[  0.   0.   0. 278. 456.   0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 1. 0. 1.],[0. 0. 0. 0. 0. 0.],[ 3.  2. -2.  3.  3.  3.],[-10. -10. -10. -10. -10. -10.],59,"[2031. 2190.  870. 2031. 1987. 1184. 2064. 2062. 1111. 2064. 2277.  956.
 2031. 2385. 1065. 2031. 2008. 1164.]","[2006. 2088.  771. 2001. 2029. 1142. 2095. 2119. 1053. 2111. 2232.  950.
 1977. 2359. 1080. 2002. 2036. 1136.]",[10.1399998   2.44500004  5.43799982],"[ 26. -11. -11.  31.  -5.   6. -20.  -2.   3. -48.  54.  20.  55.  79.
  42.  30.  -5.   5.]",59,[0.         1.70093358 3.         1.80399686 3.         1.73698628],[1. 0. 1. 0. 1. 0.],16.205310821533203
324,3,[  0.   0.   0. 213. 162.   0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 1. 0. 1.],[0. 0. 0. 0. 0. 0.],[ 3.  2. -2.  3.  3.  3.],[-10. -10. -10. -10. -10. -10.],60,"[2029. 2178.  858. 2027. 1994. 1177. 2069. 2049. 1124. 2066. 2266.  951.
 2027. 2390. 1078. 2029. 2008. 1163.]","[2010. 2088.  768. 2007. 2028. 1144. 2090. 2118. 1054. 2104. 2235.  955.
 1986. 2370. 1086. 2007. 2035. 1137.]",[9.48700042 2.2360001  5.34499997],"[ 28. -15. -11.  31.  -4.   4. -20.  -1.   2. -47.  56.  19.  52.  78.
  46.  31.  -4.   4.]",60,[0.         1.72663331 3.         1.83236003 3.         1.76116359],[1. 0. 1. 0. 1. 0.],19.28234100341797
324,3,[102.   0.   0. 220. 179.   0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 1. 0. 1.],[0. 0. 0. 0. 0. 0.],[ 3.  2. -2.  3.  3.  3.],[-10. -10. -10. -10. -10. -10.],61,"[2040. 2185.  867. 2039. 1996. 1175. 2056. 2057. 1116. 2055. 2278.  962.
 2039. 2397. 1082. 2040. 2008. 1164.]","[2016. 2084.  766. 2013. 2027. 1145. 2083. 2118. 1055. 2095. 2239.  958.
 1995. 2380. 1090. 2013. 2034. 1138.]",[8.93700029 2.16400008 5.28399997],"[ 27. -15. -14.  30.  -3.   3. -19.  -2.   1. -43.  57.  21.  48.  79.
  53.  30.  -3.   3.]",61,[0.         1.73795366 3.         1.85275942 3.         1.77848601],[1. 0. 1. 0. 1. 0.],19.583940505981445
324,3,[ 50.   0.   0. 313. 196.   0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 1. 0. 1.],[0. 0. 0. 0. 0. 0.],[ 3.  2. -2.  3.  3.  3.],[-10. -10. -10. -10. -10. -10.],62,"[2048. 2188.  871. 2047. 1997. 1174. 2048. 2060. 1112. 2047. 2286.  969.
 2047. 2401. 1085. 2048. 2008. 1164.]","[2022. 2078.  763. 2017. 2026. 1146. 2077. 2117. 1055. 2089. 2241.  961.
 2003. 2389. 1098. 2019. 2033. 1138.]",[8.66800012 2.21400006 5.22400018],"[ 27. -12. -14.  32.  -2.   2. -19.  -1.   1. -43.  61.  25.  46.  80.
  55.  30.  -2.   3.]",62,[0.         1.72990561 3.         1.86012369 3.         1.78464663],[1. 0. 1. 0. 1. 0.],17.049074172973633
324,3,[  0.   0.   0. 332. 209.   0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 1. 0. 1.],[0. 0. 0. 0. 0. 0.],[ 3.  2. -2.  3.  3.  3.],[-10. -10. -10. -10. -10. -10.],63,"[2054. 2182.  865. 2054. 1998. 1174. 2041. 2062. 1111. 2041. 2292.  975.
 2054. 2408. 1092. 2054. 2008. 1164.]","[2028. 2076.  759. 2023. 2025. 1147. 2071. 2117. 1056. 2082. 2244.  963.
 2010. 2399. 1106. 2025. 2032. 1140.]",[8.58600029 2.24100001 5.14199991],"[ 27. -13. -13.  32.  -1.   1. -18.  -1.   0. -42.  64.  29.  45.  79.
  55.  30.  -1.   1.]",63,[0.         1.71835077 3.         1.86006665 3.         1.78439212],[1. 0. 1. 0. 1. 0.],16.47162437438965
324,3,[  0.   0.   0. 350.   0.   0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 1. 0. 1.],[0. 0. 0. 0. 0. 0.],[ 3.  2. -2.  3.  3.  3.],[-10. -10. -10. -10. -10. -10.],64,"[2060. 2181.  864. 2060. 1998. 1173. 2035. 2062. 1110. 2035. 2296.  979.
 2060. 2410. 1093. 2060. 2008. 1164.]","[2035. 2071.  755. 2030. 2025. 1147. 2066. 2116. 1056. 2073. 2250.  966.
 2017. 2412. 1115. 2031. 2031. 1140.]",[8.38300023 2.20300004 5.11399998],"[ 25.  -9. -10.  30.  -1.   1. -19.  -1.   0. -38.  63.  30.  43.  72.
  52.  29.   0.   1.]",64,[0.         1.71298671 3.         1.86253387 3.         1.78615212],[1. 0. 1. 0. 1. 0.],18.44310760498047
324,3,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 1. 0. 1.],[0. 0. 0. 0. 0. 0.],[ 3.  2. -2.  3.  3.  3.],[-10. -10. -10. -10. -10. -10.],65,"[2055. 2185.  870. 2054. 1995. 1176. 2040. 2060. 1111. 2040. 2283.  968.
 2057. 2395. 1078. 2056. 2008. 1163.]","[2040. 2068.  752. 2036. 2024. 1147. 2060. 2116. 1056. 2066. 2255.  970.
 2022. 2422. 1124. 2037. 2031. 1140.]",[8.0859997  2.19200002 5.16900008],"[ 26.  -7.  -8.  30.   0.   1. -19.   0.   1. -37.  62.  30.  44.  67.
  49.  29.   1.   1.]",65,[0.         1.70705247 3.         1.86450052 3.         1.78658861],[1. 0. 1. 0. 1. 0.],16.962051391601562
324,3,[  0.   0.   0. 121.   0.   0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 1. 0. 1.],[0. 0. 0. 0. 0. 0.],[ 3.  2. -2.  3.  3.  3.],[-10. -10. -10. -10. -10. -10.],66,"[2067. 2194.  878. 2067. 1998. 1174. 2028. 2061. 1111. 2028. 2297.  980.
 2068. 2396. 1080. 2068. 2009. 1163.]","[2044. 2064.  750. 2041. 2024. 1147. 2055. 2116. 1057. 2062. 2259.  973.
 2027. 2431. 1132. 2041. 2031. 1141.]",[7.83900043 2.15300006 5.20200014],"[ 28.  -4.  -6.  31.   1.   0. -19.   0.  -1. -39.  63.  32.  45.  64.
  46.  31.   1.  -1.]",66,[0.         1.70295596 3.         1.86593997 3.         1.78651869],[1. 0. 1. 0. 1. 0.],18.227100372314453
324,3,[  0.   0.   0. 125. 178.   0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 1. 0. 1.],[0. 0. 0. 0. 0. 0.],[ 3.  2. -2.  3.  3.  3.],[-10. -10. -10. -10. -10. -10.],67,"[2066. 2191.  875. 2062. 1999. 1173. 2028. 2061. 1111. 2030. 2289.  974.
 2068. 2393. 1076. 2068. 2009. 1162.]","[2050. 2062.  747. 2046. 2024. 1147. 2049. 2116. 1057. 2056. 2266.  976.
 2031. 2438. 1140. 2047. 2031. 1140.]",[7.68500015 2.09300005 5.22899988],"[ 27.  -1.  -3.  31.   2.  -1. -20.  -1.  -1. -38.  60.  33.  46.  61.
  43.  30.   2.  -1.]",67,[0.         1.69817853 3.         1.86458129 3.         1.78406739],[1. 0. 1. 0. 1. 0.],16.10088348388672
324,3,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 1. 0. 1.],[0. 0. 0. 0. 0. 0.],[ 3.  2. -2.  3.  3.  3.],[-10. -10. -10. -10. -10. -10.],68,"[2079. 2198.  882. 2077. 2002. 1170. 2016. 2062. 1110. 2017. 2303.  987.
 2079. 2395. 1078. 2079. 2011. 1161.]","[2056. 2059.  745. 2053. 2024. 1147. 2043. 2116. 1057. 2049. 2273.  981.
 2038. 2446. 1149. 2053. 2032. 1140.]",[7.53099988 2.03300004 5.26799983],"[ 27.   2.  -1.  30.   3.  -2. -19.   0.  -1. -37.  57.  32.  45.  56.
  37.  30.   2.  -1.]",68,[0.         1.68913198 3.         1.86196643 3.         1.78041089],[1. 0. 1. 0. 1. 0.],17.00568199157715
324,3,[0. 0. 0. 0. 0. 9.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 1. 0. 1.],[0. 0. 0. 0. 0. 0.],[ 3.  2. -2.  3.  3.  3.],[-10. -10. -10. -10. -10. -10.],69,"[2087. 2204.  887. 2086. 2005. 1167. 2008. 2063. 1109. 2008. 2310.  993.
 2087. 2395. 1078. 2087. 2012. 1160.]","[2060. 2058.  744. 2057. 2025. 1147. 2039. 2116. 1057. 2044. 2276.  985.
 2043. 2452. 1156. 2058. 2031. 1140.]",[7.34999986 1.96699993 5.33399995],"[ 29.   4.   1.  32.   3.  -3. -20.   0.  -1. -38.  56.  31.  46.  53.
  32.  31.   4.  -2.]",69,[0.         1.68362868 3.         1.8602072  3.         1.77688932],[1. 0. 1. 0. 1. 0.],17.023563385009766
324,3,[ 0. 10.  0.  0.  0. 20.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 1. 0. 1.],[0. 0. 0. 0. 0. 0.],[ 3.  2. -2.  3.  3.  3.],[-10. -10. -10. -10. -10. -10.],70,"[2094. 2209.  892. 2093. 2006. 1166. 2001. 2064. 1108. 2002. 2314.  997.
 2094. 2392. 1076. 2094. 2013. 1159.]","[2067. 2058.  742. 2063. 2025. 1147. 2032. 2116. 1057. 2038. 2281.  990.
 2050. 2458. 1162. 2063. 2032. 1140.]",[7.03100015 1.87899998 5.38300015],"[ 27.   6.   5.  31.   4.  -4. -19.   0.  -1. -37.  54.  28.  44.  48.
  28.  31.   4.  -4.]",70,[0.         1.67930126 3.         1.86264688 3.         1.77654278],[1. 0. 1. 0. 1. 0.],16.401290893554688
324,3,[20. 29.  0.  0.  0. 12.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 1. 0. 1.],[0. 0. 0. 0. 0. 0.],[ 3.  2. -2.  3.  3.  3.],[-10. -10. -10. -10. -10. -10.],71,"[2091. 2202.  887. 2079. 2003. 1169. 2006. 2057. 1115. 2010. 2302.  984.
 2090. 2389. 1072. 2090. 2012. 1159.]","[2072. 2058.  741. 2068. 2025. 1147. 2027. 2116. 1056. 2033. 2285.  994.
 2055. 2463. 1168. 2070. 2032. 1140.]",[6.93199997 1.86799996 5.37200013],"[ 28.   8.   8.  32.   5.  -5. -20.   0.  -1. -38.  53.  27.  45.  45.
  23.  30.   5.  -5.]",71,[0.         1.66527021 3.         1.85591191 3.         1.76920688],[1. 0. 1. 0. 1. 0.],17.764806747436523
324,3,[53. 19.  6.  0.  0. 19.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 1. 0. 1.],[0. 0. 0. 0. 0. 0.],[ 3.  2. -2.  3.  3.  3.],[-10. -10. -10. -10. -10. -10.],72,"[2102. 2212.  896. 2097. 2008. 1164. 1994. 2056. 1116. 1995. 2312.  995.
 2101. 2387. 1070. 2101. 2015. 1156.]","[2078. 2058.  740. 2074. 2025. 1146. 2021. 2117. 1057. 2028. 2288.  999.
 2062. 2469. 1171. 2075. 2032. 1139.]",[6.83399999 1.86200007 5.35000009],"[ 27.  10.  11.  31.   7.  -5. -20.   0.  -3. -38.  52.  24.  43.  39.
  21.  30.   6.  -5.]",72,[0.         1.64842945 3.         1.84707361 3.         1.75942206],[1. 0. 1. 0. 1. 0.],16.66092872619629
324,3,[71. 44.  8.  0.  0. 43.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 1. 0. 1.],[0. 0. 0. 0. 0. 0.],[ 3.  2. -2.  3.  3.  3.],[-10. -10. -10. -10. -10. -10.],73,"[2109. 2218.  901. 2108. 2011. 1161. 1986. 2057. 1116. 1987. 2316. 1000.
 2109. 2384. 1067. 2109. 2018. 1154.]","[2084. 2059.  741. 2079. 2026. 1146. 2016. 2117. 1056. 2023. 2291. 1002.
 2067. 2474. 1174. 2081. 2033. 1139.]",[6.72899992 1.85699994 5.32299993],"[ 27.  11.  12.  32.   7.  -7. -19.   1.  -3. -39.  50.  23.  44.  34.
  18.  30.   7.  -7.]",73,[0.         1.63302839 3.         1.83955121 3.         1.75121152],[1. 0. 1. 0. 1. 0.],16.719579696655273
324,3,[ 87.  24.   0. 155.   0.  26.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 1. 0. 1.],[0. 0. 0. 0. 0. 0.],[ 3.  2. -2.  3.  3.  3.],[-10. -10. -10. -10. -10. -10.],74,"[2108. 2211.  896. 2092. 2008. 1164. 1988. 2060. 1112. 1995. 2307.  988.
 2107. 2383. 1066. 2106. 2017. 1154.]","[2090. 2060.  741. 2086. 2027. 1144. 2010. 2117. 1056. 2019. 2294. 1004.
 2072. 2477. 1177. 2086. 2034. 1137.]",[6.64100019 1.84599992 5.29499999],"[ 26.  12.  15.  30.   8.  -7. -19.   2.  -4. -40.  49.  22.  44.  31.
  15.  30.   8.  -6.]",74,[0.         1.61784601 3.         1.83007252 3.         1.74117267],[1. 0. 1. 0. 1. 0.],15.97285270690918
324,3,[102.  31.   0.   0.   0.  30.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 1. 0. 1.],[0. 0. 0. 0. 0. 0.],[ 3.  2. -2.  3.  3.  3.],[-10. -10. -10. -10. -10. -10.],75,"[2118. 2221.  905. 2112. 2013. 1159. 1977. 2060. 1112. 1980. 2315.  997.
 2118. 2379. 1063. 2118. 2021. 1151.]","[2095. 2061.  741. 2091. 2028. 1143. 2005. 2118. 1054. 2012. 2298. 1007.
 2078. 2480. 1179. 2092. 2035. 1136.]",[6.56999994 1.82900001 5.26199993],"[ 27.  14.  17.  31.   9.  -8. -20.   2.  -2. -39.  46.  20.  44.  27.
  11.  30.   9.  -7.]",75,[0.         1.60386628 3.         1.82059968 3.         1.73128831],[1. 0. 1. 0. 1. 0.],18.772602081298828
324,3,[116.  65.   0.   0.   0.  34.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 1. 0. 1.],[0. 0. 0. 0. 0. 0.],[ 3.  2. -2.  3.  3.  3.],[-10. -10. -10. -10. -10. -10.],76,"[2126. 2226.  909. 2123. 2017. 1155. 1970. 2061. 1111. 1971. 2318. 1001.
 2125. 2376. 1060. 2125. 2024. 1148.]","[2101. 2062.  742. 2097. 2029. 1142. 1999. 2118. 1053. 2007. 2302. 1009.
 2084. 2481. 1181. 2097. 2036. 1135.]",[6.51000015 1.81300008 5.2399999 ],"[ 26.  16.  19.  30.  10.  -9. -19.   3.  -3. -39.  43.  19.  43.  24.
   7.  30.  10.  -8.]",76,[0.         1.58926988 3.         1.81029844 3.         1.72044736],[1. 0. 1. 0. 1. 0.],16.991138458251953
324,3,[131.   0.   0.   0.   0.  30.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 1. 0. 1.],[0. 0. 0. 0. 0. 0.],[ 3.  2. -2.  3.  3.  3.],[-10. -10. -10. -10. -10. -10.],77,"[2123. 2219.  905. 2107. 2014. 1158. 1973. 2057. 1115. 1981. 2309.  990.
 2123. 2376. 1058. 2122. 2023. 1148.]","[2106. 2064.  743. 2102. 2031. 1140. 1994. 2119. 1053. 2002. 2304. 1010.
 2089. 2482. 1182. 2102. 2038. 1134.]",[6.46000017 1.78500004 5.25099992],"[ 26.  17.  21.  30.  10.  -9. -20.   3.  -4. -39.  41.  18.  43.  20.
   4.  30.  10.  -9.]",77,[0.         1.57629395 3.         1.79894501 3.         1.70852387],[1. 0. 1. 0. 1. 0.],17.581462860107422
324,3,[144.   0.   0.   0.   0.  34.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 1. 0. 1.],[0. 0. 0. 0. 0. 0.],[ 3.  2. -2.  3.  3.  3.],[-10. -10. -10. -10. -10. -10.],78,"[2134. 2228.  912. 2127. 2021. 1152. 1962. 2058. 1114. 1965. 2315.  998.
 2134. 2373. 1056. 2133. 2028. 1144.]","[2112. 2066.  745. 2107. 2033. 1139. 1988. 2120. 1052. 1996. 2306. 1012.
 2094. 2482. 1183. 2108. 2039. 1132.]",[6.43800013 1.75199998 5.27299995],"[ 25.  18.  22.  30.  11. -10. -19.   3.  -4. -38.  38.  16.  43.  17.
  -1.  29.  11. -10.]",78,[0.         1.5635916  3.         1.78642994 3.         1.69547904],[1. 0. 1. 0. 1. 0.],16.20030403137207
324,3,[155.  39.   0.   0.   0.   0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 1. 0. 1.],[0. 0. 0. 0. 0. 0.],[ 3.  2. -2.  3.  3.  3.],[-10. -10. -10. -10. -10. -10.],79,"[2141. 2233.  917. 2138. 2025. 1148. 1954. 2060. 1112. 1955. 2318. 1001.
 2141. 2371. 1055. 2141. 2031. 1141.]","[2118. 2068.  747. 2113. 2035. 1137. 1982. 2121. 1050. 1989. 2308. 1014.
 2100. 2482. 1183. 2114. 2041. 1130.]",[6.44900015 1.72500003 5.30099989],"[ 25.  19.  23.  30.  11. -11. -18.   4.  -3. -37.  35.  12.  43.  12.
  -5.  29.  11. -10.]",79,[0.         1.54902279 3.         1.77122122 3.         1.68015611],[1. 0. 1. 0. 1. 0.],16.106605529785156
324,3,[165.   0.   0.   0.   0.   0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 1. 0. 1.],[0. 0. 0. 0. 0. 0.],[ 3.  2. -2.  3.  3.  3.],[-10. -10. -10. -10. -10. -10.],80,"[2139. 2228.  914. 2119. 2017. 1155. 1958. 2062. 1110. 1968. 2309.  990.
 2139. 2370. 1053. 2138. 2030. 1141.]","[2124. 2070.  749. 2118. 2037. 1134. 1977. 2122. 1050. 1984. 2309. 1015.
 2105. 2482. 1183. 2120. 2043. 1128.]",[6.46000017 1.70299999 5.32299993],"[ 24.  20.  25.  30.  12. -10. -18.   4.  -5. -37.  33.  10.  43.   7.
 -10.  28.  12. -10.]",80,[0.         1.5356487  3.         1.7564975  3.         1.66541255],[1. 0. 1. 0. 1. 0.],17.03023910522461
324,3,[175.   0.   0.   0.  31.  89.],[0. 0. 0. 0. 0. 1.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 1. 0. 1.],[0. 0. 0. 0. 0. 0.],[ 3.  2. -2.  3.  3.  3.],[-10. -10. -10. -10. -10. -10.],81,"[2149. 2236.  920. 2141. 2023. 1150. 1947. 2065. 1108. 1950. 2315.  998.
 2149. 2369. 1052. 2149. 2036. 1136.]","[2129. 2072.  751. 2124. 2039. 1133. 1972. 2123. 1048. 1979. 2309. 1015.
 2111. 2482. 1182. 2125. 2045. 1127.]",[6.46600007 1.69199997 5.33900007],"[ 24.  22.  26.  29.  12. -12. -18.   5.  -4. -37.  31.   8.  42.   2.
 -15.  28.  13. -12.]",81,[0.         1.52180886 3.         1.74123377 3.         1.65024245],[1. 0. 1. 0. 1. 0.],18.526315689086914
324,3,[ 0.  0.  0.  0. 44.  0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 1. 0. 1.],[0. 0. 0. 0. 0. 0.],[ 3.  2. -2.  3.  3.  3.],[-10. -10. -10. -10. -10. -10.],82,"[2156. 2240.  924. 2153. 2027. 1145. 1939. 2067. 1105. 1941. 2318. 1001.
 2156. 2368. 1051. 2156. 2040. 1132.]","[2135. 2075.  754. 2129. 2041. 1131. 1966. 2124. 1047. 1974. 2309. 1016.
 2116. 2481. 1182. 2130. 2047. 1125.]",[6.47100019 1.68699995 5.33900007],"[ 12.  13.  15.  16.   8.  -8. -17.   5.  -5. -21.  15.   1.  23.  -4.
 -14.  15.   8.  -8.]",82,[0.         1.5099352  3.         1.72778416 3.         1.63704395],[1. 0. 1. 0. 1. 0.],24.235010147094727
324,3,[ 0.  0.  0.  0. 62.  0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 1. 0. 1.],[0. 0. 0. 0. 0. 0.],[ 3.  2. -2.  3.  3.  3.],[-10. -10. -10. -10. -10. -10.],83,"[2162. 2243.  926. 2161. 2030. 1142. 1933. 2070. 1102. 1934. 2318. 1001.
 2162. 2366. 1049. 2162. 2044. 1129.]","[2140. 2078.  757. 2134. 2044. 1129. 1962. 2126. 1046. 1969. 2309. 1016.
 2120. 2481. 1181. 2135. 2050. 1122.]",[6.47700009 1.68099995 5.33399995],"[ 18.  20.  23.  23.  11. -12. -18.   4.  -5. -30.  21.   1.  35. -10.
 -23.  23.  11. -10.]",83,[0.         1.49898076 3.         1.71457827 3.         1.62474048],[1. 0. 1. 0. 1. 0.],26.395320892333984
324,3,[92. 45.  0.  0. 79.  0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 1. 0. 1.],[0. 0. 0. 0. 0. 0.],[ 3.  2. -2.  3.  3.  3.],[-10. -10. -10. -10. -10. -10.],84,"[2158. 2236.  923. 2133. 2026. 1146. 1938. 2060. 1111. 1951. 2309.  990.
 2158. 2363. 1047. 2159. 2033. 1139.]","[2145. 2081.  759. 2139. 2046. 1126. 1957. 2127. 1044. 1964. 2309. 1016.
 2126. 2479. 1177. 2140. 2052. 1120.]",[6.48200021 1.69199997 5.31700003],"[ 21.  23.  28.  26.  14. -13. -19.   5.  -5. -34.  22.   0.  38. -14.
 -27.  25.  13. -13.]",84,[0.         1.48558241 3.         1.69927937 3.         1.61046106],[1. 0. 1. 0. 1. 0.],23.13971519470215
