count,T_count,sum_leg,reflex_sim,reflex_stance_sim,on_reflex2,on_reflex_stance2,reflex_index2,reflex_index_stance2,swing_step_count,flat_cpg_tick,position_Read_tick,IMU_data
418,2,[11.  0. 10. 43.  0.  0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 1. 0. 1.],[0. 0. 0. 0. 0. 0.],[  2. -10.  -2.   2. -10.   2.],[-10. -10. -10. -10. -10. -10.],118,"[2258. 2237.  935. 2263. 2215.  958. 1832. 2212.  957. 1834. 2234.  930.
 2261. 2237.  931. 2263. 2196.  973.]","[2258. 2240.  931. 2265. 2180.  988. 1833. 2229.  943. 1832. 2248.  926.
 2254. 2235.  933. 2261. 2162. 1003.]","[-3.6200e+00 -3.5760e+00  7.5009e+01  0.0000e+00  0.0000e+00  0.0000e+00
  6.4500e-02 -6.8400e-02  9.9660e-01]",110,"[  0.  -3.   4.  -1.  33. -27.  -1.  -5.   4.   2. -14.   4.   7.   2.
  -2.   3.  47. -40.]",118,[1. 1. 1. 3. 1. 3.]
419,2,[ 0.  0. 14. 47.  0.  0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 1. 0. 1.],[0. 0. 0. 0. 0. 0.],[  2. -10.  -2.   2. -10.   2.],[-10. -10. -10. -10. -10. -10.],119,"[2259. 2237.  935. 2264. 2229.  945. 1831. 2228.  945. 1833. 2234.  930.
 2262. 2237.  931. 2264. 2220.  953.]","[2258. 2239.  931. 2266. 2187.  981. 1833. 2232.  940. 1830. 2247.  926.
 2254. 2235.  934. 2263. 2169.  995.]","[-3.6200e+00 -3.5760e+00  7.5009e+01  0.0000e+00  0.0000e+00  0.0000e+00
  6.4500e-02 -6.8400e-02  9.9660e-01]",110,"[  1.  -2.   4.  -1.  39. -33.  -2.  -6.   4.   3. -13.   4.   8.   2.
  -3.   2.  56. -46.]",119,[1. 1. 1. 3. 1. 3.]
420,2,[  0. 234.   0.   0.   0. 331.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[  2. -10.  -2.   2. -10.   2.],[-10. -10. -10. -10. -10. -10.],0,"[2260. 2237.  934. 2262. 2218.  952. 1831. 2227.  942. 1832. 2235.  930.
 2262. 2236.  932. 2261. 2213.  953.]","[2259. 2238.  931. 2267. 2197.  971. 1832. 2236.  936. 1830. 2246.  927.
 2254. 2233.  935. 2265. 2180.  987.]","[-3.6200e+00 -3.5760e+00  7.5009e+01  0.0000e+00  0.0000e+00  0.0000e+00
  6.3500e-02 -6.8400e-02  9.9560e-01]",110,"[  1.  -1.   3.  -5.  21. -19.  -1.  -9.   6.   2. -11.   3.   8.   3.
  -3.  -4.  33. -34.]",0,[1. 1. 1. 1. 1. 1.]
421,2,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[  2. -10.  -2.   2. -10.   2.],[-10. -10. -10. -10. -10. -10.],1,"[2260. 2237.  935. 2262. 2221.  949. 1832. 2229.  940. 1832. 2236.  930.
 2262. 2237.  933. 2261. 2215.  951.]","[2259. 2238.  932. 2268. 2206.  962. 1832. 2239.  933. 1829. 2246.  927.
 2255. 2232.  937. 2269. 2190.  978.]","[-3.6200e+00 -3.5760e+00  7.5009e+01  0.0000e+00  0.0000e+00  0.0000e+00
  6.3500e-02 -6.8400e-02  9.9560e-01]",110,"[  1.  -1.   3.  -6.  15. -13.   0. -10.   7.   3. -10.   3.   7.   5.
  -4.  -8.  25. -27.]",1,[1. 1. 1. 1. 1. 1.]
422,2,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[  2. -10.  -2.   2. -10.   2.],[-10. -10. -10. -10. -10. -10.],2,"[2260. 2237.  935. 2263. 2222.  947. 1832. 2229.  939. 1832. 2236.  930.
 2262. 2236.  934. 2261. 2217.  949.]","[2259. 2237.  933. 2268. 2213.  956. 1832. 2241.  931. 1829. 2244.  928.
 2255. 2231.  939. 2270. 2195.  972.]","[-3.6200e+00 -3.5760e+00  7.5009e+01  0.0000e+00  0.0000e+00  0.0000e+00
  6.3500e-02 -6.7900e-02  9.9560e-01]",110,"[  1.   0.   2.  -5.   9.  -9.   0. -12.   8.   3.  -8.   2.   7.   5.
  -5.  -9.  22. -23.]",2,[1. 1. 1. 1. 1. 1.]
423,2,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[  2. -10.  -2.   2. -10.   2.],[-10. -10. -10. -10. -10. -10.],3,"[2261. 2235.  936. 2262. 2224.  946. 1832. 2229.  938. 1832. 2235.  931.
 2262. 2234.  936. 2262. 2218.  948.]","[2259. 2235.  935. 2267. 2218.  950. 1831. 2243.  929. 1829. 2243.  931.
 2255. 2229.  941. 2270. 2200.  966.]","[-3.6200e+00 -3.5760e+00  7.5009e+01  0.0000e+00  0.0000e+00  0.0000e+00
  6.3500e-02 -6.7900e-02  9.9560e-01]",110,"[  2.   0.   1.  -5.   6.  -4.   1. -14.   9.   3.  -8.   0.   7.   5.
  -5.  -8.  18. -18.]",3,[1. 1. 1. 1. 1. 1.]
424,2,[ 0.  0. 75.  0.  0.  0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[  2. -10.  -2.   2. -10.   2.],[-10. -10. -10. -10. -10. -10.],4,"[2261. 2233.  937. 2263. 2225.  944. 1832. 2229.  938. 1832. 2234.  932.
 2263. 2232.  937. 2262. 2220.  946.]","[2260. 2232.  937. 2268. 2222.  947. 1832. 2243.  928. 1829. 2239.  933.
 2254. 2226.  944. 2269. 2203.  963.]","[-3.6200e+00 -3.5760e+00  7.5009e+01  0.0000e+00  0.0000e+00  0.0000e+00
  6.4500e-02 -6.8800e-02  9.9510e-01]",110,"[  1.   1.   0.  -5.   3.  -3.   0. -14.  10.   3.  -5.  -1.   9.   6.
  -7.  -7.  17. -17.]",4,[1. 1. 1. 1. 1. 1.]
425,2,[ 0.  0. 84.  0. 51.  0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[  2. -10.  -2.   2. -10.   2.],[-10. -10. -10. -10. -10. -10.],5,"[2261. 2230.  940. 2262. 2226.  943. 1832. 2229.  938. 1831. 2232.  933.
 2263. 2229.  939. 2261. 2221.  945.]","[2260. 2229.  940. 2268. 2223.  944. 1831. 2244.  928. 1829. 2237.  936.
 2254. 2223.  946. 2268. 2206.  961.]","[-3.6200e+00 -3.5760e+00  7.5009e+01  0.0000e+00  0.0000e+00  0.0000e+00
  6.4500e-02 -6.8800e-02  9.9510e-01]",110,"[  1.   1.   0.  -6.   3.  -1.   1. -15.  10.   2.  -5.  -3.   9.   6.
  -7.  -7.  15. -16.]",5,[1. 1. 1. 1. 1. 1.]
426,2,[ 0.  0.  0.  0. 56.  0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[  2. -10.  -2.   2. -10.   2.],[-10. -10. -10. -10. -10. -10.],6,"[2261. 2227.  942. 2262. 2228.  941. 1832. 2229.  938. 1832. 2232.  935.
 2263. 2226.  942. 2261. 2222.  943.]","[2260. 2225.  943. 2267. 2225.  941. 1832. 2244.  927. 1830. 2233.  939.
 2255. 2220.  949. 2267. 2208.  959.]","[-3.6200e+00 -3.5760e+00  7.5009e+01  0.0000e+00  0.0000e+00  0.0000e+00
  6.3500e-02 -6.8400e-02  9.9610e-01]",110,"[  1.   2.  -1.  -5.   3.   0.   0. -15.  11.   2.  -1.  -4.   8.   6.
  -7.  -6.  14. -16.]",6,[1. 1. 1. 1. 1. 1.]
427,2,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[  2. -10.  -2.   2. -10.   2.],[-10. -10. -10. -10. -10. -10.],7,"[2261. 2225.  944. 2262. 2229.  939. 1833. 2229.  938. 1831. 2231.  939.
 2263. 2224.  944. 2261. 2223.  942.]","[2260. 2223.  946. 2267. 2226.  939. 1832. 2244.  927. 1831. 2230.  943.
 2255. 2217.  952. 2267. 2210.  956.]","[-3.6200e+00 -3.5760e+00  7.5009e+01  0.0000e+00  0.0000e+00  0.0000e+00
  6.3500e-02 -6.8400e-02  9.9610e-01]",110,"[  1.   2.  -2.  -5.   3.   0.   1. -15.  11.   0.   1.  -4.   8.   7.
  -8.  -6.  13. -14.]",7,[1. 1. 1. 1. 1. 1.]
428,2,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[  2. -10.  -2.   2. -10.   2.],[-10. -10. -10. -10. -10. -10.],8,"[2261. 2222.  947. 2262. 2229.  937. 1834. 2228.  938. 1831. 2228.  943.
 2263. 2221.  947. 2261. 2223.  940.]","[2260. 2219.  949. 2267. 2228.  936. 1832. 2245.  927. 1831. 2227.  945.
 2254. 2214.  955. 2266. 2212.  954.]","[-3.6200e+00 -3.5760e+00  7.5009e+01  0.0000e+00  0.0000e+00  0.0000e+00
  6.4500e-02 -6.8400e-02  9.9560e-01]",110,"[  1.   3.  -2.  -5.   1.   1.   2. -17.  11.   0.   1.  -2.   9.   7.
  -8.  -5.  11. -14.]",8,[1. 1. 1. 1. 1. 1.]
429,2,[ 0.  0. 62.  0.  0.  0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[  2. -10.  -2.   2. -10.   2.],[-10. -10. -10. -10. -10. -10.],9,"[2261. 2220.  948. 2262. 2229.  935. 1834. 2228.  938. 1832. 2224.  947.
 2263. 2217.  947. 2260. 2222.  938.]","[2260. 2216.  952. 2266. 2229.  933. 1833. 2245.  926. 1832. 2224.  949.
 2255. 2212.  957. 2265. 2214.  952.]","[-3.6200e+00 -3.5760e+00  7.5009e+01  0.0000e+00  0.0000e+00  0.0000e+00
  6.4500e-02 -6.8400e-02  9.9560e-01]",110,"[  1.   4.  -4.  -4.   0.   2.   1. -17.  12.   0.   0.  -2.   8.   5.
 -10.  -5.   8. -14.]",9,[1. 1. 1. 1. 1. 1.]
430,2,[20.  0. 64.  0. 33.  0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[  2. -10.  -2.   2. -10.   2.],[-10. -10. -10. -10. -10. -10.],10,"[2260. 2217.  950. 2262. 2230.  934. 1835. 2229.  938. 1833. 2221.  951.
 2263. 2216.  949. 2260. 2222.  936.]","[2259. 2213.  955. 2266. 2231.  931. 1834. 2245.  926. 1833. 2221.  952.
 2255. 2209.  961. 2264. 2215.  949.]","[-3.6200e+00 -3.5760e+00  7.5009e+01  0.0000e+00  0.0000e+00  0.0000e+00
  6.4000e-02 -6.8800e-02  9.9610e-01]",110,"[  1.   4.  -5.  -4.  -1.   3.   1. -16.  12.   0.   0.  -1.   8.   7.
 -12.  -4.   7. -13.]",10,[1. 1. 1. 1. 1. 1.]
431,2,[13.  0.  0.  0. 38.  0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[  2. -10.  -2.   2. -10.   2.],[-10. -10. -10. -10. -10. -10.],11,"[2259. 2214.  953. 2261. 2230.  933. 1836. 2228.  939. 1833. 2217.  955.
 2262. 2213.  951. 2259. 2222.  935.]","[2259. 2210.  957. 2264. 2232.  929. 1835. 2245.  926. 1834. 2217.  955.
 2254. 2205.  963. 2263. 2216.  947.]","[-3.6200e+00 -3.5760e+00  7.5009e+01  0.0000e+00  0.0000e+00  0.0000e+00
  6.4000e-02 -6.8800e-02  9.9610e-01]",110,"[  0.   4.  -4.  -3.  -2.   4.   1. -17.  13.  -1.   0.   0.   8.   8.
 -12.  -4.   6. -12.]",11,[1. 1. 1. 1. 1. 1.]
432,2,[ 0. 10.  0.  0. 42.  0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[  2. -10.  -2.   2. -10.   2.],[-10. -10. -10. -10. -10. -10.],12,"[2257. 2212.  956. 2260. 2230.  932. 1838. 2228.  939. 1835. 2214.  958.
 2260. 2209.  954. 2258. 2223.  933.]","[2257. 2206.  960. 2263. 2233.  927. 1837. 2246.  926. 1836. 2214.  959.
 2255. 2202.  965. 2261. 2218.  944.]","[-3.6200e+00 -3.5760e+00  7.5009e+01  0.0000e+00  0.0000e+00  0.0000e+00
  6.4000e-02 -6.8400e-02  9.9610e-01]",110,"[  0.   6.  -4.  -3.  -3.   5.   1. -18.  13.  -1.   0.  -1.   5.   7.
 -11.  -3.   5. -11.]",12,[1. 1. 1. 1. 1. 1.]
433,2,[18. 14.  0.  0.  0.  0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[  2. -10.  -2.   2. -10.   2.],[-10. -10. -10. -10. -10. -10.],13,"[2257. 2211.  960. 2258. 2232.  932. 1839. 2228.  939. 1837. 2210.  962.
 2259. 2207.  957. 2257. 2224.  932.]","[2256. 2204.  963. 2262. 2235.  924. 1838. 2246.  925. 1837. 2211.  962.
 2254. 2199.  968. 2260. 2219.  942.]","[-3.6200e+00 -3.5760e+00  7.5009e+01  0.0000e+00  0.0000e+00  0.0000e+00
  6.4000e-02 -6.8400e-02  9.9610e-01]",110,"[  1.   7.  -3.  -4.  -3.   8.   1. -18.  14.   0.  -1.   0.   5.   8.
 -11.  -3.   5. -10.]",13,[1. 1. 1. 1. 1. 1.]
434,2,[21. 20.  0.  0.  0.  0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[  2. -10.  -2.   2. -10.   2.],[-10. -10. -10. -10. -10. -10.],14,"[2256. 2207.  963. 2257. 2233.  931. 1841. 2228.  939. 1839. 2207.  965.
 2257. 2204.  961. 2255. 2224.  931.]","[2255. 2201.  964. 2261. 2236.  923. 1840. 2246.  925. 1839. 2208.  966.
 2253. 2196.  971. 2258. 2222.  939.]","[-3.6200e+00 -3.5760e+00  7.5009e+01  0.0000e+00  0.0000e+00  0.0000e+00
  6.4500e-02 -6.9300e-02  9.9610e-01]",110,"[  1.   6.  -1.  -4.  -3.   8.   1. -18.  14.   0.  -1.  -1.   4.   8.
 -10.  -3.   2.  -8.]",14,[1. 1. 1. 1. 1. 1.]
435,2,[ 0. 25.  0.  0.  0.  0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[  2. -10.  -2.   2. -10.   2.],[-10. -10. -10. -10. -10. -10.],15,"[2255. 2204.  966. 2255. 2234.  931. 1843. 2228.  939. 1840. 2204.  969.
 2255. 2201.  964. 2253. 2225.  930.]","[2253. 2197.  966. 2259. 2237.  923. 1842. 2247.  924. 1840. 2204.  968.
 2252. 2194.  973. 2258. 2222.  937.]","[-3.6200e+00 -3.5760e+00  7.5009e+01  0.0000e+00  0.0000e+00  0.0000e+00
  6.4500e-02 -6.9300e-02  9.9610e-01]",110,"[  2.   7.   0.  -4.  -3.   8.   1. -19.  15.   0.   0.   1.   3.   7.
  -9.  -5.   3.  -7.]",15,[1. 1. 1. 1. 1. 1.]
436,2,[ 0.  0.  0.  0.  0. 14.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[  2. -10.  -2.   2. -10.   2.],[-10. -10. -10. -10. -10. -10.],16,"[2254. 2201.  970. 2253. 2235.  931. 1845. 2228.  939. 1842. 2201.  972.
 2253. 2198.  967. 2252. 2226.  929.]","[2251. 2195.  969. 2257. 2238.  922. 1843. 2247.  924. 1842. 2201.  972.
 2251. 2190.  977. 2256. 2224.  935.]","[-3.6200e+00 -3.5760e+00  7.5009e+01  0.0000e+00  0.0000e+00  0.0000e+00
  6.4000e-02 -6.8800e-02  9.9560e-01]",110,"[  3.   6.   1.  -4.  -3.   9.   2. -19.  15.   0.   0.   0.   2.   8.
 -10.  -4.   2.  -6.]",16,[1. 1. 1. 1. 1. 1.]
437,2,[7. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[  2. -10.  -2.   2. -10.   2.],[-10. -10. -10. -10. -10. -10.],17,"[2252. 2197.  974. 2250. 2234.  931. 1847. 2228.  938. 1845. 2197.  975.
 2251. 2195.  971. 2249. 2225.  929.]","[2249. 2191.  972. 2255. 2238.  921. 1846. 2247.  924. 1844. 2198.  975.
 2248. 2188.  979. 2254. 2224.  933.]","[-3.6200e+00 -3.5760e+00  7.5009e+01  0.0000e+00  0.0000e+00  0.0000e+00
  6.4000e-02 -6.8800e-02  9.9560e-01]",110,"[  3.   6.   2.  -5.  -4.  10.   1. -19.  14.   1.  -1.   0.   3.   7.
  -8.  -5.   1.  -4.]",17,[1. 1. 1. 1. 1. 1.]
438,2,[ 0. 35.  0.  0.  0.  0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[  2. -10.  -2.   2. -10.   2.],[-10. -10. -10. -10. -10. -10.],18,"[2248. 2193.  979. 2248. 2234.  931. 1849. 2228.  938. 1848. 2194.  979.
 2248. 2192.  976. 2247. 2225.  927.]","[2247. 2188.  977. 2253. 2238.  922. 1848. 2248.  923. 1846. 2195.  978.
 2246. 2184.  982. 2252. 2226.  931.]","[-3.6200e+00 -3.5760e+00  7.5009e+01  0.0000e+00  0.0000e+00  0.0000e+00
  6.4000e-02 -6.8400e-02  9.9610e-01]",110,"[  1.   5.   2.  -5.  -4.   9.   1. -20.  15.   2.  -1.   1.   2.   8.
  -6.  -5.  -1.  -4.]",18,[1. 1. 1. 1. 1. 1.]
439,2,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[  2. -10.  -2.   2. -10.   2.],[-10. -10. -10. -10. -10. -10.],19,"[2246. 2191.  981. 2246. 2234.  932. 1851. 2228.  938. 1849. 2191.  981.
 2246. 2191.  978. 2246. 2226.  927.]","[2244. 2184.  981. 2251. 2238.  922. 1850. 2248.  924. 1849. 2192.  981.
 2244. 2181.  985. 2250. 2228.  927.]","[-3.6200e+00 -3.5760e+00  7.5009e+01  0.0000e+00  0.0000e+00  0.0000e+00
  6.4000e-02 -6.8400e-02  9.9610e-01]",110,"[  2.   7.   0.  -5.  -4.  10.   1. -20.  14.   0.  -1.   0.   2.  10.
  -7.  -4.  -2.   0.]",19,[1. 1. 1. 1. 1. 1.]
440,2,[ 0.  0.  0.  0. 33.  0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[  2. -10.  -2.   2. -10.   2.],[-10. -10. -10. -10. -10. -10.],20,"[2244. 2188.  984. 2244. 2235.  931. 1853. 2228.  938. 1852. 2188.  984.
 2244. 2188.  983. 2246. 2226.  927.]","[2242. 2182.  984. 2249. 2238.  921. 1852. 2248.  923. 1851. 2188.  984.
 2242. 2178.  988. 2248. 2229.  925.]","[-3.6200e+00 -3.5760e+00  7.5009e+01  0.0000e+00  0.0000e+00  0.0000e+00
  6.4000e-02 -6.8400e-02  9.9560e-01]",110,"[  2.   6.   0.  -5.  -3.  10.   1. -20.  15.   1.   0.   0.   2.  10.
  -5.  -2.  -3.   2.]",20,[1. 1. 1. 1. 1. 1.]
441,2,[ 0.  0.  0.  0. 35.  0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[  2. -10.  -2.   2. -10.   2.],[-10. -10. -10. -10. -10. -10.],21,"[2241. 2185.  987. 2242. 2236.  931. 1856. 2228.  939. 1854. 2185.  988.
 2241. 2185.  986. 2245. 2225.  926.]","[2239. 2178.  989. 2246. 2239.  921. 1855. 2249.  923. 1853. 2186.  987.
 2240. 2175.  991. 2246. 2230.  923.]","[-3.6200e+00 -3.5760e+00  7.5009e+01  0.0000e+00  0.0000e+00  0.0000e+00
  6.4000e-02 -6.8400e-02  9.9560e-01]",110,"[  2.   7.  -2.  -4.  -3.  10.   1. -21.  16.   1.  -1.   1.   1.  10.
  -5.  -1.  -5.   3.]",21,[1. 1. 1. 1. 1. 1.]
442,2,[ 0.  0.  0.  0.  0. 11.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[  2. -10.  -2.   2. -10.   2.],[-10. -10. -10. -10. -10. -10.],22,"[2238. 2182.  990. 2239. 2236.  931. 1858. 2228.  938. 1857. 2182.  990.
 2239. 2182.  990. 2241. 2225.  926.]","[2236. 2175.  995. 2243. 2239.  921. 1858. 2249.  922. 1856. 2182.  991.
 2237. 2173.  994. 2243. 2232.  922.]","[-3.6200e+00 -3.5760e+00  7.5009e+01  0.0000e+00  0.0000e+00  0.0000e+00
  6.4000e-02 -6.8400e-02  9.9610e-01]",110,"[  2.   7.  -5.  -4.  -3.  10.   0. -21.  16.   1.   0.  -1.   2.   9.
  -4.  -2.  -7.   4.]",22,[1. 1. 1. 1. 1. 1.]
443,2,[ 0.  0.  0.  0.  0. 17.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[  2. -10.  -2.   2. -10.   2.],[-10. -10. -10. -10. -10. -10.],23,"[2235. 2180.  994. 2236. 2238.  931. 1860. 2228.  939. 1860. 2179.  994.
 2236. 2179.  992. 2238. 2225.  926.]","[2234. 2172.  996. 2240. 2239.  921. 1860. 2249.  922. 1859. 2179.  994.
 2234. 2170.  997. 2241. 2233.  920.]","[-3.6200e+00 -3.5760e+00  7.5009e+01  0.0000e+00  0.0000e+00  0.0000e+00
  6.4000e-02 -6.8400e-02  9.9610e-01]",110,"[  1.   8.  -2.  -4.  -1.  10.   0. -21.  17.   1.   0.   0.   2.   9.
  -5.  -3.  -8.   6.]",23,[1. 1. 1. 1. 1. 1.]
444,2,[ 0.  0.  0.  0.  0. 38.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[  2. -10.  -2.   2. -10.   2.],[-10. -10. -10. -10. -10. -10.],24,"[2232. 2176.  996. 2234. 2239.  931. 1864. 2228.  938. 1863. 2176.  996.
 2233. 2176.  996. 2235. 2225.  926.]","[2231. 2169.  999. 2237. 2239.  921. 1863. 2249.  922. 1862. 2176.  996.
 2231. 2167.  999. 2238. 2235.  918.]","[-3.6200e+00 -3.5760e+00  7.5009e+01  0.0000e+00  0.0000e+00  0.0000e+00
  6.4000e-02 -6.8800e-02  9.9610e-01]",110,"[  1.   7.  -3.  -3.   0.  10.   1. -21.  16.   1.   0.   0.   2.   9.
  -3.  -3. -10.   8.]",24,[1. 1. 1. 1. 1. 1.]
445,2,[ 0.  0.  0.  0.  0. 51.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[  2. -10.  -2.   2. -10.   2.],[-10. -10. -10. -10. -10. -10.],25,"[2229. 2174.  999. 2231. 2240.  930. 1866. 2228.  938. 1866. 2173.  999.
 2230. 2174.  999. 2232. 2225.  926.]","[2228. 2166. 1002. 2234. 2240.  921. 1866. 2250.  921. 1865. 2174.  999.
 2228. 2165. 1002. 2235. 2236.  917.]","[-3.6200e+00 -3.5760e+00  7.5009e+01  0.0000e+00  0.0000e+00  0.0000e+00
  6.4000e-02 -6.8800e-02  9.9610e-01]",110,"[  1.   8.  -3.  -3.   0.   9.   0. -22.  17.   1.  -1.   0.   2.   9.
  -3.  -3. -11.   9.]",25,[1. 1. 1. 1. 1. 1.]
446,2,[ 0.  0.  0.  0.  0. 63.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[  2. -10.  -2.   2. -10.   2.],[-10. -10. -10. -10. -10. -10.],26,"[2227. 2171. 1001. 2228. 2241.  929. 1869. 2228.  938. 1869. 2171. 1002.
 2227. 2171. 1002. 2228. 2225.  925.]","[2226. 2163. 1005. 2232. 2240.  921. 1870. 2250.  921. 1868. 2171. 1001.
 2227. 2162. 1005. 2232. 2238.  916.]","[-3.6200e+00 -3.5760e+00  7.5009e+01  0.0000e+00  0.0000e+00  0.0000e+00
  6.3500e-02 -6.8800e-02  9.9560e-01]",110,"[  1.   8.  -4.  -4.   1.   8.  -1. -22.  17.   1.   0.   1.   0.   9.
  -3.  -4. -13.   9.]",26,[1. 1. 1. 1. 1. 1.]
447,2,[ 0.  0.  0.  0.  0. 42.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[  2. -10.  -2.   2. -10.   2.],[-10. -10. -10. -10. -10. -10.],27,"[2222. 2168. 1004. 2224. 2241.  929. 1872. 2228.  938. 1872. 2168. 1004.
 2223. 2168. 1005. 2225. 2226.  925.]","[2221. 2161. 1008. 2228. 2240.  921. 1872. 2250.  921. 1872. 2168. 1004.
 2225. 2160. 1007. 2229. 2240.  916.]","[-3.6200e+00 -3.5760e+00  7.5009e+01  0.0000e+00  0.0000e+00  0.0000e+00
  6.3500e-02 -6.8800e-02  9.9560e-01]",110,"[  1.   7.  -4.  -4.   1.   8.   0. -22.  17.   0.   0.   0.  -2.   8.
  -2.  -4. -14.   9.]",27,[1. 1. 1. 1. 1. 1.]
