count,T_count,sum_leg,reflex_sim,reflex_stance_sim,on_reflex2,on_reflex_stance2,reflex_index2,reflex_index_stance2,swing_step_count,flat_cpg_tick,position_Read_tick,IMU_data
1337,3,[  7. 132. 144. 186. 241. 151.],[0. 1. 0. 1. 0. 1.],[0. 0. 1. 0. 1. 0.],[1. 1. 1. 1. 1. 1.],[0. 0. 0. 0. 0. 0.],[3. 3. 3. 3. 3. 3.],[3. 3. 3. 3. 3. 3.],19,"[1835. 2243.  928. 1835. 2181.  990. 2260. 2181.  990. 2260. 2243.  928.
 1835. 2243.  928. 1835. 2181.  990.]","[1834. 2239.  926. 1833. 2199.  975. 2259. 2194.  972. 2265. 2220.  947.
 1831. 2207.  946. 1832. 2198.  974.]","[ 3.80000e-02 -7.02000e+00  1.26359e+02 -1.76392e+01 -5.92040e+00
  4.27200e-01  1.67000e-01  1.03000e-02  9.65300e-01]",111
1338,3,[  7. 130. 137. 186. 238. 147.],[0. 1. 0. 1. 0. 1.],[0. 0. 1. 0. 1. 0.],[1. 1. 1. 1. 1. 1.],[0. 0. 0. 0. 0. 0.],[3. 3. 3. 3. 3. 3.],[3. 3. 3. 3. 3. 3.],20,"[1836. 2243.  928. 1836. 2178.  993. 2259. 2178.  993. 2259. 2243.  928.
 1836. 2243.  928. 1836. 2178.  993.]","[1833. 2238.  926. 1833. 2196.  978. 2259. 2195.  975. 2264. 2220.  946.
 1834. 2209.  946. 1833. 2195.  978.]","[-2.97000e-01 -7.14100e+00  1.26370e+02 -1.76392e+01 -5.92040e+00
  4.27200e-01  1.67000e-01  1.03000e-02  9.65300e-01]",111
1339,3,[  9. 137. 132. 186. 232. 144.],[0. 1. 0. 1. 0. 1.],[0. 0. 1. 0. 1. 0.],[1. 1. 1. 1. 1. 1.],[0. 0. 0. 0. 0. 0.],[3. 3. 3. 3. 3. 3.],[3. 3. 3. 3. 3. 3.],21,"[1836. 2243.  928. 1836. 2174.  997. 2259. 2174.  997. 2259. 2243.  928.
 1836. 2243.  928. 1836. 2174.  997.]","[1834. 2238.  926. 1833. 2193.  981. 2260. 2193.  979. 2263. 2220.  946.
 1837. 2210.  945. 1833. 2191.  981.]","[-6.15000e-01 -7.22900e+00  1.26381e+02 -1.68457e+01 -4.02830e+00
  4.27200e-01  2.24100e-01  1.71000e-02  1.18600e+00]",111
1340,3,[ 32. 142. 137. 184. 212. 144.],[0. 1. 0. 1. 0. 1.],[0. 0. 1. 0. 1. 0.],[1. 1. 1. 1. 1. 1.],[0. 0. 0. 0. 0. 0.],[3. 3. 3. 3. 3. 3.],[3. 3. 3. 3. 3. 3.],22,"[1837. 2243.  928. 1837. 2171. 1000. 2258. 2171. 1000. 2258. 2243.  928.
 1837. 2243.  928. 1837. 2171. 1000.]","[1836. 2239.  926. 1833. 2189.  984. 2260. 2190.  983. 2259. 2220.  947.
 1838. 2212.  944. 1834. 2188.  985.]","[-9.28000e-01 -7.32200e+00  1.26392e+02 -1.68457e+01 -4.02830e+00
  4.27200e-01  2.24100e-01  1.71000e-02  1.18600e+00]",111
1341,3,[ 33. 147. 139. 181. 203. 142.],[0. 1. 0. 1. 0. 1.],[0. 0. 1. 0. 1. 0.],[1. 1. 1. 1. 1. 1.],[0. 0. 0. 0. 0. 0.],[3. 3. 3. 3. 3. 3.],[3. 3. 3. 3. 3. 3.],23,"[1838. 2243.  928. 1838. 2168. 1003. 2257. 2168. 1003. 2257. 2243.  928.
 1838. 2243.  928. 1838. 2168. 1003.]","[1836. 2239.  926. 1833. 2185.  987. 2259. 2186.  986. 2257. 2220.  946.
 1839. 2213.  943. 1835. 2185.  988.]","[-1.12100e+00 -7.35000e+00  1.26398e+02 -1.06812e+01 -1.09860e+00
  4.27200e-01  1.69900e-01 -4.88000e-02  1.30660e+00]",111
1342,3,[ 34. 150. 143. 165. 194. 141.],[0. 1. 0. 1. 0. 1.],[0. 0. 1. 0. 1. 0.],[1. 1. 1. 1. 1. 1.],[0. 0. 0. 0. 0. 0.],[3. 3. 3. 3. 3. 3.],[3. 3. 3. 3. 3. 3.],24,"[1839. 2243.  928. 1839. 2165. 1006. 2256. 2165. 1006. 2256. 2243.  928.
 1839. 2243.  928. 1839. 2165. 1006.]","[1836. 2240.  926. 1833. 2182.  990. 2259. 2183.  990. 2255. 2220.  946.
 1840. 2213.  942. 1835. 2181.  991.]","[-1.34600e+00 -7.37200e+00  1.26414e+02 -2.19730e+00  6.10400e-01
  1.83100e-01  1.30400e-01 -1.15700e-01  1.13040e+00]",111
1343,3,[ 32. 153. 150. 165. 190. 141.],[0. 1. 0. 1. 0. 1.],[0. 0. 1. 0. 1. 0.],[1. 1. 1. 1. 1. 1.],[0. 0. 0. 0. 0. 0.],[3. 3. 3. 3. 3. 3.],[3. 3. 3. 3. 3. 3.],25,"[1840. 2243.  928. 1840. 2162. 1009. 2255. 2162. 1009. 2255. 2243.  928.
 1840. 2243.  928. 1840. 2162. 1009.]","[1837. 2240.  926. 1834. 2179.  993. 2258. 2179.  993. 2254. 2220.  947.
 1840. 2213.  942. 1837. 2179.  994.]","[-1.38400e+00 -7.36100e+00  1.26414e+02 -2.19730e+00  6.10400e-01
  1.83100e-01  1.30400e-01 -1.15700e-01  1.13040e+00]",111
1344,3,[ 31. 154. 148. 166. 180. 140.],[0. 1. 0. 1. 0. 1.],[0. 0. 1. 0. 1. 0.],[1. 1. 1. 1. 1. 1.],[0. 0. 0. 0. 0. 0.],[3. 3. 3. 3. 3. 3.],[3. 3. 3. 3. 3. 3.],26,"[1840. 2243.  928. 1840. 2158. 1013. 2255. 2158. 1013. 2255. 2243.  928.
 1840. 2243.  928. 1840. 2158. 1013.]","[1837. 2241.  926. 1835. 2175.  997. 2258. 2177.  996. 2254. 2220.  946.
 1840. 2213.  942. 1839. 2175.  997.]","[-1.34600e+00 -7.38300e+00  1.26447e+02  1.89210e+00 -7.32400e-01
  1.58690e+00  9.28000e-02 -1.99200e-01  8.83800e-01]",111
1345,3,[ 31. 154. 149. 165. 177. 139.],[0. 1. 0. 1. 0. 1.],[0. 0. 1. 0. 1. 0.],[1. 1. 1. 1. 1. 1.],[0. 0. 0. 0. 0. 0.],[3. 3. 3. 3. 3. 3.],[3. 3. 3. 3. 3. 3.],27,"[1841. 2243.  928. 1841. 2155. 1016. 2254. 2155. 1016. 2254. 2243.  928.
 1841. 2243.  928. 1841. 2155. 1016.]","[1837. 2242.  926. 1837. 2172. 1000. 2258. 2173. 1000. 2253. 2220.  947.
 1841. 2213.  942. 1841. 2172. 1001.]","[-1.3130e+00 -7.3990e+00  1.2648e+02  1.8921e+00 -7.3240e-01  1.5869e+00
  9.2800e-02 -1.9920e-01  8.8380e-01]",111
1346,3,[ 30. 153. 150. 170. 176. 128.],[0. 1. 0. 1. 0. 1.],[0. 0. 1. 0. 1. 0.],[1. 1. 1. 1. 1. 1.],[0. 0. 0. 0. 0. 0.],[3. 3. 3. 3. 3. 3.],[3. 3. 3. 3. 3. 3.],28,"[1842. 2243.  928. 1842. 2152. 1019. 2253. 2152. 1019. 2253. 2243.  928.
 1842. 2243.  928. 1842. 2152. 1019.]","[1837. 2241.  926. 1837. 2169. 1003. 2258. 2170. 1003. 2253. 2220.  946.
 1840. 2213.  942. 1842. 2168. 1003.]","[ -1.307   -7.383  126.546    0.9766   0.6714   3.3569   0.1362  -0.2241
   0.9751]",111
1347,3,[ 31. 152. 152. 166. 176. 129.],[0. 1. 0. 1. 0. 1.],[0. 0. 1. 0. 1. 0.],[1. 1. 1. 1. 1. 1.],[0. 0. 0. 0. 0. 0.],[3. 3. 3. 3. 3. 3.],[3. 3. 3. 3. 3. 3.],29,"[1843. 2243.  928. 1843. 2149. 1022. 2252. 2149. 1022. 2252. 2243.  928.
 1843. 2243.  928. 1843. 2149. 1022.]","[1838. 2241.  926. 1838. 2164. 1007. 2258. 2166. 1006. 2253. 2220.  947.
 1840. 2213.  942. 1842. 2165. 1007.]","[ -1.335   -7.377  126.656   -0.1831  -0.2441   2.0142   0.2744  -0.1304
   0.9951]",111
1348,3,[ 32. 148. 155. 166. 176. 128.],[0. 1. 0. 1. 0. 1.],[0. 0. 1. 0. 1. 0.],[1. 1. 1. 1. 1. 1.],[0. 0. 0. 0. 0. 0.],[3. 3. 3. 3. 3. 3.],[3. 3. 3. 3. 3. 3.],30,"[1844. 2243.  928. 1844. 2146. 1025. 2251. 2146. 1025. 2251. 2243.  928.
 1844. 2243.  928. 1844. 2146. 1025.]","[1838. 2241.  927. 1839. 2162. 1010. 2257. 2163. 1009. 2252. 2220.  947.
 1841. 2213.  942. 1842. 2162. 1010.]","[ -1.362   -7.394  126.694   -0.1831  -0.2441   2.0142   0.2744  -0.1304
   0.9951]",111
1349,3,[ 34. 146. 155. 167. 176. 126.],[0. 1. 0. 1. 0. 1.],[0. 0. 1. 0. 1. 0.],[1. 1. 1. 1. 1. 1.],[0. 0. 0. 0. 0. 0.],[3. 3. 3. 3. 3. 3.],[3. 3. 3. 3. 3. 3.],31,"[1845. 2243.  928. 1845. 2143. 1028. 2250. 2143. 1028. 2250. 2243.  928.
 1845. 2243.  928. 1845. 2143. 1028.]","[1838. 2241.  928. 1840. 2159. 1013. 2256. 2160. 1013. 2252. 2220.  947.
 1841. 2213.  942. 1840. 2159. 1013.]","[-1.37300e+00 -7.40500e+00  1.26678e+02  6.10000e-02  0.00000e+00
 -7.93500e-01  2.43700e-01 -8.25000e-02  9.71200e-01]",111
1350,3,[ 31. 145. 155. 167. 188. 125.],[0. 1. 0. 1. 0. 1.],[0. 0. 1. 0. 1. 0.],[1. 1. 1. 1. 1. 1.],[0. 0. 0. 0. 0. 0.],[3. 3. 3. 3. 3. 3.],[3. 3. 3. 3. 3. 3.],32,"[1846. 2243.  928. 1846. 2140. 1031. 2249. 2140. 1031. 2249. 2243.  928.
 1846. 2243.  928. 1846. 2140. 1031.]","[1840. 2241.  929. 1840. 2156. 1016. 2255. 2157. 1016. 2253. 2220.  947.
 1841. 2213.  942. 1840. 2156. 1016.]","[-1.39000e+00 -7.42100e+00  1.26661e+02  6.10000e-02  0.00000e+00
 -7.93500e-01  2.43700e-01 -8.25000e-02  9.71200e-01]",111
1351,3,[ 32. 144. 154. 176. 191. 138.],[0. 1. 0. 1. 0. 1.],[0. 0. 1. 0. 1. 0.],[1. 1. 1. 1. 1. 1.],[0. 0. 0. 0. 0. 0.],[3. 3. 3. 3. 3. 3.],[3. 3. 3. 3. 3. 3.],33,"[1847. 2243.  928. 1847. 2137. 1034. 2248. 2137. 1034. 2248. 2243.  928.
 1847. 2243.  928. 1847. 2137. 1034.]","[1841. 2241.  930. 1841. 2153. 1019. 2254. 2154. 1019. 2255. 2220.  947.
 1841. 2213.  942. 1841. 2153. 1019.]","[-1.39500e+00 -7.44300e+00  1.26617e+02  3.66200e-01 -2.44100e-01
 -2.07520e+00  1.58200e-01 -7.23000e-02  1.00680e+00]",111
1352,3,[ 33. 146. 153. 182. 194. 143.],[0. 1. 0. 1. 0. 1.],[0. 0. 1. 0. 1. 0.],[1. 1. 1. 1. 1. 1.],[0. 0. 0. 0. 0. 0.],[3. 3. 3. 3. 3. 3.],[3. 3. 3. 3. 3. 3.],34,"[1849. 2243.  928. 1849. 2134. 1037. 2246. 2134. 1037. 2246. 2243.  928.
 1849. 2243.  928. 1849. 2134. 1037.]","[1842. 2241.  930. 1842. 2150. 1022. 2252. 2150. 1023. 2255. 2220.  946.
 1841. 2213.  942. 1842. 2150. 1022.]","[-1.4060e+00 -7.4870e+00  1.2653e+02  0.0000e+00 -3.6620e-01 -2.0142e+00
  1.0740e-01 -4.7400e-02  9.5510e-01]",111
1353,3,[ 34. 148. 150. 189. 199. 148.],[0. 1. 0. 1. 0. 1.],[0. 0. 1. 0. 1. 0.],[1. 1. 1. 1. 1. 1.],[0. 0. 0. 0. 0. 0.],[3. 3. 3. 3. 3. 3.],[3. 3. 3. 3. 3. 3.],35,"[1850. 2243.  928. 1850. 2130. 1040. 2245. 2130. 1040. 2245. 2243.  928.
 1850. 2243.  928. 1850. 2130. 1040.]","[1843. 2241.  930. 1843. 2146. 1025. 2251. 2147. 1025. 2254. 2220.  947.
 1841. 2213.  942. 1843. 2147. 1026.]","[-1.41700e+00 -7.50400e+00  1.26491e+02  0.00000e+00 -3.66200e-01
 -2.01420e+00  1.07400e-01 -4.74000e-02  9.55100e-01]",111
1354,3,[ 41. 150. 150. 196. 204. 150.],[0. 1. 0. 1. 0. 1.],[0. 0. 1. 0. 1. 0.],[1. 1. 1. 1. 1. 1.],[0. 0. 0. 0. 0. 0.],[3. 3. 3. 3. 3. 3.],[3. 3. 3. 3. 3. 3.],36,"[1851. 2243.  928. 1851. 2127. 1044. 2244. 2127. 1044. 2244. 2243.  928.
 1851. 2243.  928. 1851. 2127. 1044.]","[1844. 2241.  930. 1844. 2143. 1028. 2250. 2144. 1027. 2253. 2220.  947.
 1842. 2213.  942. 1844. 2144. 1029.]","[-1.43400e+00 -7.52000e+00  1.26458e+02 -3.05200e-01 -1.22100e-01
 -1.58690e+00  1.13300e-01 -2.20000e-02  9.92700e-01]",111
1355,3,[ 43. 152. 152. 201. 208. 152.],[0. 1. 0. 1. 0. 1.],[0. 0. 1. 0. 1. 0.],[1. 1. 1. 1. 1. 1.],[0. 0. 0. 0. 0. 0.],[3. 3. 3. 3. 3. 3.],[3. 3. 3. 3. 3. 3.],37,"[1852. 2243.  928. 1852. 2124. 1047. 2243. 2124. 1047. 2243. 2243.  928.
 1852. 2243.  928. 1852. 2124. 1047.]","[1846. 2241.  930. 1845. 2141. 1031. 2249. 2142. 1031. 2252. 2220.  947.
 1843. 2213.  942. 1846. 2140. 1031.]","[-1.45000e+00 -7.53100e+00  1.26425e+02 -3.05200e-01 -1.22100e-01
 -1.58690e+00  1.13300e-01 -2.20000e-02  9.92700e-01]",111
1356,3,[ 43. 155. 154. 203. 211. 153.],[0. 1. 0. 1. 0. 1.],[0. 0. 1. 0. 1. 0.],[1. 1. 1. 1. 1. 1.],[0. 0. 0. 0. 0. 0.],[3. 3. 3. 3. 3. 3.],[3. 3. 3. 3. 3. 3.],38,"[1853. 2243.  928. 1853. 2121. 1050. 2242. 2121. 1050. 2242. 2243.  928.
 1853. 2243.  928. 1853. 2121. 1050.]","[1847. 2241.  929. 1846. 2137. 1035. 2248. 2138. 1034. 2251. 2220.  947.
 1844. 2213.  942. 1847. 2138. 1034.]","[-1.45600e+00 -7.53700e+00  1.26398e+02 -6.10000e-02 -1.22100e-01
 -1.22070e+00  8.94000e-02 -5.40000e-03  1.00980e+00]",111
1357,3,[ 41. 155. 157. 204. 212. 154.],[0. 1. 0. 1. 0. 1.],[0. 0. 1. 0. 1. 0.],[1. 1. 1. 1. 1. 1.],[0. 0. 0. 0. 0. 0.],[3. 3. 3. 3. 3. 3.],[3. 3. 3. 3. 3. 3.],39,"[1855. 2243.  928. 1855. 2119. 1052. 2240. 2119. 1052. 2240. 2243.  928.
 1855. 2243.  928. 1855. 2119. 1052.]","[1848. 2241.  929. 1847. 2134. 1038. 2246. 2135. 1038. 2250. 2220.  947.
 1845. 2213.  942. 1848. 2134. 1038.]","[-1.4610e+00 -7.5420e+00  1.2637e+02 -6.1000e-02 -1.2210e-01 -1.2207e+00
  8.9400e-02 -5.4000e-03  1.0098e+00]",111
1358,3,[ 40. 154. 155. 205. 213. 152.],[0. 1. 0. 1. 0. 1.],[0. 0. 1. 0. 1. 0.],[1. 1. 1. 1. 1. 1.],[0. 0. 0. 0. 0. 0.],[3. 3. 3. 3. 3. 3.],[3. 3. 3. 3. 3. 3.],40,"[1856. 2243.  928. 1856. 2116. 1055. 2239. 2116. 1055. 2239. 2243.  928.
 1856. 2243.  928. 1856. 2116. 1055.]","[1849. 2241.  927. 1849. 2131. 1041. 2245. 2132. 1040. 2249. 2220.  947.
 1846. 2213.  942. 1849. 2131. 1040.]","[-1.47200e+00 -7.55300e+00  1.26376e+02  0.00000e+00 -1.22100e-01
  6.10000e-02  8.35000e-02  1.95000e-02  1.00150e+00]",111
1359,3,[ 34. 151. 152. 206. 214. 150.],[0. 1. 0. 1. 0. 1.],[0. 0. 1. 0. 1. 0.],[1. 1. 1. 1. 1. 1.],[0. 0. 0. 0. 0. 0.],[3. 3. 3. 3. 3. 3.],[3. 3. 3. 3. 3. 3.],41,"[1858. 2243.  928. 1858. 2113. 1058. 2237. 2113. 1058. 2237. 2243.  928.
 1858. 2243.  928. 1858. 2113. 1058.]","[1851. 2241.  926. 1851. 2127. 1044. 2243. 2129. 1044. 2246. 2220.  947.
 1848. 2213.  942. 1851. 2127. 1044.]","[-1.46700e+00 -7.54800e+00  1.26398e+02  4.27200e-01  0.00000e+00
  1.15970e+00  1.27400e-01  2.78000e-02  1.00200e+00]",111
1360,3,[ 35. 146. 148. 206. 215. 147.],[0. 1. 0. 1. 0. 1.],[0. 0. 1. 0. 1. 0.],[1. 1. 1. 1. 1. 1.],[0. 0. 0. 0. 0. 0.],[3. 3. 3. 3. 3. 3.],[3. 3. 3. 3. 3. 3.],42,"[1859. 2243.  928. 1859. 2110. 1061. 2236. 2110. 1061. 2236. 2243.  928.
 1859. 2243.  928. 1859. 2110. 1061.]","[1852. 2241.  925. 1852. 2124. 1047. 2242. 2125. 1047. 2245. 2220.  947.
 1849. 2213.  942. 1853. 2124. 1048.]","[-1.4610e+00 -7.5480e+00  1.2642e+02  4.2720e-01  0.0000e+00  1.1597e+00
  1.2740e-01  2.7800e-02  1.0020e+00]",111
1361,3,[ 36. 143. 144. 206. 216. 141.],[0. 1. 0. 1. 0. 1.],[0. 0. 1. 0. 1. 0.],[1. 1. 1. 1. 1. 1.],[0. 0. 0. 0. 0. 0.],[3. 3. 3. 3. 3. 3.],[3. 3. 3. 3. 3. 3.],43,"[1860. 2243.  928. 1860. 2107. 1064. 2235. 2107. 1064. 2235. 2243.  928.
 1860. 2243.  928. 1860. 2107. 1064.]","[1853. 2241.  925. 1853. 2122. 1050. 2241. 2123. 1050. 2243. 2220.  947.
 1851. 2213.  942. 1855. 2122. 1050.]","[-1.4390e+00 -7.5420e+00  1.2648e+02  5.4930e-01  6.1000e-02  1.4038e+00
  1.3870e-01  7.3000e-03  9.7950e-01]",111
1362,3,[ 45. 142. 144. 204. 215. 139.],[0. 1. 0. 1. 0. 1.],[0. 0. 1. 0. 1. 0.],[1. 1. 1. 1. 1. 1.],[0. 0. 0. 0. 0. 0.],[3. 3. 3. 3. 3. 3.],[3. 3. 3. 3. 3. 3.],44,"[1862. 2243.  928. 1862. 2104. 1067. 2233. 2104. 1067. 2233. 2243.  928.
 1862. 2243.  928. 1862. 2104. 1067.]","[1855. 2241.  925. 1855. 2119. 1053. 2240. 2120. 1053. 2241. 2220.  946.
 1852. 2213.  942. 1855. 2119. 1053.]","[-1.44500e+00 -7.53700e+00  1.26508e+02 -2.44100e-01  2.44100e-01
  1.46480e+00  1.47900e-01 -1.22000e-02  9.74100e-01]",111
1363,3,[ 47. 142. 144. 201. 215. 138.],[0. 1. 0. 1. 0. 1.],[0. 0. 1. 0. 1. 0.],[1. 1. 1. 1. 1. 1.],[0. 0. 0. 0. 0. 0.],[3. 3. 3. 3. 3. 3.],[3. 3. 3. 3. 3. 3.],45,"[1863. 2243.  928. 1863. 2101. 1070. 2232. 2101. 1070. 2232. 2243.  928.
 1863. 2243.  928. 1863. 2101. 1070.]","[1857. 2242.  924. 1856. 2116. 1055. 2238. 2117. 1055. 2239. 2220.  946.
 1854. 2213.  941. 1857. 2117. 1056.]","[-1.45000e+00 -7.53100e+00  1.26541e+02 -2.44100e-01  2.44100e-01
  1.46480e+00  1.47900e-01 -1.22000e-02  9.74100e-01]",111
1364,3,[ 47. 144. 145. 198. 213. 139.],[0. 1. 0. 1. 0. 1.],[0. 0. 1. 0. 1. 0.],[1. 1. 1. 1. 1. 1.],[0. 0. 0. 0. 0. 0.],[3. 3. 3. 3. 3. 3.],[3. 3. 3. 3. 3. 3.],46,"[1865. 2243.  928. 1865. 2098. 1073. 2230. 2098. 1073. 2230. 2243.  928.
 1865. 2243.  928. 1865. 2098. 1073.]","[1858. 2241.  924. 1857. 2113. 1059. 2237. 2114. 1058. 2237. 2220.  946.
 1856. 2214.  941. 1859. 2114. 1058.]","[-1.47200e+00 -7.52600e+00  1.26557e+02 -9.76600e-01  3.66200e-01
  1.03760e+00  1.71900e-01 -3.76000e-02  1.00340e+00]",111
1365,3,[ 48. 146. 148. 195. 210. 143.],[0. 1. 0. 1. 0. 1.],[0. 0. 1. 0. 1. 0.],[1. 1. 1. 1. 1. 1.],[0. 0. 0. 0. 0. 0.],[3. 3. 3. 3. 3. 3.],[3. 3. 3. 3. 3. 3.],47,"[1866. 2243.  928. 1866. 2096. 1075. 2229. 2096. 1075. 2229. 2243.  928.
 1866. 2243.  928. 1866. 2096. 1075.]","[1860. 2241.  925. 1859. 2110. 1061. 2235. 2111. 1061. 2236. 2220.  946.
 1858. 2213.  941. 1860. 2110. 1062.]","[-1.48300e+00 -7.52000e+00  1.26568e+02 -6.71400e-01  3.66200e-01
  6.10000e-02  1.82100e-01 -7.18000e-02  9.92200e-01]",111
1366,3,[ 47. 145. 147. 193. 208. 142.],[0. 1. 0. 1. 0. 1.],[0. 0. 1. 0. 1. 0.],[1. 1. 1. 1. 1. 1.],[0. 0. 0. 0. 0. 0.],[3. 3. 3. 3. 3. 3.],[3. 3. 3. 3. 3. 3.],48,"[1868. 2243.  928. 1868. 2093. 1078. 2227. 2093. 1078. 2227. 2243.  928.
 1868. 2243.  928. 1868. 2093. 1078.]","[1861. 2241.  925. 1860. 2108. 1064. 2234. 2108. 1064. 2235. 2220.  946.
 1859. 2213.  940. 1861. 2108. 1064.]","[-1.50000e+00 -7.51500e+00  1.26568e+02 -6.71400e-01  3.66200e-01
  6.10000e-02  1.82100e-01 -7.18000e-02  9.92200e-01]",111
1367,3,[ 47. 146. 146. 193. 205. 142.],[0. 1. 0. 1. 0. 1.],[0. 0. 1. 0. 1. 0.],[1. 1. 1. 1. 1. 1.],[0. 0. 0. 0. 0. 0.],[3. 3. 3. 3. 3. 3.],[3. 3. 3. 3. 3. 3.],49,"[1870. 2243.  928. 1870. 2090. 1081. 2225. 2090. 1081. 2225. 2243.  928.
 1870. 2243.  928. 1870. 2090. 1081.]","[1863. 2241.  925. 1862. 2105. 1067. 2233. 2106. 1066. 2233. 2220.  946.
 1861. 2213.  940. 1863. 2105. 1067.]","[-1.51600e+00 -7.52000e+00  1.26557e+02 -2.44100e-01  1.83100e-01
 -4.27200e-01  1.46000e-01 -1.02500e-01  9.75600e-01]",111
1368,3,[ 48. 146. 148. 194. 204. 142.],[0. 1. 0. 1. 0. 1.],[0. 0. 1. 0. 1. 0.],[1. 1. 1. 1. 1. 1.],[0. 0. 0. 0. 0. 0.],[3. 3. 3. 3. 3. 3.],[3. 3. 3. 3. 3. 3.],50,"[1871. 2243.  928. 1871. 2087. 1084. 2224. 2087. 1084. 2224. 2243.  928.
 1871. 2243.  928. 1871. 2087. 1084.]","[1864. 2241.  925. 1863. 2102. 1069. 2231. 2103. 1069. 2231. 2220.  946.
 1862. 2214.  939. 1864. 2102. 1070.]","[-1.52200e+00 -7.52000e+00  1.26546e+02 -1.22100e-01  1.22100e-01
 -3.66200e-01  1.14300e-01 -1.08400e-01  9.88300e-01]",111
1369,3,[ 47. 147. 148. 194. 202. 141.],[0. 1. 0. 1. 0. 1.],[0. 0. 1. 0. 1. 0.],[1. 1. 1. 1. 1. 1.],[0. 0. 0. 0. 0. 0.],[3. 3. 3. 3. 3. 3.],[3. 3. 3. 3. 3. 3.],51,"[1873. 2243.  928. 1873. 2085. 1086. 2222. 2085. 1086. 2222. 2243.  928.
 1873. 2243.  928. 1873. 2085. 1086.]","[1866. 2242.  925. 1865. 2099. 1073. 2229. 2100. 1072. 2230. 2220.  946.
 1864. 2213.  939. 1866. 2099. 1072.]","[-1.53300e+00 -7.52000e+00  1.26535e+02 -1.22100e-01  1.22100e-01
 -3.66200e-01  1.14300e-01 -1.08400e-01  9.88300e-01]",111
1370,3,[ 47. 147. 149. 195. 201. 143.],[0. 1. 0. 1. 0. 1.],[0. 0. 1. 0. 1. 0.],[1. 1. 1. 1. 1. 1.],[0. 0. 0. 0. 0. 0.],[3. 3. 3. 3. 3. 3.],[3. 3. 3. 3. 3. 3.],52,"[1875. 2243.  928. 1875. 2082. 1089. 2220. 2082. 1089. 2220. 2243.  928.
 1875. 2243.  928. 1875. 2082. 1089.]","[1867. 2241.  925. 1866. 2097. 1075. 2228. 2097. 1075. 2229. 2220.  946.
 1865. 2213.  939. 1867. 2096. 1075.]","[-1.5380e+00 -7.5200e+00  1.2653e+02  0.0000e+00  0.0000e+00 -2.4410e-01
  1.3130e-01 -8.6900e-02  9.8930e-01]",111
1371,3,[ 48. 148. 150. 196. 201. 143.],[0. 1. 0. 1. 0. 1.],[0. 0. 1. 0. 1. 0.],[1. 1. 1. 1. 1. 1.],[0. 0. 0. 0. 0. 0.],[3. 3. 3. 3. 3. 3.],[3. 3. 3. 3. 3. 3.],53,"[1876. 2243.  928. 1876. 2079. 1092. 2219. 2079. 1092. 2219. 2243.  928.
 1876. 2243.  928. 1876. 2079. 1092.]","[1869. 2242.  924. 1868. 2094. 1078. 2226. 2094. 1078. 2228. 2220.  946.
 1866. 2213.  938. 1869. 2094. 1078.]","[-1.54900e+00 -7.52600e+00  1.26524e+02  0.00000e+00  0.00000e+00
 -2.44100e-01  1.31300e-01 -8.69000e-02  9.89300e-01]",111
1372,3,[ 48. 148. 147. 197. 200. 143.],[0. 1. 0. 1. 0. 1.],[0. 0. 1. 0. 1. 0.],[1. 1. 1. 1. 1. 1.],[0. 0. 0. 0. 0. 0.],[3. 3. 3. 3. 3. 3.],[3. 3. 3. 3. 3. 3.],54,"[1878. 2243.  928. 1878. 2077. 1094. 2217. 2077. 1094. 2217. 2243.  928.
 1878. 2243.  928. 1878. 2077. 1094.]","[1870. 2242.  925. 1869. 2091. 1081. 2225. 2092. 1081. 2227. 2220.  946.
 1867. 2213.  938. 1870. 2091. 1081.]","[-1.56600e+00 -7.53100e+00  1.26508e+02  1.22100e-01  0.00000e+00
 -3.66200e-01  1.42100e-01 -5.81000e-02  9.83900e-01]",111
1373,3,[ 48. 146. 145. 200. 202. 142.],[0. 1. 0. 1. 0. 1.],[0. 0. 1. 0. 1. 0.],[1. 1. 1. 1. 1. 1.],[0. 0. 0. 0. 0. 0.],[3. 3. 3. 3. 3. 3.],[3. 3. 3. 3. 3. 3.],55,"[1880. 2243.  928. 1880. 2074. 1097. 2215. 2074. 1097. 2215. 2243.  928.
 1880. 2243.  928. 1880. 2074. 1097.]","[1872. 2242.  925. 1871. 2089. 1083. 2223. 2090. 1083. 2226. 2221.  946.
 1869. 2213.  938. 1871. 2088. 1083.]","[-1.57100e+00 -7.53100e+00  1.26502e+02  1.83100e-01  6.10000e-02
 -4.88300e-01  1.44000e-01 -4.15000e-02  9.92200e-01]",111
1374,3,[ 49. 149. 147. 202. 203. 144.],[0. 1. 0. 1. 0. 1.],[0. 0. 1. 0. 1. 0.],[1. 1. 1. 1. 1. 1.],[0. 0. 0. 0. 0. 0.],[3. 3. 3. 3. 3. 3.],[3. 3. 3. 3. 3. 3.],56,"[1882. 2243.  928. 1882. 2072. 1099. 2213. 2072. 1099. 2213. 2243.  928.
 1882. 2243.  928. 1882. 2072. 1099.]","[1873. 2243.  925. 1872. 2086. 1086. 2221. 2087. 1086. 2224. 2221.  946.
 1870. 2213.  938. 1872. 2086. 1086.]","[-1.57700e+00 -7.53100e+00  1.26491e+02  1.83100e-01  6.10000e-02
 -4.88300e-01  1.44000e-01 -4.15000e-02  9.92200e-01]",111
