count,T_count,sum_leg,reflex_sim,reflex_stance_sim,on_reflex2,on_reflex_stance2,reflex_index2,reflex_index_stance2,swing_step_count,flat_cpg_tick,position_Read_tick,IMU_data
70,1,[ 0.  0. 23. 80.  0.  0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[ -2. -10.  -2. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],10,"[1834. 2227.  934. 1835. 2216.  952. 2263. 2221.  950. 2260. 2234.  936.
 1835. 2227.  936. 1832. 2214.  951.]","[1835. 2246.  925. 1834. 2216.  956. 2260. 2216.  957. 2259. 2247.  926.
 1834. 2246.  926. 1835. 2216.  957.]",[0.017 0.017 0.   ],112,"[ -1. -19.   9.   1.   0.  -4.   3.   5.  -7.   1. -13.  10.   1. -19.
  10.  -3.  -2.  -6.]",10,[0.         2.35947478 3.         2.46238577 0.         2.54282367],[0. 0. 0. 0. 0. 0.]
71,1,[ 0.  0.  0. 36.  0.  0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[ -2. -10.  -2. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],11,"[1836. 2228.  933. 1835. 2213.  954. 2262. 2217.  954. 2258. 2234.  935.
 1836. 2227.  936. 1834. 2211.  954.]","[1836. 2245.  925. 1835. 2213.  959. 2259. 2213.  959. 2259. 2247.  926.
 1835. 2246.  926. 1836. 2213.  959.]",[0.017 0.022 0.   ],112,"[  0. -17.   8.   0.   0.  -5.   3.   4.  -5.  -1. -13.   9.   1. -19.
  10.  -2.  -2.  -5.]",11,[0.         2.40170157 3.         2.48312581 0.         2.57657719],[0. 0. 0. 0. 0. 0.]
72,1,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[ -2. -10.  -2. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],12,"[1836. 2228.  932. 1835. 2211.  956. 2260. 2214.  958. 2258. 2234.  936.
 1837. 2227.  935. 1835. 2209.  956.]","[1837. 2246.  924. 1837. 2210.  963. 2257. 2210.  963. 2258. 2247.  925.
 1837. 2247.  925. 1838. 2210.  963.]",[0.017 0.022 0.   ],112,"[ -1. -18.   8.  -2.   1.  -7.   3.   4.  -5.   0. -13.  11.   0. -20.
  10.  -3.  -1.  -7.]",12,[0.         2.39638996 3.         2.50875926 0.         2.57481897],[0. 0. 0. 0. 0. 0.]
73,1,[ 0. 20.  0.  0.  0.  0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[ -2. -10.  -2. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],13,"[1838. 2229.  931. 1836. 2209.  960. 2259. 2211.  962. 2257. 2234.  936.
 1838. 2227.  933. 1836. 2206.  959.]","[1839. 2247.  924. 1838. 2206.  965. 2256. 2207.  966. 2257. 2248.  925.
 1839. 2247.  925. 1839. 2207.  966.]",[0.017 0.017 0.   ],112,"[ -1. -18.   7.  -2.   3.  -5.   3.   4.  -4.   0. -14.  11.  -1. -20.
   8.  -3.  -1.  -7.]",13,[0.         2.42370963 3.         2.5224005  0.         2.589329  ],[0. 0. 0. 0. 0. 0.]
74,1,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[ -2. -10.  -2. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],14,"[1840. 2230.  931. 1837. 2207.  963. 2257. 2208.  965. 2254. 2234.  936.
 1840. 2227.  932. 1838. 2203.  961.]","[1841. 2247.  924. 1840. 2204.  969. 2255. 2204.  968. 2254. 2248.  925.
 1841. 2247.  925. 1840. 2204.  969.]",[0.011 0.017 0.   ],112,"[ -1. -17.   7.  -3.   3.  -6.   2.   4.  -3.   0. -14.  11.  -1. -20.
   7.  -2.  -1.  -8.]",14,[0.         2.48960769 3.         2.5234555  0.         2.62779605],[0. 0. 0. 0. 0. 0.]
75,1,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[ -2. -10.  -2. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],15,"[1842. 2230.  930. 1838. 2205.  967. 2255. 2205.  968. 2253. 2234.  936.
 1842. 2227.  930. 1840. 2200.  964.]","[1843. 2247.  924. 1843. 2201.  972. 2253. 2201.  972. 2252. 2248.  924.
 1842. 2247.  924. 1842. 2201.  972.]",[0.017 0.017 0.   ],112,"[ -1. -17.   6.  -5.   4.  -5.   2.   4.  -4.   1. -14.  12.   0. -20.
   6.  -2.  -1.  -8.]",15,[0.         2.51548398 3.         2.54567719 0.         2.65522313],[0. 0. 0. 0. 0. 0.]
76,1,[ 0. 12.  0.  0.  0.  0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[ -2. -10.  -2. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],16,"[1843. 2231.  931. 1840. 2202.  970. 2253. 2201.  972. 2251. 2234.  936.
 1843. 2227.  929. 1842. 2197.  967.]","[1845. 2247.  923. 1844. 2197.  976. 2250. 2197.  976. 2250. 2249.  924.
 1844. 2247.  924. 1845. 2196.  976.]",[0.017 0.022 0.   ],112,"[ -2. -16.   8.  -4.   5.  -6.   3.   4.  -4.   1. -15.  12.  -1. -20.
   5.  -3.   1.  -9.]",16,[0.         2.53709733 3.         2.54625547 0.         2.6606164 ],[0. 0. 0. 0. 0. 0.]
77,1,[ 0. 15.  0.  0.  0.  0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[ -2. -10.  -2. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],17,"[1846. 2232.  931. 1844. 2198.  974. 2250. 2198.  975. 2250. 2233.  936.
 1845. 2227.  929. 1843. 2194.  971.]","[1848. 2248.  923. 1848. 2192.  980. 2247. 2192.  980. 2245. 2249.  924.
 1848. 2248.  924. 1848. 2192.  980.]",[0.017 0.017 0.   ],112,"[ -2. -16.   8.  -4.   6.  -6.   3.   6.  -5.   5. -16.  12.  -3. -21.
   5.  -5.   2.  -9.]",17,[0.         2.52203655 3.         2.57282877 0.         2.65546489],[0. 0. 0. 0. 0. 0.]
78,1,[ 0. 18. 18. 59.  0. 12.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[ -2. -10.  -2. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],18,"[1847. 2233.  931. 1846. 2195.  978. 2248. 2194.  978. 2248. 2233.  936.
 1848. 2227.  929. 1846. 2191.  975.]","[1850. 2248.  922. 1849. 2190.  982. 2245. 2190.  982. 2245. 2249.  923.
 1850. 2249.  923. 1850. 2190.  982.]",[0.022 0.017 0.   ],112,"[ -3. -15.   9.  -3.   5.  -4.   3.   4.  -4.   3. -16.  13.  -2. -22.
   6.  -4.   1.  -7.]",18,[0.         2.57416534 3.         2.56493151 0.         2.69219744],[0. 0. 0. 0. 0. 0.]
79,1,[ 0.  0.  0. 10. 83.  0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[ -2. -10.  -2. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],19,"[1847. 2234.  930. 1848. 2192.  981. 2246. 2192.  981. 2245. 2234.  936.
 1848. 2227.  929. 1848. 2188.  979.]","[1852. 2249.  923. 1851. 2187.  985. 2243. 2187.  984. 2244. 2250.  923.
 1851. 2249.  923. 1852. 2188.  985.]",[0.022 0.022 0.   ],112,"[ -5. -15.   7.  -3.   5.  -4.   3.   5.  -3.   1. -16.  13.  -3. -22.
   6.  -4.   0.  -6.]",19,[0.         2.59085059 3.         2.56223571 0.         2.69707501],[0. 0. 0. 0. 0. 0.]
80,1,[12.  0.  0.  0.  0.  0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[ -2. -10.  -2. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],20,"[1849. 2235.  930. 1851. 2188.  984. 2243. 2188.  984. 2242. 2233.  936.
 1849. 2228.  929. 1850. 2185.  982.]","[1855. 2249.  922. 1854. 2184.  988. 2241. 2185.  988. 2240. 2250.  923.
 1854. 2250.  923. 1854. 2185.  988.]",[0.017 0.017 0.   ],112,"[ -6. -14.   8.  -3.   4.  -4.   2.   3.  -4.   2. -17.  13.  -5. -22.
   6.  -4.   0.  -6.]",20,[0.         2.57445908 3.         2.59080195 0.         2.69667196],[0. 0. 0. 0. 0. 0.]
81,1,[16.  0.  0.  0. 13.  0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[ -2. -10.  -2. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],21,"[1851. 2236.  930. 1853. 2185.  987. 2241. 2185.  987. 2240. 2233.  936.
 1851. 2227.  929. 1853. 2182.  986.]","[1857. 2249.  922. 1857. 2182.  991. 2239. 2182.  990. 2237. 2250.  922.
 1857. 2250.  922. 1857. 2182.  991.]",[0.022 0.017 0.   ],112,"[ -6. -13.   8.  -4.   3.  -4.   2.   3.  -3.   3. -17.  14.  -6. -23.
   7.  -4.   0.  -5.]",21,[0.         2.62162793 3.         2.59644687 0.         2.7424053 ],[0. 0. 0. 0. 0. 0.]
82,1,[ 0.  0.  0.  0. 16.  0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[ -2. -10.  -2. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],22,"[1854. 2237.  930. 1856. 2182.  990. 2238. 2183.  990. 2239. 2234.  936.
 1854. 2227.  929. 1856. 2180.  990.]","[1861. 2249.  921. 1860. 2179.  994. 2235. 2179.  994. 2235. 2251.  922.
 1860. 2250.  922. 1860. 2179.  993.]",[0.022 0.022 0.   ],112,"[ -7. -12.   9.  -4.   3.  -4.   3.   4.  -4.   4. -17.  14.  -6. -23.
   7.  -4.   1.  -3.]",22,[0.         2.63075066 3.         2.59142351 0.         2.74695647],[0. 0. 0. 0. 0. 0.]
83,1,[ 0.  0.  0. 10.  0.  0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[ -2. -10.  -2. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],23,"[1857. 2238.  929. 1859. 2179.  993. 2235. 2179.  993. 2236. 2234.  936.
 1858. 2227.  929. 1859. 2179.  993.]","[1864. 2249.  921. 1863. 2176.  997. 2232. 2176.  997. 2231. 2251.  922.
 1863. 2250.  922. 1863. 2177.  997.]",[0.022 0.017 0.   ],112,"[ -7. -11.   8.  -4.   3.  -4.   3.   3.  -4.   5. -17.  14.  -5. -23.
   7.  -4.   2.  -4.]",23,[0.         2.60634816 3.         2.62174916 0.         2.74719477],[0. 0. 0. 0. 0. 0.]
84,1,[ 0.  0.  0. 14.  0.  0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[ -2. -10.  -2. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],24,"[1860. 2238.  929. 1862. 2176.  996. 2232. 2177.  996. 2234. 2233.  935.
 1861. 2227.  929. 1862. 2175.  996.]","[1866. 2249.  921. 1865. 2173.  999. 2229. 2173.  999. 2229. 2251.  922.
 1866. 2251.  922. 1866. 2173.  999.]",[0.028 0.017 0.   ],112,"[ -6. -11.   8.  -3.   3.  -3.   3.   4.  -3.   5. -18.  13.  -5. -24.
   7.  -4.   2.  -3.]",24,[0.         2.64348912 3.         2.61258781 0.         2.78166902],[0. 0. 0. 0. 0. 0.]
85,1,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[ -2. -10.  -2. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],25,"[1864. 2239.  929. 1865. 2173.  998. 2229. 2174.  998. 2231. 2233.  935.
 1864. 2227.  928. 1864. 2172.  999.]","[1869. 2250.  921. 1868. 2171. 1002. 2226. 2171. 1001. 2225. 2252.  921.
 1869. 2251.  921. 1869. 2170. 1001.]",[0.028 0.017 0.   ],112,"[ -5. -11.   8.  -3.   2.  -4.   3.   3.  -3.   6. -19.  14.  -5. -24.
   7.  -5.   2.  -2.]",25,[0.         2.64511323 3.         2.60616159 0.         2.78251362],[0. 0. 0. 0. 0. 0.]
86,1,[ 0.  0.  0. 71.  0.  0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[ -2. -10.  -2. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],26,"[1867. 2240.  928. 1868. 2171. 1002. 2227. 2171. 1001. 2227. 2234.  935.
 1868. 2227.  928. 1868. 2170. 1001.]","[1873. 2250.  920. 1872. 2168. 1005. 2223. 2168. 1004. 2222. 2252.  921.
 1872. 2251.  921. 1872. 2168. 1004.]",[0.022 0.017 0.   ],112,"[ -6. -10.   8.  -4.   3.  -3.   4.   3.  -3.   5. -18.  14.  -4. -24.
   7.  -4.   2.  -3.]",26,[0.         2.6499083  3.         2.61801195 0.         2.80123091],[0. 0. 0. 0. 0. 0.]
87,1,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[ -2. -10.  -2. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],27,"[1870. 2240.  927. 1872. 2168. 1005. 2223. 2168. 1004. 2224. 2234.  935.
 1871. 2227.  926. 1870. 2167. 1004.]","[1876. 2250.  920. 1875. 2165. 1007. 2219. 2165. 1007. 2219. 2252.  921.
 1876. 2251.  921. 1876. 2165. 1008.]",[0.028 0.017 0.   ],112,"[ -6. -10.   7.  -3.   3.  -2.   4.   3.  -3.   5. -18.  14.  -5. -24.
   5.  -6.   2.  -4.]",27,[0.         2.65493345 3.         2.64528739 0.         2.83554852],[0. 0. 0. 0. 0. 0.]
88,1,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[ -2. -10.  -2. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],28,"[1873. 2241.  927. 1875. 2165. 1007. 2219. 2166. 1007. 2220. 2233.  934.
 1874. 2227.  925. 1875. 2165. 1007.]","[1880. 2251.  919. 1880. 2162. 1010. 2215. 2162. 1010. 2214. 2252.  920.
 1880. 2252.  920. 1881. 2162. 1010.]",[0.028 0.017 0.   ],112,"[ -7. -10.   8.  -5.   3.  -3.   4.   4.  -3.   6. -19.  14.  -6. -25.
   5.  -6.   3.  -3.]",28,[0.         2.64781833 3.         2.64340663 0.         2.83720446],[0. 0. 0. 0. 0. 0.]
89,1,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[ -2. -10.  -2. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],29,"[1878. 2241.  926. 1879. 2162. 1010. 2216. 2163. 1010. 2215. 2234.  934.
 1878. 2227.  925. 1879. 2162. 1010.]","[1885. 2251.  920. 1883. 2159. 1013. 2211. 2159. 1013. 2211. 2253.  920.
 1884. 2252.  920. 1884. 2159. 1013.]",[0.028 0.017 0.   ],112,"[ -7. -10.   6.  -4.   3.  -3.   5.   4.  -3.   4. -19.  14.  -6. -25.
   5.  -5.   3.  -3.]",29,[0.         2.64456856 3.         2.65496778 0.         2.85533786],[0. 0. 0. 0. 0. 0.]
90,1,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[ -2. -10.  -2. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],30,"[1881. 2242.  925. 1882. 2160. 1012. 2212. 2161. 1012. 2211. 2234.  934.
 1882. 2227.  924. 1882. 2160. 1012.]","[1887. 2251.  919. 1886. 2157. 1015. 2208. 2157. 1015. 2206. 2253.  920.
 1887. 2252.  920. 1887. 2157. 1015.]",[0.028 0.017 0.   ],112,"[ -6.  -9.   6.  -4.   3.  -3.   4.   4.  -3.   5. -19.  14.  -5. -25.
   4.  -5.   3.  -3.]",30,[0.         2.63921142 3.         2.66808581 0.         2.87343752],[0. 0. 0. 0. 0. 0.]
91,1,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[ -2. -10.  -2. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],31,"[1885. 2243.  925. 1886. 2157. 1015. 2209. 2158. 1015. 2206. 2234.  932.
 1886. 2227.  924. 1887. 2157. 1015.]","[1892. 2252.  919. 1891. 2154. 1018. 2204. 2155. 1018. 2202. 2253.  920.
 1892. 2252.  920. 1892. 2154. 1018.]",[0.028 0.017 0.   ],112,"[ -7.  -9.   6.  -5.   3.  -3.   5.   3.  -3.   4. -19.  12.  -6. -25.
   4.  -5.   3.  -3.]",31,[0.         2.63554633 3.         2.68140411 0.         2.8938849 ],[0. 0. 0. 0. 0. 0.]
92,1,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[ -2. -10.  -2. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],32,"[1889. 2243.  925. 1891. 2155. 1017. 2204. 2156. 1017. 2201. 2233.  931.
 1890. 2227.  924. 1891. 2155. 1018.]","[1896. 2252.  918. 1895. 2152. 1020. 2200. 2152. 1020. 2199. 2253.  919.
 1895. 2253.  920. 1895. 2152. 1020.]",[0.028 0.017 0.   ],112,"[ -7.  -9.   7.  -4.   3.  -3.   4.   4.  -3.   2. -20.  12.  -5. -26.
   4.  -4.   3.  -2.]",32,[0.         2.62696409 3.         2.69367623 0.         2.90933096],[0. 0. 0. 0. 0. 0.]
93,1,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[ -2. -10.  -2. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],33,"[1894. 2244.  924. 1895. 2152. 1019. 2200. 2153. 1020. 2198. 2233.  931.
 1894. 2227.  924. 1895. 2153. 1020.]","[1900. 2252.  918. 1898. 2151. 1022. 2196. 2150. 1021. 2195. 2253.  919.
 1899. 2253.  919. 1899. 2150. 1022.]",[0.028 0.017 0.   ],112,"[ -6.  -8.   6.  -3.   1.  -3.   4.   3.  -1.   3. -20.  12.  -5. -26.
   5.  -4.   3.  -2.]",33,[0.         2.62004328 3.         2.70683122 0.         2.92694402],[0. 0. 0. 0. 0. 0.]
94,1,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[ -2. -10.  -2. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],34,"[1897. 2244.  923. 1898. 2150. 1022. 2196. 2151. 1023. 2194. 2234.  930.
 1898. 2228.  924. 1898. 2150. 1022.]","[1905. 2253.  918. 1903. 2147. 1025. 2191. 2148. 1025. 2191. 2254.  919.
 1904. 2253.  919. 1904. 2147. 1025.]",[0.028 0.017 0.   ],112,"[ -8.  -9.   5.  -5.   3.  -3.   5.   3.  -2.   3. -20.  11.  -6. -25.
   5.  -6.   3.  -3.]",34,[0.         2.61185312 3.         2.7209456  0.         2.94514024],[0. 0. 0. 0. 0. 0.]
95,1,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[ -2. -10.  -2. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],35,"[1901. 2244.  923. 1902. 2148. 1025. 2192. 2148. 1025. 2190. 2233.  929.
 1902. 2229.  924. 1902. 2148. 1025.]","[1909. 2253.  918. 1907. 2145. 1027. 2187. 2145. 1027. 2186. 2254.  919.
 1908. 2253.  919. 1908. 2145. 1027.]",[0.028 0.017 0.   ],112,"[ -8.  -9.   5.  -5.   3.  -2.   5.   3.  -2.   4. -21.  10.  -6. -24.
   5.  -6.   3.  -2.]",35,[0.         2.59918261 3.         2.73209858 0.         2.95935392],[0. 0. 0. 0. 0. 0.]
96,1,[ 0.  0.  0.  0.  0. 20.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[ -2. -10.  -2. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],36,"[1905. 2244.  923. 1906. 2145. 1027. 2188. 2145. 1026. 2187. 2234.  929.
 1906. 2229.  923. 1907. 2146. 1027.]","[1913. 2252.  918. 1911. 2143. 1029. 2183. 2144. 1029. 2183. 2254.  919.
 1912. 2254.  919. 1912. 2143. 1029.]",[0.022 0.017 0.   ],112,"[ -8.  -8.   5.  -5.   2.  -2.   5.   1.  -3.   4. -20.  10.  -6. -25.
   4.  -5.   3.  -2.]",36,[0.         2.58714724 3.         2.74419308 0.         2.97611189],[0. 0. 0. 0. 0. 0.]
97,1,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[ -2. -10.  -2. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],37,"[1909. 2244.  922. 1911. 2143. 1029. 2184. 2144. 1029. 2185. 2234.  929.
 1910. 2230.  923. 1911. 2144. 1029.]","[1918. 2254.  917. 1916. 2141. 1031. 2178. 2141. 1031. 2177. 2255.  918.
 1917. 2254.  918. 1918. 2141. 1031.]",[0.028 0.022 0.   ],112,"[ -9. -10.   5.  -5.   2.  -2.   6.   3.  -2.   8. -21.  11.  -7. -24.
   5.  -7.   3.  -2.]",37,[0.         2.57976866 3.         2.7562952  0.         2.9946394 ],[0. 0. 0. 0. 0. 0.]
98,1,[ 0.  0.  0. 19.  0.  0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[ -2. -10.  -2. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],38,"[1914. 2245.  922. 1915. 2141. 1031. 2179. 2142. 1031. 2181. 2234.  928.
 1915. 2231.  923. 1916. 2142. 1031.]","[1922. 2254.  917. 1921. 2139. 1033. 2174. 2139. 1033. 2173. 2255.  918.
 1921. 2255.  918. 1921. 2139. 1033.]",[0.028 0.022 0.   ],112,"[ -8.  -9.   5.  -6.   2.  -2.   5.   3.  -2.   8. -21.  10.  -6. -24.
   5.  -5.   3.  -2.]",38,[0.         2.52374649 3.         2.77610052 0.         2.98680413],[0. 0. 0. 0. 0. 0.]
99,1,[ 0.  0.  0. 24.  0.  0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[ -2. -10.  -2. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],39,"[1919. 2244.  922. 1919. 2139. 1033. 2175. 2140. 1033. 2177. 2234.  928.
 1920. 2231.  922. 1920. 2139. 1033.]","[1926. 2253.  917. 1925. 2138. 1035. 2169. 2137. 1035. 2169. 2255.  918.
 1926. 2254.  918. 1926. 2137. 1035.]",[0.028 0.022 0.   ],112,"[ -7.  -9.   5.  -6.   1.  -2.   6.   3.  -2.   8. -21.  10.  -6. -23.
   4.  -6.   2.  -2.]",39,[0.         2.50773501 3.         2.78471506 0.         2.99771547],[0. 0. 0. 0. 0. 0.]
100,1,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[ -2. -10.  -2. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],40,"[1923. 2245.  921. 1924. 2137. 1035. 2170. 2138. 1035. 2172. 2234.  928.
 1924. 2232.  922. 1925. 2137. 1035.]","[1932. 2254.  917. 1931. 2135. 1037. 2164. 2135. 1037. 2163. 2255.  918.
 1932. 2255.  918. 1931. 2134. 1037.]",[0.028 0.022 0.   ],112,"[ -9.  -9.   4.  -7.   2.  -2.   6.   3.  -2.   9. -21.  10.  -8. -23.
   4.  -6.   3.  -2.]",40,[0.         2.49047065 3.         2.79482698 0.         3.        ],[0. 0. 0. 0. 0. 0.]
101,1,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[ -2. -10.  -2. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],41,"[1928. 2245.  921. 1929. 2135. 1037. 2165. 2136. 1037. 2167. 2234.  928.
 1929. 2232.  921. 1930. 2136. 1037.]","[1937. 2254.  917. 1935. 2134. 1038. 2159. 2134. 1038. 2158. 2255.  918.
 1936. 2255.  918. 1936. 2134. 1039.]",[0.022 0.022 0.   ],112,"[ -9.  -9.   4.  -6.   1.  -1.   6.   2.  -1.   9. -21.  10.  -7. -23.
   3.  -6.   2.  -2.]",41,[0.         2.47213483 3.         2.80236876 0.         3.        ],[0. 0. 0. 0. 0. 0.]
102,1,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[ -2. -10.  -2. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],42,"[1933. 2245.  920. 1934. 2134. 1038. 2160. 2135. 1038. 2162. 2234.  928.
 1934. 2232.  920. 1935. 2134. 1039.]","[1943. 2255.  916. 1941. 2132. 1040. 2154. 2132. 1040. 2153. 2255.  917.
 1941. 2255.  917. 1942. 2132. 1040.]",[0.022 0.022 0.   ],112,"[-10. -10.   4.  -7.   2.  -2.   6.   3.  -2.   9. -21.  11.  -7. -23.
   3.  -7.   2.  -1.]",42,[0.         2.45445132 3.         2.80449009 0.         3.        ],[0. 0. 0. 0. 0. 0.]
