count,T_count,sum_leg,reflex_sim,reflex_stance_sim,on_reflex2,on_reflex_stance2,reflex_index2,reflex_index_stance2,swing_step_count,flat_cpg_tick,position_Read_tick,IMU_data
648,1,[ 0.  0. 27.  0.  0.  0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 1. 0. 1. 0. 1.],[0. 0. 0. 0. 0. 0.],[-10.   1. -10.   1.  -2.   1.],[-10. -10. -10. -10. -10. -10.],10,"[1833. 2228.  935. 1835. 2225.  947. 2260. 2223.  945. 2260. 2234.  936.
 1834. 2227.  938. 1833. 2225.  947.]","[1833. 2224.  941. 1834. 2232.  936. 2262. 2232.  932. 2264. 2230.  939.
 1834. 2222.  945. 1830. 2231.  936.]",[-0.23100001  0.203      -0.038     ],[ 0.  4. -6.  1. -7. 11. -2. -9. 13. -4.  4. -3.  0.  5. -7.  3. -6. 11.],10,[0.         1.80850339 2.35361344 2.48954654 0.         2.47669673],[0. 0. 0. 0. 0. 0.],15.082836151123047
648,1,[  0.   0. 103.   0.   0.  14.],[0. 1. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 1. 0. 1. 0. 1.],[0. 0. 0. 0. 0. 0.],[-10.   1. -10.   1.  -2.   1.],[-10. -10. -10. -10. -10. -10.],11,"[1834. 2227.  934. 1836. 2217.  956. 2259. 2217.  955. 2260. 2234.  936.
 1835. 2227.  936. 1836. 2218.  956.]","[1833. 2224.  940. 1834. 2231.  937. 2262. 2232.  933. 2264. 2230.  939.
 1834. 2223.  944. 1829. 2231.  938.]",[-0.187       0.23100001 -0.049     ],"[  1.   3.  -6.   2. -14.  19.  -3. -15.  22.  -4.   4.  -3.   1.   4.
  -8.   7. -13.  18.]",11,[0.         1.84149194 2.61869913 2.51704586 0.         2.48672056],[0. 0. 0. 0. 0. 0.],15.691995620727539
648,1,[  0. 123. 126.  18.   0.  90.],[0. 1. 0. 1. 0. 1.],[0. 0. 0. 0. 0. 0.],[0. 1. 0. 1. 0. 1.],[0. 0. 0. 0. 0. 0.],[-10.   1. -10.   1.  -2.   1.],[-10. -10. -10. -10. -10. -10.],12,"[1836. 2228.  933. 1838. 2212.  962. 2257. 2212.  961. 2258. 2234.  935.
 1836. 2227.  936. 1837. 2213.  962.]","[1834. 2224.  938. 1834. 2228.  939. 2262. 2229.  935. 2264. 2230.  939.
 1834. 2223.  943. 1830. 2227.  939.]",[-0.181       0.26900001 -0.033     ],"[  2.   4.  -5.   4. -16.  23.  -5. -17.  26.  -6.   4.  -4.   2.   4.
  -7.   7. -14.  23.]",12,[0.         1.87811446 2.87681288 2.53528941 0.         2.49609089],[0. 0. 0. 0. 0. 0.],15.384912490844727
648,1,[  0. 142. 164.  20.   0. 151.],[0. 1. 0. 1. 0. 1.],[0. 0. 0. 0. 0. 0.],[0. 1. 0. 1. 0. 1.],[0. 0. 0. 0. 0. 0.],[-10.   1. -10.   1.  -2.   1.],[-10. -10. -10. -10. -10. -10.],13,"[1836. 2228.  932. 1839. 2209.  966. 2256. 2208.  966. 2258. 2234.  936.
 1837. 2227.  935. 1839. 2209.  966.]","[1833. 2226.  936. 1834. 2225.  942. 2262. 2227.  939. 2264. 2230.  939.
 1834. 2224.  941. 1830. 2225.  942.]",[-0.187       0.30199999 -0.011     ],"[  3.   2.  -4.   5. -16.  24.  -6. -19.  27.  -6.   4.  -3.   3.   3.
  -6.   9. -16.  24.]",13,[0.         1.90976775 3.         2.55030084 0.         2.50221288],[0. 0. 0. 0. 0. 0.],18.1119441986084
648,1,[ 11. 212.   0.   0.  10. 206.],[0. 0. 0. 1. 0. 1.],[0. 0. 0. 0. 0. 0.],[0. 1. 0. 1. 0. 1.],[0. 0. 0. 0. 0. 0.],[-10.   1. -10.   1.  -2.   1.],[-10. -10. -10. -10. -10. -10.],14,"[1838. 2229.  931. 1838. 2175.  997. 2257. 2213.  958. 2257. 2234.  936.
 1838. 2227.  933. 1837. 2176.  996.]","[1833. 2227.  935. 1834. 2222.  944. 2262. 2226.  942. 2263. 2230.  939.
 1834. 2224.  939. 1830. 2222.  944.]",[-0.187       0.33999999  0.017     ],"[  5.   2.  -4.   4. -47.  53.  -5. -13.  16.  -6.   4.  -3.   4.   3.
  -6.   7. -46.  52.]",14,[0.         1.86122704 3.         2.38757122 0.         2.4997766 ],[0. 0. 0. 0. 0. 0.],17.3490047454834
648,1,[ 16. 355.  25.  27.  14. 357.],[0. 0. 0. 1. 0. 1.],[0. 0. 0. 0. 0. 0.],[0. 1. 0. 1. 0. 1.],[0. 0. 0. 0. 0. 0.],[-10.   1. -10.   1.  -2.   1.],[-10. -10. -10. -10. -10. -10.],15,"[1840. 2230.  931. 1842. 2146. 1027. 2253. 2205.  968. 2254. 2234.  936.
 1840. 2227.  932. 1841. 2148. 1025.]","[1834. 2228.  933. 1834. 2220.  946. 2262. 2225.  946. 2263. 2229.  939.
 1835. 2224.  938. 1830. 2218.  947.]",[-0.181       0.38400001  0.039     ],"[  6.   2.  -2.   8. -74.  81.  -9. -20.  22.  -9.   5.  -3.   5.   3.
  -6.  11. -70.  78.]",15,[0.         1.89088583 3.         2.40021396 0.         2.5042032 ],[0. 0. 0. 0. 0. 0.],31.279802322387695
756,1,[ 22. 506. 106.  30.  19. 503.],[0. 1. 0. 1. 0. 1.],[0. 0. 0. 0. 0. 0.],[0. 1. 0. 1. 0. 1.],[0. 0. 0. 0. 0. 0.],[-10.   1. -10.   1.  -2.   1.],[-10. -10. -10. -10. -10. -10.],16,"[1842. 2230.  930. 1844. 2130. 1044. 2251. 2200.  974. 2253. 2234.  936.
 1842. 2227.  930. 1844. 2132. 1041.]","[1834. 2228.  931. 1834. 2218.  948. 2262. 2223.  950. 2262. 2229.  939.
 1835. 2225.  936. 1830. 2216.  949.]",[-0.181       0.42800001  0.055     ],"[  8.   2.  -1.  10. -88.  96. -11. -23.  24.  -9.   5.  -3.   7.   2.
  -6.  14. -84.  92.]",16,[0.         1.91841912 3.         2.41775441 0.         2.51099694],[0. 0. 0. 0. 0. 0.],26.7794132232666
864,1,[ 27.   0. 201.   0.  24.   0.],[0. 1. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 1. 0. 1. 0. 1.],[0. 0. 0. 0. 0. 0.],[-10.   1. -10.   1.  -2.   1.],[-10. -10. -10. -10. -10. -10.],17,"[1843. 2231.  931. 1842. 2158. 1013. 2253. 2179.  995. 2251. 2234.  936.
 1843. 2227.  929. 1840. 2159. 1012.]","[1835. 2228.  930. 1834. 2215.  951. 2262. 2220.  953. 2260. 2229.  939.
 1835. 2224.  935. 1831. 2214.  951.]",[-0.165       0.47200001  0.083     ],"[  8.   3.   1.   8. -57.  62.  -9. -41.  42.  -9.   5.  -3.   8.   3.
  -6.   9. -55.  61.]",17,[0.         1.72820079 3.         2.30238354 0.         2.46325767],[0. 0. 0. 0. 0. 0.],15.478134155273438
864,1,[ 43.  38. 341.   0.  29.   0.],[0. 1. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 1. 0. 1. 0. 1.],[0. 0. 0. 0. 0. 0.],[-10.   1. -10.   1.  -2.   1.],[-10. -10. -10. -10. -10. -10.],18,"[1846. 2232.  931. 1847. 2126. 1048. 2248. 2155. 1019. 2250. 2233.  936.
 1845. 2227.  929. 1847. 2127. 1046.]","[1836. 2228.  929. 1835. 2213.  954. 2262. 2217.  955. 2259. 2229.  939.
 1836. 2225.  934. 1832. 2211.  953.]",[-0.165  0.5    0.105],"[ 10.   4.   2.  12. -87.  94. -14. -62.  64.  -9.   4.  -3.   9.   2.
  -5.  15. -84.  93.]",18,[0.         1.76164377 3.         2.32089269 0.         2.47363913],[0. 0. 0. 0. 0. 0.],16.364336013793945
864,1,[ 36. 740. 451.  38.  35. 733.],[0. 1. 0. 1. 0. 1.],[0. 0. 0. 0. 0. 0.],[0. 1. 0. 1. 0. 1.],[0. 0. 0. 0. 0. 0.],[-10.   1. -10.   1.  -2.   1.],[-10. -10. -10. -10. -10. -10.],19,"[1847. 2233.  931. 1851. 2108. 1066. 2244. 2142. 1032. 2248. 2233.  936.
 1848. 2227.  929. 1851. 2110. 1063.]","[1837. 2229.  929. 1836. 2210.  957. 2260. 2214.  959. 2259. 2229.  940.
 1837. 2224.  933. 1833. 2209.  954.]",[-0.149  0.5    0.105],"[  10.    4.    2.   15. -102.  109.  -16.  -72.   73.  -11.    4.   -4.
   11.    3.   -4.   18.  -99.  109.]",19,[0.         1.79329324 3.         2.32993507 0.         2.48514104],[0. 0. 0. 0. 0. 0.],19.155263900756836
864,1,[ 0.  0.  0. 41.  0.  0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 1. 0. 1. 0. 1.],[0. 0. 0. 0. 0. 0.],[-10.   1. -10.   1.  -2.   1.],[-10. -10. -10. -10. -10. -10.],20,"[1847. 2234.  930. 1847. 2149. 1023. 2248. 2165. 1009. 2245. 2234.  936.
 1848. 2227.  929. 1846. 2143. 1027.]","[1839. 2229.  928. 1837. 2207.  960. 2259. 2211.  962. 2257. 2229.  939.
 1838. 2225.  933. 1834. 2206.  957.]",[-0.138  0.494  0.099],"[  8.   5.   2.  10. -58.  63. -11. -46.  47. -12.   5.  -3.  10.   2.
  -4.  12. -63.  70.]",20,[0.         1.8274411  3.         2.36983633 0.         2.48371279],[0. 0. 0. 0. 0. 0.],15.661478042602539
864,1,[ 0.  0.  0. 47.  0.  0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 1. 0. 1. 0. 1.],[0. 0. 0. 0. 0. 0.],[-10.   1. -10.   1.  -2.   1.],[-10. -10. -10. -10. -10. -10.],21,"[1849. 2235.  930. 1854. 2117. 1057. 2241. 2139. 1035. 2242. 2233.  936.
 1849. 2228.  929. 1854. 2108. 1064.]","[1840. 2230.  927. 1838. 2195.  977. 2257. 2208.  965. 2257. 2229.  939.
 1839. 2225.  932. 1835. 2190.  974.]",[-0.143       0.48899998  0.105     ],"[  9.   5.   3.  16. -78.  80. -16. -69.  70. -15.   4.  -3.  10.   3.
  -3.  19. -82.  90.]",21,[0.         1.84560835 3.         2.30852938 0.         2.44837487],[0. 0. 0. 0. 0. 0.],15.492439270019531
864,1,[  0.  60. 600.  55.   0.  70.],[0. 1. 0. 0. 0. 1.],[0. 0. 0. 0. 0. 0.],[0. 1. 0. 1. 0. 1.],[0. 0. 0. 0. 0. 0.],[-10.   1. -10.   1.  -2.   1.],[-10. -10. -10. -10. -10. -10.],22,"[1851. 2236.  930. 1859. 2099. 1074. 2236. 2125. 1049. 2240. 2233.  936.
 1851. 2227.  929. 1858. 2090. 1084.]","[1841. 2231.  927. 1840. 2172.  999. 2255. 2205.  968. 2257. 2227.  939.
 1841. 2225.  931. 1837. 2170.  996.]",[-0.143  0.494  0.105],"[ 10.   5.   3.  19. -73.  75. -19. -80.  81. -17.   6.  -3.  10.   2.
  -2.  21. -80.  88.]",22,[0.         1.85929263 3.         2.21316743 0.         2.3885777 ],[0. 0. 0. 0. 0. 0.],17.87734031677246
756,1,[38.  0.  0.  0. 42.  0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 1. 0. 1. 0. 1.],[0. 0. 0. 0. 0. 0.],[-10.   1. -10.   1.  -2.   1.],[-10. -10. -10. -10. -10. -10.],23,"[1854. 2237.  930. 1854. 2121. 1052. 2241. 2154. 1020. 2239. 2234.  936.
 1854. 2227.  929. 1852. 2114. 1057.]","[1843. 2233.  927. 1843. 2156. 1015. 2254. 2203.  969. 2254. 2228.  939.
 1842. 2224.  930. 1840. 2156. 1012.]",[-0.088  0.494  0.099],"[ 11.   4.   3.  11. -35.  37. -13. -49.  51. -15.   6.  -3.  12.   3.
  -1.  12. -42.  45.]",23,[0.         1.8914696  3.         2.17724133 0.         2.35684681],[0. 0. 0. 0. 0. 0.],15.49386978149414
756,1,[44.  0.  0.  0. 46.  0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 1. 0. 1. 0. 1.],[0. 0. 0. 0. 0. 0.],[-10.   1. -10.   1.  -2.   1.],[-10. -10. -10. -10. -10. -10.],24,"[1857. 2238.  929. 1862. 2093. 1080. 2233. 2127. 1047. 2236. 2234.  936.
 1858. 2227.  929. 1862. 2083. 1089.]","[1843. 2236.  926. 1843. 2142. 1030. 2252. 2200.  972. 2250. 2228.  939.
 1844. 2224.  931. 1843. 2144. 1026.]",[-0.088       0.54400002  0.105     ],"[ 14.   2.   3.  19. -49.  50. -19. -73.  75. -14.   6.  -3.  14.   3.
  -2.  19. -61.  63.]",24,[0.         1.90119398 3.         2.15258193 0.         2.33001804],[0. 0. 0. 0. 0. 0.],15.11526107788086
864,1,[ 54.  73. 652.   0.  53.   0.],[0. 1. 0. 1. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 1. 0. 1. 0. 1.],[0. 0. 0. 0. 0. 0.],[-10.   1. -10.   1.  -2.   1.],[-10. -10. -10. -10. -10. -10.],25,"[1860. 2238.  929. 1868. 2078. 1095. 2227. 2113. 1061. 2234. 2233.  935.
 1861. 2227.  929. 1867. 2067. 1106.]","[1841. 2239.  927. 1844. 2132. 1039. 2251. 2196.  976. 2250. 2227.  938.
 1844. 2224.  931. 1846. 2135. 1036.]",[0.06       0.56000001 0.116     ],"[ 19.  -1.   2.  24. -54.  56. -24. -83.  85. -16.   6.  -3.  17.   3.
  -2.  21. -68.  70.]",25,[0.         1.91811717 3.         2.14383078 0.         2.31612813],[0. 0. 0. 0. 0. 0.],18.242835998535156
864,1,[66.  0.  0. 62. 63.  0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 1. 0. 1. 0. 1.],[0. 0. 0. 0. 0. 0.],[-10.   1. -10.   1.  -2.   1.],[-10. -10. -10. -10. -10. -10.],26,"[1864. 2239.  929. 1861. 2100. 1072. 2233. 2141. 1032. 2231. 2233.  935.
 1864. 2227.  928. 1862. 2087. 1086.]","[1842. 2240.  926. 1845. 2124. 1047. 2249. 2180.  993. 2248. 2227.  938.
 1844. 2224.  931. 1848. 2127. 1044.]",[0.291      0.59300001 0.24200001],"[ 22.  -1.   3.  16. -24.  25. -16. -39.  39. -17.   6.  -3.  20.   3.
  -3.  14. -40.  42.]",26,[0.         1.91164529 3.         2.17348719 0.         2.29777455],[0. 0. 0. 0. 0. 0.],17.165184020996094
864,1,[79.  0.  0. 66. 75. 77.],[0. 0. 0. 0. 0. 1.],[0. 0. 0. 0. 0. 0.],[0. 1. 0. 1. 0. 1.],[0. 0. 0. 0. 0. 0.],[-10.   1. -10.   1.  -2.   1.],[-10. -10. -10. -10. -10. -10.],27,"[1867. 2240.  928. 1871. 2082. 1091. 2224. 2113. 1061. 2227. 2234.  935.
 1868. 2227.  928. 1872. 2060. 1113.]","[1843. 2241.  926. 1847. 2116. 1055. 2248. 2164. 1007. 2246. 2228.  938.
 1844. 2224.  931. 1849. 2120. 1052.]",[0.362      0.63200002 0.45100001],"[ 24.  -1.   2.  24. -34.  36. -24. -51.  54. -19.   6.  -3.  24.   3.
  -3.  23. -60.  61.]",27,[0.         1.90496516 3.         2.17566311 0.         2.2846334 ],[0. 0. 0. 0. 0. 0.],19.687175750732422
864,1,[89.  0.  0. 75. 87.  0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 1. 0. 1. 0. 1.],[0. 0. 0. 0. 0. 0.],[-10.   1. -10.   1.  -2.   1.],[-10. -10. -10. -10. -10. -10.],28,"[1870. 2240.  927. 1866. 2087. 1085. 2228. 2122. 1051. 2224. 2234.  935.
 1871. 2227.  926. 1867. 2082. 1091.]","[1846. 2241.  926. 1849. 2109. 1063. 2246. 2153. 1019. 2247. 2227.  938.
 1845. 2224.  930. 1849. 2111. 1060.]",[0.33999999 0.621      0.61599998],"[ 24.  -1.   1.  17. -22.  22. -18. -31.  32. -23.   7.  -3.  26.   3.
  -4.  18. -29.  31.]",28,[0.         1.90258336 3.         2.1747843  0.         2.2794714 ],[0. 0. 0. 0. 0. 0.],16.78943634033203
864,1,[  0. 201.  85.  85. 112.  83.],[0. 1. 0. 1. 0. 1.],[0. 0. 0. 0. 0. 0.],[0. 1. 0. 1. 0. 1.],[0. 0. 0. 0. 0. 0.],[-10.   1. -10.   1.  -2.   1.],[-10. -10. -10. -10. -10. -10.],29,"[1873. 2241.  927. 1878. 2070. 1102. 2217. 2099. 1074. 2220. 2233.  934.
 1874. 2227.  925. 1878. 2061. 1112.]","[1849. 2241.  926. 1850. 2106. 1067. 2244. 2144. 1027. 2246. 2227.  938.
 1848. 2224.  931. 1850. 2105. 1066.]",[0.368      0.621      0.63800002],"[ 24.   0.   1.  28. -36.  35. -27. -45.  47. -26.   6.  -4.  26.   3.
  -6.  28. -44.  46.]",29,[0.         1.90623903 3.         2.19410348 0.         2.285815  ],[0. 0. 0. 0. 0. 0.],17.976760864257812
864,1,[ 0.  0.  0. 94.  0.  0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 1. 0. 1. 0. 1.],[0. 0. 0. 0. 0. 0.],[-10.   1. -10.   1.  -2.   1.],[-10. -10. -10. -10. -10. -10.],30,"[1878. 2241.  926. 1872. 2076. 1097. 2222. 2105. 1067. 2215. 2234.  934.
 1878. 2227.  925. 1872. 2069. 1103.]","[1856. 2241.  926. 1857. 2096. 1076. 2238. 2127. 1045. 2241. 2228.  938.
 1855. 2224.  930. 1856. 2089. 1084.]",[0.40100001 0.62600002 0.56099999],"[ 22.   0.   0.  15. -20.  21. -16. -22.  22. -26.   6.  -4.  23.   3.
  -5.  16. -20.  19.]",30,[0.         1.86618853 3.         2.19422901 0.         2.27320647],[0. 0. 0. 0. 0. 0.],15.810251235961914
864,1,[  0.   0.   0. 103.   0.   0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 1. 0. 1. 0. 1.],[0. 0. 0. 0. 0. 0.],[-10.   1. -10.   1.  -2.   1.],[-10. -10. -10. -10. -10. -10.],31,"[1881. 2242.  925. 1885. 2060. 1113. 2210. 2084. 1089. 2211. 2234.  934.
 1882. 2227.  924. 1885. 2049. 1124.]","[1857. 2241.  926. 1858. 2094. 1078. 2237. 2125. 1047. 2239. 2228.  937.
 1856. 2224.  930. 1857. 2086. 1086.]",[0.35100001 0.60399998 0.42299999],"[ 24.   1.  -1.  27. -34.  35. -27. -41.  42. -28.   6.  -3.  26.   3.
  -6.  28. -37.  38.]",31,[0.         1.88647747 3.         2.22326803 0.         2.29551768],[0. 0. 0. 0. 0. 0.],15.586614608764648
864,1,[  0. 359. 256. 110.   0. 103.],[0. 1. 0. 1. 0. 1.],[0. 0. 0. 0. 0. 0.],[0. 1. 0. 1. 0. 1.],[0. 0. 0. 0. 0. 0.],[-10.   1. -10.   1.  -2.   1.],[-10. -10. -10. -10. -10. -10.],32,"[1885. 2243.  925. 1892. 2050. 1123. 2203. 2073. 1100. 2206. 2234.  932.
 1886. 2227.  924. 1892. 2038. 1135.]","[1860. 2241.  926. 1861. 2088. 1084. 2234. 2120. 1052. 2236. 2228.  936.
 1859. 2224.  930. 1861. 2079. 1093.]",[0.37899999 0.59900001 0.40700001],"[ 25.   2.  -1.  31. -38.  39. -31. -47.  48. -30.   6.  -4.  27.   3.
  -6.  31. -41.  42.]",32,[0.         1.89212966 3.         2.24114013 0.         2.30003214],[0. 0. 0. 0. 0. 0.],19.83928680419922
864,1,[ 97.   0.   0. 115. 104.   0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 1. 0. 1. 0. 1.],[0. 0. 0. 0. 0. 0.],[-10.   1. -10.   1.  -2.   1.],[-10. -10. -10. -10. -10. -10.],33,"[1889. 2243.  925. 1884. 2055. 1118. 2211. 2087. 1086. 2201. 2233.  931.
 1890. 2227.  924. 1884. 2048. 1124.]","[1863. 2242.  925. 1864. 2081. 1090. 2231. 2115. 1057. 2232. 2228.  935.
 1862. 2224.  930. 1864. 2071. 1100.]",[0.395      0.60999998 0.45600002],"[ 26.   1.   0.  20. -26.  28. -20. -28.  29. -31.   5.  -4.  28.   3.
  -6.  20. -23.  24.]",33,[0.         1.89491022 3.         2.23898888 0.         2.29818487],[0. 0. 0. 0. 0. 0.],18.845558166503906
972,1,[104. 282.   0.   0. 110.   0.],[0. 0. 0. 1. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 1. 0. 1. 0. 1.],[0. 0. 0. 0. 0. 0.],[-10.   1. -10.   1.  -2.   1.],[-10. -10. -10. -10. -10. -10.],34,"[1894. 2244.  924. 1897. 2036. 1136. 2198. 2069. 1104. 2198. 2233.  931.
 1894. 2227.  924. 1897. 2031. 1141.]","[1865. 2242.  924. 1866. 2077. 1095. 2228. 2111. 1062. 2229. 2227.  934.
 1865. 2224.  930. 1867. 2065. 1107.]",[0.412      0.60999998 0.51700002],"[ 29.   2.   0.  31. -41.  41. -30. -42.  42. -31.   6.  -3.  29.   3.
  -6.  30. -34.  34.]",34,[0.         1.89712298 3.         2.25368392 0.         2.29839969],[0. 0. 0. 0. 0. 0.],17.5936222076416
972,1,[108. 430. 116.   0. 114. 116.],[0. 1. 0. 1. 0. 1.],[0. 0. 0. 0. 0. 0.],[0. 1. 0. 1. 0. 1.],[0. 0. 0. 0. 0. 0.],[-10.   1. -10.   1.  -2.   1.],[-10. -10. -10. -10. -10. -10.],35,"[1897. 2244.  923. 1905. 2026. 1147. 2190. 2059. 1113. 2194. 2234.  930.
 1898. 2228.  924. 1905. 2021. 1151.]","[1869. 2243.  924. 1870. 2075. 1096. 2225. 2106. 1066. 2225. 2228.  934.
 1868. 2224.  930. 1870. 2059. 1114.]",[0.42800001 0.615      0.55499999],"[ 28.   1.  -1.  35. -49.  51. -35. -47.  47. -31.   6.  -4.  30.   4.
  -6.  35. -38.  37.]",35,[0.         1.90096021 3.         2.27165687 0.         2.30601108],[0. 0. 0. 0. 0. 0.],17.72594451904297
972,1,[ 0.  0.  0.  0. 15.  0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 1. 0. 1. 0. 1.],[0. 0. 0. 0. 0. 0.],[-10.   1. -10.   1.  -2.   1.],[-10. -10. -10. -10. -10. -10.],36,"[1901. 2244.  923. 1895. 2041. 1131. 2199. 2074. 1099. 2190. 2233.  929.
 1902. 2229.  924. 1895. 2030. 1143.]","[1872. 2243.  923. 1873. 2073. 1098. 2222. 2101. 1071. 2222. 2228.  933.
 1872. 2224.  930. 1873. 2053. 1120.]",[0.439      0.615      0.57200001],"[ 29.   1.   0.  22. -32.  33. -23. -27.  28. -32.   5.  -4.  30.   5.
  -6.  22. -23.  23.]",36,[0.         1.90431547 3.         2.28867698 0.         2.31261802],[0. 0. 0. 0. 0. 0.],15.240192413330078
972,1,[  0.   0.   0.   0.   0. 133.],[0. 0. 0. 0. 0. 1.],[0. 0. 0. 0. 0. 0.],[0. 1. 0. 1. 0. 1.],[0. 0. 0. 0. 0. 0.],[-10.   1. -10.   1.  -2.   1.],[-10. -10. -10. -10. -10. -10.],37,"[1905. 2244.  923. 1910. 2022. 1150. 2185. 2057. 1116. 2187. 2234.  929.
 1906. 2229.  923. 1910. 2014. 1159.]","[1875. 2243.  923. 1876. 2070. 1102. 2219. 2096. 1075. 2219. 2228.  932.
 1875. 2224.  930. 1876. 2052. 1120.]",[0.445      0.621      0.57200001],"[ 30.   1.   0.  34. -48.  48. -34. -39.  41. -32.   6.  -3.  31.   5.
  -7.  34. -38.  39.]",37,[0.         1.90947664 3.         2.3095721  0.         2.32646418],[0. 0. 0. 0. 0. 0.],15.74254035949707
972,1,[  0. 498. 131.   0.   0. 420.],[0. 1. 0. 1. 0. 1.],[0. 0. 0. 0. 0. 0.],[0. 1. 0. 1. 0. 1.],[0. 0. 0. 0. 0. 0.],[-10.   1. -10.   1.  -2.   1.],[-10. -10. -10. -10. -10. -10.],38,"[1909. 2244.  922. 1918. 2012. 1160. 2177. 2048. 1125. 2185. 2234.  929.
 1910. 2230.  923. 1918. 2004. 1168.]","[1879. 2243.  923. 1880. 2066. 1106. 2216. 2092. 1080. 2215. 2228.  932.
 1879. 2224.  929. 1880. 2051. 1122.]",[0.42800001 0.615      0.57200001],"[ 30.   1.  -1.  38. -54.  54. -39. -44.  45. -30.   6.  -3.  31.   6.
  -6.  38. -47.  46.]",38,[0.         1.91028976 3.         2.32667267 0.         2.33730352],[0. 0. 0. 0. 0. 0.],18.062114715576172
972,1,[121.   0.   0.   0. 148.   0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 1. 0. 1. 0. 1.],[0. 0. 0. 0. 0. 0.],[-10.   1. -10.   1.  -2.   1.],[-10. -10. -10. -10. -10. -10.],39,"[1914. 2245.  922. 1907. 2024. 1148. 2188. 2062. 1111. 2181. 2234.  928.
 1915. 2231.  923. 1907. 2019. 1154.]","[1882. 2243.  922. 1882. 2062. 1111. 2213. 2087. 1085. 2213. 2227.  931.
 1882. 2224.  928. 1883. 2047. 1125.]",[0.412      0.60999998 0.57200001],"[ 32.   2.   0.  25. -38.  37. -25. -25.  26. -32.   7.  -3.  33.   7.
  -5.  24. -28.  29.]",39,[0.         1.90987384 3.         2.32923758 0.11164194 2.34302545],[0. 0. 0. 0. 0. 0.],17.079830169677734
972,1,[126.   0.   0.   0. 131.   0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 1. 0. 1. 0. 1.],[0. 0. 0. 0. 0. 0.],[-10.   1. -10.   1.  -2.   1.],[-10. -10. -10. -10. -10. -10.],40,"[1919. 2244.  922. 1923. 2002. 1170. 2172. 2046. 1127. 2177. 2234.  928.
 1920. 2231.  922. 1923. 2001. 1171.]","[1885. 2244.  922. 1886. 2057. 1115. 2209. 2082. 1091. 2209. 2228.  931.
 1884. 2225.  929. 1886. 2043. 1128.]",[0.41699999 0.60999998 0.56099999],"[ 34.   0.   0.  37. -55.  55. -37. -36.  36. -32.   6.  -3.  36.   6.
  -7.  37. -42.  43.]",40,[0.         1.90762103 3.         2.34074831 0.38190341 2.35088313],[0. 0. 0. 0. 0. 0.],19.298791885375977
972,1,[  0. 556. 143.   0. 135. 141.],[0. 1. 0. 1. 0. 1.],[0. 0. 0. 0. 0. 0.],[0. 1. 0. 1. 0. 1.],[0. 0. 0. 0. 0. 0.],[-10.   1. -10.   1.  -2.   1.],[-10. -10. -10. -10. -10. -10.],41,"[1923. 2245.  921. 1932. 1991. 1181. 2163. 2037. 1136. 2172. 2234.  928.
 1924. 2232.  922. 1932. 1992. 1180.]","[1890. 2244.  922. 1891. 2052. 1120. 2205. 2075. 1096. 2205. 2228.  930.
 1889. 2224.  928. 1890. 2039. 1133.]",[0.439      0.615      0.56099999],"[ 33.   1.  -1.  41. -61.  61. -42. -38.  40. -33.   6.  -2.  35.   8.
  -6.  42. -47.  47.]",41,[0.         1.90114141 3.         2.34905887 0.75269016 2.35474741],[0. 0. 0. 0. 0. 0.],22.411108016967773
