count,T_count,sum_leg,reflex_sim,reflex_stance_sim,on_reflex2,on_reflex_stance2,reflex_index2,reflex_index_stance2,swing_step_count,flat_cpg_tick,position_Read_tick,IMU_data
1679,4,[695.  46. 367.  78.  73. 251.],[1. 0. 0. 0. 0. 0.],[0. 1. 0. 0. 0. 1.],[1. 0. 1. 0. 1. 0.],[0. 1. 0. 1. 0. 1.],[ 4. -2.  4. -2.  4. -2.],[3. 4. 3. 4. 3. 4.],121,"[2050. 1983. 1188. 2050. 2341. 1035. 2045. 2341. 1035. 2045. 1983. 1188.
 2050. 1983. 1188. 2050. 2341. 1035.]","[2065. 2022. 1153. 2062. 2342. 1034. 1991. 2306. 1040. 2028. 1986. 1186.
 2068. 1981. 1188. 2095. 2325. 1038.]",[27.532  -7.311  49.999   2.9297 -1.4038  3.0518  0.1328  0.5474  1.001 ],117
1680,4,[541.  49. 372.  81.  75. 254.],[1. 0. 0. 0. 0. 0.],[0. 1. 0. 0. 0. 1.],[1. 0. 1. 0. 1. 0.],[0. 1. 0. 1. 0. 1.],[ 4. -2.  4. -2.  4. -2.],[3. 4. 3. 4. 3. 4.],122,"[2047. 1983. 1188. 2047. 2341. 1035. 2048. 2341. 1035. 2048. 1983. 1188.
 2047. 1983. 1188. 2047. 2341. 1035.]","[2063. 2012. 1158. 2058. 2342. 1034. 1994. 2306. 1040. 2032. 1986. 1186.
 2066. 1981. 1189. 2092. 2326. 1038.]",[27.592  -7.361  50.043   2.9297 -1.4038  3.0518  0.1328  0.5474  1.001 ],117
1681,4,[422.  54. 375.  84.  78. 254.],[1. 0. 0. 0. 0. 0.],[0. 1. 0. 0. 0. 1.],[1. 0. 1. 0. 1. 0.],[0. 1. 0. 1. 0. 1.],[ 4. -2.  4. -2.  4. -2.],[3. 4. 3. 4. 3. 4.],123,"[2045. 1983. 1188. 2045. 2341. 1035. 2050. 2341. 1035. 2050. 1983. 1188.
 2045. 1983. 1188. 2045. 2341. 1035.]","[2059. 2005. 1166. 2056. 2342. 1034. 1996. 2306. 1040. 2034. 1985. 1186.
 2063. 1981. 1190. 2089. 2325. 1038.]",[27.702  -7.35   50.103   5.3711  1.9531  2.5635  0.1611  0.4678  0.8643],117
1682,4,[335.  54. 376.  85.  79. 254.],[1. 0. 0. 0. 0. 0.],[0. 1. 0. 0. 0. 1.],[1. 0. 1. 0. 1. 0.],[0. 1. 0. 1. 0. 1.],[ 4. -2.  4. -2.  4. -2.],[3. 4. 3. 4. 3. 4.],124,"[2042. 1983. 1188. 2042. 2341. 1035. 2053. 2341. 1035. 2053. 1983. 1188.
 2042. 1983. 1188. 2042. 2341. 1035.]","[2057. 2000. 1171. 2053. 2342. 1034. 1998. 2306. 1040. 2037. 1985. 1187.
 2061. 1981. 1190. 2086. 2325. 1038.]",[27.812  -7.339  50.169   5.3711  1.9531  2.5635  0.1611  0.4678  0.8643],117
1683,4,[271.  53. 377.  82.  82. 253.],[1. 0. 0. 0. 0. 0.],[0. 1. 0. 0. 0. 1.],[1. 0. 1. 0. 1. 0.],[0. 1. 0. 1. 0. 1.],[ 4. -2.  4. -2.  4. -2.],[3. 4. 3. 4. 3. 4.],125,"[2039. 1984. 1187. 2039. 2341. 1035. 2056. 2341. 1035. 2056. 1984. 1187.
 2039. 1984. 1187. 2039. 2341. 1035.]","[2054. 1996. 1177. 2050. 2342. 1033. 2001. 2306. 1040. 2040. 1985. 1187.
 2058. 1980. 1191. 2083. 2325. 1038.]",[28.015  -7.366  50.262   5.0049  0.3662  2.3804  0.1357  0.5366  0.9365],117
1684,4,[219.  53. 378.  72.  94. 252.],[1. 0. 1. 0. 0. 0.],[0. 1. 0. 0. 0. 1.],[1. 0. 1. 0. 1. 0.],[0. 1. 0. 1. 0. 1.],[ 4. -2.  4. -2.  4. -2.],[3. 4. 3. 4. 3. 4.],126,"[2036. 1984. 1187. 2036. 2341. 1035. 2059. 2341. 1035. 2059. 1984. 1187.
 2036. 1984. 1187. 2036. 2341. 1035.]","[2051. 1994. 1179. 2048. 2342. 1034. 2003. 2306. 1040. 2042. 1985. 1187.
 2056. 1980. 1190. 2080. 2325. 1038.]",[28.174  -7.416  50.301   7.8735 -1.2207  2.7466  0.1587  0.5068  0.9028],117
1685,4,[177.  54. 380.  71.  99. 252.],[1. 0. 1. 0. 0. 0.],[0. 1. 0. 0. 0. 1.],[1. 0. 1. 0. 1. 0.],[0. 1. 0. 1. 0. 1.],[ 4. -2.  4. -2.  4. -2.],[3. 4. 3. 4. 3. 4.],127,"[2033. 1984. 1187. 2033. 2341. 1035. 2062. 2341. 1035. 2062. 1984. 1187.
 2033. 1984. 1187. 2033. 2341. 1035.]","[2048. 1991. 1181. 2045. 2342. 1034. 2007. 2307. 1040. 2045. 1985. 1186.
 2054. 1980. 1191. 2077. 2325. 1038.]",[28.334  -7.46   50.339   7.8735 -1.2207  2.7466  0.1587  0.5068  0.9028],117
1686,4,[147.  55. 380.  71. 106. 252.],[1. 0. 1. 0. 0. 0.],[0. 1. 0. 0. 0. 1.],[1. 0. 1. 0. 1. 0.],[0. 1. 0. 1. 0. 1.],[ 4. -2.  4. -2.  4. -2.],[3. 4. 3. 4. 3. 4.],128,"[2030. 1984. 1187. 2030. 2341. 1035. 2065. 2341. 1035. 2065. 1984. 1187.
 2030. 1984. 1187. 2030. 2341. 1035.]","[2045. 1990. 1183. 2042. 2342. 1034. 2010. 2306. 1040. 2048. 1986. 1186.
 2052. 1980. 1191. 2075. 2326. 1038.]",[28.504  -7.504  50.372   8.4839 -1.0986  2.5024  0.1514  0.4995  0.8511],117
1687,4,[123.  56. 380.  72. 113. 252.],[1. 0. 1. 0. 0. 0.],[0. 1. 0. 0. 0. 1.],[1. 0. 1. 0. 1. 0.],[0. 1. 0. 1. 0. 1.],[ 4. -2.  4. -2.  4. -2.],[3. 4. 3. 4. 3. 4.],129,"[2028. 1984. 1186. 2028. 2341. 1035. 2067. 2341. 1035. 2067. 1984. 1186.
 2028. 1984. 1186. 2028. 2341. 1035.]","[2042. 1989. 1184. 2039. 2342. 1034. 2013. 2306. 1040. 2051. 1985. 1186.
 2049. 1980. 1190. 2072. 2325. 1038.]",[28.674  -7.548  50.405   8.4839 -1.0986  2.5024  0.1514  0.4995  0.8511],117
1688,4,[107.  55. 379.  72. 115. 252.],[1. 0. 1. 0. 0. 0.],[0. 1. 0. 0. 0. 1.],[1. 0. 1. 0. 1. 0.],[0. 1. 0. 1. 0. 1.],[ 4. -2.  4. -2.  4. -2.],[3. 4. 3. 4. 3. 4.],130,"[2025. 1985. 1186. 2025. 2341. 1035. 2070. 2341. 1035. 2070. 1985. 1186.
 2025. 1985. 1186. 2025. 2341. 1035.]","[2039. 1988. 1184. 2036. 2342. 1034. 2016. 2307. 1040. 2054. 1985. 1186.
 2046. 1980. 1191. 2070. 2326. 1038.]",[28.982  -7.592  50.493   7.6904  0.061   2.4414  0.1353  0.4834  0.8145],117
1689,4,[ 93.  54. 376.  66. 119. 252.],[1. 0. 1. 0. 0. 0.],[0. 1. 0. 0. 0. 1.],[1. 0. 1. 0. 1. 0.],[0. 1. 0. 1. 0. 1.],[ 4. -2.  4. -2.  4. -2.],[3. 4. 3. 4. 3. 4.],131,"[2022. 1985. 1186. 2022. 2341. 1035. 2073. 2341. 1035. 2073. 1985. 1186.
 2022. 1985. 1186. 2022. 2341. 1035.]","[2037. 1988. 1184. 2033. 2342. 1034. 2019. 2307. 1040. 2056. 1985. 1186.
 2044. 1981. 1190. 2067. 2325. 1038.]",[29.119  -7.608  50.554   7.1411  0.7324  3.0518  0.1343  0.4834  0.8145],117
1690,4,[ 85.  53. 375.  66. 120. 253.],[0. 0. 1. 0. 0. 0.],[0. 1. 0. 0. 0. 1.],[1. 0. 1. 0. 1. 0.],[0. 1. 0. 1. 0. 1.],[ 4. -2.  4. -2.  4. -2.],[3. 4. 3. 4. 3. 4.],132,"[2019. 1986. 1185. 2019. 2341. 1035. 2076. 2341. 1035. 2076. 1986. 1185.
 2019. 1986. 1185. 2019. 2341. 1035.]","[2034. 1988. 1184. 2030. 2342. 1034. 2021. 2308. 1040. 2060. 1986. 1186.
 2041. 1981. 1190. 2063. 2325. 1038.]",[29.257  -7.63   50.614   6.897   0.4883  3.1738  0.1519  0.5391  0.8354],117
1691,4,[ 78.  52. 373.  65. 122. 253.],[0. 0. 1. 0. 0. 0.],[0. 1. 0. 0. 0. 1.],[1. 0. 1. 0. 1. 0.],[0. 1. 0. 1. 0. 1.],[ 4. -2.  4. -2.  4. -2.],[3. 4. 3. 4. 3. 4.],133,"[2016. 1986. 1185. 2016. 2341. 1035. 2079. 2341. 1035. 2079. 1986. 1185.
 2016. 1986. 1185. 2016. 2341. 1035.]","[2031. 1987. 1184. 2027. 2342. 1034. 2024. 2308. 1040. 2062. 1986. 1186.
 2038. 1981. 1190. 2060. 2326. 1038.]",[29.394  -7.652  50.68    6.897   0.4883  3.1738  0.1519  0.5391  0.8354],117
1692,4,[ 74.  52. 372.  66. 125. 252.],[0. 0. 1. 0. 0. 0.],[0. 1. 0. 0. 0. 1.],[1. 0. 1. 0. 1. 0.],[0. 1. 0. 1. 0. 1.],[ 4. -2.  4. -2.  4. -2.],[3. 4. 3. 4. 3. 4.],134,"[2013. 1987. 1184. 2013. 2341. 1035. 2082. 2341. 1035. 2082. 1987. 1184.
 2013. 1987. 1184. 2013. 2341. 1035.]","[2029. 1988. 1184. 2025. 2342. 1034. 2027. 2308. 1040. 2065. 1986. 1186.
 2036. 1982. 1189. 2056. 2326. 1038.]",[29.515  -7.674  50.74    5.188   0.6104  2.9907  0.1416  0.6284  0.7939],117
1693,4,[ 68.  53. 372.  67. 127. 250.],[0. 0. 1. 0. 0. 0.],[0. 1. 0. 0. 0. 1.],[1. 0. 1. 0. 1. 0.],[0. 1. 0. 1. 0. 1.],[ 4. -2.  4. -2.  4. -2.],[3. 4. 3. 4. 3. 4.],135,"[2011. 1987. 1184. 2011. 2341. 1035. 2084. 2341. 1035. 2084. 1987. 1184.
 2011. 1987. 1184. 2011. 2341. 1035.]","[2026. 1987. 1185. 2022. 2342. 1034. 2030. 2308. 1040. 2068. 1986. 1186.
 2034. 1982. 1188. 2054. 2325. 1038.]",[29.625  -7.69   50.795   5.188   0.6104  2.9907  0.1416  0.6284  0.7939],117
1694,4,[ 61.  53. 371.  72. 129. 248.],[0. 0. 1. 0. 0. 0.],[0. 1. 0. 0. 0. 1.],[1. 0. 1. 0. 1. 0.],[0. 1. 0. 1. 0. 1.],[ 4. -2.  4. -2.  4. -2.],[3. 4. 3. 4. 3. 4.],136,"[2008. 1988. 1183. 2008. 2341. 1035. 2087. 2341. 1035. 2087. 1988. 1183.
 2008. 1988. 1183. 2008. 2341. 1035.]","[2023. 1988. 1184. 2018. 2342. 1034. 2032. 2308. 1040. 2070. 1986. 1185.
 2030. 1982. 1188. 2051. 2325. 1038.]",[29.822  -7.707  50.927   4.4556  1.5869  2.9297  0.1382  0.5435  0.7349],117
1695,4,[ 61.  52. 371.  74. 130. 247.],[0. 0. 1. 0. 0. 0.],[0. 1. 0. 0. 0. 1.],[1. 0. 1. 0. 1. 0.],[0. 1. 0. 1. 0. 1.],[ 4. -2.  4. -2.  4. -2.],[3. 4. 3. 4. 3. 4.],137,"[2005. 1988. 1183. 2005. 2341. 1035. 2090. 2341. 1035. 2090. 1988. 1183.
 2005. 1988. 1183. 2005. 2341. 1035.]","[2020. 1988. 1184. 2016. 2342. 1034. 2034. 2308. 1040. 2073. 1986. 1185.
 2028. 1983. 1188. 2048. 2325. 1038.]",[29.905  -7.707  50.999   2.9297  1.5869  3.2349  0.1514  0.542   0.7656],117
1696,4,[ 61.  52. 372.  81. 131. 247.],[0. 0. 1. 0. 0. 0.],[0. 1. 0. 0. 0. 1.],[1. 0. 1. 0. 1. 0.],[0. 1. 0. 1. 0. 1.],[ 4. -2.  4. -2.  4. -2.],[3. 4. 3. 4. 3. 4.],138,"[2002. 1989. 1182. 2002. 2341. 1035. 2093. 2341. 1035. 2093. 1989. 1182.
 2002. 1989. 1182. 2002. 2341. 1035.]","[2017. 1988. 1184. 2014. 2342. 1033. 2036. 2308. 1040. 2076. 1987. 1184.
 2026. 1984. 1188. 2046. 2326. 1039.]",[29.976  -7.718  51.07    2.9297  1.5869  3.2349  0.1514  0.542   0.7656],117
1697,4,[ 65.  53. 374.  82. 133. 249.],[0. 0. 1. 0. 0. 0.],[0. 1. 0. 0. 0. 1.],[1. 0. 1. 0. 1. 0.],[0. 1. 0. 1. 0. 1.],[ 4. -2.  4. -2.  4. -2.],[3. 4. 3. 4. 3. 4.],139,"[1999. 1990. 1181. 1999. 2341. 1035. 2096. 2341. 1035. 2096. 1990. 1181.
 1999. 1990. 1181. 1999. 2341. 1035.]","[2014. 1988. 1183. 2011. 2342. 1034. 2038. 2308. 1040. 2078. 1987. 1184.
 2023. 1984. 1188. 2042. 2325. 1038.]",[30.042  -7.729  51.141   2.5635  1.2207  3.2349  0.1748  0.5483  0.7974],117
1698,4,[ 66.  54. 378.  87. 138. 249.],[0. 0. 1. 0. 0. 0.],[0. 1. 0. 0. 0. 1.],[1. 0. 1. 0. 1. 0.],[0. 1. 0. 1. 0. 1.],[ 4. -2.  4. -2.  4. -2.],[3. 4. 3. 4. 3. 4.],140,"[1997. 1991. 1180. 1997. 2341. 1035. 2098. 2341. 1035. 2098. 1991. 1180.
 1997. 1991. 1180. 1997. 2341. 1035.]","[2011. 1988. 1183. 2008. 2342. 1034. 2040. 2308. 1040. 2083. 1988. 1183.
 2020. 1984. 1188. 2040. 2325. 1038.]",[30.103  -7.74   51.213   2.5635  1.2207  3.2349  0.1748  0.5483  0.7974],117
1699,4,[ 67.  55. 381.  87. 143. 249.],[0. 0. 1. 0. 0. 0.],[0. 1. 0. 0. 0. 1.],[1. 0. 1. 0. 1. 0.],[0. 1. 0. 1. 0. 1.],[ 4. -2.  4. -2.  4. -2.],[3. 4. 3. 4. 3. 4.],141,"[1994. 1991. 1180. 1994. 2341. 1035. 2101. 2341. 1035. 2101. 1991. 1180.
 1994. 1991. 1180. 1994. 2341. 1035.]","[2009. 1989. 1182. 2005. 2342. 1034. 2042. 2308. 1040. 2085. 1989. 1182.
 2018. 1984. 1187. 2037. 2325. 1038.]",[30.223  -7.789  51.328   2.2583  0.3662  2.8687  0.188   0.5439  0.8374],117
1700,4,[ 76.  55. 384.  86. 148. 249.],[0. 0. 1. 0. 0. 0.],[0. 1. 0. 0. 0. 1.],[1. 0. 1. 0. 1. 0.],[0. 1. 0. 1. 0. 1.],[ 4. -2.  4. -2.  4. -2.],[3. 4. 3. 4. 3. 4.],142,"[1991. 1992. 1179. 1991. 2341. 1035. 2104. 2341. 1035. 2104. 1992. 1179.
 1991. 1992. 1179. 1991. 2341. 1035.]","[2007. 1990. 1181. 2002. 2342. 1034. 2044. 2308. 1040. 2088. 1989. 1181.
 2014. 1984. 1187. 2034. 2325. 1038.]",[30.289  -7.822  51.378   2.7466  0.      2.2583  0.1865  0.5625  0.8433],117
1701,4,[ 78.  53. 387.  86. 152. 248.],[0. 0. 1. 0. 0. 0.],[0. 1. 0. 0. 0. 1.],[1. 0. 1. 0. 1. 0.],[0. 1. 0. 1. 0. 1.],[ 4. -2.  4. -2.  4. -2.],[3. 4. 3. 4. 3. 4.],143,"[1988. 1993. 1178. 1988. 2341. 1035. 2107. 2341. 1035. 2107. 1993. 1178.
 1988. 1993. 1178. 1988. 2341. 1035.]","[2004. 1990. 1181. 1999. 2342. 1034. 2047. 2308. 1040. 2091. 1991. 1181.
 2012. 1984. 1187. 2031. 2325. 1038.]",[30.361  -7.85   51.416   2.7466  0.      2.2583  0.1865  0.5625  0.8433],117
1702,4,[ 81.  52. 389.  83. 157. 248.],[0. 0. 1. 0. 0. 0.],[0. 1. 0. 0. 0. 1.],[1. 0. 1. 0. 1. 0.],[0. 1. 0. 1. 0. 1.],[ 4. -2.  4. -2.  4. -2.],[3. 4. 3. 4. 3. 4.],144,"[1986. 1994. 1177. 1986. 2341. 1035. 2109. 2341. 1035. 2109. 1994. 1177.
 1986. 1994. 1177. 1986. 2341. 1035.]","[2001. 1991. 1180. 1997. 2342. 1034. 2049. 2308. 1040. 2093. 1991. 1180.
 2010. 1984. 1187. 2029. 2325. 1038.]",[30.432  -7.877  51.449   3.0518  0.1221  1.6479  0.1738  0.5586  0.8403],117
1703,4,[ 82.  52. 391.  84. 163. 248.],[0. 0. 1. 0. 0. 0.],[0. 1. 0. 0. 0. 1.],[1. 0. 1. 0. 1. 0.],[0. 1. 0. 1. 0. 1.],[ 4. -2.  4. -2.  4. -2.],[3. 4. 3. 4. 3. 4.],145,"[1983. 1995. 1176. 1983. 2341. 1035. 2112. 2341. 1035. 2112. 1995. 1176.
 1983. 1995. 1176. 1983. 2341. 1035.]","[1998. 1992. 1179. 1994. 2342. 1033. 2051. 2308. 1040. 2096. 1992. 1179.
 2008. 1985. 1187. 2026. 2325. 1038.]",[30.509  -7.899  51.482   3.0518  0.1221  1.6479  0.1738  0.5586  0.8403],117
1704,4,[ 84.  53. 393.  86. 171. 248.],[0. 0. 1. 0. 0. 0.],[0. 1. 0. 0. 0. 1.],[1. 0. 1. 0. 1. 0.],[0. 1. 0. 1. 0. 1.],[ 4. -2.  4. -2.  4. -2.],[3. 4. 3. 4. 3. 4.],146,"[1980. 1996. 1175. 1980. 2341. 1035. 2115. 2341. 1035. 2115. 1996. 1175.
 1980. 1996. 1175. 1980. 2341. 1035.]","[1995. 1993. 1178. 1991. 2342. 1034. 2053. 2308. 1040. 2098. 1993. 1178.
 2007. 1984. 1186. 2023. 2325. 1038.]",[30.586  -7.921  51.509   3.3569  0.      1.5259  0.1426  0.5337  0.834 ],117
1705,4,[ 85.  53. 395.  88. 182. 248.],[0. 0. 1. 0. 0. 0.],[0. 1. 0. 0. 0. 1.],[1. 0. 1. 0. 1. 0.],[0. 1. 0. 1. 0. 1.],[ 4. -2.  4. -2.  4. -2.],[3. 4. 3. 4. 3. 4.],147,"[1978. 1997. 1174. 1978. 2341. 1035. 2117. 2341. 1035. 2117. 1997. 1174.
 1978. 1997. 1174. 1978. 2341. 1035.]","[1992. 1994. 1177. 1988. 2342. 1034. 2055. 2308. 1040. 2101. 1994. 1177.
 2004. 1985. 1186. 2020. 2325. 1038.]",[30.751  -7.971  51.564   3.418  -0.1221  1.709   0.1338  0.5264  0.8315],117
1706,4,[ 83.  52. 397.  89. 190. 247.],[0. 0. 1. 0. 0. 0.],[0. 1. 0. 0. 0. 1.],[1. 0. 1. 0. 1. 0.],[0. 1. 0. 1. 0. 1.],[ 4. -2.  4. -2.  4. -2.],[3. 4. 3. 4. 3. 4.],148,"[1975. 1998. 1173. 1975. 2341. 1035. 2120. 2341. 1035. 2120. 1998. 1173.
 1975. 1998. 1173. 1975. 2341. 1035.]","[1989. 1995. 1176. 1986. 2342. 1034. 2057. 2308. 1040. 2104. 1994. 1176.
 2002. 1985. 1185. 2018. 2325. 1039.]",[30.833  -7.998  51.592   3.418  -0.1221  1.709   0.1338  0.5264  0.8315],117
1707,4,[ 82.  52. 400.  90. 198. 248.],[0. 0. 1. 0. 0. 0.],[0. 1. 0. 0. 0. 1.],[1. 0. 1. 0. 1. 0.],[0. 1. 0. 1. 0. 1.],[ 4. -2.  4. -2.  4. -2.],[3. 4. 3. 4. 3. 4.],149,"[1972. 1999. 1171. 1972. 2341. 1035. 2123. 2341. 1035. 2123. 1999. 1171.
 1972. 1999. 1171. 1972. 2341. 1035.]","[1986. 1996. 1175. 1983. 2342. 1034. 2060. 2308. 1040. 2107. 1996. 1175.
 2000. 1986. 1184. 2015. 2325. 1038.]",[30.91   -8.015  51.625   3.2959  0.4883  2.0142  0.1221  0.5166  0.8257],117
1708,4,[ 82.  51. 402.  91. 206. 248.],[0. 0. 1. 0. 1. 0.],[0. 1. 0. 0. 0. 1.],[1. 0. 1. 0. 1. 0.],[0. 1. 0. 1. 0. 1.],[ 4. -2.  4. -2.  4. -2.],[3. 4. 3. 4. 3. 4.],150,"[1969. 2001. 1170. 1969. 2341. 1035. 2126. 2341. 1035. 2126. 2001. 1170.
 1969. 2001. 1170. 1969. 2341. 1035.]","[1984. 1997. 1174. 1980. 2342. 1034. 2063. 2308. 1040. 2109. 1997. 1174.
 1998. 1987. 1184. 2013. 2325. 1038.]",[30.981  -8.031  51.663   3.2959  0.4883  2.0142  0.1221  0.5166  0.8257],117
1709,4,[ 84.  51. 403.  93. 213. 249.],[0. 0. 1. 0. 1. 0.],[0. 1. 0. 0. 0. 1.],[1. 0. 1. 0. 1. 0.],[0. 1. 0. 1. 0. 1.],[ 4. -2.  4. -2.  4. -2.],[3. 4. 3. 4. 3. 4.],151,"[1967. 2002. 1169. 1967. 2341. 1035. 2128. 2341. 1035. 2128. 2002. 1169.
 1967. 2002. 1169. 1967. 2341. 1035.]","[1981. 1998. 1173. 1977. 2342. 1034. 2065. 2308. 1040. 2112. 1998. 1173.
 1995. 1988. 1183. 2010. 2325. 1038.]",[31.053  -8.042  51.713   2.9907  1.2207  2.4414  0.1274  0.5186  0.8374],117
1710,4,[ 86.  51. 404.  95. 219. 250.],[0. 0. 1. 0. 1. 0.],[0. 1. 0. 0. 0. 1.],[1. 0. 1. 0. 1. 0.],[0. 1. 0. 1. 0. 1.],[ 4. -2.  4. -2.  4. -2.],[3. 4. 3. 4. 3. 4.],152,"[1964. 2003. 1168. 1964. 2341. 1035. 2131. 2341. 1035. 2131. 2003. 1168.
 1964. 2003. 1168. 1964. 2341. 1035.]","[1978. 1999. 1172. 1974. 2342. 1034. 2066. 2308. 1040. 2115. 1999. 1172.
 1993. 1989. 1182. 2007. 2325. 1038.]",[31.185  -8.058  51.828   3.2959  1.2207  3.2349  0.1367  0.5317  0.8501],117
1711,4,[ 88.  50. 406.  96. 224. 249.],[0. 0. 1. 0. 1. 0.],[0. 1. 0. 0. 0. 1.],[1. 0. 1. 0. 1. 0.],[0. 1. 0. 1. 0. 1.],[ 4. -2.  4. -2.  4. -2.],[3. 4. 3. 4. 3. 4.],153,"[1962. 2005. 1166. 1962. 2341. 1035. 2133. 2341. 1035. 2133. 2005. 1166.
 1962. 2005. 1166. 1962. 2341. 1035.]","[1975. 2001. 1170. 1972. 2342. 1034. 2069. 2308. 1040. 2118. 2001. 1171.
 1990. 1990. 1182. 2005. 2325. 1038.]",[31.251  -8.069  51.899   3.2959  1.2207  3.2349  0.1367  0.5317  0.8501],117
1712,4,[ 88.  49. 407.  97. 229. 249.],[0. 0. 1. 0. 1. 0.],[0. 1. 0. 0. 0. 1.],[1. 0. 1. 0. 1. 0.],[0. 1. 0. 1. 0. 1.],[ 4. -2.  4. -2.  4. -2.],[3. 4. 3. 4. 3. 4.],154,"[1959. 2006. 1165. 1959. 2341. 1035. 2136. 2341. 1035. 2136. 2006. 1165.
 1959. 2006. 1165. 1959. 2341. 1035.]","[1973. 2001. 1169. 1969. 2342. 1034. 2071. 2308. 1040. 2120. 2002. 1169.
 1988. 1991. 1181. 2002. 2325. 1038.]",[31.317  -8.086  51.971   3.7231  1.0986  3.6621  0.1426  0.5474  0.8525],117
1713,4,[ 88.  48. 409.  96. 232. 248.],[0. 0. 1. 0. 1. 0.],[0. 1. 0. 0. 0. 1.],[1. 0. 1. 0. 1. 0.],[0. 1. 0. 1. 0. 1.],[ 4. -2.  4. -2.  4. -2.],[3. 4. 3. 4. 3. 4.],155,"[1956. 2007. 1164. 1956. 2341. 1035. 2139. 2341. 1035. 2139. 2007. 1164.
 1956. 2007. 1164. 1956. 2341. 1035.]","[1971. 2003. 1168. 1967. 2342. 1034. 2074. 2308. 1040. 2122. 2003. 1168.
 1986. 1992. 1180. 1999. 2325. 1038.]",[31.393  -8.108  52.048   3.7231  1.0986  3.6621  0.1426  0.5474  0.8525],117
1714,4,[ 89.  49. 411.  97. 237. 248.],[0. 0. 1. 0. 1. 0.],[0. 1. 0. 0. 0. 1.],[1. 0. 1. 0. 1. 0.],[0. 1. 0. 1. 0. 1.],[ 4. -2.  4. -2.  4. -2.],[3. 4. 3. 4. 3. 4.],156,"[1954. 2009. 1162. 1954. 2341. 1035. 2141. 2341. 1035. 2141. 2009. 1162.
 1954. 2009. 1162. 1954. 2341. 1035.]","[1968. 2004. 1167. 1964. 2342. 1034. 2076. 2308. 1040. 2125. 2004. 1167.
 1983. 1994. 1179. 1996. 2325. 1039.]",[31.47   -8.124  52.125   4.0894  1.2817  3.8452  0.1465  0.5513  0.8335],117
1715,4,[ 91.  49. 411.  99. 241. 248.],[1. 0. 1. 0. 1. 0.],[0. 1. 0. 0. 0. 1.],[1. 0. 1. 0. 1. 0.],[0. 1. 0. 1. 0. 1.],[ 4. -2.  4. -2.  4. -2.],[3. 4. 3. 4. 3. 4.],157,"[1951. 2010. 1161. 1951. 2341. 1035. 2144. 2341. 1035. 2144. 2010. 1161.
 1951. 2010. 1161. 1951. 2341. 1035.]","[1965. 2006. 1166. 1961. 2342. 1034. 2079. 2308. 1040. 2127. 2005. 1166.
 1981. 1995. 1177. 1994. 2325. 1038.]",[31.547  -8.141  52.202   4.0894  1.2817  3.8452  0.1465  0.5513  0.8335],117
1716,4,[ 93.  49. 412. 102. 243. 248.],[1. 0. 1. 0. 1. 0.],[0. 1. 0. 0. 0. 1.],[1. 0. 1. 0. 1. 0.],[0. 1. 0. 1. 0. 1.],[ 4. -2.  4. -2.  4. -2.],[3. 4. 3. 4. 3. 4.],158,"[1949. 2012. 1159. 1949. 2341. 1035. 2146. 2341. 1035. 2146. 2012. 1159.
 1949. 2012. 1159. 1949. 2341. 1035.]","[1963. 2007. 1164. 1959. 2342. 1034. 2081. 2307. 1040. 2131. 2007. 1165.
 1978. 1996. 1176. 1992. 2325. 1039.]",[31.707  -8.168  52.372   4.1504  1.709   3.9673  0.1528  0.5449  0.8218],117
1717,4,[ 94.  49. 413. 104. 245. 249.],[1. 0. 1. 0. 1. 0.],[0. 1. 0. 0. 0. 1.],[1. 0. 1. 0. 1. 0.],[0. 1. 0. 1. 0. 1.],[ 4. -2.  4. -2.  4. -2.],[3. 4. 3. 4. 3. 4.],159,"[1946. 2013. 1158. 1946. 2341. 1035. 2149. 2341. 1035. 2149. 2013. 1158.
 1946. 2013. 1158. 1946. 2341. 1035.]","[1960. 2008. 1163. 1956. 2342. 1034. 2083. 2308. 1040. 2134. 2008. 1163.
 1976. 1998. 1174. 1989. 2325. 1038.]",[31.783  -8.179  52.471   4.0283  2.0142  4.2114  0.1597  0.5312  0.8105],117
1718,4,[ 95.  48. 414. 104. 245. 249.],[1. 0. 1. 0. 1. 0.],[0. 1. 0. 0. 0. 1.],[1. 0. 1. 0. 1. 0.],[0. 1. 0. 1. 0. 1.],[ 4. -2.  4. -2.  4. -2.],[3. 4. 3. 4. 3. 4.],160,"[1944. 2015. 1156. 1944. 2341. 1035. 2151. 2341. 1035. 2151. 2015. 1156.
 1944. 2015. 1156. 1944. 2341. 1035.]","[1958. 2010. 1161. 1954. 2342. 1034. 2085. 2308. 1040. 2136. 2009. 1162.
 1973. 2000. 1173. 1986. 2325. 1039.]",[31.86   -8.19   52.564   4.0283  2.0142  4.2114  0.1597  0.5312  0.8105],117
