roll,pitch,yaw,x_v,y_v,z_v,x_acc,y_acc,z_acc
5.966,-1.895,135.714,0.3662,1.3428,0.5493,0.0361,0.0942,1.0024
5.971,-1.84,135.747,0.4272,1.2817,0.9766,0.0693,0.0874,0.9751
5.971,-1.802,135.797,0.2441,0.9155,1.2207,0.0806,0.1104,1.0273
5.977,-1.78,135.846,0.4272,0.8545,1.0376,0.0762,0.1108,0.9893
5.993,-1.763,135.884,0.4883,0.7324,0.6104,0.103,0.1123,0.9722
6.015,-1.752,135.895,0.6104,0.7324,0.0,0.1011,0.1104,0.9951
6.053,-1.769,135.89,1.2207,-0.2441,-0.3662,0.0757,0.1348,1.0435
6.108,-1.802,135.879,1.4648,-0.1221,-0.1831,0.042,0.1108,0.9712
6.152,-1.824,135.873,0.5493,0.061,-0.1221,0.0391,0.1118,0.9604
6.196,-1.835,135.851,0.9766,0.0,-0.5493,0.0107,0.1504,1.0098
6.24,-1.851,135.846,0.7935,-0.1831,0.0,-0.0073,0.1411,0.98
6.279,-1.857,135.868,0.6104,0.061,0.7324,0.0039,0.1685,1.0088
6.339,-1.846,135.906,1.2207,0.3052,0.9766,0.0171,0.1538,0.9956
6.4,-1.835,135.961,0.9766,0.4272,1.3428,0.021,0.1338,0.9395
6.422,-1.829,136.016,-0.1831,0.1831,1.5259,0.0405,0.1401,0.9756
6.411,-1.824,136.066,-0.9155,0.1221,1.0376,0.0493,0.1343,0.999
6.4,-1.824,136.093,-0.6104,0.1221,0.4883,0.0532,0.1348,0.9897
6.405,-1.818,136.099,-0.3052,0.1831,0.0,0.0366,0.1147,0.9995
6.411,-1.818,136.104,-0.1221,0.1221,0.061,0.0352,0.1113,0.9932
6.411,-1.807,136.11,-0.4883,0.2441,0.061,0.041,0.105,0.9731
6.383,-1.802,136.115,-1.0376,0.1831,0.1831,0.0322,0.1021,0.9863
6.361,-1.802,136.126,-0.7935,0.1221,0.1831,0.0396,0.1147,1.0005
6.339,-1.791,136.132,-0.6104,0.4883,0.1221,0.04,0.1016,0.9287
6.323,-1.769,136.148,-0.7324,0.6714,0.3052,0.0459,0.1216,1.0601
6.323,-1.785,136.165,0.0,-0.4883,0.6104,0.0259,0.1113,1.001
6.312,-1.78,136.187,-0.4272,0.4272,0.3662,0.041,0.0996,0.9238
6.312,-1.758,136.198,-0.2441,0.6104,0.1221,0.0356,0.1235,1.062
6.317,-1.774,136.208,0.061,-0.3662,0.3662,0.0166,0.1011,0.981
6.301,-1.763,136.214,-0.4883,0.3052,0.1221,0.0215,0.0977,0.9702
6.312,-1.758,136.214,0.061,0.1221,0.0,0.0078,0.1211,1.0396
6.301,-1.752,136.214,-0.3052,0.061,0.0,0.0142,0.0884,0.9292
6.29,-1.725,136.225,-0.3662,0.4883,0.1831,0.0205,0.1011,1.0151
6.279,-1.714,136.23,-0.2441,0.2441,0.1221,0.0249,0.1035,1.0176
6.268,-1.692,136.241,-0.3662,0.3662,0.1221,0.0298,0.0898,0.9575
6.257,-1.675,136.247,-0.1831,0.3662,0.1221,0.0396,0.0967,0.9907
6.246,-1.664,136.252,-0.1831,0.2441,0.1221,0.0522,0.0986,1.0073
6.246,-1.659,136.252,-0.061,0.1831,-0.061,0.061,0.0923,0.9985
6.24,-1.664,136.241,-0.061,0.0,-0.3052,0.0571,0.0938,0.9795
6.229,-1.675,136.214,-0.1831,-0.061,-0.6104,0.0474,0.0864,0.9858
6.213,-1.675,136.176,-0.2441,0.0,-0.9155,0.0293,0.0898,1.0029
6.191,-1.67,136.137,-0.4272,0.0,-0.9766,-0.0293,0.0698,0.9829
6.158,-1.648,136.132,-0.4883,0.3052,-0.1831,-0.0601,0.0571,1.0005
6.152,-1.626,136.154,0.6104,0.3052,0.6714,0.0269,0.0781,1.0049
6.163,-1.604,136.181,0.4272,0.4272,0.5493,0.0771,0.0835,0.9609
6.163,-1.582,136.203,0.0,0.1831,0.0,0.0977,0.1089,0.978
6.147,-1.577,136.198,-0.3052,0.0,-0.7324,0.0596,0.1162,0.9893
6.13,-1.582,136.159,-0.5493,0.061,-1.4038,0.0229,0.1328,0.981
6.097,-1.582,136.099,-1.4038,0.0,-2.1362,-0.0029,0.1035,0.9937
6.048,-1.571,136.011,-1.2817,0.1221,-2.1362,-0.0146,0.0693,0.9888
5.993,-1.56,135.939,-1.2207,0.0,-0.7324,-0.0054,0.0479,1.0039
5.938,-1.549,135.928,-1.2817,0.1221,0.6714,0.0244,0.0503,1.0249
5.883,-1.538,135.961,-0.2441,0.1831,1.3428,0.0591,0.0542,1.0151
5.861,-1.533,136.016,0.3052,0.0,1.4038,0.0767,0.0552,1.002
5.861,-1.549,136.066,0.7324,-0.4883,0.7935,0.0786,0.0557,1.0435
5.872,-1.582,136.088,0.9155,-0.9766,0.061,0.0049,0.0659,0.98
5.883,-1.626,136.088,0.2441,-0.7935,0.1221,0.0317,0.0796,0.999
5.883,-1.664,136.088,1.5869,-1.1597,0.0,-0.0029,0.0762,1.0161
5.927,-1.714,136.093,1.0376,-1.1597,0.5493,0.0215,0.0723,0.9756
5.944,-1.758,136.11,0.4883,-1.0986,0.4272,0.0615,0.1074,0.9517
5.938,-1.807,136.11,-0.1831,-1.3428,0.0,0.0991,0.1191,0.8931
5.922,-1.884,136.104,-0.3052,-1.8921,0.061,0.0996,0.1621,1.0249
5.905,-1.967,136.11,-0.5493,-1.709,0.3052,0.0967,0.1274,0.9692
5.894,-2.054,136.126,-0.1831,-1.5869,0.9155,0.1006,0.1245,1.0029
5.883,-2.153,136.148,-0.6104,-2.1362,0.4272,0.0732,0.0674,0.9272
5.872,-2.258,136.165,0.0,-2.1362,0.7935,-0.0869,0.1187,1.0869
5.889,-2.335,136.219,0.6714,-1.4648,2.3193,-0.1094,0.0483,1.0498
5.944,-2.357,136.324,2.5024,-0.2441,2.9297,-0.0044,0.0015,1.0815
6.048,-2.362,136.395,3.7231,-0.4272,0.7935,0.104,-0.0161,1.0674
6.174,-2.39,136.357,4.0283,-1.77,-2.6245,0.1543,-0.0483,1.0933
6.306,-2.466,136.181,4.6387,-2.4414,-5.6152,0.2192,-0.1841,1.0596
6.405,-2.538,135.901,3.7231,-1.5869,-8.1177,0.1348,-0.2046,1.0977
6.454,-2.631,135.549,2.8687,-3.418,-8.667,0.1538,-0.1943,1.041
6.471,-2.802,135.176,3.1738,-5.4321,-9.0332,0.0405,-0.168,1.1372
6.498,-2.999,134.819,3.7231,-5.249,-7.6904,-0.0571,-0.1646,1.2095
6.564,-3.087,134.528,5.6763,-0.9766,-6.2256,-0.1113,-0.1562,1.1714
6.641,-2.999,134.324,4.9438,3.3569,-4.3335,-0.1035,-0.1597,1.0708
6.658,-2.692,134.247,3.7842,7.6294,-2.2583,-0.0957,-0.1362,1.0352
6.597,-2.214,134.275,1.709,12.085,-0.1831,-0.0713,-0.0898,1.0742
6.465,-1.571,134.379,0.0,16.3574,1.2207,-0.0439,-0.0742,1.0581
6.279,-0.786,134.517,-1.5869,20.0195,1.5869,-0.0381,-0.0264,0.9912
6.048,0.099,134.665,-2.8687,22.522,1.4648,-0.0366,-0.0146,0.9009
5.779,1.016,134.797,-4.1504,23.1323,1.0986,-0.021,0.0005,0.8472
5.471,1.895,134.885,-5.4932,21.5454,0.2441,-0.0356,0.0298,0.8369
5.147,2.648,134.918,-6.1646,18.3105,-0.9766,-0.0161,0.0518,0.8545
4.828,3.23,134.874,-6.1035,13.5498,-2.2583,-0.0068,0.0693,0.8413
4.51,3.582,134.775,-6.5918,7.6904,-2.9907,-0.0327,0.0908,0.8613
4.202,3.68,134.648,-6.5308,1.2207,-3.0518,-0.0508,0.0986,0.8848
3.917,3.516,134.506,-6.4087,-5.4932,-3.0518,-0.0737,0.1182,0.9004
3.636,3.104,134.363,-6.6528,-11.9629,-2.4414,-0.0815,0.1201,0.8828
3.373,2.466,134.242,-6.7749,-17.395,-1.709,-0.0605,0.1484,0.8838
3.137,1.675,134.127,-6.3477,-21.3013,-1.4648,-0.0537,0.1387,0.9062
2.939,0.775,134.011,-5.6152,-23.8037,-1.5259,-0.0464,0.123,0.9189
2.791,-0.17,133.879,-4.4556,-25.0244,-2.0142,-0.0068,0.1489,0.9233
2.719,-1.126,133.693,-3.1738,-24.9634,-3.1738,0.0151,0.1621,0.918
2.714,-2.038,133.478,-1.77,-23.8647,-4.0894,0.0674,0.1934,0.9111
2.752,-2.878,133.226,-1.1597,-22.0947,-4.8828,0.084,0.2026,0.9185
2.807,-3.642,132.957,-1.0376,-20.0806,-5.4321,0.0977,0.2285,0.9697
2.922,-4.323,132.671,0.061,-17.8223,-5.9204,0.1353,0.252,1.0244
3.12,-4.911,132.385,1.8921,-15.3809,-5.9814,0.1489,0.252,1.0366
3.378,-5.383,132.116,3.2959,-12.4512,-5.5542,0.125,0.2656,1.0801
3.68,-5.592,131.852,4.2114,-5.9204,-5.7983,0.0928,0.3164,1.2246
3.999,-5.103,131.594,4.6387,11.2305,-6.6528,-0.0049,0.3481,1.208
4.224,-4.202,131.468,2.4414,21.8506,-4.1504,0.0435,0.2769,0.9736
4.46,-3.406,131.501,3.0518,19.7144,-0.1831,0.0127,0.2979,0.9858
4.609,-2.703,131.638,0.7324,17.7002,2.4414,0.0679,0.3022,0.9653
4.713,-2.175,131.819,-0.3052,13.7939,3.7231,0.0806,0.2734,0.9248
4.828,-1.824,132.017,-0.1221,9.6436,4.4556,0.1226,0.2373,0.8989
4.916,-1.692,132.193,-0.6714,4.3945,4.2114,0.1426,0.2139,0.9077
5.01,-1.78,132.308,-0.4883,-0.8545,3.0518,0.1406,0.1909,0.9067
5.125,-2.054,132.347,1.6479,-8.1177,1.0376,0.0723,0.1685,0.9121
5.328,-2.406,132.347,5.188,-6.958,0.4883,0.0605,0.209,1.2378
5.663,-2.538,132.319,9.0942,10.3149,-2.6245,0.019,0.2295,1.2075
6.042,-2.181,132.253,2.5635,6.2256,-1.5259,0.1201,0.165,1.0522
6.213,-2.049,132.215,2.2583,-3.6011,0.061,-0.0552,0.2183,1.1475
6.334,-2.148,132.204,-0.9766,2.3804,0.1221,-0.021,0.1562,0.9038
6.372,-2.06,132.209,0.7324,1.6479,0.3662,-0.0107,0.1606,0.8447
6.449,-2.0,132.22,-0.4883,0.9766,0.0,-0.0308,0.1475,0.8687
6.449,-1.945,132.215,-4.1504,1.6479,-0.1221,-0.0498,0.1523,0.9316
6.361,-1.862,132.215,-2.0752,1.5259,0.7935,-0.0684,0.1885,1.1987
6.345,-1.769,132.253,0.1831,2.5635,1.5869,0.0283,0.1353,0.9756
6.405,-1.648,132.314,0.7935,2.7466,0.7324,0.0972,0.1045,0.9785
6.471,-1.538,132.341,0.4272,2.1362,0.4272,0.0513,0.0698,0.9712
6.509,-1.456,132.363,0.2441,1.709,0.7324,0.0674,0.061,0.9824
6.531,-1.401,132.396,0.3662,1.4038,1.1597,0.0537,0.0269,1.0112
6.542,-1.362,132.451,-0.3662,0.5493,1.8921,0.0874,0.0381,1.0
6.526,-1.373,132.523,0.6104,-0.3052,2.1973,0.0664,0.0688,1.0322
6.542,-1.401,132.605,0.7324,0.1221,2.1973,0.0664,0.083,1.0044
6.564,-1.428,132.682,1.0986,-0.2441,1.9531,0.0288,0.0879,0.9673
6.597,-1.456,132.753,1.1597,-0.061,2.0752,0.0439,0.1099,1.0161
6.636,-1.478,132.814,1.4038,0.0,1.3428,0.0303,0.1621,1.0015
6.691,-1.494,132.852,1.4038,0.0,0.7324,0.0103,0.1641,0.9966
6.751,-1.494,132.869,1.5259,0.4883,0.4272,0.0244,0.1895,1.021
6.844,-1.472,132.88,2.4414,0.7935,0.4272,0.0254,0.165,1.0044
6.943,-1.45,132.896,1.8921,0.7324,0.3662,0.0508,0.168,0.938
7.009,-1.434,132.902,0.4883,0.3052,0.2441,0.0249,0.1611,0.9336
7.026,-1.439,132.918,-0.8545,-0.1221,0.6714,0.0435,0.1475,0.9204
6.976,-1.472,132.935,-2.5635,-0.9155,0.7324,0.0605,0.1504,0.9404
6.877,-1.511,132.946,-3.6621,-0.3662,0.3052,0.0972,0.1514,0.9409
6.768,-1.544,132.946,-3.2959,-0.4883,0.0,0.0562,0.1587,1.1504
6.707,-1.571,132.94,-0.9155,-0.1221,0.0,0.0405,0.1064,0.978
6.691,-1.577,132.929,-0.6104,0.4883,0.0,0.0186,0.0737,0.9648
6.696,-1.577,132.935,0.1831,0.061,0.5493,-0.001,0.0825,1.0581
6.696,-1.582,132.968,-0.1831,0.061,0.9155,0.0054,0.0625,0.9438
6.691,-1.582,133.0,0.0,0.061,0.9766,-0.0063,0.0737,1.019
6.685,-1.577,133.028,0.0,0.1221,0.9155,-0.0103,0.0825,1.0195
6.674,-1.56,133.055,0.0,0.1831,0.6104,0.0005,0.0776,0.9648
6.663,-1.544,133.061,-0.061,0.1831,0.1831,0.0151,0.0913,0.9824
6.641,-1.527,133.055,-0.3662,0.1831,-0.1221,0.0332,0.1001,1.0054
6.608,-1.511,133.039,-0.7324,0.2441,-0.2441,0.0459,0.1089,0.978
6.586,-1.505,133.028,-0.1831,0.1221,-0.1831,0.0479,0.126,1.0112
6.592,-1.5,133.017,0.3662,0.061,-0.061,0.0332,0.1206,0.9966
6.597,-1.5,133.028,0.1221,0.061,0.4272,0.0444,0.1182,0.9795
6.597,-1.5,133.039,-0.1221,0.1221,0.4272,0.0386,0.1265,0.9844
6.592,-1.5,133.039,-0.1831,0.1831,0.1221,0.0225,0.1133,0.9795
6.581,-1.489,133.039,-0.3052,0.2441,-0.061,0.02,0.104,0.9946
6.564,-1.478,133.028,-0.4272,0.3662,-0.2441,0.0117,0.0923,1.0
6.548,-1.461,133.011,-0.3662,0.3662,-0.2441,0.0244,0.085,0.9878
6.526,-1.445,133.006,-0.3662,0.3662,-0.061,0.0234,0.0698,0.9873
6.504,-1.428,133.006,-0.3052,0.3662,0.1831,0.0317,0.0674,1.0103
6.493,-1.423,133.017,0.0,0.2441,0.3052,0.0449,0.0684,1.0044
6.482,-1.423,133.017,0.061,0.061,0.1221,0.0439,0.064,0.9819
6.465,-1.428,133.006,0.0,0.0,-0.061,0.0508,0.0708,1.0
6.443,-1.428,132.979,-0.1221,0.0,-0.6714,0.0454,0.0723,0.9893
6.405,-1.428,132.918,-0.4883,0.0,-1.2817,0.0034,0.0605,0.9683
6.356,-1.428,132.858,-0.7324,0.0,-1.3428,-0.0107,0.0752,1.0034
6.323,-1.406,132.814,-0.4272,0.1831,-1.0986,-0.0054,0.0889,1.02
6.306,-1.384,132.786,0.061,0.3662,-0.5493,0.0015,0.0884,0.9971
6.301,-1.357,132.797,0.1831,0.4883,0.2441,0.0146,0.0942,0.979
6.29,-1.329,132.825,0.061,0.6104,0.7935,0.0415,0.0947,0.98
6.279,-1.307,132.847,0.061,0.6104,0.5493,0.0557,0.0952,1.0034
6.229,-1.313,132.852,-0.9155,0.061,0.2441,0.0635,0.0757,0.9673
6.141,-1.313,132.852,-1.8921,0.2441,0.061,0.0649,0.0801,0.9756
6.092,-1.329,132.863,-0.9766,-0.1831,0.3662,0.0435,0.0928,1.0596
6.081,-1.357,132.88,0.061,-0.3662,0.6104,0.0327,0.0596,1.0327
6.086,-1.384,132.907,0.5493,-0.4272,0.7935,0.0166,0.0215,0.9844
6.081,-1.428,132.935,0.8545,-0.9766,0.5493,0.0405,0.0586,1.04
6.108,-1.478,132.946,2.3193,-1.2817,0.0,0.0195,0.0571,0.9961
6.158,-1.533,132.929,0.5493,-1.3428,-0.5493,0.0195,0.0708,0.9395
6.152,-1.582,132.896,0.1831,-1.2817,-0.5493,0.0293,0.1226,0.9443
6.136,-1.637,132.869,-0.1831,-1.6479,-0.1221,0.0908,0.145,0.9287
6.119,-1.714,132.858,-0.2441,-2.0752,0.4272,0.0767,0.1621,1.0327
6.108,-1.807,132.869,-0.4272,-1.9531,0.7935,0.1157,0.1421,0.9512
6.103,-1.906,132.885,0.061,-1.8921,0.6104,0.0991,0.1167,1.0029
6.108,-2.005,132.896,0.0,-1.8921,0.0,0.0669,0.0835,0.9795
6.119,-2.104,132.891,0.1831,-1.8311,0.7324,-0.0269,0.1431,1.0205
6.141,-2.181,132.918,1.0376,-1.1597,1.5869,-0.0635,0.0781,1.0068
6.185,-2.23,132.984,1.0986,-1.0376,2.2583,-0.0547,0.0581,1.0547
6.235,-2.258,133.066,2.1973,-0.3662,2.1973,-0.0278,0.0513,0.9883
6.312,-2.258,133.143,2.5024,-0.4883,1.4648,0.0527,0.0894,1.0508
6.405,-2.258,133.176,3.0518,-0.3662,-0.7324,0.1196,0.0942,0.9668
6.498,-2.269,133.121,1.4038,-1.2817,-2.5635,0.0654,0.0713,0.9497
6.537,-2.302,133.011,0.4272,-0.4272,-2.2583,-0.0513,0.0767,0.9707
6.52,-2.296,132.94,-0.6104,-0.3662,-1.0376,-0.0015,0.1338,1.0068
6.531,-2.291,132.913,1.4648,-0.1831,-0.2441,0.0371,0.1665,1.041
6.586,-2.285,132.902,1.2207,0.061,0.0,0.0557,0.1152,0.9507
6.619,-2.285,132.902,0.3662,-0.4883,0.0,0.0508,0.1372,0.9624
6.63,-2.296,132.891,0.0,-0.3052,-0.1221,0.0742,0.1743,1.0059
6.652,-2.302,132.863,0.5493,-0.1221,-1.1597,0.0815,0.1997,1.001
6.691,-2.307,132.792,0.1831,-0.1221,-2.3804,0.064,0.1729,0.9556
6.707,-2.302,132.687,-0.7324,0.0,-2.6855,0.0415,0.1636,0.9814
6.707,-2.296,132.589,-0.8545,-0.061,-2.0752,0.0259,0.1602,0.9893
6.713,-2.296,132.523,-0.3052,0.061,-0.9766,0.021,0.1455,0.9873
6.724,-2.291,132.501,-0.6104,0.061,-0.1221,0.0298,0.1235,0.9673
6.707,-2.285,132.501,-1.2817,0.1221,0.2441,0.0366,0.1211,0.981
6.68,-2.28,132.512,-1.1597,0.1221,0.4883,0.0464,0.1221,1.0156
6.663,-2.274,132.528,-0.4272,0.1831,0.2441,0.0566,0.1064,0.9878
6.658,-2.269,132.523,-0.5493,0.0,-0.2441,0.061,0.0898,0.9727
6.641,-2.274,132.495,-0.9766,-0.1831,-1.2207,0.0605,0.1162,1.0054
6.625,-2.28,132.424,-0.3052,-0.1221,-1.9531,0.0596,0.1177,1.0044
6.641,-2.285,132.33,0.2441,-0.1831,-2.4414,0.0645,0.1099,0.9902
6.658,-2.296,132.215,0.1221,-0.3662,-2.9297,0.061,0.1255,0.9775
6.663,-2.307,132.089,-0.2441,-0.4272,-3.0518,0.0615,0.1343,0.9795
6.674,-2.324,131.962,-0.1831,-0.4883,-3.0518,0.0645,0.1372,0.9829
6.663,-2.34,131.836,-0.6714,-0.4272,-3.0518,0.0566,0.1172,0.978
6.636,-2.357,131.721,-1.1597,-0.4272,-2.7466,0.0405,0.1089,0.9712
6.592,-2.362,131.622,-1.5259,-0.1831,-2.1362,0.0049,0.0757,0.998
6.531,-2.362,131.572,-1.5259,-0.061,-0.7935,0.0107,0.0571,0.9976
6.476,-2.357,131.578,-1.0986,0.061,0.3662,0.0073,0.0342,1.0015
6.432,-2.335,131.627,-0.5493,0.6104,1.5259,0.0039,0.0239,0.9858
6.367,-2.318,131.721,-1.0986,0.4272,2.6245,0.0791,0.0107,0.9653
6.251,-2.318,131.808,-2.5024,0.1221,2.1362,0.0757,0.0298,1.0166
6.136,-2.329,131.885,-1.77,0.0,1.9531,0.0674,0.0513,1.0508
6.092,-2.34,131.951,0.1221,0.0,1.6479,0.1011,0.0571,1.0254
6.07,-2.357,131.99,0.3052,-0.061,0.6714,0.0713,0.0674,0.9907
6.048,-2.379,132.006,0.1221,-0.3052,0.4272,0.0073,0.0698,0.9751
6.015,-2.395,132.028,-0.3052,-0.3052,0.8545,-0.0205,0.0796,0.9878
5.971,-2.406,132.089,-0.4272,-0.1831,1.4648,-0.0083,0.1016,0.9985
5.96,-2.395,132.155,0.1831,0.2441,1.6479,0.0444,0.1089,1.0176
5.96,-2.39,132.177,0.3052,0.1221,0.6714,0.0801,0.1182,0.9829
5.971,-2.384,132.138,0.3052,0.0,-0.9155,0.0723,0.105,0.9697
5.916,-2.384,132.078,-1.1597,-0.061,-1.5259,0.0015,0.0762,0.9775
5.9,-2.362,132.056,-0.3052,0.2441,-0.4883,0.0146,0.0947,1.0586
5.944,-2.318,132.072,1.2817,0.9155,0.3052,-0.0024,0.0801,1.0352
5.944,-2.247,132.1,0.2441,1.5869,0.6104,0.002,0.0654,0.9854
5.96,-2.175,132.144,0.7935,1.5869,0.9766,0.0112,0.0742,1.0308
5.999,-2.115,132.215,1.3428,1.2817,1.6479,0.0024,0.0469,1.0049
6.01,-2.054,132.303,0.7935,1.2817,2.1362,0.0107,0.061,0.9893
6.015,-1.989,132.402,0.6104,1.5259,2.2583,0.0063,0.0776,1.001
6.026,-1.923,132.495,0.9155,1.5259,2.2583,0.0293,0.0889,1.0024
6.031,-1.862,132.561,0.5493,1.4038,1.4648,0.0435,0.084,0.9272
6.042,-1.802,132.599,0.6104,1.4648,0.9155,0.0386,0.0815,0.9443
6.048,-1.752,132.627,0.4272,1.2817,0.6714,0.0737,0.0894,0.9868
6.048,-1.714,132.671,0.3052,0.8545,1.0376,0.0786,0.1143,0.9971
6.053,-1.692,132.709,0.4883,0.6714,0.6714,0.0986,0.1221,1.0088
6.07,-1.686,132.731,0.6714,0.5493,0.061,0.0986,0.1143,0.9653
6.092,-1.692,132.731,0.6104,0.061,-0.2441,0.0923,0.1348,1.0405
6.13,-1.714,132.72,1.2817,-0.4272,-0.3052,0.0444,0.1235,0.9932
6.18,-1.747,132.709,0.9766,0.061,-0.1221,0.0337,0.1108,0.9668
6.224,-1.763,132.698,0.7935,0.0,-0.1831,0.0083,0.1221,0.9795
6.257,-1.774,132.693,0.4883,-0.061,0.2441,-0.0073,0.1338,0.9971
6.284,-1.785,132.709,0.4272,0.0,1.0376,-0.0093,0.1436,0.998
6.317,-1.785,132.753,0.9766,0.2441,1.4038,0.0112,0.1348,0.9937
6.372,-1.78,132.814,1.3428,0.1831,1.5259,0.0259,0.1396,0.9844
6.427,-1.769,132.874,0.2441,0.2441,1.4648,0.0518,0.1392,0.9556
6.443,-1.763,132.924,-0.4883,0.1221,0.7935,0.0679,0.1455,0.9893
6.443,-1.763,132.946,-0.6104,0.1831,-0.1221,0.0664,0.1396,0.9932
6.438,-1.763,132.935,-0.5493,0.061,-0.6714,0.04,0.126,0.9814
6.432,-1.763,132.907,-0.4272,0.1221,-0.4272,0.021,0.1187,0.9976
6.427,-1.758,132.896,-0.6104,0.2441,0.0,0.0229,0.1157,0.9932
6.416,-1.752,132.902,-0.6104,0.1831,0.1831,0.0337,0.1128,0.9785
6.405,-1.747,132.907,-0.6104,0.1831,0.1831,0.0396,0.1113,0.9907
6.389,-1.747,132.918,-0.7324,0.1221,0.2441,0.0288,0.106,0.9922
6.372,-1.741,132.924,-0.4883,0.3662,0.1221,0.0547,0.1099,0.9595
6.361,-1.73,132.929,-0.5493,0.4883,0.0,0.0479,0.1104,1.0127
6.356,-1.73,132.935,-0.1831,-0.3052,0.3052,0.021,0.1138,1.0107
6.345,-1.736,132.94,-0.5493,0.2441,0.2441,0.0308,0.103,0.936
6.334,-1.719,132.951,-0.3662,0.6714,0.0,0.0376,0.1167,1.0298
6.328,-1.714,132.951,0.0,-0.061,0.1221,0.0273,0.1006,1.0112
6.328,-1.714,132.957,-0.3662,0.061,0.0,0.0176,0.0923,0.957
6.317,-1.708,132.957,-0.1831,0.2441,0.0,0.0142,0.1099,1.0308
6.317,-1.703,132.951,-0.1221,0.0,0.0,0.0054,0.0918,0.9595
6.306,-1.692,132.951,-0.1831,0.2441,0.0,0.0225,0.0957,0.9961
6.301,-1.675,132.951,-0.061,0.1831,-0.061,0.0312,0.1069,1.0171
6.295,-1.664,132.946,-0.3052,0.2441,-0.1221,0.0293,0.0859,0.959
6.279,-1.648,132.946,-0.3052,0.3662,0.0,0.0303,0.0952,0.9956
6.262,-1.637,132.946,-0.3052,0.2441,0.061,0.0303,0.1011,1.0112
6.251,-1.626,132.951,-0.1221,0.2441,0.1221,0.0376,0.0938,0.9854
6.246,-1.615,132.951,-0.1221,0.2441,0.0,0.0488,0.0869,0.9888
6.235,-1.609,132.951,-0.1831,0.1221,-0.061,0.0508,0.0815,0.9849
6.218,-1.609,132.94,-0.2441,0.061,-0.2441,0.0586,0.0933,1.0103
6.207,-1.62,132.907,0.0,-0.1221,-0.8545,0.0444,0.0942,1.0034
6.202,-1.626,132.858,0.0,-0.2441,-1.2817,0.0039,0.0767,0.9634
6.18,-1.626,132.814,-0.5493,0.0,-1.0986,-0.0273,0.0737,0.98
6.136,-1.604,132.786,-0.9766,0.3052,-0.4883,-0.0278,0.082,1.0239
6.103,-1.582,132.786,-0.4272,0.1831,0.1831,0.0054,0.0781,1.0146
6.097,-1.566,132.808,0.3662,0.3052,0.5493,0.0283,0.0762,0.9756
6.092,-1.544,132.836,0.1221,0.4272,0.6714,0.0498,0.064,0.9888
6.059,-1.527,132.863,-0.5493,0.4272,0.6104,0.0581,0.0776,0.9834
6.026,-1.511,132.88,-0.5493,0.4883,0.3662,0.0649,0.0928,1.0034
5.999,-1.511,132.891,-0.2441,0.0,0.2441,0.0444,0.0786,0.9956
5.949,-1.516,132.907,-1.1597,0.061,0.5493,0.0483,0.082,0.9766
5.9,-1.522,132.935,-0.9766,0.1221,0.6714,0.0298,0.0811,1.0098
5.856,-1.538,132.973,-0.7324,-0.1221,0.9766,0.0254,0.0732,1.0049
5.839,-1.56,133.017,0.0,-0.3662,1.0986,0.0244,0.0581,1.0249
5.85,-1.582,133.055,0.6104,-0.4272,1.0986,-0.0078,0.0605,1.019
5.85,-1.615,133.105,0.4883,-0.7935,1.2817,0.022,0.0596,1.0132
5.883,-1.664,133.127,1.3428,-1.2207,0.7324,0.0249,0.0679,1.0181
5.916,-1.697,133.132,1.3428,-0.9766,0.1831,0.0,0.0547,0.9648
5.933,-1.741,133.143,0.8545,-1.1597,0.4883,0.0347,0.0874,1.0024
5.922,-1.78,133.143,0.061,-1.0376,0.1221,0.0898,0.1113,0.8965
5.9,-1.851,133.132,-0.3052,-1.5869,-0.061,0.1069,0.1421,0.9761
5.878,-1.956,133.127,-0.6104,-2.1362,0.0,0.105,0.1602,0.9937
5.872,-2.054,133.132,-0.4272,-1.9531,0.3662,0.1084,0.145,0.9888
5.894,-2.142,133.132,0.4883,-1.77,0.1221,0.0688,0.0693,0.9805
5.933,-2.236,133.116,0.7935,-1.8921,-0.2441,-0.002,0.084,1.0186
5.966,-2.291,133.132,0.7935,-1.4038,0.6104,-0.0679,0.1089,0.9976
5.971,-2.335,133.231,0.2441,-1.2207,2.6245,-0.0762,0.0615,1.0195
6.048,-2.346,133.363,2.2583,-0.4272,3.2959,0.0254,0.0508,0.9658
6.114,-2.351,133.456,1.9531,-0.5493,1.5869,0.0381,0.0986,1.0317
6.174,-2.357,133.506,1.1597,-0.3662,0.3052,0.0776,0.0967,0.9341
6.207,-2.368,133.511,0.4272,-0.7324,-0.2441,0.0474,0.1025,1.0498
6.224,-2.379,133.5,1.1597,0.1221,-0.061,0.0493,0.1221,0.9829
6.268,-2.368,133.495,1.4038,-0.4272,0.0,0.0596,0.1411,0.98
6.328,-2.384,133.484,2.0142,-0.6714,-0.5493,0.0801,0.1606,0.998
6.405,-2.406,133.445,0.3662,-0.4272,-1.6479,0.0815,0.1479,0.9399
6.432,-2.422,133.369,0.0,-0.4883,-2.7466,0.0771,0.1782,0.9995
6.454,-2.439,133.242,0.0,-0.1831,-3.7842,0.061,0.1758,0.9961
6.482,-2.439,133.088,0.0,-0.1831,-3.9062,0.0347,0.1572,0.9531
6.509,-2.439,132.94,-0.3052,-0.1831,-3.0518,0.022,0.166,0.9883
