count,T_count,sum_leg,reflex_sim,reflex_stance_sim,on_reflex2,on_reflex_stance2,reflex_index2,reflex_index_stance2,swing_step_count,flat_cpg_tick,position_Read_tick,IMU_data
108,3,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],8,"[1833. 2226.  938. 1834. 2224.  945. 2263. 2227.  940. 2262. 2235.  935.
 1833. 2225.  941. 1829. 2223.  945.]","[1833. 2220.  941. 1837. 2226.  942. 2262. 2230.  938. 2263. 2231.  938.
 1835. 2216.  948. 1830. 2225.  943.]",[0.143      0.368      0.51599998],[ 0.  6. -3. -3. -2.  3.  1. -3.  2. -1.  4. -3. -2.  9. -7. -1. -2.  2.],8,[1. 1. 1. 1. 1. 1.],[0. 0. 0. 0. 0. 0.],14.344930648803711
108,3,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],9,"[1833. 2226.  937. 1834. 2221.  949. 2262. 2226.  943. 2261. 2234.  935.
 1834. 2227.  939. 1830. 2220.  946.]","[1833. 2222.  939. 1837. 2223.  945. 2263. 2230.  940. 2263. 2231.  938.
 1835. 2217.  946. 1830. 2222.  945.]",[0.132      0.40700001 0.53800002],[ 0.  4. -2. -3. -2.  4. -1. -4.  3. -2.  3. -3. -1. 10. -7.  0. -2.  1.],9,[1. 1. 1. 1. 1. 1.],[0. 0. 0. 0. 0. 0.],15.956401824951172
108,3,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],10,"[1833. 2228.  935. 1834. 2219.  950. 2263. 2224.  947. 2260. 2234.  936.
 1834. 2227.  938. 1831. 2216.  949.]","[1833. 2223.  937. 1837. 2221.  947. 2262. 2228.  944. 2262. 2231.  938.
 1835. 2217.  944. 1830. 2219.  948.]",[0.14799999 0.45600002 0.54899999],[ 0.  5. -2. -3. -2.  3.  1. -4.  3. -2.  3. -2. -1. 10. -6.  1. -3.  1.],10,[0.         2.15759063 3.         2.55250645 0.         2.45502388],[0. 0. 0. 0. 0. 0.],12.250661849975586
108,3,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],11,"[1834. 2227.  934. 1835. 2216.  952. 2263. 2221.  950. 2260. 2234.  936.
 1835. 2227.  936. 1832. 2214.  951.]","[1834. 2224.  935. 1837. 2218.  949. 2262. 2224.  947. 2261. 2231.  938.
 1835. 2218.  942. 1831. 2215.  950.]",[0.14799999 0.51100002 0.55499999],[ 0.  3. -1. -2. -2.  3.  1. -3.  3. -1.  3. -2.  0.  9. -6.  1. -1.  1.],11,[0.         2.16512978 3.         2.56968832 0.         2.46567929],[0. 0. 0. 0. 0. 0.],11.803388595581055
108,3,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],12,"[1836. 2228.  933. 1835. 2213.  954. 2262. 2217.  954. 2258. 2234.  935.
 1836. 2227.  936. 1834. 2211.  954.]","[1835. 2225.  934. 1837. 2215.  952. 2262. 2220.  952. 2260. 2231.  938.
 1836. 2219.  940. 1832. 2212.  953.]",[0.159      0.56600001 0.57100003],[ 1.  3. -1. -2. -2.  2.  0. -3.  2. -2.  3. -3.  0.  8. -4.  2. -1.  1.],12,[0.         2.167835   3.         2.58353996 0.         2.47394037],[0. 0. 0. 0. 0. 0.],12.136459350585938
108,3,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],13,"[1836. 2228.  932. 1835. 2211.  956. 2260. 2214.  958. 2258. 2234.  936.
 1837. 2227.  935. 1835. 2209.  956.]","[1836. 2226.  932. 1837. 2212.  955. 2262. 2217.  955. 2258. 2230.  938.
 1836. 2219.  938. 1833. 2209.  955.]",[0.17599999 0.60999998 0.58199999],[ 0.  2.  0. -2. -1.  1. -2. -3.  3.  0.  4. -2.  1.  8. -3.  2.  0.  1.],13,[0.         2.17705309 3.         2.60193515 0.         2.48598325],[0. 0. 0. 0. 0. 0.],13.170480728149414
108,3,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],14,"[1838. 2229.  931. 1836. 2209.  960. 2259. 2211.  962. 2257. 2234.  936.
 1838. 2227.  933. 1836. 2206.  959.]","[1836. 2227.  932. 1837. 2209.  958. 2260. 2213.  958. 2258. 2230.  938.
 1837. 2220.  937. 1834. 2206.  958.]",[0.181      0.64299998 0.57699997],[ 2.  2. -1. -1.  0.  2. -1. -2.  4. -1.  4. -2.  1.  7. -4.  2.  0.  1.],14,[0.         2.18548679 3.         2.62546241 0.         2.50211775],[0. 0. 0. 0. 0. 0.],11.631965637207031
108,3,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],15,"[1840. 2230.  931. 1837. 2207.  963. 2257. 2208.  965. 2254. 2234.  936.
 1840. 2227.  932. 1838. 2203.  961.]","[1837. 2228.  931. 1837. 2205.  961. 2258. 2210.  961. 2257. 2230.  938.
 1839. 2220.  936. 1835. 2204.  961.]",[0.19799999 0.65900002 0.56000001],[ 3.  2.  0.  0.  2.  2. -1. -2.  4. -3.  4. -2.  1.  7. -4.  3. -1.  0.],15,[0.         2.20003688 3.         2.65274513 0.         2.52049458],[0. 0. 0. 0. 0. 0.],11.115074157714844
108,3,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],16,"[1842. 2230.  930. 1838. 2205.  967. 2255. 2205.  968. 2253. 2234.  936.
 1842. 2227.  930. 1840. 2200.  964.]","[1839. 2228.  931. 1839. 2202.  964. 2256. 2207.  965. 2254. 2230.  938.
 1840. 2220.  935. 1837. 2201.  963.]",[0.23100001 0.66999999 0.54899999],[ 3.  2. -1. -1.  3.  3. -1. -2.  3. -1.  4. -2.  2.  7. -5.  3. -1.  1.],16,[0.         2.21455467 3.         2.68187869 0.         2.54092717],[0. 0. 0. 0. 0. 0.],12.384414672851562
108,3,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],17,"[1843. 2231.  931. 1840. 2202.  970. 2253. 2201.  972. 2251. 2234.  936.
 1843. 2227.  929. 1842. 2197.  967.]","[1842. 2228.  930. 1840. 2200.  968. 2255. 2204.  968. 2253. 2230.  938.
 1842. 2221.  934. 1838. 2199.  965.]",[0.24200001 0.67599999 0.533     ],[ 1.  3.  1.  0.  2.  2. -2. -3.  4. -2.  4. -2.  1.  6. -5.  4. -2.  2.],17,[0.         2.22422743 3.         2.71026707 0.         2.56037307],[0. 0. 0. 0. 0. 0.],14.058351516723633
108,3,[11.  0.  7.  0.  0.  0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],18,"[1846. 2232.  931. 1844. 2198.  974. 2250. 2198.  975. 2250. 2233.  936.
 1845. 2227.  929. 1843. 2194.  971.]","[1845. 2228.  930. 1843. 2197.  971. 2253. 2200.  972. 2251. 2230.  938.
 1844. 2221.  932. 1840. 2195.  967.]",[0.253      0.68100001 0.51599998],[ 1.  4.  1.  1.  1.  3. -3. -2.  3. -1.  3. -2.  1.  6. -3.  3. -1.  4.],18,[0.         2.23565698 3.         2.73919523 0.         2.58061373],[0. 0. 0. 0. 0. 0.],13.275623321533203
108,3,[14.  0.  0.  0.  0. 12.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],19,"[1847. 2233.  931. 1846. 2195.  978. 2248. 2194.  978. 2248. 2233.  936.
 1848. 2227.  929. 1846. 2191.  975.]","[1849. 2228.  929. 1844. 2195.  975. 2250. 2197.  975. 2250. 2230.  938.
 1847. 2222.  931. 1842. 2193.  970.]",[0.26900001 0.68700001 0.48299998],[-2.  5.  2.  2.  0.  3. -2. -3.  3. -2.  3. -2.  1.  5. -2.  4. -2.  5.],19,[0.         2.24361885 3.         2.76902902 0.         2.60034561],[0. 0. 0. 0. 0. 0.],14.14942741394043
108,3,[ 0.  0.  0.  9.  0. 17.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],20,"[1847. 2234.  930. 1848. 2192.  981. 2246. 2192.  981. 2245. 2234.  936.
 1848. 2227.  929. 1848. 2188.  979.]","[1850. 2230.  929. 1846. 2194.  978. 2248. 2194.  979. 2249. 2230.  938.
 1849. 2222.  930. 1845. 2189.  973.]",[0.28       0.68700001 0.42800001],[-3.  4.  1.  2. -2.  3. -2. -2.  2. -4.  4. -2. -1.  5. -1.  3. -1.  6.],20,[0.         2.25173759 3.         2.80317485 0.         2.62377787],[0. 0. 0. 0. 0. 0.],28.966188430786133
108,3,[ 0.  0.  0. 12.  0.  0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],21,"[1849. 2235.  930. 1851. 2188.  984. 2243. 2188.  984. 2242. 2233.  936.
 1849. 2228.  929. 1850. 2185.  982.]","[1852. 2231.  929. 1848. 2191.  982. 2245. 2191.  981. 2247. 2230.  938.
 1851. 2223.  930. 1847. 2187.  977.]",[0.286      0.68700001 0.36300001],[-3.  4.  1.  3. -3.  2. -2. -3.  3. -5.  3. -2. -2.  5. -1.  3. -2.  5.],21,[0.         2.25845408 3.         2.83792508 0.         2.64611948],[0. 0. 0. 0. 0. 0.],20.781517028808594
108,3,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],22,"[1851. 2236.  930. 1853. 2185.  987. 2241. 2185.  987. 2240. 2233.  936.
 1851. 2227.  929. 1853. 2182.  986.]","[1854. 2232.  929. 1851. 2188.  985. 2243. 2188.  985. 2245. 2230.  938.
 1853. 2224.  930. 1849. 2184.  981.]",[0.286      0.69799998 0.31300001],[-3.  4.  1.  2. -3.  2. -2. -3.  2. -5.  3. -2. -2.  3. -1.  4. -2.  5.],22,[0.         2.26238692 3.         2.8684268  0.         2.66500604],[0. 0. 0. 0. 0. 0.],16.589879989624023
108,3,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],23,"[1854. 2237.  930. 1856. 2182.  990. 2238. 2183.  990. 2239. 2234.  936.
 1854. 2227.  929. 1856. 2180.  990.]","[1855. 2233.  929. 1854. 2185.  988. 2240. 2185.  988. 2242. 2230.  938.
 1856. 2224.  930. 1852. 2181.  985.]",[0.291      0.73099998 0.30199999],[-1.  4.  1.  2. -3.  2. -2. -2.  2. -3.  4. -2. -2.  3. -1.  4. -1.  5.],23,[0.         2.26260865 3.         2.89170492 0.         2.67945457],[0. 0. 0. 0. 0. 0.],14.869213104248047
108,3,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],24,"[1857. 2238.  929. 1859. 2179.  993. 2235. 2179.  993. 2236. 2234.  936.
 1858. 2227.  929. 1859. 2179.  993.]","[1855. 2234.  929. 1857. 2182.  991. 2238. 2183.  990. 2239. 2230.  938.
 1856. 2224.  929. 1854. 2179.  989.]",[0.341 0.742 0.341],[ 2.  4.  0.  2. -3.  2. -3. -4.  3. -3.  4. -2.  2.  3.  0.  5.  0.  4.],24,[0.         2.26657546 3.         2.90956092 0.         2.68924439],[0. 0. 0. 0. 0. 0.],15.457868576049805
108,3,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],25,"[1860. 2238.  929. 1862. 2176.  996. 2232. 2177.  996. 2234. 2233.  935.
 1861. 2227.  929. 1862. 2175.  996.]","[1857. 2235.  928. 1860. 2179.  993. 2235. 2180.  993. 2236. 2230.  938.
 1858. 2224.  930. 1857. 2177.  992.]",[0.374      0.74700002 0.406     ],[ 3.  3.  1.  2. -3.  3. -3. -3.  3. -2.  3. -3.  3.  3. -1.  5. -2.  4.],25,[0.         2.27394748 3.         2.93105435 0.         2.70190609],[0. 0. 0. 0. 0. 0.],14.45460319519043
108,3,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],26,"[1864. 2239.  929. 1865. 2173.  998. 2229. 2174.  998. 2231. 2233.  935.
 1864. 2227.  928. 1864. 2172.  999.]","[1861. 2237.  928. 1863. 2176.  996. 2233. 2177.  996. 2234. 2230.  938.
 1860. 2224.  930. 1861. 2174.  995.]",[0.40100001 0.75300002 0.47200001],[ 3.  2.  1.  2. -3.  2. -4. -3.  2. -3.  3. -3.  4.  3. -2.  3. -2.  4.],26,[0.         2.27729714 3.         2.94793844 0.         2.71165705],[0. 0. 0. 0. 0. 0.],15.323877334594727
108,3,[ 0.  0.  0.  0. 14.  0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],27,"[1867. 2240.  928. 1868. 2171. 1002. 2227. 2171. 1001. 2227. 2234.  935.
 1868. 2227.  928. 1868. 2170. 1001.]","[1864. 2237.  927. 1866. 2173.  999. 2230. 2174.  998. 2231. 2230.  938.
 1863. 2224.  930. 1863. 2171.  998.]",[0.42899999 0.75300002 0.527     ],[ 3.  3.  1.  2. -2.  3. -3. -3.  3. -4.  4. -3.  5.  3. -2.  5. -1.  3.],27,[0.         2.28164339 3.         2.96736455 0.         2.72267866],[0. 0. 0. 0. 0. 0.],13.536930084228516
108,3,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],28,"[1870. 2240.  927. 1872. 2168. 1005. 2223. 2168. 1004. 2224. 2234.  935.
 1871. 2227.  926. 1870. 2167. 1004.]","[1868. 2239.  926. 1869. 2170. 1002. 2226. 2171. 1001. 2228. 2230.  938.
 1866. 2224.  929. 1867. 2168. 1001.]",[0.43400001 0.74700002 0.56000001],[ 2.  1.  1.  3. -2.  3. -3. -3.  3. -4.  4. -3.  5.  3. -3.  3. -1.  3.],28,[0.         2.2860502  3.         2.99080658 0.         2.73647845],[0. 0. 0. 0. 0. 0.],12.616157531738281
108,3,[ 0.  0.  0.  0. 11.  0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],29,"[1873. 2241.  927. 1875. 2165. 1007. 2219. 2166. 1007. 2220. 2233.  934.
 1874. 2227.  925. 1875. 2165. 1007.]","[1871. 2240.  926. 1873. 2167. 1005. 2223. 2168. 1004. 2224. 2230.  938.
 1870. 2224.  929. 1871. 2166. 1005.]",[0.45100001 0.75300002 0.59900001],[ 2.  1.  1.  2. -2.  2. -4. -2.  3. -4.  3. -4.  4.  3. -4.  4. -1.  2.],29,[0.         2.28305686 3.         3.         0.         2.74721527],[0. 0. 0. 0. 0. 0.],11.86823844909668
108,3,[ 0.  0.  0. 18.  0.  0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],30,"[1878. 2241.  926. 1879. 2162. 1010. 2216. 2163. 1010. 2215. 2234.  934.
 1878. 2227.  925. 1879. 2162. 1010.]","[1875. 2240.  926. 1876. 2164. 1008. 2219. 2165. 1008. 2221. 2230.  937.
 1874. 2224.  929. 1875. 2163. 1008.]",[0.5        0.76399999 0.64299998],[ 3.  1.  0.  3. -2.  2. -3. -2.  2. -6.  4. -3.  4.  3. -4.  4. -1.  2.],30,[0.         2.28213668 3.         3.         0.         2.75740445],[0. 0. 0. 0. 0. 0.],12.384176254272461
108,3,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],31,"[1881. 2242.  925. 1882. 2160. 1012. 2212. 2161. 1012. 2211. 2234.  934.
 1882. 2227.  924. 1882. 2160. 1012.]","[1878. 2241.  926. 1880. 2161. 1011. 2216. 2163. 1010. 2216. 2230.  936.
 1878. 2224.  929. 1879. 2161. 1011.]",[0.54400002 0.77500001 0.68700001],[ 3.  1. -1.  2. -1.  1. -4. -2.  2. -5.  4. -2.  4.  3. -5.  3. -1.  1.],31,[0.         2.27983665 3.         3.         0.         2.76749587],[0. 0. 0. 0. 0. 0.],13.33475112915039
108,3,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],32,"[1885. 2243.  925. 1886. 2157. 1015. 2209. 2158. 1015. 2206. 2234.  932.
 1886. 2227.  924. 1887. 2157. 1015.]","[1882. 2241.  925. 1884. 2159. 1013. 2212. 2160. 1013. 2213. 2230.  935.
 1881. 2224.  929. 1883. 2158. 1014.]",[0.58199999 0.78000003 0.71400001],[ 3.  2.  0.  2. -2.  2. -3. -2.  2. -7.  4. -3.  5.  3. -5.  4. -1.  1.],32,[0.         2.27644134 3.         3.         0.         2.77986622],[0. 0. 0. 0. 0. 0.],12.706279754638672
108,3,[ 0.  0.  0. 26.  0.  0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],33,"[1889. 2243.  925. 1891. 2155. 1017. 2204. 2156. 1017. 2201. 2233.  931.
 1890. 2227.  924. 1891. 2155. 1018.]","[1886. 2242.  924. 1887. 2157. 1016. 2207. 2158. 1016. 2209. 2230.  934.
 1885. 2224.  928. 1888. 2156. 1016.]",[0.60999998 0.78599997 0.72499998],[ 3.  1.  1.  4. -2.  1. -3. -2.  1. -8.  3. -3.  5.  3. -4.  3. -1.  2.],33,[0.         2.2735914  3.         3.         0.         2.79481626],[0. 0. 0. 0. 0. 0.],14.88637924194336
108,3,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],34,"[1894. 2244.  924. 1895. 2152. 1019. 2200. 2153. 1020. 2198. 2233.  931.
 1894. 2227.  924. 1895. 2153. 1020.]","[1890. 2242.  924. 1892. 2154. 1018. 2204. 2155. 1018. 2204. 2230.  933.
 1890. 2224.  928. 1893. 2154. 1019.]",[0.63200002 0.79099999 0.736     ],[ 4.  2.  0.  3. -2.  1. -4. -2.  2. -6.  3. -2.  4.  3. -4.  2. -1.  1.],34,[0.         2.26741612 3.         3.         0.18979645 2.81003213],[0. 0. 0. 0. 0. 0.],13.405084609985352
108,3,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],35,"[1897. 2244.  923. 1898. 2150. 1022. 2196. 2151. 1023. 2194. 2234.  930.
 1898. 2228.  924. 1898. 2150. 1022.]","[1895. 2243.  923. 1896. 2151. 1020. 2200. 2153. 1020. 2199. 2230.  932.
 1894. 2224.  928. 1897. 2152. 1021.]",[0.654      0.79699999 0.74700002],[ 2.  1.  0.  2. -1.  2. -4. -2.  3. -5.  4. -2.  4.  4. -4.  1. -2.  1.],35,[0.         2.26548553 3.         3.         0.3457792  2.82624602],[0. 0. 0. 0. 0. 0.],13.356208801269531
108,3,[ 0.  0.  0.  0. 15.  0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],36,"[1901. 2244.  923. 1902. 2148. 1025. 2192. 2148. 1025. 2190. 2233.  929.
 1902. 2229.  924. 1902. 2148. 1025.]","[1900. 2243.  922. 1900. 2149. 1023. 2195. 2150. 1023. 2194. 2230.  931.
 1898. 2224.  928. 1900. 2149. 1023.]",[0.67599999 0.80200001 0.76900001],[ 1.  1.  1.  2. -1.  2. -3. -2.  2. -4.  3. -2.  4.  5. -4.  2. -1.  2.],36,[0.         2.26166356 3.         3.         0.53779262 2.84050298],[0. 0. 0. 0. 0. 0.],12.400388717651367
108,3,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],37,"[1905. 2244.  923. 1906. 2145. 1027. 2188. 2145. 1026. 2187. 2234.  929.
 1906. 2229.  923. 1907. 2146. 1027.]","[1903. 2243.  922. 1904. 2147. 1025. 2191. 2148. 1025. 2190. 2230.  931.
 1902. 2224.  928. 1904. 2147. 1025.]",[0.67599999 0.80800001 0.80200001],[ 2.  1.  1.  2. -2.  2. -3. -3.  1. -3.  4. -2.  4.  5. -5.  3. -1.  2.],37,[0.         2.25836718 3.         3.         0.70063144 2.85644472],[0. 0. 0. 0. 0. 0.],14.455556869506836
108,3,[ 0.  0.  0.  0.  0. 10.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],38,"[1909. 2244.  922. 1911. 2143. 1029. 2184. 2144. 1029. 2185. 2234.  929.
 1910. 2230.  923. 1911. 2144. 1029.]","[1908. 2243.  922. 1908. 2145. 1027. 2187. 2145. 1027. 2185. 2230.  930.
 1907. 2224.  928. 1907. 2145. 1027.]",[0.66999999 0.80200001 0.82900002],[ 1.  1.  0.  3. -2.  2. -3. -1.  2.  0.  4. -1.  3.  6. -5.  4. -1.  2.],38,[0.         2.25615013 3.         3.         0.86167479 2.875139  ],[0. 0. 0. 0. 0. 0.],12.593984603881836
108,3,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],39,"[1914. 2245.  922. 1915. 2141. 1031. 2179. 2142. 1031. 2181. 2234.  928.
 1915. 2231.  923. 1916. 2142. 1031.]","[1912. 2243.  921. 1913. 2143. 1029. 2183. 2144. 1029. 2181. 2230.  929.
 1911. 2225.  927. 1912. 2143. 1030.]",[0.66999999 0.80200001 0.83999998],[ 2.  2.  1.  2. -2.  2. -4. -2.  2.  0.  4. -1.  4.  6. -4.  4. -1.  1.],39,[0.         2.25343335 3.         3.         1.0626066  2.89019108],[0. 0. 0. 0. 0. 0.],12.941837310791016
108,3,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],40,"[1919. 2244.  922. 1919. 2139. 1033. 2175. 2140. 1033. 2177. 2234.  928.
 1920. 2231.  922. 1920. 2139. 1033.]","[1917. 2243.  921. 1917. 2141. 1031. 2179. 2142. 1031. 2178. 2230.  929.
 1916. 2225.  926. 1917. 2141. 1032.]",[0.66999999 0.80200001 0.84599998],[ 2.  1.  1.  2. -2.  2. -4. -2.  2. -1.  4. -1.  4.  6. -4.  3. -2.  1.],40,[0.         2.24904072 3.         3.         1.29979814 2.9085294 ],[0. 0. 0. 0. 0. 0.],14.109611511230469
