count,T_count,sum_leg,reflex_sim,reflex_stance_sim,on_reflex2,on_reflex_stance2,reflex_index2,reflex_index_stance2,swing_step_count,flat_cpg_tick,position_Read_tick,IMU_data
1836,5,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 1. 0. 1. 0. 1.],[0. 0. 0. 0. 0. 0.],[-2.  5. -2.  5. -2.  5.],[-10. -10. -10. -10. -10. -10.],36,"[1907. 2154.  842. 1907. 2085. 1088. 2185. 2050. 1127. 2187. 2241.  926.
 1910. 2297.  988. 1908. 2094. 1080.]","[1850. 2220.  927. 1846. 2176.  997. 2246. 2144. 1022. 2246. 2215.  931.
 1848. 2256.  944. 1846. 2173.  992.]",[4.72900015 2.44999995 5.91599994],"[ 35. -29. -45.  37. -67.  70. -36. -50.  48. -35.  18.   3.  37.  64.
  60.  37. -62.  68.]",36,[0.         1.91192198 3.         1.96187305 0.8209988  1.87077165],[1. 0. 1. 0. 1. 0.],17.50636100769043
1836,5,[391.   0.   0. 100. 632.   0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 1. 0. 1. 0. 1.],[0. 0. 0. 0. 0. 0.],[-2.  5. -2.  5. -2.  5.],[-10. -10. -10. -10. -10. -10.],37,"[1884. 2171.  883. 1884. 2136. 1037. 2193. 2153. 1033. 2209. 2238.  931.
 1900. 2256.  989. 1885. 2143. 1031.]","[1851. 2219.  926. 1848. 2163. 1009. 2246. 2135. 1027. 2244. 2213.  928.
 1850. 2253.  944. 1847. 2157. 1006.]",[5.03699984 2.27400007 5.9430001 ],"[ 54. -51. -72.  57. -99. 102. -56. -69.  77. -54.  33.   8.  55.  99.
  91.  58. -87.  97.]",37,[0.         1.92417324 3.         1.91738635 1.29594515 1.82649517],[1. 0. 1. 0. 1. 0.],17.286300659179688
1836,5,[675. 219. 212. 120. 919. 222.],[0. 1. 0. 1. 0. 1.],[0. 0. 0. 0. 0. 0.],[0. 1. 0. 1. 0. 1.],[0. 0. 0. 0. 0. 0.],[-2.  5. -2.  5. -2.  5.],[-10. -10. -10. -10. -10. -10.],38,"[1908. 2153.  847. 1908. 2095. 1079. 2180. 2078. 1103. 2186. 2242.  929.
 1914. 2293.  996. 1908. 2103. 1071.]","[1847. 2219.  922. 1851. 2148. 1022. 2242. 2134. 1032. 2239. 2212.  928.
 1850. 2254.  948. 1849. 2144. 1019.]",[5.5860002 2.0540001 5.9980002],"[  70.  -67.  -86.   65. -105.  109.  -63.  -82.   88.  -60.   42.   12.
   66.  113.  103.   67.  -93.  103.]",38,[0.         1.94629991 3.         1.864999   1.55110734 1.77749455],[1. 0. 1. 0. 1. 0.],17.483234405517578
1836,5,[ 0.  0.  0. 33.  0.  0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 1. 0. 1. 0. 1.],[0. 0. 0. 0. 0. 0.],[-2.  5. -2.  5. -2.  5.],[-10. -10. -10. -10. -10. -10.],39,"[1920. 2143.  830. 1920. 2077. 1097. 2172. 2044. 1132. 2174. 2244.  928.
 1923. 2310. 1002. 1920. 2085. 1089.]","[1849. 2218.  917. 1854. 2138. 1034. 2241. 2133. 1038. 2237. 2212.  928.
 1850. 2255.  953. 1854. 2137. 1030.]",[6.24499991 1.95499992 6.20700015],"[ 44. -49. -56.  41. -59.  60. -42. -55.  56. -39.  29.  10.  44.  69.
  59.  40. -54.  58.]",39,[0.         1.90919673 3.         1.8168332  1.43201689 1.73600924],[1. 0. 1. 0. 1. 0.],16.96944236755371
1836,5,[242.   0.   0. 261.   0.   0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 1. 0. 1. 0. 1.],[0. 0. 0. 0. 0. 0.],[-2.  5. -2.  5. -2.  5.],[-10. -10. -10. -10. -10. -10.],40,"[1892. 2164.  872. 1892. 2128. 1045. 2185. 2143. 1035. 2201. 2238.  933.
 1908. 2263.  994. 1893. 2134. 1039.]","[1851. 2217.  916. 1856. 2130. 1042. 2240. 2130. 1040. 2240. 2211.  928.
 1851. 2255.  954. 1857. 2129. 1038.]",[6.43800013 1.9330001  6.55899992],"[ 66. -75. -87.  62. -85.  87. -63. -81.  83. -64.  42.  14.  67.  99.
  85.  60. -77.  83.]",40,[0.         1.87630105 3.         1.79710722 1.40584106 1.72091258],[1. 0. 1. 0. 1. 0.],15.56396484375
1836,5,[863. 240. 872. 451. 256. 238.],[0. 1. 0. 1. 0. 1.],[0. 0. 0. 0. 0. 0.],[0. 1. 0. 1. 0. 1.],[0. 0. 0. 0. 0. 0.],[-2.  5. -2.  5. -2.  5.],[-10. -10. -10. -10. -10. -10.],41,"[1920. 2143.  836. 1920. 2087. 1087. 2168. 2067. 1110. 2174. 2243.  931.
 1926. 2304. 1007. 1920. 2093. 1081.]","[1853. 2214.  917. 1858. 2123. 1048. 2238. 2127. 1043. 2239. 2210.  928.
 1851. 2255.  956. 1859. 2122. 1046.]",[6.34400008 1.91100006 6.8220002 ],"[  77.  -84. -102.   72.  -95.   97.  -73.  -92.   94.  -75.   48.   16.
   79.  111.   94.   71.  -85.   90.]",41,[0.         1.86174488 3.         1.79690349 1.53763065 1.72254646],[1. 0. 1. 0. 1. 0.],16.330480575561523
1836,5,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 1. 0. 1. 0. 1.],[0. 0. 0. 0. 0. 0.],[-2.  5. -2.  5. -2.  5.],[-10. -10. -10. -10. -10. -10.],42,"[1934. 2132.  819. 1934. 2068. 1105. 2158. 2034. 1141. 2161. 2246.  931.
 1936. 2324. 1015. 1934. 2075. 1099.]","[1855. 2213.  917. 1861. 2115. 1057. 2235. 2124. 1047. 2236. 2211.  928.
 1852. 2257.  958. 1860. 2118. 1054.]",[6.44900015 1.92799997 6.86100015],"[ 49. -53. -65.  45. -38.  39. -46. -55.  57. -47.  29.  11.  51.  67.
  58.  46. -37.  37.]",42,[0.         1.82729053 3.         1.80482    1.64809605 1.72961998],[1. 0. 1. 0. 1. 0.],15.900850296020508
1836,5,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 1. 0. 1. 0. 1.],[0. 0. 0. 0. 0. 0.],[-2.  5. -2.  5. -2.  5.],[-10. -10. -10. -10. -10. -10.],43,"[1901. 2157.  861. 1901. 2117. 1055. 2176. 2129. 1039. 2191. 2238.  934.
 1917. 2276. 1001. 1902. 2125. 1048.]","[1857. 2211.  917. 1864. 2107. 1065. 2231. 2120. 1052. 2234. 2211.  928.
 1853. 2259.  962. 1863. 2110. 1061.]",[6.65200021 1.95000001 6.82800009],"[ 74. -78. -98.  67. -54.  55. -67. -80.  81. -70.  44.  16.  77.  99.
  83.  69. -50.  52.]",43,[0.         1.81291306 3.         1.81068325 1.72359383 1.73613405],[1. 0. 1. 0. 1. 0.],15.373468399047852
1836,5,[678. 259. 261. 506. 294. 262.],[0. 1. 0. 1. 0. 1.],[0. 0. 0. 0. 0. 0.],[0. 1. 0. 1. 0. 1.],[0. 0. 0. 0. 0. 0.],[-2.  5. -2.  5. -2.  5.],[-10. -10. -10. -10. -10. -10.],44,"[1932. 2133.  825. 1932. 2076. 1098. 2156. 2058. 1115. 2161. 2245.  933.
 1939. 2319. 1020. 1933. 2085. 1089.]","[1866. 2209.  912. 1870. 2095. 1077. 2225. 2112. 1060. 2228. 2211.  926.
 1857. 2263.  969. 1869. 2100. 1072.]",[6.83900011 2.0049999  6.90999993],"[  78.  -90. -108.   75.  -53.   54.  -75.  -86.   87.  -78.   51.   21.
   87.  110.   89.   76.  -50.   51.]",44,[0.         1.78021014 3.         1.81545007 1.73652506 1.74116313],[1. 0. 1. 0. 1. 0.],17.688512802124023
1836,5,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 1. 0. 1. 0. 1.],[0. 0. 0. 0. 0. 0.],[-2.  5. -2.  5. -2.  5.],[-10. -10. -10. -10. -10. -10.],45,"[1948. 2121.  808. 1948. 2057. 1116. 2144. 2027. 1146. 2146. 2248.  933.
 1951. 2339. 1029. 1948. 2067. 1106.]","[1870. 2206.  908. 1872. 2089. 1083. 2222. 2104. 1067. 2224. 2210.  924.
 1858. 2265.  976. 1872. 2094. 1078.]",[6.87699987 2.01000002 6.99800009],"[ 48. -55. -65.  48. -29.  30. -47. -36.  38. -48.  32.  15.  56.  66.
  49.  47. -27.  28.]",45,[0.         1.78957176 3.         1.82486105 1.94617248 1.74980867],[1. 0. 1. 0. 1. 0.],17.647743225097656
1836,5,[ 0.  0.  0. 75.  0.  0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 1. 0. 1. 0. 1.],[0. 0. 0. 0. 0. 0.],[-2.  5. -2.  5. -2.  5.],[-10. -10. -10. -10. -10. -10.],46,"[1911. 2150.  851. 1911. 2102. 1070. 2168. 2103. 1064. 2180. 2237.  936.
 1925. 2284. 1007. 1911. 2114. 1059.]","[1873. 2203.  905. 1876. 2084. 1089. 2219. 2097. 1075. 2220. 2211.  924.
 1859. 2269.  980. 1876. 2089. 1083.]",[6.73999994 1.91699995 7.33300038],"[ 73. -81. -96.  70. -42.  42. -70. -51.  52. -71.  47.  23.  85.  98.
  74.  70. -39.  40.]",46,[0.         1.77920294 3.         1.82965451 1.98250926 1.75451469],[1. 0. 1. 0. 1. 0.],16.24917984008789
1836,5,[283. 274. 273. 550. 325. 274.],[0. 1. 0. 1. 0. 1.],[0. 0. 0. 0. 0. 0.],[0. 1. 0. 1. 0. 1.],[0. 0. 0. 0. 0. 0.],[-2.  5. -2.  5. -2.  5.],[-10. -10. -10. -10. -10. -10.],47,"[1946. 2124.  814. 1946. 2065. 1108. 2143. 2043. 1130. 2148. 2245.  935.
 1952. 2330. 1029. 1946. 2073. 1101.]","[1876. 2200.  903. 1879. 2079. 1093. 2216. 2093. 1079. 2217. 2211.  923.
 1862. 2273.  983. 1879. 2084. 1087.]",[6.69599986 1.87300009 7.44800027],"[  84.  -91. -109.   81.  -46.   47.  -81.  -57.   58.  -82.   54.   28.
   97.  111.   86.   81.  -42.   44.]",47,[0.         1.77508318 3.         1.83695793 2.0916245  1.76060939],[1. 0. 1. 0. 1. 0.],17.686128616333008
1836,5,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 1. 0. 1. 0. 1.],[0. 0. 0. 0. 0. 0.],[-2.  5. -2.  5. -2.  5.],[-10. -10. -10. -10. -10. -10.],48,"[1963. 2112.  798. 1963. 2049. 1124. 2129. 2016. 1156. 2131. 2249.  935.
 1965. 2351. 1041. 1963. 2055. 1118.]","[1880. 2197.  900. 1882. 2073. 1099. 2213. 2088. 1085. 2213. 2211.  923.
 1866. 2280.  987. 1883. 2079. 1093.]",[6.67399982 1.86200007 7.51999986],"[ 52. -55. -66.  51. -27.  28. -51. -32.  32. -51.  34.  18.  59.  65.
  54.  50. -26.  26.]",48,[0.         1.76630437 3.         1.84508574 2.21346205 1.76677626],[1. 0. 1. 0. 1. 0.],16.314983367919922
1836,5,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 1. 0. 1. 0. 1.],[0. 0. 0. 0. 0. 0.],[-2.  5. -2.  5. -2.  5.],[-10. -10. -10. -10. -10. -10.],49,"[1923. 2140.  842. 1922. 2080. 1092. 2158. 2080. 1087. 2170. 2235.  939.
 1934. 2298. 1015. 1924. 2096. 1075.]","[1884. 2193.  897. 1887. 2066. 1105. 2208. 2082. 1090. 2207. 2211.  923.
 1870. 2288.  992. 1886. 2073. 1099.]",[6.60800013 1.85100005 7.55299992],"[ 77. -79. -96.  74. -37.  38. -74. -44.  45. -73.  51.  27.  88.  94.
  78.  75. -35.  36.]",49,[0.         1.75938344 3.         1.8560394  2.39328718 1.77499914],[1. 0. 1. 0. 1. 0.],15.337467193603516
1836,5,[301. 291. 292. 594. 652. 292.],[0. 1. 0. 1. 0. 1.],[0. 0. 0. 0. 0. 0.],[0. 1. 0. 1. 0. 1.],[0. 0. 0. 0. 0. 0.],[-2.  5. -2.  5. -2.  5.],[-10. -10. -10. -10. -10. -10.],50,"[1961. 2112.  803. 1960. 2047. 1126. 2129. 2032. 1140. 2134. 2249.  941.
 1965. 2348. 1045. 1961. 2063. 1111.]","[1887. 2189.  893. 1891. 2061. 1111. 2205. 2077. 1095. 2204. 2211.  923.
 1873. 2296.  997. 1890. 2068. 1104.]",[6.361      1.82900001 7.55799961],"[  88.  -88. -108.   85.  -40.   40.  -86.  -48.   49.  -85.   59.   32.
  101.  105.   89.   86.  -37.   38.]",50,[0.         1.75479913 3.         1.87110364 2.67869374 1.78532869],[1. 0. 1. 0. 1. 0.],16.448974609375
1836,5,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 1. 0. 1. 0. 1.],[0. 0. 0. 0. 0. 0.],[-2.  5. -2.  5. -2.  5.],[-10. -10. -10. -10. -10. -10.],51,"[1979. 2099.  785. 1978. 2032. 1141. 2114. 2011. 1161. 2116. 2256.  942.
 1980. 2371. 1060. 1979. 2048. 1125.]","[1893. 2185.  890. 1894. 2056. 1116. 2201. 2072. 1100. 2200. 2211.  923.
 1877. 2302. 1002. 1894. 2064. 1108.]",[6.22299987 1.82900001 7.54699959],"[ 53. -53. -65.  53. -21.  22. -53. -24.  25. -53.  39.  23.  62.  65.
  57.  53. -21.  21.]",51,[0.         1.75191653 3.         1.88393331 2.93521902 1.79435694],[1. 0. 1. 0. 1. 0.],17.35377311706543
1836,5,[  0.   0.   0. 117.   0.   0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 1. 0. 1. 0. 1.],[0. 0. 0. 0. 0. 0.],[-2.  5. -2.  5. -2.  5.],[-10. -10. -10. -10. -10. -10.],52,"[1931. 2131.  832. 1933. 2074. 1101. 2158. 2059. 1114. 2159. 2238.  943.
 1942. 2307. 1025. 1933. 2079. 1094.]","[1897. 2180.  885. 1898. 2052. 1120. 2197. 2067. 1105. 2196. 2211.  923.
 1881. 2309. 1009. 1898. 2059. 1114.]",[6.08599993 1.8229999  7.5419999 ],"[ 79. -75. -93.  79. -30.  31. -79. -34.  35. -78.  59.  35.  92.  96.
  82.  78. -28.  28.]",52,[0.         1.74652195 3.         1.89566857 3.         1.80226493],[1. 0. 1. 0. 1. 0.],17.609357833862305
1836,5,[ 312.  307.  308.  662. 1054.  308.],[0. 1. 0. 1. 0. 1.],[0. 0. 0. 0. 0. 0.],[0. 1. 0. 1. 0. 1.],[0. 0. 0. 0. 0. 0.],[-2.  5. -2.  5. -2.  5.],[-10. -10. -10. -10. -10. -10.],53,"[1974. 2105.  795. 1974. 2042. 1133. 2119. 2020. 1153. 2119. 2251.  943.
 1978. 2359. 1056. 1974. 2047. 1127.]","[1900. 2175.  880. 1902. 2047. 1125. 2193. 2063. 1109. 2192. 2211.  924.
 1886. 2316. 1016. 1901. 2055. 1117.]",[5.96000002 1.81799999 7.55299992],"[  92.  -83. -103.   90.  -31.   32.  -90.  -36.   37.  -89.   69.   41.
  104.  108.   93.   91.  -30.   30.]",53,[0.         1.74207759 3.         1.90617234 3.         1.80890775],[1. 0. 1. 0. 1. 0.],17.84515380859375
1836,5,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 1. 0. 1. 0. 1.],[0. 0. 0. 0. 0. 0.],[-2.  5. -2.  5. -2.  5.],[-10. -10. -10. -10. -10. -10.],54,"[1994. 2094.  780. 1994. 2028. 1146. 2100. 2004. 1169. 2100. 2256.  942.
 1996. 2381. 1070. 1994. 2033. 1140.]","[1904. 2168.  872. 1906. 2043. 1128. 2189. 2058. 1114. 2189. 2212.  927.
 1892. 2323. 1024. 1906. 2052. 1121.]",[5.8389998  1.81300008 7.56899963],"[ 57. -46. -57.  55. -21.  23. -56. -19.  19. -56.  43.  25.  62.  66.
  56.  55. -20.  20.]",54,[0.         1.73703897 3.         1.91537082 3.         1.81486249],[1. 0. 1. 0. 1. 0.],16.19267463684082
1836,5,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 1. 0. 1. 0. 1.],[0. 0. 0. 0. 0. 0.],[-2.  5. -2.  5. -2.  5.],[-10. -10. -10. -10. -10. -10.],55,"[1945. 2127.  828. 1945. 2064. 1111. 2148. 2055. 1119. 2149. 2233.  941.
 1949. 2310. 1029. 1946. 2070. 1103.]","[1907. 2161.  865. 1909. 2040. 1132. 2186. 2055. 1118. 2185. 2214.  930.
 1896. 2329. 1031. 1910. 2049. 1124.]",[5.70199987 1.81300008 7.59099967],"[ 85. -64. -81.  83. -31.  32. -84. -27.  27. -83.  64.  37.  93.  98.
  82.  82. -28.  28.]",55,[0.         1.72895372 3.         1.92346758 3.         1.81919169],[1. 0. 1. 0. 1. 0.],15.765190124511719
1836,5,[331. 438. 324. 571. 365. 322.],[0. 1. 0. 1. 0. 1.],[0. 0. 0. 0. 0. 0.],[0. 1. 0. 1. 0. 1.],[0. 0. 0. 0. 0. 0.],[-2.  5. -2.  5. -2.  5.],[-10. -10. -10. -10. -10. -10.],56,"[1989. 2101.  791. 1989. 2034. 1141. 2105. 2026. 1148. 2105. 2249.  942.
 1991. 2365. 1063. 1990. 2042. 1132.]","[1911. 2151.  854. 1914. 2036. 1136. 2181. 2051. 1121. 2181. 2216.  934.
 1901. 2337. 1037. 1914. 2044. 1127.]",[5.54800002 1.80699997 7.61299971],"[ 97. -65. -83.  94. -33.  33. -94. -29.  29. -94.  73.  41. 106. 109.
  94.  94. -29.  30.]",56,[0.         1.71812439 3.         1.93032807 3.         1.8216877 ],[1. 0. 1. 0. 1. 0.],18.266916275024414
1836,5,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 1. 0. 1. 0. 1.],[0. 0. 0. 0. 0. 0.],[-2.  5. -2.  5. -2.  5.],[-10. -10. -10. -10. -10. -10.],57,"[2010. 2089.  775. 2010. 2020. 1153. 2084. 2013. 1160. 2085. 2256.  943.
 2011. 2390. 1079. 2010. 2030. 1143.]","[1915. 2141.  844. 1919. 2032. 1139. 2177. 2045. 1127. 2176. 2218.  938.
 1906. 2342. 1042. 1919. 2041. 1131.]",[5.38300015 1.79100004 7.61900003],"[ 60. -31. -42.  57. -17.  19. -59. -10.  10. -58.  46.  24.  64.  68.
  59.  57. -15.  16.]",57,[0.         1.7110604  3.         1.93835604 3.         1.82486963],[1. 0. 1. 0. 1. 0.],16.459941864013672
1836,5,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 1. 0. 1. 0. 1.],[0. 0. 0. 0. 0. 0.],[-2.  5. -2.  5. -2.  5.],[-10. -10. -10. -10. -10. -10.],58,"[1959. 2120.  820. 1958. 2056. 1119. 2136. 2042. 1133. 2138. 2236.  944.
 1959. 2313. 1037. 1958. 2064. 1111.]","[1920. 2133.  835. 1923. 2028. 1143. 2172. 2041. 1132. 2172. 2219.  942.
 1911. 2345. 1044. 1923. 2037. 1135.]",[5.21300016 1.769      7.60800001],"[ 88. -42. -57.  85. -23.  25. -86. -13.  13. -86.  69.  36.  95. 102.
  90.  85. -20.  21.]",58,[0.         1.70113051 3.         1.94452804 3.         1.82628798],[1. 0. 1. 0. 1. 0.],16.605615615844727
1836,5,[345. 333. 337. 605. 748. 333.],[0. 1. 0. 1. 0. 1.],[0. 0. 0. 0. 0. 0.],[0. 1. 0. 1. 0. 1.],[0. 0. 0. 0. 0. 0.],[-2.  5. -2.  5. -2.  5.],[-10. -10. -10. -10. -10. -10.],59,"[2005. 2095.  786. 2005. 2029. 1145. 2090. 2019. 1155. 2091. 2252.  946.
 2005. 2374. 1073. 2005. 2039. 1135.]","[1925. 2126.  828. 1928. 2025. 1147. 2168. 2036. 1137. 2168. 2219.  944.
 1917. 2345. 1045. 1928. 2034. 1138.]",[5.05299999 1.74099996 7.57499995],"[100. -43. -60.  97. -25.  25. -98. -12.  11. -98.  81.  42. 107. 121.
 105.  97. -21.  21.]",59,[0.         1.69242644 3.         1.94998312 3.         1.82766962],[1. 0. 1. 0. 1. 0.],16.98136329650879
1836,5,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 1. 0. 1. 0. 1.],[0. 0. 0. 0. 0. 0.],[-2.  5. -2.  5. -2.  5.],[-10. -10. -10. -10. -10. -10.],60,"[2027. 2085.  771. 2027. 2018. 1155. 2068. 2010. 1163. 2068. 2259.  947.
 2027. 2400. 1090. 2027. 2028. 1145.]","[1930. 2121.  821. 1932. 2028. 1145. 2163. 2032. 1141. 2163. 2220.  946.
 1923. 2347. 1046. 1933. 2037. 1135.]",[4.91600005 1.72500003 7.51999986],"[ 61. -22. -30.  60. -22.  21. -60.  -4.   4. -60.  51.  27.  63.  76.
  68.  59. -18.  18.]",60,[0.         1.69106746 3.         1.95407403 3.         1.83122218],[1. 0. 1. 0. 1. 0.],17.620325088500977
1836,5,[  0. 210.   0.   0.   0. 176.],[0. 0. 0. 1. 0. 1.],[0. 0. 0. 0. 0. 0.],[0. 1. 0. 1. 0. 1.],[0. 0. 0. 0. 0. 0.],[-2.  5. -2.  5. -2.  5.],[-10. -10. -10. -10. -10. -10.],61,"[1974. 2116.  811. 1973. 2051. 1124. 2122. 2042. 1132. 2123. 2237.  946.
 1972. 2321. 1047. 1973. 2059. 1116.]","[1936. 2116.  815. 1937. 2032. 1140. 2157. 2028. 1144. 2157. 2219.  947.
 1928. 2349. 1047. 1938. 2041. 1132.]",[4.81699988 1.70800001 7.45399974],"[ 89. -29. -42.  88. -34.  35. -87.  -4.   4. -87.  79.  42.  95. 112.
 101.  87. -29.  28.]",61,[0.         1.6909833  3.         1.95614135 3.         1.8341285 ],[1. 0. 1. 0. 1. 0.],18.901586532592773
1836,5,[  0. 584.   0. 462. 827. 543.],[0. 0. 0. 1. 0. 1.],[0. 0. 0. 0. 0. 0.],[0. 1. 0. 1. 0. 1.],[0. 0. 0. 0. 0. 0.],[-2.  5. -2.  5. -2.  5.],[-10. -10. -10. -10. -10. -10.],62,"[2021. 2093.  781. 2021. 2028. 1146. 2074. 2029. 1145. 2074. 2254.  948.
 2020. 2385. 1085. 2021. 2037. 1138.]","[1941. 2111.  809. 1943. 2033. 1139. 2152. 2024. 1148. 2152. 2219.  949.
 1933. 2352. 1049. 1943. 2042. 1130.]",[4.75700008 1.71400001 7.42099968],"[101. -29. -43.  99. -39.  39. -99.  -1.   2. -99.  92.  48. 108. 128.
 116.  99. -33.  33.]",62,[0.         1.68290579 3.         1.95499676 3.         1.8333053 ],[1. 0. 1. 0. 1. 0.],16.650915145874023
1836,5,[ 357.  620.  350.  838. 1235.  573.],[0. 1. 0. 1. 0. 1.],[0. 0. 0. 0. 0. 0.],[0. 1. 0. 1. 0. 1.],[0. 0. 0. 0. 0. 0.],[-2.  5. -2.  5. -2.  5.],[-10. -10. -10. -10. -10. -10.],63,"[2044. 2083.  768. 2043. 2019. 1154. 2052. 2024. 1149. 2052. 2261.  948.
 2043. 2413. 1103. 2043. 2027. 1146.]","[1946. 2107.  804. 1948. 2032. 1139. 2147. 2026. 1146. 2147. 2220.  951.
 1939. 2354. 1052. 1949. 2041. 1131.]",[4.69099996 1.71900003 7.39899964],"[ 106.  -27.  -40.  104.  -39.   40. -104.   -4.    4. -104.   98.   51.
  112.  135.  121.  103.  -33.   33.]",63,[0.         1.6754607  3.         1.95152062 3.         1.82899374],[1. 0. 1. 0. 1. 0.],18.85819435119629
1836,5,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 1. 0. 1. 0. 1.],[0. 0. 0. 0. 0. 0.],[-2.  5. -2.  5. -2.  5.],[-10. -10. -10. -10. -10. -10.],64,"[1988. 2112.  803. 1987. 2048. 1127. 2108. 2035. 1139. 2111. 2239.  947.
 1985. 2338. 1060. 1986. 2057. 1118.]","[1951. 2103.  800. 1952. 2032. 1141. 2142. 2028. 1144. 2142. 2219.  952.
 1944. 2357. 1055. 1954. 2040. 1131.]",[4.64099999 1.70299999 7.41500021],"[ 62. -11. -18.  61. -22.  21. -61.  -1.   1. -61.  60.  31.  65.  78.
  70.  60. -17.  19.]",64,[0.         1.67255902 3.         1.94783086 3.         1.82442266],[1. 0. 1. 0. 1. 0.],17.897367477416992
1836,5,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 1. 0. 1. 0. 1.],[0. 0. 0. 0. 0. 0.],[-2.  5. -2.  5. -2.  5.],[-10. -10. -10. -10. -10. -10.],65,"[2037. 2090.  777. 2037. 2028. 1147. 2058. 2027. 1147. 2060. 2257.  950.
 2036. 2399. 1099. 2036. 2039. 1135.]","[1956. 2099.  796. 1958. 2030. 1142. 2137. 2028. 1144. 2137. 2220.  953.
 1949. 2360. 1060. 1958. 2039. 1133.]",[4.58100019 1.68599997 7.44800027],"[ 91. -13. -24.  89. -30.  31. -89.   0.   1. -89.  87.  45.  96. 112.
  99.  89. -25.  25.]",65,[0.         1.66249526 3.         1.94155771 3.         1.81649482],[1. 0. 1. 0. 1. 0.],17.453432083129883
1836,5,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 1. 0. 1. 0. 1.],[0. 0. 0. 0. 0. 0.],[-2.  5. -2.  5. -2.  5.],[-10. -10. -10. -10. -10. -10.],66,"[2060. 2081.  766. 2060. 2020. 1153. 2035. 2024. 1149. 2036. 2265.  952.
 2060. 2426. 1116. 2060. 2032. 1141.]","[1961. 2097.  793. 1963. 2027. 1145. 2132. 2028. 1143. 2132. 2221.  954.
 1954. 2365. 1064. 1963. 2036. 1135.]",[4.51500007 1.67000004 7.47599978],"[ 103.  -12.  -24.  101.  -31.   31. -101.    1.    1. -101.   97.   51.
  109.  122.  108.  101.  -25.   26.]",66,[0.         1.65186447 3.         1.9342339  3.         1.80705261],[1. 0. 1. 0. 1. 0.],17.84825325012207
1836,5,[ 364.  357.  358.  879. 1205.  356.],[0. 1. 0. 1. 0. 1.],[0. 0. 0. 0. 0. 0.],[0. 1. 0. 1. 0. 1.],[0. 0. 0. 0. 0. 0.],[-2.  5. -2.  5. -2.  5.],[-10. -10. -10. -10. -10. -10.],67,"[2003. 2107.  796. 2001. 2046. 1129. 2094. 2036. 1138. 2100. 2241.  950.
 1998. 2351. 1073. 2001. 2054. 1120.]","[1966. 2094.  791. 1968. 2024. 1147. 2128. 2027. 1144. 2127. 2223.  955.
 1959. 2370. 1069. 1968. 2034. 1138.]",[4.45499985 1.65900002 7.4869998 ],"[ 108.   -8.  -22.  106.  -29.   30. -107.    2.   -1. -106.   99.   52.
  115.  123.  108.  106.  -23.   23.]",67,[0.         1.64072502 3.         1.92652953 3.         1.79726982],[1. 0. 1. 0. 1. 0.],17.793655395507812
