count,T_count,sum_leg,reflex_sim,reflex_stance_sim,on_reflex2,on_reflex_stance2,reflex_index2,reflex_index_stance2,swing_step_count,flat_cpg_tick,position_Read_tick,IMU_data
271,1,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[1. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[  1. -10. -10.   1. -10. -10.],[-10. -10. -10. -10. -10. -10.],91,"[1893. 2009. 1163. 1906. 2244.  922. 2188. 2229.  930. 2193. 2149. 1023.
 1902. 2149. 1023. 1900. 2238.  922.]","[1901. 2006. 1165. 1900. 2245.  921. 2186. 2228.  931. 2193. 2149. 1023.
 1901. 2149. 1023. 1905. 2242.  923.]","[-3.4720e+00 -3.5100e+00  6.6209e+01  0.0000e+00  0.0000e+00  0.0000e+00
  6.3500e-02 -6.5900e-02  9.9610e-01]",110,[-8.  3. -2.  6. -1.  1.  2.  1. -1.  0.  0.  0.  1.  0.  0. -5. -4. -1.],91,[2.6 1.  1.  1.  1.  1. ]
272,1,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[1. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[  1. -10. -10.   1. -10. -10.],[-10. -10. -10. -10. -10. -10.],92,"[1889. 2014. 1157. 1902. 2244.  922. 2192. 2229.  931. 2197. 2152. 1021.
 1898. 2151. 1020. 1896. 2237.  922.]","[1897. 2008. 1163. 1896. 2245.  921. 2191. 2228.  932. 2197. 2151. 1020.
 1898. 2151. 1020. 1901. 2242.  923.]","[-3.4720e+00 -3.5100e+00  6.6209e+01  0.0000e+00  0.0000e+00  0.0000e+00
  6.3500e-02 -6.5900e-02  9.9610e-01]",110,[-8.  6. -6.  6. -1.  1.  1.  1. -1.  0.  1.  1.  0.  0.  0. -5. -5. -1.],92,[2.6 1.  1.  1.  1.  1. ]
273,1,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[1. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[  1. -10. -10.   1. -10. -10.],[-10. -10. -10. -10. -10. -10.],93,"[1885. 2021. 1151. 1898. 2244.  923. 2197. 2229.  932. 2201. 2153. 1018.
 1894. 2153. 1019. 1892. 2238.  922.]","[1894. 2012. 1160. 1892. 2245.  922. 2194. 2228.  932. 2201. 2154. 1018.
 1894. 2153. 1019. 1897. 2242.  924.]","[-3.4720e+00 -3.5100e+00  6.6209e+01  0.0000e+00  0.0000e+00  0.0000e+00
  6.3500e-02 -6.5400e-02  9.9610e-01]",110,[-9.  9. -9.  6. -1.  1.  3.  1.  0.  0. -1.  0.  0.  0.  0. -5. -4. -2.],93,[2.6 1.  1.  1.  1.  1. ]
274,1,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[1. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[  1. -10. -10.   1. -10. -10.],[-10. -10. -10. -10. -10. -10.],94,"[1881. 2027. 1145. 1895. 2244.  922. 2201. 2229.  932. 2205. 2156. 1016.
 1890. 2156. 1016. 1888. 2238.  922.]","[1889. 2017. 1155. 1887. 2245.  922. 2198. 2228.  932. 2205. 2156. 1016.
 1890. 2156. 1016. 1893. 2242.  924.]","[-3.4720e+00 -3.5100e+00  6.6209e+01  0.0000e+00  0.0000e+00  0.0000e+00
  6.3500e-02 -6.5400e-02  9.9610e-01]",110,"[ -8.  10. -10.   8.  -1.   0.   3.   1.   0.   0.   0.   0.   0.   0.
   0.  -5.  -4.  -2.]",94,[2.6 1.  1.  1.  1.  1. ]
275,1,[55. 26.  0.  0.  0.  0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[1. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[  1. -10. -10.   1. -10. -10.],[-10. -10. -10. -10. -10. -10.],95,"[1877. 2034. 1138. 1891. 2244.  923. 2205. 2228.  932. 2209. 2158. 1013.
 1885. 2159. 1013. 1885. 2237.  923.]","[1885. 2018. 1153. 1883. 2245.  923. 2202. 2228.  933. 2210. 2159. 1013.
 1885. 2159. 1013. 1889. 2242.  924.]","[-3.4720e+00 -3.5100e+00  6.6209e+01  0.0000e+00  0.0000e+00  0.0000e+00
  6.3000e-02 -6.5900e-02  9.9560e-01]",110,"[ -8.  16. -15.   8.  -1.   0.   3.   0.  -1.  -1.  -1.   0.   0.   0.
   0.  -4.  -5.  -1.]",95,[2.6 1.  1.  1.  1.  1. ]
276,1,[81. 28.  0.  0.  0.  0.],[1. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[1. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[  1. -10. -10.   1. -10. -10.],[-10. -10. -10. -10. -10. -10.],96,"[1877. 2017. 1155. 1887. 2243.  923. 2209. 2228.  933. 2214. 2161. 1010.
 1881. 2161. 1011. 1881. 2237.  923.]","[1882. 2022. 1148. 1880. 2244.  923. 2206. 2228.  934. 2214. 2161. 1010.
 1881. 2161. 1010. 1885. 2242.  925.]","[-3.4720e+00 -3.5160e+00  6.6209e+01  0.0000e+00  0.0000e+00  0.0000e+00
  6.3000e-02 -6.5900e-02  9.9560e-01]",110,[-5. -5.  7.  7. -1.  0.  3.  0. -1.  0.  0.  0.  0.  0.  1. -4. -5. -2.],96,[3. 1. 1. 1. 1. 1.]
277,1,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[1. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[  1. -10. -10.   1. -10. -10.],[-10. -10. -10. -10. -10. -10.],97,"[1872. 2021. 1151. 1883. 2243.  923. 2212. 2228.  933. 2217. 2164. 1008.
 1878. 2164. 1008. 1878. 2237.  923.]","[1879. 2022. 1149. 1876. 2244.  923. 2209. 2228.  934. 2217. 2164. 1008.
 1878. 2163. 1008. 1882. 2241.  925.]","[-3.4720e+00 -3.5160e+00  6.6209e+01  0.0000e+00  0.0000e+00  0.0000e+00
  6.3000e-02 -6.5900e-02  9.9560e-01]",110,[-7. -1.  2.  7. -1.  0.  3.  0. -1.  0.  0.  0.  0.  1.  0. -4. -4. -2.],97,[3. 1. 1. 1. 1. 1.]
278,1,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[1. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[  1. -10. -10.   1. -10. -10.],[-10. -10. -10. -10. -10. -10.],98,"[1868. 2028. 1144. 1880. 2243.  924. 2215. 2228.  934. 2221. 2167. 1005.
 1874. 2167. 1005. 1875. 2237.  924.]","[1875. 2020. 1151. 1873. 2244.  924. 2212. 2228.  934. 2220. 2167. 1005.
 1874. 2166. 1005. 1879. 2242.  925.]","[-3.4720e+00 -3.5160e+00  6.6209e+01  0.0000e+00  0.0000e+00  0.0000e+00
  6.3000e-02 -6.5900e-02  9.9560e-01]",110,[-7.  8. -7.  7. -1.  0.  3.  0.  0.  1.  0.  0.  0.  1.  0. -4. -5. -1.],98,[3. 1. 1. 1. 1. 1.]
279,1,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[1. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[  1. -10. -10.   1. -10. -10.],[-10. -10. -10. -10. -10. -10.],99,"[1864. 2036. 1137. 1877. 2242.  924. 2218. 2228.  934. 2224. 2169. 1002.
 1871. 2169. 1003. 1870. 2238.  924.]","[1872. 2023. 1148. 1870. 2243.  924. 2215. 2228.  934. 2224. 2169. 1003.
 1871. 2169. 1003. 1877. 2241.  925.]","[-3.4720e+00 -3.5160e+00  6.6209e+01  0.0000e+00  0.0000e+00  0.0000e+00
  6.3500e-02 -6.5900e-02  9.9560e-01]",110,"[ -8.  13. -11.   7.  -1.   0.   3.   0.   0.   0.   0.  -1.   0.   0.
   0.  -7.  -3.  -1.]",99,[3. 1. 1. 1. 1. 1.]
280,1,[ 0.  0.  0.  0.  0. 19.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[1. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[  1. -10. -10.   1. -10. -10.],[-10. -10. -10. -10. -10. -10.],100,"[1861. 2044. 1128. 1874. 2242.  924. 2221. 2228.  934. 2227. 2172. 1000.
 1868. 2172. 1000. 1867. 2237.  924.]","[1869. 2027. 1144. 1866. 2243.  925. 2217. 2228.  934. 2228. 2172. 1000.
 1868. 2172. 1000. 1872. 2241.  925.]","[-3.4720e+00 -3.5160e+00  6.6209e+01  0.0000e+00  0.0000e+00  0.0000e+00
  6.3500e-02 -6.5900e-02  9.9560e-01]",110,"[ -8.  17. -16.   8.  -1.  -1.   4.   0.   0.  -1.   0.   0.   0.   0.
   0.  -5.  -4.  -1.]",100,[3. 1. 1. 1. 1. 1.]
281,1,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[1. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[  1. -10. -10.   1. -10. -10.],[-10. -10. -10. -10. -10. -10.],101,"[1858. 2053. 1120. 1871. 2241.  925. 2224. 2229.  934. 2230. 2175.  997.
 1865. 2175.  997. 1863. 2237.  924.]","[1867. 2030. 1140. 1864. 2243.  926. 2220. 2228.  934. 2231. 2174.  997.
 1865. 2175.  997. 1870. 2241.  926.]","[-3.4720e+00 -3.5160e+00  6.6209e+01  0.0000e+00  0.0000e+00  0.0000e+00
  6.3000e-02 -6.5900e-02  9.9560e-01]",110,"[ -9.  23. -20.   7.  -2.  -1.   4.   1.   0.  -1.   1.   0.   0.   0.
   0.  -7.  -4.  -2.]",101,[3. 1. 1. 1. 1. 1.]
282,1,[115.   0.   0.   0.   0.   0.],[1. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[1. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[  1. -10. -10.   1. -10. -10.],[-10. -10. -10. -10. -10. -10.],102,"[1859. 2051. 1120. 1867. 2241.  925. 2227. 2229.  935. 2234. 2178.  994.
 1862. 2178.  994. 1861. 2238.  924.]","[1864. 2034. 1135. 1860. 2243.  927. 2223. 2229.  934. 2234. 2178.  995.
 1861. 2178.  994. 1866. 2240.  926.]","[-3.4720e+00 -3.5160e+00  6.6209e+01  0.0000e+00  0.0000e+00  0.0000e+00
  6.3000e-02 -6.5900e-02  9.9560e-01]",110,"[ -5.  17. -15.   7.  -2.  -2.   4.   0.   1.   0.   0.  -1.   1.   0.
   0.  -5.  -2.  -2.]",102,[3. 1. 1. 1. 1. 1.]
283,1,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[1. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[  1. -10. -10.   1. -10. -10.],[-10. -10. -10. -10. -10. -10.],103,"[1854. 2067. 1105. 1865. 2241.  926. 2230. 2228.  935. 2236. 2180.  991.
 1858. 2181.  991. 1857. 2238.  925.]","[1862. 2036. 1132. 1858. 2243.  927. 2226. 2229.  934. 2236. 2180.  992.
 1858. 2180.  994. 1863. 2240.  926.]","[-3.4720e+00 -3.5160e+00  6.6209e+01  0.0000e+00  0.0000e+00  0.0000e+00
  6.3000e-02 -6.5900e-02  9.9560e-01]",110,"[ -8.  31. -27.   7.  -2.  -1.   4.  -1.   1.   0.   0.  -1.   0.   1.
  -3.  -6.  -2.  -1.]",103,[3. 1. 1. 1. 1. 1.]
284,1,[166.   0.   0.   0.   0.   0.],[1. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[1. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[  1. -10. -10.   1. -10. -10.],[-10. -10. -10. -10. -10. -10.],104,"[1851. 2078. 1094. 1862. 2240.  927. 2232. 2228.  936. 2239. 2183.  988.
 1856. 2183.  988. 1855. 2238.  925.]","[1861. 2039. 1128. 1855. 2243.  927. 2229. 2229.  934. 2239. 2183.  988.
 1856. 2181.  991. 1861. 2240.  925.]","[-3.4720e+00 -3.5160e+00  6.6209e+01  0.0000e+00  0.0000e+00  0.0000e+00
  6.3000e-02 -6.5900e-02  9.9560e-01]",110,"[-10.  39. -34.   7.  -3.   0.   3.  -1.   2.   0.   0.   0.   0.   2.
  -3.  -6.  -2.   0.]",104,[3. 1. 1. 1. 1. 1.]
285,1,[206.   0.   0.   0.   0.   0.],[1. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[1. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[  1. -10. -10.   1. -10. -10.],[-10. -10. -10. -10. -10. -10.],105,"[1848. 2089. 1084. 1859. 2240.  928. 2235. 2228.  936. 2242. 2187.  985.
 1853. 2186.  988. 1852. 2238.  925.]","[1859. 2042. 1123. 1852. 2243.  927. 2232. 2230.  933. 2242. 2186.  985.
 1853. 2183.  988. 1858. 2239.  925.]","[-3.4720e+00 -3.5160e+00  6.6209e+01  0.0000e+00  0.0000e+00  0.0000e+00
  6.3500e-02 -6.4900e-02  9.9560e-01]",110,"[-11.  47. -39.   7.  -3.   1.   3.  -2.   3.   0.   1.   0.   0.   3.
   0.  -6.  -1.   0.]",105,[3. 1. 1. 1. 1. 1.]
286,1,[283.   0.   7.   0.   0.   0.],[1. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[1. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[  1. -10. -10.   1. -10. -10.],[-10. -10. -10. -10. -10. -10.],106,"[1846. 2099. 1075. 1857. 2239.  928. 2238. 2228.  935. 2245. 2189.  982.
 1851. 2187.  985. 1850. 2238.  926.]","[1856. 2046. 1119. 1850. 2243.  928. 2236. 2230.  933. 2245. 2189.  983.
 1851. 2186.  985. 1856. 2239.  925.]","[-3.4720e+00 -3.5160e+00  6.6209e+01  0.0000e+00  0.0000e+00  0.0000e+00
  6.3500e-02 -6.4900e-02  9.9560e-01]",110,"[-10.  53. -44.   7.  -4.   0.   2.  -2.   2.   0.   0.  -1.   0.   1.
   0.  -6.  -1.   1.]",106,[3. 1. 1. 1. 1. 1.]
287,1,[314.   0.   0.   0.   0.   0.],[1. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[1. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[  1. -10. -10.   1. -10. -10.],[-10. -10. -10. -10. -10. -10.],107,"[1844. 2108. 1065. 1854. 2239.  928. 2240. 2228.  935. 2247. 2193.  980.
 1849. 2188.  982. 1848. 2237.  926.]","[1854. 2051. 1114. 1847. 2243.  928. 2240. 2231.  933. 2247. 2194.  979.
 1848. 2190.  981. 1853. 2239.  925.]","[-3.4720e+00 -3.5160e+00  6.6209e+01  0.0000e+00  0.0000e+00  0.0000e+00
  6.3000e-02 -6.5400e-02  9.9510e-01]",110,"[-10.  57. -49.   7.  -4.   0.   0.  -3.   2.   0.  -1.   1.   1.  -2.
   1.  -5.  -2.   1.]",107,[3. 1. 1. 1. 1. 1.]
288,1,[362.   0.   0.   0.   0.   0.],[1. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[1. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[  1. -10. -10.   1. -10. -10.],[-10. -10. -10. -10. -10. -10.],108,"[1846. 2093. 1077. 1852. 2238.  929. 2242. 2229.  935. 2249. 2196.  976.
 1846. 2191.  979. 1847. 2237.  927.]","[1852. 2055. 1110. 1844. 2243.  927. 2242. 2233.  932. 2249. 2196.  976.
 1846. 2193.  978. 1851. 2239.  926.]","[-3.4720e+00 -3.5160e+00  6.6209e+01  0.0000e+00  0.0000e+00  0.0000e+00
  6.3000e-02 -6.5400e-02  9.9510e-01]",110,"[ -6.  38. -33.   8.  -5.   2.   0.  -4.   3.   0.   0.   0.   0.  -2.
   1.  -4.  -2.   1.]",108,[3. 1. 1. 1. 1. 1.]
289,1,[ 0.  0. 11.  0.  0.  0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[1. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[  1. -10. -10.   1. -10. -10.],[-10. -10. -10. -10. -10. -10.],109,"[1842. 2118. 1054. 1851. 2237.  930. 2244. 2229.  935. 2252. 2200.  973.
 1845. 2194.  977. 1845. 2238.  927.]","[1851. 2058. 1106. 1842. 2243.  928. 2245. 2235.  931. 2251. 2199.  973.
 1844. 2196.  975. 1849. 2238.  926.]","[-3.4720e+00 -3.5160e+00  6.6209e+01  0.0000e+00  0.0000e+00  0.0000e+00
  6.3000e-02 -6.5400e-02  9.9560e-01]",110,"[ -9.  60. -52.   9.  -6.   2.  -1.  -6.   4.   1.   1.   0.   1.  -2.
   2.  -4.   0.   1.]",109,[3. 1. 1. 1. 1. 1.]
290,1,[386.  50.  26.   0.   0.   0.],[1. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[1. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[  1. -10. -10.   1. -10. -10.],[-10. -10. -10. -10. -10. -10.],110,"[1839. 2134. 1040. 1848. 2237.  930. 2246. 2229.  935. 2253. 2202.  970.
 1843. 2196.  974. 1843. 2237.  929.]","[1849. 2063. 1101. 1840. 2243.  927. 2248. 2237.  930. 2253. 2202.  970.
 1842. 2199.  973. 1847. 2238.  926.]","[-3.4720e+00 -3.5160e+00  6.6209e+01  0.0000e+00  0.0000e+00  0.0000e+00
  6.3000e-02 -6.5400e-02  9.9560e-01]",110,"[-10.  71. -61.   8.  -6.   3.  -2.  -8.   5.   0.   0.   0.   1.  -3.
   1.  -4.  -1.   3.]",110,[3. 1. 1. 1. 1. 1.]
291,1,[421.   0.  35.   0.   0.   6.],[1. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[1. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[  1. -10. -10.   1. -10. -10.],[-10. -10. -10. -10. -10. -10.],111,"[1837. 2146. 1028. 1847. 2237.  931. 2247. 2229.  935. 2255. 2205.  966.
 1842. 2198.  972. 1842. 2237.  929.]","[1846. 2067. 1096. 1838. 2243.  927. 2250. 2240.  928. 2254. 2205.  966.
 1840. 2203.  970. 1845. 2237.  927.]","[-3.4720e+00 -3.5160e+00  6.6209e+01  0.0000e+00  0.0000e+00  0.0000e+00
  6.3000e-02 -6.5900e-02  9.9560e-01]",110,"[ -9.  79. -68.   9.  -6.   4.  -3. -11.   7.   1.   0.   0.   2.  -5.
   2.  -3.   0.   2.]",111,[3. 1. 1. 1. 1. 1.]
292,1,[462.  11.  48.   0.  12.   0.],[1. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[1. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[  1. -10. -10.   1. -10. -10.],[-10. -10. -10. -10. -10. -10.],112,"[1836. 2157. 1017. 1846. 2237.  932. 2249. 2229.  935. 2257. 2209.  963.
 1840. 2200.  970. 1841. 2237.  930.]","[1843. 2075. 1090. 1837. 2243.  927. 2253. 2245.  927. 2257. 2209.  963.
 1838. 2206.  966. 1843. 2236.  929.]","[-3.4720e+00 -3.5160e+00  6.6209e+01  0.0000e+00  0.0000e+00  0.0000e+00
  6.3000e-02 -6.5900e-02  9.9560e-01]",110,"[ -7.  82. -73.   9.  -6.   5.  -4. -16.   8.   0.   0.   0.   2.  -6.
   4.  -2.   1.   1.]",112,[3. 1. 1. 1. 1. 1.]
293,1,[546.  14.  75.   0.  25.   0.],[1. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[1. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[  1. -10. -10.   1. -10. -10.],[-10. -10. -10. -10. -10. -10.],113,"[1834. 2167. 1007. 1844. 2237.  933. 2251. 2230.  935. 2258. 2212.  960.
 1839. 2201.  969. 1838. 2237.  930.]","[1840. 2082. 1085. 1835. 2244.  928. 2255. 2248.  925. 2258. 2212.  960.
 1837. 2210.  962. 1842. 2233.  929.]","[-3.4720e+00 -3.5160e+00  6.6209e+01  0.0000e+00  0.0000e+00  0.0000e+00
  6.3500e-02 -6.6400e-02  9.9560e-01]",110,"[ -6.  85. -78.   9.  -7.   5.  -4. -18.  10.   0.   0.   0.   2.  -9.
   7.  -4.   4.   1.]",113,[3. 1. 1. 1. 1. 1.]
294,1,[597.   0.  83.   0.  37.   0.],[1. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[1. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[  1. -10. -10.   1. -10. -10.],[-10. -10. -10. -10. -10. -10.],114,"[1835. 2140. 1031. 1843. 2237.  934. 2252. 2230.  935. 2260. 2215.  957.
 1838. 2203.  967. 1836. 2238.  931.]","[1835. 2091. 1078. 1833. 2245.  928. 2258. 2247.  924. 2260. 2216.  957.
 1835. 2214.  959. 1840. 2232.  930.]","[-3.4720e+00 -3.5160e+00  6.6209e+01  0.0000e+00  0.0000e+00  0.0000e+00
  6.3500e-02 -6.6400e-02  9.9560e-01]",110,"[  0.  49. -47.  10.  -8.   6.  -6. -17.  11.   0.  -1.   0.   3. -11.
   8.  -4.   6.   1.]",114,[3. 1. 1. 1. 1. 1.]
295,1,[ 0. 27. 53.  0. 52.  0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[1. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[  1. -10. -10.   1. -10. -10.],[-10. -10. -10. -10. -10. -10.],115,"[1833. 2173. 1001. 1841. 2237.  934. 2253. 2230.  935. 2261. 2219.  956.
 1837. 2205.  964. 1835. 2237.  931.]","[1831. 2099. 1071. 1833. 2245.  928. 2260. 2247.  923. 2261. 2219.  953.
 1834. 2221.  955. 1839. 2230.  931.]","[-3.4720e+00 -3.5160e+00  6.6209e+01  0.0000e+00  0.0000e+00  0.0000e+00
  6.3500e-02 -6.5400e-02  9.9560e-01]",110,"[  2.  74. -70.   8.  -8.   6.  -7. -17.  12.   0.   0.   3.   3. -16.
   9.  -4.   7.   0.]",115,[3. 1. 1. 1. 1. 1.]
296,1,[ 0.  0. 62.  0. 70. 18.],[0. 0. 1. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[1. 0. 1. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[  1. -10.   1.   1. -10. -10.],[-10. -10. -10. -10. -10. -10.],116,"[1831. 2159. 1014. 1840. 2236.  934. 2255. 2230.  935. 2262. 2220.  953.
 1832. 2224.  951. 1834. 2237.  931.]","[1828. 2108. 1063. 1831. 2246.  928. 2261. 2247.  924. 2262. 2222.  950.
 1834. 2224.  950. 1839. 2228.  933.]","[-3.4720e+00 -3.5160e+00  6.6209e+01  0.0000e+00  0.0000e+00  0.0000e+00
  6.3500e-02 -6.5400e-02  9.9560e-01]",110,"[  3.  51. -49.   9. -10.   6.  -6. -17.  11.   0.  -2.   3.  -2.   0.
   1.  -5.   9.  -2.]",116,[3.  1.  1.4 1.  1.  1. ]
297,1,[ 0. 33.  0.  0.  0. 26.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[1. 0. 1. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[  1. -10.   1.   1. -10. -10.],[-10. -10. -10. -10. -10. -10.],117,"[1831. 2193.  982. 1839. 2236.  934. 2256. 2230.  934. 2263. 2222.  950.
 1831. 2229.  946. 1832. 2237.  931.]","[1827. 2124. 1043. 1829. 2246.  929. 2263. 2246.  926. 2263. 2229.  943.
 1833. 2225.  948. 1838. 2226.  938.]","[-3.4720e+00 -3.5160e+00  6.6209e+01  0.0000e+00  0.0000e+00  0.0000e+00
  6.2500e-02 -6.5400e-02  9.9610e-01]",110,"[  4.  69. -61.  10. -10.   5.  -7. -16.   8.   0.  -7.   7.  -2.   4.
  -2.  -6.  11.  -7.]",117,[3.  1.  1.4 1.  1.  1. ]
298,1,[ 0. 36.  0.  0.  0. 52.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[1. 0. 1. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[  1. -10.   1.   1. -10. -10.],[-10. -10. -10. -10. -10. -10.],118,"[1830. 2212.  963. 1838. 2236.  934. 2257. 2230.  935. 2263. 2223.  946.
 1830. 2233.  942. 1831. 2237.  931.]","[1827. 2132. 1033. 1828. 2246.  929. 2263. 2246.  926. 2264. 2232.  940.
 1832. 2228.  946. 1837. 2226.  939.]","[-3.4720e+00 -3.5160e+00  6.6209e+01  0.0000e+00  0.0000e+00  0.0000e+00
  6.2500e-02 -6.5400e-02  9.9610e-01]",110,"[  3.  80. -70.  10. -10.   5.  -6. -16.   9.  -1.  -9.   6.  -2.   5.
  -4.  -6.  11.  -8.]",118,[3.  1.  1.4 1.  1.  1. ]
299,2,[274.   0.   0.  19.   0.  38.],[1. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[1. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[  2. -10.  -2.   1. -10. -10.],[-10. -10. -10. -10. -10. -10.],119,"[1830. 2226.  949. 1837. 2236.  934. 2259. 2231.  934. 2264. 2226.  944.
 1834. 2214.  956. 1831. 2237.  931.]","[1827. 2138. 1027. 1828. 2246.  929. 2263. 2247.  926. 2264. 2233.  938.
 1831. 2230.  942. 1837. 2226.  939.]","[-3.4720e+00 -3.5160e+00  6.6209e+01  0.0000e+00  0.0000e+00  0.0000e+00
  6.3000e-02 -6.5900e-02  9.9610e-01]",110,"[  3.  88. -78.   9. -10.   5.  -4. -16.   8.   0.  -7.   6.   3. -16.
  14.  -6.  11.  -8.]",119,[3.  1.  1.4 1.  1.  1. ]
300,2,[546.   0.   0.   0.   0.   0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[  2. -10.  -2.   1. -10. -10.],[-10. -10. -10. -10. -10. -10.],0,"[1834. 2215.  951. 1836. 2236.  934. 2259. 2231.  935. 2263. 2229.  941.
 1834. 2216.  953. 1831. 2237.  931.]","[1827. 2144. 1019. 1828. 2245.  929. 2264. 2246.  926. 2264. 2236.  936.
 1831. 2234.  938. 1836. 2226.  939.]","[-3.4720e+00 -3.5160e+00  6.6209e+01  0.0000e+00  0.0000e+00  0.0000e+00
  6.3000e-02 -6.5900e-02  9.9610e-01]",110,"[  7.  71. -68.   8.  -9.   5.  -5. -15.   9.  -1.  -7.   5.   3. -18.
  15.  -5.  11.  -8.]",0,[1. 1. 1. 1. 1. 1.]
