roll,pitch,yaw,x_v,y_v,z_v,x_acc,y_acc,z_acc
0.747,-1.478,151.683,-0.3052,0.1221,0.7324,0.0142,0.0073,1.0054
0.736,-1.472,151.71,0.0,0.0,0.6104,0.0312,-0.0015,0.9956
0.731,-1.472,151.738,-0.7324,0.061,0.3662,0.0449,-0.0122,0.9634
0.692,-1.467,151.754,-1.1597,0.3662,0.3052,0.0361,0.0024,1.0278
0.654,-1.456,151.765,-0.1221,-0.061,0.6104,0.0166,0.0005,1.0264
0.643,-1.461,151.798,0.061,-0.1221,1.1597,0.0107,-0.0088,0.9761
0.637,-1.467,151.848,-0.2441,0.0,1.2817,0.0259,-0.0044,1.0005
0.626,-1.461,151.897,-0.1831,-0.061,0.9155,0.0342,0.0039,1.0
0.61,-1.467,151.93,-0.2441,-0.061,0.4883,0.0337,0.0039,0.9854
0.599,-1.472,151.941,-0.061,-0.1221,0.061,0.0225,0.0127,1.0508
0.599,-1.478,151.946,0.5493,-0.2441,-0.061,0.002,-0.0039,0.9517
0.615,-1.489,151.941,-0.061,-0.3052,0.0,0.0347,-0.0054,1.0376
0.61,-1.5,151.941,0.2441,-0.6714,-0.061,-0.0044,0.0034,0.9893
0.615,-1.516,151.941,0.061,-0.3052,0.1221,0.0425,0.0039,1.001
0.621,-1.527,151.941,0.3662,-0.4272,-0.3662,0.0342,0.0088,1.0103
0.637,-1.544,151.924,0.3662,-0.4883,-0.3052,0.0303,-0.0054,0.9766
0.643,-1.566,151.919,0.2441,-0.4272,0.0,0.0352,-0.0029,1.0137
0.654,-1.582,151.919,0.3052,-0.5493,0.0,0.0283,-0.0093,0.999
0.659,-1.604,151.919,0.3662,-0.6104,0.0,0.0029,0.0005,1.0083
0.67,-1.626,151.919,0.3052,-0.6714,0.061,0.0229,0.0093,0.9976
0.676,-1.642,151.919,0.1831,-0.4883,-0.1221,0.0137,0.0088,1.0117
0.681,-1.659,151.919,0.2441,-0.5493,0.1221,0.0112,0.0073,0.9751
0.692,-1.67,151.93,0.1831,-0.3052,0.3662,0.0557,0.02,0.9712
0.692,-1.681,151.941,-0.1221,-0.1221,0.1221,0.0952,0.0176,0.981
0.687,-1.692,151.941,-0.2441,-0.3052,-0.1831,0.0625,0.0024,0.9771
0.67,-1.725,151.935,-0.6714,-0.7324,0.0,0.0283,0.0088,0.9976
0.643,-1.763,151.941,-0.6714,-0.7935,0.4272,0.0317,0.0034,0.9941
0.615,-1.802,151.963,-0.5493,-0.8545,0.6714,0.0464,0.0063,1.0132
0.604,-1.846,151.99,0.0,-1.0376,0.4883,0.0356,-0.0088,0.9956
0.61,-1.89,152.001,0.2441,-1.0376,0.061,0.0034,-0.0215,1.0142
0.621,-1.917,152.001,0.3052,-0.6714,-0.061,0.0015,-0.0283,1.0054
0.648,-1.928,151.996,1.1597,-0.3052,-0.061,0.0132,-0.0132,0.9951
0.681,-1.934,152.007,0.9155,-0.3052,0.3052,0.021,-0.0073,1.0049
0.709,-1.939,152.023,0.9766,-0.1831,0.5493,0.0737,0.0049,1.0044
0.747,-1.95,152.029,1.0986,-0.3052,0.0,0.0566,0.0161,0.9956
0.797,-1.961,152.029,1.4648,-0.1831,-0.1221,0.0581,0.0347,1.0264
0.846,-1.983,152.023,1.2817,-0.5493,-0.1221,-0.0024,0.022,0.9551
0.895,-2.0,152.034,1.0376,-0.4272,0.4272,0.0376,0.0435,1.0273
0.939,-2.021,152.056,1.0986,-0.6714,0.6104,0.0161,0.0293,0.9814
0.972,-2.038,152.084,0.6104,-0.4272,0.6104,0.0298,0.0176,0.9814
0.994,-2.054,152.111,0.3662,-0.4883,0.7324,0.0352,0.0156,0.9888
1.005,-2.076,152.144,0.061,-0.6104,0.7935,0.0396,0.0137,1.0034
1.011,-2.087,152.172,0.061,-0.1831,0.7324,0.0557,0.0234,1.0391
1.027,-2.087,152.194,0.4883,0.0,0.4883,0.061,0.0146,0.9805
1.044,-2.098,152.205,0.2441,-0.1221,0.1831,0.0571,0.0176,0.9858
1.06,-2.109,152.21,0.1831,-0.2441,0.0,0.0493,0.0215,1.0088
1.082,-2.126,152.21,0.5493,-0.1831,0.0,0.0498,0.0303,1.0103
1.126,-2.142,152.205,0.9766,-0.3052,-0.1831,0.0532,0.0151,0.9893
1.148,-2.159,152.177,0.4272,-0.2441,-0.6104,0.0483,0.0205,0.9736
1.143,-2.164,152.144,-0.3052,0.0,-0.7935,0.0347,0.0332,1.0015
1.148,-2.164,152.128,0.0,0.0,-0.4883,0.022,0.0259,1.002
1.154,-2.17,152.128,0.061,-0.061,0.0,0.0107,0.0063,0.9946
1.148,-2.164,152.15,-0.1831,0.0,0.6714,0.0103,0.002,0.9946
1.137,-2.159,152.205,-0.1831,0.0,1.3428,0.0337,0.0171,0.9849
1.132,-2.164,152.26,-0.1221,-0.1221,1.3428,0.0552,0.02,1.019
1.137,-2.164,152.287,0.1221,-0.061,0.7324,0.0659,0.0269,0.9897
1.143,-2.164,152.287,0.0,0.0,0.0,0.0474,0.0327,1.0005
1.148,-2.159,152.271,0.0,0.1221,-0.3662,0.0317,0.0122,1.0063
1.148,-2.153,152.271,0.0,0.1221,0.0,0.0,0.0078,0.978
1.148,-2.142,152.309,-0.061,0.061,0.9155,0.0132,0.001,0.9966
1.143,-2.142,152.375,0.0,-0.061,1.5869,0.0312,0.0161,1.0039
1.137,-2.137,152.441,0.0,0.0,1.6479,0.0508,0.0151,0.9937
1.137,-2.137,152.49,-0.061,0.0,1.2207,0.0425,0.0151,1.0
1.143,-2.131,152.523,0.1831,0.061,0.7324,0.0347,0.0112,0.9937
1.143,-2.131,152.556,-0.061,0.0,0.9155,0.0366,0.0146,0.9951
1.143,-2.131,152.595,0.061,0.0,0.8545,0.0542,0.0347,0.9976
1.148,-2.131,152.622,0.1831,0.0,0.5493,0.0352,0.0322,1.0005
1.159,-2.131,152.644,0.061,0.1221,0.4272,0.0479,0.0347,1.0024
1.165,-2.126,152.661,0.0,0.1831,0.3052,0.0571,0.0322,0.9858
1.17,-2.12,152.677,-0.061,0.1221,0.4272,0.0552,0.0234,0.9951
1.176,-2.12,152.693,-0.1221,0.061,0.7324,0.0518,0.0195,0.9946
1.17,-2.126,152.726,-0.3052,0.1221,0.9155,0.0542,0.0195,0.9971
1.165,-2.126,152.765,-0.3052,0.1221,0.7324,0.043,0.0122,1.0068
1.159,-2.126,152.792,0.061,0.2441,0.7324,0.0327,0.0044,1.0078
1.17,-2.12,152.825,0.6104,0.2441,0.9155,0.0293,-0.0176,0.9995
1.187,-2.115,152.864,0.2441,-0.1221,1.1597,0.0122,-0.0195,0.9888
1.187,-2.115,152.913,-0.2441,0.3052,1.2207,0.0396,0.0098,1.0015
1.17,-2.104,152.957,-0.1831,0.1221,1.0376,0.042,0.0264,0.9883
1.159,-2.104,153.001,0.2441,0.0,0.9766,0.0366,0.0303,0.998
1.17,-2.104,153.034,0.3662,0.0,0.7324,0.0298,0.0146,1.0039
1.176,-2.098,153.073,0.061,0.061,0.9155,0.0181,0.002,0.999
1.176,-2.093,153.116,0.1221,0.1221,1.3428,0.0195,0.0005,1.0034
1.176,-2.082,153.177,0.2441,0.0,1.5259,0.041,0.0103,0.9785
1.181,-2.082,153.232,0.061,0.0,1.2817,0.0552,0.0229,1.0005
1.181,-2.082,153.281,0.1221,0.0,1.0986,0.043,0.0293,1.0186
1.187,-2.076,153.331,0.1831,0.1831,1.2207,0.0322,0.0366,0.9824
1.192,-2.071,153.386,0.0,0.1831,1.5869,0.0327,0.0366,0.9824
1.192,-2.06,153.452,0.0,0.1831,1.8311,0.0293,0.0117,1.0264
1.198,-2.054,153.534,0.2441,0.1831,1.9531,0.0474,0.0029,0.9971
1.208,-2.049,153.605,0.1831,0.1221,1.709,0.0352,0.0137,0.98
1.208,-2.049,153.671,0.0,0.0,1.5259,0.0327,0.0303,0.9897
1.208,-2.043,153.732,0.0,0.1221,1.5259,0.0347,0.0195,1.0205
1.214,-2.038,153.798,0.1221,0.1221,1.6479,0.0356,0.0103,0.9893
1.214,-2.032,153.869,-0.061,0.1831,1.77,0.042,0.0107,0.9814
1.214,-2.027,153.94,0.0,0.0,1.8311,0.0522,0.0176,1.0024
1.214,-2.027,154.012,0.1831,0.1221,1.8311,0.0391,-0.0005,1.0127
1.208,-2.027,154.1,0.0,0.061,2.1362,0.0283,-0.0122,0.9893
1.203,-2.021,154.188,-0.061,0.1221,2.3193,0.0327,0.0063,0.9956
1.198,-2.027,154.281,0.2441,0.0,2.2583,0.0518,0.0083,1.0005
1.208,-2.027,154.358,0.3662,0.0,1.8921,0.0513,0.0264,1.0068
1.214,-2.027,154.429,0.1831,0.1831,1.6479,0.0215,0.0215,0.9956
1.219,-2.021,154.506,0.2441,0.1221,1.9531,0.0137,0.0103,0.9893
1.225,-2.01,154.605,0.2441,0.1221,2.6245,0.001,0.0049,0.9927
1.236,-2.0,154.737,0.6104,0.3052,3.479,0.0166,0.0459,1.0317
1.274,-1.983,154.902,1.0986,0.1831,4.2725,-0.0073,0.0337,0.9712
1.302,-1.967,155.083,0.6714,0.1221,4.6387,0.0659,0.0269,0.9854
1.302,-1.95,155.237,-0.1221,0.4883,3.6621,0.0703,0.0239,0.9854
1.285,-1.934,155.374,-0.4883,0.4272,3.2349,0.0371,-0.0068,1.0093
1.274,-1.923,155.511,0.061,0.3662,3.479,0.0508,-0.0229,1.0137
1.285,-1.923,155.638,0.6714,0.061,3.0518,0.0537,-0.02,1.019
1.302,-1.917,155.737,0.7324,0.2441,2.2583,0.0601,-0.0352,0.9751
1.296,-1.923,155.819,0.2441,0.0,1.9531,0.002,-0.0171,1.0146
1.302,-1.928,155.918,0.6714,-0.061,2.5635,-0.0063,0.0015,0.9941
1.307,-1.923,156.039,0.4883,0.0,3.1128,0.0117,0.0166,0.9805
1.269,-1.917,156.182,-0.3662,0.061,3.54,0.0273,-0.0063,0.9619
1.23,-1.912,156.341,-0.6714,0.0,3.8452,0.0049,0.0151,1.0449
1.219,-1.901,156.522,0.2441,0.0,4.5776,-0.0244,-0.0098,0.9678
1.165,-1.901,156.742,-0.9155,-0.1831,5.3711,-0.0005,-0.0063,0.9561
1.104,-1.901,156.94,-1.2207,-0.1221,4.9438,0.0981,0.0615,1.0615
1.126,-1.895,157.066,0.6714,0.1221,3.1128,0.1182,0.0684,1.0483
1.17,-1.89,157.126,0.9766,0.3662,1.5869,0.0479,0.0146,0.9683
1.17,-1.879,157.22,0.061,0.3662,2.1973,0.0112,-0.0093,0.9512
1.132,-1.879,157.357,-0.7935,0.061,3.418,0.0205,0.0068,0.9863
1.11,-1.89,157.505,-0.4272,-0.061,3.7231,0.0894,0.0303,1.0142
1.115,-1.895,157.615,0.1221,0.1221,2.7466,0.0767,0.0386,1.0459
1.132,-1.89,157.703,0.4883,0.3662,2.1973,0.0239,0.0049,0.9746
1.126,-1.895,157.813,-0.061,0.061,2.6245,0.0127,-0.0049,0.9507
1.11,-1.906,157.923,-0.3662,-0.1221,2.7466,0.0454,0.0259,1.0166
1.099,-1.901,158.016,-0.1221,0.1831,2.3804,0.042,0.0288,1.0342
1.104,-1.895,158.11,-0.2441,0.1831,2.3804,0.0229,-0.0039,0.9673
1.093,-1.89,158.209,-0.3662,0.1221,2.6855,0.0269,0.0112,1.0093
1.071,-1.884,158.318,-0.4272,0.2441,2.6245,0.0332,0.0127,0.9971
1.044,-1.873,158.423,-0.9155,0.3662,2.3804,0.0288,0.0078,0.9805
1.0,-1.862,158.516,-1.0986,0.3052,2.3193,0.0332,0.0142,0.9951
0.956,-1.851,158.61,-1.0986,0.3052,2.0142,0.0337,0.0225,1.0166
0.912,-1.84,158.687,-0.7935,0.1221,1.5869,0.0527,0.0093,1.0244
0.884,-1.835,158.741,-0.4883,0.3662,1.0376,0.019,-0.001,0.9951
0.862,-1.818,158.785,-0.6714,0.2441,1.2207,0.001,-0.0273,0.96
0.835,-1.807,158.84,-0.2441,0.2441,1.5259,0.0796,0.0142,1.084
0.824,-1.796,158.906,0.3052,0.6104,1.709,-0.0151,-0.0547,0.9653
0.824,-1.769,158.978,-0.061,0.1831,2.1973,0.061,0.0171,1.0005
0.818,-1.763,159.06,0.6714,0.3662,1.4038,0.0811,0.0503,1.0117
0.835,-1.752,159.104,0.061,0.5493,0.5493,0.0737,0.0366,0.9819
0.84,-1.741,159.126,0.2441,0.4883,0.1221,0.0635,0.0435,0.9688
0.857,-1.736,159.137,-0.1831,0.4883,0.4272,0.0405,0.0317,0.9814
0.857,-1.725,159.153,-0.1831,0.4883,0.7324,0.0342,0.0078,0.9824
0.857,-1.719,159.186,-0.061,0.3662,0.8545,0.0234,-0.0015,1.0234
0.862,-1.708,159.219,0.1831,0.4883,0.6714,0.0405,-0.02,0.9639
0.862,-1.692,159.236,0.0,0.5493,0.2441,0.042,0.0127,1.0361
0.873,-1.686,159.241,0.3052,0.2441,0.0,0.041,0.0127,0.9868
0.879,-1.681,159.247,0.061,0.3662,0.2441,0.0269,0.0166,1.019
0.89,-1.675,159.269,0.4883,0.061,0.6714,0.0249,0.0054,1.0
0.912,-1.681,159.296,0.4883,0.061,0.7935,0.0522,0.0117,0.9775
0.923,-1.675,159.318,0.1221,0.3052,0.1221,0.0449,0.0264,1.0132
0.934,-1.675,159.313,0.3052,0.0,-0.3052,0.0264,0.0249,1.0215
0.956,-1.681,159.302,0.5493,-0.1221,-0.2441,0.0229,0.0312,0.9824
0.994,-1.686,159.302,1.0376,0.0,0.2441,0.0225,0.022,1.0098
1.044,-1.692,159.318,0.9766,0.0,0.6104,0.0435,0.0269,1.0107
1.082,-1.692,159.335,0.6714,0.1831,0.1221,0.0503,0.0229,0.9814
1.104,-1.686,159.329,0.1831,0.1831,-0.2441,0.0312,0.0171,0.9824
1.121,-1.686,159.313,0.3662,0.1221,-0.5493,0.0254,0.0098,1.021
1.154,-1.686,159.285,1.0376,-0.061,-0.7935,0.0249,-0.0146,1.0059
1.187,-1.686,159.252,0.7935,0.0,-0.9155,0.0381,-0.0068,0.9888
1.214,-1.686,159.214,0.7324,0.0,-1.0376,0.0381,0.0132,1.0
1.247,-1.692,159.175,0.7935,-0.061,-0.8545,0.0347,0.0278,0.9961
1.274,-1.697,159.148,0.5493,0.0,-0.6104,0.0386,0.0405,0.9995
1.291,-1.697,159.126,0.3662,0.0,-0.5493,0.0366,0.0347,0.9888
1.302,-1.703,159.099,0.1221,0.0,-0.7324,0.0264,0.0298,0.9805
1.302,-1.703,159.071,-0.1831,0.0,-0.6714,0.0137,0.0283,1.0034
1.302,-1.703,159.038,-0.2441,0.0,-0.7324,0.0415,0.022,0.9854
1.291,-1.697,158.994,-0.3662,0.061,-1.2817,0.04,0.0195,1.0034
1.291,-1.697,158.939,-0.061,-0.061,-1.3428,0.0,0.0312,1.0137
1.302,-1.697,158.906,0.061,-0.061,-0.6714,0.0049,0.0278,0.9878
1.302,-1.692,158.895,-0.1221,0.0,-0.061,0.0288,0.0322,0.9956
1.302,-1.686,158.901,-0.2441,0.0,0.061,0.0303,0.041,0.9907
1.302,-1.681,158.906,-0.061,0.0,0.1221,-0.0059,0.0161,1.0054
1.307,-1.675,158.917,0.0,0.0,0.3052,0.0312,0.0176,0.9971
1.307,-1.67,158.934,-0.1831,0.0,0.4272,0.0381,0.0293,0.9873
1.302,-1.664,158.945,-0.1831,0.0,0.2441,0.0269,0.0347,1.0122
1.296,-1.659,158.961,-0.3662,0.0,0.4883,0.0347,0.0288,0.9912
1.28,-1.659,159.005,-0.4883,0.0,1.0376,0.0176,0.0264,0.9873
1.291,-1.659,159.06,0.0,0.0,1.3428,0.0464,0.022,1.0259
1.302,-1.664,159.093,0.2441,-0.1831,0.8545,0.062,0.0205,0.9717
1.291,-1.664,159.115,-0.3662,0.061,0.4883,0.0332,0.0142,1.0024
1.285,-1.675,159.142,-0.2441,-0.1221,0.6714,0.0366,0.0273,1.0166
1.291,-1.686,159.175,0.0,-0.1831,0.7935,0.0381,0.0151,0.9736
1.28,-1.664,159.192,-0.2441,0.7324,0.3662,0.0903,-0.0122,0.9399
1.258,-1.675,159.164,-0.5493,0.0,-0.6714,0.041,-0.0049,1.0962
1.263,-1.681,159.12,0.2441,-0.061,-1.0986,0.0083,-0.0151,0.9756
1.247,-1.675,159.066,-0.1831,0.1831,-1.2817,-0.0024,-0.0015,0.9565
1.225,-1.67,159.044,-0.4883,0.061,-0.5493,-0.0039,0.0352,1.0273
1.225,-1.664,159.055,0.0,-0.061,0.2441,0.0146,0.0425,1.0039
1.219,-1.659,159.088,-0.061,0.0,0.7935,0.0039,0.0254,0.9971
1.214,-1.653,159.115,-0.3052,0.0,0.6714,0.0156,0.0439,0.9878
1.203,-1.642,159.115,-0.4272,0.061,0.0,0.0229,0.0352,0.9814
1.198,-1.615,159.099,-0.3052,0.4272,-0.3662,0.0044,0.0615,1.0386
1.203,-1.599,159.12,-0.7935,0.3662,0.5493,0.0615,0.0024,0.9639
1.181,-1.582,159.137,-0.6714,0.3662,0.1831,0.0508,0.0054,1.04
1.165,-1.571,159.148,0.1221,0.0,0.1831,0.0366,-0.0117,1.0039
1.17,-1.577,159.153,0.0,0.061,0.3052,0.0244,-0.0215,0.9849
1.17,-1.577,159.164,0.061,-0.1221,0.2441,0.0161,-0.0093,1.0039
1.165,-1.582,159.175,0.1221,-0.1831,0.2441,0.0181,0.0024,0.9897
1.159,-1.588,159.192,0.0,0.0,0.4883,0.0117,0.0479,1.0142
1.165,-1.588,159.214,0.6104,0.0,0.7935,0.0356,0.0249,1.0049
1.187,-1.588,159.241,0.3662,-0.061,0.4272,0.0493,0.0073,0.9556
1.192,-1.588,159.252,-0.5493,0.1221,-0.1831,0.0244,0.021,0.9907
1.165,-1.582,159.247,-0.7935,0.3052,-0.061,0.0239,0.0039,1.0059
1.137,-1.571,159.241,-0.2441,0.1831,-0.3052,0.0674,-0.0215,1.0215
1.126,-1.571,159.225,-0.061,-0.2441,-0.9766,0.0439,-0.0391,0.9868
1.104,-1.582,159.175,-0.7935,0.0,-1.4648,0.0215,-0.0288,0.9624
1.06,-1.582,159.12,-0.7935,0.3052,-1.3428,-0.0073,0.0088,1.041
1.027,-1.577,159.071,0.1831,-0.1831,-0.5493,-0.0059,0.0034,0.9951
1.027,-1.577,159.055,0.1221,-0.1221,0.0,0.0239,0.0229,1.001
1.016,-1.577,159.06,-0.1221,-0.061,0.1831,0.0098,0.0356,0.9951
1.011,-1.571,159.077,0.0,0.0,0.7935,0.0376,0.0518,1.0117
1.022,-1.566,159.109,0.3662,0.0,0.7324,0.0498,0.0752,0.9961
1.044,-1.566,159.142,0.1221,0.061,0.7935,0.0278,0.0444,0.9756
1.049,-1.56,159.181,-0.4272,0.1831,1.2207,0.0327,0.0386,0.9971
1.049,-1.555,159.225,-0.1221,0.1831,0.9766,0.0127,0.0254,1.0054
1.06,-1.544,159.258,0.061,0.1221,0.6714,0.0039,0.0029,0.9951
1.06,-1.533,159.285,-0.1831,0.2441,0.4883,0.022,-0.0244,0.9937
1.049,-1.516,159.296,-0.4883,0.2441,0.1221,0.0332,-0.0317,0.9932
1.027,-1.505,159.296,-0.4883,0.1831,-0.1831,0.0308,-0.0195,1.0054
1.005,-1.5,159.28,-0.2441,0.061,-0.4272,0.0649,-0.0366,1.0063
0.978,-1.5,159.247,-0.4272,0.061,-1.2207,0.0405,-0.0347,0.9863
0.95,-1.494,159.208,-0.2441,0.1221,-0.8545,-0.0293,0.0054,1.0298
0.95,-1.494,159.203,0.7324,-0.1831,0.6714,0.001,0.0234,0.9995
0.972,-1.494,159.241,0.7324,0.0,1.4038,0.0347,0.062,0.9849
0.989,-1.494,159.302,0.1831,-0.1221,1.4648,0.0513,0.0781,0.9888
0.989,-1.489,159.362,-0.3662,0.3052,1.4648,0.0083,0.0576,0.9751
0.978,-1.467,159.439,-0.4883,0.5493,2.0752,-0.0103,0.0205,0.9912
0.967,-1.445,159.532,-0.4272,0.3662,2.4414,0.0801,0.0029,0.9995
0.939,-1.423,159.62,-0.9155,0.6714,2.0142,0.0117,-0.0503,1.0034
0.917,-1.412,159.708,-0.1221,0.1831,2.1973,0.0439,-0.0298,1.0371
0.923,-1.412,159.763,0.4883,0.1221,1.2207,0.0405,-0.022,0.9629
0.912,-1.395,159.796,-0.1831,0.4883,0.5493,0.0029,-0.0181,0.9956
0.884,-1.384,159.813,-0.3662,0.1831,0.3662,0.0059,-0.019,1.0278
0.873,-1.384,159.818,0.1831,-0.061,0.0,0.0635,0.0107,0.999
0.873,-1.39,159.802,0.1831,0.0,-0.4272,0.0444,0.0176,0.9932
0.868,-1.395,159.78,-0.1221,-0.061,-0.6104,0.0117,0.0132,0.979
0.851,-1.39,159.763,-0.3052,0.1831,-0.3052,-0.002,0.0132,1.0054
0.835,-1.384,159.769,-0.3052,0.0,0.3052,0.0137,0.0127,1.0195
0.824,-1.39,159.796,-0.2441,-0.1221,0.6714,0.0337,0.0146,0.9746
0.813,-1.384,159.807,-0.3052,0.1221,0.1831,0.0464,0.019,0.9858
0.797,-1.384,159.802,-0.3662,0.061,-0.1831,0.0029,0.0093,1.0112
0.78,-1.373,159.796,-0.4883,0.1831,-0.1221,-0.0088,-0.0039,0.9888
0.758,-1.362,159.802,-0.4272,0.1221,0.1831,0.0312,-0.0132,1.0273
0.753,-1.362,159.802,-0.061,-0.061,0.0,0.043,-0.0166,0.9868
0.736,-1.362,159.791,-0.1221,0.0,-0.3052,0.0435,-0.0181,0.9775
0.72,-1.362,159.78,-0.3052,0.061,-0.1831,0.0234,0.0,1.0234
0.714,-1.368,159.78,0.0,-0.1831,-0.061,0.0078,-0.0054,1.0073
0.714,-1.384,159.78,0.1831,-0.3662,0.0,0.0381,0.0054,1.0171
0.709,-1.401,159.769,0.1221,-0.3662,-0.2441,0.0371,-0.0112,0.9644
0.703,-1.412,159.752,0.0,-0.3052,-0.4272,0.0132,0.0044,1.0381
0.72,-1.428,159.736,0.4883,-0.3662,-0.3662,0.0269,-0.0229,0.9707
0.714,-1.439,159.719,0.1221,-0.3052,-0.3052,0.0376,0.0078,1.0142
0.731,-1.467,159.697,0.4272,-0.6714,-0.5493,0.0229,0.0215,1.0039
0.736,-1.489,159.686,0.2441,-0.5493,-0.3052,0.0215,0.0234,0.9849
0.747,-1.505,159.686,0.2441,-0.4883,0.0,0.0332,0.0156,1.0054
0.753,-1.533,159.692,0.1831,-0.6104,0.1221,0.0249,0.0093,0.9941
0.758,-1.555,159.686,0.1221,-0.6104,-0.1221,0.022,-0.0029,1.0088
0.764,-1.582,159.675,0.1221,-0.7324,-0.1831,0.0225,0.0024,1.0044
0.758,-1.609,159.67,-0.061,-0.6714,-0.1831,0.0454,0.0122,0.9551
0.742,-1.637,159.653,-0.4883,-0.5493,-0.3052,0.0425,0.0293,1.02
0.72,-1.664,159.648,-0.6104,-0.7324,0.2441,0.0327,0.0142,0.9678
0.703,-1.697,159.659,-0.5493,-0.8545,0.5493,0.0527,0.0063,1.0029
0.681,-1.741,159.681,-0.5493,-1.0376,0.3052,0.063,-0.0078,1.002
0.659,-1.791,159.692,-0.4883,-1.0376,0.0,0.0327,-0.0054,1.0054
0.643,-1.84,159.697,-0.4272,-1.3428,0.6104,0.0107,-0.0073,1.0044
0.632,-1.895,159.725,0.4883,-1.2817,0.8545,0.0073,-0.0425,0.9736
0.637,-1.945,159.758,-0.1221,-1.1597,0.6104,-0.0049,0.0039,1.0347
0.632,-1.978,159.785,0.8545,-0.7324,0.9155,-0.0054,-0.0132,0.9819
0.654,-1.994,159.829,0.3662,-0.5493,1.4038,0.0469,-0.0024,1.0181
0.659,-2.01,159.873,0.2441,-0.4883,0.6104,0.064,-0.0005,0.9902
0.67,-2.027,159.895,0.9155,-0.3052,0.0,0.0591,0.0161,1.0308
0.703,-2.038,159.89,1.2207,-0.4272,-0.2441,0.0449,0.0186,0.9971
0.753,-2.054,159.884,1.4038,-0.4883,-0.1221,0.0352,0.0259,1.002
0.807,-2.076,159.884,1.2817,-0.4272,0.3052,0.0259,0.0127,0.9824
0.851,-2.093,159.901,1.0376,-0.5493,0.7324,0.0444,0.0278,1.0054
0.895,-2.115,159.928,0.8545,-0.5493,0.7324,0.0469,0.0234,0.9946
0.934,-2.137,159.955,0.9155,-0.6104,0.4883,0.043,0.021,0.9927
0.967,-2.164,159.966,0.6104,-0.7324,0.1831,0.0332,0.0083,0.9746
0.978,-2.186,159.972,0.0,-0.3662,0.0,0.0527,0.0063,0.9893
0.967,-2.203,159.966,-0.6714,-0.2441,-0.1831,0.042,0.002,0.9937
0.939,-2.214,159.966,-0.6714,-0.1831,0.061,0.0317,0.0059,0.998
0.917,-2.219,159.983,-0.3052,-0.1831,0.6714,0.0371,0.0024,1.0117
0.912,-2.23,160.01,0.1831,-0.3052,0.8545,0.0688,0.0376,1.0112
0.928,-2.247,160.027,0.4883,-0.3052,-0.061,0.0645,0.0415,0.999
0.961,-2.258,160.01,0.7324,0.1221,-0.9155,0.0449,0.0166,0.9878
0.983,-2.263,159.988,0.1831,-0.2441,0.0,0.0093,0.0039,1.0049
0.994,-2.274,160.021,0.1221,-0.3662,1.4648,0.0356,0.0186,0.9761
0.989,-2.285,160.082,-0.2441,-0.1831,1.4648,0.0601,0.0449,1.0063
0.989,-2.291,160.115,-0.1831,0.0,0.3662,0.0679,0.0605,1.0059
1.0,-2.296,160.104,0.2441,0.0,-1.0986,0.0347,0.0537,1.0254
1.044,-2.296,160.032,0.8545,0.2441,-2.3193,0.0483,0.0347,1.0034
1.077,-2.28,159.928,0.061,0.4272,-2.8687,0.0044,0.0044,0.9551
1.071,-2.258,159.846,-0.7324,0.3052,-1.8921,-0.0137,0.0132,1.0034
1.077,-2.241,159.818,0.0,0.1831,-0.1831,-0.0166,0.02,1.0063
1.093,-2.219,159.846,0.3662,0.1831,0.9766,0.0332,0.0059,0.9897
1.088,-2.203,159.884,-0.3662,0.2441,0.9766,0.0732,0.0059,0.9868
1.071,-2.186,159.911,-0.4883,0.2441,0.4272,0.0728,0.019,1.0234
1.082,-2.181,159.917,0.3662,0.1831,0.061,0.0669,0.0103,0.9961
1.099,-2.186,159.917,0.4272,0.0,0.0,0.0542,-0.0088,0.9961
1.104,-2.186,159.922,0.0,0.0,0.1831,0.0327,-0.0024,0.9878
1.099,-2.192,159.944,0.0,0.0,0.6714,0.0347,0.0034,0.9971
1.099,-2.197,159.983,0.1221,-0.1221,0.9766,0.0552,0.0049,0.9912
1.093,-2.203,160.01,-0.061,0.0,0.6104,0.0576,0.0059,1.0049
1.093,-2.208,160.027,0.1831,0.0,0.3052,0.0532,0.02,1.0161
1.11,-2.214,160.027,0.5493,0.0,-0.061,0.062,0.0259,0.9912
1.126,-2.225,160.005,0.4272,0.0,-0.6714,0.0464,0.04,0.9907
1.143,-2.225,159.961,0.1221,0.061,-1.1597,0.0479,0.0518,0.9849
1.154,-2.23,159.917,0.0,0.061,-1.2207,0.0308,0.0439,1.0166
1.17,-2.23,159.868,0.2441,0.061,-1.2207,0.0596,0.0444,0.9756
1.181,-2.23,159.818,-0.1221,0.061,-1.1597,0.0396,0.0283,1.0063
1.17,-2.236,159.763,-0.4883,0.0,-1.3428,0.0874,0.0142,0.9653
1.099,-2.263,159.675,-2.0142,-0.3052,-2.1973,0.1196,0.0063,0.9097
1.055,-2.263,159.538,-1.5259,0.5493,-3.418,0.1025,0.062,1.1597
1.077,-2.28,159.39,0.2441,-0.061,-3.7231,0.0435,-0.0142,0.9341
1.088,-2.302,159.258,0.0,-0.1221,-3.3569,0.0415,-0.0327,0.9883
