count,T_count,sum_leg,reflex_sim,reflex_stance_sim,on_reflex2,on_reflex_stance2,reflex_index2,reflex_index_stance2,swing_step_count,flat_cpg_tick,position_Read_tick,IMU_data
808,4,[493.   0.   0. 216. 442.   0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-2.  2. -2.  3. -2.  3.],28,"[1878. 2230.  915. 1878. 2102. 1072. 2218. 2123. 1051. 2217. 2237.  925.
 1878. 2283.  967. 1877. 2106. 1065.]","[1870. 2247.  922. 1865. 2170. 1002. 2226. 2170. 1003. 2231. 2209.  953.
 1867. 2210.  947. 1869. 2169. 1003.]",[-0.016       2.12        3.04399995],"[  9. -70. -61.   7.  -2.   3.  -3.  -2.   1. -15.  43. -18.  12.  84.
  30.   1.  -2.   1.]",28,[0.         1.98859537 3.         2.47577202 0.         2.3277657 ],[0. 0. 0. 0. 0. 0.],12.84933090209961,[-0.31987447  0.49429768  0.39648145  0.737886   -0.08399761  0.66388285],[0.         1.98859537 3.         2.47577202 0.         2.3277657 ],[-5.39748931  1.98859537  8.92962909  2.47577202 -0.67995214  2.3277657 ],[1.49443486 1.41424179 1.73683518 1.79961473 1.6965819  1.6757952 ]
809,4,[539.   0.   0. 229. 481.   0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-2.  2. -2.  3. -2.  3.],29,"[1870. 2229.  919. 1871. 2124. 1050. 2226. 2135. 1038. 2224. 2223.  938.
 1872. 2275.  957. 1869. 2146. 1005.]","[1872. 2247.  922. 1867. 2167. 1005. 2222. 2167. 1006. 2230. 2209.  953.
 1870. 2210.  947. 1872. 2167. 1006.]",[-0.005       2.11500009  3.06599999],"[ 11. -75. -66.   8.  -2.   2.  -3.  -1.   1. -18.  45. -16.  13.  88.
  34.   3.  -2.   1.]",29,[0.         1.99400473 3.         2.49931169 0.         2.34374869],[0. 0. 0. 0. 0. 0.],12.599706649780273,[-0.3328377   0.49700236  0.41362965  0.74965584 -0.08052944  0.67187434],[0.         1.99400473 3.         2.49931169 0.         2.34374869],[-5.65675402  1.99400473  9.27259302  2.49931169 -0.61058873  2.34374869],[1.49443486 1.41424179 1.73683518 1.79961473 1.6965819  1.6757952 ]
810,4,[583.   0.   0. 243. 475.   0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-2.  2. -2.  3. -2.  3.],30,"[1882. 2229.  915. 1882. 2100. 1074. 2214. 2119. 1054. 2213. 2234.  930.
 1882. 2286.  968. 1881. 2110. 1055.]","[1876. 2247.  921. 1871. 2164. 1008. 2219. 2164. 1008. 2227. 2209.  953.
 1874. 2210.  946. 1876. 2164. 1008.]",[-0.011       2.10400007  3.06599999],"[ 11. -80. -71.   8.  -2.   2.  -3.  -1.   2. -19.  47. -14.  13.  93.
  40.   3.  -2.   2.]",30,[0.         1.99754286 3.         2.5241282  0.         2.36139357],[0. 0. 0. 0. 0. 0.],13.214826583862305,[-0.3449735   0.49877143  0.43170458  0.7620641  -0.07710695  0.6806968 ],[0.         1.99754286 3.         2.5241282  0.         2.36139357],[-5.89947009  1.99754286  9.63409162  2.5241282  -0.54213905  2.36139357],[1.49443486 1.41424179 1.73683518 1.79961473 1.6965819  1.6757952 ]
811,4,[584.   0.   0. 257. 513.   0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-2.  2. -2.  3. -2.  3.],31,"[1889. 2228.  912. 1889. 2088. 1086. 2207. 2111. 1063. 2206. 2240.  928.
 1889. 2292.  975. 1888. 2092. 1078.]","[1880. 2247.  921. 1873. 2162. 1011. 2215. 2162. 1011. 2225. 2209.  953.
 1878. 2210.  944. 1878. 2162. 1011.]",[-0.027       2.09799997  3.04399995],"[ 11. -85. -76.   9.  -2.   1.  -3.  -1.   1. -21.  49. -11.  13.  97.
  47.   4.  -2.   1.]",31,[0.         2.00085545 3.         2.55104208 0.         2.38087702],[0. 0. 0. 0. 0. 0.],14.05191421508789,[-0.35649157  0.5004277   0.44746923  0.77552104 -0.07349394  0.6904385 ],[0.         2.00085545 3.         2.55104208 0.         2.38087702],[-6.12983131  2.00085545  9.94938469  2.55104208 -0.4698787   2.38087702],[1.49443486 1.41424179 1.73683518 1.79961473 1.6965819  1.6757952 ]
812,4,[623.  35.   0. 273. 553.  15.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-2.  2. -2.  3. -2.  3.],32,"[1879. 2228.  915. 1878. 2104. 1069. 2216. 2128. 1045. 2214. 2224.  940.
 1882. 2283.  962. 1879. 2131. 1019.]","[1885. 2247.  920. 1876. 2159. 1013. 2211. 2159. 1013. 2222. 2209.  953.
 1881. 2210.  943. 1882. 2159. 1014.]",[-0.033       2.09799997  3.005     ],"[ 10. -90. -80.  10.  -2.   2.  -2.  -1.   2. -22.  52.  -9.  14. 102.
  52.   5.  -2.   1.]",32,[0.         2.00419819 3.         2.58074319 0.         2.40342021],[0. 0. 0. 0. 0. 0.],13.431787490844727,[-0.3680597   0.5020991   0.46460116  0.7903716  -0.06980146  0.7017101 ],[0.         2.00419819 3.         2.58074319 0.         2.40342021],[-6.3611939   2.00419819 10.29202318  2.58074319 -0.39602929  2.40342021],[1.49443486 1.41424179 1.73683518 1.79961473 1.6965819  1.6757952 ]
813,4,[664.  39.   0. 287. 596.  18.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-2.  2. -2.  3. -2.  3.],33,"[1892. 2226.  911. 1892. 2084. 1089. 2203. 2114. 1059. 2202. 2237.  933.
 1894. 2295.  976. 1892. 2095. 1070.]","[1892. 2247.  920. 1879. 2157. 1015. 2207. 2157. 1016. 2219. 2209.  953.
 1886. 2212.  941. 1885. 2157. 1016.]",[-0.038       2.09300005  2.93399997],"[  7. -96. -86.  12.  -2.   2.  -3.  -1.   1. -23.  54.  -7.  13. 105.
  60.   6.  -2.   2.]",33,[0.         2.00907099 3.         2.61601269 0.         2.43165648],[0. 0. 0. 0. 0. 0.],13.743162155151367,[-0.37945658  0.5045355   0.48266077  0.80800635 -0.06554227  0.71582824],[0.         2.00907099 3.         2.61601269 0.         2.43165648],[-6.58913159  2.00907099 10.65321541  2.61601269 -0.31084532  2.43165648],[1.49443486 1.41424179 1.73683518 1.79961473 1.6965819  1.6757952 ]
814,4,[704.  44.   0. 301. 640.  22.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-2.  2. -2.  3. -2.  3.],34,"[1900. 2224.  908. 1900. 2074. 1099. 2195. 2107. 1066. 2194. 2242.  931.
 1901. 2301.  984. 1900. 2078. 1092.]","[1897. 2247.  919. 1882. 2155. 1017. 2203. 2154. 1018. 2216. 2209.  953.
 1891. 2213.  939. 1888. 2155. 1019.]",[-0.055       2.09799997  2.85700004],"[   6. -101.  -90.   13.   -3.    2.   -3.   -1.    2.  -24.   56.   -5.
   12.  110.   67.    7.   -2.    1.]",34,[0.         2.00903106 3.         2.64785528 0.         2.45715404],[0. 0. 0. 0. 0. 0.],13.181924819946289,[-0.38816875  0.5045155   0.49901026  0.82392764 -0.0607841   0.728577  ],[0.         2.00903106 3.         2.64785528 0.         2.45715404],[-6.76337504  2.00903106 10.9802053   2.64785528 -0.21568203  2.45715404],[1.49443486 1.41424179 1.73683518 1.79961473 1.6965819  1.6757952 ]
815,4,[744.   0.   0. 313. 683.   0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-2.  2. -2.  3. -2.  3.],35,"[1892. 2225.  911. 1889. 2085. 1087. 2206. 2116. 1056. 2203. 2226.  942.
 1893. 2290.  970. 1890. 2119. 1034.]","[1900. 2247.  919. 1885. 2153. 1019. 2199. 2152. 1021. 2213. 2209.  953.
 1895. 2214.  938. 1891. 2152. 1021.]",[-0.099       2.09799997  2.77400001],"[   7. -106.  -95.   13.   -3.    3.   -3.   -1.    2.  -25.   57.   -4.
   12.  114.   73.    7.   -2.    1.]",35,[0.         2.01278102 3.         2.684623   0.         2.48699152],[0. 0. 0. 0. 0. 0.],12.629270553588867,[-0.39811677  0.5063905   0.51476145  0.8423115  -0.05904176  0.74349576],[0.         2.01278102 3.         2.684623   0.         2.48699152],[-6.96233535  2.01278102 11.29522896  2.684623   -0.18083514  2.48699152],[1.49443486 1.41424179 1.73683518 1.79961473 1.6965819  1.6757952 ]
816,4,[785.   0.   0. 325. 727.   0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-2.  2. -2.  3. -2.  3.],36,"[1912. 2136.  819. 1904. 2067. 1106. 2191. 2104. 1069. 2183. 2268.  951.
 1912. 2333. 1017. 1905. 2083. 1083.]","[1904. 2247.  919. 1889. 2150. 1022. 2195. 2149. 1024. 2210. 2209.  953.
 1899. 2216.  936. 1895. 2150. 1024.]",[-0.159       2.09799997  2.68700005],"[   8. -111. -100.   13.   -2.    3.   -3.   -1.    1.  -27.   59.   -2.
   13.  117.   81.    7.   -2.    1.]",36,[0.         2.01120305 3.         2.71503389 0.         2.51215672],[0. 0. 0. 0. 0. 0.],12.263059616088867,[-0.4051475   0.5056015   0.52931565  0.85751694 -0.05610785  0.75607836],[0.         2.01120305 3.         2.71503389 0.         2.51215672],[-7.10294986  2.01120305 11.58631301  2.71503389 -0.1221569   2.51215672],[1.49443486 1.41424179 1.73683518 1.79961473 1.6965819  1.6757952 ]
817,4,[824.   0.   0. 232. 770.   0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-2.  2. -2.  3. -2.  3.],37,"[1916. 2131.  814. 1913. 2057. 1116. 2182. 2097. 1076. 2179. 2269.  953.
 1916. 2339. 1022. 1913. 2066. 1104.]","[1908. 2247.  919. 1894. 2146. 1026. 2190. 2147. 1026. 2205. 2209.  953.
 1904. 2217.  936. 1899. 2147. 1026.]",[-0.22000001  2.10899999  2.5990001 ],"[   8. -116. -105.   12.   -1.    1.   -2.   -2.    0.  -26.   60.    0.
   12.  122.   86.    8.   -1.    1.]",37,[0.         2.01096427 3.         2.74508595 0.         2.53715408],[0. 0. 0. 0. 0. 0.],11.075735092163086,[-0.4121372   0.50548214  0.5431057   0.872543   -0.05386012  0.76857704],[0.         2.01096427 3.         2.74508595 0.         2.53715408],[-7.24274421  2.01096427 11.86211443  2.74508595 -0.07720241  2.53715408],[1.49443486 1.41424179 1.73683518 1.79961473 1.6965819  1.6757952 ]
818,4,[863.   0.   0. 238. 812.   0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-2.  2. -2.  3. -2.  3.],38,"[1921. 2126.  809. 1902. 2072. 1101. 2193. 2105. 1067. 2174. 2271.  954.
 1921. 2344. 1028. 1902. 2096. 1059.]","[1912. 2247.  918. 1901. 2143. 1030. 2186. 2144. 1028. 2202. 2209.  953.
 1908. 2217.  936. 1903. 2145. 1028.]",[-0.253       2.10400007  2.52199997],"[   9. -121. -109.   10.    0.   -1.   -2.    0.    1.  -28.   62.    1.
   13.  127.   92.    8.   -1.    1.]",38,[0.         2.00757527 3.         2.76809013 0.0340706  2.55693543],[0. 0. 0. 0. 0. 0.],12.211084365844727,[-0.41771132  0.50378764  0.5574986   0.88404506 -0.04829647  0.7784677 ],[0.         2.00757527 3.         2.76809013 0.0340706  2.55693543],[-7.35422635  2.00757527 12.14997149  2.76809013  0.0340706   2.55693543],[1.49443486 1.41424179 1.73683518 1.79961473 1.6965819  1.6757952 ]
819,4,[902.   0.   0. 243. 855.  33.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-2.  2. -2.  3. -2.  3.],39,"[1925. 2121.  804. 1918. 2055. 1118. 2177. 2095. 1078. 2170. 2272.  955.
 1925. 2350. 1033. 1918. 2058. 1108.]","[1916. 2248.  917. 1905. 2141. 1031. 2182. 2143. 1029. 2198. 2210.  952.
 1912. 2217.  936. 1906. 2143. 1030.]",[-0.25799999  2.09799997  2.48899991],"[   9. -127. -113.   10.    0.    0.   -3.   -1.    2.  -28.   62.    3.
   13.  133.   97.   10.   -1.    1.]",39,[0.         2.01200974 3.         2.79586124 0.08365563 2.58124554],[0. 0. 0. 0. 0. 0.],11.467456817626953,[-0.42609918  0.50600487  0.5718029   0.8979306  -0.04581722  0.7906228 ],[0.         2.01200974 3.         2.79586124 0.08365563 2.58124554],[-7.52198362  2.01200974 12.43605828  2.79586124  0.08365563  2.58124554],[1.49443486 1.41424179 1.73683518 1.79961473 1.6965819  1.6757952 ]
820,4,[941.   0.   0. 248. 899.   0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-2.  2. -2.  3. -2.  3.],40,"[1930. 2116.  799. 1927. 2046. 1127. 2168. 2089. 1084. 2165. 2274.  957.
 1930. 2356. 1039. 1927. 2040. 1130.]","[1921. 2248.  917. 1912. 2138. 1034. 2177. 2141. 1032. 2193. 2210.  950.
 1916. 2217.  936. 1911. 2140. 1033.]",[-0.25799999  2.09799997  2.51600007],"[   9. -132. -118.    7.    1.   -1.   -2.   -1.    1.  -28.   64.    7.
   14.  139.  103.    9.   -1.    0.]",40,[0.         2.01057756 3.         2.80503452 0.19531956 2.59086645],[0. 0. 0. 0. 0. 0.],11.755228042602539,[-0.43376344  0.5052888   0.5860594   0.90251726 -0.04023402  0.7954332 ],[0.         2.01057756 3.         2.80503452 0.19531956 2.59086645],[-7.67526889  2.01057756 12.72118783  2.80503452  0.19531956  2.59086645],[1.49443486 1.41424179 1.73683518 1.79961473 1.6965819  1.6757952 ]
821,4,[977.   0.   0. 275. 944.   0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-2.  2. -2.  3. -2.  3.],41,"[1935. 2112.  795. 1915. 2048. 1125. 2180. 2090. 1083. 2160. 2275.  958.
 1935. 2361. 1045. 1914. 2082. 1076.]","[1925. 2248.  916. 1919. 2136. 1036. 2173. 2138. 1034. 2187. 2209.  948.
 1921. 2217.  936. 1914. 2137. 1035.]",[-0.26399999  2.09799997  2.55999994],"[  10. -136. -121.    5.    1.   -1.   -3.    0.    1.  -27.   66.   10.
   14.  144.  109.   11.    0.    0.]",41,[0.         2.00750577 3.         2.81228137 0.31391358 2.59984744],[0. 0. 0. 0. 0. 0.],13.939857482910156,[-0.4399864   0.5037529   0.6007681   0.9061407  -0.03430432  0.7999237 ],[0.         2.00750577 3.         2.81228137 0.31391358 2.59984744],[-7.79972816  2.00750577 13.01536179  2.81228137  0.31391358  2.59984744],[1.49443486 1.41424179 1.73683518 1.79961473 1.6965819  1.6757952 ]
822,4,[1052.    0.    0.  293.  991.    0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-2.  2. -2.  3. -2.  3.],42,"[1940. 2107.  790. 1932. 2027. 1146. 2163. 2077. 1096. 2155. 2277.  960.
 1940. 2367. 1051. 1931. 2046. 1121.]","[1929. 2248.  915. 1924. 2135. 1036. 2168. 2137. 1036. 2183. 2209.  947.
 1926. 2217.  935. 1919. 2133. 1038.]",[-0.26399999  2.08200003  2.58199998],"[  11. -141. -125.    5.    0.    1.   -3.   -1.    1.  -28.   68.   13.
   14.  150.  116.   11.    3.   -1.]",42,[0.         2.01102209 3.         2.82594216 0.39628601 2.61569965],[0. 0. 0. 0. 0. 0.],12.112617492675781,[-0.44767123  0.50551105  0.6133152   0.9129711  -0.0301857   0.8078498 ],[0.         2.01102209 3.         2.82594216 0.39628601 2.61569965],[-7.95342469  2.01102209 13.26630449  2.82594216  0.39628601  2.61569965],[1.49443486 1.41424179 1.73683518 1.79961473 1.6965819  1.6757952 ]
823,4,[1047.    0.    0.  311. 1037.    0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-2.  2. -2.  3. -2.  3.],43,"[1945. 2103.  786. 1942. 2016. 1156. 2153. 2071. 1102. 2150. 2278.  961.
 1945. 2373. 1056. 1942. 2030. 1141.]","[1935. 2248.  915. 1930. 2133. 1038. 2163. 2135. 1037. 2177. 2210.  946.
 1930. 2217.  936. 1925. 2131. 1040.]",[-0.30799999  2.07599993  2.62600006],"[  10. -145. -129.    4.    1.    0.   -3.    0.    1.  -27.   68.   15.
   15.  156.  120.   10.    3.   -1.]",43,[0.         2.00939763 3.         2.83334136 0.47357669 2.62666166],[0. 0. 0. 0. 0. 0.],12.094497680664062,[-0.4512658   0.5046988   0.62452835  0.9166707  -0.02632117  0.8133308 ],[0.         2.00939763 3.         2.83334136 0.47357669 2.62666166],[-8.02531624  2.00939763 13.49056697  2.83334136  0.47357669  2.62666166],[1.49443486 1.41424179 1.73683518 1.79961473 1.6965819  1.6757952 ]
824,4,[1077.    0.    0.  328. 1083.    0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-2.  2. -2.  3. -2.  3.],44,"[1950. 2099.  782. 1930. 2037. 1136. 2167. 2083. 1091. 2145. 2279.  963.
 1950. 2379. 1062. 1926. 2048. 1107.]","[1940. 2248.  913. 1936. 2132. 1040. 2158. 2134. 1039. 2172. 2209.  945.
 1936. 2217.  936. 1930. 2129. 1041.]",[-0.33999999  2.06499991  2.6589999 ],"[  10. -149. -131.    3.   -1.    0.   -2.   -2.    1.  -27.   70.   18.
   14.  162.  126.   10.    3.    0.]",44,[0.         2.00843322 3.         2.83795369 0.56986371 2.63664496],[0. 0. 0. 0. 0. 0.],12.228250503540039,[-0.45440245  0.5042166   0.6350794   0.91897684 -0.02150681  0.8183225 ],[0.         2.00843322 3.         2.83795369 0.56986371 2.63664496],[-8.08804893  2.00843322 13.70158768  2.83795369  0.56986371  2.63664496],[1.49443486 1.41424179 1.73683518 1.79961473 1.6965819  1.6757952 ]
825,4,[1105.    0.    0.  343. 1129.    0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-2.  2. -2.  3. -2.  3.],45,"[1955. 2096.  779. 1947. 2017. 1156. 2149. 2070. 1103. 2140. 2281.  964.
 1955. 2385. 1068. 1946. 2008. 1158.]","[1945. 2248.  912. 1941. 2130. 1041. 2154. 2132. 1041. 2166. 2210.  944.
 1941. 2218.  936. 1937. 2127. 1043.]",[-0.362       2.07100001  2.69800007],"[  10. -152. -133.    3.    0.    1.   -3.   -1.    1.  -26.   71.   20.
   14.  167.  132.    8.    3.   -1.]",45,[0.         2.00633013 3.         2.83874691 0.71881576 2.64497209],[0. 0. 0. 0. 0. 0.],14.15252685546875,[-0.4557904   0.50316507  0.6461593   0.91937345 -0.01405921  0.82248604],[0.         2.00633013 3.         2.83874691 0.71881576 2.64497209],[-8.11580801  2.00633013 13.92318583  2.83874691  0.71881576  2.64497209],[1.49443486 1.41424179 1.73683518 1.79961473 1.6965819  1.6757952 ]
826,4,[1131.    0.    0.  357. 1173.    0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-2.  2. -2.  3. -2.  3.],46,"[1960. 2093.  776. 1957. 2007. 1165. 2138. 2064. 1109. 2135. 2282.  965.
 1960. 2390. 1074. 1957. 1990. 1180.]","[1950. 2249.  912. 1946. 2129. 1043. 2150. 2130. 1042. 2159. 2209.  943.
 1945. 2218.  936. 1942. 2126. 1044.]",[-0.39000001  2.08699995  2.74700006],"[  10. -156. -136.    3.   -1.    0.   -4.   -1.    2.  -24.   73.   22.
   15.  172.  138.    8.    3.   -1.]",46,[0.         2.0024091  3.         2.83585262 0.90309473 2.65074015],[0. 0. 0. 0. 0. 0.],13.1072998046875,[-0.45497006  0.50120455  0.6569053   0.9179263  -0.00484526  0.8253701 ],[0.         2.0024091  3.         2.83585262 0.90309473 2.65074015],[-8.09940124  2.0024091  14.13810587  2.83585262  0.90309473  2.65074015],[1.49443486 1.41424179 1.73683518 1.79961473 1.6965819  1.6757952 ]
827,4,[1157.    0.   14.  372. 1221.    0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-2.  2. -2.  3. -2.  3.],47,"[1966. 2089.  773. 1941. 1997. 1176. 2150. 2075. 1098. 2129. 2283.  966.
 1966. 2397. 1080. 1941. 2024. 1132.]","[1956. 2250.  912. 1952. 2127. 1044. 2146. 2129. 1044. 2151. 2210.  941.
 1951. 2218.  935. 1948. 2124. 1046.]",[-0.395       2.10400007  2.84600002],"[  10. -161. -139.    2.    0.    1.   -5.   -1.    1.  -22.   73.   25.
   15.  179.  145.    7.    3.   -1.]",47,[0.         1.9991504  3.         2.82268894 1.11485126 2.64775753],[0. 0. 0. 0. 0. 0.],14.394283294677734,[-0.45446646  0.4995752   0.6670887   0.91134447  0.00574256  0.82387877],[0.         1.9991504  3.         2.82268894 1.11485126 2.64775753],[-8.08932924  1.9991504  14.34177375  2.82268894  1.11485126  2.64775753],[1.49443486 1.41424179 1.73683518 1.79961473 1.6965819  1.6757952 ]
828,4,[1184.    0.   20.  388. 1269.    0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-2.  2. -2.  3. -2.  3.],48,"[1971. 2086.  769. 1961. 1964. 1208. 2132. 2064. 1109. 2124. 2285.  968.
 1971. 2403. 1087. 1961. 1993. 1173.]","[1960. 2250.  912. 1957. 2126. 1046. 2143. 2128. 1045. 2146. 2209.  940.
 1955. 2218.  936. 1954. 2123. 1047.]",[-0.37299999  2.11500009  2.98299996],"[  11. -164. -143.    2.   -1.    0.   -8.   -2.    2.  -22.   76.   28.
   16.  185.  151.    6.    2.   -1.]",48,[0.         1.99533772 3.         2.80385184 1.36188107 2.63839757],[0. 0. 0. 0. 0. 0.],13.174772262573242,[-0.4541312   0.49766886  0.67943764  0.9019259   0.01809405  0.8191988 ],[0.         1.99533772 3.         2.80385184 1.36188107 2.63839757],[-8.08262372  1.99533772 14.58875275  2.80385184  1.36188107  2.63839757],[1.49443486 1.41424179 1.73683518 1.79961473 1.6965819  1.6757952 ]
829,4,[1212.    0.   27.  404. 1319.    0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-2.  2. -2.  3. -2.  3.],49,"[1976. 2083.  766. 1952. 1990. 1183. 2144. 2061. 1112. 2119. 2287.  970.
 1976. 2410. 1093. 1951. 2019. 1139.]","[1965. 2250.  912. 1962. 2125. 1047. 2140. 2127. 1045. 2140. 2210.  940.
 1960. 2218.  936. 1959. 2123. 1048.]",[-0.368       2.11500009  3.09900005],"[  11. -167. -146.    2.    0.    0.  -10.   -2.    2.  -21.   77.   30.
   16.  192.  157.    6.    2.    0.]",49,[0.         1.99247372 3.         2.78721094 1.61997686 2.63164723],[0. 0. 0. 0. 0. 0.],12.022972106933594,[-0.45186388  0.49623686  0.690179    0.8936055   0.03099884  0.8158236 ],[0.         1.99247372 3.         2.78721094 1.61997686 2.63164723],[-8.0372777   1.99247372 14.80357981  2.78721094  1.61997686  2.63164723],[1.49443486 1.41424179 1.73683518 1.79961473 1.6965819  1.6757952 ]
830,4,[1239.    0.   35.  422. 1372.    0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-2.  2. -2.  3. -2.  3.],50,"[1982. 2080.  763. 1972. 1959. 1214. 2123. 2044. 1129. 2113. 2290.  973.
 1982. 2417. 1100. 1971. 1989. 1178.]","[1970. 2250.  912. 1967. 2124. 1048. 2137. 2126. 1045. 2134. 2210.  940.
 1965. 2218.  936. 1965. 2123. 1049.]",[-0.395       2.10899999  3.16499995],"[  12. -170. -149.    3.    0.    0.  -12.   -2.    3.  -21.   80.   33.
   17.  199.  164.    5.    1.    0.]",50,[0.         1.99090207 3.         2.77544677 1.85157588 2.63023472],[0. 0. 0. 0. 0. 0.],12.863636016845703,[-0.4484656   0.49545103  0.6990232   0.8877234   0.04257879  0.81511736],[0.         1.99090207 3.         2.77544677 1.85157588 2.63023472],[-7.96931171  1.99090207 14.98046374  2.77544677  1.85157588  2.63023472],[1.49443486 1.41424179 1.73683518 1.79961473 1.6965819  1.6757952 ]
831,4,[1311.    0.   45.  445. 1425.    0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-2.  2. -2.  3. -2.  3.],51,"[1987. 2077.  760. 1962. 1984. 1189. 2133. 2057. 1116. 2108. 2293.  977.
 1987. 2424. 1107. 1959. 1990. 1166.]","[1974. 2250.  912. 1973. 2123. 1049. 2135. 2125. 1046. 2129. 2210.  939.
 1970. 2218.  936. 1971. 2121. 1050.]",[-0.439       2.10400007  3.19700003],"[  13. -173. -152.    2.   -1.    0.  -15.   -2.    3.  -21.   83.   38.
   17.  206.  171.    5.    2.   -1.]",51,[0.         1.98908031 3.         2.7636652  2.07198253 2.62903988],[0. 0. 0. 0. 0. 0.],13.378143310546875,[-0.4443462   0.49454015  0.7068186   0.8818326   0.05359913  0.81451994],[0.         1.98908031 3.         2.7636652  2.07198253 2.62903988],[-7.88692379  1.98908031 15.13637161  2.7636652   2.07198253  2.62903988],[1.49443486 1.41424179 1.73683518 1.79961473 1.6965819  1.6757952 ]
832,4,[1344.    0.   55.  470. 1480.    0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-2.  2. -2.  3. -2.  3.],52,"[1993. 2073.  757. 1982. 1953. 1219. 2112. 2040. 1133. 2102. 2297.  981.
 1993. 2431. 1114. 1982. 1944. 1222.]","[1975. 2251.  912. 1979. 2122. 1050. 2132. 2124. 1046. 2123. 2210.  939.
 1975. 2218.  936. 1977. 2120. 1051.]",[-0.47200001  2.10400007  3.23599998],"[  18. -178. -155.    1.   -1.    0.  -18.   -2.    4.  -21.   87.   42.
   18.  213.  178.    4.    2.    0.]",52,[0.         1.98834991 3.         2.7512604  2.30746037 2.62669039],[0. 0. 0. 0. 0. 0.],12.300729751586914,[-0.4399358   0.49417496  0.71495193  0.8756302   0.06537302  0.8133452 ],[0.         1.98834991 3.         2.7512604  2.30746037 2.62669039],[-7.79871607  1.98834991 15.29903865  2.7512604   2.30746037  2.62669039],[1.49443486 1.41424179 1.73683518 1.79961473 1.6965819  1.6757952 ]
833,4,[1377.    0.   66.  502. 1608.    0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-2.  2. -2.  3. -2.  3.],53,"[1998. 2071.  754. 1994. 1940. 1232. 2101. 2032. 1140. 2097. 2302.  985.
 1998. 2438. 1122. 1994. 1924. 1245.]","[1980. 2252.  912. 1984. 2121. 1051. 2130. 2124. 1047. 2118. 2209.  939.
 1979. 2218.  936. 1982. 2119. 1052.]",[-0.48899998  2.09799997  3.3020001 ],"[  18. -181. -158.    2.    0.    0.  -21.   -3.    4.  -21.   93.   46.
   19.  220.  186.    5.    2.    0.]",53,[0.         1.98627484 3.         2.73256576 2.55605644 2.61729264],[0. 0. 0. 0. 0. 0.],12.175321578979492,[-0.43556756  0.49313742  0.7223985   0.8662829   0.07780282  0.8086463 ],[0.         1.98627484 3.         2.73256576 2.55605644 2.61729264],[-7.71135116  1.98627484 15.44797039  2.73256576  2.55605644  2.61729264],[1.49443486 1.41424179 1.73683518 1.79961473 1.6965819  1.6757952 ]
