count,T_count,sum_leg,reflex_sim,reflex_stance_sim,on_reflex2,on_reflex_stance2,reflex_index2,reflex_index_stance2,swing_step_count,flat_cpg_tick,position_Read_tick,IMU_data
1523,3,[ 82. 130. 127. 161. 157. 125.],[0. 1. 0. 1. 0. 1.],[0. 0. 1. 0. 1. 0.],[1. 1. 1. 1. 1. 1.],[0. 0. 0. 0. 0. 0.],[3. 3. 3. 3. 3. 3.],[3. 3. 3. 3. 3. 3.],205,"[2240. 2243.  928. 2240. 2123. 1048. 1855. 2123. 1048. 1855. 2243.  928.
 2240. 2243.  928. 2240. 2123. 1048.]","[2233. 2235.  933. 2233. 2111. 1061. 1862. 2111. 1061. 1864. 2222.  937.
 2230. 2224.  937. 2233. 2110. 1061.]","[-1.055e+00 -9.058e+00  5.976e+01 -3.662e-01  6.100e-02  6.104e-01
  1.421e-01 -3.760e-02  9.800e-01]",111
1524,3,[ 81. 130. 128. 159. 154. 128.],[0. 1. 0. 1. 0. 1.],[0. 0. 1. 0. 1. 0.],[1. 1. 1. 1. 1. 1.],[0. 0. 0. 0. 0. 0.],[3. 3. 3. 3. 3. 3.],[3. 3. 3. 3. 3. 3.],206,"[2242. 2243.  928. 2242. 2126. 1045. 1853. 2126. 1045. 1853. 2243.  928.
 2242. 2243.  928. 2242. 2126. 1045.]","[2234. 2235.  933. 2234. 2114. 1058. 1860. 2114. 1058. 1863. 2222.  937.
 2231. 2225.  937. 2235. 2115. 1058.]","[-1.0930e+00 -9.0420e+00  5.9788e+01 -6.7140e-01  2.4410e-01  6.7140e-01
  1.6850e-01 -3.4700e-02  9.7510e-01]",111
1525,3,[ 82. 130. 128. 159. 153. 127.],[0. 1. 0. 1. 0. 1.],[0. 0. 1. 0. 1. 0.],[1. 1. 1. 1. 1. 1.],[0. 0. 0. 0. 0. 0.],[3. 3. 3. 3. 3. 3.],[3. 3. 3. 3. 3. 3.],207,"[2243. 2243.  928. 2243. 2129. 1042. 1852. 2129. 1042. 1852. 2243.  928.
 2243. 2243.  928. 2243. 2129. 1042.]","[2236. 2235.  933. 2236. 2117. 1055. 1859. 2117. 1055. 1861. 2222.  937.
 2233. 2225.  936. 2237. 2117. 1055.]","[-1.1100e+00 -9.0420e+00  5.9799e+01 -7.3240e-01  2.4410e-01  3.6620e-01
  1.9240e-01 -3.6100e-02  9.8140e-01]",111
1526,3,[ 82. 130. 128. 158. 151. 127.],[0. 1. 0. 1. 0. 1.],[0. 0. 1. 0. 1. 0.],[1. 1. 1. 1. 1. 1.],[0. 0. 0. 0. 0. 0.],[3. 3. 3. 3. 3. 3.],[3. 3. 3. 3. 3. 3.],208,"[2244. 2243.  928. 2244. 2132. 1039. 1851. 2132. 1039. 1851. 2243.  928.
 2244. 2243.  928. 2244. 2132. 1039.]","[2237. 2235.  932. 2237. 2121. 1052. 1857. 2120. 1052. 1860. 2222.  937.
 2235. 2225.  937. 2238. 2121. 1052.]","[-1.1320e+00 -9.0360e+00  5.9804e+01 -7.3240e-01  2.4410e-01  3.6620e-01
  1.9240e-01 -3.6100e-02  9.8140e-01]",111
1527,3,[ 80. 128. 127. 157. 148. 125.],[0. 1. 0. 1. 0. 1.],[0. 0. 1. 0. 1. 0.],[1. 1. 1. 1. 1. 1.],[0. 0. 0. 0. 0. 0.],[3. 3. 3. 3. 3. 3.],[3. 3. 3. 3. 3. 3.],209,"[2245. 2243.  928. 2245. 2135. 1036. 1850. 2135. 1036. 1850. 2243.  928.
 2245. 2243.  928. 2245. 2135. 1036.]","[2239. 2235.  932. 2239. 2124. 1048. 1856. 2123. 1048. 1858. 2222.  937.
 2236. 2226.  937. 2240. 2124. 1049.]","[-1.1480e+00 -9.0360e+00  5.9804e+01 -6.1040e-01  1.2210e-01  0.0000e+00
  1.7430e-01 -4.3000e-02  9.9120e-01]",111
1528,3,[ 78. 125. 125. 156. 145. 121.],[0. 1. 0. 1. 0. 1.],[0. 0. 1. 0. 1. 0.],[1. 1. 1. 1. 1. 1.],[0. 0. 0. 0. 0. 0.],[3. 3. 3. 3. 3. 3.],[3. 3. 3. 3. 3. 3.],210,"[2246. 2243.  928. 2246. 2138. 1033. 1849. 2138. 1033. 1849. 2243.  928.
 2246. 2243.  928. 2246. 2138. 1033.]","[2240. 2235.  933. 2240. 2126. 1046. 1854. 2126. 1046. 1857. 2222.  937.
 2237. 2226.  937. 2241. 2127. 1046.]","[-1.1810e+00 -9.0360e+00  5.9804e+01 -5.4930e-01  6.1000e-02  1.2210e-01
  1.5720e-01 -4.7900e-02  9.8390e-01]",111
1529,3,[ 76. 123. 123. 154. 142. 119.],[0. 1. 0. 1. 0. 1.],[0. 0. 1. 0. 1. 0.],[1. 1. 1. 1. 1. 1.],[0. 0. 0. 0. 0. 0.],[3. 3. 3. 3. 3. 3.],[3. 3. 3. 3. 3. 3.],211,"[2248. 2243.  928. 2248. 2141. 1030. 1847. 2141. 1030. 1847. 2243.  928.
 2248. 2243.  928. 2248. 2141. 1030.]","[2241. 2235.  933. 2241. 2129. 1043. 1853. 2129. 1043. 1856. 2222.  937.
 2239. 2225.  937. 2242. 2129. 1043.]","[-1.192e+00 -9.036e+00  5.981e+01 -5.493e-01  6.100e-02  1.221e-01
  1.572e-01 -4.790e-02  9.839e-01]",111
1530,3,[ 76. 123. 122. 154. 142. 119.],[0. 1. 0. 1. 0. 1.],[0. 0. 1. 0. 1. 0.],[1. 1. 1. 1. 1. 1.],[0. 0. 0. 0. 0. 0.],[3. 3. 3. 3. 3. 3.],[3. 3. 3. 3. 3. 3.],212,"[2249. 2243.  928. 2249. 2145. 1026. 1846. 2145. 1026. 1846. 2243.  928.
 2249. 2243.  928. 2249. 2145. 1026.]","[2242. 2235.  934. 2243. 2132. 1040. 1852. 2132. 1040. 1854. 2222.  937.
 2240. 2226.  937. 2243. 2132. 1040.]","[-1.2080e+00 -9.0360e+00  5.9815e+01 -4.2720e-01  6.1000e-02  4.2720e-01
  1.4260e-01 -4.4400e-02  9.9120e-01]",111
1531,3,[ 78. 125. 124. 153. 141. 122.],[0. 1. 0. 1. 0. 1.],[0. 0. 1. 0. 1. 0.],[1. 1. 1. 1. 1. 1.],[0. 0. 0. 0. 0. 0.],[3. 3. 3. 3. 3. 3.],[3. 3. 3. 3. 3. 3.],213,"[2250. 2243.  928. 2250. 2148. 1023. 1845. 2148. 1023. 1845. 2243.  928.
 2250. 2243.  928. 2250. 2148. 1023.]","[2243. 2235.  933. 2244. 2135. 1037. 1851. 2135. 1037. 1853. 2222.  937.
 2241. 2226.  936. 2245. 2135. 1037.]","[-1.2250e+00 -9.0360e+00  5.9826e+01 -4.2720e-01  6.1000e-02  4.2720e-01
  1.4260e-01 -4.4400e-02  9.9120e-01]",111
1532,3,[ 80. 129. 127. 153. 140. 125.],[0. 1. 0. 1. 0. 1.],[0. 0. 1. 0. 1. 0.],[1. 1. 1. 1. 1. 1.],[0. 0. 0. 0. 0. 0.],[3. 3. 3. 3. 3. 3.],[3. 3. 3. 3. 3. 3.],214,"[2251. 2243.  928. 2251. 2151. 1020. 1844. 2151. 1020. 1844. 2243.  928.
 2251. 2243.  928. 2251. 2151. 1020.]","[2244. 2235.  934. 2245. 2138. 1034. 1849. 2138. 1034. 1852. 2222.  937.
 2242. 2226.  937. 2246. 2138. 1034.]","[-1.2360e+00 -9.0360e+00  5.9843e+01 -1.8310e-01  0.0000e+00  6.7140e-01
  1.5530e-01 -4.3900e-02  9.9610e-01]",111
1533,3,[ 82. 131. 129. 153. 140. 128.],[0. 1. 0. 1. 0. 1.],[0. 0. 1. 0. 1. 0.],[1. 1. 1. 1. 1. 1.],[0. 0. 0. 0. 0. 0.],[3. 3. 3. 3. 3. 3.],[3. 3. 3. 3. 3. 3.],215,"[2252. 2243.  928. 2252. 2154. 1017. 1843. 2154. 1017. 1843. 2243.  928.
 2252. 2243.  928. 2252. 2154. 1017.]","[2245. 2234.  934. 2247. 2142. 1031. 1848. 2142. 1031. 1851. 2222.  937.
 2243. 2225.  937. 2247. 2141. 1031.]","[-1.2520e+00 -9.0360e+00  5.9865e+01  0.0000e+00 -6.1000e-02  4.8830e-01
  1.6750e-01 -4.3000e-02  9.9020e-01]",111
1534,3,[ 84. 130. 129. 152. 140. 129.],[0. 1. 0. 1. 0. 1.],[0. 0. 1. 0. 1. 0.],[1. 1. 1. 1. 1. 1.],[0. 0. 0. 0. 0. 0.],[3. 3. 3. 3. 3. 3.],[3. 3. 3. 3. 3. 3.],216,"[2253. 2243.  928. 2253. 2157. 1014. 1842. 2157. 1014. 1842. 2243.  928.
 2253. 2243.  928. 2253. 2157. 1014.]","[2246. 2235.  935. 2247. 2145. 1028. 1847. 2144. 1027. 1850. 2222.  938.
 2244. 2226.  936. 2248. 2145. 1028.]","[-1.2580e+00 -9.0360e+00  5.9875e+01  0.0000e+00 -6.1000e-02  4.8830e-01
  1.6750e-01 -4.3000e-02  9.9020e-01]",111
1535,3,[ 85. 129. 127. 153. 139. 127.],[0. 1. 0. 1. 0. 1.],[0. 0. 1. 0. 1. 0.],[1. 1. 1. 1. 1. 1.],[0. 0. 0. 0. 0. 0.],[3. 3. 3. 3. 3. 3.],[3. 3. 3. 3. 3. 3.],217,"[2254. 2243.  928. 2254. 2160. 1011. 1841. 2160. 1011. 1841. 2243.  928.
 2254. 2243.  928. 2254. 2160. 1011.]","[2247. 2235.  935. 2249. 2148. 1024. 1846. 2148. 1024. 1849. 2222.  938.
 2246. 2226.  937. 2249. 2148. 1024.]","[-1.2630e+00 -9.0420e+00  5.9875e+01  0.0000e+00 -6.1000e-02  1.2210e-01
  1.7330e-01 -4.0000e-02  9.7900e-01]",111
1536,3,[ 87. 126. 124. 154. 139. 125.],[0. 1. 0. 1. 0. 1.],[0. 0. 1. 0. 1. 0.],[1. 1. 1. 1. 1. 1.],[0. 0. 0. 0. 0. 0.],[3. 3. 3. 3. 3. 3.],[3. 3. 3. 3. 3. 3.],218,"[2255. 2243.  928. 2255. 2164. 1007. 1840. 2164. 1007. 1840. 2243.  928.
 2255. 2243.  928. 2255. 2164. 1007.]","[2248. 2235.  935. 2250. 2151. 1021. 1844. 2151. 1021. 1848. 2222.  938.
 2247. 2226.  936. 2251. 2152. 1021.]","[-1.2690e+00 -9.0420e+00  5.9881e+01  0.0000e+00 -6.1000e-02  1.2210e-01
  1.7330e-01 -4.0000e-02  9.7900e-01]",111
1537,3,[ 88. 125. 123. 155. 137. 123.],[0. 1. 0. 1. 0. 1.],[0. 0. 1. 0. 1. 0.],[1. 1. 1. 1. 1. 1.],[0. 0. 0. 0. 0. 0.],[3. 3. 3. 3. 3. 3.],[3. 3. 3. 3. 3. 3.],219,"[2255. 2243.  928. 2255. 2167. 1004. 1840. 2167. 1004. 1840. 2243.  928.
 2255. 2243.  928. 2255. 2167. 1004.]","[2249. 2235.  935. 2251. 2155. 1017. 1843. 2155. 1018. 1846. 2222.  939.
 2248. 2226.  937. 2252. 2155. 1017.]","[-1.2800e+00 -9.0420e+00  5.9875e+01 -1.2210e-01  1.2210e-01 -2.4410e-01
  1.4260e-01 -3.0300e-02  9.9270e-01]",111
1538,3,[ 87. 123. 121. 155. 134. 119.],[0. 1. 0. 1. 0. 1.],[0. 0. 1. 0. 1. 0.],[1. 1. 1. 1. 1. 1.],[0. 0. 0. 0. 0. 0.],[3. 3. 3. 3. 3. 3.],[3. 3. 3. 3. 3. 3.],220,"[2256. 2243.  928. 2256. 2170. 1001. 1839. 2170. 1001. 1839. 2243.  928.
 2256. 2243.  928. 2256. 2170. 1001.]","[2250. 2234.  935. 2252. 2158. 1014. 1843. 2157. 1014. 1846. 2222.  939.
 2249. 2226.  937. 2253. 2158. 1014.]","[-1.285e+00 -9.042e+00  5.987e+01 -1.221e-01  1.221e-01 -2.441e-01
  1.426e-01 -3.030e-02  9.927e-01]",111
1539,3,[ 87. 120. 120. 155. 133. 116.],[0. 1. 0. 1. 0. 1.],[0. 0. 1. 0. 1. 0.],[1. 1. 1. 1. 1. 1.],[0. 0. 0. 0. 0. 0.],[3. 3. 3. 3. 3. 3.],[3. 3. 3. 3. 3. 3.],221,"[2257. 2243.  928. 2257. 2173.  998. 1838. 2173.  998. 1838. 2243.  928.
 2257. 2243.  928. 2257. 2173.  998.]","[2252. 2235.  935. 2253. 2161. 1011. 1842. 2161. 1011. 1845. 2222.  939.
 2250. 2226.  937. 2254. 2161. 1011.]","[-1.2910e+00 -9.0360e+00  5.9865e+01 -6.1000e-02  6.1000e-02 -1.2210e-01
  1.3960e-01 -3.7600e-02  9.8970e-01]",111
1540,3,[ 85. 119. 119. 155. 132. 114.],[0. 1. 0. 1. 0. 1.],[0. 0. 1. 0. 1. 0.],[1. 1. 1. 1. 1. 1.],[0. 0. 0. 0. 0. 0.],[3. 3. 3. 3. 3. 3.],[3. 3. 3. 3. 3. 3.],222,"[2258. 2243.  928. 2258. 2177.  994. 1837. 2177.  994. 1837. 2243.  928.
 2258. 2243.  928. 2258. 2177.  994.]","[2253. 2235.  935. 2253. 2164. 1008. 1841. 2164. 1008. 1844. 2222.  939.
 2251. 2226.  936. 2254. 2164. 1009.]","[-1.2960e+00 -9.0360e+00  5.9859e+01 -6.1000e-02  6.1000e-02 -1.2210e-01
  1.3960e-01 -3.7600e-02  9.8970e-01]",111
1541,3,[ 83. 119. 119. 155. 131. 116.],[0. 1. 0. 1. 0. 1.],[0. 0. 1. 0. 1. 0.],[1. 1. 1. 1. 1. 1.],[0. 0. 0. 0. 0. 0.],[3. 3. 3. 3. 3. 3.],[3. 3. 3. 3. 3. 3.],223,"[2259. 2243.  928. 2259. 2180.  991. 1836. 2180.  991. 1836. 2243.  928.
 2259. 2243.  928. 2259. 2180.  991.]","[2253. 2235.  935. 2255. 2168. 1004. 1840. 2168. 1005. 1843. 2222.  939.
 2252. 2225.  937. 2255. 2167. 1006.]","[-1.3070e+00 -9.0310e+00  5.9865e+01 -1.2210e-01  6.1000e-02  6.1000e-02
  1.6360e-01 -4.2000e-02  9.8390e-01]",111
1542,3,[ 83. 119. 120. 156. 132. 120.],[0. 1. 0. 1. 0. 1.],[0. 0. 1. 0. 1. 0.],[1. 1. 1. 1. 1. 1.],[0. 0. 0. 0. 0. 0.],[3. 3. 3. 3. 3. 3.],[3. 3. 3. 3. 3. 3.],224,"[2259. 2243.  928. 2259. 2183.  988. 1836. 2183.  988. 1836. 2243.  928.
 2259. 2243.  928. 2259. 2183.  988.]","[2255. 2235.  935. 2255. 2171. 1002. 1839. 2171. 1001. 1842. 2222.  939.
 2252. 2226.  937. 2256. 2169. 1003.]","[-1.3130e+00 -9.0250e+00  5.9865e+01 -6.1000e-02  6.1000e-02  1.8310e-01
  1.7530e-01 -4.6900e-02  9.9320e-01]",111
1543,3,[ 80. 120. 118. 155. 132. 124.],[0. 1. 0. 1. 0. 1.],[0. 0. 1. 0. 1. 0.],[1. 1. 1. 1. 1. 1.],[0. 0. 0. 0. 0. 0.],[3. 3. 3. 3. 3. 3.],[3. 3. 3. 3. 3. 3.],225,"[2260. 2243.  928. 2260. 2187.  984. 1835. 2187.  984. 1835. 2243.  928.
 2260. 2243.  928. 2260. 2187.  984.]","[2255. 2234.  935. 2256. 2174.  998. 1838. 2174.  998. 1840. 2222.  939.
 2253. 2227.  936. 2257. 2171. 1000.]","[-1.3290e+00 -9.0250e+00  5.9875e+01 -4.8830e-01 -2.4410e-01  1.8310e-01
  1.4210e-01 -3.8100e-02  9.7460e-01]",111
1544,3,[ 81. 122. 119. 153. 130. 131.],[0. 1. 0. 1. 0. 1.],[0. 0. 1. 0. 1. 0.],[1. 1. 1. 1. 1. 1.],[0. 0. 0. 0. 0. 0.],[3. 3. 3. 3. 3. 3.],[3. 3. 3. 3. 3. 3.],226,"[2261. 2243.  928. 2261. 2190.  981. 1834. 2190.  981. 1834. 2243.  928.
 2261. 2243.  928. 2261. 2190.  981.]","[2256. 2235.  935. 2257. 2177.  995. 1837. 2177.  995. 1839. 2222.  939.
 2254. 2227.  937. 2258. 2173.  997.]","[-1.3460e+00 -9.0310e+00  5.9875e+01 -4.8830e-01 -2.4410e-01  1.8310e-01
  1.4210e-01 -3.8100e-02  9.7460e-01]",111
1545,3,[ 81. 121. 118. 151. 130. 135.],[0. 1. 0. 1. 0. 1.],[0. 0. 1. 0. 1. 0.],[1. 1. 1. 1. 1. 1.],[0. 0. 0. 0. 0. 0.],[3. 3. 3. 3. 3. 3.],[3. 3. 3. 3. 3. 3.],227,"[2261. 2243.  928. 2261. 2193.  978. 1834. 2193.  978. 1834. 2243.  928.
 2261. 2243.  928. 2261. 2193.  978.]","[2256. 2235.  935. 2257. 2181.  991. 1837. 2180.  992. 1839. 2222.  939.
 2255. 2227.  937. 2258. 2175.  994.]","[-1.3570e+00 -9.0310e+00  5.9881e+01 -4.2720e-01  2.4410e-01  2.4410e-01
  1.4400e-01 -3.3700e-02  9.8140e-01]",111
1546,3,[ 80. 121. 118. 149. 127. 140.],[0. 1. 0. 1. 0. 1.],[0. 0. 1. 0. 1. 0.],[1. 1. 1. 1. 1. 1.],[0. 0. 0. 0. 0. 0.],[3. 3. 3. 3. 3. 3.],[3. 3. 3. 3. 3. 3.],228,"[2262. 2243.  928. 2262. 2197.  974. 1833. 2197.  974. 1833. 2243.  928.
 2262. 2243.  928. 2262. 2197.  974.]","[2258. 2235.  935. 2258. 2184.  988. 1836. 2183.  989. 1839. 2222.  939.
 2255. 2228.  937. 2259. 2179.  992.]","[-1.3730e+00 -9.0250e+00  5.9886e+01 -4.2720e-01  2.4410e-01  2.4410e-01
  1.4400e-01 -3.3700e-02  9.8140e-01]",111
1547,3,[ 80. 122. 122. 149. 125. 147.],[0. 1. 0. 1. 0. 1.],[0. 0. 1. 0. 1. 0.],[1. 1. 1. 1. 1. 1.],[0. 0. 0. 0. 0. 0.],[3. 3. 3. 3. 3. 3.],[3. 3. 3. 3. 3. 3.],229,"[2262. 2243.  928. 2262. 2200.  971. 1833. 2200.  971. 1833. 2243.  928.
 2262. 2243.  928. 2262. 2200.  971.]","[2258. 2235.  934. 2259. 2187.  986. 1836. 2186.  985. 1837. 2222.  939.
 2257. 2227.  936. 2259. 2182.  989.]","[-1.3840e+00 -9.0200e+00  5.9892e+01 -4.8830e-01  1.2210e-01  1.8310e-01
  1.8800e-01 -4.3500e-02  9.7800e-01]",111
1548,3,[ 77. 122. 123. 148. 123. 151.],[0. 1. 0. 1. 0. 1.],[0. 0. 1. 0. 1. 0.],[1. 1. 1. 1. 1. 1.],[0. 0. 0. 0. 0. 0.],[3. 3. 3. 3. 3. 3.],[3. 3. 3. 3. 3. 3.],230,"[2263. 2243.  928. 2263. 2203.  968. 1832. 2203.  968. 1832. 2243.  928.
 2263. 2243.  928. 2263. 2203.  968.]","[2259. 2235.  935. 2260. 2190.  984. 1835. 2189.  983. 1837. 2222.  938.
 2258. 2227.  936. 2260. 2185.  985.]","[-1.4010e+00 -9.0140e+00  5.9892e+01 -4.8830e-01  1.2210e-01  1.8310e-01
  1.8800e-01 -4.3500e-02  9.7800e-01]",111
1549,3,[ 76. 123. 125. 147. 120. 153.],[0. 1. 0. 1. 0. 1.],[0. 0. 1. 0. 1. 0.],[1. 1. 1. 1. 1. 1.],[0. 0. 0. 0. 0. 0.],[3. 3. 3. 3. 3. 3.],[3. 3. 3. 3. 3. 3.],231,"[2263. 2243.  928. 2263. 2207.  964. 1832. 2207.  964. 1832. 2243.  928.
 2263. 2243.  928. 2263. 2207.  964.]","[2260. 2235.  934. 2260. 2193.  980. 1835. 2193.  979. 1836. 2222.  939.
 2258. 2228.  937. 2261. 2188.  983.]","[-1.4340e+00 -9.0140e+00  5.9892e+01 -6.7140e-01  0.0000e+00 -1.2210e-01
  1.7040e-01 -3.2200e-02  1.0078e+00]",111
1550,3,[ 73. 127. 127. 146. 118. 156.],[0. 1. 0. 1. 0. 1.],[0. 0. 1. 0. 1. 0.],[1. 1. 1. 1. 1. 1.],[0. 0. 0. 0. 0. 0.],[3. 3. 3. 3. 3. 3.],[3. 3. 3. 3. 3. 3.],232,"[2263. 2243.  928. 2263. 2210.  961. 1832. 2210.  961. 1832. 2243.  928.
 2263. 2243.  928. 2263. 2210.  961.]","[2260. 2235.  935. 2261. 2196.  977. 1834. 2196.  976. 1836. 2223.  939.
 2259. 2228.  937. 2261. 2191.  980.]","[-1.4450e+00 -9.0140e+00  5.9886e+01 -2.4410e-01  0.0000e+00 -1.8310e-01
  1.5330e-01 -5.2700e-02  9.5850e-01]",111
1551,3,[ 72. 128. 126. 143. 115. 157.],[0. 1. 0. 1. 0. 1.],[0. 0. 1. 0. 1. 0.],[1. 1. 1. 1. 1. 1.],[0. 0. 0. 0. 0. 0.],[3. 3. 3. 3. 3. 3.],[3. 3. 3. 3. 3. 3.],233,"[2264. 2243.  928. 2264. 2213.  958. 1831. 2213.  958. 1831. 2243.  928.
 2264. 2243.  928. 2264. 2213.  958.]","[2260. 2234.  934. 2261. 2199.  973. 1834. 2199.  973. 1835. 2222.  939.
 2259. 2228.  937. 2261. 2193.  977.]","[-1.4500e+00 -9.0200e+00  5.9881e+01 -2.4410e-01  0.0000e+00 -1.8310e-01
  1.5330e-01 -5.2700e-02  9.5850e-01]",111
1552,3,[ 73. 129. 127. 143. 115. 160.],[0. 1. 0. 1. 0. 1.],[0. 0. 1. 0. 1. 0.],[1. 1. 1. 1. 1. 1.],[0. 0. 0. 0. 0. 0.],[3. 3. 3. 3. 3. 3.],[3. 3. 3. 3. 3. 3.],234,"[2264. 2243.  928. 2264. 2217.  954. 1831. 2217.  954. 1831. 2243.  928.
 2264. 2243.  928. 2264. 2217.  954.]","[2261. 2234.  935. 2262. 2202.  970. 1833. 2203.  969. 1834. 2223.  939.
 2259. 2228.  937. 2262. 2195.  974.]","[-1.4670e+00 -9.0200e+00  5.9881e+01 -8.5450e-01  6.1000e-02  1.8310e-01
  1.8020e-01 -4.7400e-02  9.5750e-01]",111
1553,3,[ 73. 130. 126. 141. 115. 166.],[0. 1. 0. 1. 0. 1.],[0. 0. 1. 0. 1. 0.],[1. 1. 1. 1. 1. 1.],[0. 0. 0. 0. 0. 0.],[3. 3. 3. 3. 3. 3.],[3. 3. 3. 3. 3. 3.],235,"[2264. 2243.  928. 2264. 2220.  951. 1831. 2220.  951. 1831. 2243.  928.
 2264. 2243.  928. 2264. 2220.  951.]","[2261. 2235.  935. 2262. 2206.  967. 1833. 2206.  968. 1834. 2223.  939.
 2260. 2229.  937. 2262. 2198.  971.]","[-1.4890e+00 -9.0200e+00  5.9886e+01 -8.5450e-01  6.1000e-02  1.8310e-01
  1.8020e-01 -4.7400e-02  9.5750e-01]",111
1554,3,[ 74. 129. 127. 139. 113. 170.],[0. 1. 0. 1. 0. 1.],[0. 0. 1. 0. 1. 0.],[1. 1. 1. 1. 1. 1.],[0. 0. 0. 0. 0. 0.],[3. 3. 3. 3. 3. 3.],[3. 3. 3. 3. 3. 3.],236,"[2265. 2243.  928. 2265. 2223.  948. 1830. 2223.  948. 1830. 2243.  928.
 2265. 2243.  928. 2265. 2223.  948.]","[2262. 2234.  935. 2263. 2210.  963. 1832. 2209.  967. 1834. 2223.  938.
 2260. 2230.  936. 2263. 2200.  968.]","[-1.5490e+00 -9.0200e+00  5.9897e+01 -1.4648e+00  1.2210e-01  2.4410e-01
  2.0020e-01 -4.1500e-02  9.9070e-01]",111
1555,3,[ 75. 127. 131. 138. 111. 175.],[0. 1. 0. 1. 0. 1.],[0. 0. 1. 0. 1. 0.],[1. 1. 1. 1. 1. 1.],[0. 0. 0. 0. 0. 0.],[3. 3. 3. 3. 3. 3.],[3. 3. 3. 3. 3. 3.],237,"[2265. 2243.  928. 2265. 2227.  944. 1830. 2227.  944. 1830. 2243.  928.
 2265. 2243.  928. 2265. 2227.  944.]","[2261. 2234.  935. 2263. 2213.  960. 1832. 2212.  962. 1833. 2223.  939.
 2261. 2230.  937. 2263. 2202.  966.]","[-1.5820e+00 -9.0250e+00  5.9897e+01 -1.4038e+00  0.0000e+00  1.2210e-01
  1.6310e-01 -4.5400e-02  9.8880e-01]",111
1556,3,[ 76. 127. 134. 136. 108. 182.],[0. 1. 0. 1. 0. 1.],[0. 0. 1. 0. 1. 0.],[1. 1. 1. 1. 1. 1.],[0. 0. 0. 0. 0. 0.],[3. 3. 3. 3. 3. 3.],[3. 3. 3. 3. 3. 3.],238,"[2265. 2243.  928. 2265. 2230.  941. 1830. 2230.  941. 1830. 2243.  928.
 2265. 2243.  928. 2265. 2230.  941.]","[2262. 2235.  935. 2264. 2215.  957. 1832. 2214.  959. 1832. 2223.  939.
 2261. 2231.  937. 2264. 2204.  963.]","[-1.6150e+00 -9.0310e+00  5.9903e+01 -1.4038e+00  0.0000e+00  1.2210e-01
  1.6310e-01 -4.5400e-02  9.8880e-01]",111
1557,3,[ 75. 126. 139. 135. 104. 187.],[0. 1. 0. 1. 0. 1.],[0. 0. 1. 0. 1. 0.],[1. 1. 1. 1. 1. 1.],[0. 0. 0. 0. 0. 0.],[3. 3. 3. 3. 3. 3.],[3. 3. 3. 3. 3. 3.],239,"[2265. 2243.  928. 2265. 2234.  937. 1830. 2234.  937. 1830. 2243.  928.
 2265. 2243.  928. 2265. 2234.  937.]","[2262. 2235.  934. 2265. 2218.  954. 1831. 2216.  956. 1831. 2223.  939.
 2262. 2231.  936. 2264. 2205.  960.]","[-1.6480e+00 -9.0310e+00  5.9914e+01 -1.4648e+00  0.0000e+00  6.7140e-01
  1.3530e-01 -3.4700e-02  9.9850e-01]",111
1558,3,[ 74. 122. 144. 133. 100. 196.],[0. 0. 1. 0. 1. 0.],[0. 1. 0. 1. 0. 1.],[1. 1. 1. 1. 1. 1.],[0. 0. 0. 0. 0. 0.],[3. 3. 3. 3. 3. 3.],[3. 3. 3. 3. 3. 3.],0,"[2265. 2243.  928. 2265. 2240.  931. 1830. 2240.  931. 1830. 2243.  928.
 2265. 2243.  928. 2265. 2240.  931.]","[2262. 2235.  935. 2266. 2222.  951. 1831. 2218.  952. 1829. 2223.  939.
 2261. 2232.  937. 2263. 2207.  959.]","[-1.6860e+00 -9.0360e+00  5.9925e+01 -1.4648e+00  0.0000e+00  6.7140e-01
  1.3530e-01 -3.4700e-02  9.9850e-01]",111
1559,4,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-2. -2. -2. -2. -2. -2.],[3. 3. 3. 3. 3. 3.],1,"[2260. 2235.  935. 2262. 2220.  950. 1835. 2217.  951. 1833. 2231.  933.
 2261. 2237.  932. 2258. 2204.  962.]","[2261. 2235.  935. 2267. 2225.  948. 1832. 2220.  949. 1828. 2223.  938.
 2262. 2233.  936. 2263. 2209.  956.]","[-1.7140e+00 -9.0360e+00  5.9947e+01 -7.9350e-01 -6.1000e-02  1.4038e+00
  1.2110e-01 -3.5200e-02  1.0146e+00]",111
1560,4,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-2. -2. -2. -2. -2. -2.],[3. 3. 3. 3. 3. 3.],2,"[2260. 2235.  935. 2262. 2221.  950. 1835. 2218.  950. 1833. 2232.  932.
 2261. 2237.  932. 2258. 2205.  961.]","[2262. 2234.  934. 2267. 2228.  944. 1832. 2223.  947. 1827. 2224.  938.
 2262. 2233.  936. 2263. 2212.  953.]","[-1.7580e+00 -9.0310e+00  6.0013e+01 -5.4930e-01  0.0000e+00  2.3193e+00
  1.2740e-01 -3.5200e-02  9.6880e-01]",111
