count,T_count,sum_leg,reflex_sim,reflex_stance_sim,on_reflex2,on_reflex_stance2,reflex_index2,reflex_index_stance2,swing_step_count,flat_cpg_tick,position_Read_tick,IMU_data
784,4,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[4. 3. 4. 3. 4. 3.],[-10. -10. -10. -10. -10. -10.],4,"[1833. 2222.  944. 1834. 2232.  938. 2262. 2232.  935. 2264. 2235.  935.
 1834. 2222.  945. 1830. 2231.  937.]","[1831. 2229.  941. 1832. 2236.  934. 2266. 2240.  931. 2267. 2201.  959.
 1832. 2188.  978. 1833. 2234.  935.]","[-3.6690e+00 -3.5320e+00  7.3202e+01  0.0000e+00  0.0000e+00  0.0000e+00
  6.4000e-02 -6.7900e-02  9.9460e-01]",107,"[  2.  -7.   3.   2.  -4.   4.  -4.  -8.   4.  -3.  34. -24.   2.  34.
 -33.  -3.  -3.   2.]",4,[1. 1. 1. 1. 1. 1.]
785,4,[0. 0. 9. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[4. 3. 4. 3. 4. 3.],[-10. -10. -10. -10. -10. -10.],5,"[1833. 2223.  942. 1834. 2229.  940. 2265. 2222.  949. 2263. 2235.  935.
 1833. 2224.  944. 1830. 2228.  939.]","[1831. 2231.  939. 1832. 2233.  937. 2266. 2237.  933. 2267. 2201.  959.
 1833. 2188.  976. 1833. 2231.  938.]","[-3.6690e+00 -3.5320e+00  7.3202e+01  0.0000e+00  0.0000e+00  0.0000e+00
  6.4000e-02 -6.7900e-02  9.9460e-01]",107,"[  2.  -8.   3.   2.  -4.   3.  -3.  -7.   2.  -4.  34. -24.   0.  36.
 -32.  -3.  -3.   1.]",5,[1. 1. 1. 1. 1. 1.]
786,4,[20.  0.  0.  0.  0.  0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[4. 3. 4. 3. 4. 3.],[-10. -10. -10. -10. -10. -10.],6,"[1833. 2224.  940. 1834. 2226.  943. 2263. 2219.  954. 2263. 2235.  935.
 1833. 2225.  942. 1829. 2225.  942.]","[1830. 2233.  937. 1832. 2230.  940. 2266. 2234.  937. 2267. 2201.  958.
 1833. 2188.  974. 1833. 2228.  940.]","[-3.6690e+00 -3.5320e+00  7.3202e+01  0.0000e+00  0.0000e+00  0.0000e+00
  6.3500e-02 -6.6900e-02  9.9460e-01]",107,"[  3.  -9.   3.   2.  -4.   3.  -3.  -6.   1.  -4.  34. -23.   0.  37.
 -32.  -4.  -3.   2.]",6,[1. 1. 1. 1. 1. 1.]
787,4,[ 28.   0.   0.   0. 142.   0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[4. 3. 4. 3. 4. 3.],[-10. -10. -10. -10. -10. -10.],7,"[1833. 2226.  938. 1834. 2224.  945. 2262. 2216.  959. 2262. 2235.  935.
 1833. 2225.  941. 1829. 2223.  945.]","[1829. 2234.  935. 1832. 2228.  942. 2266. 2231.  940. 2267. 2201.  959.
 1833. 2188.  971. 1833. 2225.  943.]","[-3.6640e+00 -3.5320e+00  7.3202e+01  0.0000e+00  0.0000e+00  0.0000e+00
  6.3500e-02 -6.6900e-02  9.9460e-01]",107,"[  4.  -8.   3.   2.  -4.   3.  -3.  -4.   0.  -5.  34. -24.   0.  37.
 -30.  -4.  -2.   2.]",7,[1. 1. 1. 1. 1. 1.]
788,4,[11.  0.  0.  0.  0.  0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[4. 3. 4. 3. 4. 3.],[-10. -10. -10. -10. -10. -10.],8,"[1833. 2226.  937. 1834. 2221.  949. 2261. 2211.  963. 2261. 2234.  935.
 1834. 2227.  939. 1830. 2220.  946.]","[1829. 2235.  933. 1832. 2227.  945. 2265. 2228.  944. 2266. 2201.  958.
 1833. 2188.  969. 1834. 2223.  945.]","[-3.6640e+00 -3.5320e+00  7.3202e+01  0.0000e+00  0.0000e+00  0.0000e+00
  6.4000e-02 -6.7900e-02  9.9510e-01]",107,"[  4.  -9.   4.   2.  -6.   4.  -3.  -2.  -1.  -5.  33. -23.   1.  39.
 -30.  -4.  -3.   1.]",8,[1. 1. 1. 1. 1. 1.]
789,4,[  0.  18.   0.   0. 149.   0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[4. 3. 4. 3. 4. 3.],[-10. -10. -10. -10. -10. -10.],9,"[1833. 2228.  935. 1834. 2219.  950. 2260. 2207.  968. 2260. 2234.  936.
 1834. 2227.  938. 1831. 2216.  949.]","[1830. 2237.  932. 1832. 2225.  948. 2264. 2224.  947. 2266. 2201.  958.
 1833. 2189.  967. 1835. 2219.  948.]","[-3.6640e+00 -3.5320e+00  7.3202e+01  0.0000e+00  0.0000e+00  0.0000e+00
  6.4000e-02 -6.7900e-02  9.9510e-01]",107,"[  3.  -9.   3.   2.  -6.   2.  -1.   0.   0.  -6.  33. -22.   1.  38.
 -29.  -4.  -3.   1.]",9,[1. 1. 1. 1. 1. 1.]
790,4,[ 0. 20.  0.  0.  0.  0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[4. 3. 4. 3. 4. 3.],[-10. -10. -10. -10. -10. -10.],10,"[1834. 2227.  934. 1835. 2216.  952. 2259. 2202.  973. 2260. 2234.  936.
 1835. 2227.  936. 1832. 2214.  951.]","[1831. 2238.  931. 1832. 2222.  950. 2263. 2222.  951. 2265. 2201.  958.
 1833. 2191.  966. 1835. 2216.  950.]","[-3.6640e+00 -3.5320e+00  7.3202e+01  0.0000e+00  0.0000e+00  0.0000e+00
  6.3500e-02 -6.9300e-02  9.9460e-01]",107,"[  3. -11.   3.   3.  -6.   2.   0.  -1.  -1.  -5.  33. -22.   2.  36.
 -30.  -3.  -2.   1.]",10,[1. 1. 1. 1. 1. 1.]
791,4,[37.  0.  0.  0.  0.  0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[4. 3. 4. 3. 4. 3.],[-10. -10. -10. -10. -10. -10.],11,"[1836. 2228.  933. 1835. 2213.  954. 2257. 2197.  977. 2258. 2234.  935.
 1836. 2227.  936. 1834. 2211.  954.]","[1833. 2239.  931. 1833. 2218.  955. 2262. 2219.  954. 2265. 2200.  959.
 1833. 2192.  966. 1836. 2214.  952.]","[-3.6640e+00 -3.5320e+00  7.3202e+01  0.0000e+00  0.0000e+00  0.0000e+00
  6.3500e-02 -6.9300e-02  9.9460e-01]",107,"[  3. -11.   2.   2.  -5.  -1.   0.  -2.   0.  -7.  34. -24.   3.  35.
 -30.  -2.  -3.   2.]",11,[1. 1. 1. 1. 1. 1.]
792,4,[40.  0.  0.  0.  7.  0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[4. 3. 4. 3. 4. 3.],[-10. -10. -10. -10. -10. -10.],12,"[1836. 2228.  932. 1835. 2211.  956. 2256. 2193.  982. 2258. 2234.  936.
 1837. 2227.  935. 1835. 2209.  956.]","[1834. 2239.  931. 1833. 2215.  958. 2260. 2215.  958. 2265. 2200.  958.
 1833. 2194.  965. 1837. 2213.  956.]","[-3.6640e+00 -3.5320e+00  7.3202e+01  0.0000e+00  0.0000e+00  0.0000e+00
  6.3000e-02 -7.0300e-02  9.9560e-01]",107,"[  2. -11.   1.   2.  -4.  -2.   0.  -1.   0.  -7.  34. -22.   4.  33.
 -30.  -2.  -4.   0.]",12,[1. 1. 1. 1. 1. 1.]
793,4,[ 0.  0.  0.  0. 10.  0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[4. 3. 4. 3. 4. 3.],[-10. -10. -10. -10. -10. -10.],13,"[1838. 2229.  931. 1836. 2209.  960. 2254. 2188.  986. 2257. 2234.  936.
 1838. 2227.  933. 1841. 2190.  978.]","[1836. 2239.  931. 1835. 2212.  961. 2259. 2212.  961. 2265. 2200.  959.
 1835. 2196.  964. 1838. 2210.  959.]","[-3.6690e+00 -3.5320e+00  7.3202e+01  0.0000e+00  0.0000e+00  0.0000e+00
  6.3000e-02 -7.0300e-02  9.9560e-01]",107,"[  2. -10.   0.   1.  -3.  -1.   0.  -1.   1.  -8.  34. -23.   3.  31.
 -31.   3. -20.  19.]",13,[1. 1. 1. 1. 1. 1.]
794,4,[ 0.  0.  0.  0.  0. 29.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[4. 3. 4. 3. 4. 3.],[-10. -10. -10. -10. -10. -10.],14,"[1840. 2230.  931. 1837. 2207.  963. 2252. 2184.  991. 2254. 2234.  936.
 1840. 2227.  932. 1842. 2192.  976.]","[1837. 2240.  930. 1837. 2209.  964. 2257. 2208.  964. 2264. 2201.  958.
 1836. 2198.  964. 1840. 2207.  961.]","[-3.6690e+00 -3.5320e+00  7.3202e+01  0.0000e+00  0.0000e+00  0.0000e+00
  6.3500e-02 -7.1300e-02  9.9610e-01]",107,"[  3. -10.   1.   0.  -2.  -1.   0.   0.   1. -10.  33. -22.   4.  29.
 -32.   2. -15.  15.]",14,[1. 1. 1. 1. 1. 1.]
795,4,[  0.   0.   0.  32. 123.  42.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[4. 3. 4. 3. 4. 3.],[-10. -10. -10. -10. -10. -10.],15,"[1842. 2230.  930. 1835. 2185.  983. 2254. 2179.  992. 2253. 2234.  936.
 1842. 2227.  930. 1843. 2189.  980.]","[1840. 2240.  930. 1839. 2205.  968. 2256. 2205.  967. 2263. 2200.  959.
 1839. 2199.  963. 1842. 2204.  964.]","[-3.6690e+00 -3.5320e+00  7.3202e+01  0.0000e+00  0.0000e+00  0.0000e+00
  6.3500e-02 -7.1300e-02  9.9610e-01]",107,"[  2. -10.   0.  -1.   0.  -1.  -1.   0.   1. -10.  34. -23.   3.  28.
 -33.   1. -15.  16.]",15,[1. 1. 1. 1. 1. 1.]
796,4,[  0.   0.   0.  35. 126.   0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[4. 3. 4. 3. 4. 3.],[-10. -10. -10. -10. -10. -10.],16,"[1843. 2231.  931. 1843. 2177.  995. 2250. 2175.  998. 2251. 2234.  936.
 1843. 2227.  929. 1845. 2183.  987.]","[1842. 2240.  929. 1841. 2201.  971. 2254. 2202.  970. 2261. 2200.  958.
 1841. 2201.  962. 1843. 2201.  967.]","[-3.6690e+00 -3.5320e+00  7.3202e+01  0.0000e+00  0.0000e+00  0.0000e+00
  6.3500e-02 -7.1300e-02  9.9610e-01]",107,"[  1.  -9.   2.  -1.   1.  -1.  -1.  -1.   2. -10.  34. -22.   2.  26.
 -33.   2. -18.  20.]",16,[1. 1. 1. 1. 1. 1.]
797,4,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[4. 3. 4. 3. 4. 3.],[-10. -10. -10. -10. -10. -10.],17,"[1846. 2232.  931. 1848. 2171. 1002. 2246. 2171. 1003. 2250. 2233.  936.
 1845. 2227.  929. 1847. 2176.  993.]","[1843. 2241.  928. 1843. 2199.  974. 2252. 2199.  974. 2260. 2200.  959.
 1843. 2201.  961. 1845. 2197.  970.]","[-3.6690e+00 -3.5320e+00  7.3202e+01  0.0000e+00  0.0000e+00  0.0000e+00
  6.3500e-02 -7.1300e-02  9.9610e-01]",107,"[  3.  -9.   3.   1.  -1.   0.  -2.  -1.   1. -10.  33. -23.   2.  26.
 -32.   2. -21.  23.]",17,[1. 1. 1. 1. 1. 1.]
798,4,[  0.   0.   0.   0.   0. 143.],[0. 0. 0. 0. 0. 1.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 1.],[0. 0. 0. 0. 0. 0.],[4. 3. 4. 3. 4. 4.],[-10. -10. -10. -10. -10. -10.],18,"[1847. 2233.  931. 1840. 2168. 1001. 2247. 2167. 1004. 2248. 2233.  936.
 1848. 2227.  929. 1850. 2178.  995.]","[1846. 2241.  927. 1846. 2194.  978. 2249. 2195.  977. 2257. 2200.  958.
 1845. 2201.  959. 1847. 2194.  974.]","[-3.6640e+00 -3.5320e+00  7.3202e+01  0.0000e+00  0.0000e+00  0.0000e+00
  6.4000e-02 -6.9300e-02  9.9560e-01]",107,"[  1.  -8.   4.   0.   1.   0.  -1.  -1.   1.  -9.  33. -22.   3.  26.
 -30.   3. -16.  19.]",18,[1.  1.  1.  1.  1.  1.4]
799,4,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 1.],[0. 0. 0. 0. 0. 0.],[4. 3. 4. 3. 4. 4.],[-10. -10. -10. -10. -10. -10.],19,"[1847. 2234.  930. 1849. 2163. 1010. 2242. 2162. 1011. 2245. 2234.  936.
 1848. 2227.  929. 1854. 2167. 1007.]","[1848. 2242.  927. 1847. 2192.  981. 2247. 2192.  980. 2255. 2200.  959.
 1848. 2201.  958. 1848. 2187.  982.]","[-3.6640e+00 -3.5320e+00  7.3202e+01  0.0000e+00  0.0000e+00  0.0000e+00
  6.4000e-02 -6.9300e-02  9.9560e-01]",107,"[ -1.  -8.   3.   1.   0.   0.  -1.   0.   1. -10.  34. -23.   0.  26.
 -29.   5. -20.  24.]",19,[1.  1.  1.  1.  1.  1.4]
800,4,[ 0.  0.  0.  0.  0. 12.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 1.],[0. 0. 0. 0. 0. 0.],[4. 3. 4. 3. 4. 4.],[-10. -10. -10. -10. -10. -10.],20,"[1849. 2235.  930. 1855. 2158. 1015. 2239. 2158. 1016. 2242. 2233.  936.
 1849. 2228.  929. 1857. 2160. 1014.]","[1851. 2243.  926. 1850. 2189.  984. 2245. 2190.  983. 2252. 2200.  958.
 1850. 2201.  958. 1848. 2177.  993.]","[-3.6640e+00 -3.5320e+00  7.3202e+01  0.0000e+00  0.0000e+00  0.0000e+00
  6.3000e-02 -6.8800e-02  9.9460e-01]",107,"[ -2.  -8.   4.   1.  -1.   0.  -2.  -2.   1. -10.  33. -22.  -1.  27.
 -29.   9. -17.  21.]",20,[1.  1.  1.  1.  1.  1.4]
801,4,[ 0.  0.  0.  0.  0. 19.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 1.],[0. 0. 0. 0. 0. 0.],[4. 3. 4. 3. 4. 4.],[-10. -10. -10. -10. -10. -10.],21,"[1851. 2236.  930. 1859. 2154. 1020. 2235. 2154. 1020. 2240. 2233.  936.
 1851. 2227.  929. 1860. 2154. 1020.]","[1853. 2244.  926. 1852. 2186.  987. 2242. 2186.  986. 2250. 2200.  958.
 1852. 2201.  958. 1850. 2168. 1002.]","[-3.6640e+00 -3.5320e+00  7.3202e+01  0.0000e+00  0.0000e+00  0.0000e+00
  6.3000e-02 -6.8800e-02  9.9460e-01]",107,"[ -2.  -8.   4.   1.  -1.   0.  -1.  -1.   1. -10.  33. -22.  -1.  26.
 -29.  10. -14.  18.]",21,[1.  1.  1.  1.  1.  1.4]
802,4,[ 0.  0.  0.  0.  0. 27.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 1.],[0. 0. 0. 0. 0. 0.],[4. 3. 4. 3. 4. 4.],[-10. -10. -10. -10. -10. -10.],22,"[1854. 2237.  930. 1851. 2133. 1037. 2234. 2154. 1020. 2239. 2234.  936.
 1854. 2227.  929. 1861. 2155. 1017.]","[1856. 2246.  925. 1855. 2183.  990. 2240. 2184.  990. 2247. 2200.  957.
 1854. 2201.  958. 1854. 2162. 1009.]","[-3.6640e+00 -3.5320e+00  7.3202e+01  0.0000e+00  0.0000e+00  0.0000e+00
  6.3500e-02 -6.7900e-02  9.9510e-01]",107,"[ -2.  -9.   5.   1.  -1.   0.  -2.  -1.   0.  -8.  34. -21.   0.  26.
 -29.   9. -12.  15.]",22,[1.  1.  1.  1.  1.  1.4]
803,4,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 1.],[0. 0. 0. 0. 0. 0.],[4. 3. 4. 3. 4. 4.],[-10. -10. -10. -10. -10. -10.],23,"[1857. 2238.  929. 1861. 2121. 1051. 2230. 2147. 1027. 2236. 2234.  936.
 1858. 2227.  929. 1865. 2148. 1026.]","[1858. 2247.  924. 1858. 2180.  993. 2237. 2181.  992. 2245. 2200.  958.
 1857. 2200.  958. 1858. 2156. 1015.]","[-3.6640e+00 -3.5320e+00  7.3202e+01  0.0000e+00  0.0000e+00  0.0000e+00
  6.3500e-02 -6.7900e-02  9.9510e-01]",107,"[ -1.  -9.   5.   1.  -1.   0.  -2.  -2.   1.  -9.  34. -22.   1.  27.
 -29.   8. -10.  13.]",23,[1.  1.  1.  1.  1.  1.4]
804,4,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 1.],[0. 0. 0. 0. 0. 0.],[4. 3. 4. 3. 4. 4.],[-10. -10. -10. -10. -10. -10.],24,"[1860. 2238.  929. 1867. 2113. 1060. 2226. 2142. 1032. 2234. 2233.  935.
 1861. 2227.  929. 1869. 2142. 1031.]","[1862. 2248.  923. 1861. 2177.  996. 2234. 2177.  995. 2243. 2201.  957.
 1859. 2201.  958. 1861. 2152. 1021.]","[-3.6640e+00 -3.5320e+00  7.3202e+01  0.0000e+00  0.0000e+00  0.0000e+00
  6.4000e-02 -6.7900e-02  9.9560e-01]",107,"[ -2. -10.   6.   1.  -1.   0.  -2.   0.   1.  -9.  32. -22.   2.  26.
 -29.   8. -10.  11.]",24,[1.  1.  1.  1.  1.  1.4]
805,4,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 1.],[0. 0. 0. 0. 0. 0.],[4. 3. 4. 3. 4. 4.],[-10. -10. -10. -10. -10. -10.],25,"[1864. 2239.  929. 1872. 2107. 1066. 2223. 2138. 1036. 2231. 2233.  935.
 1864. 2227.  928. 1872. 2138. 1036.]","[1865. 2251.  922. 1864. 2174.  998. 2232. 2175.  998. 2241. 2200.  956.
 1861. 2201.  958. 1864. 2147. 1025.]","[-3.6640e+00 -3.5320e+00  7.3202e+01  0.0000e+00  0.0000e+00  0.0000e+00
  6.4000e-02 -6.7900e-02  9.9560e-01]",107,"[ -1. -12.   7.   1.  -1.   0.  -3.  -1.   0. -10.  33. -21.   3.  26.
 -30.   8.  -9.  11.]",25,[1.  1.  1.  1.  1.  1.4]
806,4,[63.  0.  0.  0.  0.  0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 1.],[0. 0. 0. 0. 0. 0.],[4. 3. 4. 3. 4. 4.],[-10. -10. -10. -10. -10. -10.],26,"[1867. 2240.  928. 1875. 2102. 1071. 2219. 2134. 1040. 2227. 2234.  935.
 1868. 2227.  928. 1876. 2134. 1040.]","[1869. 2252.  922. 1867. 2171. 1001. 2228. 2172. 1001. 2240. 2200.  955.
 1864. 2201.  957. 1867. 2142. 1030.]","[-3.6640e+00 -3.5380e+00  7.3202e+01  0.0000e+00  0.0000e+00  0.0000e+00
  6.4000e-02 -6.9300e-02  9.9610e-01]",107,"[ -2. -12.   6.   1.   0.   1.  -1.  -1.   0. -13.  34. -20.   4.  26.
 -29.   9.  -8.  10.]",26,[1.  1.  1.  1.  1.  1.4]
807,4,[43.  0.  0. 41. 10.  0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 1.],[0. 0. 0. 0. 0. 0.],[4. 3. 4. 3. 4. 4.],[-10. -10. -10. -10. -10. -10.],27,"[1870. 2240.  927. 1879. 2097. 1076. 2216. 2130. 1044. 2224. 2234.  935.
 1871. 2227.  926. 1879. 2130. 1044.]","[1872. 2253.  921. 1870. 2168. 1005. 2225. 2170. 1003. 2238. 2200.  954.
 1867. 2201.  958. 1870. 2138. 1034.]","[-3.6640e+00 -3.5380e+00  7.3202e+01  0.0000e+00  0.0000e+00  0.0000e+00
  6.4000e-02 -6.9300e-02  9.9610e-01]",107,"[ -2. -13.   6.   2.   0.   0.  -2.  -2.   1. -14.  34. -19.   4.  26.
 -32.   9.  -8.  10.]",27,[1.  1.  1.  1.  1.  1.4]
808,4,[  0.   0.   0.  46. 120.   0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 1.],[0. 0. 0. 0. 0. 0.],[4. 3. 4. 3. 4. 4.],[-10. -10. -10. -10. -10. -10.],28,"[1873. 2241.  927. 1883. 2092. 1081. 2212. 2126. 1047. 2220. 2233.  934.
 1874. 2227.  925. 1883. 2126. 1047.]","[1876. 2254.  920. 1874. 2165. 1007. 2221. 2166. 1006. 2236. 2200.  955.
 1870. 2201.  958. 1873. 2134. 1038.]","[-3.6640e+00 -3.5380e+00  7.3202e+01  0.0000e+00  0.0000e+00  0.0000e+00
  6.3000e-02 -7.1300e-02  9.9610e-01]",107,"[ -3. -13.   7.   1.   0.   0.  -2.   0.   1. -16.  33. -21.   4.  26.
 -33.  10.  -8.   9.]",28,[1.  1.  1.  1.  1.  1.4]
809,4,[  0.   0.   0.  53. 124.   0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 1.],[0. 0. 0. 0. 0. 0.],[4. 3. 4. 3. 4. 4.],[-10. -10. -10. -10. -10. -10.],29,"[1878. 2241.  926. 1887. 2088. 1086. 2208. 2123. 1051. 2215. 2234.  934.
 1878. 2227.  925. 1887. 2123. 1051.]","[1880. 2253.  918. 1877. 2163. 1010. 2218. 2164. 1009. 2234. 2200.  954.
 1872. 2201.  958. 1878. 2131. 1042.]","[-3.6640e+00 -3.5380e+00  7.3202e+01  0.0000e+00  0.0000e+00  0.0000e+00
  6.3000e-02 -7.1300e-02  9.9610e-01]",107,"[ -2. -12.   8.   2.  -1.   0.  -2.  -1.   1. -19.  34. -20.   6.  26.
 -33.   9.  -8.   9.]",29,[1.  1.  1.  1.  1.  1.4]
810,4,[27.  0.  0. 62. 18.  0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 1.],[0. 0. 0. 0. 0. 0.],[4. 3. 4. 3. 4. 4.],[-10. -10. -10. -10. -10. -10.],30,"[1881. 2242.  925. 1891. 2083. 1090. 2204. 2119. 1054. 2211. 2234.  934.
 1882. 2227.  924. 1891. 2119. 1054.]","[1885. 2253.  917. 1881. 2160. 1012. 2214. 2161. 1011. 2231. 2200.  954.
 1875. 2200.  958. 1881. 2127. 1046.]","[-3.6640e+00 -3.5380e+00  7.3202e+01  0.0000e+00  0.0000e+00  0.0000e+00
  6.4000e-02 -7.0800e-02  9.9560e-01]",107,"[ -4. -11.   8.   1.   0.   0.  -2.   0.   1. -20.  34. -20.   7.  27.
 -34.  10.  -8.   8.]",30,[1.  1.  1.  1.  1.  1.4]
811,4,[ 0.  0.  0. 69. 21.  0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 1.],[0. 0. 0. 0. 0. 0.],[4. 3. 4. 3. 4. 4.],[-10. -10. -10. -10. -10. -10.],31,"[1885. 2243.  925. 1895. 2079. 1094. 2200. 2116. 1058. 2206. 2234.  932.
 1886. 2227.  924. 1895. 2116. 1058.]","[1891. 2253.  917. 1884. 2158. 1015. 2210. 2159. 1014. 2227. 2200.  954.
 1879. 2201.  958. 1885. 2123. 1049.]","[-3.6640e+00 -3.5380e+00  7.3202e+01  0.0000e+00  0.0000e+00  0.0000e+00
  6.4000e-02 -7.0800e-02  9.9560e-01]",107,"[ -6. -10.   8.   2.  -1.   0.  -1.  -1.   1. -21.  34. -22.   7.  26.
 -34.  10.  -7.   9.]",31,[1.  1.  1.  1.  1.  1.4]
812,4,[15.  0.  0. 76.  0.  0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 1.],[0. 0. 0. 0. 0. 0.],[4. 3. 4. 3. 4. 4.],[-10. -10. -10. -10. -10. -10.],32,"[1889. 2243.  925. 1899. 2074. 1098. 2196. 2113. 1061. 2201. 2233.  931.
 1890. 2227.  924. 1899. 2113. 1061.]","[1893. 2254.  917. 1889. 2155. 1017. 2207. 2156. 1017. 2224. 2200.  954.
 1882. 2201.  958. 1888. 2120. 1052.]","[-3.6690e+00 -3.5380e+00  7.3202e+01  0.0000e+00  0.0000e+00  0.0000e+00
  6.3500e-02 -7.0300e-02  9.9660e-01]",107,"[ -4. -11.   8.   2.   0.   0.  -3.   0.   0. -23.  33. -23.   8.  26.
 -34.  11.  -7.   9.]",32,[1.  1.  1.  1.  1.  1.4]
813,4,[  0.   0.   0. 168.   0.   0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 1.],[0. 0. 0. 0. 0. 0.],[4. 3. 4. 3. 4. 4.],[-10. -10. -10. -10. -10. -10.],33,"[1894. 2244.  924. 1903. 2070. 1103. 2192. 2109. 1064. 2198. 2233.  931.
 1894. 2227.  924. 1903. 2109. 1064.]","[1895. 2254.  917. 1893. 2153. 1020. 2203. 2154. 1019. 2220. 2200.  953.
 1885. 2201.  958. 1892. 2116. 1056.]","[-3.6690e+00 -3.5380e+00  7.3202e+01  0.0000e+00  0.0000e+00  0.0000e+00
  6.3500e-02 -7.0300e-02  9.9660e-01]",107,"[ -1. -10.   7.   2.  -1.  -1.  -3.  -1.   1. -22.  33. -22.   9.  26.
 -34.  11.  -7.   8.]",33,[1.  1.  1.  1.  1.  1.4]
