count,T_count,sum_leg,reflex_sim,reflex_stance_sim,on_reflex2,on_reflex_stance2,reflex_index2,reflex_index_stance2,swing_step_count,flat_cpg_tick,position_Read_tick,IMU_data
1096,3,[ 30. 163. 298. 122.  23. 182.],[0. 0. 0. 0. 1. 0.],[0. 1. 0. 1. 0. 1.],[0. 0. 0. 0. 1. 0.],[0. 1. 0. 1. 0. 1.],[-2. -2. -2. -2.  3. -2.],[2. 3. 2. 3. 2. 3.],18,"[2261. 2222.  945. 2261. 2316. 1009. 1834. 2292.  982. 1834. 2188.  983.
 2261. 2188.  983. 2261. 2272.  960.]","[2264. 2225.  947. 2263. 2272.  957. 1828. 2265.  990. 1841. 2191.  968.
 2261. 2222.  941. 2263. 2291.  979.]","[ 10.959  -10.931  109.133    5.6152   4.3945   4.0283   0.1333   0.1885
   0.9854]",113
1097,3,[ 27. 176. 301. 115.  23. 189.],[0. 0. 0. 0. 1. 0.],[0. 1. 0. 1. 0. 1.],[0. 0. 0. 0. 1. 0.],[0. 1. 0. 1. 0. 1.],[-2. -2. -2. -2.  3. -2.],[2. 3. 2. 3. 2. 3.],19,"[2261. 2220.  946. 2260. 2321. 1014. 1835. 2297.  987. 1835. 2185.  986.
 2260. 2185.  986. 2260. 2277.  966.]","[2263. 2223.  949. 2262. 2276.  963. 1828. 2271.  995. 1841. 2186.  973.
 2260. 2220.  942. 2262. 2296.  983.]","[ 11.052  -10.849  109.232    5.6152   4.3945   4.0283   0.1333   0.1885
   0.9854]",113
1098,3,[ 24. 181. 303. 102.  22. 190.],[0. 0. 0. 0. 1. 0.],[0. 1. 0. 1. 0. 1.],[0. 0. 0. 0. 1. 0.],[0. 1. 0. 1. 0. 1.],[-2. -2. -2. -2.  3. -2.],[2. 3. 2. 3. 2. 3.],20,"[2259. 2182.  989. 2259. 2326. 1019. 1836. 2302.  992. 1836. 2182.  989.
 2259. 2182.  989. 2259. 2282.  971.]","[2263. 2221.  951. 2262. 2281.  967. 1828. 2276.  999. 1840. 2182.  977.
 2260. 2218.  943. 2261. 2301.  990.]","[ 11.245  -10.668  109.457    5.9204   4.8218   4.7607   0.1797   0.2183
   0.9473]",113
1099,3,[ 32. 188. 306.  79.  21. 190.],[0. 0. 0. 0. 0. 0.],[0. 1. 0. 1. 0. 1.],[0. 0. 0. 0. 1. 0.],[0. 1. 0. 1. 0. 1.],[-2. -2. -2. -2.  3. -2.],[2. 3. 2. 3. 2. 3.],21,"[2259. 2179.  992. 2259. 2331. 1025. 1836. 2307.  998. 1836. 2179.  992.
 2259. 2179.  992. 2259. 2287.  976.]","[2262. 2220.  952. 2262. 2286.  973. 1827. 2281. 1005. 1840. 2179.  981.
 2260. 2217.  944. 2261. 2305.  994.]","[ 11.365  -10.558  109.561    6.7139   5.9814   3.8452   0.2236   0.1724
   0.8394]",113
1100,3,[ 33. 192. 309.  72.  25. 189.],[0. 0. 0. 0. 0. 0.],[0. 1. 0. 1. 0. 1.],[0. 0. 0. 0. 1. 0.],[0. 1. 0. 1. 0. 1.],[-2. -2. -2. -2.  3. -2.],[2. 3. 2. 3. 2. 3.],22,"[2258. 2175.  996. 2258. 2336. 1030. 1837. 2312. 1003. 1837. 2175.  996.
 2258. 2175.  996. 2258. 2292.  982.]","[2261. 2219.  954. 2261. 2291.  977. 1828. 2285. 1010. 1840. 2175.  984.
 2260. 2215.  946. 2261. 2310.  999.]","[ 11.459  -10.459  109.655    4.7607   5.249    3.7231   0.2305   0.1821
   0.9375]",113
1101,3,[ 34. 195. 313.  65.  20. 192.],[0. 0. 0. 0. 0. 0.],[0. 1. 0. 1. 0. 1.],[0. 0. 0. 0. 1. 0.],[0. 1. 0. 1. 0. 1.],[-2. -2. -2. -2.  3. -2.],[2. 3. 2. 3. 2. 3.],23,"[2257. 2172.  999. 2257. 2341. 1035. 1838. 2316. 1009. 1838. 2172.  999.
 2257. 2172.  999. 2257. 2297.  987.]","[2261. 2217.  956. 2261. 2296.  983. 1828. 2289. 1015. 1840. 2172.  988.
 2259. 2214.  948. 2260. 2314. 1004.]","[ 11.536  -10.366  109.753    4.7607   5.249    3.7231   0.2305   0.1821
   0.9375]",113
1102,3,[ 29. 198. 319.  59.  21. 195.],[0. 0. 0. 0. 0. 0.],[0. 1. 0. 1. 0. 1.],[0. 0. 0. 0. 1. 0.],[0. 1. 0. 1. 0. 1.],[-2. -2. -2. -2.  3. -2.],[2. 3. 2. 3. 2. 3.],24,"[2256. 2169. 1002. 2256. 2341. 1035. 1839. 2321. 1014. 1839. 2169. 1002.
 2256. 2169. 1002. 2256. 2302.  992.]","[2260. 2215.  957. 2261. 2300.  988. 1827. 2293. 1020. 1840. 2168.  992.
 2259. 2212.  949. 2259. 2319. 1009.]","[ 11.602  -10.289  109.841    3.2349   4.1504   3.2959   0.2549   0.1973
   0.9053]",113
1103,3,[ 27. 201. 316.  54.  61. 200.],[0. 0. 0. 0. 0. 0.],[0. 1. 0. 1. 0. 1.],[0. 0. 0. 0. 1. 0.],[0. 1. 0. 1. 0. 1.],[-2. -2. -2. -2.  3. -2.],[2. 3. 2. 3. 2. 3.],25,"[2255. 2165. 1005. 2255. 2341. 1035. 1840. 2326. 1019. 1840. 2165. 1005.
 2255. 2165. 1005. 2255. 2307.  998.]","[2260. 2214.  959. 2260. 2305.  994. 1828. 2297. 1025. 1840. 2165.  996.
 2258. 2210.  951. 2258. 2324. 1014.]","[ 11.695  -10.157  109.99     2.8687   4.2114   1.8311   0.2329   0.1865
   0.9136]",113
1104,3,[ 26. 203. 303.  42. 112. 193.],[0. 0. 1. 0. 0. 0.],[0. 1. 0. 1. 0. 1.],[0. 0. 1. 0. 1. 0.],[0. 1. 0. 1. 0. 1.],[-2. -2.  3. -2.  3. -2.],[2. 3. 2. 3. 2. 3.],26,"[2255. 2162. 1009. 2255. 2341. 1035. 1840. 2331. 1025. 1840. 2162. 1009.
 2255. 2162. 1009. 2255. 2312. 1003.]","[2258. 2212.  961. 2259. 2309.  998. 1828. 2299. 1028. 1841. 2161.  999.
 2258. 2209.  952. 2258. 2328. 1018.]","[ 11.744  -10.091  110.045    2.8687   4.2114   1.8311   0.2329   0.1865
   0.9136]",113
1105,3,[ 23. 206. 284.  40. 166. 176.],[0. 0. 1. 0. 0. 0.],[0. 1. 0. 1. 0. 1.],[0. 0. 1. 0. 1. 0.],[0. 1. 0. 1. 0. 1.],[-2. -2.  3. -2.  3. -2.],[2. 3. 2. 3. 2. 3.],27,"[2254. 2159. 1012. 2254. 2341. 1035. 1841. 2336. 1030. 1841. 2159. 1012.
 2254. 2159. 1012. 2254. 2316. 1009.]","[2258. 2211.  962. 2258. 2314. 1004. 1828. 2302. 1031. 1841. 2159. 1002.
 2257. 2206.  959. 2258. 2330. 1021.]","[ 11.788  -10.031  110.099    2.7466   3.6011   1.6479   0.1978   0.1816
   0.9321]",113
1106,3,[ 21. 208. 258.  39. 411. 154.],[0. 0. 1. 0. 0. 0.],[0. 1. 0. 1. 0. 1.],[0. 0. 1. 0. 1. 0.],[0. 1. 0. 1. 0. 1.],[-2. -2.  3. -2.  3. -2.],[2. 3. 2. 3. 2. 3.],28,"[2253. 2156. 1015. 2253. 2341. 1035. 1842. 2341. 1035. 1842. 2156. 1015.
 2253. 2156. 1015. 2253. 2321. 1014.]","[2257. 2209.  964. 2257. 2320. 1009. 1828. 2302. 1033. 1842. 2155. 1006.
 2257. 2197.  969. 2257. 2332. 1023.]","[ 11.838   -9.976  110.143    2.7466   3.6011   1.6479   0.1978   0.1816
   0.9321]",113
1107,3,[ 22. 207. 238.  38. 403. 128.],[0. 0. 1. 0. 0. 0.],[0. 1. 0. 1. 0. 1.],[0. 0. 1. 0. 1. 0.],[0. 1. 0. 1. 0. 1.],[-2. -2.  3. -2.  3. -2.],[2. 3. 2. 3. 2. 3.],29,"[2252. 2153. 1018. 2252. 2341. 1035. 1843. 2341. 1035. 1843. 2153. 1018.
 2252. 2153. 1018. 2252. 2326. 1019.]","[2257. 2207.  965. 2256. 2324. 1014. 1829. 2302. 1035. 1843. 2153. 1009.
 2260. 2188.  979. 2260. 2332. 1024.]","[ 11.849   -9.926  110.187   -0.3052   3.2959   1.4038   0.2349   0.2114
   0.9336]",113
1108,3,[ 28. 198. 212.  38. 383. 115.],[0. 0. 1. 0. 0. 0.],[0. 1. 0. 1. 0. 1.],[0. 0. 1. 0. 1. 0.],[0. 1. 0. 1. 0. 1.],[-2. -2.  3. -2.  3. -2.],[2. 3. 2. 3. 2. 3.],30,"[2251. 2149. 1022. 2251. 2341. 1035. 1844. 2341. 1035. 1844. 2149. 1022.
 2251. 2149. 1022. 2251. 2331. 1025.]","[2256. 2205.  967. 2256. 2328. 1019. 1829. 2302. 1038. 1844. 2151. 1012.
 2260. 2181.  987. 2261. 2332. 1024.]","[ 11.838   -9.882  110.231   -0.3052   3.2959   1.4038   0.2349   0.2114
   0.9336]",113
1109,3,[ 19. 179. 212.  38. 352. 112.],[0. 0. 1. 0. 0. 0.],[0. 1. 0. 1. 0. 1.],[0. 0. 1. 0. 1. 0.],[0. 1. 0. 1. 0. 1.],[-2. -2.  3. -2.  3. -2.],[2. 3. 2. 3. 2. 3.],31,"[2250. 2146. 1025. 2250. 2341. 1035. 1845. 2341. 1035. 1845. 2146. 1025.
 2250. 2146. 1025. 2250. 2336. 1030.]","[2255. 2204.  969. 2255. 2332. 1023. 1830. 2302. 1038. 1844. 2149. 1015.
 2259. 2174.  994. 2260. 2332. 1025.]","[ 11.871   -9.805  110.248    1.3428   2.3193  -0.6714   0.1963   0.1733
   0.9717]",113
1110,3,[ 18. 153. 214.  38. 317. 112.],[0. 0. 1. 0. 0. 0.],[0. 1. 0. 1. 0. 1.],[0. 0. 1. 0. 1. 0.],[0. 1. 0. 1. 0. 1.],[-2. -2.  3. -2.  3. -2.],[2. 3. 2. 3. 2. 3.],32,"[2249. 2143. 1028. 2249. 2341. 1035. 1846. 2341. 1035. 1846. 2143. 1028.
 2249. 2143. 1028. 2249. 2341. 1035.]","[2254. 2202.  971. 2254. 2335. 1026. 1830. 2302. 1039. 1845. 2146. 1018.
 2257. 2167. 1001. 2258. 2332. 1025.]","[ 11.915   -9.789  110.22     2.6855  -0.1831  -2.3193   0.1631   0.1636
   1.002 ]",113
1111,3,[ 13. 122. 216.  39. 285. 115.],[0. 0. 1. 0. 0. 0.],[0. 1. 0. 1. 0. 1.],[0. 0. 1. 0. 1. 0.],[0. 1. 0. 1. 0. 1.],[-2. -2.  3. -2.  3. -2.],[2. 3. 2. 3. 2. 3.],33,"[2248. 2140. 1031. 2248. 2341. 1035. 1847. 2341. 1035. 1847. 2140. 1031.
 2248. 2140. 1031. 2248. 2341. 1035.]","[2253. 2200.  972. 2252. 2337. 1028. 1831. 2302. 1039. 1845. 2144. 1021.
 2255. 2162. 1008. 2258. 2332. 1027.]","[ 11.97    -9.794  110.171    2.6855  -0.1831  -2.3193   0.1631   0.1636
   1.002 ]",113
1112,3,[ 13.  95. 232.  52. 255. 114.],[0. 0. 1. 0. 0. 0.],[0. 1. 0. 0. 0. 1.],[0. 0. 1. 0. 1. 0.],[0. 1. 0. 1. 0. 1.],[-2. -2.  3. -2.  3. -2.],[2. 3. 2. 3. 2. 3.],34,"[2246. 2137. 1034. 2246. 2341. 1035. 1849. 2341. 1035. 1849. 2137. 1034.
 2246. 2137. 1034. 2246. 2341. 1035.]","[2252. 2199.  974. 2251. 2339. 1030. 1831. 2302. 1040. 1846. 2142. 1024.
 2253. 2158. 1012. 2257. 2332. 1029.]","[ 12.014   -9.783  110.116    1.0376   0.7935  -3.3569   0.1646   0.1523
   1.    ]",113
1113,3,[ 13.  73. 237.  62. 229. 110.],[0. 0. 1. 0. 0. 0.],[0. 1. 0. 0. 0. 1.],[0. 0. 1. 0. 1. 0.],[0. 1. 0. 1. 0. 1.],[-2. -2.  3. -2.  3. -2.],[2. 3. 2. 3. 2. 3.],35,"[2245. 2134. 1037. 2245. 2341. 1035. 1850. 2341. 1035. 1850. 2134. 1037.
 2245. 2134. 1037. 2245. 2341. 1035.]","[2251. 2197.  975. 2250. 2340. 1031. 1832. 2302. 1040. 1847. 2140. 1027.
 2252. 2154. 1017. 2256. 2332. 1030.]","[ 12.036   -9.761  110.056    1.0376   0.7935  -3.3569   0.1646   0.1523
   1.    ]",113
1114,3,[ 13.  57. 242.  67. 208. 106.],[0. 0. 1. 0. 0. 0.],[0. 1. 0. 0. 0. 1.],[0. 0. 1. 0. 1. 0.],[0. 1. 0. 1. 0. 1.],[-2. -2.  3. -2.  3. -2.],[2. 3. 2. 3. 2. 3.],36,"[2244. 2131. 1040. 2244. 2341. 1035. 1851. 2341. 1035. 1851. 2131. 1040.
 2244. 2131. 1040. 2244. 2341. 1035.]","[2250. 2196.  977. 2249. 2340. 1032. 1833. 2302. 1040. 1848. 2138. 1030.
 2251. 2150. 1021. 2256. 2332. 1032.]","[ 12.041   -9.69   109.902   -0.5493   1.5259  -4.3945   0.1743   0.187
   0.9292]",113
1115,3,[ 21.  46. 245.  73. 194. 102.],[0. 0. 1. 0. 0. 0.],[0. 1. 0. 0. 0. 1.],[0. 0. 1. 0. 1. 0.],[0. 1. 0. 1. 0. 1.],[-2. -2.  3. -2.  3. -2.],[2. 3. 2. 3. 2. 3.],37,"[2243. 2128. 1043. 2243. 2341. 1035. 1852. 2341. 1035. 1852. 2128. 1043.
 2243. 2128. 1043. 2243. 2341. 1035.]","[2249. 2194.  979. 2248. 2341. 1033. 1834. 2302. 1041. 1849. 2135. 1032.
 2250. 2147. 1025. 2255. 2332. 1033.]","[ 1.20470e+01 -9.65700e+00  1.09808e+02  6.10000e-02  6.71400e-01
 -5.12700e+00  1.73800e-01  1.84100e-01  9.89300e-01]",113
1116,3,[ 23.  34. 249.  78. 186.  98.],[0. 0. 1. 0. 0. 0.],[0. 1. 0. 0. 0. 0.],[0. 0. 1. 0. 1. 0.],[0. 1. 0. 1. 0. 1.],[-2. -2.  3. -2.  3. -2.],[2. 3. 2. 3. 2. 3.],38,"[2242. 2125. 1046. 2242. 2341. 1035. 1853. 2341. 1035. 1853. 2125. 1046.
 2242. 2125. 1046. 2242. 2341. 1035.]","[2247. 2193.  980. 2247. 2340. 1033. 1835. 2302. 1040. 1849. 2133. 1035.
 2248. 2143. 1029. 2256. 2331. 1034.]","[ 1.20570e+01 -9.63000e+00  1.09709e+02  6.10000e-02  6.71400e-01
 -5.12700e+00  1.73800e-01  1.84100e-01  9.89300e-01]",113
1117,3,[ 23.  31. 249.  83. 177.  97.],[0. 0. 1. 0. 0. 0.],[0. 1. 0. 0. 0. 0.],[0. 0. 1. 0. 1. 0.],[0. 1. 0. 1. 0. 1.],[-2. -2.  3. -2.  3. -2.],[2. 3. 2. 3. 2. 3.],39,"[2240. 2122. 1049. 2240. 2341. 1035. 1855. 2341. 1035. 1855. 2122. 1049.
 2240. 2122. 1049. 2240. 2341. 1035.]","[2246. 2191.  982. 2244. 2341. 1034. 1836. 2302. 1041. 1849. 2131. 1037.
 2247. 2139. 1032. 2256. 2330. 1035.]","[ 12.079   -9.597  109.605    0.7935   0.9766  -5.7373   0.1699   0.1895
   1.002 ]",113
1118,3,[ 22.  27. 251.  91. 171.  93.],[0. 0. 1. 0. 1. 0.],[0. 1. 0. 0. 0. 0.],[0. 0. 1. 0. 1. 0.],[0. 1. 0. 1. 0. 1.],[-2. -2.  3. -2.  3. -2.],[2. 3. 2. 3. 2. 3.],40,"[2239. 2119. 1052. 2239. 2341. 1035. 1856. 2341. 1035. 1856. 2119. 1052.
 2239. 2119. 1052. 2239. 2341. 1035.]","[2245. 2190.  983. 2243. 2341. 1033. 1836. 2302. 1041. 1848. 2132. 1040.
 2246. 2136. 1036. 2256. 2330. 1037.]","[ 12.107   -9.558  109.495    0.7935   0.9766  -5.7373   0.1699   0.1895
   1.002 ]",113
1119,3,[ 20.  25. 254. 104. 166. 100.],[0. 0. 1. 0. 1. 0.],[0. 1. 0. 0. 0. 0.],[0. 0. 1. 0. 1. 0.],[0. 1. 0. 1. 0. 1.],[-2. -2.  3. -2.  3. -2.],[2. 3. 2. 3. 2. 3.],41,"[2237. 2116. 1055. 2237. 2341. 1035. 1858. 2341. 1035. 1858. 2116. 1055.
 2237. 2116. 1055. 2237. 2341. 1035.]","[2244. 2188.  985. 2240. 2341. 1034. 1837. 2302. 1041. 1849. 2132. 1041.
 2245. 2133. 1039. 2256. 2329. 1038.]","[ 12.129   -9.525  109.38     0.4883   0.3052  -6.1035   0.165    0.2056
   0.9922]",113
1120,3,[ 18.  22. 257. 122. 163. 110.],[0. 0. 1. 0. 1. 0.],[0. 1. 0. 0. 0. 1.],[0. 0. 1. 0. 1. 0.],[0. 1. 0. 1. 0. 1.],[-2. -2.  3. -2.  3. -2.],[2. 3. 2. 3. 2. 3.],42,"[2236. 2113. 1058. 2236. 2341. 1035. 1859. 2341. 1035. 1859. 2113. 1058.
 2236. 2113. 1058. 2236. 2341. 1035.]","[2242. 2187.  986. 2239. 2341. 1034. 1839. 2302. 1041. 1850. 2130. 1042.
 2243. 2130. 1042. 2256. 2328. 1038.]","[ 12.184   -9.47   109.138    0.9766   0.5493  -6.1035   0.126    0.2349
   0.9648]",113
1121,3,[ 16.  19. 260. 141. 162. 119.],[0. 0. 1. 0. 1. 0.],[0. 1. 0. 0. 0. 1.],[0. 0. 1. 0. 1. 0.],[0. 1. 0. 1. 0. 1.],[-2. -2.  3. -2.  3. -2.],[2. 3. 2. 3. 2. 3.],43,"[2235. 2110. 1061. 2235. 2341. 1035. 1860. 2341. 1035. 1860. 2110. 1061.
 2235. 2110. 1061. 2235. 2341. 1035.]","[2241. 2185.  988. 2238. 2341. 1033. 1839. 2302. 1041. 1851. 2127. 1044.
 2242. 2127. 1046. 2256. 2327. 1038.]","[ 12.217   -9.432  109.017    0.9766   0.5493  -6.1035   0.126    0.2349
   0.9648]",113
1122,3,[ 15.  19. 262. 157. 160. 138.],[0. 0. 1. 0. 1. 0.],[0. 1. 0. 0. 0. 1.],[0. 0. 1. 0. 1. 0.],[0. 1. 0. 1. 0. 1.],[-2. -2.  3. -2.  3. -2.],[2. 3. 2. 3. 2. 3.],44,"[2233. 2107. 1064. 2233. 2341. 1035. 1862. 2341. 1035. 1862. 2107. 1064.
 2233. 2107. 1064. 2233. 2341. 1035.]","[2240. 2184.  989. 2237. 2341. 1033. 1841. 2302. 1041. 1853. 2124. 1047.
 2241. 2124. 1049. 2256. 2326. 1038.]","[ 12.266   -9.404  108.913    2.4414   0.1221  -5.0659   0.1475   0.248
   0.9878]",113
1123,3,[ 15.  19. 263. 167. 160. 149.],[0. 0. 1. 0. 1. 0.],[0. 1. 0. 0. 0. 1.],[0. 0. 1. 0. 1. 0.],[0. 1. 0. 1. 0. 1.],[-2. -2.  3. -2.  3. -2.],[2. 3. 2. 3. 2. 3.],45,"[2232. 2104. 1067. 2232. 2341. 1035. 1863. 2341. 1035. 1863. 2104. 1067.
 2232. 2104. 1067. 2232. 2341. 1035.]","[2239. 2182.  990. 2236. 2341. 1034. 1842. 2302. 1041. 1854. 2122. 1050.
 2239. 2121. 1052. 2256. 2326. 1039.]","[ 12.332   -9.382  108.809    2.4414   0.1221  -5.0659   0.1475   0.248
   0.9878]",113
1124,3,[ 15.  20. 263. 172. 158. 158.],[0. 0. 1. 0. 1. 0.],[0. 1. 0. 0. 0. 1.],[0. 0. 1. 0. 1. 0.],[0. 1. 0. 1. 0. 1.],[-2. -2.  3. -2.  3. -2.],[2. 3. 2. 3. 2. 3.],46,"[2230. 2101. 1070. 2230. 2341. 1035. 1865. 2341. 1035. 1865. 2101. 1070.
 2230. 2101. 1070. 2230. 2341. 1035.]","[2237. 2181.  993. 2235. 2341. 1034. 1843. 2302. 1041. 1855. 2118. 1053.
 2238. 2117. 1055. 2256. 2325. 1038.]","[ 1.24090e+01 -9.36600e+00  1.08721e+02  4.08940e+00 -3.66200e-01
 -3.78420e+00  1.06900e-01  2.87100e-01  1.07710e+00]",113
1125,3,[ 15.  22. 265. 174. 157. 167.],[0. 0. 1. 0. 1. 0.],[0. 1. 0. 0. 0. 1.],[0. 0. 1. 0. 1. 0.],[0. 1. 0. 1. 0. 1.],[-2. -2.  3. -2.  3. -2.],[2. 3. 2. 3. 2. 3.],47,"[2229. 2098. 1073. 2229. 2341. 1035. 1866. 2341. 1035. 1866. 2098. 1073.
 2229. 2098. 1073. 2229. 2341. 1035.]","[2236. 2179.  994. 2234. 2341. 1034. 1844. 2302. 1041. 1858. 2115. 1057.
 2237. 2115. 1058. 2256. 2326. 1038.]","[ 1.25080e+01 -9.34900e+00  1.08644e+02  4.08940e+00 -3.66200e-01
 -3.78420e+00  1.06900e-01  2.87100e-01  1.07710e+00]",113
1126,3,[ 14.  23. 266. 172. 158. 174.],[0. 0. 1. 0. 1. 0.],[0. 1. 0. 0. 0. 1.],[0. 0. 1. 0. 1. 0.],[0. 1. 0. 1. 0. 1.],[-2. -2.  3. -2.  3. -2.],[2. 3. 2. 3. 2. 3.],48,"[2227. 2096. 1075. 2227. 2341. 1035. 1868. 2341. 1035. 1868. 2096. 1075.
 2227. 2096. 1075. 2227. 2341. 1035.]","[2235. 2178.  995. 2232. 2341. 1034. 1845. 2302. 1041. 1859. 2112. 1060.
 2235. 2112. 1061. 2255. 2326. 1038.]","[ 12.755   -9.371  108.545    6.1035  -1.5869  -1.6479   0.1235   0.2798
   1.061 ]",113
1127,3,[ 13.  23. 268. 169. 156. 179.],[0. 0. 1. 0. 1. 0.],[0. 1. 0. 0. 0. 1.],[0. 0. 1. 0. 1. 0.],[0. 1. 0. 1. 0. 1.],[-2. -2.  3. -2.  3. -2.],[2. 3. 2. 3. 2. 3.],49,"[2225. 2093. 1078. 2225. 2341. 1035. 1870. 2341. 1035. 1870. 2093. 1078.
 2225. 2093. 1078. 2225. 2341. 1035.]","[2233. 2176.  997. 2231. 2341. 1034. 1846. 2302. 1041. 1860. 2109. 1063.
 2234. 2109. 1064. 2254. 2326. 1038.]","[ 12.898   -9.404  108.517    7.4463  -2.6245  -0.4272   0.1353   0.2583
   0.9956]",113
1128,3,[ 13.  25. 271. 166. 156. 183.],[0. 0. 1. 0. 1. 0.],[0. 1. 0. 0. 0. 1.],[0. 0. 1. 0. 1. 0.],[0. 1. 0. 1. 0. 1.],[-2. -2.  3. -2.  3. -2.],[2. 3. 2. 3. 2. 3.],50,"[2224. 2090. 1081. 2224. 2341. 1035. 1871. 2341. 1035. 1871. 2090. 1081.
 2224. 2090. 1081. 2224. 2341. 1035.]","[2232. 2176.  998. 2231. 2341. 1034. 1848. 2302. 1041. 1862. 2106. 1066.
 2233. 2106. 1067. 2251. 2326. 1038.]","[ 13.052   -9.443  108.495    7.4463  -2.6245  -0.4272   0.1353   0.2583
   0.9956]",113
1129,3,[  5.  27. 272. 162. 156. 183.],[0. 0. 1. 0. 1. 0.],[0. 1. 0. 0. 0. 1.],[0. 0. 1. 0. 1. 0.],[0. 1. 0. 1. 0. 1.],[-2. -2.  3. -2.  3. -2.],[2. 3. 2. 3. 2. 3.],51,"[2222. 2087. 1084. 2222. 2341. 1035. 1873. 2341. 1035. 1873. 2087. 1084.
 2222. 2087. 1084. 2222. 2341. 1035.]","[2230. 2174. 1000. 2230. 2341. 1034. 1849. 2302. 1041. 1864. 2103. 1069.
 2231. 2103. 1070. 2250. 2326. 1038.]","[ 13.222   -9.481  108.479    8.2397  -2.4414  -0.2441   0.1606   0.2349
   0.9268]",113
1130,3,[  6.  30. 274. 161. 155. 184.],[0. 0. 1. 0. 1. 0.],[0. 1. 0. 0. 0. 1.],[0. 0. 1. 0. 1. 0.],[0. 1. 0. 1. 0. 1.],[-2. -2.  3. -2.  3. -2.],[2. 3. 2. 3. 2. 3.],52,"[2220. 2085. 1086. 2220. 2341. 1035. 1875. 2341. 1035. 1875. 2085. 1086.
 2220. 2085. 1086. 2220. 2341. 1035.]","[2229. 2172. 1001. 2229. 2341. 1034. 1851. 2302. 1041. 1866. 2100. 1072.
 2230. 2101. 1073. 2249. 2325. 1038.]","[ 13.392   -9.52   108.463    8.2397  -2.4414  -0.2441   0.1606   0.2349
   0.9268]",113
1131,3,[  7.  34. 275. 159. 156. 186.],[0. 0. 1. 0. 1. 0.],[0. 1. 0. 0. 0. 1.],[0. 0. 1. 0. 1. 0.],[0. 1. 0. 1. 0. 1.],[-2. -2.  3. -2.  3. -2.],[2. 3. 2. 3. 2. 3.],53,"[2219. 2082. 1089. 2219. 2341. 1035. 1876. 2341. 1035. 1876. 2082. 1089.
 2219. 2082. 1089. 2219. 2341. 1035.]","[2228. 2171. 1002. 2227. 2341. 1034. 1853. 2302. 1041. 1867. 2097. 1075.
 2228. 2098. 1076. 2247. 2325. 1038.]","[ 13.716   -9.597  108.397    7.8125  -2.5635  -1.0376   0.1499   0.2197
   0.9175]",113
1132,3,[  0.  36. 274. 156. 155. 186.],[0. 0. 1. 0. 1. 0.],[0. 1. 0. 0. 0. 1.],[0. 0. 1. 0. 1. 0.],[0. 1. 0. 1. 0. 1.],[-2. -2.  3. -2.  3. -2.],[2. 3. 2. 3. 2. 3.],54,"[2217. 2079. 1092. 2217. 2341. 1035. 1878. 2341. 1035. 1878. 2079. 1092.
 2217. 2079. 1092. 2217. 2341. 1035.]","[2226. 2169. 1004. 2224. 2341. 1033. 1854. 2302. 1041. 1869. 2095. 1077.
 2226. 2095. 1078. 2246. 2325. 1038.]","[ 13.87    -9.619  108.347    7.1411  -1.9531  -1.9531   0.1509   0.2383
   0.9468]",113
1133,3,[  0.  37. 275. 156. 155. 189.],[0. 0. 1. 0. 1. 0.],[0. 1. 0. 0. 0. 1.],[0. 0. 1. 0. 1. 0.],[0. 1. 0. 1. 0. 1.],[-2. -2.  3. -2.  3. -2.],[2. 3. 2. 3. 2. 3.],55,"[2215. 2077. 1094. 2215. 2341. 1035. 1880. 2341. 1035. 1880. 2077. 1094.
 2215. 2077. 1094. 2215. 2341. 1035.]","[2223. 2168. 1005. 2221. 2342. 1033. 1855. 2302. 1041. 1870. 2092. 1081.
 2225. 2092. 1081. 2244. 2325. 1038.]","[ 14.019   -9.641  108.298    7.1411  -1.9531  -1.9531   0.1509   0.2383
   0.9468]",113
1134,3,[  0.  36. 276. 154. 154. 191.],[0. 0. 1. 0. 1. 0.],[0. 1. 0. 0. 0. 1.],[0. 0. 1. 0. 1. 0.],[0. 1. 0. 1. 0. 1.],[-2. -2.  3. -2.  3. -2.],[2. 3. 2. 3. 2. 3.],56,"[2213. 2074. 1097. 2213. 2341. 1035. 1882. 2341. 1035. 1882. 2074. 1097.
 2213. 2074. 1097. 2213. 2341. 1035.]","[2222. 2167. 1006. 2220. 2341. 1033. 1857. 2302. 1041. 1872. 2090. 1083.
 2223. 2090. 1083. 2243. 2325. 1039.]","[ 14.161   -9.662  108.243    6.7139  -1.9531  -2.2583   0.1548   0.2515
   0.958 ]",113
1135,3,[  0.  35. 277. 156. 155. 193.],[0. 0. 1. 0. 1. 0.],[0. 1. 0. 0. 0. 1.],[0. 0. 1. 0. 1. 0.],[0. 1. 0. 1. 0. 1.],[-2. -2.  3. -2.  3. -2.],[2. 3. 2. 3. 2. 3.],57,"[2211. 2071. 1099. 2211. 2341. 1035. 1884. 2341. 1035. 1884. 2071. 1099.
 2211. 2071. 1099. 2211. 2341. 1035.]","[2220. 2166. 1008. 2218. 2341. 1034. 1858. 2302. 1041. 1874. 2087. 1085.
 2221. 2087. 1086. 2241. 2325. 1038.]","[ 14.304   -9.679  108.193    6.7139  -1.9531  -2.2583   0.1548   0.2515
   0.958 ]",113
