count,T_count,sum_leg,reflex_sim,reflex_stance_sim,on_reflex2,on_reflex_stance2,reflex_index2,reflex_index_stance2,swing_step_count,flat_cpg_tick,position_Read_tick,IMU_data
434,2,[ 0.  0. 39. 20. 61. 26.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 1. 0. 1.],[0. 0. 0. 0. 1. 0.],[0. 0. 1. 1. 0. 1.],[  2. -10.   2.   2.   2.   2.],[ 2. -2.  2.  2.  2.  2.],14,"[2251. 2150. 1021. 2251. 2248.  923. 1844. 2248.  923. 1844. 2150. 1021.
 2251. 2150. 1021. 2251. 2248.  923.]","[2257. 2207.  964. 2257. 2235.  933. 1841. 2218.  949. 1838. 2172. 1001.
 2254. 2203.  963. 2258. 2216.  939.]","[ 2.0710e+00 -2.0430e+00 -6.9247e+01  9.7660e-01 -6.1040e-01  0.0000e+00
  8.8000e-03  5.7600e-02  9.7950e-01]",111,"[ -1.   0.  -1.  -6.  13. -10.   0.  10. -10.   6. -22.  20.  -3.  -6.
  11.  -7.  32. -16.]",14
435,2,[ 0.  0. 79. 21. 76. 27.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 1. 0. 1.],[0. 0. 0. 0. 1. 0.],[0. 0. 1. 1. 0. 1.],[  2. -10.   2.   2.   2.   2.],[ 2. -2.  2.  2.  2.  2.],15,"[2249. 2144. 1027. 2249. 2248.  923. 1846. 2248.  923. 1846. 2144. 1027.
 2249. 2144. 1027. 2249. 2248.  923.]","[2257. 2204.  968. 2256. 2235.  934. 1842. 2217.  949. 1840. 2165. 1007.
 2253. 2201.  965. 2256. 2217.  938.]","[ 2.0870e+00 -2.0820e+00 -6.9203e+01 -5.4930e-01 -1.0986e+00  1.8311e+00
 -1.4200e-02  4.3900e-02  9.9320e-01]",111,"[ -2.   0.  -2.  -7.  13. -11.   1.  11. -10.   6. -21.  20.  -4.  -8.
  13.  -7.  31. -15.]",15
436,2,[ 5. 67. 81. 22. 83. 27.],[0. 0. 1. 0. 0. 0.],[0. 0. 0. 1. 0. 1.],[0. 0. 1. 0. 1. 0.],[0. 0. 0. 1. 0. 1.],[  2. -10.   2.   2.   2.   2.],[ 2. -2.  2.  2.  2.  2.],16,"[2246. 2137. 1034. 2246. 2248.  923. 1849. 2248.  923. 1849. 2137. 1034.
 2246. 2137. 1034. 2246. 2248.  923.]","[2255. 2201.  971. 2253. 2235.  933. 1844. 2217.  949. 1842. 2158. 1014.
 2251. 2200.  969. 2254. 2218.  936.]","[ 2.0650e+00 -2.1090e+00 -6.9126e+01 -6.1040e-01 -9.7660e-01  2.5635e+00
  3.3700e-02  3.6100e-02  1.0020e+00]",111,"[ -1.   0.  -1.  -7.  13. -10.   1.  11. -10.   7. -21.  20.  -5. -63.
  65.  -8.  30. -13.]",16
437,2,[  0.  77.  82.  24. 197.  29.],[0. 0. 1. 0. 0. 0.],[0. 0. 0. 1. 0. 1.],[0. 0. 1. 0. 1. 0.],[0. 0. 0. 1. 0. 1.],[  2. -10.   2.   2.   2.   2.],[ 2. -2.  2.  2.  2.  2.],17,"[2244. 2131. 1040. 2244. 2249.  922. 1851. 2249.  922. 1851. 2131. 1040.
 2244. 2131. 1040. 2244. 2249.  922.]","[2252. 2197.  975. 2250. 2236.  934. 1846. 2217.  949. 1845. 2152. 1021.
 2249. 2183.  987. 2252. 2219.  936.]","[ 2.0430e+00 -2.1310e+00 -6.9027e+01 -3.6620e-01 -7.3240e-01  2.1362e+00
  5.2700e-02  1.2700e-02  1.0083e+00]",111,"[  0.   0.  -1.  -6.  13. -12.   1.  11. -11.   6. -21.  19.  -5. -52.
  53.  -8.  30. -14.]",17
438,2,[ 0. 95. 84.  0. 17. 30.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 1. 0. 1.],[0. 0. 1. 0. 1. 0.],[0. 0. 0. 1. 0. 1.],[  2. -10.   2.   2.   2.   2.],[ 2. -2.  2.  2.  2.  2.],18,"[2242. 2125. 1046. 2242. 2249.  922. 1853. 2249.  922. 1853. 2125. 1046.
 2242. 2125. 1046. 2242. 2249.  922.]","[2249. 2195.  978. 2248. 2236.  934. 1848. 2217.  949. 1847. 2145. 1027.
 2252. 2167. 1006. 2250. 2219.  935.]","[ 2.0320e+00 -2.1530e+00 -6.8950e+01  1.2210e-01 -4.2720e-01  1.2817e+00
  7.8100e-02  3.1700e-02  1.0308e+00]",111,"[ -1.  -2.   1.  -6.  13. -12.   1.  11. -11.   6. -20.  19. -10. -42.
  40.  -8.  30. -13.]",18
439,2,[ 0. 97. 90.  0. 24. 31.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 1. 0. 1.],[0. 0. 1. 0. 1. 0.],[0. 0. 0. 1. 0. 1.],[  2. -10.   2.   2.   2.   2.],[ 2. -2.  2.  2.  2.  2.],19,"[2239. 2119. 1052. 2239. 2249.  922. 1856. 2249.  922. 1856. 2119. 1052.
 2239. 2119. 1052. 2239. 2249.  922.]","[2246. 2191.  981. 2246. 2238.  933. 1850. 2217.  949. 1849. 2139. 1033.
 2249. 2153. 1020. 2248. 2219.  934.]","[ 2.0820e+00 -2.1590e+00 -6.8928e+01  2.3193e+00 -3.6620e-01 -1.2210e-01
  2.9300e-02 -1.4200e-02  1.0039e+00]",111,"[  0.   0.   0.  -7.  11. -11.   1.  11. -11.   7. -20.  19. -10. -34.
  32.  -9.  30. -12.]",19
440,2,[  0.  26.  91.  26.  30. 153.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 1. 0. 1.],[0. 0. 1. 0. 1. 0.],[0. 0. 0. 1. 0. 1.],[  2. -10.   2.   2.   2.   2.],[ 2. -2.  2.  2.  2.  2.],20,"[2236. 2113. 1058. 2236. 2250.  921. 1859. 2250.  921. 1859. 2113. 1058.
 2236. 2113. 1058. 2236. 2250.  921.]","[2244. 2188.  985. 2244. 2240.  932. 1850. 2217.  949. 1852. 2133. 1039.
 2246. 2140. 1032. 2247. 2219.  935.]","[ 2.1750e+00 -2.1700e+00 -6.8939e+01  2.5635e+00 -3.0520e-01 -3.0520e-01
  8.8000e-03 -4.1500e-02  1.0273e+00]",111,"[  0.   0.  -1.  -8.  10. -11.   3.  11. -11.   7. -20.  19. -10. -27.
  26. -11.  31. -14.]",20
441,2,[  0.  27.  94. 102.  35. 210.],[0. 0. 0. 0. 1. 0.],[0. 0. 0. 1. 0. 1.],[0. 0. 1. 0. 1. 0.],[0. 0. 0. 1. 0. 1.],[  2. -10.   2.   2.   2.   2.],[ 2. -2.  2.  2.  2.  2.],21,"[2233. 2107. 1064. 2233. 2250.  921. 1862. 2250.  921. 1862. 2107. 1064.
 2233. 2107. 1064. 2233. 2250.  921.]","[2241. 2185.  987. 2242. 2240.  931. 1851. 2218.  949. 1854. 2127. 1045.
 2242. 2131. 1041. 2245. 2219.  935.]","[ 2.2520e+00 -2.1700e+00 -6.8923e+01  1.1597e+00 -3.6620e-01  5.4930e-01
  5.0000e-04  3.9000e-03  9.7220e-01]",111,"[  0.   0.   0.  -9.  10. -10.   5.  10. -10.   8. -20.  19.  -9. -24.
  23. -12.  31. -14.]",21
442,2,[  0.  30.  10. 184.   0. 215.],[0. 0. 0. 0. 1. 0.],[0. 0. 0. 1. 0. 1.],[0. 0. 1. 0. 1. 0.],[0. 0. 0. 1. 0. 1.],[  2. -10.   2.   2.   2.   2.],[ 2. -2.  2.  2.  2.  2.],22,"[2230. 2102. 1069. 2230. 2250.  921. 1865. 2250.  921. 1865. 2102. 1069.
 2230. 2102. 1069. 2230. 2250.  921.]","[2238. 2182.  990. 2238. 2242.  930. 1853. 2217.  949. 1857. 2120. 1051.
 2240. 2123. 1049. 2242. 2219.  935.]","[ 2.2580e+00 -2.1810e+00 -6.8873e+01  5.4930e-01 -4.2720e-01  1.2207e+00
  2.2000e-02  6.3000e-02  9.8970e-01]",111,"[  0.   0.   0.  -8.   8.  -9.   5.  11. -11.   8. -18.  18. -10. -21.
  20. -12.  31. -14.]",22
443,2,[  0.   0. 100.  30.  39. 221.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 1. 0. 1.],[0. 0. 1. 0. 1. 0.],[0. 0. 0. 1. 0. 1.],[  2. -10.   2.   2.   2.   2.],[ 2. -2.  2.  2.  2.  2.],23,"[2227. 2096. 1075. 2227. 2250.  921. 1868. 2250.  921. 1868. 2096. 1075.
 2227. 2096. 1075. 2227. 2250.  921.]","[2235. 2179.  994. 2236. 2243.  928. 1855. 2217.  949. 1859. 2115. 1058.
 2237. 2117. 1056. 2240. 2218.  935.]","[ 2.3240e+00 -2.1750e+00 -6.8818e+01  1.8311e+00 -1.2210e-01  1.4038e+00
  6.2000e-02  6.0500e-02  1.0454e+00]",111,"[  0.   1.   0.  -9.   7.  -7.   5.  11. -10.   9. -19.  17. -10. -21.
  19. -13.  32. -14.]",23
444,2,[  0.  34.  61.  32.  39. 229.],[0. 0. 0. 0. 0. 0.],[0. 1. 0. 1. 0. 1.],[0. 0. 1. 0. 1. 0.],[0. 1. 0. 1. 0. 1.],[  2. -10.   2.   2.   2.   2.],[2. 2. 2. 2. 2. 2.],24,"[2224. 2090. 1081. 2224. 2251.  920. 1871. 2251.  920. 1871. 2090. 1081.
 2224. 2090. 1081. 2224. 2251.  920.]","[2233. 2176.  997. 2233. 2244.  928. 1858. 2217.  949. 1862. 2109. 1063.
 2234. 2110. 1062. 2238. 2218.  935.]","[ 2.4110e+00 -2.1860e+00 -6.8780e+01  2.2583e+00 -3.6620e-01  9.7660e-01
  5.4200e-02  5.4700e-02  9.9120e-01]",111,"[ -1.   0.  -1.  -9.   7.  -8.  13.  34. -29.   9. -19.  18. -10. -20.
  19. -14.  33. -15.]",24
445,2,[  0.  35. 154.  34.  39. 235.],[0. 0. 0. 0. 0. 0.],[0. 1. 0. 1. 0. 1.],[0. 0. 1. 0. 1. 0.],[0. 1. 0. 1. 0. 1.],[  2. -10.   2.   2.   2.   2.],[2. 2. 2. 2. 2. 2.],25,"[2220. 2085. 1086. 2220. 2251.  920. 1875. 2251.  920. 1875. 2085. 1086.
 2220. 2085. 1086. 2220. 2251.  920.]","[2230. 2173.  999. 2230. 2245.  927. 1860. 2218.  948. 1865. 2103. 1069.
 2230. 2104. 1069. 2235. 2218.  935.]","[ 2.4610e+00 -2.1970e+00 -6.8763e+01  1.2817e+00 -2.4410e-01  3.6620e-01
  5.9600e-02  6.6900e-02  9.6440e-01]",111,"[ -1.   1.   0. -10.   6.  -7.  15.  33. -28.  10. -18.  17. -10. -19.
  17. -15.  33. -15.]",25
446,2,[  0.  36.  38.  36.  40. 241.],[0. 0. 0. 0. 0. 0.],[0. 1. 0. 0. 0. 1.],[0. 0. 1. 0. 1. 0.],[0. 1. 0. 1. 0. 1.],[  2. -10.   2.   2.   2.   2.],[2. 2. 2. 2. 2. 2.],26,"[2217. 2080. 1091. 2217. 2251.  920. 1878. 2251.  920. 1878. 2080. 1091.
 2217. 2080. 1091. 2217. 2251.  920.]","[2226. 2170. 1003. 2226. 2246.  926. 1863. 2217.  949. 1869. 2096. 1076.
 2226. 2096. 1076. 2231. 2218.  934.]","[ 2.4880e+00 -2.1970e+00 -6.8758e+01  5.4930e-01 -6.1000e-02  1.2210e-01
  6.4000e-02  7.3700e-02  9.7660e-01]",111,"[  1.   1.  -2.  -9.   5.  -6.  15.  34. -29.   9. -16.  15.  -9. -16.
  15. -14.  33. -14.]",26
447,2,[  0.   0. 256.   0.   0. 131.],[0. 0. 0. 0. 0. 0.],[0. 1. 0. 0. 0. 1.],[0. 0. 1. 0. 1. 0.],[0. 1. 0. 1. 0. 1.],[  2. -10.   2.   2.   2.   2.],[2. 2. 2. 2. 2. 2.],27,"[2213. 2074. 1097. 2213. 2252.  919. 1882. 2252.  919. 1882. 2074. 1097.
 2213. 2074. 1097. 2213. 2252.  919.]","[2222. 2167. 1006. 2223. 2247.  925. 1865. 2217.  949. 1872. 2091. 1082.
 2223. 2091. 1082. 2228. 2218.  934.]","[  2.516   -2.214  -68.758    0.      -0.1831  -0.1221   0.0732   0.0742
   1.0054]",111,"[  0.   1.  -2. -10.   5.  -6.  17.  35. -30.  10. -17.  15. -10. -17.
  15. -15.  34. -15.]",27
448,2,[  0.  38. 312.  38.  39. 250.],[0. 0. 0. 0. 0. 0.],[0. 1. 0. 0. 0. 1.],[0. 0. 1. 0. 1. 0.],[0. 1. 0. 1. 0. 1.],[  2. -10.   2.   2.   2.   2.],[2. 2. 2. 2. 2. 2.],28,"[2209. 2069. 1102. 2209. 2252.  919. 1886. 2252.  919. 1886. 2069. 1102.
 2209. 2069. 1102. 2209. 2252.  919.]","[2221. 2166. 1007. 2221. 2247.  924. 1868. 2218.  948. 1874. 2088. 1084.
 2221. 2088. 1085. 2226. 2218.  934.]","[ 2.5270e+00 -2.2250e+00 -6.8769e+01  0.0000e+00 -6.1000e-02 -3.0520e-01
  4.7400e-02  7.8100e-02  1.0093e+00]",111,"[ -2.  -1.   1. -12.   5.  -5.  18.  34. -29.  12. -19.  18. -12. -19.
  17. -17.  34. -15.]",28
449,2,[  0.  41.  65. 176. 176. 254.],[0. 0. 1. 0. 1. 0.],[0. 1. 0. 0. 0. 1.],[0. 0. 1. 0. 1. 0.],[0. 1. 0. 1. 0. 1.],[  2. -10.   2.   2.   2.   2.],[2. 2. 2. 2. 2. 2.],29,"[2205. 2064. 1107. 2205. 2252.  919. 1890. 2252.  919. 1890. 2064. 1107.
 2205. 2064. 1107. 2205. 2252.  919.]","[2216. 2163. 1010. 2217. 2247.  924. 1872. 2217.  948. 1878. 2083. 1090.
 2217. 2082. 1090. 2222. 2218.  933.]","[ 2.549e+00 -2.236e+00 -6.878e+01  1.831e-01 -6.100e-02 -3.662e-01
  3.560e-02  6.790e-02  9.961e-01]",111,"[ -1.  -1.   0. -12.   5.  -5.  18.  35. -29.  12. -19.  17. -12. -18.
  17. -17.  34. -14.]",29
450,2,[  0.  63. 206. 114. 107. 198.],[0. 0. 1. 0. 1. 0.],[0. 1. 0. 0. 0. 1.],[0. 0. 1. 0. 1. 0.],[0. 1. 0. 1. 0. 1.],[  2. -10.   2.   2.   2.   2.],[2. 2. 2. 2. 2. 2.],30,"[2201. 2059. 1112. 2201. 2252.  919. 1894. 2252.  919. 1894. 2059. 1112.
 2201. 2059. 1112. 2201. 2252.  919.]","[2212. 2160. 1013. 2213. 2248.  923. 1876. 2217.  948. 1882. 2075. 1097.
 2212. 2076. 1097. 2218. 2219.  931.]","[ 2.5650e+00 -2.2470e+00 -6.8791e+01  6.1000e-02 -6.1000e-02 -2.4410e-01
  3.2700e-02  4.9300e-02  9.9800e-01]",111,"[  0.   0.   0. -12.   4.  -4.  18.  35. -29.  12. -16.  15. -11. -17.
  15. -17.  33. -12.]",30
451,2,[  0.  46. 210.  46.   0.  66.],[0. 0. 0. 0. 0. 0.],[0. 1. 0. 0. 0. 1.],[0. 0. 1. 0. 1. 0.],[0. 1. 0. 1. 0. 1.],[  2. -10.   2.   2.   2.   2.],[2. 2. 2. 2. 2. 2.],31,"[2197. 2055. 1116. 2197. 2252.  918. 1898. 2252.  918. 1898. 2055. 1116.
 2197. 2055. 1116. 2197. 2252.  918.]","[2208. 2158. 1015. 2210. 2248.  922. 1879. 2218.  948. 1885. 2071. 1101.
 2208. 2071. 1101. 2214. 2219.  931.]","[ 2.5820e+00 -2.2580e+00 -6.8796e+01 -1.2210e-01 -4.2720e-01  0.0000e+00
  4.3000e-02  5.8600e-02  9.9660e-01]",111,"[ -1.   0.   0. -13.   4.  -4.  19.  34. -30.  13. -16.  15. -11. -16.
  15. -17.  33. -13.]",31
452,2,[  0.  49. 190.  49.   0.  68.],[0. 0. 0. 0. 0. 0.],[0. 1. 0. 0. 0. 1.],[0. 0. 1. 0. 1. 0.],[0. 1. 0. 1. 0. 1.],[  2. -10.   2.   2.   2.   2.],[2. 2. 2. 2. 2. 2.],32,"[2193. 2050. 1121. 2193. 2253.  918. 1902. 2253.  918. 1902. 2050. 1121.
 2193. 2050. 1121. 2193. 2253.  918.]","[2205. 2155. 1018. 2205. 2248.  921. 1883. 2218.  948. 1890. 2067. 1106.
 2205. 2067. 1106. 2210. 2220.  930.]","[ 2.5870e+00 -2.2850e+00 -6.8796e+01 -6.1000e-02 -7.3240e-01  1.2210e-01
  3.8100e-02  4.2000e-02  9.9170e-01]",111,"[ -1.   0.  -1. -12.   5.  -3.  19.  35. -30.  12. -17.  15. -12. -17.
  15. -17.  33. -12.]",32
453,2,[  0.  18. 331.   0.  46.  68.],[0. 0. 0. 0. 0. 0.],[0. 1. 0. 0. 0. 1.],[0. 0. 1. 0. 1. 0.],[0. 1. 0. 1. 0. 1.],[  2. -10.   2.   2.   2.   2.],[2. 2. 2. 2. 2. 2.],33,"[2189. 2046. 1125. 2189. 2253.  918. 1906. 2253.  918. 1906. 2046. 1125.
 2189. 2046. 1125. 2189. 2253.  918.]","[2201. 2153. 1020. 2201. 2248.  920. 1886. 2217.  947. 1894. 2061. 1111.
 2201. 2061. 1111. 2205. 2221.  929.]","[ 2.5930e+00 -2.3180e+00 -6.8791e+01 -2.4410e-01 -2.4410e-01  1.2210e-01
  4.4900e-02  3.7100e-02  1.0049e+00]",111,"[ -1.  -1.   0. -12.   5.  -2.  20.  36. -29.  12. -15.  14. -12. -15.
  14. -16.  32. -11.]",33
454,2,[  0.  18. 216.   0.  46.   0.],[0. 0. 0. 0. 0. 0.],[0. 1. 0. 0. 0. 1.],[0. 0. 1. 0. 1. 0.],[0. 1. 0. 1. 0. 1.],[  2. -10.   2.   2.   2.   2.],[2. 2. 2. 2. 2. 2.],34,"[2185. 2041. 1130. 2185. 2253.  918. 1910. 2253.  918. 1910. 2041. 1130.
 2185. 2041. 1130. 2185. 2253.  918.]","[2197. 2150. 1022. 2197. 2249.  920. 1891. 2218.  946. 1897. 2057. 1115.
 2197. 2057. 1116. 2201. 2222.  929.]","[ 2.5870e+00 -2.3290e+00 -6.8785e+01 -2.4410e-01 -1.8310e-01  1.2210e-01
  4.4900e-02  4.2500e-02  9.9800e-01]",111,"[ -1.   0.   0. -12.   4.  -2.  19.  35. -28.  13. -16.  15. -12. -16.
  14. -16.  31. -11.]",34
455,2,[  4.   0.   0. 109.  47.   0.],[0. 0. 0. 0. 1. 0.],[0. 1. 0. 0. 0. 1.],[0. 0. 1. 0. 1. 0.],[0. 1. 0. 1. 0. 1.],[  2. -10.   2.   2.   2.   2.],[2. 2. 2. 2. 2. 2.],35,"[2180. 2037. 1134. 2180. 2253.  918. 1915. 2253.  918. 1915. 2037. 1134.
 2180. 2037. 1134. 2180. 2253.  918.]","[2191. 2147. 1025. 2192. 2249.  920. 1896. 2217.  945. 1903. 2051. 1121.
 2192. 2052. 1122. 2196. 2222.  929.]","[ 2.582e+00 -2.335e+00 -6.878e+01 -2.441e-01 -1.221e-01  6.100e-02
  3.370e-02  4.880e-02  9.966e-01]",111,"[  0.   1.   0. -12.   4.  -2.  19.  36. -27.  12. -14.  13. -12. -15.
  12. -16.  31. -11.]",35
456,2,[  0.  48. 142.   0.  48.   0.],[0. 0. 0. 0. 0. 0.],[0. 1. 0. 0. 0. 1.],[0. 0. 1. 0. 1. 0.],[0. 1. 0. 1. 0. 1.],[  2. -10.   2.   2.   2.   2.],[2. 2. 2. 2. 2. 2.],36,"[2176. 2033. 1138. 2176. 2254.  917. 1919. 2254.  917. 1919. 2033. 1138.
 2176. 2033. 1138. 2176. 2254.  917.]","[2188. 2146. 1027. 2189. 2248.  920. 1900. 2218.  945. 1906. 2047. 1125.
 2189. 2047. 1125. 2192. 2222.  929.]","[ 2.582e+00 -2.340e+00 -6.878e+01 -1.831e-01  6.100e-02  0.000e+00
  2.590e-02  4.350e-02  9.956e-01]",111,"[  0.   0.   0. -13.   6.  -3.  19.  36. -28.  13. -14.  13. -13. -14.
  13. -16.  32. -12.]",36
457,2,[  0.  77. 143.  50.  49. 235.],[0. 0. 0. 0. 0. 0.],[0. 1. 0. 0. 0. 1.],[0. 0. 1. 0. 1. 0.],[0. 1. 0. 1. 0. 1.],[  2. -10.   2.   2.   2.   2.],[2. 2. 2. 2. 2. 2.],37,"[2171. 2029. 1142. 2171. 2254.  917. 1924. 2254.  917. 1924. 2029. 1142.
 2171. 2029. 1142. 2171. 2254.  917.]","[2184. 2143. 1029. 2184. 2249.  919. 1904. 2217.  943. 1911. 2043. 1129.
 2184. 2043. 1129. 2189. 2222.  929.]","[ 2.5820e+00 -2.3290e+00 -6.8785e+01 -1.2210e-01  1.8310e-01 -1.8310e-01
  4.1500e-02  3.5600e-02  9.9560e-01]",111,"[ -1.   0.   1. -13.   5.  -2.  20.  37. -26.  13. -14.  13. -13. -14.
  13. -18.  32. -12.]",37
458,2,[  0.  50. 221.  51.  50. 238.],[0. 0. 0. 0. 0. 0.],[0. 1. 0. 0. 0. 1.],[0. 0. 1. 0. 1. 0.],[0. 1. 0. 1. 0. 1.],[  2. -10.   2.   2.   2.   2.],[2. 2. 2. 2. 2. 2.],38,"[2166. 2025. 1146. 2166. 2254.  917. 1929. 2254.  917. 1929. 2025. 1146.
 2166. 2025. 1146. 2166. 2254.  917.]","[2179. 2141. 1031. 2180. 2249.  920. 1908. 2218.  942. 1915. 2039. 1133.
 2180. 2039. 1133. 2184. 2222.  929.]","[ 2.5760e+00 -2.3180e+00 -6.8791e+01 -1.2210e-01  1.2210e-01 -1.8310e-01
  5.1300e-02  3.1200e-02  1.0039e+00]",111,"[ -1.   0.   0. -14.   5.  -3.  21.  36. -25.  14. -14.  13. -14. -14.
  13. -18.  32. -12.]",38
459,2,[  0.  62.  79. 160. 103. 242.],[0. 0. 1. 0. 1. 0.],[0. 1. 0. 0. 0. 1.],[0. 0. 1. 0. 1. 0.],[0. 1. 0. 1. 0. 1.],[  2. -10.   2.   2.   2.   2.],[2. 2. 2. 2. 2. 2.],39,"[2161. 2022. 1149. 2161. 2254.  917. 1934. 2254.  917. 1934. 2022. 1149.
 2161. 2022. 1149. 2161. 2254.  917.]","[2174. 2140. 1034. 2176. 2249.  919. 1913. 2217.  942. 1919. 2035. 1137.
 2176. 2035. 1138. 2179. 2222.  929.]","[ 2.5760e+00 -2.3130e+00 -6.8802e+01  0.0000e+00  1.2210e-01 -2.4410e-01
  5.6200e-02  4.0500e-02  9.9900e-01]",111,"[  0.  -1.  -1. -15.   5.  -2.  21.  37. -25.  15. -13.  12. -15. -13.
  11. -18.  32. -12.]",39
460,2,[  0.  55. 227.  55.  55. 246.],[0. 0. 0. 0. 0. 0.],[0. 1. 0. 0. 0. 1.],[0. 0. 1. 0. 1. 0.],[0. 1. 0. 1. 0. 1.],[  2. -10.   2.   2.   2.   2.],[2. 2. 2. 2. 2. 2.],40,"[2156. 2018. 1153. 2156. 2254.  917. 1939. 2254.  917. 1939. 2018. 1153.
 2156. 2018. 1153. 2156. 2254.  917.]","[2169. 2137. 1036. 2171. 2249.  918. 1918. 2217.  941. 1925. 2030. 1142.
 2170. 2030. 1142. 2174. 2222.  929.]","[ 2.5820e+00 -2.3130e+00 -6.8813e+01  1.2210e-01  6.1000e-02 -2.4410e-01
  5.2700e-02  3.8600e-02  9.9950e-01]",111,"[  1.   0.  -1. -15.   5.  -1.  21.  37. -24.  14. -12.  11. -14. -12.
  11. -18.  32. -12.]",40
461,2,[  0.  77. 230.   0.   0. 248.],[0. 0. 0. 0. 0. 0.],[0. 1. 0. 0. 0. 1.],[0. 0. 1. 0. 1. 0.],[0. 1. 0. 1. 0. 1.],[  2. -10.   2.   2.   2.   2.],[2. 2. 2. 2. 2. 2.],41,"[2151. 2015. 1156. 2151. 2254.  916. 1944. 2254.  916. 1944. 2015. 1156.
 2151. 2015. 1156. 2151. 2254.  916.]","[2165. 2135. 1037. 2166. 2249.  918. 1922. 2218.  940. 1929. 2027. 1145.
 2166. 2027. 1145. 2169. 2222.  927.]","[ 2.5930e+00 -2.3130e+00 -6.8824e+01  1.2210e-01  0.0000e+00 -3.6620e-01
  4.5400e-02  4.3000e-02  9.9760e-01]",111,"[  0.   1.   0. -15.   5.  -2.  22.  36. -24.  15. -12.  11. -15. -12.
  11. -18.  32. -11.]",41
462,2,[  0.  79.  85.  58.  58. 200.],[0. 0. 0. 0. 0. 0.],[0. 1. 0. 0. 0. 1.],[0. 0. 1. 0. 1. 0.],[0. 1. 0. 1. 0. 1.],[  2. -10.   2.   2.   2.   2.],[2. 2. 2. 2. 2. 2.],42,"[2146. 2012. 1159. 2146. 2255.  916. 1949. 2255.  916. 1949. 2012. 1159.
 2146. 2012. 1159. 2146. 2255.  916.]","[2160. 2134. 1039. 2161. 2249.  918. 1927. 2218.  940. 1934. 2023. 1149.
 2161. 2024. 1149. 2164. 2222.  927.]","[ 2.5980e+00 -2.3130e+00 -6.8846e+01  6.1000e-02  6.1000e-02 -1.2210e-01
  2.9800e-02  4.8300e-02  9.9370e-01]",111,"[  0.   0.   0. -15.   6.  -2.  22.  37. -24.  15. -11.  10. -15. -12.
  10. -18.  33. -11.]",42
463,2,[  0.  88. 233.  59.  59. 201.],[0. 0. 0. 0. 0. 0.],[0. 1. 0. 0. 0. 1.],[0. 0. 1. 0. 1. 0.],[0. 1. 0. 1. 0. 1.],[  2. -10.   2.   2.   2.   2.],[2. 2. 2. 2. 2. 2.],43,"[2141. 2009. 1162. 2141. 2255.  916. 1954. 2255.  916. 1954. 2009. 1162.
 2141. 2009. 1162. 2141. 2255.  916.]","[2155. 2132. 1041. 2156. 2250.  918. 1931. 2217.  940. 1939. 2020. 1152.
 2156. 2020. 1152. 2160. 2222.  926.]","[ 2.6040e+00 -2.3070e+00 -6.8846e+01 -6.1000e-02  6.1000e-02  0.0000e+00
  4.5400e-02  4.5900e-02  9.9220e-01]",111,"[  0.   0.   0. -15.   5.  -2.  23.  38. -24.  15. -11.  10. -15. -11.
  10. -19.  33. -10.]",43
464,2,[  0.  67. 332.  59.  59. 203.],[0. 0. 0. 0. 0. 0.],[0. 1. 0. 0. 0. 1.],[0. 0. 1. 0. 1. 0.],[0. 1. 0. 1. 0. 1.],[  2. -10.   2.   2.   2.   2.],[2. 2. 2. 2. 2. 2.],44,"[2136. 2006. 1165. 2136. 2255.  916. 1959. 2255.  916. 1959. 2006. 1165.
 2136. 2006. 1165. 2136. 2255.  916.]","[2150. 2131. 1043. 2151. 2249.  917. 1936. 2217.  939. 1944. 2016. 1155.
 2151. 2017. 1155. 2155. 2222.  927.]","[ 2.6040e+00 -2.3070e+00 -6.8846e+01 -1.8310e-01  0.0000e+00  0.0000e+00
  5.7100e-02  5.0300e-02  9.9660e-01]",111,"[  0.   0.  -1. -15.   6.  -1.  23.  38. -23.  15. -10.  10. -15. -11.
  10. -19.  33. -11.]",44
465,2,[  0.  82. 239.  60.  60. 248.],[0. 0. 0. 0. 0. 0.],[0. 1. 0. 0. 0. 1.],[0. 0. 1. 0. 1. 0.],[0. 1. 0. 1. 0. 1.],[  2. -10.   2.   2.   2.   2.],[2. 2. 2. 2. 2. 2.],45,"[2131. 2003. 1168. 2131. 2255.  916. 1964. 2255.  916. 1964. 2003. 1168.
 2131. 2003. 1168. 2131. 2255.  916.]","[2145. 2129. 1044. 2145. 2250.  917. 1942. 2218.  939. 1949. 2013. 1159.
 2145. 2014. 1159. 2149. 2224.  926.]","[ 2.5980e+00 -2.3130e+00 -6.8846e+01 -1.2210e-01 -6.1000e-02 -6.1000e-02
  5.5700e-02  4.6400e-02  9.9850e-01]",111,"[  0.   0.   0. -14.   5.  -1.  22.  37. -23.  15. -10.   9. -14. -11.
   9. -18.  31. -10.]",45
