count,T_count,sum_leg,reflex_sim,reflex_stance_sim,on_reflex2,on_reflex_stance2,reflex_index2,reflex_index_stance2,swing_step_count,flat_cpg_tick,position_Read_tick,IMU_data
214,1,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10.   1. -10.   1.],[-10. -10. -10. -10. -10. -10.],34,"[2196. 2150. 1022. 2198. 2242.  925. 1898. 2228.  935. 1899. 2150. 1022.
 2196. 2151. 1022. 2197. 2228.  921.]","[2196. 2150. 1022. 2192. 2254.  920. 1899. 2252.  919. 1899. 2151. 1022.
 2197. 2151. 1022. 2196. 2252.  919.]",[-3.323  -1.445  -3.604   0.      0.061   0.      0.0283 -0.0605  0.9976],111,"[  0.   0.   0.   6. -12.   5.  -1. -24.  16.   0.  -1.   0.  -1.   0.
   0.   1. -24.   2.]",34,[1. 1. 1. 1. 1. 1.]
215,1,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10.   1. -10.   1.],[-10. -10. -10. -10. -10. -10.],35,"[2191. 2148. 1025. 2194. 2243.  924. 1902. 2228.  935. 1902. 2148. 1024.
 2193. 2148. 1024. 2193. 2228.  921.]","[2191. 2147. 1025. 2188. 2254.  919. 1903. 2252.  920. 1903. 2148. 1025.
 2193. 2149. 1024. 2192. 2252.  919.]",[-3.318  -1.445  -3.604   0.      0.061   0.      0.0283 -0.0605  0.9976],111,"[  0.   1.   0.   6. -11.   5.  -1. -24.  15.  -1.   0.  -1.   0.  -1.
   0.   1. -24.   2.]",35,[1. 1. 1. 1. 1. 1.]
216,1,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10.   1. -10.   1.],[-10. -10. -10. -10. -10. -10.],36,"[2188. 2146. 1027. 2189. 2243.  924. 1907. 2228.  934. 1907. 2145. 1026.
 2188. 2146. 1027. 2189. 2228.  921.]","[2187. 2146. 1027. 2184. 2254.  919. 1907. 2253.  919. 1907. 2145. 1027.
 2188. 2146. 1027. 2188. 2253.  919.]",[-3.318  -1.445  -3.604   0.      0.061   0.      0.0269 -0.0605  0.9966],111,"[  1.   0.   0.   5. -11.   5.   0. -25.  15.   0.   0.  -1.   0.   0.
   0.   1. -25.   2.]",36,[1. 1. 1. 1. 1. 1.]
217,1,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10.   1. -10.   1.],[-10. -10. -10. -10. -10. -10.],37,"[2183. 2143. 1030. 2185. 2243.  923. 1911. 2228.  933. 1911. 2144. 1029.
 2184. 2145. 1029. 2184. 2228.  921.]","[2183. 2144. 1029. 2180. 2255.  918. 1911. 2253.  919. 1911. 2144. 1029.
 2184. 2145. 1029. 2183. 2253.  918.]",[-3.318  -1.445  -3.604   0.      0.061   0.      0.0269 -0.0605  0.9966],111,"[  0.  -1.   1.   5. -12.   5.   0. -25.  14.   0.   0.   0.   0.   0.
   0.   1. -25.   3.]",37,[1. 1. 1. 1. 1. 1.]
218,1,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10.   1. -10.   1.],[-10. -10. -10. -10. -10. -10.],38,"[2178. 2141. 1031. 2181. 2243.  923. 1915. 2228.  933. 1916. 2141. 1031.
 2179. 2141. 1031. 2180. 2229.  920.]","[2178. 2141. 1031. 2177. 2255.  918. 1915. 2253.  918. 1916. 2141. 1031.
 2180. 2142. 1031. 2179. 2253.  918.]",[-3.318  -1.445  -3.604   0.      0.      0.      0.0264 -0.062   0.9976],111,"[  0.   0.   0.   4. -12.   5.   0. -25.  15.   0.   0.   0.  -1.  -1.
   0.   1. -24.   2.]",38,[1. 1. 1. 1. 1. 1.]
219,1,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10.   1. -10.   1.],[-10. -10. -10. -10. -10. -10.],39,"[2174. 2139. 1033. 2176. 2244.  923. 1920. 2228.  933. 1920. 2139. 1034.
 2174. 2139. 1034. 2175. 2229.  920.]","[2174. 2140. 1034. 2172. 2255.  918. 1920. 2253.  918. 1921. 2139. 1033.
 2175. 2139. 1033. 2174. 2253.  918.]",[-3.318  -1.445  -3.604   0.      0.      0.      0.0264 -0.062   0.9976],111,"[  0.  -1.  -1.   4. -11.   5.   0. -25.  15.  -1.   0.   1.  -1.   0.
   1.   1. -24.   2.]",39,[1. 1. 1. 1. 1. 1.]
220,1,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10.   1. -10.   1.],[-10. -10. -10. -10. -10. -10.],40,"[2170. 2137. 1035. 2171. 2244.  922. 1924. 2228.  933. 1925. 2137. 1035.
 2170. 2138. 1035. 2170. 2230.  920.]","[2170. 2138. 1035. 2168. 2255.  918. 1924. 2253.  918. 1925. 2138. 1035.
 2170. 2138. 1035. 2169. 2253.  918.]",[-3.318  -1.445  -3.604   0.      0.      0.      0.0269 -0.064   0.9985],111,"[  0.  -1.   0.   3. -11.   4.   0. -25.  15.   0.  -1.   0.   0.   0.
   0.   1. -23.   2.]",40,[1. 1. 1. 1. 1. 1.]
221,1,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10.   1. -10.   1.],[-10. -10. -10. -10. -10. -10.],41,"[2165. 2136. 1037. 2166. 2245.  922. 1929. 2228.  933. 1930. 2135. 1037.
 2165. 2136. 1037. 2165. 2231.  920.]","[2164. 2136. 1037. 2163. 2255.  918. 1929. 2253.  918. 1930. 2136. 1037.
 2165. 2136. 1036. 2165. 2254.  918.]",[-3.318  -1.445  -3.604   0.      0.      0.      0.0269 -0.064   0.9985],111,"[  1.   0.   0.   3. -10.   4.   0. -25.  15.   0.  -1.   0.   0.   0.
   1.   0. -23.   2.]",41,[1. 1. 1. 1. 1. 1.]
222,1,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10.   1. -10.   1.],[-10. -10. -10. -10. -10. -10.],42,"[2160. 2134. 1039. 2162. 2245.  921. 1934. 2228.  933. 1935. 2134. 1039.
 2160. 2133. 1039. 2160. 2232.  920.]","[2159. 2134. 1039. 2159. 2255.  917. 1935. 2254.  918. 1935. 2134. 1039.
 2160. 2134. 1039. 2160. 2254.  917.]",[-3.318  -1.445  -3.604   0.      0.      0.      0.0273 -0.0654  0.998 ],111,"[  1.   0.   0.   3. -10.   4.  -1. -26.  15.   0.   0.   0.   0.  -1.
   0.   0. -22.   3.]",42,[1. 1. 1. 1. 1. 1.]
223,1,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10.   1. -10.   1.],[-10. -10. -10. -10. -10. -10.],43,"[2155. 2132. 1041. 2157. 2245.  920. 1939. 2228.  932. 1940. 2132. 1040.
 2156. 2132. 1040. 2155. 2233.  920.]","[2155. 2133. 1041. 2155. 2256.  917. 1940. 2254.  917. 1940. 2132. 1040.
 2155. 2132. 1040. 2154. 2254.  917.]",[-3.318  -1.445  -3.604   0.      0.      0.      0.0273 -0.0654  0.998 ],111,"[  0.  -1.   0.   2. -11.   3.  -1. -26.  15.   0.   0.   0.   1.   0.
   0.   1. -21.   3.]",43,[1. 1. 1. 1. 1. 1.]
224,1,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10.   1. -10.   1.],[-10. -10. -10. -10. -10. -10.],44,"[2150. 2131. 1042. 2152. 2245.  920. 1944. 2228.  933. 1945. 2130. 1042.
 2150. 2131. 1042. 2150. 2233.  919.]","[2149. 2131. 1042. 2151. 2256.  917. 1944. 2254.  917. 1945. 2130. 1042.
 2150. 2131. 1042. 2150. 2255.  917.]",[-3.318  -1.445  -3.604   0.      0.      0.      0.0273 -0.0654  0.9971],111,"[  1.   0.   0.   1. -11.   3.   0. -26.  16.   0.   0.   0.   0.   0.
   0.   0. -22.   2.]",44,[1. 1. 1. 1. 1. 1.]
225,1,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10.   1. -10.   1.],[-10. -10. -10. -10. -10. -10.],45,"[2145. 2129. 1044. 2147. 2246.  920. 1948. 2228.  932. 1949. 2128. 1044.
 2145. 2129. 1044. 2145. 2234.  919.]","[2145. 2129. 1043. 2147. 2256.  917. 1949. 2254.  917. 1949. 2128. 1044.
 2145. 2129. 1044. 2144. 2255.  917.]",[-3.318  -1.445  -3.604   0.      0.      0.      0.0273 -0.0654  0.9971],111,"[  0.   0.   1.   0. -10.   3.  -1. -26.  15.   0.   0.   0.   0.   0.
   0.   1. -21.   2.]",45,[1. 1. 1. 1. 1. 1.]
226,1,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10.   1. -10.   1.],[-10. -10. -10. -10. -10. -10.],46,"[2140. 2127. 1045. 2142. 2246.  919. 1953. 2227.  932. 1955. 2127. 1045.
 2141. 2127. 1045. 2140. 2234.  919.]","[2139. 2127. 1045. 2142. 2256.  917. 1955. 2255.  917. 1954. 2127. 1045.
 2141. 2128. 1045. 2139. 2255.  917.]",[-3.318  -1.445  -3.604   0.      0.      0.      0.0273 -0.0654  0.9966],111,"[  1.   0.   0.   0. -10.   2.  -2. -28.  15.   1.   0.   0.   0.  -1.
   0.   1. -21.   2.]",46,[1. 1. 1. 1. 1. 1.]
227,1,[  0.   0. 106.   0.   0.   0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10.   1. -10.   1.],[-10. -10. -10. -10. -10. -10.],47,"[2135. 2126. 1047. 2137. 2246.  919. 1958. 2228.  932. 1960. 2125. 1047.
 2136. 2126. 1047. 2135. 2234.  918.]","[2135. 2126. 1046. 2137. 2257.  917. 1959. 2255.  917. 1960. 2125. 1047.
 2136. 2126. 1046. 2135. 2255.  917.]",[-3.318  -1.445  -3.604   0.      0.      0.      0.0273 -0.0654  0.9966],111,"[  0.   0.   1.   0. -11.   2.  -1. -27.  15.   0.   0.   0.   0.   0.
   1.   0. -21.   1.]",47,[1. 1. 1. 1. 1. 1.]
228,1,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10.   1. -10.   1.],[-10. -10. -10. -10. -10. -10.],48,"[2130. 2124. 1048. 2131. 2246.  918. 1963. 2228.  932. 1965. 2124. 1047.
 2131. 2124. 1048. 2129. 2234.  919.]","[2129. 2125. 1048. 2131. 2257.  917. 1965. 2255.  917. 1965. 2125. 1047.
 2130. 2126. 1047. 2129. 2256.  917.]",[-3.318  -1.445  -3.604   0.      0.      0.      0.0269 -0.0654  0.9976],111,"[  1.  -1.   0.   0. -11.   1.  -2. -27.  15.   0.  -1.   0.   1.  -2.
   1.   0. -22.   2.]",48,[1. 1. 1. 1. 1. 1.]
229,1,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10.   1. -10.   1.],[-10. -10. -10. -10. -10. -10.],49,"[2124. 2124. 1049. 2127. 2246.  918. 1969. 2228.  931. 1970. 2123. 1049.
 2125. 2124. 1049. 2124. 2234.  918.]","[2124. 2124. 1049. 2126. 2256.  917. 1970. 2256.  917. 1970. 2124. 1049.
 2125. 2124. 1049. 2125. 2256.  917.]",[-3.318  -1.445  -3.604   0.      0.      0.      0.0269 -0.0654  0.9976],111,"[  0.   0.   0.   1. -10.   1.  -1. -28.  14.   0.  -1.   0.   0.   0.
   0.  -1. -22.   1.]",49,[1. 1. 1. 1. 1. 1.]
230,1,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10.   1. -10.   1.],[-10. -10. -10. -10. -10. -10.],50,"[2119. 2122. 1050. 2121. 2246.  918. 1974. 2228.  931. 1976. 2122. 1050.
 2119. 2123. 1050. 2119. 2234.  918.]","[2119. 2123. 1050. 2120. 2257.  916. 1976. 2256.  916. 1976. 2123. 1050.
 2119. 2123. 1050. 2119. 2256.  916.]",[-3.318  -1.439  -3.604   0.      0.      0.      0.0269 -0.063   0.9976],111,"[  0.  -1.   0.   1. -11.   2.  -2. -28.  15.   0.  -1.   0.   0.   0.
   0.   0. -22.   2.]",50,[1. 1. 1. 1. 1. 1.]
231,1,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10.   1. -10.   1.],[-10. -10. -10. -10. -10. -10.],51,"[2114. 2121. 1051. 2115. 2246.  917. 1979. 2228.  929. 1980. 2121. 1051.
 2114. 2122. 1051. 2113. 2233.  918.]","[2113. 2122. 1051. 2115. 2257.  916. 1981. 2256.  916. 1981. 2122. 1051.
 2114. 2122. 1050. 2113. 2256.  916.]",[-3.318  -1.439  -3.604   0.      0.      0.      0.0269 -0.063   0.9976],111,"[  1.  -1.   0.   0. -11.   1.  -2. -28.  13.  -1.  -1.   0.   0.   0.
   1.   0. -23.   2.]",51,[1. 1. 1. 1. 1. 1.]
232,1,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10.   1. -10.   1.],[-10. -10. -10. -10. -10. -10.],52,"[2109. 2120. 1052. 2110. 2246.  917. 1985. 2228.  930. 1986. 2120. 1052.
 2109. 2121. 1052. 2108. 2234.  918.]","[2108. 2121. 1052. 2109. 2257.  916. 1986. 2256.  916. 1987. 2120. 1052.
 2109. 2121. 1052. 2108. 2257.  916.]",[-3.318  -1.439  -3.604   0.      0.      0.      0.0264 -0.0615  0.998 ],111,"[  1.  -1.   0.   1. -11.   1.  -1. -28.  14.  -1.   0.   0.   0.   0.
   0.   0. -23.   2.]",52,[1. 1. 1. 1. 1. 1.]
233,1,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10.   1. -10.   1.],[-10. -10. -10. -10. -10. -10.],53,"[2103. 2120. 1053. 2105. 2246.  917. 1990. 2228.  929. 1992. 2119. 1053.
 2103. 2120. 1053. 2102. 2234.  918.]","[2102. 2120. 1052. 2104. 2257.  916. 1992. 2256.  916. 1992. 2119. 1053.
 2103. 2120. 1053. 2102. 2256.  916.]",[-3.318  -1.439  -3.604   0.      0.      0.      0.0264 -0.0615  0.998 ],111,"[  1.   0.   1.   1. -11.   1.  -2. -28.  13.   0.   0.   0.   0.   0.
   0.   0. -22.   2.]",53,[1. 1. 1. 1. 1. 1.]
234,1,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10.   1. -10.   1.],[-10. -10. -10. -10. -10. -10.],54,"[2097. 2119. 1054. 2100. 2246.  917. 1996. 2228.  929. 1997. 2119. 1054.
 2097. 2119. 1054. 2096. 2234.  918.]","[2097. 2119. 1054. 2098. 2258.  916. 1997. 2256.  916. 1997. 2119. 1054.
 2098. 2119. 1054. 2097. 2257.  916.]",[-3.318  -1.439  -3.604   0.      0.      0.      0.0264 -0.0605  0.9966],111,"[  0.   0.   0.   2. -12.   1.  -1. -28.  13.   0.   0.   0.  -1.   0.
   0.  -1. -23.   2.]",54,[1. 1. 1. 1. 1. 1.]
235,1,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10.   1. -10.   1.],[-10. -10. -10. -10. -10. -10.],55,"[2092. 2118. 1054. 2094. 2246.  917. 2001. 2228.  929. 2003. 2118. 1055.
 2092. 2119. 1054. 2090. 2234.  918.]","[2092. 2118. 1055. 2093. 2257.  916. 2003. 2256.  916. 2003. 2118. 1055.
 2092. 2118. 1054. 2091. 2257.  916.]",[-3.318  -1.439  -3.604   0.      0.      0.      0.0264 -0.0605  0.9966],111,"[  0.   0.  -1.   1. -11.   1.  -2. -28.  13.   0.   0.   0.   0.   1.
   0.  -1. -23.   2.]",55,[1. 1. 1. 1. 1. 1.]
236,1,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10.   1. -10.   1.],[-10. -10. -10. -10. -10. -10.],56,"[2086. 2117. 1055. 2089. 2246.  917. 2006. 2228.  928. 2008. 2117. 1054.
 2087. 2117. 1055. 2084. 2234.  918.]","[2085. 2117. 1055. 2087. 2257.  916. 2008. 2257.  916. 2008. 2117. 1055.
 2087. 2117. 1055. 2086. 2257.  916.]",[-3.318  -1.445  -3.604   0.     -0.061   0.      0.0278 -0.0601  0.9961],111,"[  1.   0.   0.   2. -11.   1.  -2. -29.  12.   0.   0.  -1.   0.   0.
   0.  -2. -23.   2.]",56,[1. 1. 1. 1. 1. 1.]
237,1,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10.   1. -10.   1.],[-10. -10. -10. -10. -10. -10.],57,"[2081. 2117. 1056. 2083. 2246.  916. 2012. 2228.  928. 2014. 2117. 1054.
 2081. 2117. 1056. 2078. 2234.  918.]","[2080. 2117. 1055. 2082. 2258.  916. 2014. 2257.  916. 2014. 2117. 1054.
 2081. 2117. 1055. 2080. 2256.  916.]",[-3.318  -1.445  -3.604   0.     -0.061   0.      0.0278 -0.0601  0.9961],111,"[  1.   0.   1.   1. -12.   0.  -2. -29.  12.   0.   0.   0.   0.   0.
   1.  -2. -22.   2.]",57,[1. 1. 1. 1. 1. 1.]
238,1,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10.   1. -10.   1.],[-10. -10. -10. -10. -10. -10.],58,"[2075. 2116. 1055. 2077. 2246.  917. 2018. 2228.  928. 2020. 2116. 1055.
 2075. 2116. 1056. 2073. 2235.  918.]","[2074. 2117. 1056. 2076. 2257.  916. 2019. 2257.  916. 2020. 2117. 1055.
 2075. 2117. 1056. 2075. 2257.  916.]",[-3.318  -1.445  -3.604  -0.061   0.      0.      0.0288 -0.0615  0.9961],111,"[  1.  -1.  -1.   1. -11.   1.  -1. -29.  12.   0.  -1.   0.   0.  -1.
   0.  -2. -22.   2.]",58,[1. 1. 1. 1. 1. 1.]
239,1,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10.   1. -10.   1.],[-10. -10. -10. -10. -10. -10.],59,"[2069. 2116. 1056. 2071. 2246.  917. 2023. 2228.  928. 2026. 2116. 1055.
 2070. 2116. 1056. 2067. 2236.  918.]","[2069. 2117. 1056. 2070. 2257.  916. 2026. 2257.  916. 2026. 2116. 1055.
 2069. 2116. 1056. 2070. 2257.  916.]",[-3.323  -1.445  -3.604  -0.061   0.      0.      0.0288 -0.0615  0.9961],111,"[  0.  -1.   0.   1. -11.   1.  -3. -29.  12.   0.   0.   0.   1.   0.
   0.  -3. -21.   2.]",59,[1. 1. 1. 1. 1. 1.]
240,1,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10.   1. -10.   1.],[-10. -10. -10. -10. -10. -10.],60,"[2047. 2115. 1057. 2049. 2246.  916. 2046. 2229.  928. 2047. 2115. 1057.
 2048. 2115. 1057. 2046. 2238.  919.]","[2063. 2116. 1056. 2064. 2257.  916. 2031. 2257.  916. 2032. 2115. 1057.
 2064. 2116. 1056. 2063. 2257.  916.]",[-3.323  -1.445  -3.604  -0.061   0.061   0.      0.0293 -0.0635  0.9971],111,"[-16.  -1.   1. -15. -11.   0.  15. -28.  12.  15.   0.   0. -16.  -1.
   1. -17. -19.   3.]",60,[1. 1. 1. 1. 1. 1.]
241,1,[ 0.  0.  0.  0.  0. 24.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10.   1. -10.   1.],[-10. -10. -10. -10. -10. -10.],61,"[2047. 2115. 1057. 2049. 2246.  915. 2046. 2229.  928. 2047. 2115. 1057.
 2048. 2115. 1057. 2045. 2238.  919.]","[2057. 2115. 1057. 2059. 2257.  916. 2036. 2258.  916. 2037. 2115. 1057.
 2058. 2116. 1056. 2057. 2256.  916.]",[-3.323  -1.445  -3.604  -0.061   0.061   0.      0.0293 -0.0635  0.9971],111,"[-10.   0.   0. -10. -11.  -1.  10. -29.  12.  10.   0.   0. -10.  -1.
   1. -12. -18.   3.]",61,[1. 1. 1. 1. 1. 1.]
242,1,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10.   1. -10.   1.],[-10. -10. -10. -10. -10. -10.],62,"[2046. 2115. 1057. 2048. 2246.  915. 2047. 2229.  928. 2049. 2115. 1057.
 2047. 2115. 1057. 2044. 2238.  919.]","[2051. 2116. 1057. 2053. 2257.  916. 2043. 2257.  916. 2043. 2115. 1057.
 2052. 2116. 1056. 2052. 2257.  916.]",[-3.323  -1.439  -3.604  -0.1221  0.1221  0.      0.0278 -0.0659  0.9995],111,"[ -5.  -1.   0.  -5. -11.  -1.   4. -28.  12.   6.   0.   0.  -5.  -1.
   1.  -8. -19.   3.]",62,[1. 1. 1. 1. 1. 1.]
243,1,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10.   1. -10.   1.],[-10. -10. -10. -10. -10. -10.],63,"[2042. 2115. 1057. 2044. 2246.  915. 2050. 2229.  928. 2053. 2115. 1057.
 2042. 2115. 1057. 2041. 2238.  919.]","[2046. 2115. 1056. 2048. 2257.  916. 2049. 2258.  916. 2048. 2115. 1057.
 2047. 2115. 1057. 2046. 2256.  916.]",[-3.329  -1.439  -3.604  -0.1221  0.1221  0.      0.0278 -0.0659  0.9995],111,"[ -4.   0.   1.  -4. -11.  -1.   1. -29.  12.   5.   0.   0.  -5.   0.
   0.  -5. -18.   3.]",63,[1. 1. 1. 1. 1. 1.]
244,1,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10.   1. -10.   1.],[-10. -10. -10. -10. -10. -10.],64,"[2039. 2115. 1056. 2042. 2246.  916. 2053. 2230.  928. 2056. 2115. 1055.
 2039. 2115. 1057. 2039. 2238.  919.]","[2040. 2115. 1056. 2042. 2258.  916. 2054. 2258.  916. 2054. 2115. 1057.
 2041. 2116. 1056. 2040. 2257.  916.]",[-3.329  -1.439  -3.609   0.      0.061   0.      0.0264 -0.0669  0.999 ],111,"[ -1.   0.   0.   0. -12.   0.  -1. -28.  12.   2.   0.  -2.  -2.  -1.
   1.  -1. -19.   3.]",64,[1. 1. 1. 1. 1. 1.]
245,1,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10.   1. -10.   1.],[-10. -10. -10. -10. -10. -10.],65,"[2034. 2115. 1057. 2037. 2246.  915. 2057. 2229.  928. 2061. 2115. 1057.
 2034. 2115. 1057. 2036. 2238.  919.]","[2035. 2115. 1056. 2036. 2257.  916. 2059. 2258.  916. 2059. 2115. 1055.
 2035. 2116. 1057. 2034. 2257.  916.]",[-3.329  -1.439  -3.609   0.      0.061   0.      0.0264 -0.0669  0.999 ],111,"[ -1.   0.   1.   1. -11.  -1.  -2. -29.  12.   2.   0.   2.  -1.  -1.
   0.   2. -19.   3.]",65,[1. 1. 1. 1. 1. 1.]
246,1,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10.   1. -10.   1.],[-10. -10. -10. -10. -10. -10.],66,"[2029. 2115. 1057. 2032. 2246.  915. 2062. 2229.  928. 2066. 2115. 1057.
 2029. 2115. 1057. 2031. 2238.  920.]","[2029. 2116. 1056. 2030. 2258.  916. 2065. 2257.  916. 2065. 2116. 1057.
 2029. 2116. 1056. 2029. 2257.  916.]",[-3.329  -1.439  -3.609   0.      0.      0.      0.0254 -0.0649  0.9961],111,"[  0.  -1.   1.   2. -12.  -1.  -3. -28.  12.   1.  -1.   0.   0.  -1.
   1.   2. -19.   4.]",66,[1. 1. 1. 1. 1. 1.]
