count,T_count,sum_leg,reflex_sim,reflex_stance_sim,on_reflex2,on_reflex_stance2,reflex_index2,reflex_index_stance2,swing_step_count,flat_cpg_tick,position_Read_tick,IMU_data
552,3,[ 23.  31.  93. 252.  23. 356.],[0. 1. 0. 0. 0. 1.],[0. 0. 0. 0. 1. 0.],[0. 1. 0. 0. 0. 1.],[1. 0. 1. 0. 1. 0.],[3. 3. 3. 2. 3. 3.],[3. 3. 3. 2. 3. 3.],12,"[1840. 2247.  924. 1840. 2163. 1008. 2255. 2163. 1008. 2255. 2247.  924.
 1840. 2247.  924. 1840. 2163. 1008.]","[1836. 2246.  925. 1834. 2214.  959. 2253. 2164.  995. 2266. 2215.  934.
 1835. 2246.  926. 1835. 2194.  971.]","[  6.323   -2.763  -63.342    0.3662  -3.8452  -2.7466   0.0757   0.1143
   1.0366]",111
553,3,[ 24.  25.  80. 237.  26. 352.],[0. 1. 0. 0. 0. 1.],[0. 0. 0. 0. 1. 0.],[0. 1. 0. 0. 0. 1.],[1. 0. 1. 0. 1. 0.],[3. 3. 3. 2. 3. 3.],[3. 3. 3. 2. 3. 3.],13,"[1842. 2247.  924. 1842. 2156. 1015. 2253. 2156. 1015. 2253. 2247.  924.
 1842. 2247.  924. 1842. 2156. 1015.]","[1837. 2246.  924. 1836. 2211.  962. 2253. 2157. 1003. 2265. 2217.  931.
 1836. 2246.  925. 1837. 2182.  984.]","[ 6.4600e+00 -2.9330e+00 -6.3468e+01  2.9907e+00 -4.3335e+00 -2.6245e+00
  4.3900e-02  8.8900e-02  1.0693e+00]",111
554,3,[ 21.  13.  57. 221.  29. 324.],[0. 0. 0. 0. 0. 1.],[0. 0. 0. 0. 1. 0.],[0. 1. 0. 0. 0. 1.],[1. 0. 1. 0. 1. 0.],[3. 3. 3. 2. 3. 3.],[3. 3. 3. 2. 3. 3.],14,"[1844. 2248.  923. 1844. 2150. 1021. 2251. 2150. 1021. 2251. 2248.  923.
 1844. 2248.  923. 1844. 2150. 1021.]","[1840. 2246.  924. 1838. 2207.  965. 2252. 2150. 1011. 2263. 2220.  928.
 1838. 2246.  925. 1841. 2170.  993.]","[ 6.97100e+00 -3.14200e+00 -6.36330e+01  1.13525e+01 -3.54000e+00
 -2.25830e+00  4.88000e-02  5.52000e-02  1.05860e+00]",111
555,3,[ 23.   8.  49. 205.  34. 277.],[0. 0. 0. 0. 0. 1.],[0. 0. 0. 0. 1. 0.],[0. 1. 0. 0. 0. 1.],[1. 0. 1. 0. 1. 0.],[3. 3. 3. 2. 3. 3.],[3. 3. 3. 2. 3. 3.],15,"[1846. 2248.  923. 1846. 2144. 1027. 2249. 2144. 1027. 2249. 2248.  923.
 1846. 2248.  923. 1846. 2144. 1027.]","[1842. 2247.  924. 1840. 2204.  968. 2252. 2144. 1018. 2261. 2221.  928.
 1841. 2244.  923. 1843. 2160. 1001.]","[  7.487   -3.279  -63.754   14.9536  -4.1504  -2.9907   0.0688   0.0684
   0.9932]",111
556,3,[ 22.   0.  44. 191.  30. 231.],[0. 0. 0. 0. 0. 1.],[0. 0. 0. 0. 1. 0.],[0. 1. 0. 0. 0. 1.],[1. 0. 1. 0. 1. 0.],[3. 3. 3. 2. 3. 3.],[3. 3. 3. 2. 3. 3.],16,"[1849. 2248.  923. 1849. 2137. 1034. 2246. 2137. 1034. 2246. 2248.  923.
 1849. 2248.  923. 1849. 2137. 1034.]","[1844. 2247.  923. 1841. 2200.  972. 2251. 2138. 1025. 2260. 2221.  928.
 1844. 2243.  923. 1844. 2152. 1009.]","[ 8.10200e+00 -3.40600e+00 -6.39240e+01  1.69067e+01 -3.23490e+00
 -4.45560e+00  4.64000e-02  5.52000e-02  9.80500e-01]",111
557,3,[ 23.   0.  40. 184.  34. 203.],[0. 0. 0. 0. 0. 1.],[0. 0. 0. 0. 1. 0.],[0. 1. 0. 0. 0. 1.],[1. 0. 1. 0. 1. 0.],[3. 3. 3. 2. 3. 3.],[3. 3. 3. 2. 3. 3.],17,"[1851. 2249.  922. 1851. 2131. 1040. 2244. 2131. 1040. 2244. 2249.  922.
 1851. 2249.  922. 1851. 2131. 1040.]","[1845. 2247.  923. 1843. 2197.  975. 2248. 2135. 1029. 2260. 2221.  928.
 1844. 2243.  922. 1846. 2147. 1016.]","[ 8.66800e+00 -3.48800e+00 -6.41270e+01  1.25732e+01 -2.50240e+00
 -5.12700e+00  2.59000e-02  6.98000e-02  8.88200e-01]",111
558,3,[ 25.   0.  52. 185.  40. 186.],[0. 0. 0. 0. 0. 1.],[0. 0. 0. 0. 1. 0.],[0. 1. 0. 0. 0. 1.],[1. 0. 1. 0. 1. 0.],[3. 3. 3. 2. 3. 3.],[3. 3. 3. 2. 3. 3.],18,"[1853. 2249.  922. 1853. 2125. 1046. 2242. 2125. 1046. 2242. 2249.  922.
 1853. 2249.  922. 1853. 2125. 1046.]","[1845. 2248.  923. 1845. 2194.  979. 2245. 2130. 1034. 2260. 2221.  928.
 1844. 2243.  922. 1848. 2141. 1024.]","[ 8.9370e+00 -3.5270e+00 -6.4336e+01  2.5635e+00 -1.6479e+00 -4.5776e+00
 -1.0300e-02  1.1040e-01  8.5500e-01]",111
559,3,[ 28. 541.  56. 192.  47. 178.],[0. 0. 0. 1. 0. 1.],[0. 0. 0. 0. 1. 0.],[0. 1. 0. 1. 0. 1.],[1. 0. 1. 0. 1. 0.],[3. 3. 3. 3. 3. 3.],[3. 3. 3. 2. 3. 3.],19,"[1856. 2249.  922. 1856. 2119. 1052. 2239. 2119. 1052. 2239. 2249.  922.
 1856. 2249.  922. 1856. 2119. 1052.]","[1849. 2248.  923. 1847. 2191.  981. 2243. 2126. 1040. 2260. 2221.  928.
 1846. 2243.  924. 1848. 2135. 1031.]","[ 8.9590e+00 -3.5600e+00 -6.4512e+01  2.4410e-01 -1.3428e+00 -1.9531e+00
 -2.1500e-02  1.6360e-01  9.6340e-01]",111
560,3,[ 31. 568.  77. 203.  54. 178.],[0. 1. 0. 1. 0. 1.],[0. 0. 0. 0. 1. 0.],[0. 1. 0. 1. 0. 1.],[1. 0. 1. 0. 1. 0.],[3. 3. 3. 3. 3. 3.],[3. 3. 3. 2. 3. 3.],20,"[1859. 2250.  921. 1859. 2113. 1058. 2236. 2113. 1058. 2236. 2250.  921.
 1859. 2250.  921. 1859. 2113. 1058.]","[1855. 2248.  923. 1850. 2173. 1000. 2241. 2122. 1045. 2259. 2221.  928.
 1847. 2242.  925. 1850. 2129. 1038.]","[ 8.9760e+00 -3.6530e+00 -6.4473e+01  1.1597e+00 -2.8076e+00  1.4038e+00
 -2.8300e-02  1.9240e-01  1.0259e+00]",111
561,3,[ 36. 562.  89. 216.  64. 178.],[0. 1. 0. 1. 0. 1.],[0. 0. 0. 0. 1. 0.],[0. 1. 0. 1. 0. 1.],[1. 0. 1. 0. 1. 0.],[3. 3. 3. 3. 3. 3.],[3. 3. 3. 2. 3. 3.],21,"[1862. 2250.  921. 1862. 2107. 1064. 2233. 2107. 1064. 2233. 2250.  921.
 1862. 2250.  921. 1862. 2107. 1064.]","[1857. 2249.  922. 1852. 2150. 1022. 2238. 2117. 1051. 2255. 2221.  929.
 1848. 2242.  926. 1852. 2124. 1045.]","[ 9.0200e+00 -3.6910e+00 -6.4319e+01  1.7090e+00 -1.2817e+00  4.1504e+00
  8.3000e-03  1.9530e-01  1.0396e+00]",111
562,3,[ 34. 518.  98. 225.  73. 179.],[0. 1. 0. 1. 0. 1.],[0. 0. 0. 0. 1. 0.],[0. 1. 0. 1. 0. 1.],[1. 0. 1. 0. 1. 0.],[3. 3. 3. 3. 3. 3.],[3. 3. 3. 2. 3. 3.],22,"[1865. 2250.  921. 1865. 2102. 1069. 2230. 2102. 1069. 2230. 2250.  921.
 1865. 2250.  921. 1865. 2102. 1069.]","[1859. 2249.  922. 1855. 2135. 1038. 2236. 2113. 1056. 2251. 2221.  929.
 1848. 2242.  926. 1855. 2119. 1051.]","[ 9.0360e+00 -3.7190e+00 -6.4105e+01  9.7660e-01 -5.4930e-01  5.4321e+00
  4.9800e-02  1.9680e-01  9.7270e-01]",111
563,3,[ 32. 448. 108. 231.  99. 181.],[0. 1. 0. 1. 0. 1.],[0. 0. 0. 0. 1. 0.],[0. 1. 0. 1. 0. 1.],[1. 0. 1. 0. 1. 0.],[3. 3. 3. 3. 3. 3.],[3. 3. 3. 2. 3. 3.],23,"[1868. 2250.  921. 1868. 2096. 1075. 2227. 2096. 1075. 2227. 2250.  921.
 1868. 2250.  921. 1868. 2096. 1075.]","[1862. 2249.  921. 1858. 2123. 1049. 2235. 2110. 1061. 2248. 2221.  929.
 1848. 2240.  926. 1858. 2115. 1058.]","[  9.091   -3.834  -63.896    1.6479  -2.6855   5.6152   0.0879   0.1978
   0.9517]",111
564,3,[ 26. 359. 121. 234. 116. 182.],[0. 1. 0. 1. 0. 1.],[0. 0. 1. 0. 1. 0.],[0. 1. 0. 1. 0. 1.],[1. 0. 1. 0. 1. 0.],[3. 3. 3. 3. 3. 3.],[3. 3. 3. 2. 3. 3.],24,"[1871. 2251.  920. 1871. 2090. 1081. 2224. 2090. 1081. 2224. 2251.  920.
 1871. 2251.  920. 1871. 2090. 1081.]","[1864. 2249.  922. 1861. 2114. 1058. 2234. 2108. 1063. 2244. 2220.  929.
 1849. 2240.  926. 1861. 2109. 1064.]","[  9.135   -3.878  -63.715    1.2817  -0.7935   4.7607   0.1465   0.207
   1.002 ]",111
565,3,[ 29. 289. 140. 235. 131. 183.],[0. 1. 0. 1. 0. 1.],[0. 0. 1. 0. 1. 0.],[0. 1. 0. 1. 0. 1.],[1. 0. 1. 0. 1. 0.],[3. 3. 3. 3. 3. 3.],[3. 3. 3. 2. 3. 3.],25,"[1875. 2251.  920. 1875. 2085. 1086. 2220. 2085. 1086. 2220. 2251.  920.
 1875. 2251.  920. 1875. 2085. 1086.]","[1867. 2250.  921. 1864. 2105. 1067. 2231. 2103. 1068. 2241. 2221.  929.
 1850. 2239.  926. 1864. 2102. 1069.]","[ 9.2610e+00 -3.9110e+00 -6.3583e+01  2.3193e+00  6.1000e-02  1.7700e+00
  1.0600e-01  1.7190e-01  9.7660e-01]",111
566,3,[ 32. 244. 159. 236. 147. 182.],[0. 1. 0. 1. 0. 1.],[0. 0. 1. 0. 1. 0.],[0. 1. 0. 1. 0. 1.],[1. 0. 1. 0. 1. 0.],[3. 3. 3. 3. 3. 3.],[3. 3. 3. 2. 3. 3.],26,"[1878. 2251.  920. 1878. 2080. 1091. 2217. 2080. 1091. 2217. 2251.  920.
 1878. 2251.  920. 1878. 2080. 1091.]","[1870. 2250.  921. 1867. 2099. 1073. 2228. 2097. 1073. 2238. 2221.  928.
 1852. 2239.  926. 1868. 2097. 1075.]","[  9.344   -3.906  -63.517    1.77     0.6104   1.5259   0.1167   0.1816
   0.9814]",111
567,3,[ 34. 218. 175. 237. 161. 180.],[0. 1. 0. 1. 0. 1.],[0. 0. 1. 0. 1. 0.],[0. 1. 0. 1. 0. 1.],[1. 0. 1. 0. 1. 0.],[3. 3. 3. 3. 3. 3.],[3. 3. 3. 2. 3. 3.],27,"[1882. 2252.  919. 1882. 2074. 1097. 2213. 2074. 1097. 2213. 2252.  919.
 1882. 2252.  919. 1882. 2074. 1097.]","[1873. 2250.  920. 1871. 2093. 1079. 2225. 2092. 1079. 2235. 2221.  928.
 1855. 2239.  926. 1870. 2092. 1080.]","[ 9.4040e+00 -3.9170e+00 -6.3474e+01  1.3428e+00 -6.1000e-02  1.0376e+00
  9.4700e-02  1.6600e-01  9.3460e-01]",111
568,3,[ 43. 203. 187. 241. 173. 181.],[0. 1. 0. 1. 0. 1.],[0. 0. 1. 0. 1. 0.],[0. 1. 0. 1. 0. 1.],[1. 0. 1. 0. 1. 0.],[3. 3. 3. 3. 3. 3.],[3. 3. 3. 2. 3. 3.],28,"[1886. 2252.  919. 1886. 2069. 1102. 2209. 2069. 1102. 2209. 2252.  919.
 1886. 2252.  919. 1886. 2069. 1102.]","[1877. 2251.  920. 1874. 2087. 1085. 2222. 2087. 1084. 2232. 2220.  928.
 1858. 2239.  926. 1873. 2086. 1086.]","[  9.443   -3.928  -63.441    0.5493   0.1221   0.6714   0.082    0.1792
   1.002 ]",111
569,3,[ 43. 193. 190. 245. 182. 181.],[0. 1. 0. 1. 0. 1.],[0. 0. 1. 0. 1. 0.],[0. 1. 0. 1. 0. 1.],[1. 0. 1. 0. 1. 0.],[3. 3. 3. 3. 3. 3.],[3. 3. 3. 2. 3. 3.],29,"[1890. 2252.  919. 1890. 2064. 1107. 2205. 2064. 1107. 2205. 2252.  919.
 1890. 2252.  919. 1890. 2064. 1107.]","[1881. 2251.  920. 1877. 2081. 1091. 2218. 2082. 1090. 2229. 2221.  928.
 1862. 2239.  926. 1878. 2080. 1092.]","[  9.47    -3.944  -63.424    0.3662  -0.1221   0.3052   0.0669   0.1836
   0.9766]",111
570,3,[ 44. 189. 191. 249. 187. 179.],[0. 1. 0. 1. 0. 1.],[0. 0. 1. 0. 1. 0.],[0. 1. 0. 1. 0. 1.],[1. 0. 1. 0. 1. 0.],[3. 3. 3. 3. 3. 3.],[3. 3. 3. 2. 3. 3.],30,"[1894. 2252.  919. 1894. 2059. 1112. 2201. 2059. 1112. 2201. 2252.  919.
 1894. 2252.  919. 1894. 2059. 1112.]","[1884. 2251.  920. 1881. 2076. 1097. 2214. 2076. 1095. 2226. 2221.  928.
 1865. 2240.  925. 1881. 2076. 1096.]","[  9.492   -3.939  -63.419    0.1831   0.4272   0.       0.0728   0.189
   0.9858]",111
571,3,[ 46. 186. 192. 255. 190. 182.],[0. 1. 0. 1. 0. 1.],[0. 0. 1. 0. 1. 0.],[0. 1. 0. 1. 0. 1.],[1. 0. 1. 0. 1. 0.],[3. 3. 3. 3. 3. 3.],[3. 3. 3. 2. 3. 3.],31,"[1898. 2252.  918. 1898. 2055. 1116. 2197. 2055. 1116. 2197. 2252.  918.
 1898. 2252.  918. 1898. 2055. 1116.]","[1889. 2251.  919. 1884. 2070. 1102. 2210. 2070. 1102. 2222. 2221.  928.
 1868. 2240.  925. 1885. 2070. 1102.]","[  9.514   -3.939  -63.419   -0.2441   0.       0.3052   0.0732   0.1895
   0.9629]",111
572,3,[ 45. 181. 186. 259. 192. 177.],[0. 1. 0. 1. 0. 1.],[0. 0. 1. 0. 1. 0.],[0. 1. 0. 1. 0. 1.],[1. 0. 1. 0. 1. 0.],[3. 3. 3. 3. 3. 3.],[3. 3. 3. 2. 3. 3.],32,"[1902. 2253.  918. 1902. 2050. 1121. 2193. 2050. 1121. 2193. 2253.  918.
 1902. 2253.  918. 1902. 2050. 1121.]","[1893. 2251.  919. 1889. 2065. 1107. 2206. 2066. 1106. 2218. 2221.  927.
 1872. 2240.  924. 1889. 2066. 1107.]","[  9.514   -3.95   -63.402   -0.7324  -0.3052   0.6104   0.0747   0.187
   0.9604]",111
573,3,[ 46. 176. 181. 261. 193. 174.],[0. 1. 0. 1. 0. 1.],[0. 0. 1. 0. 1. 0.],[0. 1. 0. 1. 0. 1.],[1. 0. 1. 0. 1. 0.],[3. 3. 3. 3. 3. 3.],[3. 3. 3. 2. 3. 3.],33,"[1906. 2253.  918. 1906. 2046. 1125. 2189. 2046. 1125. 2189. 2253.  918.
 1906. 2253.  918. 1906. 2046. 1125.]","[1897. 2252.  919. 1893. 2060. 1112. 2202. 2061. 1111. 2214. 2220.  927.
 1875. 2239.  924. 1893. 2061. 1112.]","[  9.498   -3.977  -63.38    -1.2817  -0.6104   0.7935   0.0718   0.189
   0.9507]",111
574,3,[ 46. 170. 175. 264. 196. 172.],[0. 1. 0. 1. 0. 1.],[0. 0. 1. 0. 1. 0.],[0. 1. 0. 1. 0. 1.],[1. 0. 1. 0. 1. 0.],[3. 3. 3. 3. 3. 3.],[3. 3. 3. 2. 3. 3.],34,"[1910. 2253.  918. 1910. 2041. 1130. 2185. 2041. 1130. 2185. 2253.  918.
 1910. 2253.  918. 1910. 2041. 1130.]","[1901. 2252.  918. 1897. 2056. 1117. 2198. 2057. 1116. 2210. 2221.  926.
 1879. 2240.  924. 1897. 2056. 1117.]","[  9.454   -4.01   -63.347   -2.0142  -0.7935   0.8545   0.0796   0.1875
   0.9575]",111
575,3,[ 41. 166. 171. 264. 199. 167.],[0. 1. 0. 1. 0. 1.],[0. 0. 1. 0. 1. 0.],[0. 1. 0. 1. 0. 1.],[1. 0. 1. 0. 1. 0.],[3. 3. 3. 3. 3. 3.],[3. 3. 3. 2. 3. 3.],35,"[1915. 2253.  918. 1915. 2037. 1134. 2180. 2037. 1134. 2180. 2253.  918.
 1915. 2253.  918. 1915. 2037. 1134.]","[1905. 2252.  918. 1901. 2051. 1120. 2194. 2051. 1120. 2205. 2221.  925.
 1883. 2240.  924. 1901. 2052. 1120.]","[  9.382   -4.054  -63.32    -2.8076  -1.2207   0.7935   0.0801   0.1816
   0.9424]",111
576,3,[ 42. 165. 171. 262. 201. 168.],[0. 1. 0. 1. 0. 1.],[0. 0. 1. 0. 1. 0.],[0. 1. 0. 1. 0. 1.],[1. 0. 1. 0. 1. 0.],[3. 3. 3. 3. 3. 3.],[3. 3. 3. 2. 3. 3.],36,"[1919. 2254.  917. 1919. 2033. 1138. 2176. 2033. 1138. 2176. 2254.  917.
 1919. 2254.  917. 1919. 2033. 1138.]","[1909. 2252.  918. 1905. 2046. 1125. 2190. 2047. 1125. 2201. 2221.  925.
 1886. 2240.  923. 1906. 2046. 1125.]","[  9.207   -4.147  -63.287   -3.9673  -1.4648   0.7324   0.0776   0.1855
   0.9424]",111
577,3,[ 43. 163. 168. 262. 205. 164.],[0. 1. 0. 1. 0. 1.],[0. 0. 1. 0. 1. 0.],[0. 1. 0. 1. 0. 1.],[1. 0. 1. 0. 1. 0.],[3. 3. 3. 3. 3. 3.],[3. 3. 3. 2. 3. 3.],37,"[1924. 2254.  917. 1924. 2029. 1142. 2171. 2029. 1142. 2171. 2254.  917.
 1924. 2254.  917. 1924. 2029. 1142.]","[1913. 2253.  918. 1909. 2042. 1129. 2186. 2043. 1130. 2197. 2221.  924.
 1892. 2240.  922. 1910. 2043. 1130.]","[  9.042   -4.235  -63.276   -5.0659  -2.0752   0.6104   0.0781   0.1821
   0.9385]",111
578,3,[ 45. 164. 167. 261. 205. 163.],[0. 1. 0. 1. 0. 1.],[0. 0. 1. 0. 1. 0.],[0. 1. 0. 1. 0. 1.],[1. 0. 1. 0. 1. 0.],[3. 3. 3. 3. 3. 3.],[3. 3. 3. 2. 3. 3.],38,"[1929. 2254.  917. 1929. 2025. 1146. 2166. 2025. 1146. 2166. 2254.  917.
 1929. 2254.  917. 1929. 2025. 1146.]","[1917. 2253.  918. 1914. 2038. 1134. 2181. 2038. 1134. 2192. 2221.  924.
 1897. 2240.  921. 1915. 2038. 1134.]","[  8.828   -4.334  -63.27    -6.4087  -2.5024   0.4272   0.0767   0.1807
   0.9414]",111
579,3,[ 48. 163. 164. 262. 205. 161.],[0. 1. 0. 1. 0. 1.],[0. 0. 1. 0. 1. 0.],[0. 1. 0. 1. 0. 1.],[1. 0. 1. 0. 1. 0.],[3. 3. 3. 3. 3. 3.],[3. 3. 3. 2. 3. 3.],39,"[1934. 2254.  917. 1934. 2022. 1149. 2161. 2022. 1149. 2161. 2254.  917.
 1934. 2254.  917. 1934. 2022. 1149.]","[1922. 2253.  917. 1918. 2034. 1138. 2177. 2035. 1137. 2187. 2221.  923.
 1901. 2240.  921. 1919. 2034. 1138.]","[  8.558   -4.449  -63.27    -7.8125  -2.9907   0.3662   0.0796   0.1846
   0.9312]",111
580,3,[ 50. 160. 163. 263. 205. 156.],[0. 1. 0. 1. 0. 1.],[0. 0. 1. 0. 1. 0.],[0. 1. 0. 1. 0. 1.],[1. 0. 1. 0. 1. 0.],[3. 3. 3. 3. 3. 3.],[3. 3. 3. 2. 3. 3.],40,"[1939. 2254.  917. 1939. 2018. 1153. 2156. 2018. 1153. 2156. 2254.  917.
 1939. 2254.  917. 1939. 2018. 1153.]","[1927. 2249.  917. 1923. 2030. 1141. 2171. 2031. 1141. 2182. 2221.  923.
 1906. 2240.  920. 1924. 2031. 1141.]","[  8.218   -4.598  -63.276   -9.3384  -3.6621   0.3662   0.0737   0.1768
   0.9238]",111
581,3,[ 55. 160. 162. 262. 202. 157.],[0. 1. 0. 1. 0. 1.],[0. 0. 1. 0. 1. 0.],[0. 1. 0. 1. 0. 1.],[1. 0. 1. 0. 1. 0.],[3. 3. 3. 3. 3. 3.],[3. 3. 3. 2. 3. 3.],41,"[1944. 2254.  916. 1944. 2015. 1156. 2151. 2015. 1156. 2151. 2254.  916.
 1944. 2254.  916. 1944. 2015. 1156.]","[1931. 2249.  917. 1928. 2026. 1145. 2166. 2027. 1145. 2178. 2221.  922.
 1911. 2240.  919. 1929. 2026. 1146.]","[  7.811   -4.768  -63.276  -11.1694  -4.3335   0.5493   0.0713   0.1719
   0.9126]",111
582,3,[ 61. 157. 159. 262. 201. 153.],[0. 1. 0. 1. 0. 1.],[0. 0. 1. 0. 1. 0.],[0. 1. 0. 1. 0. 1.],[1. 0. 1. 0. 1. 0.],[3. 3. 3. 3. 3. 3.],[3. 3. 3. 2. 3. 3.],42,"[1949. 2255.  916. 1949. 2012. 1159. 2146. 2012. 1159. 2146. 2255.  916.
 1949. 2255.  916. 1949. 2012. 1159.]","[1936. 2250.  916. 1933. 2023. 1149. 2162. 2024. 1149. 2171. 2221.  922.
 1918. 2240.  915. 1934. 2022. 1149.]","[  7.147   -4.999  -63.248  -10.5591  -2.0142   0.9766   0.1157   0.1699
   1.2661]",111
583,3,[ 66. 154. 157. 261. 187. 149.],[0. 1. 0. 1. 0. 1.],[0. 0. 1. 0. 1. 0.],[0. 1. 0. 1. 0. 1.],[1. 0. 1. 0. 1. 0.],[3. 3. 3. 3. 3. 3.],[3. 3. 3. 2. 3. 3.],43,"[1954. 2255.  916. 1954. 2009. 1162. 2141. 2009. 1162. 2141. 2255.  916.
 1954. 2255.  916. 1954. 2009. 1162.]","[1942. 2250.  916. 1938. 2020. 1152. 2156. 2021. 1152. 2164. 2222.  922.
 1926. 2241.  913. 1939. 2019. 1152.]","[ 6.8770e+00 -5.0320e+00 -6.3232e+01 -4.5776e+00  6.1000e-02  1.8310e-01
  1.4700e-01  1.4600e-01  1.0840e+00]",111
584,3,[ 70. 152. 153. 258. 182. 146.],[0. 1. 0. 1. 0. 1.],[0. 0. 1. 0. 1. 0.],[0. 1. 0. 1. 0. 1.],[1. 0. 1. 0. 1. 0.],[3. 3. 3. 3. 3. 3.],[3. 3. 3. 2. 3. 3.],44,"[1959. 2255.  916. 1959. 2006. 1165. 2136. 2006. 1165. 2136. 2255.  916.
 1959. 2255.  916. 1959. 2006. 1165.]","[1943. 2251.  916. 1943. 2016. 1155. 2151. 2017. 1155. 2156. 2222.  922.
 1933. 2241.  912. 1944. 2016. 1156.]","[ 6.8120e+00 -5.0260e+00 -6.3243e+01 -4.2720e-01  1.2210e-01 -6.1040e-01
  1.0450e-01  4.0500e-02  9.9070e-01]",111
585,3,[ 73. 148. 149. 252. 175. 140.],[0. 1. 0. 1. 0. 1.],[0. 0. 1. 0. 1. 0.],[0. 1. 0. 1. 0. 1.],[1. 0. 1. 0. 1. 0.],[3. 3. 3. 3. 3. 3.],[3. 3. 3. 2. 3. 3.],45,"[1964. 2255.  916. 1964. 2003. 1168. 2131. 2003. 1168. 2131. 2255.  916.
 1964. 2255.  916. 1964. 2003. 1168.]","[1947. 2251.  916. 1949. 2013. 1159. 2146. 2014. 1158. 2149. 2223.  922.
 1940. 2241.  912. 1949. 2013. 1159.]","[ 6.8230e+00 -5.0320e+00 -6.3237e+01 -6.1000e-02 -6.1000e-02  7.3240e-01
  8.1500e-02 -3.1200e-02  9.8190e-01]",111
586,3,[ 76. 144. 147. 242. 178. 138.],[0. 1. 0. 1. 0. 1.],[0. 0. 1. 0. 1. 0.],[0. 1. 0. 1. 0. 1.],[1. 0. 1. 0. 1. 0.],[3. 3. 3. 3. 3. 3.],[3. 3. 3. 2. 3. 3.],46,"[1969. 2255.  916. 1969. 2001. 1170. 2126. 2001. 1170. 2126. 2255.  916.
 1969. 2255.  916. 1969. 2001. 1170.]","[1952. 2250.  916. 1954. 2010. 1161. 2141. 2011. 1161. 2143. 2223.  922.
 1945. 2241.  913. 1955. 2010. 1162.]","[ 6.7790e+00 -5.0480e+00 -6.3171e+01 -1.7090e+00 -2.4410e-01  2.6855e+00
  1.4500e-01 -1.0700e-02  9.5120e-01]",111
587,3,[ 80. 140. 143. 232. 172. 134.],[0. 1. 0. 1. 0. 1.],[0. 0. 1. 0. 1. 0.],[0. 1. 0. 1. 0. 1.],[1. 0. 1. 0. 1. 0.],[3. 3. 3. 3. 3. 3.],[3. 3. 3. 2. 3. 3.],47,"[1975. 2255.  916. 1975. 1998. 1173. 2120. 1998. 1173. 2120. 2255.  916.
 1975. 2255.  916. 1975. 1998. 1173.]","[1958. 2251.  916. 1959. 2007. 1164. 2136. 2008. 1164. 2139. 2223.  921.
 1951. 2241.  912. 1960. 2007. 1164.]","[ 6.6850e+00 -5.0870e+00 -6.3078e+01 -1.7090e+00 -7.3240e-01  2.0142e+00
  1.8990e-01  4.0000e-02  1.0376e+00]",111
588,3,[ 84. 137. 141. 226. 169. 132.],[0. 1. 0. 1. 0. 1.],[0. 0. 1. 0. 1. 0.],[0. 1. 0. 1. 0. 1.],[1. 0. 1. 0. 1. 0.],[3. 3. 3. 3. 3. 3.],[3. 3. 3. 2. 3. 3.],48,"[1980. 2255.  916. 1980. 1996. 1175. 2115. 1996. 1175. 2115. 2255.  916.
 1980. 2255.  916. 1980. 1996. 1175.]","[1965. 2251.  918. 1965. 2004. 1167. 2129. 2005. 1167. 2133. 2223.  920.
 1957. 2241.  913. 1966. 2004. 1168.]","[ 6.6410e+00 -5.1470e+00 -6.3040e+01  6.7140e-01 -3.6620e-01  1.2210e-01
  1.4160e-01  3.3700e-02  1.0537e+00]",111
589,3,[ 83. 132. 136. 221. 165. 127.],[0. 1. 0. 1. 0. 1.],[0. 0. 1. 0. 1. 0.],[0. 1. 0. 1. 0. 1.],[1. 0. 1. 0. 1. 0.],[3. 3. 3. 3. 3. 3.],[3. 3. 3. 2. 3. 3.],49,"[1986. 2256.  915. 1986. 1994. 1177. 2109. 1994. 1177. 2109. 2256.  915.
 1986. 2256.  915. 1986. 1994. 1177.]","[1970. 2251.  919. 1970. 2001. 1170. 2125. 2003. 1170. 2129. 2223.  919.
 1961. 2241.  913. 1970. 2001. 1170.]","[ 6.6630e+00 -5.1580e+00 -6.3056e+01  1.8921e+00  0.0000e+00 -7.9350e-01
  1.1230e-01  4.3000e-02  9.5020e-01]",111
590,3,[ 83. 128. 132. 222. 165. 123.],[0. 1. 0. 1. 0. 1.],[0. 0. 1. 0. 1. 0.],[0. 1. 0. 1. 0. 1.],[1. 0. 1. 0. 1. 0.],[3. 3. 3. 3. 3. 3.],[3. 3. 3. 2. 3. 3.],50,"[1991. 2256.  915. 1991. 1992. 1179. 2104. 1992. 1179. 2104. 2256.  915.
 1991. 2256.  915. 1991. 1992. 1179.]","[1974. 2251.  918. 1974. 2000. 1172. 2121. 2001. 1172. 2126. 2224.  918.
 1964. 2241.  913. 1974. 2000. 1172.]","[ 6.6910e+00 -5.1860e+00 -6.3105e+01  6.7140e-01 -2.4410e-01 -7.9350e-01
  1.0110e-01  5.9100e-02  9.5210e-01]",111
