count,T_count,sum_leg,reflex_sim,reflex_stance_sim,on_reflex2,on_reflex_stance2,reflex_index2,reflex_index_stance2,swing_step_count,flat_cpg_tick,position_Read_tick,IMU_data
1582,4,[  7. 229. 313. 155. 161. 288.],[0. 0. 1. 0. 1. 0.],[0. 1. 0. 1. 0. 1.],[0. 0. 1. 0. 1. 0.],[0. 1. 0. 1. 0. 1.],[-2. -2.  4. -2.  4. -2.],[3. 4. 3. 4. 3. 4.],24,"[2261. 2214.  953. 2256. 2326. 1019. 1839. 2326. 1019. 1839. 2169. 1002.
 2256. 2169. 1002. 2256. 2321. 1014.]","[2257. 2215.  953. 2262. 2294.  985. 1834. 2280. 1026. 1834. 2190.  984.
 2262. 2188.  985. 2257. 2260. 1002.]","[-2.36200e+00 -1.12500e+01  2.55650e+01 -1.51978e+01  5.00490e+00
  6.77490e+00  2.56800e-01 -1.00000e-03  1.00100e+00]",110
1583,4,[ 15. 241. 307. 162. 163. 291.],[0. 0. 1. 0. 1. 0.],[0. 1. 0. 1. 0. 1.],[0. 0. 1. 0. 1. 0.],[0. 1. 0. 1. 0. 1.],[-2. -2.  4. -2.  4. -2.],[3. 4. 3. 4. 3. 4.],25,"[2260. 2212.  955. 2255. 2331. 1025. 1840. 2331. 1025. 1840. 2165. 1005.
 2255. 2165. 1005. 2255. 2326. 1019.]","[2258. 2214.  956. 2260. 2299.  990. 1834. 2286. 1029. 1836. 2186.  987.
 2262. 2184.  989. 2257. 2266. 1006.]","[-2.69200e+00 -1.11510e+01  2.56970e+01 -1.51978e+01  5.00490e+00
  6.77490e+00  2.56800e-01 -1.00000e-03  1.00100e+00]",110
1584,4,[ 16. 244. 290. 170. 166. 293.],[0. 0. 1. 0. 1. 0.],[0. 1. 0. 1. 0. 1.],[0. 0. 1. 0. 1. 0.],[0. 1. 0. 1. 0. 1.],[-2. -2.  4. -2.  4. -2.],[3. 4. 3. 4. 3. 4.],26,"[2261. 2211.  957. 2255. 2336. 1030. 1840. 2336. 1030. 1840. 2162. 1009.
 2255. 2162. 1009. 2255. 2331. 1025.]","[2260. 2212.  958. 2259. 2305.  995. 1835. 2289. 1032. 1838. 2182.  991.
 2261. 2181.  992. 2255. 2273. 1011.]","[ -3.186  -11.069   25.966  -11.3525   2.0142   6.7139   0.3433   0.0513
   1.4741]",110
1585,4,[ 15. 244. 286. 170. 167. 292.],[0. 0. 1. 0. 1. 0.],[0. 1. 0. 1. 0. 1.],[0. 0. 1. 0. 1. 0.],[0. 1. 0. 1. 0. 1.],[-2. -2.  4. -2.  4. -2.],[3. 4. 3. 4. 3. 4.],27,"[2260. 2209.  959. 2254. 2341. 1035. 1841. 2341. 1035. 1841. 2159. 1012.
 2254. 2159. 1012. 2254. 2336. 1030.]","[2260. 2211.  960. 2257. 2311. 1000. 1836. 2292. 1034. 1839. 2178.  995.
 2260. 2177.  995. 2254. 2280. 1015.]","[-3.2140e+00 -1.1080e+01  2.6049e+01 -1.2207e+00 -1.8310e-01  3.9062e+00
  3.4080e-01 -2.2500e-02  1.0034e+00]",110
1586,4,[  6. 241. 257. 165. 167. 289.],[0. 0. 1. 0. 1. 0.],[0. 1. 0. 1. 0. 1.],[0. 0. 1. 0. 1. 0.],[0. 1. 0. 1. 0. 1.],[-2. -2.  4. -2.  4. -2.],[3. 4. 3. 4. 3. 4.],28,"[2259. 2207.  960. 2253. 2341. 1035. 1842. 2341. 1035. 1842. 2156. 1015.
 2253. 2156. 1015. 2253. 2341. 1035.]","[2258. 2209.  962. 2257. 2316. 1005. 1836. 2294. 1035. 1840. 2174.  998.
 2259. 2174.  999. 2254. 2284. 1019.]","[-3.2410e+00 -1.1096e+01  2.6131e+01 -1.2207e+00 -1.8310e-01  3.9062e+00
  3.4080e-01 -2.2500e-02  1.0034e+00]",110
1587,4,[ 12. 238. 225. 158. 165. 289.],[0. 0. 1. 0. 1. 0.],[0. 1. 0. 1. 0. 1.],[0. 0. 1. 0. 1. 0.],[0. 1. 0. 1. 0. 1.],[-2. -2.  4. -2.  4. -2.],[3. 4. 3. 4. 3. 4.],29,"[2258. 2206.  962. 2252. 2341. 1035. 1843. 2341. 1035. 1843. 2153. 1018.
 2252. 2153. 1018. 2252. 2341. 1035.]","[2256. 2206.  965. 2257. 2320. 1010. 1837. 2295. 1036. 1840. 2171. 1001.
 2258. 2171. 1002. 2254. 2291. 1023.]","[ -3.224  -11.124   26.147    0.7324  -0.5493   0.7935   0.2637  -0.1289
   0.877 ]",110
1588,4,[  7. 228. 216. 153. 163. 278.],[0. 0. 1. 0. 1. 0.],[0. 1. 0. 1. 0. 1.],[0. 0. 1. 0. 1. 0.],[0. 1. 0. 1. 0. 1.],[-2. -2.  4. -2.  4. -2.],[3. 4. 3. 4. 3. 4.],30,"[2256. 2204.  964. 2251. 2341. 1035. 1844. 2341. 1035. 1844. 2149. 1022.
 2251. 2149. 1022. 2251. 2341. 1035.]","[2253. 2205.  966. 2256. 2325. 1014. 1839. 2296. 1037. 1840. 2168. 1005.
 2257. 2167. 1005. 2253. 2296. 1027.]","[ -3.208  -11.151   26.164    0.7324  -0.5493   0.7935   0.2637  -0.1289
   0.877 ]",110
1589,4,[  8. 210. 209. 153. 162. 259.],[0. 0. 1. 0. 1. 0.],[0. 1. 0. 1. 0. 1.],[0. 0. 1. 0. 1. 0.],[0. 1. 0. 1. 0. 1.],[-2. -2.  4. -2.  4. -2.],[3. 4. 3. 4. 3. 4.],31,"[2256. 2203.  966. 2250. 2341. 1035. 1845. 2341. 1035. 1845. 2146. 1025.
 2250. 2146. 1025. 2250. 2341. 1035.]","[2251. 2204.  968. 2255. 2328. 1018. 1840. 2296. 1037. 1840. 2164. 1008.
 2255. 2165. 1008. 2253. 2300. 1031.]","[ -3.219  -11.212   26.142   -0.5493  -0.4883  -0.6104   0.2275  -0.1333
   0.9331]",110
1590,4,[ 20. 187. 205. 155. 162. 241.],[0. 0. 1. 0. 1. 0.],[0. 1. 0. 1. 0. 1.],[0. 0. 1. 0. 1. 0.],[0. 1. 0. 1. 0. 1.],[-2. -2.  4. -2.  4. -2.],[3. 4. 3. 4. 3. 4.],32,"[2254. 2202.  967. 2249. 2341. 1035. 1846. 2341. 1035. 1846. 2143. 1028.
 2249. 2143. 1028. 2249. 2341. 1035.]","[2251. 2202.  970. 2255. 2331. 1020. 1840. 2297. 1037. 1841. 2161. 1011.
 2253. 2161. 1012. 2252. 2303. 1033.]","[ -3.257  -11.255   26.109   -1.9531  -1.4648  -1.5259   0.1919  -0.1074
   0.9585]",110
1591,4,[ 23. 159. 209. 158. 160. 210.],[0. 0. 1. 0. 1. 0.],[0. 1. 0. 1. 0. 1.],[0. 0. 1. 0. 1. 0.],[0. 1. 0. 1. 0. 1.],[-2. -2.  4. -2.  4. -2.],[3. 4. 3. 4. 3. 4.],33,"[2254. 2201.  969. 2248. 2341. 1035. 1847. 2341. 1035. 1847. 2140. 1031.
 2248. 2140. 1031. 2248. 2341. 1035.]","[2250. 2201.  971. 2254. 2333. 1022. 1842. 2297. 1037. 1841. 2158. 1015.
 2253. 2158. 1015. 2250. 2305. 1035.]","[ -3.296  -11.299   26.082   -1.9531  -1.4648  -1.5259   0.1919  -0.1074
   0.9585]",110
1592,4,[ 24. 135. 207. 160. 159. 170.],[0. 0. 1. 0. 1. 0.],[0. 1. 0. 1. 0. 1.],[0. 0. 1. 0. 1. 0.],[0. 1. 0. 1. 0. 1.],[-2. -2.  4. -2.  4. -2.],[3. 4. 3. 4. 3. 4.],34,"[2252. 2201.  971. 2246. 2341. 1035. 1849. 2341. 1035. 1849. 2137. 1034.
 2246. 2137. 1034. 2246. 2341. 1035.]","[2250. 2198.  974. 2252. 2335. 1025. 1843. 2296. 1037. 1843. 2153. 1020.
 2250. 2153. 1020. 2249. 2306. 1037.]","[ -3.329  -11.343   26.043   -1.8311  -1.2817  -2.0142   0.1831  -0.0791
   0.9434]",110
1593,4,[ 24. 115. 208. 156. 152. 161.],[0. 0. 1. 0. 1. 0.],[0. 1. 0. 1. 0. 1.],[0. 0. 1. 0. 1. 0.],[0. 1. 0. 1. 0. 1.],[-2. -2.  4. -2.  4. -2.],[3. 4. 3. 4. 3. 4.],35,"[2251. 2200.  972. 2245. 2341. 1035. 1850. 2341. 1035. 1850. 2134. 1037.
 2245. 2134. 1037. 2245. 2341. 1035.]","[2250. 2197.  976. 2251. 2337. 1026. 1844. 2296. 1037. 1844. 2149. 1023.
 2250. 2150. 1023. 2248. 2307. 1037.]","[ -3.356  -11.409   25.966    0.      -0.7324  -1.8311   0.1567  -0.064
   1.0044]",110
1594,4,[ 22.  99. 209. 151. 146. 154.],[0. 0. 1. 0. 1. 0.],[0. 1. 0. 0. 0. 1.],[0. 0. 1. 0. 1. 0.],[0. 1. 0. 1. 0. 1.],[-2. -2.  4. -2.  4. -2.],[3. 4. 3. 4. 3. 4.],36,"[2250. 2199.  974. 2244. 2341. 1035. 1851. 2341. 1035. 1851. 2131. 1040.
 2244. 2131. 1040. 2244. 2341. 1035.]","[2250. 2196.  978. 2250. 2338. 1027. 1845. 2296. 1037. 1846. 2146. 1025.
 2248. 2147. 1026. 2247. 2307. 1037.]","[ -3.351  -11.431   25.928    0.      -0.7324  -1.8311   0.1567  -0.064
   1.0044]",110
1595,4,[ 13.  85. 210. 146. 142. 150.],[0. 0. 1. 0. 1. 0.],[0. 1. 0. 0. 0. 1.],[0. 0. 1. 0. 1. 0.],[0. 1. 0. 1. 0. 1.],[-2. -2.  4. -2.  4. -2.],[3. 4. 3. 4. 3. 4.],37,"[2249. 2197.  976. 2243. 2341. 1035. 1852. 2341. 1035. 1852. 2128. 1043.
 2243. 2128. 1043. 2243. 2341. 1035.]","[2249. 2194.  979. 2249. 2338. 1027. 1846. 2296. 1037. 1847. 2144. 1028.
 2248. 2145. 1028. 2246. 2307. 1038.]","[ -3.318  -11.437   25.906    1.5869  -0.061   -1.0376   0.1646  -0.0879
   0.9585]",110
1596,4,[ 26.  75. 212. 142. 140. 158.],[0. 0. 1. 0. 1. 0.],[0. 1. 0. 0. 0. 1.],[0. 0. 1. 0. 1. 0.],[0. 1. 0. 1. 0. 1.],[-2. -2.  4. -2.  4. -2.],[3. 4. 3. 4. 3. 4.],38,"[2248. 2196.  978. 2242. 2341. 1035. 1853. 2341. 1035. 1853. 2125. 1046.
 2242. 2125. 1046. 2242. 2341. 1035.]","[2249. 2192.  980. 2248. 2338. 1028. 1847. 2296. 1037. 1848. 2141. 1031.
 2246. 2141. 1031. 2245. 2306. 1038.]","[ -3.285  -11.442   25.884    1.5869  -0.061   -1.0376   0.1646  -0.0879
   0.9585]",110
1597,4,[ 26.  69. 212. 142. 141. 159.],[0. 0. 1. 0. 1. 0.],[0. 1. 0. 0. 0. 1.],[0. 0. 1. 0. 1. 0.],[0. 1. 0. 1. 0. 1.],[-2. -2.  4. -2.  4. -2.],[3. 4. 3. 4. 3. 4.],39,"[2247. 2194.  980. 2240. 2341. 1035. 1855. 2341. 1035. 1855. 2122. 1049.
 2240. 2122. 1049. 2240. 2341. 1035.]","[2247. 2191.  982. 2247. 2338. 1029. 1847. 2296. 1037. 1849. 2138. 1034.
 2245. 2138. 1034. 2244. 2307. 1038.]","[ -3.246  -11.453   25.862    1.0376  -0.1831  -0.5493   0.1792  -0.0762
   0.9595]",110
1598,4,[ 24.  66. 214. 144. 142. 161.],[0. 0. 1. 0. 1. 0.],[0. 1. 0. 0. 0. 1.],[0. 0. 1. 0. 1. 0.],[0. 1. 0. 1. 0. 1.],[-2. -2.  4. -2.  4. -2.],[3. 4. 3. 4. 3. 4.],40,"[2245. 2192.  981. 2239. 2341. 1035. 1856. 2341. 1035. 1856. 2119. 1052.
 2239. 2119. 1052. 2239. 2341. 1035.]","[2246. 2190.  983. 2246. 2339. 1029. 1848. 2296. 1037. 1850. 2135. 1037.
 2245. 2135. 1037. 2243. 2306. 1038.]","[ -3.246  -11.459   25.856    0.3052  -0.1221  -0.2441   0.1885  -0.0508
   0.98  ]",110
1599,4,[ 21.  64. 216. 146. 145. 164.],[0. 0. 1. 0. 1. 0.],[0. 1. 0. 0. 0. 1.],[0. 0. 1. 0. 1. 0.],[0. 1. 0. 1. 0. 1.],[-2. -2.  4. -2.  4. -2.],[3. 4. 3. 4. 3. 4.],41,"[2244. 2190.  983. 2237. 2341. 1035. 1858. 2341. 1035. 1858. 2116. 1055.
 2237. 2116. 1055. 2237. 2341. 1035.]","[2244. 2188.  985. 2245. 2339. 1030. 1849. 2296. 1037. 1852. 2133. 1040.
 2243. 2133. 1040. 2242. 2306. 1038.]","[ -3.241  -11.459   25.856    0.4272  -0.061    0.1221   0.208   -0.0498
   0.9683]",110
1600,4,[ 19.  62. 219. 148. 146. 167.],[0. 0. 1. 0. 1. 0.],[0. 1. 0. 0. 0. 1.],[0. 0. 1. 0. 1. 0.],[0. 1. 0. 1. 0. 1.],[-2. -2.  4. -2.  4. -2.],[3. 4. 3. 4. 3. 4.],42,"[2243. 2189.  985. 2236. 2341. 1035. 1859. 2341. 1035. 1859. 2113. 1058.
 2236. 2113. 1058. 2236. 2341. 1035.]","[2242. 2187.  986. 2244. 2339. 1030. 1850. 2296. 1037. 1853. 2130. 1043.
 2242. 2130. 1043. 2240. 2306. 1038.]","[ -3.235  -11.459   25.856    0.4272  -0.061    0.1221   0.208   -0.0498
   0.9683]",110
1601,4,[ 16.  61. 222. 150. 149. 168.],[0. 0. 1. 0. 1. 0.],[0. 1. 0. 0. 0. 1.],[0. 0. 1. 0. 1. 0.],[0. 1. 0. 1. 0. 1.],[-2. -2.  4. -2.  4. -2.],[3. 4. 3. 4. 3. 4.],43,"[2242. 2187.  986. 2235. 2341. 1035. 1860. 2341. 1035. 1860. 2110. 1061.
 2235. 2110. 1061. 2235. 2341. 1035.]","[2241. 2185.  988. 2243. 2339. 1029. 1851. 2296. 1037. 1854. 2126. 1046.
 2241. 2126. 1047. 2239. 2306. 1038.]","[ -3.23   -11.464   25.862    0.3052   0.       0.3052   0.2173  -0.0483
   0.9741]",110
1602,4,[ 15.  61. 223. 150. 149. 169.],[0. 0. 1. 0. 1. 0.],[0. 1. 0. 0. 0. 1.],[0. 0. 1. 0. 1. 0.],[0. 1. 0. 1. 0. 1.],[-2. -2.  4. -2.  4. -2.],[3. 4. 3. 4. 3. 4.],44,"[2241. 2186.  987. 2233. 2341. 1035. 1862. 2341. 1035. 1862. 2107. 1064.
 2233. 2107. 1064. 2233. 2341. 1035.]","[2239. 2183.  989. 2241. 2339. 1030. 1852. 2296. 1037. 1856. 2123. 1049.
 2239. 2123. 1050. 2237. 2306. 1038.]","[ -3.23   -11.464   25.873   -0.1221  -0.1831   0.2441   0.2148  -0.0508
   0.9712]",110
1603,4,[ 16.  61. 225. 150. 148. 169.],[0. 0. 1. 0. 1. 0.],[0. 1. 0. 0. 0. 1.],[0. 0. 1. 0. 1. 0.],[0. 1. 0. 1. 0. 1.],[-2. -2.  4. -2.  4. -2.],[3. 4. 3. 4. 3. 4.],45,"[2239. 2184.  988. 2232. 2341. 1035. 1863. 2341. 1035. 1863. 2104. 1067.
 2232. 2104. 1067. 2232. 2341. 1035.]","[2237. 2182.  990. 2240. 2339. 1030. 1854. 2296. 1037. 1857. 2119. 1052.
 2238. 2120. 1052. 2236. 2307. 1038.]","[ -3.235  -11.47    25.878   -0.1221  -0.1831   0.2441   0.2148  -0.0508
   0.9712]",110
1604,4,[ 22.  61. 225. 148. 147. 167.],[0. 0. 1. 0. 1. 0.],[0. 1. 0. 0. 0. 1.],[0. 0. 1. 0. 1. 0.],[0. 1. 0. 1. 0. 1.],[-2. -2.  4. -2.  4. -2.],[3. 4. 3. 4. 3. 4.],46,"[2237. 2182.  991. 2230. 2341. 1035. 1865. 2341. 1035. 1865. 2101. 1070.
 2230. 2101. 1070. 2230. 2341. 1035.]","[2236. 2181.  993. 2238. 2339. 1030. 1856. 2296. 1037. 1858. 2117. 1055.
 2237. 2117. 1055. 2235. 2306. 1038.]","[ -3.241  -11.481   25.884   -0.4272  -0.2441   0.1831   0.2031  -0.0498
   0.9751]",110
1605,4,[ 22.  61. 225. 148. 147. 168.],[0. 0. 1. 0. 1. 0.],[0. 1. 0. 0. 0. 1.],[0. 0. 1. 0. 1. 0.],[0. 1. 0. 1. 0. 1.],[-2. -2.  4. -2.  4. -2.],[3. 4. 3. 4. 3. 4.],47,"[2236. 2181.  993. 2229. 2341. 1035. 1866. 2341. 1035. 1866. 2098. 1073.
 2229. 2098. 1073. 2229. 2341. 1035.]","[2234. 2179.  994. 2236. 2339. 1030. 1857. 2296. 1037. 1860. 2114. 1059.
 2235. 2115. 1058. 2233. 2306. 1038.]","[ -3.246  -11.486   25.889   -0.4272  -0.2441   0.1831   0.2031  -0.0498
   0.9751]",110
1606,4,[ 22.  59. 225. 147. 149. 168.],[0. 0. 1. 0. 1. 0.],[0. 1. 0. 0. 0. 1.],[0. 0. 1. 0. 1. 0.],[0. 1. 0. 1. 0. 1.],[-2. -2.  4. -2.  4. -2.],[3. 4. 3. 4. 3. 4.],48,"[2234. 2180.  994. 2227. 2341. 1035. 1868. 2341. 1035. 1868. 2096. 1075.
 2227. 2096. 1075. 2227. 2341. 1035.]","[2233. 2177.  995. 2235. 2339. 1030. 1858. 2296. 1037. 1862. 2111. 1061.
 2234. 2112. 1061. 2232. 2307. 1038.]","[ -3.263  -11.492   25.895   -0.2441  -0.1221   0.1831   0.1958  -0.061
   0.9775]",110
1607,4,[ 20.  59. 225. 145. 150. 168.],[0. 0. 1. 0. 1. 0.],[0. 1. 0. 0. 0. 1.],[0. 0. 1. 0. 1. 0.],[0. 1. 0. 1. 0. 1.],[-2. -2.  4. -2.  4. -2.],[3. 4. 3. 4. 3. 4.],49,"[2233. 2178.  995. 2225. 2341. 1035. 1870. 2341. 1035. 1870. 2093. 1078.
 2225. 2093. 1078. 2225. 2341. 1035.]","[2231. 2176.  997. 2233. 2339. 1030. 1860. 2296. 1037. 1863. 2108. 1065.
 2232. 2109. 1064. 2230. 2307. 1038.]","[ -3.268  -11.497   25.9     -0.1831  -0.1221   0.       0.1987  -0.0723
   0.9756]",110
1608,4,[ 20.  59. 226. 144. 150. 169.],[0. 0. 1. 0. 1. 0.],[0. 1. 0. 0. 0. 1.],[0. 0. 1. 0. 1. 0.],[0. 1. 0. 1. 0. 1.],[-2. -2.  4. -2.  4. -2.],[3. 4. 3. 4. 3. 4.],50,"[2232. 2176.  997. 2224. 2341. 1035. 1871. 2341. 1035. 1871. 2090. 1081.
 2224. 2090. 1081. 2224. 2341. 1035.]","[2230. 2175.  999. 2232. 2339. 1030. 1862. 2296. 1037. 1865. 2105. 1067.
 2231. 2106. 1067. 2228. 2307. 1038.]","[ -3.268  -11.503   25.9     -0.1831  -0.1221   0.       0.1987  -0.0723
   0.9756]",110
1609,4,[ 21.  59. 226. 141. 149. 167.],[0. 0. 1. 0. 1. 0.],[0. 1. 0. 0. 0. 1.],[0. 0. 1. 0. 1. 0.],[0. 1. 0. 1. 0. 1.],[-2. -2.  4. -2.  4. -2.],[3. 4. 3. 4. 3. 4.],51,"[2230. 2175.  998. 2222. 2341. 1035. 1873. 2341. 1035. 1873. 2087. 1084.
 2222. 2087. 1084. 2222. 2341. 1035.]","[2228. 2173. 1000. 2230. 2339. 1030. 1863. 2296. 1037. 1866. 2102. 1070.
 2229. 2103. 1070. 2226. 2306. 1037.]","[ -3.274  -11.503   25.9     -0.3052  -0.1221  -0.1221   0.1943  -0.0771
   0.979 ]",110
1610,4,[ 22.  60. 227. 141. 148. 166.],[0. 0. 1. 0. 1. 0.],[0. 1. 0. 0. 0. 1.],[0. 0. 1. 0. 1. 0.],[0. 1. 0. 1. 0. 1.],[-2. -2.  4. -2.  4. -2.],[3. 4. 3. 4. 3. 4.],52,"[2229. 2174.  999. 2220. 2341. 1035. 1875. 2341. 1035. 1875. 2085. 1086.
 2220. 2085. 1086. 2220. 2341. 1035.]","[2227. 2172. 1001. 2229. 2340. 1030. 1865. 2296. 1037. 1868. 2099. 1073.
 2227. 2100. 1073. 2225. 2307. 1038.]","[ -3.29   -11.508   25.895   -0.1221   0.      -0.1221   0.1958  -0.0776
   0.979 ]",110
1611,4,[ 23.  60. 227. 140. 146. 166.],[0. 0. 1. 0. 1. 0.],[0. 1. 0. 0. 0. 1.],[0. 0. 1. 0. 1. 0.],[0. 1. 0. 1. 0. 1.],[-2. -2.  4. -2.  4. -2.],[3. 4. 3. 4. 3. 4.],53,"[2227. 2171. 1002. 2219. 2341. 1035. 1876. 2341. 1035. 1876. 2082. 1089.
 2219. 2082. 1089. 2219. 2341. 1035.]","[2225. 2170. 1002. 2227. 2339. 1030. 1867. 2296. 1037. 1870. 2096. 1076.
 2226. 2097. 1076. 2223. 2307. 1038.]","[ -3.29   -11.508   25.889   -0.1221   0.      -0.1221   0.1958  -0.0776
   0.979 ]",110
1612,4,[ 14.  60. 226. 138. 144. 165.],[0. 0. 1. 0. 1. 0.],[0. 1. 0. 0. 0. 1.],[0. 0. 1. 0. 1. 0.],[0. 1. 0. 1. 0. 1.],[-2. -2.  4. -2.  4. -2.],[3. 4. 3. 4. 3. 4.],54,"[2226. 2170. 1002. 2217. 2341. 1035. 1878. 2341. 1035. 1878. 2079. 1092.
 2217. 2079. 1092. 2217. 2341. 1035.]","[2222. 2169. 1003. 2225. 2339. 1030. 1868. 2296. 1037. 1871. 2094. 1078.
 2224. 2095. 1078. 2222. 2307. 1038.]","[ -3.296  -11.508   25.889    0.1221   0.      -0.1221   0.2046  -0.0801
   0.9761]",110
1613,4,[ 16.  60. 227. 139. 144. 166.],[0. 0. 1. 0. 1. 0.],[0. 1. 0. 0. 0. 1.],[0. 0. 1. 0. 1. 0.],[0. 1. 0. 1. 0. 1.],[-2. -2.  4. -2.  4. -2.],[3. 4. 3. 4. 3. 4.],55,"[2225. 2169. 1003. 2215. 2341. 1035. 1880. 2341. 1035. 1880. 2077. 1094.
 2215. 2077. 1094. 2215. 2341. 1035.]","[2221. 2168. 1005. 2224. 2339. 1030. 1869. 2297. 1037. 1873. 2091. 1081.
 2223. 2092. 1081. 2220. 2306. 1038.]","[ -3.296  -11.508   25.884    0.1221   0.      -0.1221   0.2046  -0.0801
   0.9761]",110
1614,4,[ 17.  61. 227. 137. 143. 168.],[0. 0. 1. 0. 1. 0.],[0. 1. 0. 0. 0. 1.],[0. 0. 1. 0. 1. 0.],[0. 1. 0. 1. 0. 1.],[-2. -2.  4. -2.  4. -2.],[3. 4. 3. 4. 3. 4.],56,"[2222. 2168. 1005. 2213. 2341. 1035. 1882. 2341. 1035. 1882. 2074. 1097.
 2213. 2074. 1097. 2213. 2341. 1035.]","[2220. 2167. 1007. 2222. 2339. 1030. 1872. 2296. 1037. 1874. 2089. 1084.
 2221. 2089. 1084. 2219. 2307. 1038.]","[ -3.296  -11.508   25.878    0.       0.      -0.1221   0.2056  -0.0825
   0.9814]",110
1615,4,[ 16.  62. 227. 139. 144. 169.],[0. 0. 1. 0. 1. 0.],[0. 1. 0. 0. 0. 1.],[0. 0. 1. 0. 1. 0.],[0. 1. 0. 1. 0. 1.],[-2. -2.  4. -2.  4. -2.],[3. 4. 3. 4. 3. 4.],57,"[2220. 2167. 1006. 2211. 2341. 1035. 1884. 2341. 1035. 1884. 2071. 1099.
 2211. 2071. 1099. 2211. 2341. 1035.]","[2218. 2165. 1008. 2220. 2339. 1030. 1873. 2296. 1037. 1876. 2086. 1086.
 2220. 2087. 1086. 2217. 2307. 1038.]","[ -3.301  -11.514   25.878    0.       0.       0.       0.2139  -0.0791
   0.9731]",110
1616,4,[ 24.  63. 229. 142. 147. 171.],[0. 0. 1. 0. 1. 0.],[0. 1. 0. 0. 0. 1.],[0. 0. 1. 0. 1. 0.],[0. 1. 0. 1. 0. 1.],[-2. -2.  4. -2.  4. -2.],[3. 4. 3. 4. 3. 4.],58,"[2218. 2166. 1007. 2209. 2341. 1035. 1886. 2341. 1035. 1886. 2069. 1102.
 2209. 2069. 1102. 2209. 2341. 1035.]","[2217. 2164. 1009. 2219. 2339. 1030. 1875. 2297. 1037. 1878. 2083. 1089.
 2217. 2084. 1089. 2215. 2307. 1038.]","[ -3.307  -11.514   25.873    0.       0.       0.       0.2139  -0.0791
   0.9731]",110
1617,4,[ 23.  65. 229. 141. 146. 172.],[0. 0. 1. 0. 1. 0.],[0. 1. 0. 0. 0. 1.],[0. 0. 1. 0. 1. 0.],[0. 1. 0. 1. 0. 1.],[-2. -2.  4. -2.  4. -2.],[3. 4. 3. 4. 3. 4.],59,"[2217. 2164. 1009. 2207. 2341. 1035. 1888. 2341. 1035. 1888. 2066. 1105.
 2207. 2066. 1105. 2207. 2341. 1035.]","[2215. 2162. 1011. 2217. 2339. 1030. 1877. 2297. 1037. 1880. 2081. 1092.
 2216. 2081. 1091. 2213. 2307. 1038.]","[ -3.312  -11.514   25.873   -0.1221  -0.061    0.061    0.2144  -0.0776
   0.9614]",110
1618,4,[ 22.  66. 229. 143. 148. 172.],[0. 0. 1. 0. 1. 0.],[0. 1. 0. 0. 0. 1.],[0. 0. 1. 0. 1. 0.],[0. 1. 0. 1. 0. 1.],[-2. -2.  4. -2.  4. -2.],[3. 4. 3. 4. 3. 4.],60,"[2214. 2162. 1011. 2205. 2341. 1035. 1890. 2341. 1035. 1890. 2064. 1107.
 2205. 2064. 1107. 2205. 2341. 1035.]","[2213. 2161. 1012. 2215. 2340. 1030. 1878. 2296. 1037. 1882. 2078. 1094.
 2214. 2078. 1094. 2212. 2307. 1038.]","[ -3.329  -11.519   25.878   -0.3052  -0.1221   0.       0.2139  -0.0664
   0.9795]",110
1619,4,[ 20.  66. 231. 142. 148. 173.],[0. 0. 1. 0. 1. 0.],[0. 1. 0. 0. 0. 1.],[0. 0. 1. 0. 1. 0.],[0. 1. 0. 1. 0. 1.],[-2. -2.  4. -2.  4. -2.],[3. 4. 3. 4. 3. 4.],61,"[2213. 2161. 1011. 2203. 2341. 1035. 1892. 2341. 1035. 1892. 2062. 1109.
 2203. 2062. 1109. 2203. 2341. 1035.]","[2211. 2160. 1013. 2214. 2339. 1030. 1879. 2296. 1036. 1883. 2075. 1097.
 2212. 2076. 1097. 2210. 2307. 1038.]","[ -3.34   -11.525   25.878   -0.3052  -0.1221   0.       0.2139  -0.0664
   0.9795]",110
1620,4,[ 19.  68. 232. 140. 145. 174.],[0. 0. 1. 0. 1. 0.],[0. 1. 0. 0. 0. 1.],[0. 0. 1. 0. 1. 0.],[0. 1. 0. 1. 0. 1.],[-2. -2.  4. -2.  4. -2.],[3. 4. 3. 4. 3. 4.],62,"[2211. 2160. 1013. 2201. 2341. 1035. 1894. 2341. 1035. 1894. 2059. 1112.
 2201. 2059. 1112. 2201. 2341. 1035.]","[2209. 2159. 1014. 2213. 2339. 1030. 1881. 2296. 1037. 1885. 2073. 1099.
 2210. 2074. 1099. 2208. 2308. 1038.]","[ -3.351  -11.53    25.878   -0.1831   0.      -0.1221   0.2036  -0.0625
   0.9775]",110
1621,4,[ 18.  70. 235. 141. 146. 174.],[0. 0. 1. 0. 1. 0.],[0. 1. 0. 0. 0. 1.],[0. 0. 1. 0. 1. 0.],[0. 1. 0. 1. 0. 1.],[-2. -2.  4. -2.  4. -2.],[3. 4. 3. 4. 3. 4.],63,"[2209. 2159. 1014. 2199. 2341. 1035. 1896. 2341. 1035. 1896. 2057. 1114.
 2199. 2057. 1114. 2199. 2341. 1035.]","[2208. 2158. 1015. 2211. 2339. 1030. 1883. 2297. 1037. 1887. 2071. 1101.
 2208. 2071. 1102. 2206. 2308. 1038.]","[ -3.356  -11.53    25.878   -0.1831   0.      -0.1221   0.2036  -0.0625
   0.9775]",110
