count,T_count,sum_leg,reflex_sim,reflex_stance_sim,on_reflex2,on_reflex_stance2,reflex_index2,reflex_index_stance2,swing_step_count,flat_cpg_tick,position_Read_tick,IMU_data
272,1,[ 0.  0. 25.  0.  0.  0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[1. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[  1. -10. -10.   1. -10. -10.],[-10. -10. -10. -10. -10. -10.],92,"[1889. 2086. 1087. 1902. 2244.  922. 2192. 2229.  931. 2197. 2152. 1021.
 1898. 2151. 1020. 1896. 2237.  922.]","[1897. 2079. 1092. 1903. 2238.  929. 2197. 2231.  938. 2198. 2152. 1020.
 1897. 2152. 1020. 1904. 2245.  919.]","[-3.1370e+00 -3.8340e+00  6.7769e+01  0.0000e+00  0.0000e+00  0.0000e+00
  6.8400e-02 -5.9600e-02  9.9610e-01]",110,[-8.  7. -5. -1.  6. -7. -5. -2. -7. -1.  0.  1.  1. -1.  0. -8. -8.  3.],92,[1.8 1.  1.  1.  1.  1. ]
273,1,[ 0.  0. 12.  0.  0.  0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[1. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[  1. -10. -10.   1. -10. -10.],[-10. -10. -10. -10. -10. -10.],93,"[1885. 2090. 1083. 1898. 2244.  923. 2197. 2229.  932. 2201. 2153. 1018.
 1894. 2153. 1019. 1892. 2238.  922.]","[1893. 2082. 1090. 1898. 2238.  929. 2202. 2231.  938. 2202. 2154. 1018.
 1893. 2154. 1018. 1899. 2245.  920.]","[-3.1370e+00 -3.8340e+00  6.7769e+01  0.0000e+00  0.0000e+00  0.0000e+00
  6.8400e-02 -5.9600e-02  9.9560e-01]",110,[-8.  8. -7.  0.  6. -6. -5. -2. -6. -1. -1.  0.  1. -1.  1. -7. -7.  2.],93,[1.8 1.  1.  1.  1.  1. ]
274,1,[20.  0. 15.  0.  0.  0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[1. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[  1. -10. -10.   1. -10. -10.],[-10. -10. -10. -10. -10. -10.],94,"[1881. 2095. 1078. 1895. 2244.  922. 2201. 2229.  932. 2205. 2156. 1016.
 1890. 2156. 1016. 1888. 2238.  922.]","[1890. 2083. 1090. 1895. 2238.  929. 2205. 2231.  938. 2205. 2156. 1016.
 1889. 2156. 1016. 1895. 2245.  921.]","[-3.1370e+00 -3.8340e+00  6.7769e+01  0.0000e+00  0.0000e+00  0.0000e+00
  6.8400e-02 -5.9600e-02  9.9560e-01]",110,"[ -9.  12. -12.   0.   6.  -7.  -4.  -2.  -6.   0.   0.   0.   1.   0.
   0.  -7.  -7.   1.]",94,[1.8 1.  1.  1.  1.  1. ]
275,1,[57.  0.  0.  0.  0.  0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[1. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[  1. -10. -10.   1. -10. -10.],[-10. -10. -10. -10. -10. -10.],95,"[1877. 2100. 1074. 1891. 2244.  923. 2205. 2228.  932. 2209. 2158. 1013.
 1885. 2159. 1013. 1885. 2237.  923.]","[1885. 2084. 1086. 1892. 2238.  929. 2209. 2232.  938. 2210. 2159. 1013.
 1885. 2159. 1013. 1890. 2245.  921.]","[-3.1370e+00 -3.8340e+00  6.7769e+01  0.0000e+00  0.0000e+00  0.0000e+00
  6.8800e-02 -6.0100e-02  9.9610e-01]",110,"[ -8.  16. -12.  -1.   6.  -6.  -4.  -4.  -6.  -1.  -1.   0.   0.   0.
   0.  -5.  -8.   2.]",95,[1.8 1.  1.  1.  1.  1. ]
276,1,[79.  0. 10.  0.  0.  0.],[1. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[1. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[  1. -10. -10.   1. -10. -10.],[-10. -10. -10. -10. -10. -10.],96,"[1877. 2080. 1091. 1887. 2243.  923. 2209. 2228.  933. 2214. 2161. 1010.
 1881. 2161. 1011. 1881. 2237.  923.]","[1883. 2089. 1082. 1887. 2237.  930. 2212. 2232.  938. 2214. 2161. 1010.
 1881. 2161. 1010. 1886. 2245.  921.]","[-3.1370e+00 -3.8340e+00  6.7769e+01  0.0000e+00  0.0000e+00  0.0000e+00
  6.8800e-02 -6.0100e-02  9.9610e-01]",110,[-6. -9.  9.  0.  6. -7. -3. -4. -5.  0.  0.  0.  0.  0.  1. -5. -8.  2.],96,[2.2 1.  1.  1.  1.  1. ]
277,1,[ 0.  0. 12.  0.  0.  0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[1. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[  1. -10. -10.   1. -10. -10.],[-10. -10. -10. -10. -10. -10.],97,"[1872. 2082. 1091. 1883. 2243.  923. 2212. 2228.  933. 2217. 2164. 1008.
 1878. 2164. 1008. 1878. 2237.  923.]","[1879. 2086. 1085. 1884. 2237.  930. 2215. 2232.  938. 2217. 2164. 1008.
 1878. 2164. 1008. 1884. 2244.  921.]","[-3.1370e+00 -3.8340e+00  6.7769e+01  0.0000e+00  0.0000e+00  0.0000e+00
  6.8400e-02 -5.9600e-02  9.9610e-01]",110,[-7. -4.  6. -1.  6. -7. -3. -4. -5.  0.  0.  0.  0.  0.  0. -6. -7.  2.],97,[2.2 1.  1.  1.  1.  1. ]
278,1,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[1. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[  1. -10. -10.   1. -10. -10.],[-10. -10. -10. -10. -10. -10.],98,"[1868. 2086. 1086. 1880. 2243.  924. 2215. 2228.  934. 2221. 2167. 1005.
 1874. 2167. 1005. 1875. 2237.  924.]","[1876. 2084. 1088. 1881. 2238.  929. 2219. 2231.  938. 2221. 2167. 1005.
 1874. 2167. 1005. 1881. 2244.  921.]","[-3.1370e+00 -3.8340e+00  6.7769e+01  0.0000e+00  0.0000e+00  0.0000e+00
  6.8400e-02 -5.9600e-02  9.9610e-01]",110,[-8.  2. -2. -1.  5. -5. -4. -3. -4.  0.  0.  0.  0.  0.  0. -6. -7.  3.],98,[2.2 1.  1.  1.  1.  1. ]
279,1,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[1. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[  1. -10. -10.   1. -10. -10.],[-10. -10. -10. -10. -10. -10.],99,"[1864. 2092. 1081. 1877. 2242.  924. 2218. 2228.  934. 2224. 2169. 1002.
 1871. 2169. 1003. 1870. 2238.  924.]","[1872. 2084. 1087. 1879. 2237.  930. 2221. 2232.  938. 2224. 2169. 1003.
 1871. 2169. 1003. 1878. 2245.  921.]","[-3.1370e+00 -3.8340e+00  6.7769e+01  0.0000e+00  0.0000e+00  0.0000e+00
  6.8400e-02 -5.9600e-02  9.9560e-01]",110,[-8.  8. -6. -2.  5. -6. -3. -4. -4.  0.  0. -1.  0.  0.  0. -8. -7.  3.],99,[2.2 1.  1.  1.  1.  1. ]
280,1,[ 0.  0.  0.  0.  0. 25.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[1. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[  1. -10. -10.   1. -10. -10.],[-10. -10. -10. -10. -10. -10.],100,"[1861. 2098. 1075. 1874. 2242.  924. 2221. 2228.  934. 2227. 2172. 1000.
 1868. 2172. 1000. 1867. 2237.  924.]","[1870. 2086. 1084. 1875. 2237.  930. 2224. 2232.  937. 2228. 2172. 1000.
 1868. 2172. 1000. 1875. 2245.  921.]","[-3.1370e+00 -3.8340e+00  6.7769e+01  0.0000e+00  0.0000e+00  0.0000e+00
  6.8400e-02 -5.9600e-02  9.9560e-01]",110,[-9. 12. -9. -1.  5. -6. -3. -4. -3. -1.  0.  0.  0.  0.  0. -8. -8.  3.],100,[2.2 1.  1.  1.  1.  1. ]
281,1,[ 0.  0.  0.  0.  0. 28.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[1. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[  1. -10. -10.   1. -10. -10.],[-10. -10. -10. -10. -10. -10.],101,"[1858. 2104. 1069. 1871. 2241.  925. 2224. 2229.  934. 2230. 2175.  997.
 1865. 2175.  997. 1863. 2237.  924.]","[1867. 2089. 1081. 1872. 2237.  931. 2227. 2232.  938. 2230. 2175.  997.
 1865. 2175.  997. 1871. 2244.  921.]","[-3.1370e+00 -3.8340e+00  6.7769e+01  0.0000e+00  0.0000e+00  0.0000e+00
  6.8400e-02 -5.9600e-02  9.9610e-01]",110,"[ -9.  15. -12.  -1.   4.  -6.  -3.  -3.  -4.   0.   0.   0.   0.   0.
   0.  -8.  -7.   3.]",101,[2.2 1.  1.  1.  1.  1. ]
282,1,[66.  0.  0.  0.  0.  0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[1. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[  1. -10. -10.   1. -10. -10.],[-10. -10. -10. -10. -10. -10.],102,"[1855. 2111. 1062. 1867. 2241.  925. 2227. 2229.  935. 2234. 2178.  994.
 1862. 2178.  994. 1861. 2238.  924.]","[1864. 2093. 1078. 1869. 2238.  932. 2230. 2232.  938. 2234. 2178.  995.
 1861. 2178.  994. 1868. 2244.  921.]","[-3.1370e+00 -3.8340e+00  6.7769e+01  0.0000e+00  0.0000e+00  0.0000e+00
  6.8400e-02 -5.9600e-02  9.9610e-01]",110,"[ -9.  18. -16.  -2.   3.  -7.  -3.  -3.  -3.   0.   0.  -1.   1.   0.
   0.  -7.  -6.   3.]",102,[2.2 1.  1.  1.  1.  1. ]
283,1,[96.  0.  0.  0.  0.  0.],[1. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[1. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[  1. -10. -10.   1. -10. -10.],[-10. -10. -10. -10. -10. -10.],103,"[1856. 2097. 1075. 1865. 2241.  926. 2230. 2228.  935. 2236. 2180.  991.
 1858. 2181.  991. 1857. 2238.  925.]","[1862. 2096. 1073. 1865. 2238.  933. 2233. 2232.  937. 2237. 2181.  991.
 1858. 2181.  991. 1864. 2244.  921.]","[-3.1370e+00 -3.8340e+00  6.7769e+01  0.0000e+00  0.0000e+00  0.0000e+00
  6.8400e-02 -6.0500e-02  9.9560e-01]",110,[-6.  1.  2.  0.  3. -7. -3. -4. -2. -1. -1.  0.  0.  0.  0. -7. -6.  4.],103,[2.6 1.  1.  1.  1.  1. ]
284,1,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[1. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[  1. -10. -10.   1. -10. -10.],[-10. -10. -10. -10. -10. -10.],104,"[1852. 2103. 1070. 1862. 2240.  927. 2232. 2228.  936. 2239. 2183.  988.
 1856. 2183.  988. 1855. 2238.  925.]","[1860. 2096. 1074. 1863. 2238.  933. 2235. 2232.  937. 2239. 2183.  988.
 1856. 2183.  989. 1862. 2244.  921.]","[-3.1370e+00 -3.8340e+00  6.7769e+01  0.0000e+00  0.0000e+00  0.0000e+00
  6.8400e-02 -6.0500e-02  9.9560e-01]",110,[-8.  7. -4. -1.  2. -6. -3. -4. -1.  0.  0.  0.  0.  0. -1. -7. -6.  4.],104,[2.6 1.  1.  1.  1.  1. ]
285,1,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[1. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[  1. -10. -10.   1. -10. -10.],[-10. -10. -10. -10. -10. -10.],105,"[1849. 2111. 1062. 1859. 2240.  928. 2235. 2228.  936. 2242. 2187.  985.
 1853. 2186.  988. 1852. 2238.  925.]","[1858. 2096. 1073. 1861. 2238.  934. 2238. 2232.  938. 2242. 2187.  985.
 1854. 2186.  988. 1859. 2244.  921.]","[-3.1370e+00 -3.8340e+00  6.7769e+01  0.0000e+00  0.0000e+00  0.0000e+00
  6.8400e-02 -6.0100e-02  9.9610e-01]",110,"[ -9.  15. -11.  -2.   2.  -6.  -3.  -4.  -2.   0.   0.   0.  -1.   0.
   0.  -7.  -6.   4.]",105,[2.6 1.  1.  1.  1.  1. ]
286,1,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[1. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[  1. -10. -10.   1. -10. -10.],[-10. -10. -10. -10. -10. -10.],106,"[1846. 2119. 1055. 1857. 2239.  928. 2238. 2228.  935. 2245. 2189.  982.
 1851. 2187.  985. 1850. 2238.  926.]","[1857. 2097. 1072. 1858. 2238.  933. 2240. 2232.  937. 2244. 2189.  982.
 1851. 2188.  985. 1856. 2244.  921.]","[-3.1370e+00 -3.8340e+00  6.7769e+01  0.0000e+00  0.0000e+00  0.0000e+00
  6.8400e-02 -6.0100e-02  9.9610e-01]",110,"[-11.  22. -17.  -1.   1.  -5.  -2.  -4.  -2.   1.   0.   0.   0.  -1.
   0.  -6.  -6.   5.]",106,[2.6 1.  1.  1.  1.  1. ]
287,1,[79.  0.  0.  0.  0.  0.],[1. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[1. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[  1. -10. -10.   1. -10. -10.],[-10. -10. -10. -10. -10. -10.],107,"[1844. 2127. 1047. 1854. 2239.  928. 2240. 2228.  935. 2247. 2193.  980.
 1849. 2188.  982. 1848. 2237.  926.]","[1856. 2099. 1069. 1855. 2237.  934. 2243. 2232.  937. 2247. 2193.  979.
 1848. 2190.  981. 1854. 2244.  921.]","[-3.1370e+00 -3.8340e+00  6.7769e+01  0.0000e+00  0.0000e+00  0.0000e+00
  6.8400e-02 -5.9600e-02  9.9560e-01]",110,"[-12.  28. -22.  -1.   2.  -6.  -3.  -4.  -2.   0.   0.   1.   1.  -2.
   1.  -6.  -7.   5.]",107,[2.6 1.  1.  1.  1.  1. ]
288,1,[166.   0.   0.   0.   0.   0.],[1. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[1. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[  1. -10. -10.   1. -10. -10.],[-10. -10. -10. -10. -10. -10.],108,"[1842. 2135. 1039. 1852. 2238.  929. 2242. 2229.  935. 2249. 2196.  976.
 1846. 2191.  979. 1847. 2237.  927.]","[1854. 2102. 1066. 1854. 2238.  934. 2244. 2232.  937. 2249. 2196.  976.
 1846. 2192.  979. 1852. 2243.  921.]","[-3.1370e+00 -3.8340e+00  6.7769e+01  0.0000e+00  0.0000e+00  0.0000e+00
  6.8400e-02 -5.9600e-02  9.9560e-01]",110,"[-12.  33. -27.  -2.   0.  -5.  -2.  -3.  -2.   0.   0.   0.   0.  -1.
   0.  -5.  -6.   6.]",108,[2.6 1.  1.  1.  1.  1. ]
289,1,[175.   0.   0.   0.   0.   0.],[1. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[1. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[  1. -10. -10.   1. -10. -10.],[-10. -10. -10. -10. -10. -10.],109,"[1845. 2120. 1050. 1851. 2237.  930. 2244. 2229.  935. 2252. 2200.  973.
 1845. 2194.  977. 1845. 2238.  927.]","[1852. 2106. 1062. 1851. 2238.  935. 2247. 2233.  937. 2252. 2200.  973.
 1844. 2195.  976. 1850. 2243.  922.]","[-3.1370e+00 -3.8340e+00  6.7769e+01  0.0000e+00  0.0000e+00  0.0000e+00
  6.8400e-02 -5.9600e-02  9.9560e-01]",110,"[ -7.  14. -12.   0.  -1.  -5.  -3.  -4.  -2.   0.   0.   0.   1.  -1.
   1.  -5.  -5.   5.]",109,[3. 1. 1. 1. 1. 1.]
290,1,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[1. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[  1. -10. -10.   1. -10. -10.],[-10. -10. -10. -10. -10. -10.],110,"[1840. 2135. 1038. 1848. 2237.  930. 2246. 2229.  935. 2253. 2202.  970.
 1843. 2196.  974. 1843. 2237.  929.]","[1851. 2107. 1061. 1850. 2237.  935. 2248. 2233.  937. 2253. 2202.  970.
 1842. 2198.  973. 1849. 2244.  921.]","[-3.1370e+00 -3.8340e+00  6.7769e+01  0.0000e+00  0.0000e+00  0.0000e+00
  6.8400e-02 -5.9600e-02  9.9560e-01]",110,"[-11.  28. -23.  -2.   0.  -5.  -2.  -4.  -2.   0.   0.   0.   1.  -2.
   1.  -6.  -7.   8.]",110,[3. 1. 1. 1. 1. 1.]
291,1,[ 0.  0.  0.  0.  0. 24.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[1. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[  1. -10. -10.   1. -10. -10.],[-10. -10. -10. -10. -10. -10.],111,"[1838. 2146. 1027. 1847. 2237.  931. 2247. 2229.  935. 2255. 2205.  966.
 1842. 2198.  972. 1842. 2237.  929.]","[1850. 2108. 1060. 1848. 2238.  935. 2250. 2234.  937. 2254. 2205.  966.
 1841. 2200.  970. 1847. 2243.  922.]","[-3.1370e+00 -3.8340e+00  6.7769e+01  0.0000e+00  0.0000e+00  0.0000e+00
  6.7900e-02 -6.0100e-02  9.9610e-01]",110,"[-12.  38. -33.  -1.  -1.  -4.  -3.  -5.  -2.   1.   0.   0.   1.  -2.
   2.  -5.  -6.   7.]",111,[3. 1. 1. 1. 1. 1.]
292,1,[208.   0.   0.   0.   0.   0.],[1. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[1. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[  1. -10. -10.   1. -10. -10.],[-10. -10. -10. -10. -10. -10.],112,"[1836. 2157. 1017. 1846. 2237.  932. 2249. 2229.  935. 2257. 2209.  963.
 1840. 2200.  970. 1841. 2237.  930.]","[1850. 2111. 1057. 1846. 2238.  936. 2251. 2233.  936. 2257. 2209.  963.
 1839. 2203.  968. 1845. 2243.  922.]","[-3.1370e+00 -3.8340e+00  6.7769e+01  0.0000e+00  0.0000e+00  0.0000e+00
  6.7900e-02 -6.0100e-02  9.9610e-01]",110,"[-14.  46. -40.   0.  -1.  -4.  -2.  -4.  -1.   0.   0.   0.   1.  -3.
   2.  -4.  -6.   8.]",112,[3. 1. 1. 1. 1. 1.]
293,1,[278.   0.   0.   0.   0.   0.],[1. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[1. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[  1. -10. -10.   1. -10. -10.],[-10. -10. -10. -10. -10. -10.],113,"[1834. 2167. 1007. 1844. 2237.  933. 2251. 2230.  935. 2258. 2212.  960.
 1839. 2201.  969. 1838. 2237.  930.]","[1848. 2114. 1053. 1844. 2238.  937. 2253. 2234.  936. 2258. 2212.  960.
 1838. 2205.  965. 1843. 2242.  922.]","[-3.1370e+00 -3.8340e+00  6.7769e+01  0.0000e+00  0.0000e+00  0.0000e+00
  6.7900e-02 -6.0100e-02  9.9560e-01]",110,"[-14.  53. -46.   0.  -1.  -4.  -2.  -4.  -1.   0.   0.   0.   1.  -4.
   4.  -5.  -5.   8.]",113,[3. 1. 1. 1. 1. 1.]
294,1,[358.   0.   0.   0.  20.   0.],[1. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[1. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[  1. -10. -10.   1. -10. -10.],[-10. -10. -10. -10. -10. -10.],114,"[1833. 2177.  997. 1843. 2237.  934. 2252. 2230.  935. 2260. 2215.  957.
 1838. 2203.  967. 1836. 2238.  931.]","[1848. 2119. 1048. 1842. 2238.  939. 2255. 2235.  935. 2260. 2216.  957.
 1837. 2208.  963. 1842. 2242.  922.]","[-3.1370e+00 -3.8340e+00  6.7769e+01  0.0000e+00  0.0000e+00  0.0000e+00
  6.8800e-02 -6.0100e-02  9.9560e-01]",110,"[-15.  58. -51.   1.  -1.  -5.  -3.  -5.   0.   0.  -1.   0.   1.  -5.
   4.  -6.  -4.   9.]",114,[3. 1. 1. 1. 1. 1.]
295,1,[365.   0.   0.   0.  26.   0.],[1. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[1. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[  1. -10. -10.   1. -10. -10.],[-10. -10. -10. -10. -10. -10.],115,"[1839. 2162. 1009. 1841. 2237.  934. 2253. 2230.  935. 2261. 2219.  956.
 1837. 2205.  964. 1835. 2237.  931.]","[1847. 2124. 1041. 1841. 2237.  940. 2258. 2236.  933. 2261. 2219.  953.
 1836. 2211.  960. 1840. 2240.  922.]","[-3.1370e+00 -3.8340e+00  6.7769e+01  0.0000e+00  0.0000e+00  0.0000e+00
  6.8800e-02 -6.0100e-02  9.9560e-01]",110,"[ -8.  38. -32.   0.   0.  -6.  -5.  -6.   2.   0.   0.   3.   1.  -6.
   4.  -5.  -3.   9.]",115,[3. 1. 1. 1. 1. 1.]
296,1,[ 0. 19. 31.  0. 18.  0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[1. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[  1. -10. -10.   1. -10. -10.],[-10. -10. -10. -10. -10. -10.],116,"[1834. 2187.  986. 1840. 2236.  934. 2255. 2230.  935. 2262. 2220.  953.
 1836. 2208.  962. 1834. 2237.  931.]","[1846. 2129. 1037. 1840. 2236.  940. 2260. 2239.  932. 2262. 2222.  950.
 1834. 2215.  957. 1840. 2240.  922.]","[-3.1370e+00 -3.8340e+00  6.7769e+01  0.0000e+00  0.0000e+00  0.0000e+00
  6.7900e-02 -5.9600e-02  9.9560e-01]",110,"[-12.  58. -51.   0.   0.  -6.  -5.  -9.   3.   0.  -2.   3.   2.  -7.
   5.  -6.  -3.   9.]",116,[3. 1. 1. 1. 1. 1.]
297,1,[ 0.  0. 39.  0. 22.  0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[1. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[  1. -10. -10.   1. -10. -10.],[-10. -10. -10. -10. -10. -10.],117,"[1832. 2204.  970. 1839. 2236.  934. 2256. 2230.  934. 2263. 2222.  950.
 1836. 2210.  960. 1832. 2237.  931.]","[1845. 2134. 1031. 1839. 2236.  940. 2262. 2241.  931. 2263. 2226.  946.
 1834. 2218.  953. 1839. 2239.  922.]","[-3.1370e+00 -3.8340e+00  6.7769e+01  0.0000e+00  0.0000e+00  0.0000e+00
  6.7900e-02 -5.9600e-02  9.9560e-01]",110,"[-13.  70. -61.   0.   0.  -6.  -6. -11.   3.   0.  -4.   4.   2.  -8.
   7.  -7.  -2.   9.]",117,[3. 1. 1. 1. 1. 1.]
298,1,[419.   0.  31.   0.  46.   0.],[1. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[1. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[  1. -10. -10.   1. -10. -10.],[-10. -10. -10. -10. -10. -10.],118,"[1831. 2216.  958. 1838. 2236.  934. 2257. 2230.  935. 2263. 2223.  946.
 1835. 2212.  958. 1831. 2237.  931.]","[1844. 2140. 1026. 1838. 2236.  941. 2263. 2245.  930. 2263. 2229.  946.
 1833. 2222.  949. 1838. 2239.  922.]","[-3.1370e+00 -3.8340e+00  6.7769e+01  0.0000e+00  0.0000e+00  0.0000e+00
  6.8400e-02 -6.0100e-02  9.9560e-01]",110,"[-13.  76. -68.   0.   0.  -7.  -6. -15.   5.   0.  -6.   0.   2. -10.
   9.  -7.  -2.   9.]",118,[3. 1. 1. 1. 1. 1.]
299,2,[454.   0.  54.   0.  56.   0.],[1. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[1. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[  2. -10. -10.   1. -10. -10.],[-10. -10. -10. -10. -10. -10.],119,"[1830. 2228.  947. 1837. 2236.  934. 2259. 2231.  934. 2264. 2226.  944.
 1834. 2214.  956. 1831. 2237.  931.]","[1843. 2146. 1018. 1838. 2237.  941. 2263. 2247.  928. 2264. 2231.  942.
 1833. 2226.  945. 1838. 2238.  922.]","[-3.1370e+00 -3.8340e+00  6.7769e+01  0.0000e+00  0.0000e+00  0.0000e+00
  6.8400e-02 -6.0100e-02  9.9560e-01]",110,"[-13.  82. -71.  -1.  -1.  -7.  -4. -16.   6.   0.  -5.   2.   1. -12.
  11.  -7.  -1.   9.]",119,[3. 1. 1. 1. 1. 1.]
300,2,[537.   0.  68.   0.  69.   0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[  2. -10. -10.   1. -10. -10.],[-10. -10. -10. -10. -10. -10.],0,"[1834. 2215.  951. 1836. 2236.  934. 2259. 2231.  935. 2263. 2229.  941.
 1834. 2216.  953. 1831. 2237.  931.]","[1842. 2154. 1009. 1837. 2237.  941. 2263. 2246.  927. 2264. 2234.  938.
 1832. 2232.  940. 1839. 2238.  922.]","[-3.1370e+00 -3.8340e+00  6.7769e+01  0.0000e+00  0.0000e+00  0.0000e+00
  6.8400e-02 -6.0100e-02  9.9560e-01]",110,"[ -8.  61. -58.  -1.  -1.  -7.  -4. -15.   8.  -1.  -5.   3.   2. -16.
  13.  -8.  -1.   9.]",0,[1. 1. 1. 1. 1. 1.]
301,2,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[  2. -10. -10.   1. -10. -10.],[-10. -10. -10. -10. -10. -10.],1,"[1833. 2218.  950. 1835. 2236.  934. 2260. 2231.  934. 2264. 2232.  938.
 1833. 2218.  950. 1831. 2236.  931.]","[1841. 2164. 1000. 1836. 2237.  941. 2264. 2245.  926. 2264. 2237.  934.
 1831. 2239.  935. 1838. 2237.  922.]","[-3.1370e+00 -3.8340e+00  6.7769e+01  0.0000e+00  0.0000e+00  0.0000e+00
  6.8400e-02 -6.0100e-02  9.9560e-01]",110,"[ -8.  54. -50.  -1.  -1.  -7.  -4. -14.   8.   0.  -5.   4.   2. -21.
  15.  -7.  -1.   9.]",1,[1. 1. 1. 1. 1. 1.]
