count,T_count,sum_leg,reflex_sim,reflex_stance_sim,on_reflex2,on_reflex_stance2,reflex_index2,reflex_index_stance2,swing_step_count,flat_cpg_tick,position_Read_tick,IMU_data
463,2,[139.  39. 148. 144. 147. 167.],[1. 0. 1. 0. 1. 0.],[0. 1. 0. 0. 0. 1.],[1. 0. 1. 0. 1. 0.],[0. 1. 0. 0. 0. 1.],[2. 2. 2. 2. 2. 2.],[2. 2. 2. 2. 2. 2.],43,"[2141. 2009. 1162. 2141. 2255.  916. 1954. 2255.  916. 1954. 2009. 1162.
 2141. 2009. 1162. 2141. 2255.  916.]","[2154. 2020. 1153. 2155. 2253.  918. 1931. 2243.  913. 1940. 2019. 1153.
 2155. 2020. 1153. 2168. 2237.  914.]","[  6.334   -6.158  -61.463    1.4648  -0.4272  -1.0376   0.0933   0.1577
   0.959 ]",112
464,2,[135.  40. 150. 139. 141. 173.],[1. 0. 1. 0. 1. 0.],[0. 1. 0. 0. 0. 1.],[1. 0. 1. 0. 1. 0.],[0. 1. 0. 0. 0. 1.],[2. 2. 2. 2. 2. 2.],[2. 2. 2. 2. 2. 2.],44,"[2136. 2006. 1165. 2136. 2255.  916. 1959. 2255.  916. 1959. 2006. 1165.
 2136. 2006. 1165. 2136. 2255.  916.]","[2150. 2018. 1156. 2151. 2253.  918. 1936. 2243.  913. 1943. 2016. 1155.
 2150. 2017. 1156. 2163. 2238.  915.]","[  6.4     -6.18   -61.501    0.7324  -0.1221  -0.5493   0.1138   0.1489
   0.9668]",112
465,2,[135.  40. 150. 138. 138. 176.],[1. 0. 1. 0. 1. 0.],[0. 1. 0. 0. 0. 1.],[1. 0. 1. 0. 1. 0.],[0. 1. 0. 0. 0. 1.],[2. 2. 2. 2. 2. 2.],[2. 2. 2. 2. 2. 2.],45,"[2131. 2003. 1168. 2131. 2255.  916. 1964. 2255.  916. 1964. 2003. 1168.
 2131. 2003. 1168. 2131. 2255.  916.]","[2146. 2014. 1159. 2147. 2253.  918. 1940. 2243.  913. 1948. 2013. 1158.
 2146. 2014. 1158. 2160. 2238.  914.]","[ 6.4320e+00 -6.1960e+00 -6.1518e+01 -6.1000e-02  0.0000e+00 -1.2210e-01
  1.4160e-01  1.4790e-01  9.6040e-01]",112
466,2,[137.  39. 153. 139. 139. 186.],[1. 0. 1. 0. 1. 0.],[0. 1. 0. 0. 0. 1.],[1. 0. 1. 0. 1. 0.],[0. 1. 0. 0. 0. 1.],[2. 2. 2. 2. 2. 2.],[2. 2. 2. 2. 2. 2.],46,"[2126. 2001. 1170. 2126. 2255.  916. 1969. 2255.  916. 1969. 2001. 1170.
 2126. 2001. 1170. 2126. 2255.  916.]","[2139. 2010. 1163. 2140. 2253.  916. 1947. 2242.  913. 1955. 2009. 1162.
 2141. 2010. 1162. 2153. 2238.  914.]","[  6.438   -6.207  -61.523   -0.8545   0.       0.1221   0.147    0.1309
   0.96  ]",112
467,2,[132.  39. 153. 135. 136. 186.],[1. 0. 1. 0. 1. 0.],[0. 1. 0. 0. 0. 1.],[1. 0. 1. 0. 1. 0.],[0. 1. 0. 0. 0. 1.],[2. 2. 2. 2. 2. 2.],[2. 2. 2. 2. 2. 2.],47,"[2120. 1998. 1173. 2120. 2255.  916. 1975. 2255.  916. 1975. 1998. 1173.
 2120. 1998. 1173. 2120. 2255.  916.]","[2135. 2008. 1165. 2136. 2253.  916. 1950. 2243.  912. 1959. 2008. 1164.
 2137. 2008. 1164. 2148. 2239.  914.]","[  6.411   -6.224  -61.518   -1.5259   0.2441   0.1831   0.1279   0.1143
   0.9595]",112
468,2,[132.  39. 156. 137. 138. 185.],[1. 0. 1. 0. 1. 0.],[0. 1. 0. 0. 0. 1.],[1. 0. 1. 0. 1. 0.],[0. 1. 0. 0. 0. 1.],[2. 2. 2. 2. 2. 2.],[2. 2. 2. 2. 2. 2.],48,"[2115. 1996. 1175. 2115. 2255.  916. 1980. 2255.  916. 1980. 1996. 1175.
 2115. 1996. 1175. 2115. 2255.  916.]","[2130. 2005. 1167. 2131. 2253.  915. 1956. 2243.  912. 1964. 2005. 1167.
 2131. 2006. 1167. 2142. 2239.  914.]","[  6.328   -6.229  -61.501   -2.0142   0.3052   0.2441   0.1255   0.1162
   1.0029]",112
469,2,[129.  39. 158. 134. 138. 185.],[1. 0. 1. 0. 1. 0.],[0. 1. 0. 0. 0. 1.],[1. 0. 1. 0. 1. 0.],[0. 1. 0. 0. 0. 1.],[2. 2. 2. 2. 2. 2.],[2. 2. 2. 2. 2. 2.],49,"[2109. 1994. 1177. 2109. 2256.  915. 1986. 2256.  915. 1986. 1994. 1177.
 2109. 1994. 1177. 2109. 2256.  915.]","[2125. 2003. 1170. 2126. 2253.  914. 1962. 2242.  912. 1969. 2002. 1170.
 2126. 2003. 1170. 2136. 2240.  914.]","[ 6.2730e+00 -6.2460e+00 -6.1496e+01 -1.5259e+00 -6.1000e-02  2.4410e-01
  1.1720e-01  1.0600e-01  1.0278e+00]",112
470,2,[126.  41. 160. 130. 135. 181.],[1. 0. 1. 0. 1. 0.],[0. 1. 0. 0. 0. 1.],[1. 0. 1. 0. 1. 0.],[0. 1. 0. 0. 0. 1.],[2. 2. 2. 2. 2. 2.],[2. 2. 2. 2. 2. 2.],50,"[2104. 1992. 1179. 2104. 2256.  915. 1991. 2256.  915. 1991. 1992. 1179.
 2104. 1992. 1179. 2104. 2256.  915.]","[2120. 2000. 1172. 2121. 2254.  914. 1968. 2243.  911. 1975. 2001. 1172.
 2121. 2001. 1172. 2130. 2241.  914.]","[  6.262   -6.257  -61.485   -0.4883   0.       0.2441   0.126    0.0928
   0.9819]",112
471,2,[128.  43. 162. 132. 136. 177.],[1. 0. 1. 0. 1. 0.],[0. 1. 0. 0. 0. 1.],[1. 0. 1. 0. 1. 0.],[0. 1. 0. 0. 0. 1.],[2. 2. 2. 2. 2. 2.],[2. 2. 2. 2. 2. 2.],51,"[2098. 1991. 1180. 2098. 2256.  915. 1997. 2256.  915. 1997. 1991. 1180.
 2098. 1991. 1180. 2098. 2256.  915.]","[2113. 1998. 1175. 2114. 2254.  914. 1975. 2243.  911. 1982. 1997. 1175.
 2113. 1998. 1175. 2123. 2241.  913.]","[  6.257   -6.273  -61.485   -0.3662   0.       0.       0.1333   0.0815
   0.9873]",112
472,2,[122.  44. 160. 123. 127. 173.],[1. 0. 1. 0. 1. 0.],[0. 1. 0. 0. 0. 1.],[1. 0. 1. 0. 1. 0.],[0. 1. 0. 0. 0. 1.],[2. 2. 2. 2. 2. 2.],[2. 2. 2. 2. 2. 2.],52,"[2093. 1989. 1182. 2093. 2256.  915. 2002. 2256.  915. 2002. 1989. 1182.
 2093. 1989. 1182. 2093. 2256.  915.]","[2108. 1996. 1177. 2109. 2254.  914. 1979. 2243.  911. 1986. 1995. 1176.
 2109. 1996. 1176. 2118. 2242.  913.]","[ 6.235e+00 -6.284e+00 -6.149e+01 -5.493e-01 -6.100e-02 -1.221e-01
  1.245e-01  8.450e-02  9.839e-01]",112
473,2,[117.  45. 160. 118. 122. 169.],[1. 0. 1. 0. 1. 0.],[0. 1. 0. 0. 0. 1.],[1. 0. 1. 0. 1. 0.],[0. 1. 0. 0. 0. 1.],[2. 2. 2. 2. 2. 2.],[2. 2. 2. 2. 2. 2.],53,"[2087. 1988. 1183. 2087. 2256.  915. 2008. 2256.  915. 2008. 1988. 1183.
 2087. 1988. 1183. 2087. 2256.  915.]","[2102. 1994. 1179. 2102. 2253.  913. 1986. 2243.  911. 1992. 1993. 1179.
 2102. 1994. 1178. 2111. 2242.  913.]","[ 6.2290e+00 -6.3060e+00 -6.1501e+01  6.1000e-02  0.0000e+00 -1.2210e-01
  1.2940e-01  8.5900e-02  9.8340e-01]",112
474,2,[110.  45. 158. 111. 115. 165.],[1. 0. 1. 0. 1. 0.],[0. 1. 0. 0. 0. 1.],[1. 0. 1. 0. 1. 0.],[0. 1. 0. 0. 0. 1.],[2. 2. 2. 2. 2. 2.],[2. 2. 2. 2. 2. 2.],54,"[2082. 1987. 1184. 2082. 2256.  915. 2013. 2256.  915. 2013. 1987. 1184.
 2082. 1987. 1184. 2082. 2256.  915.]","[2096. 1993. 1180. 2097. 2254.  913. 1991. 2242.  911. 1997. 1992. 1180.
 2097. 1993. 1180. 2106. 2242.  913.]","[  6.224   -6.317  -61.507   -0.1221  -0.1221  -0.1221   0.1299   0.0986
   0.9775]",112
475,2,[103.  53. 158. 104. 107. 163.],[1. 0. 1. 0. 1. 0.],[0. 1. 0. 0. 0. 1.],[1. 0. 1. 0. 1. 0.],[0. 1. 0. 0. 0. 1.],[2. 2. 2. 2. 2. 2.],[2. 2. 2. 2. 2. 2.],55,"[2076. 1986. 1185. 2076. 2256.  915. 2019. 2256.  915. 2019. 1986. 1185.
 2076. 1986. 1185. 2076. 2256.  915.]","[2092. 1992. 1181. 2094. 2253.  913. 1995. 2243.  911. 2002. 1991. 1181.
 2093. 1992. 1181. 2102. 2243.  913.]","[ 6.2180e+00 -6.3340e+00 -6.1518e+01 -1.8310e-01 -6.1000e-02 -1.2210e-01
  1.2650e-01  1.0110e-01  9.9610e-01]",112
476,2,[102.  45. 160. 104. 107. 162.],[1. 0. 1. 0. 1. 0.],[0. 1. 0. 0. 0. 1.],[1. 0. 1. 0. 1. 0.],[0. 1. 0. 0. 0. 1.],[2. 2. 2. 2. 2. 2.],[2. 2. 2. 2. 2. 2.],56,"[2070. 1985. 1186. 2070. 2256.  915. 2025. 2256.  915. 2025. 1985. 1186.
 2070. 1985. 1186. 2070. 2256.  915.]","[2085. 1990. 1184. 2086. 2254.  913. 2002. 2243.  911. 2008. 1989. 1182.
 2086. 1990. 1182. 2095. 2243.  913.]","[ 6.2130e+00 -6.3450e+00 -6.1523e+01 -6.1000e-02 -6.1000e-02 -1.2210e-01
  1.2840e-01  1.0940e-01  9.8100e-01]",112
477,2,[ 97.  46. 160. 101. 103. 161.],[1. 0. 1. 0. 1. 0.],[0. 1. 0. 0. 0. 1.],[1. 0. 1. 0. 1. 0.],[0. 1. 0. 0. 0. 1.],[2. 2. 2. 2. 2. 2.],[2. 2. 2. 2. 2. 2.],57,"[2065. 1984. 1187. 2065. 2256.  915. 2030. 2256.  915. 2030. 1984. 1187.
 2065. 1984. 1187. 2065. 2256.  915.]","[2079. 1989. 1184. 2081. 2254.  913. 2008. 2243.  911. 2014. 1988. 1184.
 2081. 1989. 1183. 2089. 2243.  913.]","[ 6.2070e+00 -6.3610e+00 -6.1529e+01 -6.1000e-02  0.0000e+00 -1.2210e-01
  1.2840e-01  1.0550e-01  9.8390e-01]",112
478,2,[ 94.  46. 160.  99. 102. 160.],[1. 0. 1. 0. 1. 0.],[0. 1. 0. 0. 0. 1.],[1. 0. 1. 0. 1. 0.],[0. 1. 0. 0. 0. 1.],[2. 2. 2. 2. 2. 2.],[2. 2. 2. 2. 2. 2.],58,"[2059. 1984. 1187. 2059. 2256.  915. 2036. 2256.  915. 2036. 1984. 1187.
 2059. 1984. 1187. 2059. 2256.  915.]","[2075. 1988. 1184. 2076. 2254.  913. 2012. 2243.  911. 2019. 1987. 1184.
 2076. 1989. 1184. 2084. 2243.  913.]","[ 6.2020e+00 -6.3720e+00 -6.1534e+01 -2.4410e-01 -6.1000e-02 -1.8310e-01
  1.2840e-01  1.0740e-01  9.7800e-01]",112
479,2,[ 93.  46. 161.  97. 102. 160.],[1. 0. 1. 0. 1. 0.],[0. 1. 0. 0. 0. 1.],[1. 0. 1. 0. 1. 0.],[0. 1. 0. 0. 0. 1.],[2. 2. 2. 2. 2. 2.],[2. 2. 2. 2. 2. 2.],59,"[2053. 1983. 1188. 2053. 2256.  915. 2042. 2256.  915. 2042. 1983. 1188.
 2053. 1983. 1188. 2053. 2256.  915.]","[2068. 1987. 1185. 2069. 2254.  914. 2020. 2243.  911. 2026. 1987. 1185.
 2068. 1988. 1186. 2077. 2244.  913.]","[ 6.1910e+00 -6.3890e+00 -6.1551e+01 -2.4410e-01 -6.1000e-02 -1.8310e-01
  1.2990e-01  1.1130e-01  9.9220e-01]",112
480,2,[ 89.  54. 159.  94.  97. 157.],[1. 0. 1. 0. 1. 0.],[0. 1. 0. 0. 0. 1.],[1. 0. 1. 0. 1. 0.],[0. 1. 0. 0. 0. 1.],[2. 2. 2. 2. 2. 2.],[2. 2. 2. 2. 2. 2.],60,"[2047. 1983. 1188. 2047. 2256.  915. 2048. 2256.  915. 2048. 1983. 1188.
 2047. 1983. 1188. 2047. 2256.  915.]","[2064. 1987. 1186. 2065. 2253.  914. 2024. 2243.  911. 2030. 1986. 1185.
 2065. 1987. 1186. 2074. 2244.  913.]","[  6.185   -6.4    -61.562   -0.2441   0.      -0.1831   0.1274   0.0981
   0.9746]",112
481,2,[ 90.  43. 160.  93.  96. 158.],[1. 0. 1. 0. 1. 0.],[0. 1. 0. 0. 0. 1.],[1. 0. 1. 0. 1. 0.],[0. 1. 0. 0. 0. 1.],[2. 2. 2. 2. 2. 2.],[2. 2. 2. 2. 2. 2.],61,"[2042. 1983. 1188. 2042. 2256.  915. 2053. 2256.  915. 2053. 1983. 1188.
 2042. 1983. 1188. 2042. 2256.  915.]","[2058. 1986. 1186. 2060. 2254.  914. 2030. 2243.  911. 2036. 1986. 1186.
 2059. 1986. 1186. 2068. 2245.  913.]","[  6.163   -6.416  -61.567   -0.4883  -0.1221  -0.1221   0.1333   0.0962
   0.9873]",112
482,2,[ 89.  41. 161.  92.  93. 158.],[1. 0. 1. 0. 1. 0.],[0. 1. 0. 0. 0. 1.],[1. 0. 1. 0. 1. 0.],[0. 1. 0. 0. 0. 1.],[2. 2. 2. 2. 2. 2.],[2. 2. 2. 2. 2. 2.],62,"[2036. 1984. 1187. 2036. 2256.  915. 2059. 2256.  915. 2059. 1984. 1187.
 2036. 1984. 1187. 2036. 2256.  915.]","[2052. 1986. 1187. 2054. 2253.  914. 2036. 2243.  911. 2041. 1985. 1186.
 2053. 1986. 1187. 2061. 2244.  913.]","[ 6.1520e+00 -6.4270e+00 -6.1573e+01 -3.6620e-01 -6.1000e-02 -1.2210e-01
  1.2600e-01  1.0740e-01  9.9510e-01]",112
483,2,[ 77.  37. 160.  89.  81. 157.],[1. 0. 1. 0. 1. 0.],[0. 1. 0. 0. 0. 1.],[1. 0. 1. 0. 1. 0.],[0. 1. 0. 0. 0. 1.],[2. 2. 2. 2. 2. 2.],[2. 2. 2. 2. 2. 2.],63,"[2030. 1984. 1187. 2030. 2256.  915. 2065. 2256.  915. 2065. 1984. 1187.
 2030. 1984. 1187. 2030. 2256.  915.]","[2045. 1986. 1186. 2047. 2254.  913. 2043. 2243.  911. 2049. 1985. 1186.
 2046. 1986. 1186. 2054. 2245.  913.]","[ 6.1520e+00 -6.4380e+00 -6.1584e+01 -1.8310e-01 -6.1000e-02 -2.4410e-01
  1.2110e-01  1.0110e-01  9.8340e-01]",112
484,2,[ 75.  72. 160.  84.  79. 156.],[1. 0. 1. 0. 1. 0.],[0. 1. 0. 0. 0. 1.],[1. 0. 1. 0. 1. 0.],[0. 1. 0. 0. 0. 1.],[2. 2. 2. 2. 2. 2.],[2. 2. 2. 2. 2. 2.],64,"[2025. 1985. 1186. 2025. 2256.  915. 2070. 2256.  915. 2070. 1985. 1186.
 2025. 1985. 1186. 2025. 2256.  915.]","[2039. 1987. 1186. 2041. 2254.  914. 2050. 2243.  911. 2055. 1986. 1186.
 2040. 1986. 1186. 2047. 2245.  913.]","[  6.136   -6.454  -61.595   -0.3052   0.      -0.1831   0.1235   0.0991
   0.9839]",112
485,2,[ 70.  37. 156.  72.  73. 150.],[0. 0. 1. 0. 1. 0.],[0. 1. 0. 0. 0. 1.],[1. 0. 1. 0. 1. 0.],[0. 1. 0. 0. 0. 1.],[2. 2. 2. 2. 2. 2.],[2. 2. 2. 2. 2. 2.],65,"[2019. 1986. 1185. 2019. 2256.  915. 2076. 2256.  915. 2076. 1986. 1185.
 2019. 1986. 1185. 2019. 2256.  915.]","[2035. 1987. 1186. 2036. 2254.  914. 2054. 2243.  911. 2060. 1986. 1186.
 2035. 1986. 1186. 2043. 2245.  913.]","[  6.13    -6.465  -61.6     -0.1831   0.      -0.1221   0.1284   0.0996
   0.9917]",112
486,2,[ 68.  37. 155.  65.  64. 148.],[0. 0. 0. 0. 0. 0.],[0. 1. 0. 0. 0. 1.],[1. 0. 1. 0. 1. 0.],[0. 1. 0. 0. 0. 1.],[2. 2. 2. 2. 2. 2.],[2. 2. 2. 2. 2. 2.],66,"[2013. 1987. 1184. 2013. 2256.  915. 2082. 2256.  915. 2082. 1987. 1184.
 2013. 1987. 1184. 2013. 2256.  915.]","[2029. 1986. 1185. 2031. 2253.  913. 2059. 2243.  911. 2065. 1986. 1186.
 2030. 1987. 1186. 2037. 2245.  913.]","[ 6.1250e+00 -6.4710e+00 -6.1606e+01 -6.1000e-02  0.0000e+00 -6.1000e-02
  1.3130e-01  9.9600e-02  9.8340e-01]",112
487,2,[ 61.  38. 155.  64.  64. 146.],[0. 0. 0. 0. 0. 0.],[0. 1. 0. 0. 0. 1.],[1. 0. 1. 0. 1. 0.],[0. 1. 0. 0. 0. 1.],[2. 2. 2. 2. 2. 2.],[2. 2. 2. 2. 2. 2.],67,"[2008. 1988. 1183. 2008. 2256.  915. 2087. 2256.  915. 2087. 1988. 1183.
 2008. 1988. 1183. 2008. 2256.  915.]","[2024. 1987. 1185. 2025. 2253.  914. 2065. 2243.  911. 2070. 1986. 1185.
 2024. 1987. 1185. 2031. 2244.  914.]","[ 6.1190e+00 -6.4820e+00 -6.1611e+01 -1.8310e-01 -6.1000e-02 -1.8310e-01
  1.3230e-01  9.2800e-02  9.7950e-01]",112
488,2,[ 62.  41. 155.  65.  64. 145.],[0. 0. 0. 0. 0. 0.],[0. 1. 0. 0. 0. 1.],[1. 0. 1. 0. 1. 0.],[0. 1. 0. 0. 0. 1.],[2. 2. 2. 2. 2. 2.],[2. 2. 2. 2. 2. 2.],68,"[2002. 1989. 1182. 2002. 2256.  915. 2093. 2256.  915. 2093. 1989. 1182.
 2002. 1989. 1182. 2002. 2256.  915.]","[2019. 1988. 1184. 2020. 2254.  914. 2071. 2243.  911. 2076. 1987. 1184.
 2019. 1987. 1184. 2025. 2244.  913.]","[  6.114   -6.493  -61.622   -0.2441   0.      -0.1831   0.1206   0.0918
   0.9888]",112
489,2,[ 71.  36. 157.  74.  73. 147.],[1. 0. 1. 0. 1. 0.],[0. 1. 0. 0. 0. 1.],[1. 0. 1. 0. 1. 0.],[0. 1. 0. 0. 0. 1.],[2. 2. 2. 2. 2. 2.],[2. 2. 2. 2. 2. 2.],69,"[1997. 1991. 1180. 1997. 2256.  915. 2098. 2256.  915. 2098. 1991. 1180.
 1997. 1991. 1180. 1997. 2256.  915.]","[2013. 1988. 1183. 2015. 2253.  914. 2077. 2243.  911. 2082. 1988. 1183.
 2013. 1988. 1183. 2019. 2245.  913.]","[  6.103   -6.509  -61.628    0.       0.       0.       0.1338   0.0981
   0.9824]",112
490,2,[ 79.  36. 156.  84.  75. 145.],[1. 0. 1. 0. 1. 0.],[0. 1. 0. 0. 0. 1.],[1. 0. 1. 0. 1. 0.],[0. 1. 0. 0. 0. 1.],[2. 2. 2. 2. 2. 2.],[2. 2. 2. 2. 2. 2.],70,"[1991. 1992. 1179. 1991. 2256.  915. 2104. 2256.  915. 2104. 1992. 1179.
 1991. 1992. 1179. 1991. 2256.  915.]","[2007. 1990. 1181. 2009. 2253.  914. 2083. 2242.  911. 2087. 1989. 1182.
 2007. 1989. 1182. 2014. 2245.  913.]","[ 6.1030e+00 -6.5200e+00 -6.1628e+01 -1.2210e-01 -6.1000e-02 -1.2210e-01
  1.2700e-01  9.7200e-02  9.8630e-01]",112
491,2,[ 81.  36. 155.  87.  84. 144.],[1. 0. 1. 0. 1. 0.],[0. 1. 0. 0. 0. 1.],[1. 0. 1. 0. 1. 0.],[0. 1. 0. 0. 0. 1.],[2. 2. 2. 2. 2. 2.],[2. 2. 2. 2. 2. 2.],71,"[1986. 1994. 1177. 1986. 2256.  915. 2109. 2256.  915. 2109. 1994. 1177.
 1986. 1994. 1177. 1986. 2256.  915.]","[2002. 1991. 1180. 2004. 2253.  914. 2087. 2243.  911. 2093. 1991. 1180.
 2002. 1991. 1181. 2008. 2245.  913.]","[  6.092   -6.526  -61.633   -0.1221   0.      -0.1831   0.1279   0.1021
   0.9912]",112
492,2,[ 84.  36. 155.  88.  88. 143.],[1. 0. 1. 0. 1. 0.],[0. 1. 0. 0. 0. 1.],[1. 0. 1. 0. 1. 0.],[0. 1. 0. 0. 0. 1.],[2. 2. 2. 2. 2. 2.],[2. 2. 2. 2. 2. 2.],72,"[1980. 1996. 1175. 1980. 2255.  916. 2115. 2255.  916. 2115. 1996. 1175.
 1980. 1996. 1175. 1980. 2255.  916.]","[1996. 1992. 1178. 1998. 2253.  914. 2093. 2243.  911. 2098. 1992. 1179.
 1997. 1993. 1179. 2003. 2245.  913.]","[ 6.0860e+00 -6.5370e+00 -6.1644e+01 -1.2210e-01 -6.1000e-02 -1.2210e-01
  1.2110e-01  9.3300e-02  9.8100e-01]",112
493,2,[ 87.  36. 155.  92.  91. 142.],[1. 0. 1. 0. 1. 0.],[0. 1. 0. 0. 0. 1.],[1. 0. 1. 0. 1. 0.],[0. 1. 0. 0. 0. 1.],[2. 2. 2. 2. 2. 2.],[2. 2. 2. 2. 2. 2.],73,"[1975. 1998. 1173. 1975. 2255.  916. 2120. 2255.  916. 2120. 1998. 1173.
 1975. 1998. 1173. 1975. 2255.  916.]","[1991. 1994. 1177. 1993. 2253.  915. 2099. 2242.  911. 2104. 1994. 1177.
 1991. 1994. 1177. 1997. 2244.  913.]","[  6.081   -6.548  -61.65    -0.1221   0.       0.       0.123    0.0947
   0.9941]",112
494,2,[ 89.  35. 156.  94.  93. 143.],[1. 0. 1. 0. 1. 0.],[0. 1. 0. 0. 0. 1.],[1. 0. 1. 0. 1. 0.],[0. 1. 0. 0. 0. 1.],[2. 2. 2. 2. 2. 2.],[2. 2. 2. 2. 2. 2.],74,"[1969. 2001. 1170. 1969. 2255.  916. 2126. 2255.  916. 2126. 2001. 1170.
 1969. 2001. 1170. 1969. 2255.  916.]","[1985. 1996. 1175. 1987. 2253.  916. 2104. 2242.  911. 2109. 1996. 1175.
 1986. 1996. 1175. 1991. 2245.  913.]","[  6.075   -6.553  -61.65     0.       0.       0.1221   0.1201   0.0991
   0.9746]",112
495,2,[ 95.  28. 157.  98.  98. 142.],[1. 0. 1. 0. 1. 0.],[0. 1. 0. 0. 0. 1.],[1. 0. 1. 0. 1. 0.],[0. 1. 0. 0. 0. 1.],[2. 2. 2. 2. 2. 2.],[2. 2. 2. 2. 2. 2.],75,"[1964. 2003. 1168. 1964. 2255.  916. 2131. 2255.  916. 2131. 2003. 1168.
 1964. 2003. 1168. 1964. 2255.  916.]","[1979. 1998. 1172. 1982. 2252.  916. 2109. 2242.  911. 2114. 1998. 1173.
 1980. 1998. 1173. 1986. 2245.  914.]","[  6.07    -6.564  -61.639    0.       0.       0.1221   0.1265   0.0977
   0.9927]",112
496,2,[ 97.  27. 158. 103. 101. 141.],[1. 0. 1. 0. 1. 0.],[0. 1. 0. 0. 0. 1.],[1. 0. 1. 0. 1. 0.],[0. 1. 0. 0. 0. 1.],[2. 2. 2. 2. 2. 2.],[2. 2. 2. 2. 2. 2.],76,"[1959. 2006. 1165. 1959. 2255.  916. 2136. 2255.  916. 2136. 2006. 1165.
 1959. 2006. 1165. 1959. 2255.  916.]","[1974. 2001. 1171. 1976. 2253.  916. 2115. 2243.  911. 2120. 2001. 1171.
 1975. 2001. 1171. 1980. 2245.  913.]","[ 6.0700e+00 -6.5750e+00 -6.1639e+01 -6.1000e-02  0.0000e+00  6.1000e-02
  1.2940e-01  9.9600e-02  9.7750e-01]",112
497,2,[100.  27. 157. 105. 104. 139.],[1. 0. 1. 0. 1. 0.],[0. 1. 0. 0. 0. 1.],[1. 0. 1. 0. 1. 0.],[0. 1. 0. 0. 0. 1.],[2. 2. 2. 2. 2. 2.],[2. 2. 2. 2. 2. 2.],77,"[1954. 2009. 1162. 1954. 2255.  916. 2141. 2255.  916. 2141. 2009. 1162.
 1954. 2009. 1162. 1954. 2255.  916.]","[1968. 2003. 1168. 1971. 2253.  917. 2120. 2243.  911. 2125. 2003. 1168.
 1970. 2003. 1168. 1975. 2245.  914.]","[ 6.0590e+00 -6.5810e+00 -6.1633e+01 -1.8310e-01 -6.1000e-02  6.1000e-02
  1.3570e-01  9.5700e-02  9.8140e-01]",112
498,2,[102.  27. 156. 109. 108. 136.],[1. 0. 1. 0. 1. 0.],[0. 1. 0. 0. 0. 1.],[1. 0. 1. 0. 1. 0.],[0. 1. 0. 0. 0. 1.],[2. 2. 2. 2. 2. 2.],[2. 2. 2. 2. 2. 2.],78,"[1949. 2012. 1159. 1949. 2255.  916. 2146. 2255.  916. 2146. 2012. 1159.
 1949. 2012. 1159. 1949. 2255.  916.]","[1963. 2006. 1165. 1966. 2253.  918. 2125. 2243.  911. 2131. 2006. 1165.
 1964. 2006. 1166. 1969. 2245.  914.]","[ 6.0530e+00 -6.5920e+00 -6.1633e+01 -1.8310e-01 -6.1000e-02  6.1000e-02
  1.3430e-01  9.9100e-02  9.9170e-01]",112
499,2,[102.  27. 154. 109. 109. 133.],[1. 0. 1. 0. 1. 0.],[0. 1. 0. 0. 0. 1.],[1. 0. 1. 0. 1. 0.],[0. 1. 0. 0. 0. 1.],[2. 2. 2. 2. 2. 2.],[2. 2. 2. 2. 2. 2.],79,"[1944. 2015. 1156. 1944. 2254.  916. 2151. 2254.  916. 2151. 2015. 1156.
 1944. 2015. 1156. 1944. 2254.  916.]","[1958. 2009. 1163. 1961. 2252.  917. 2130. 2243.  911. 2136. 2009. 1162.
 1959. 2009. 1163. 1964. 2244.  914.]","[ 6.0420e+00 -6.6080e+00 -6.1628e+01 -1.2210e-01 -6.1000e-02  6.1000e-02
  1.2990e-01  9.3300e-02  9.8190e-01]",112
500,2,[105.  27. 151. 109. 111. 131.],[1. 0. 1. 0. 1. 0.],[0. 1. 0. 0. 0. 1.],[1. 0. 1. 0. 1. 0.],[0. 1. 0. 0. 0. 1.],[2. 2. 2. 2. 2. 2.],[2. 2. 2. 2. 2. 2.],80,"[1939. 2018. 1153. 1939. 2254.  917. 2156. 2254.  917. 2156. 2018. 1153.
 1939. 2018. 1153. 1939. 2254.  917.]","[1953. 2012. 1159. 1955. 2252.  918. 2136. 2243.  911. 2141. 2012. 1159.
 1954. 2012. 1160. 1959. 2244.  914.]","[ 6.0260e+00 -6.6250e+00 -6.1628e+01 -2.4410e-01 -6.1000e-02  0.0000e+00
  1.2890e-01  8.8900e-02  9.8930e-01]",112
501,2,[105.  26. 150. 109. 112. 130.],[1. 0. 1. 0. 1. 0.],[0. 1. 0. 0. 0. 1.],[1. 0. 1. 0. 1. 0.],[0. 1. 0. 0. 0. 1.],[2. 2. 2. 2. 2. 2.],[2. 2. 2. 2. 2. 2.],81,"[1934. 2022. 1149. 1934. 2254.  917. 2161. 2254.  917. 2161. 2022. 1149.
 1934. 2022. 1149. 1934. 2254.  917.]","[1948. 2014. 1156. 1951. 2251.  918. 2140. 2242.  912. 2146. 2015. 1157.
 1949. 2014. 1157. 1954. 2244.  914.]","[ 6.0150e+00 -6.6300e+00 -6.1628e+01 -1.8310e-01 -6.1000e-02 -6.1000e-02
  1.3130e-01  8.8900e-02  9.8630e-01]",112
